date,open,high,low,close,volume,splitfactor,divcash
2004-09-21,31.03,31.4,30.9,31.27,5134200,1.0,0.0
2004-09-22,30.83,31.3,30.83,31.09,4035000,1.0,0.0
2004-09-23,31.2,31.2,30.8,31.09,3640400,1.0,0.0
2004-09-24,31.07,31.55,30.9,31.23,5829600,1.0,0.0
2004-09-27,31.25,31.82,31.2,31.36,4513700,1.0,0.0
2004-09-28,31.4,32.75,31.39,32.7,8059600,1.0,0.0
2004-09-29,32.95,33.56,32.9,33.25,9516000,1.0,0.0
2004-09-30,33.3,33.7,33.16,33.59,6991700,1.0,0.0
2004-10-01,33.93,34.09,33.71,34.01,5263900,1.0,0.0
2004-10-04,34.01,34.2,33.6,33.99,5429400,1.0,0.0
2004-10-05,33.85,34.2,33.52,33.56,4302700,1.0,0.0
2004-10-06,33.5,34.28,33.4,34.16,4026900,1.0,0.0
2004-10-07,34.28,34.6,33.6,34.08,5464400,1.0,0.0
2004-10-08,33.6,34.6,33.26,33.4,7035300,1.0,0.0
2004-10-11,33.6,33.6,33.24,33.35,2287900,1.0,0.0
2004-10-12,33.1,33.26,32.6,33.19,4012300,1.0,0.0
2004-10-13,32.0,32.74,31.6,32.19,7091000,1.0,0.0
2004-10-14,32.19,32.55,32.05,32.55,6139500,1.0,0.0
2004-10-15,32.55,32.85,32.52,32.57,4145600,1.0,0.0
2004-10-18,32.28,32.77,32.22,32.49,2750300,1.0,0.0
2004-10-19,32.45,32.63,31.1,31.3,5451200,1.0,0.0
2004-10-20,31.1,31.59,31.1,31.26,4352900,1.0,0.0
2004-10-21,31.48,31.84,31.2,31.75,4353000,1.0,0.0
2004-10-22,31.92,32.05,31.6,31.66,2478200,1.0,0.0
2004-10-25,31.73,32.2,31.68,32.06,3727900,1.0,0.0
2004-10-26,32.25,33.1,32.04,33.04,4470600,1.0,0.0
2004-10-27,32.9,33.48,32.75,33.37,4390600,1.0,0.0
2004-10-28,32.4,32.68,31.8,32.41,6757400,1.0,0.0
2004-10-29,32.25,32.95,32.2,32.5,3995100,1.0,0.0
2004-11-01,32.65,33.0,32.59,32.87,3498900,1.0,0.0
2004-11-02,32.87,32.88,32.05,32.08,4895900,1.0,0.0
2004-11-03,32.41,32.45,31.61,32.1,5890300,1.0,0.15
2004-11-04,32.35,33.37,32.11,33.2,5636800,1.0,0.0
2004-11-05,33.4,33.61,33.01,33.34,3373500,1.0,0.0
2004-11-08,33.35,33.6,32.96,33.32,2715100,1.0,0.0
2004-11-09,33.25,33.4,32.98,33.15,3190900,1.0,0.0
2004-11-10,33.25,33.55,33.04,33.15,2848500,1.0,0.0
2004-11-11,33.15,33.48,33.0,33.46,2811500,1.0,0.0
2004-11-12,33.55,34.43,33.52,34.27,5417500,1.0,0.0
2004-11-15,34.39,34.41,33.78,33.81,3553900,1.0,0.0
2004-11-16,33.98,33.98,33.61,33.61,2877500,1.0,0.0
2004-11-17,33.9,34.26,33.7,33.87,4510600,1.0,0.0
2004-11-18,34.0,34.29,33.64,33.96,3992600,1.0,0.0
2004-11-19,33.97,33.98,33.41,33.61,2863400,1.0,0.0
2004-11-22,33.61,33.81,33.19,33.65,3443800,1.0,0.0
2004-11-23,34.02,34.02,33.51,33.58,3256800,1.0,0.0
2004-11-24,33.59,33.88,33.54,33.75,3300600,1.0,0.0
2004-11-26,33.95,34.78,33.95,34.64,2907800,1.0,0.0
2004-11-29,34.96,34.99,34.19,34.48,5225500,1.0,0.0
2004-11-30,34.63,34.8,33.85,33.98,4220700,1.0,0.0
2004-12-01,33.99,34.42,33.82,34.29,4892000,1.0,0.0
2004-12-02,34.3,34.5,32.8,33.43,6556200,1.0,0.0
2004-12-03,33.0,33.01,32.4,32.86,7706300,1.0,0.0
2004-12-06,32.15,32.57,31.95,32.42,5879300,1.0,0.0
2004-12-07,32.42,32.55,31.61,31.69,4985100,1.0,0.0
2004-12-08,31.59,32.1,31.14,31.86,5556100,1.0,0.0
2004-12-09,31.45,32.17,31.32,32.09,4510800,1.0,0.0
2004-12-10,32.08,32.81,32.03,32.1,5263300,1.0,0.0
2004-12-13,32.25,32.47,32.05,32.31,3661100,1.0,0.0
2004-12-14,31.4,31.83,30.7,31.75,9585800,1.0,0.0
2004-12-15,31.75,31.75,31.06,31.3,7388300,1.0,0.0
2004-12-16,31.1,31.5,30.98,31.06,5455000,1.0,0.0
2004-12-17,31.06,31.25,30.63,30.75,9302100,1.0,0.0
2004-12-20,31.08,31.28,30.65,30.86,6872300,1.0,0.0
2004-12-21,31.11,31.55,30.9,31.26,6883900,1.0,0.0
2004-12-22,31.12,31.65,31.12,31.3,5938600,1.0,0.0
2004-12-23,31.41,31.55,31.28,31.39,3784900,1.0,0.0
2004-12-27,31.45,31.78,31.43,31.45,4397100,1.0,0.0
2004-12-28,31.55,31.83,31.55,31.68,2946900,1.0,0.0
2004-12-29,31.65,31.98,31.44,31.89,4121800,1.0,0.0
2004-12-30,31.9,31.92,31.43,31.45,5009600,1.0,0.0
2004-12-31,31.44,31.69,31.41,31.42,3522200,1.0,0.0
2005-01-03,31.8,31.8,30.91,30.99,4808000,1.0,0.0
2005-01-04,30.89,30.98,30.25,30.43,6354700,1.0,0.0
2005-01-05,30.43,30.67,29.79,30.25,6582200,1.0,0.0
2005-01-06,30.5,30.84,30.31,30.38,6196700,1.0,0.0
2005-01-07,30.42,31.0,30.39,30.69,5741600,1.0,0.0
2005-01-10,30.45,30.88,30.04,30.47,8326300,1.0,0.0
2005-01-11,29.25,30.05,29.22,29.65,14470000,1.0,0.0
2005-01-12,29.72,29.84,29.25,29.43,9754100,1.0,0.0
2005-01-13,29.43,29.81,29.27,29.5,5483500,1.0,0.0
2005-01-14,29.6,30.0,29.56,29.9,3992200,1.0,0.0
2005-01-18,29.6,29.89,29.16,29.77,4862700,1.0,0.0
2005-01-19,29.6,29.65,29.11,29.18,5946600,1.0,0.0
2005-01-20,29.16,30.0,28.64,28.7,6632900,1.0,0.0
2005-01-21,28.83,29.37,28.77,28.93,5984900,1.0,0.0
2005-01-24,29.17,29.36,28.77,28.81,4667500,1.0,0.0
2005-01-25,29.15,29.17,28.25,28.37,8181900,1.0,0.0
2005-01-26,28.5,28.85,28.01,28.64,5483000,1.0,0.0
2005-01-27,28.64,29.15,28.56,29.06,3972900,1.0,0.0
2005-01-28,29.0,29.18,28.88,28.97,4654700,1.0,0.0
2005-01-31,29.3,29.59,29.02,29.51,5190500,1.0,0.0
2005-02-01,29.73,29.73,29.25,29.56,4608600,1.0,0.0
2005-02-02,29.45,29.6,29.24,29.48,3570600,1.0,0.15
2005-02-03,29.48,29.48,29.1,29.14,3896300,1.0,0.0
2005-02-04,29.26,29.45,28.9,29.37,3776800,1.0,0.0
2005-02-07,29.47,29.76,29.45,29.62,3386700,1.0,0.0
2005-02-08,29.63,30.01,29.36,30.0,5662200,1.0,0.0
2005-02-09,29.87,29.96,29.23,29.24,5509700,1.0,0.0
2005-02-10,29.42,29.73,29.34,29.47,3347100,1.0,0.0
2005-02-11,29.53,30.08,29.49,29.85,3575300,1.0,0.0
2005-02-14,29.98,30.15,29.87,29.89,3983400,1.0,0.0
2005-02-15,29.95,30.05,29.7,29.81,4079500,1.0,0.0
2005-02-16,29.84,30.8,29.76,30.6,7073600,1.0,0.0
2005-02-17,30.85,31.5,30.2,31.04,7021100,1.0,0.0
2005-02-18,31.16,31.44,31.07,31.1,4916200,1.0,0.0
2005-02-22,31.15,31.62,30.69,30.71,5667000,1.0,0.0
2005-02-23,30.96,31.23,30.9,30.99,3518600,1.0,0.0
2005-02-24,31.37,31.46,30.94,31.46,4882200,1.0,0.0
2005-02-25,31.46,32.0,31.4,31.63,6121600,1.0,0.0
2005-02-28,31.88,32.17,31.75,32.12,6743200,1.0,0.0
2005-03-01,32.11,32.29,31.55,31.66,4978100,1.0,0.0
2005-03-02,31.4,31.62,31.02,31.3,4031300,1.0,0.0
2005-03-03,31.6,31.72,31.08,31.28,3877900,1.0,0.0
2005-03-04,31.4,31.95,31.34,31.8,4697000,1.0,0.0
2005-03-07,32.04,32.1,31.29,31.35,4195700,1.0,0.0
2005-03-08,31.48,31.6,31.14,31.24,3803600,1.0,0.0
2005-03-09,31.07,31.5,30.85,30.92,4959700,1.0,0.0
2005-03-10,30.88,30.9,30.12,30.48,5237700,1.0,0.0
2005-03-11,30.63,31.17,30.52,31.0,4416800,1.0,0.0
2005-03-14,31.28,31.4,30.85,31.18,4657700,1.0,0.0
2005-03-15,31.75,31.95,31.48,31.59,5968100,1.0,0.0
2005-03-16,31.5,31.51,31.09,31.38,4397000,1.0,0.0
2005-03-17,31.38,31.68,31.0,31.56,3922300,1.0,0.0
2005-03-18,31.65,31.72,31.15,31.68,6211100,1.0,0.0
2005-03-21,31.68,31.78,31.21,31.46,2863500,1.0,0.0
2005-03-22,31.57,31.7,30.96,30.96,4448000,1.0,0.0
2005-03-23,30.7,30.75,30.35,30.39,7107900,1.0,0.0
2005-03-24,30.45,30.55,30.3,30.36,5927600,1.0,0.0
2005-03-28,30.36,30.64,30.02,30.05,4506400,1.0,0.0
2005-03-29,30.05,30.28,29.47,29.57,7170500,1.0,0.0
2005-03-30,29.6,29.98,29.445,29.9,5802000,1.0,0.0
2005-03-31,30.45,30.78,30.1,30.39,6317200,1.0,0.0
2005-04-01,30.6,30.83,30.18,30.27,3602900,1.0,0.0
2005-04-04,30.34,30.35,29.87,30.08,4628800,1.0,0.0
2005-04-05,29.95,30.44,29.82,29.98,3782900,1.0,0.0
2005-04-06,30.03,30.39,29.98,29.98,4447400,1.0,0.0
2005-04-07,31.0,31.47,30.86,31.47,11115900,1.0,0.0
2005-04-08,31.78,31.8,31.48,31.61,6580800,1.0,0.0
2005-04-11,31.46,31.57,31.05,31.17,3775600,1.0,0.0
2005-04-12,30.95,31.45,30.65,31.32,4339900,1.0,0.0
2005-04-13,31.08,31.32,30.19,30.4,6402200,1.0,0.0
2005-04-14,30.45,30.47,29.72,29.9,7228700,1.0,0.0
2005-04-15,29.55,30.11,29.15,29.3,8473900,1.0,0.0
2005-04-18,29.31,29.95,29.2,29.59,6576300,1.0,0.0
2005-04-19,29.53,29.95,29.06,29.39,6743000,1.0,0.0
2005-04-20,29.32,29.37,28.725,28.9,5371700,1.0,0.0
2005-04-21,29.08,29.6,28.72,29.55,6223300,1.0,0.0
2005-04-22,29.15,29.79,28.98,29.2,6188000,1.0,0.0
2005-04-25,29.55,29.59,29.12,29.44,3838100,1.0,0.0
2005-04-26,29.5,29.5,28.62,28.85,4781100,1.0,0.0
2005-04-27,28.86,28.94,28.28,28.73,4956700,1.0,0.0
2005-04-28,28.55,28.76,28.27,28.57,5761000,1.0,0.0
2005-04-29,28.6,29.02,28.37,29.02,4316600,1.0,0.0
2005-05-02,29.14,29.2,28.95,29.19,3222800,1.0,0.0
2005-05-03,29.4,29.59,29.22,29.3,5095700,1.0,0.0
2005-05-04,29.18,29.5,29.15,29.46,3362800,1.0,0.15
2005-05-05,29.6,29.76,29.2,29.35,2823700,1.0,0.0
2005-05-06,29.65,29.7,29.3,29.32,3041100,1.0,0.0
2005-05-09,29.42,29.62,29.11,29.35,3154200,1.0,0.0
2005-05-10,29.31,29.32,28.52,28.63,4489400,1.0,0.0
2005-05-11,28.68,28.84,28.18,28.4,4758500,1.0,0.0
2005-05-12,28.41,28.5,27.39,27.55,6507400,1.0,0.0
2005-05-13,27.35,27.6,26.03,26.7,11028700,1.0,0.0
2005-05-16,26.5,26.79,26.39,26.6,6653200,1.0,0.0
2005-05-17,26.59,27.34,26.59,27.21,5392300,1.0,0.0
2005-05-18,27.41,28.09,27.35,27.85,6671900,1.0,0.0
2005-05-19,27.95,27.95,27.39,27.67,3944800,1.0,0.0
2005-05-20,27.6,27.63,27.36,27.45,3302800,1.0,0.0
2005-05-23,27.55,27.9,27.44,27.74,3962400,1.0,0.0
2005-05-24,27.57,27.77,27.41,27.46,3223900,1.0,0.0
2005-05-25,27.44,27.45,26.94,27.16,4536100,1.0,0.0
2005-05-26,27.5,27.53,27.21,27.34,3815200,1.0,0.0
2005-05-27,27.41,27.55,27.2,27.47,3072000,1.0,0.0
2005-05-31,27.46,27.47,26.87,27.1,6998300,1.0,0.0
2005-06-01,27.18,27.78,27.13,27.66,4133800,1.0,0.0
2005-06-02,27.7,27.87,27.56,27.77,2934200,1.0,0.0
2005-06-03,27.6,27.97,27.2,27.32,4771200,1.0,0.0
2005-06-06,27.41,27.6,27.3,27.33,2107600,1.0,0.0
2005-06-07,27.4,27.77,27.28,27.28,4119600,1.0,0.0
2005-06-08,27.32,27.5,27.27,27.28,2462300,1.0,0.0
2005-06-09,27.12,27.17,26.71,26.97,4746500,1.0,0.0
2005-06-10,27.0,27.2,26.87,27.1,3390900,1.0,0.0
2005-06-13,27.08,27.49,26.89,27.4,4443400,1.0,0.0
2005-06-14,27.29,27.41,27.15,27.27,2709500,1.0,0.0
2005-06-15,27.4,27.6,27.34,27.56,4222100,1.0,0.0
2005-06-16,27.51,28.23,27.51,27.93,6663100,1.0,0.0
2005-06-17,28.5,28.55,28.12,28.25,9059200,1.0,0.0
2005-06-20,28.14,28.19,27.92,28.0,3703200,1.0,0.0
2005-06-21,27.92,28.1,27.65,27.8,3234800,1.0,0.0
2005-06-22,27.81,27.97,27.55,27.69,2745700,1.0,0.0
2005-06-23,27.6,27.7,27.14,27.19,4435400,1.0,0.0
2005-06-24,27.0,27.2,26.15,26.46,10186300,1.0,0.0
2005-06-27,26.3,26.46,25.91,26.09,5260800,1.0,0.0
2005-06-28,26.09,26.45,26.05,26.37,4263500,1.0,0.0
2005-06-29,26.37,26.61,26.24,26.3,3865300,1.0,0.0
2005-06-30,26.27,26.29,26.02,26.13,4476300,1.0,0.0
2005-07-01,26.25,26.29,26.0,26.14,3458800,1.0,0.0
2005-07-05,26.14,26.4,25.9,26.2,6730700,1.0,0.0
2005-07-06,26.2,26.33,25.95,26.0,6764500,1.0,0.0
2005-07-07,25.85,26.23,25.55,26.09,5053800,1.0,0.0
2005-07-08,27.2,27.3,26.75,27.2,10156700,1.0,0.0
2005-07-11,27.53,27.95,27.4,27.69,7913500,1.0,0.0
2005-07-12,27.58,27.74,27.31,27.66,5212700,1.0,0.0
2005-07-13,27.52,27.71,27.28,27.42,5130200,1.0,0.0
2005-07-14,27.67,27.77,27.42,27.57,5005800,1.0,0.0
2005-07-15,27.59,27.68,27.37,27.5,3909300,1.0,0.0
2005-07-18,27.5,27.78,27.46,27.67,3250300,1.0,0.0
2005-07-19,27.89,28.15,27.69,28.1,5152900,1.0,0.0
2005-07-20,28.0,28.73,27.91,28.54,6536900,1.0,0.0
2005-07-21,28.7,29.0,28.46,28.63,5408800,1.0,0.0
2005-07-22,28.76,28.92,28.25,28.61,3258500,1.0,0.0
2005-07-25,28.61,28.75,28.16,28.36,2915300,1.0,0.0
2005-07-26,28.37,28.51,28.14,28.27,3250300,1.0,0.0
2005-07-27,28.3,28.32,27.93,28.15,3633600,1.0,0.0
2005-07-28,28.2,28.67,28.01,28.57,5642900,1.0,0.0
2005-07-29,28.57,28.61,28.03,28.05,3449700,1.0,0.0
2005-08-01,28.15,28.18,27.8,27.91,3209100,1.0,0.0
2005-08-02,28.05,28.95,28.05,28.76,5617500,1.0,0.0
2005-08-03,28.77,29.08,28.44,28.7,4056200,1.0,0.15
2005-08-04,28.6,28.68,27.98,28.1,3322700,1.0,0.0
2005-08-05,28.0,28.19,27.71,27.74,3475800,1.0,0.0
2005-08-08,28.5,28.55,28.01,28.04,6112300,1.0,0.0
2005-08-09,28.44,28.75,28.06,28.62,4222700,1.0,0.0
2005-08-10,29.0,29.12,28.7,28.87,5806100,1.0,0.0
2005-08-11,29.79,29.8,29.3,29.77,7630400,1.0,0.0
2005-08-12,29.97,29.98,29.51,29.72,5855200,1.0,0.0
2005-08-15,29.75,29.92,29.12,29.24,5242000,1.0,0.0
2005-08-16,29.26,29.31,28.74,28.82,3796600,1.0,0.0
2005-08-17,28.83,28.88,28.25,28.39,4927000,1.0,0.0
2005-08-18,28.29,28.32,28.0,28.07,2929200,1.0,0.0
2005-08-19,28.23,28.39,28.02,28.1,2956800,1.0,0.0
2005-08-22,28.27,28.59,28.18,28.36,3156900,1.0,0.0
2005-08-23,28.43,28.47,27.68,27.68,4253400,1.0,0.0
2005-08-24,27.69,27.69,27.31,27.39,5665300,1.0,0.0
2005-08-25,27.49,27.7,27.24,27.47,2645400,1.0,0.0
2005-08-26,27.58,27.59,27.24,27.29,2601300,1.0,0.0
2005-08-29,27.19,27.6,27.05,27.48,2822700,1.0,0.0
2005-08-30,27.35,27.49,26.87,27.08,3638200,1.0,0.0
2005-08-31,27.0,27.0,26.56,26.79,6190700,1.0,0.0
2005-09-01,26.87,27.47,26.83,27.18,5436700,1.0,0.0
2005-09-02,27.38,27.38,26.81,26.92,3313400,1.0,0.0
2005-09-06,26.92,27.07,26.74,26.96,3735400,1.0,0.0
2005-09-07,26.95,26.97,26.44,26.56,5485500,1.0,0.0
2005-09-08,26.56,26.69,26.26,26.42,4692300,1.0,0.0
2005-09-09,26.58,26.89,26.1,26.84,3309400,1.0,0.0
2005-09-12,26.84,27.2,26.64,27.12,4614900,1.0,0.0
2005-09-13,27.12,27.12,26.74,26.8,3873400,1.0,0.0
2005-09-14,26.85,26.97,26.5,26.55,3141500,1.0,0.0
2005-09-15,26.7,26.78,26.31,26.38,5140500,1.0,0.0
2005-09-16,26.51,26.79,26.42,26.68,6103800,1.0,0.0
2005-09-19,26.75,26.84,26.25,26.36,4034800,1.0,0.0
2005-09-20,26.48,26.65,25.99,26.16,4150800,1.0,0.0
2005-09-21,26.18,26.35,26.06,26.08,4000100,1.0,0.0
2005-09-22,26.2,26.3,25.86,25.9,2901500,1.0,0.0
2005-09-23,24.05,24.8,23.81,24.42,21997200,1.0,0.0
2005-09-26,24.4,24.65,24.06,24.2,8989300,1.0,0.0
2005-09-27,24.33,24.45,23.99,24.01,6192200,1.0,0.0
2005-09-28,24.07,24.24,23.99,24.07,5601400,1.0,0.0
2005-09-29,24.07,24.53,24.07,24.45,5489500,1.0,0.0
2005-09-30,24.44,24.58,24.39,24.42,3908600,1.0,0.0
2005-10-03,24.42,24.57,23.8,23.87,5997500,1.0,0.0
2005-10-04,23.82,23.86,23.32,23.36,9120300,1.0,0.0
2005-10-05,23.38,23.54,22.93,22.95,9071900,1.0,0.0
2005-10-06,23.02,23.15,22.73,22.91,8281400,1.0,0.0
2005-10-07,23.08,23.28,22.83,23.04,4516700,1.0,0.0
2005-10-10,23.06,23.27,22.59,22.66,4732300,1.0,0.0
2005-10-11,23.4,23.51,22.7,22.85,7831700,1.0,0.0
2005-10-12,22.99,23.2,22.39,22.71,7493600,1.0,0.0
2005-10-13,22.76,22.92,22.37,22.54,6517400,1.0,0.0
2005-10-14,22.65,23.05,22.28,22.97,6812900,1.0,0.0
2005-10-17,23.02,23.29,22.97,23.2,6134000,1.0,0.0
2005-10-18,23.33,23.46,23.04,23.28,7276100,1.0,0.0
2005-10-19,23.28,23.75,23.0,23.72,8045400,1.0,0.0
2005-10-20,23.83,24.04,23.25,23.36,6877500,1.0,0.0
2005-10-21,23.56,23.66,23.24,23.35,6312100,1.0,0.0
2005-10-24,23.39,24.0,23.36,23.94,4599800,1.0,0.0
2005-10-25,23.88,24.12,23.46,23.75,4181200,1.0,0.0
2005-10-26,23.75,24.29,23.72,23.84,3985000,1.0,0.0
2005-10-27,23.94,24.07,23.66,23.87,5545800,1.0,0.0
2005-10-28,24.05,24.11,23.58,24.02,3536900,1.0,0.0
2005-10-31,24.03,24.44,24.0,24.29,5337300,1.0,0.0
2005-11-01,24.33,24.78,24.29,24.6,5259800,1.0,0.0
2005-11-02,24.32,24.79,24.27,24.79,4799500,1.0,0.15
2005-11-03,24.81,25.43,24.7,25.13,7308600,1.0,0.0
2005-11-04,25.07,25.3,24.58,25.17,5627400,1.0,0.0
2005-11-07,25.49,26.03,25.33,25.94,8768300,1.0,0.0
2005-11-08,25.75,26.17,25.61,25.99,5355600,1.0,0.0
2005-11-09,25.98,26.75,25.34,26.2,7994800,1.0,0.0
2005-11-10,26.25,26.5014,26.02,26.28,4252200,1.0,0.0
2005-11-11,26.28,26.83,26.1,26.68,5745900,1.0,0.0
2005-11-14,26.7,26.82,26.37,26.61,4469700,1.0,0.0
2005-11-15,26.6,26.74,26.1,26.26,5968300,1.0,0.0
2005-11-16,26.3,26.47,26.07,26.33,4105400,1.0,0.0
2005-11-17,26.42,26.62,26.15,26.45,5412900,1.0,0.0
2005-11-18,26.84,26.84,26.13,26.4,5421800,1.0,0.0
2005-11-21,26.36,26.78,26.32,26.71,5715900,1.0,0.0
2005-11-22,26.71,26.79,26.5,26.7,4721200,1.0,0.0
2005-11-23,26.7,27.07,26.56,26.89,5096200,1.0,0.0
2005-11-25,27.03,27.46,26.95,27.33,3716000,1.0,0.0
2005-11-28,27.44,27.97,27.41,27.6,8095400,1.0,0.0
2005-11-29,27.63,28.09,27.61,27.87,7237300,1.0,0.0
2005-11-30,27.87,27.97,27.31,27.41,6797400,1.0,0.0
2005-12-01,27.75,28.42,27.65,28.28,6522400,1.0,0.0
2005-12-02,28.28,28.28,27.71,28.1,5394300,1.0,0.0
2005-12-05,28.1,28.2,27.88,27.97,4911800,1.0,0.0
2005-12-06,28.22,28.51,28.04,28.24,5412600,1.0,0.0
2005-12-07,28.21,28.95,28.21,28.59,5775900,1.0,0.0
2005-12-08,28.59,28.77,28.28,28.43,4713800,1.0,0.0
2005-12-09,28.59,28.6,28.1,28.15,3407300,1.0,0.0
2005-12-12,28.15,28.28,27.91,28.07,4476400,1.0,0.0
2005-12-13,28.0,28.75,27.96,28.51,4705000,1.0,0.0
2005-12-14,28.42,28.67,28.2,28.49,4500300,1.0,0.0
2005-12-15,28.49,28.74,28.2,28.23,3169200,1.0,0.0
2005-12-16,28.44,28.74,28.23,28.23,5084000,1.0,0.0
2005-12-19,28.16,28.57,28.15,28.55,5039600,1.0,0.0
2005-12-20,28.45,28.73,28.18,28.3,4542000,1.0,0.0
2005-12-21,28.41,29.0,28.31,28.99,4118900,1.0,0.0
2005-12-22,29.0,29.35,28.2,29.33,4365700,1.0,0.0
2005-12-23,29.29,29.46,29.14,29.45,2980900,1.0,0.0
2005-12-27,29.41,29.64,29.09,29.25,4740200,1.0,0.0
2005-12-28,29.2,29.75,29.17,29.61,3404400,1.0,0.0
2005-12-29,29.37,29.84,29.3,29.65,3488500,1.0,0.0
2005-12-30,29.47,29.8,29.38,29.57,3204800,1.0,0.0
2006-01-03,29.59,30.0,29.49,29.9,5783100,1.0,0.0
2006-01-04,29.86,30.44,29.63,30.07,5877500,1.0,0.0
2006-01-05,29.9,30.35,29.873,30.31,4548000,1.0,0.0
2006-01-06,30.31,30.4,30.0,30.21,5060300,1.0,0.0
2006-01-09,30.16,30.95,29.66,30.57,5977600,1.0,0.0
2006-01-10,28.5,29.92,28.4,29.6,20670900,1.0,0.0
2006-01-11,29.56,29.7,29.11,29.2,10319100,1.0,0.0
2006-01-12,28.83,29.18,28.67,28.81,7461400,1.0,0.0
2006-01-13,28.76,29.01,28.67,28.95,4109200,1.0,0.0
2006-01-17,28.92,29.38,28.8,29.12,4486200,1.0,0.0
2006-01-18,29.13,29.13,28.76,28.98,3778300,1.0,0.0
2006-01-19,29.04,29.81,29.0,29.49,4077900,1.0,0.0
2006-01-20,29.63,29.84,28.75,28.8,6892700,1.0,0.0
2006-01-23,28.9,29.33,28.85,29.18,3866900,1.0,0.0
2006-01-24,29.21,29.99,28.82,29.31,4153800,1.0,0.0
2006-01-25,29.5,29.92,29.46,29.74,4723900,1.0,0.0
2006-01-26,30.0,31.22,29.957,30.78,9461500,1.0,0.0
2006-01-27,30.73,31.54,30.3,31.3,6657300,1.0,0.0
2006-01-30,31.25,31.33,30.46,30.53,4708800,1.0,0.0
2006-01-31,30.94,32.17,30.9,31.5,10240100,1.0,0.0
2006-02-01,31.47,31.47,30.66,31.11,5579500,1.0,0.15
2006-02-02,31.0,31.74,30.52,30.65,4596200,1.0,0.0
2006-02-03,30.58,31.62,30.27,30.58,4842800,1.0,0.0
2006-02-06,31.25,32.05,31.16,32.03,6655800,1.0,0.0
2006-02-07,32.11,32.2,30.54,30.87,7735500,1.0,0.0
2006-02-08,31.3,31.3499,30.32,31.18,5106500,1.0,0.0
2006-02-09,31.27,31.75,30.75,31.07,4709200,1.0,0.0
2006-02-10,30.99,31.29,30.26,30.86,6984900,1.0,0.0
2006-02-13,30.86,30.86,29.92,30.24,6309200,1.0,0.0
2006-02-14,30.64,31.38,30.21,31.37,5870200,1.0,0.0
2006-02-15,31.49,31.69,30.2,30.89,6493000,1.0,0.0
2006-02-16,30.82,30.9,29.99,30.37,6843100,1.0,0.0
2006-02-17,30.59,30.59,30.16,30.38,5401100,1.0,0.0
2006-02-21,30.53,30.83,30.06,30.2,4832800,1.0,0.0
2006-02-22,30.18,30.37,30.06,30.3,3535500,1.0,0.0
2006-02-23,30.3,30.3,30.01,30.09,4708800,1.0,0.0
2006-02-24,30.24,30.35,30.0,30.16,4419600,1.0,0.0
2006-02-27,30.16,30.19,29.31,29.56,4998000,1.0,0.0
2006-02-28,29.59,29.92,29.07,29.32,4717500,1.0,0.0
2006-03-01,29.35,29.8,29.35,29.55,3041600,1.0,0.0
2006-03-02,29.43,30.0,29.39,29.9,3397600,1.0,0.0
2006-03-03,29.65,30.63,29.61,30.4,5417400,1.0,0.0
2006-03-06,30.33,30.71,29.49,29.8,5107100,1.0,0.0
2006-03-07,29.8,29.8,28.6,29.2,4866500,1.0,0.0
2006-03-08,29.0,29.01,28.45,28.78,7112000,1.0,0.0
2006-03-09,28.95,29.27,28.58,28.81,3630300,1.0,0.0
2006-03-10,28.81,29.23,28.39,29.23,4406200,1.0,0.0
2006-03-13,29.35,29.41,28.78,29.09,2272400,1.0,0.0
2006-03-14,29.12,30.0,29.12,29.6,3813000,1.0,0.0
2006-03-15,29.56,30.04,29.56,29.9,3998500,1.0,0.0
2006-03-16,30.07,30.5,29.99,30.23,4556600,1.0,0.0
2006-03-17,30.43,30.54,30.03,30.11,5856900,1.0,0.0
2006-03-20,30.2,30.21,29.6,29.8,3956300,1.0,0.0
2006-03-21,29.58,29.7,28.98,29.14,4830500,1.0,0.0
2006-03-22,29.02,29.63,28.96,29.36,4114800,1.0,0.0
2006-03-23,29.45,29.8,29.13,29.52,3796500,1.0,0.0
2006-03-24,29.51,30.0,29.46,29.83,4040400,1.0,0.0
2006-03-27,30.13,30.73,30.04,30.33,5021800,1.0,0.0
2006-03-28,30.33,30.75,30.11,30.17,4082400,1.0,0.0
2006-03-29,30.3,30.99,30.26,30.71,5003400,1.0,0.0
2006-03-30,31.21,31.48,30.63,30.72,5184400,1.0,0.0
2006-03-31,30.73,30.95,30.21,30.56,4669500,1.0,0.0
2006-04-03,30.76,31.53,30.76,30.9,5511600,1.0,0.0
2006-04-04,31.25,31.25,30.64,30.86,4434400,1.0,0.0
2006-04-05,31.04,31.7,30.9,31.67,7500100,1.0,0.0
2006-04-06,31.8,32.23,31.38,32.16,7010400,1.0,0.0
2006-04-07,32.57,33.03,32.25,32.5,11766400,1.0,0.0
2006-04-10,32.61,33.02,32.52,32.83,10116200,1.0,0.0
2006-04-11,35.2,35.4,33.91,34.09,26162800,1.0,0.0
2006-04-12,33.85,34.42,33.82,34.09,10462600,1.0,0.0
2006-04-13,33.98,34.07,33.42,33.71,6263700,1.0,0.0
2006-04-17,33.86,34.08,33.71,34.0,6633500,1.0,0.0
2006-04-18,34.2,35.3,34.2,35.16,11542700,1.0,0.0
2006-04-19,34.96,35.06,34.56,34.95,8018800,1.0,0.0
2006-04-20,34.96,35.1,34.28,34.77,8545300,1.0,0.0
