date,open,high,low,close,volume,splitfactor,divcash
2004-04-13,25.75,25.8,24.65,24.86,3344200,1.0,0.0
2004-04-14,24.85,25.44,24.52,24.88,2396800,1.0,0.0
2004-04-15,24.88,24.88,23.16,23.45,3844200,1.0,0.0
2004-04-16,23.37,23.56,22.8,22.94,4016900,1.0,0.0
2004-04-19,22.9,23.27,22.52,23.06,3770100,1.0,0.0
2004-04-20,23.12,23.55,22.18,22.24,2988200,1.0,0.0
2004-04-21,23.65,24.65,22.08,22.92,6623200,1.0,0.0
2004-04-22,22.59,23.5,22.12,22.72,5872600,1.0,0.0
2004-04-23,22.87,23.55,22.85,23.4,2335900,1.0,0.0
2004-04-26,23.41,23.46,22.29,22.53,3725900,1.0,0.0
2004-04-27,22.65,22.89,21.66,21.81,3281000,1.0,0.0
2004-04-28,21.78,22.11,21.3,21.49,2864600,1.0,0.0
2004-04-29,21.49,21.55,20.05,20.6,8399300,1.0,0.0
2004-04-30,20.74,20.95,20.15,20.38,3817700,1.0,0.0
2004-05-03,20.48,20.92,19.64,20.26,3693100,1.0,0.0
2004-05-04,20.33,20.99,20.33,20.65,3961000,1.0,0.0
2004-05-05,20.7,21.09,20.48,20.94,3334600,1.0,0.0
2004-05-06,20.85,20.89,20.16,20.75,2164300,1.0,0.0
2004-05-07,20.75,21.59,20.72,21.18,3585300,1.0,0.0
2004-05-10,21.19,21.3,20.43,20.9,3124300,1.0,0.0
2004-05-11,21.1,21.68,21.09,21.45,1982100,1.0,0.0
2004-05-12,21.25,21.28,20.17,21.02,2329600,1.0,0.0
2004-05-13,20.84,21.24,20.51,20.9,3097500,1.0,0.0
2004-05-14,21.26,21.37,20.49,20.71,2450000,1.0,0.0
2004-05-17,20.3,20.67,20.08,20.37,2571300,1.0,0.0
2004-05-18,20.89,21.19,20.71,20.89,2941700,1.0,0.0
2004-05-19,21.2,21.9,20.9,21.03,3097800,1.0,0.0
2004-05-20,21.05,21.1,20.52,20.56,2225700,1.0,0.0
2004-05-21,20.96,21.05,20.54,20.84,2131400,1.0,0.0
2004-05-24,21.03,21.35,20.68,20.98,1511600,1.0,0.0
2004-05-25,20.85,21.62,20.68,21.55,1695700,1.0,0.0
2004-05-26,21.45,21.86,21.15,21.81,2197000,1.0,0.0
2004-05-27,21.95,22.19,21.73,21.81,1930400,1.0,0.0
2004-05-28,21.95,22.4,21.66,22.29,1648400,1.0,0.0
2004-06-01,22.06,22.3,21.79,21.97,1645700,1.0,0.0
2004-06-02,21.4,21.5,20.74,21.27,3322400,1.0,0.0
2004-06-03,21.15,21.15,20.34,20.59,3826400,1.0,0.0
2004-06-04,20.85,21.2,20.66,20.78,3229900,1.0,0.0
2004-06-07,20.93,21.73,20.89,21.67,2626900,1.0,0.0
2004-06-08,21.5,22.0,21.35,21.9,2599900,1.0,0.0
2004-06-09,21.75,21.75,21.03,21.06,1895000,1.0,0.0
2004-06-10,21.3,21.36,20.7,21.26,1514700,1.0,0.0
2004-06-14,20.9,20.97,20.4,20.68,1862500,1.0,0.0
2004-06-15,21.0,21.29,20.81,21.02,1568100,1.0,0.0
2004-06-16,21.0,21.09,20.83,21.0,1297700,1.0,0.0
2004-06-17,20.99,21.0,20.03,20.16,2997900,1.0,0.0
2004-06-18,19.83,20.47,19.6,19.93,3331800,1.0,0.0
2004-06-21,20.08,20.35,19.8,19.85,1394300,1.0,0.0
2004-06-22,19.95,20.97,19.88,20.96,2128900,1.0,0.0
2004-06-23,20.95,21.48,20.68,21.42,1909700,1.0,0.0
2004-06-24,21.4,22.06,21.34,21.57,2579300,1.0,0.0
2004-06-25,21.58,22.1,21.58,21.88,2111600,1.0,0.0
2004-06-28,22.14,22.18,21.27,21.3,1394500,1.0,0.0
2004-06-29,21.29,22.5,21.29,22.44,2885000,1.0,0.0
2004-06-30,22.45,22.79,22.24,22.7,2654100,1.0,0.0
2004-07-01,22.5,22.65,21.1,21.28,3201800,1.0,0.0
2004-07-02,21.29,21.29,20.68,20.93,2094300,1.0,0.0
2004-07-06,20.58,20.6,19.72,19.91,2783700,1.0,0.0
2004-07-07,19.96,20.44,19.96,20.36,2082600,1.0,0.0
2004-07-08,20.01,20.65,20.0,20.23,2536100,1.0,0.0
2004-07-09,20.5,20.99,20.47,20.76,1804400,1.0,0.0
2004-07-12,19.9,20.11,19.26,19.75,4457300,1.0,0.0
2004-07-13,19.8,20.2,19.65,19.68,2752700,1.0,0.0
2004-07-14,19.53,19.54,17.92,17.98,7976000,1.0,0.0
2004-07-15,18.2,18.44,17.93,17.97,3327000,1.0,0.0
2004-07-16,18.08,18.54,17.6,17.79,3936200,1.0,0.0
2004-07-19,17.79,18.07,17.4,17.92,3082100,1.0,0.0
2004-07-20,17.83,18.42,17.52,18.29,3855900,1.0,0.0
2004-07-21,18.77,18.78,16.73,16.8,5690400,1.0,0.0
2004-07-22,16.81,17.78,16.76,17.64,4727600,1.0,0.0
2004-07-23,17.6,17.6,16.79,16.84,2645600,1.0,0.0
2004-07-26,16.95,17.09,16.13,16.34,3014400,1.0,0.0
2004-07-27,16.34,16.83,16.23,16.58,4211200,1.0,0.0
2004-07-28,15.6,16.34,15.57,16.2,4538800,1.0,0.0
2004-07-29,16.34,17.05,16.32,16.99,2850700,1.0,0.0
2004-07-30,16.84,17.35,16.84,17.1,2146800,1.0,0.0
2004-08-02,16.95,17.21,16.64,17.14,1899400,1.0,0.0
2004-08-03,16.99,17.05,16.05,16.09,3199500,1.0,0.0
2004-08-04,16.27,16.54,15.9,16.41,3240500,1.0,0.0
2004-08-05,16.56,16.56,15.77,15.79,3063600,1.0,0.0
2004-08-06,15.7,15.7,15.2,15.26,2711200,1.0,0.0
2004-08-09,15.38,15.47,15.05,15.35,1877900,1.0,0.0
2004-08-10,15.35,15.54,15.11,15.41,3077500,1.0,0.0
2004-08-11,14.55,15.0,14.06,14.24,6034700,1.0,0.0
2004-08-12,13.9,13.98,13.32,13.55,4737500,1.0,0.0
2004-08-13,13.35,13.69,13.2,13.57,3040900,1.0,0.0
2004-08-16,13.69,13.84,13.5,13.76,2148600,1.0,0.0
2004-08-17,14.0,14.25,13.9,13.98,2498600,1.0,0.0
2004-08-18,13.7,14.4,13.7,14.32,3393900,1.0,0.0
2004-08-19,14.32,14.54,13.94,14.02,3579300,1.0,0.0
2004-08-20,14.03,14.31,13.92,14.19,2786600,1.0,0.0
2004-08-23,14.2,14.73,14.13,14.41,2801300,1.0,0.0
2004-08-24,14.53,14.55,13.7,13.77,2592000,1.0,0.0
2004-08-25,13.8,14.15,13.6,14.11,2701400,1.0,0.0
2004-08-26,14.11,14.11,13.7,13.8,2702600,1.0,0.0
2004-08-27,13.85,14.02,13.76,13.85,1635700,1.0,0.0
2004-08-30,13.85,13.86,13.23,13.25,2161100,1.0,0.0
2004-08-31,13.02,13.08,12.6,12.87,4543700,1.0,0.0
2004-09-01,12.92,13.28,12.81,13.25,4669000,1.0,0.0
2004-09-02,13.14,13.49,13.09,13.45,2646400,1.0,0.0
2004-09-03,13.25,13.26,12.74,12.87,3351200,1.0,0.0
2004-09-07,12.96,13.1,12.63,12.71,1817600,1.0,0.0
2004-09-08,12.69,13.12,12.53,12.73,2550200,1.0,0.0
2004-09-09,13.0,13.75,12.9,13.58,3732200,1.0,0.0
2004-09-10,13.58,14.11,13.4,14.01,3771200,1.0,0.0
2004-09-13,14.31,14.95,14.29,14.59,4952000,1.0,0.0
2004-09-14,14.59,14.64,14.31,14.49,3526100,1.0,0.0
2004-09-15,14.4,14.4,13.74,13.74,3897300,1.0,0.0
2004-09-16,13.97,14.0,13.45,13.49,2916100,1.0,0.0
2004-09-17,13.55,13.72,13.45,13.6,3271900,1.0,0.0
2004-09-20,13.31,14.29,13.31,14.29,3558600,1.0,0.0
2004-09-21,14.34,14.8,14.05,14.27,6631100,1.0,0.0
2004-09-22,14.02,14.1,13.68,13.69,2291900,1.0,0.0
2004-09-23,13.7,14.15,13.48,13.95,4037800,1.0,0.0
2004-09-24,13.34,14.05,13.1,13.18,4790200,1.0,0.0
2004-09-27,13.02,13.09,12.75,12.75,3018400,1.0,0.0
2004-09-28,12.95,13.08,12.77,13.02,3680000,1.0,0.0
2004-09-29,13.0,13.51,13.0,13.46,3878600,1.0,0.0
2004-09-30,13.49,13.84,13.26,13.4,2247000,1.0,0.0
2004-10-01,13.95,14.39,13.85,14.36,3278200,1.0,0.0
2004-10-04,14.55,14.83,14.35,14.4,2940000,1.0,0.0
2004-10-05,14.36,14.68,14.09,14.56,2255200,1.0,0.0
2004-10-06,14.4,14.55,13.8,14.14,3694400,1.0,0.0
2004-10-07,14.18,14.75,14.1,14.47,3257300,1.0,0.0
2004-10-08,14.47,14.47,13.96,14.02,3678100,1.0,0.0
2004-10-11,14.03,14.13,13.76,13.99,2027500,1.0,0.0
2004-10-12,13.8,13.81,13.5,13.73,3405900,1.0,0.0
2004-10-13,14.55,14.6,13.75,13.89,2805500,1.0,0.0
2004-10-14,13.75,13.75,13.19,13.2,4404400,1.0,0.0
2004-10-15,13.3,13.57,13.1,13.35,2694700,1.0,0.0
2004-10-18,13.36,13.73,13.14,13.66,2102900,1.0,0.0
2004-10-19,13.99,14.4,13.93,14.21,6325900,1.0,0.0
2004-10-20,13.38,15.07,13.3,15.03,8615900,1.0,0.0
2004-10-21,16.0,16.1,15.1,16.09,8680400,1.0,0.0
2004-10-22,16.08,16.19,15.62,15.67,4985900,1.0,0.0
2004-10-25,15.67,16.34,15.54,16.21,3958300,1.0,0.0
2004-10-26,16.25,16.35,15.84,15.88,3204500,1.0,0.0
2004-10-27,15.88,16.7,15.8,16.65,3111200,1.0,0.0
2004-10-28,16.65,16.9,16.5,16.57,3202700,1.0,0.0
2004-10-29,16.06,16.77,16.04,16.56,3143500,1.0,0.0
2004-11-01,16.61,16.81,16.41,16.8,1783400,1.0,0.0
2004-11-02,16.25,17.08,16.22,16.44,3937700,1.0,0.0
2004-11-03,17.0,17.06,16.21,16.38,3792000,1.0,0.0
2004-11-04,16.38,16.7,16.03,16.47,2304400,1.0,0.0
2004-11-05,16.7,17.09,16.63,16.85,1926300,1.0,0.0
2004-11-08,16.92,17.1,16.75,16.88,1660800,1.0,0.0
2004-11-09,16.89,17.0,16.54,16.62,1700300,1.0,0.0
2004-11-10,16.55,16.55,16.05,16.2,2549300,1.0,0.0
2004-11-11,16.25,16.59,16.16,16.52,1764800,1.0,0.0
2004-11-12,16.43,16.8,16.29,16.79,2204900,1.0,0.0
2004-11-15,16.78,17.42,16.63,17.2,2692300,1.0,0.0
2004-11-16,17.13,17.34,17.06,17.19,2560100,1.0,0.0
2004-11-17,17.49,18.15,17.44,17.75,3868000,1.0,0.0
2004-11-18,17.1,18.05,17.08,18.01,4166900,1.0,0.0
2004-11-19,17.99,18.0,17.46,17.46,3430600,1.0,0.0
2004-11-22,17.43,17.61,17.24,17.57,2146300,1.0,0.0
2004-11-23,17.47,17.69,17.22,17.41,1726300,1.0,0.0
2004-11-24,17.46,17.62,17.29,17.59,1025000,1.0,0.0
2004-11-26,17.59,17.81,17.59,17.62,409900,1.0,0.0
2004-11-29,17.77,17.94,17.37,17.75,2156000,1.0,0.0
2004-11-30,17.75,17.82,17.05,17.06,2389500,1.0,0.0
2004-12-01,17.31,17.83,17.26,17.77,2855700,1.0,0.0
2004-12-02,17.9,18.74,17.83,18.17,4771200,1.0,0.0
2004-12-03,18.5,18.97,18.47,18.58,3305700,1.0,0.0
2004-12-06,18.3,18.59,18.0,18.43,1507100,1.0,0.0
2004-12-07,18.52,18.7,17.88,17.88,1826800,1.0,0.0
2004-12-08,17.75,17.76,17.32,17.46,3079200,1.0,0.0
2004-12-09,16.75,17.13,16.41,16.87,4558000,1.0,0.0
2004-12-10,16.88,16.95,16.59,16.65,2349200,1.0,0.0
2004-12-13,16.75,16.85,16.42,16.6,3681400,1.0,0.0
2004-12-14,16.75,17.0,16.7,16.75,2429200,1.0,0.0
2004-12-15,16.78,16.9,16.6,16.75,1943000,1.0,0.0
2004-12-16,16.5,16.88,16.27,16.41,2346800,1.0,0.0
2004-12-17,16.35,16.55,16.33,16.47,2807200,1.0,0.0
2004-12-20,16.51,16.66,16.01,16.02,1835400,1.0,0.0
2004-12-21,16.17,16.27,15.96,16.19,2194700,1.0,0.0
2004-12-22,16.2,16.42,16.16,16.2,1173900,1.0,0.0
2004-12-23,16.18,16.58,16.04,16.55,2285900,1.0,0.0
2004-12-27,16.61,16.7,16.37,16.4,1239300,1.0,0.0
2004-12-28,16.41,16.71,16.34,16.58,1133700,1.0,0.0
2004-12-29,16.49,16.98,16.49,16.75,1210200,1.0,0.0
2004-12-30,16.8,17.21,16.8,17.18,2064300,1.0,0.0
2004-12-31,17.08,17.3,16.99,17.07,1069000,1.0,0.0
2005-01-03,17.1,17.33,16.45,16.57,2223100,1.0,0.0
2005-01-04,16.58,16.63,15.34,15.57,4230800,1.0,0.0
2005-01-05,15.56,15.69,15.15,15.36,3534500,1.0,0.0
2005-01-06,15.46,15.53,15.14,15.17,3600000,1.0,0.0
2005-01-07,15.45,15.93,15.26,15.5,3932300,1.0,0.0
2005-01-10,15.53,15.61,15.23,15.36,1782500,1.0,0.0
2005-01-11,15.2,15.21,14.77,14.84,3176300,1.0,0.0
2005-01-12,15.2,15.64,15.08,15.19,4441400,1.0,0.0
2005-01-13,15.23,15.31,14.78,14.86,2886400,1.0,0.0
2005-01-14,14.98,15.26,14.95,15.2,2753900,1.0,0.0
2005-01-18,15.05,15.4,15.04,15.34,3017200,1.0,0.0
2005-01-19,15.0,15.18,14.23,14.36,4897200,1.0,0.0
2005-01-20,14.36,14.59,14.11,14.18,3623400,1.0,0.0
2005-01-21,14.15,14.35,13.76,13.88,3899800,1.0,0.0
2005-01-24,13.87,14.08,13.53,13.56,2101600,1.0,0.0
2005-01-25,13.72,13.96,13.53,13.64,2646900,1.0,0.0
2005-01-26,13.83,13.9,13.6,13.85,2219700,1.0,0.0
2005-01-27,13.87,14.05,13.69,13.94,1774600,1.0,0.0
2005-01-28,14.0,14.0,13.54,13.75,2484800,1.0,0.0
2005-01-31,13.95,14.12,13.86,14.03,1778200,1.0,0.0
2005-02-01,14.09,14.52,14.03,14.5,2888600,1.0,0.0
2005-02-02,14.5,14.58,14.18,14.39,2179700,1.0,0.0
2005-02-03,14.37,14.37,13.94,14.12,1287500,1.0,0.0
2005-02-04,14.15,14.64,14.12,14.5,2887100,1.0,0.0
2005-02-07,14.4,14.64,14.32,14.53,1811600,1.0,0.0
2005-02-08,14.6,15.19,14.5,15.11,2973700,1.0,0.0
2005-02-09,15.05,15.05,14.55,14.65,2007800,1.0,0.0
2005-02-10,14.95,15.33,14.7,14.84,3304700,1.0,0.0
2005-02-11,14.81,15.81,14.65,15.59,3629300,1.0,0.0
2005-02-14,15.68,15.68,15.19,15.37,1541100,1.0,0.0
2005-02-15,15.34,16.18,15.3,15.86,4614500,1.0,0.0
2005-02-16,15.86,16.05,15.5,15.74,2513900,1.0,0.0
2005-02-17,15.8,15.86,15.1,15.15,2603200,1.0,0.0
2005-02-18,14.94,15.42,14.91,15.33,1956500,1.0,0.0
2005-02-22,15.22,15.85,15.09,15.18,2559300,1.0,0.0
2005-02-23,15.28,15.45,14.81,15.07,2322800,1.0,0.0
2005-02-24,15.08,15.47,14.75,15.42,2486800,1.0,0.0
2005-02-25,15.42,15.9,15.2,15.86,2172100,1.0,0.0
2005-02-28,15.77,16.1,15.23,15.42,2043500,1.0,0.0
2005-03-01,15.6,16.01,15.48,16.0,2489000,1.0,0.0
2005-03-02,15.75,15.91,15.42,15.73,2801400,1.0,0.0
2005-03-03,15.9,15.92,15.3,15.51,2330600,1.0,0.0
2005-03-04,15.65,15.65,15.12,15.19,2154900,1.0,0.0
2005-03-07,15.2,15.62,15.16,15.37,2985200,1.0,0.0
2005-03-08,15.31,15.6,15.15,15.26,1753500,1.0,0.0
2005-03-09,15.26,15.45,15.2,15.3,1757500,1.0,0.0
2005-03-10,15.27,15.45,15.09,15.3,1941800,1.0,0.0
2005-03-11,15.37,15.38,14.89,14.95,2593200,1.0,0.0
2005-03-14,14.95,15.19,14.9,15.13,918500,1.0,0.0
2005-03-15,15.25,15.25,14.9,14.93,2203300,1.0,0.0
2005-03-16,14.83,15.09,14.51,14.58,1875700,1.0,0.0
2005-03-17,14.7,14.92,14.61,14.68,1645300,1.0,0.0
2005-03-18,14.78,14.79,14.38,14.41,1785500,1.0,0.0
2005-03-21,14.43,14.71,14.23,14.58,1263800,1.0,0.0
2005-03-22,14.66,14.78,14.38,14.41,1471400,1.0,0.0
2005-03-23,14.44,14.76,14.41,14.42,1975200,1.0,0.0
2005-03-24,14.5,14.89,14.5,14.65,1723500,1.0,0.0
2005-03-28,14.72,14.89,14.69,14.71,1873300,1.0,0.0
2005-03-29,14.61,14.72,14.17,14.24,2131500,1.0,0.0
2005-03-30,14.34,14.82,14.21,14.82,2684000,1.0,0.0
2005-03-31,14.82,14.92,14.54,14.6,3508600,1.0,0.0
2005-04-01,14.68,14.71,14.22,14.29,1771400,1.0,0.0
2005-04-04,14.35,14.35,13.67,13.8,3632800,1.0,0.0
2005-04-05,13.8,13.93,13.64,13.71,2236500,1.0,0.0
2005-04-06,13.84,14.02,13.8,13.84,2132900,1.0,0.0
2005-04-07,13.87,14.32,13.82,14.3,4142500,1.0,0.0
2005-04-08,14.24,14.48,14.21,14.26,1955500,1.0,0.0
2005-04-11,14.26,14.33,14.03,14.04,1775900,1.0,0.0
2005-04-12,13.92,14.04,13.61,13.97,2161700,1.0,0.0
2005-04-13,13.97,13.97,13.21,13.25,2858200,1.0,0.0
2005-04-14,13.28,13.33,12.81,12.81,3188100,1.0,0.0
2005-04-15,12.6,12.69,12.17,12.3,5693400,1.0,0.0
2005-04-18,12.25,12.92,12.25,12.71,3147000,1.0,0.0
2005-04-19,12.85,13.1,12.73,13.09,3553600,1.0,0.0
2005-04-20,13.18,13.25,12.1,12.14,4174600,1.0,0.0
2005-04-21,12.25,12.4,11.89,12.04,4453500,1.0,0.0
2005-04-22,12.0,12.0,11.46,11.57,3658500,1.0,0.0
2005-04-25,11.64,11.78,11.48,11.58,3319900,1.0,0.0
2005-04-26,11.3,11.67,11.23,11.29,3402400,1.0,0.0
2005-04-27,11.2,11.3,11.0,11.22,3885100,1.0,0.0
2005-04-28,11.05,11.3,10.92,10.95,1756200,1.0,0.0
2005-04-29,11.11,11.14,10.8,11.02,3447600,1.0,0.0
2005-05-02,11.12,11.19,10.89,10.97,2077300,1.0,0.0
2005-05-03,10.97,11.28,10.94,11.11,2968500,1.0,0.0
2005-05-04,11.21,11.46,11.1,11.41,2214700,1.0,0.0
2005-05-05,11.35,11.56,11.16,11.3,2219800,1.0,0.0
2005-05-06,11.38,11.43,11.23,11.38,1643700,1.0,0.0
2005-05-09,11.41,11.51,11.27,11.42,1792800,1.0,0.0
2005-05-10,11.32,11.42,11.17,11.22,1914300,1.0,0.0
2005-05-11,11.27,11.58,11.14,11.5,2904900,1.0,0.0
2005-05-12,11.88,12.0,11.63,11.8,3230800,1.0,0.0
2005-05-13,11.96,12.48,11.91,12.37,5443700,1.0,0.0
2005-05-16,12.34,12.5,12.15,12.32,3300300,1.0,0.0
2005-05-17,12.28,12.7,12.26,12.55,2438100,1.0,0.0
2005-05-18,12.56,13.01,12.47,12.97,3194700,1.0,0.0
2005-05-19,12.97,13.28,12.75,13.07,2882100,1.0,0.0
2005-05-20,13.2,13.22,12.97,13.15,1555600,1.0,0.0
2005-05-23,13.16,13.16,12.87,12.99,1730300,1.0,0.0
2005-05-24,13.01,13.22,12.86,13.18,1411800,1.0,0.0
2005-05-25,13.15,13.15,12.74,12.85,1430900,1.0,0.0
2005-05-26,12.9,13.29,12.9,13.26,1693600,1.0,0.0
2005-05-27,13.24,13.24,12.95,13.1,1122900,1.0,0.0
2005-05-31,13.21,13.4,12.99,13.01,1525800,1.0,0.0
2005-06-01,12.98,13.34,12.89,13.26,2323600,1.0,0.0
2005-06-02,13.25,13.84,13.24,13.82,2438100,1.0,0.0
2005-06-03,13.79,13.84,13.44,13.44,2349700,1.0,0.0
2005-06-06,13.38,13.39,13.1,13.13,1588300,1.0,0.0
2005-06-07,13.2,13.55,13.07,13.08,1842000,1.0,0.0
2005-06-08,13.33,13.48,13.18,13.27,1350600,1.0,0.0
2005-06-09,13.25,13.46,12.91,13.43,2011700,1.0,0.0
2005-06-10,13.52,13.63,13.1,13.15,1220400,1.0,0.0
2005-06-13,13.19,13.41,13.09,13.29,1334500,1.0,0.0
2005-06-14,13.26,13.36,12.99,13.05,1891000,1.0,0.0
2005-06-15,13.2,13.33,12.75,13.19,2040800,1.0,0.0
2005-06-16,13.18,13.44,13.13,13.35,1101100,1.0,0.0
2005-06-17,13.6,13.85,13.45,13.76,2865600,1.0,0.0
2005-06-20,13.66,13.66,13.41,13.51,1739200,1.0,0.0
2005-06-21,13.51,13.79,13.49,13.65,1850700,1.0,0.0
2005-06-22,13.7,13.88,13.59,13.75,1445500,1.0,0.0
2005-06-23,13.75,14.32,13.65,13.73,2468600,1.0,0.0
2005-06-24,13.6,13.64,13.13,13.2,1806400,1.0,0.0
2005-06-27,13.15,13.25,12.78,12.84,2173700,1.0,0.0
2005-06-28,12.86,12.94,12.7,12.72,3068400,1.0,0.0
2005-06-29,12.72,12.79,12.13,12.2,3614300,1.0,0.0
2005-06-30,12.11,12.28,11.86,11.97,3800800,1.0,0.0
2005-07-01,12.02,12.1,11.71,11.86,1874900,1.0,0.0
2005-07-05,11.78,12.02,11.7,11.71,2695100,1.0,0.0
2005-07-06,11.72,12.08,11.6,11.85,4309500,1.0,0.0
2005-07-07,11.78,11.99,11.7,11.93,1818600,1.0,0.0
2005-07-08,12.01,12.81,11.94,12.74,4291300,1.0,0.0
2005-07-11,12.8,13.44,12.77,13.41,3818600,1.0,0.0
2005-07-12,13.35,13.76,13.22,13.7,3552000,1.0,0.0
2005-07-13,13.7,13.84,13.36,13.72,2910300,1.0,0.0
2005-07-14,13.87,14.08,13.62,13.88,1838100,1.0,0.0
2005-07-15,14.0,14.0,13.53,13.8,1452600,1.0,0.0
2005-07-18,13.86,13.86,13.42,13.55,1963100,1.0,0.0
2005-07-19,13.67,13.88,13.63,13.71,1835300,1.0,0.0
2005-07-20,15.0,16.46,14.72,16.3,14556700,1.0,0.0
2005-07-21,16.37,16.7,15.96,16.05,5709300,1.0,0.0
2005-07-22,16.13,16.19,15.52,15.93,4051900,1.0,0.0
2005-07-25,15.97,15.99,15.63,15.7,2865400,1.0,0.0
2005-07-26,15.92,15.94,15.59,15.77,2304900,1.0,0.0
2005-07-27,15.79,15.79,15.2,15.33,4169200,1.0,0.0
2005-07-28,15.33,15.67,15.28,15.47,2772200,1.0,0.0
2005-07-29,15.47,15.7,15.33,15.53,2458100,1.0,0.0
2005-08-01,15.57,15.75,15.26,15.33,1951500,1.0,0.0
2005-08-02,15.42,15.85,15.33,15.81,2542300,1.0,0.0
2005-08-03,15.75,15.85,15.44,15.59,2309700,1.0,0.0
2005-08-04,15.46,15.49,14.83,14.96,2548800,1.0,0.0
2005-08-05,14.88,15.1,14.72,15.06,1620400,1.0,0.0
2005-08-08,15.2,15.2,14.82,14.85,1183100,1.0,0.0
2005-08-09,14.93,15.23,14.9,15.08,1041300,1.0,0.0
2005-08-10,15.11,15.35,14.69,14.82,1671600,1.0,0.0
2005-08-11,14.91,15.4,14.85,15.36,2710800,1.0,0.0
2005-08-12,15.19,15.2,14.93,15.05,1761700,1.0,0.0
2005-08-15,15.23,15.92,15.23,15.81,2613000,1.0,0.0
2005-08-16,15.5,15.55,15.07,15.09,2092300,1.0,0.0
2005-08-17,15.22,15.81,15.22,15.68,3469300,1.0,0.0
2005-08-18,15.49,15.51,15.16,15.34,2809400,1.0,0.0
2005-08-19,15.82,15.92,15.48,15.69,3050500,1.0,0.0
2005-08-22,15.69,15.8,15.31,15.59,1948800,1.0,0.0
2005-08-23,15.74,15.85,15.31,15.56,1647600,1.0,0.0
2005-08-24,15.57,15.98,15.36,15.9,4072200,1.0,0.0
2005-08-25,15.9,16.37,15.9,16.22,3856900,1.0,0.0
2005-08-26,16.25,16.26,15.87,16.15,3490800,1.0,0.0
2005-08-29,16.04,16.65,15.96,16.62,2900400,1.0,0.0
2005-08-30,16.72,16.75,16.3,16.52,2241700,1.0,0.0
2005-08-31,16.48,16.81,16.28,16.8,2147100,1.0,0.0
2005-09-01,16.75,16.86,16.43,16.75,2935300,1.0,0.0
2005-09-02,16.9,16.94,16.57,16.81,1465200,1.0,0.0
2005-09-06,16.81,16.83,16.5,16.73,1931100,1.0,0.0
2005-09-07,16.67,16.85,16.4,16.53,1616200,1.0,0.0
2005-09-08,16.4,16.64,16.31,16.44,1530800,1.0,0.0
2005-09-09,16.47,16.71,16.34,16.68,1134500,1.0,0.0
2005-09-12,16.62,17.2,16.58,17.1,2530900,1.0,0.0
2005-09-13,17.0,17.3,16.93,17.08,1998800,1.0,0.0
2005-09-14,17.15,17.18,16.56,16.65,1416000,1.0,0.0
2005-09-15,16.69,16.87,16.02,16.36,2140800,1.0,0.0
2005-09-16,16.36,16.48,15.85,16.28,2417100,1.0,0.0
2005-09-19,16.16,16.24,15.37,15.83,2246600,1.0,0.0
2005-09-20,15.87,16.19,15.54,15.58,1897700,1.0,0.0
2005-09-21,15.75,16.05,15.41,15.47,2313300,1.0,0.0
2005-09-22,15.42,15.93,15.1,15.76,2426100,1.0,0.0
2005-09-23,15.76,15.97,15.62,15.71,1764100,1.0,0.0
2005-09-26,15.85,16.1,15.39,15.49,1744700,1.0,0.0
2005-09-27,15.74,15.76,14.85,15.25,3705100,1.0,0.0
2005-09-28,15.58,16.15,15.51,15.99,4903300,1.0,0.0
2005-09-29,15.85,16.27,15.57,16.23,4573600,1.0,0.0
2005-09-30,16.29,16.66,16.23,16.5,3122800,1.0,0.0
2005-10-03,16.81,16.99,16.53,16.56,3196100,1.0,0.0
2005-10-04,16.55,16.81,16.28,16.29,2384500,1.0,0.0
2005-10-05,16.3,16.35,15.84,15.87,2846900,1.0,0.0
2005-10-06,15.88,15.95,15.4,15.64,3512500,1.0,0.0
2005-10-07,15.75,16.01,15.74,15.93,1355100,1.0,0.0
2005-10-10,16.3,16.3,15.01,15.17,3151700,1.0,0.0
2005-10-11,15.35,15.47,14.55,14.69,4559000,1.0,0.0
2005-10-12,14.64,14.81,13.98,14.19,5168500,1.0,0.0
2005-10-13,14.38,14.55,13.96,14.37,4438900,1.0,0.0
2005-10-14,14.58,14.6,14.02,14.23,3117300,1.0,0.0
2005-10-17,14.23,14.49,14.09,14.37,2581100,1.0,0.0
2005-10-18,14.45,14.53,13.8,13.93,5179700,1.0,0.0
2005-10-19,14.63,14.8,13.35,14.29,11587900,1.0,0.0
2005-10-20,14.21,14.5,13.77,13.95,3488500,1.0,0.0
2005-10-21,14.0,14.21,13.69,14.06,4538700,1.0,0.0
2005-10-24,14.1,14.25,13.95,14.13,2483300,1.0,0.0
2005-10-25,14.13,14.62,14.11,14.43,2993400,1.0,0.0
2005-10-26,14.33,14.45,13.97,14.0,1966600,1.0,0.0
2005-10-27,13.87,13.92,13.46,13.56,2344000,1.0,0.0
2005-10-28,13.56,13.61,12.98,13.4,3479800,1.0,0.0
2005-10-31,13.48,13.79,13.48,13.54,2585700,1.0,0.0
2005-11-01,13.54,13.56,13.21,13.49,2577800,1.0,0.0
2005-11-02,13.55,13.93,13.49,13.73,2518200,1.0,0.0
2005-11-03,13.9,14.16,13.72,13.94,3100900,1.0,0.0
2005-11-04,14.25,14.6,14.06,14.22,3630400,1.0,0.0
2005-11-07,14.26,14.33,13.82,13.96,3459900,1.0,0.0
2005-11-08,13.81,14.14,13.7,13.84,2097800,1.0,0.0
