date,open,high,low,close,volume,splitfactor,divcash
2007-10-04,133.24,137.7,132.47,136.44,1832400,1.0,0.0
2007-10-05,138.02,140.57,136.75,138.75,1524700,1.0,0.0
2007-10-08,137.28,138.82,134.14,136.82,1210200,1.0,0.0
2007-10-09,137.47,140.82,135.15,139.98,1330600,1.0,0.0
2007-10-10,139.9,140.19,137.8,139.04,1215600,1.0,0.0
2007-10-11,139.99,143.45,134.7,136.89,1942700,1.0,0.0
2007-10-12,137.0,140.02,137.0,140.02,936100,1.0,0.0
2007-10-15,139.69,140.81,137.25,140.16,1208400,1.0,0.0
2007-10-16,139.66,140.25,135.73,136.89,1197400,1.0,0.0
2007-10-17,138.05,139.95,136.01,137.94,1171400,1.0,0.0
2007-10-18,137.55,139.37,135.91,137.78,940600,1.0,0.0
2007-10-19,136.74,136.74,130.0,130.61,2061300,1.0,0.0
2007-10-22,127.42,134.98,127.0,133.67,1604100,1.0,0.0
2007-10-23,133.72,135.33,132.32,134.87,950200,1.0,0.0
2007-10-24,135.32,135.89,131.02,133.73,1740900,1.0,0.0
2007-10-25,123.42,123.42,105.6,111.56,10432400,1.0,0.0
2007-10-26,115.03,118.73,113.34,116.94,5014500,1.0,0.0
2007-10-29,117.57,119.44,117.21,119.44,2542700,1.0,0.0
2007-10-30,118.9,119.97,117.88,118.85,1760300,1.0,0.0
2007-10-31,119.49,121.0,118.87,119.96,1286900,1.0,0.0
2007-11-01,119.13,123.38,118.28,121.44,2181800,1.0,0.0
2007-11-02,121.86,122.68,119.17,121.53,2078700,1.0,0.0
2007-11-05,119.25,123.25,119.25,122.0,1602400,1.0,0.0
2007-11-06,122.1,127.99,122.1,127.9,1394700,1.0,0.0
2007-11-07,125.0,128.44,124.34,124.85,1621100,1.0,0.0
2007-11-08,124.3,127.02,122.69,124.86,1625600,1.0,0.0
2007-11-09,117.69,123.02,117.69,120.56,1752400,1.0,0.0
2007-11-12,120.0,124.45,112.86,113.68,2320300,1.0,0.0
2007-11-13,115.56,119.31,114.33,118.75,1894700,1.0,0.0
2007-11-14,119.95,121.33,119.28,119.58,1599200,1.0,0.25
2007-11-15,118.87,119.09,112.25,112.62,2318400,1.0,0.0
2007-11-16,111.05,113.51,109.19,112.62,2024900,1.0,0.0
2007-11-19,111.69,113.0,103.68,105.79,2413900,1.0,0.0
2007-11-20,106.17,110.79,105.39,108.21,1704300,1.0,0.0
2007-11-21,106.0,108.74,104.81,107.43,1142700,1.0,0.0
2007-11-23,108.95,108.95,105.0,106.32,611000,1.0,0.0
2007-11-26,106.32,110.19,105.38,105.57,1183800,1.0,0.0
2007-11-27,105.91,110.2038,105.91,108.82,1148000,1.0,0.0
2007-11-28,110.0,115.07,110.0,114.32,1505700,1.0,0.0
2007-11-29,113.51,117.47,113.26,115.51,996900,1.0,0.0
2007-11-30,119.0,120.2,115.51,116.9,1660700,1.0,0.0
2007-12-03,116.0,119.88,115.77,117.77,1321500,1.0,0.0
2007-12-04,117.3,120.46,115.81,117.48,1108400,1.0,0.0
2007-12-05,118.51,122.45,118.51,122.0,1434900,1.0,0.0
2007-12-06,122.8,127.98,120.87,127.36,1682700,1.0,0.0
2007-12-07,127.85,127.85,124.51,124.96,1244200,1.0,0.0
2007-12-10,123.77,126.42,122.79,123.73,1721800,1.0,0.0
2007-12-11,124.17,127.03,117.58,118.19,1883800,1.0,0.0
2007-12-12,123.21,127.59,123.0,124.7,2446800,1.0,0.0
2007-12-13,125.0,125.49,121.01,124.14,1083100,1.0,0.0
2007-12-14,124.45,127.03,121.86,121.92,1359100,1.0,0.0
2007-12-17,121.63,121.75,114.67,116.08,1557100,1.0,0.0
2007-12-18,117.14,118.2,113.64,116.43,1059000,1.0,0.0
2007-12-19,116.68,117.99,113.55,113.85,1871600,1.0,0.0
2007-12-20,116.49,121.68,115.56,119.12,2713700,1.0,0.0
2007-12-21,120.61,124.7,120.06,123.75,1479100,1.0,0.0
2007-12-24,125.23,126.83,123.08,126.53,338400,1.0,0.0
2007-12-26,125.672,129.89,125.01,129.53,926300,1.0,0.0
2007-12-27,129.24,129.9,127.71,127.84,815100,1.0,0.0
2007-12-28,129.68,129.76,127.86,128.78,525300,1.0,0.0
2007-12-31,128.1,131.68,127.34,127.37,830500,1.0,0.0
2008-01-02,127.38,128.33,121.74,123.56,1420200,1.0,0.0
2008-01-03,62.09,64.06,62.08,62.88,856200,2.0,0.0
2008-01-04,62.46,62.81,58.98,59.18,2543400,1.0,0.0
2008-01-07,59.65,59.65,56.81,57.37,2816900,1.0,0.0
2008-01-08,58.44,58.5,54.26,54.58,4246400,1.0,0.0
2008-01-09,52.06,54.34,49.87,51.98,6871100,1.0,0.0
2008-01-10,51.5,53.61,49.18,52.68,5520200,1.0,0.0
2008-01-11,51.31,51.5,49.29,49.56,2911500,1.0,0.0
2008-01-14,50.55,52.0,50.16,51.71,2390300,1.0,0.0
2008-01-15,50.75,51.17,47.61,47.94,3167300,1.0,0.0
2008-01-16,46.54,48.08,44.85,46.03,4181700,1.0,0.0
2008-01-17,46.11,47.75,42.88,43.12,4437100,1.0,0.0
2008-01-18,43.44,44.8299,41.02,42.92,4393100,1.0,0.0
2008-01-22,38.85,43.28,38.11,42.62,3100600,1.0,0.0
2008-01-23,41.29,45.69,39.97,45.33,5890500,1.0,0.0
2008-01-24,45.82,47.07,45.18,46.2,3168400,1.0,0.0
2008-01-25,47.84,51.0,46.86,49.02,4563200,1.0,0.0
2008-01-28,49.97,50.67,48.49,50.51,2831600,1.0,0.0
2008-01-29,50.93,50.93,47.79,48.31,4039100,1.0,0.0
2008-01-30,48.2,50.68,47.18,48.52,3184500,1.0,0.0
2008-01-31,47.89,49.5,46.32,48.35,4731000,1.0,0.0
2008-02-01,45.83,49.48,45.03,46.94,7511500,1.0,0.0
2008-02-04,47.0,50.41,46.71,49.98,4339300,1.0,0.0
2008-02-05,49.19,49.66,47.62,47.62,4139500,1.0,0.0
2008-02-06,47.85,49.32,46.85,47.02,2887200,1.0,0.0
2008-02-07,46.85,48.69,46.4,48.14,2671000,1.0,0.0
2008-02-08,47.98,49.66,47.75,49.23,3691900,1.0,0.0
2008-02-11,49.92,51.13,48.93,50.96,2805200,1.0,0.0
2008-02-12,51.49,52.43,49.73,50.13,3436400,1.0,0.0
2008-02-13,50.61,52.9,50.61,52.39,2394500,1.0,0.0
2008-02-14,52.51,52.58,51.23,51.4,2950400,1.0,0.0
2008-02-15,51.27,51.56,49.6,51.18,2729400,1.0,0.0
2008-02-19,51.87,53.13,51.73,52.24,1955600,1.0,0.0
2008-02-20,51.46,53.11,50.91,52.77,1480400,1.0,0.125
2008-02-21,53.23,54.9,51.58,51.97,2284700,1.0,0.0
2008-02-22,52.29,53.58,51.28,53.44,2237400,1.0,0.0
2008-02-25,53.65,53.87,51.91,53.1,2726700,1.0,0.0
2008-02-26,52.89,53.72,51.59,53.4,2527300,1.0,0.0
2008-02-27,52.41,53.92,52.06,52.9,1647100,1.0,0.0
2008-02-28,52.62,52.85,51.5,52.81,2340500,1.0,0.0
2008-02-29,52.12,52.12,50.06,50.38,2540900,1.0,0.0
2008-03-03,51.28,51.58,50.0,51.01,2014500,1.0,0.0
2008-03-04,50.5,50.5,48.09,48.91,3354200,1.0,0.0
2008-03-05,48.4,50.32,48.4,49.56,2592500,1.0,0.0
2008-03-06,49.28,49.62,48.14,48.22,1595200,1.0,0.0
2008-03-07,47.78,47.92,45.48,46.14,4739200,1.0,0.0
2008-03-10,45.65,47.25,45.51,45.8,3502600,1.0,0.0
2008-03-11,47.15,49.53,46.84,49.53,2813200,1.0,0.0
2008-03-12,49.73,51.42,49.23,50.52,3039200,1.0,0.0
2008-03-13,49.41,51.35,48.24,51.05,2457200,1.0,0.0
2008-03-14,51.53,51.59,47.92,49.34,2720600,1.0,0.0
2008-03-17,48.06,49.04,46.53,48.15,2959700,1.0,0.0
2008-03-18,49.85,51.36,48.76,51.32,2471200,1.0,0.0
2008-03-19,51.64,52.41,49.21,49.21,2244300,1.0,0.0
2008-03-20,49.24,49.46,47.41,49.06,2853000,1.0,0.0
2008-03-24,49.37,51.5,49.28,51.09,1630800,1.0,0.0
2008-03-25,51.01,52.39,49.9,52.07,1689400,1.0,0.0
2008-03-26,51.81,51.9,49.53,50.06,2239600,1.0,0.0
2008-03-27,50.25,50.25,47.65,47.87,2718600,1.0,0.0
2008-03-28,48.2,49.0,47.28,47.52,2079200,1.0,0.0
2008-03-31,47.25,47.35,46.1,46.82,3151300,1.0,0.0
2008-04-01,47.36,49.44,47.05,49.44,2687300,1.0,0.0
2008-04-02,49.38,51.25,49.06,50.38,2443700,1.0,0.0
2008-04-03,49.98,50.87,49.35,50.36,1666900,1.0,0.0
2008-04-04,50.5,52.32,50.3609,51.67,2669200,1.0,0.0
2008-04-07,52.15,52.8,50.9,51.46,1275100,1.0,0.0
2008-04-08,50.83,51.51,50.38,51.23,1257400,1.0,0.0
2008-04-09,51.38,51.61,49.0,49.46,1825900,1.0,0.0
2008-04-10,49.37,50.84,48.91,50.51,1491700,1.0,0.0
2008-04-11,49.72,49.72,47.87,48.2,2327100,1.0,0.0
2008-04-14,48.39,48.55,47.09,47.46,2127300,1.0,0.0
2008-04-15,47.68,47.86,46.65,47.61,2776300,1.0,0.0
2008-04-16,47.92,49.98,47.92,49.21,3463100,1.0,0.0
2008-04-17,48.97,50.13,48.55,49.34,1689900,1.0,0.0
2008-04-18,52.4,56.16,50.98,55.23,6561900,1.0,0.0
2008-04-21,55.04,55.14,53.63,54.4,3785400,1.0,0.0
2008-04-22,54.06,54.8,53.34,54.0,2903400,1.0,0.0
2008-04-23,54.16,55.09,53.53,54.33,2138000,1.0,0.0
2008-04-24,54.35,55.1492,53.15,54.54,1882400,1.0,0.0
2008-04-25,54.84,56.29,54.54,56.06,2548100,1.0,0.0
2008-04-28,58.95,59.46,57.5,58.02,4040000,1.0,0.0
2008-04-29,58.37,58.71,57.19,57.49,3369000,1.0,0.0
2008-04-30,58.5,64.17,57.49,62.65,8954800,1.0,0.0
2008-05-01,62.65,66.0,61.74,65.7,5375400,1.0,0.0
2008-05-02,66.5,67.26,65.5,67.13,4405100,1.0,0.0
2008-05-05,66.26,67.96,66.04,67.82,3762300,1.0,0.0
2008-05-06,67.82,70.3,67.18,69.43,5099100,1.0,0.0
2008-05-07,69.73,70.5,67.62,68.06,4357800,1.0,0.0
2008-05-08,68.18,68.88,67.33,68.12,2790800,1.0,0.0
2008-05-09,67.26,67.52,66.25,66.98,3633300,1.0,0.0
2008-05-12,67.03,68.26,66.2232,68.01,3469500,1.0,0.0
2008-05-13,67.98,71.12,67.64,70.7,3763600,1.0,0.0
2008-05-14,70.69,73.41,69.88,71.98,3926700,1.0,0.0
2008-05-15,72.0,73.48,70.31,73.27,2224900,1.0,0.0
2008-05-16,73.54,73.98,71.4201,73.15,3179500,1.0,0.0
2008-05-19,73.53,73.53,70.45,70.73,3471200,1.0,0.0
2008-05-20,70.69,70.85,69.25,69.8,3906500,1.0,0.0
2008-05-21,70.2,72.0,69.03,69.28,3511500,1.0,0.125
2008-05-22,68.61,70.26,67.5,69.35,1924300,1.0,0.0
2008-05-23,69.01,69.34,66.37,67.86,2321600,1.0,0.0
2008-05-27,67.76,67.77,65.98,67.55,2541300,1.0,0.0
2008-05-28,68.07,71.11,67.93,70.9,2666400,1.0,0.0
2008-05-29,70.93,70.93,68.91,69.85,1617400,1.0,0.0
2008-05-30,69.93,71.1,68.97,70.42,2072300,1.0,0.0
2008-06-02,69.73,71.32,68.92,70.76,2127200,1.0,0.0
2008-06-03,70.95,71.59,69.4,70.57,3028700,1.0,0.0
2008-06-04,70.23,71.47,69.25,70.29,1700300,1.0,0.0
2008-06-05,70.58,70.99,68.73,69.98,1872000,1.0,0.0
2008-06-06,69.41,69.51,66.9,67.08,3020500,1.0,0.0
2008-06-09,67.78,68.1481,64.1,65.59,3977400,1.0,0.0
2008-06-10,64.99,66.714,64.54,65.5,2013000,1.0,0.0
2008-06-11,65.5,65.5,62.57,63.13,2562900,1.0,0.0
2008-06-12,69.2,72.89,67.28,69.38,7551400,1.0,0.0
2008-06-13,70.26,74.23,70.26,72.39,5458700,1.0,0.0
2008-06-16,72.45,75.09,72.4,73.87,3635500,1.0,0.0
2008-06-17,74.76,74.9,72.58,73.05,2231700,1.0,0.0
2008-06-18,72.37,72.96,70.47,71.87,2091500,1.0,0.0
2008-06-19,72.0,73.0,70.73,72.37,1616100,1.0,0.0
2008-06-20,70.73,72.48,70.09,70.66,2687000,1.0,0.0
2008-06-23,74.3,74.97,72.35,73.58,4210600,1.0,0.0
2008-06-24,73.31,73.55,70.22,70.85,2954600,1.0,0.0
2008-06-25,71.0,73.37,70.43,72.57,2682200,1.0,0.0
2008-06-26,71.89,71.89,66.46,66.7,5162200,1.0,0.0
2008-06-27,66.44,66.44,63.77,64.34,4458600,1.0,0.0
2008-06-30,64.32,66.56,62.96,65.52,3247400,1.0,0.0
2008-07-01,64.66,66.12,62.42,65.09,4708500,1.0,0.0
2008-07-02,65.38,67.08,61.59,61.77,4170100,1.0,0.0
2008-07-03,61.04,62.55,61.04,61.72,2474700,1.0,0.0
2008-07-07,61.75,64.68,61.5101,64.05,5099100,1.0,0.0
2008-07-08,64.35,65.94,62.97,65.73,5407200,1.0,0.0
2008-07-09,66.6,66.98,65.02,65.13,3473700,1.0,0.0
2008-07-10,65.0,67.08,63.5,66.1,2986900,1.0,0.0
2008-07-11,65.21,67.95,63.78,65.95,3011500,1.0,0.0
2008-07-14,66.89,67.68,65.95,67.32,2880400,1.0,0.0
2008-07-15,65.66,65.7,61.64,63.47,5677300,1.0,0.0
2008-07-16,63.48,67.65,62.94,65.02,4844700,1.0,0.0
2008-07-17,65.9,68.1,65.31,67.32,2834800,1.0,0.0
2008-07-18,67.25,68.47,65.46,66.32,1880400,1.0,0.0
2008-07-21,66.51,69.44,66.51,69.31,2881200,1.0,0.0
2008-07-22,68.6,70.46,68.3,70.05,3362500,1.0,0.0
2008-07-23,70.19,72.49,69.49,69.74,3673100,1.0,0.0
2008-07-24,69.75,69.75,65.17,65.37,3445400,1.0,0.0
2008-07-25,66.49,66.56,65.0,66.03,2017700,1.0,0.0
2008-07-28,66.69,67.5,64.08,64.41,2897400,1.0,0.0
2008-07-29,64.85,66.43,62.66,66.02,3442000,1.0,0.0
2008-07-30,71.77,75.98,69.87,70.5,7758500,1.0,0.0
2008-07-31,69.9,69.9,66.06,66.34,4901600,1.0,0.0
2008-08-01,67.2,68.31,65.76,67.64,3105200,1.0,0.0
2008-08-04,67.14,67.33,65.03,66.17,2782300,1.0,0.0
2008-08-05,66.98,68.36,66.8,67.66,2192400,1.0,0.0
2008-08-06,67.35,70.61,65.96,70.24,2813400,1.0,0.0
2008-08-07,69.27,69.84,68.27,68.55,2551800,1.0,0.0
2008-08-08,67.86,70.98,66.81,69.77,2438700,1.0,0.0
2008-08-11,69.77,74.0,68.45,73.22,2723700,1.0,0.0
2008-08-12,72.97,73.45,70.13,70.51,2537200,1.0,0.0
2008-08-13,70.0,71.53,68.846,70.85,2375900,1.0,0.0
2008-08-14,70.47,71.92,69.31,70.99,1850400,1.0,0.0
2008-08-15,70.37,71.11,69.51,70.0,1975500,1.0,0.0
2008-08-18,70.0,71.0,68.24,68.79,1403700,1.0,0.0
2008-08-19,68.26,68.74,65.95,66.62,2287000,1.0,0.0
2008-08-20,66.6,67.6,65.27,67.51,2405200,1.0,0.175
2008-08-21,66.57,66.69,64.71,65.45,1736900,1.0,0.0
2008-08-22,65.93,66.87,65.0,66.49,1905200,1.0,0.0
2008-08-25,66.73,67.65,65.81,65.95,1886100,1.0,0.0
2008-08-26,66.02,66.55,63.44,64.58,3051500,1.0,0.0
2008-08-27,64.8,65.14,63.32,64.73,2182900,1.0,0.0
2008-08-28,65.01,67.87,65.01,67.37,1883700,1.0,0.0
2008-08-29,66.92,67.0,65.09,65.16,1505100,1.0,0.0
2008-09-02,66.79,67.74,62.85,63.61,2692000,1.0,0.0
2008-09-03,63.56,64.23,61.02,61.72,3002600,1.0,0.0
2008-09-04,60.66,60.66,57.73,58.1,3603000,1.0,0.0
2008-09-05,57.39,59.68,56.77,59.46,3021200,1.0,0.0
2008-09-08,62.98,63.4,59.04,60.23,3024500,1.0,0.0
2008-09-09,59.95,60.71,53.42,53.49,3715700,1.0,0.0
2008-09-10,54.28,57.19,54.28,56.64,4269100,1.0,0.0
2008-09-11,55.85,58.05,54.47,58.05,2815500,1.0,0.0
2008-09-12,57.93,59.22,56.66,58.45,2054500,1.0,0.0
2008-09-15,56.18,58.45,53.08,54.24,4116200,1.0,0.0
2008-09-16,52.99,58.1,51.77,57.36,4471500,1.0,0.0
2008-09-17,56.84,56.84,53.1,53.43,3316000,1.0,0.0
2008-09-18,54.02,55.73,48.88,54.41,4103100,1.0,0.0
2008-09-19,57.58,60.4,55.94,58.68,4472600,1.0,0.0
2008-09-22,58.0,60.82,56.66,57.75,3888800,1.0,0.0
2008-09-23,56.88,59.66,56.44,57.64,2996600,1.0,0.0
2008-09-24,57.93,58.73,52.23,53.09,3491500,1.0,0.0
2008-09-25,53.3,53.48,47.59,48.65,6555700,1.0,0.0
2008-09-26,46.99,47.65,44.05,46.03,9265400,1.0,0.0
2008-09-29,45.04,45.04,40.06,41.69,10058100,1.0,0.0
2008-09-30,42.58,44.17,40.07,43.72,7678800,1.0,0.0
2008-10-01,44.0,45.63,42.19,42.77,5243700,1.0,0.0
2008-10-02,41.73,41.75,38.14,38.14,5973500,1.0,0.0
2008-10-03,38.01,40.05,36.76,37.09,6875700,1.0,0.0
2008-10-06,34.34,36.56,32.69,36.08,5505600,1.0,0.0
2008-10-07,36.61,38.82,34.85,34.94,5781600,1.0,0.0
2008-10-08,33.2,38.24,33.1,35.35,6738700,1.0,0.0
2008-10-09,36.58,37.44,32.58,32.65,4707200,1.0,0.0
2008-10-10,30.36,34.09,28.52,31.99,7206800,1.0,0.0
2008-10-13,33.93,39.05,33.44,39.05,4665000,1.0,0.0
2008-10-14,41.92,43.4,33.3,35.0,5397700,1.0,0.0
2008-10-15,34.5,34.8,29.95,30.07,4360500,1.0,0.0
2008-10-16,30.99,32.82,27.93,32.7,5556800,1.0,0.0
2008-10-17,32.01,33.99,30.0,32.21,4861000,1.0,0.0
2008-10-20,32.73,34.8799,32.29,34.5,3030500,1.0,0.0
2008-10-21,33.76,33.97,31.56,32.61,5956700,1.0,0.0
2008-10-22,31.36,32.83,29.05,30.45,5642200,1.0,0.0
2008-10-23,30.74,31.24,27.0809,28.75,5165900,1.0,0.0
2008-10-24,25.19,27.82,25.19,26.95,4819900,1.0,0.0
2008-10-27,26.38,29.06,25.78,26.75,3876000,1.0,0.0
2008-10-28,27.65,30.73,26.0,30.46,4025100,1.0,0.0
2008-10-29,30.4,33.5,29.46,31.14,4479400,1.0,0.0
2008-10-30,33.17,33.61,30.57,31.68,3757800,1.0,0.0
2008-10-31,30.02,30.53,25.85,26.15,11154100,1.0,0.0
2008-11-03,26.99,27.58,25.71,26.43,5426700,1.0,0.0
2008-11-04,27.75,29.4,27.0,28.87,4751500,1.0,0.0
2008-11-05,28.54,29.51,26.52,26.81,3748800,1.0,0.0
2008-11-06,27.18,27.18,22.97,23.07,6118600,1.0,0.0
2008-11-07,23.92,24.92,23.04,24.59,3454600,1.0,0.0
2008-11-10,25.85,26.5,21.9,22.44,5525000,1.0,0.0
2008-11-11,22.36,22.61,21.15,21.82,4279900,1.0,0.0
2008-11-12,21.9,22.82,19.61,19.81,4545200,1.0,0.0
2008-11-13,19.96,22.9,19.55,22.59,7099600,1.0,0.0
2008-11-14,22.39,23.05,21.04,21.59,5565900,1.0,0.0
2008-11-17,21.2,21.94,20.52,20.6,4011800,1.0,0.0
2008-11-18,20.33,21.24,20.0,21.05,5802800,1.0,0.0
2008-11-19,20.89,21.06,19.57,19.65,6397900,1.0,0.175
2008-11-20,19.34,20.44,17.7,17.78,6383100,1.0,0.0
2008-11-21,18.34,20.58,18.03,20.58,5300900,1.0,0.0
2008-11-24,21.14,23.14,20.59,22.49,5665300,1.0,0.0
2008-11-25,22.51,24.1,22.47,23.62,4892900,1.0,0.0
2008-11-26,21.51,25.2,21.51,24.56,4443500,1.0,0.0
2008-11-28,24.32,25.9,24.0,25.58,1411800,1.0,0.0
2008-12-01,24.55,25.0,22.5,22.51,4744000,1.0,0.0
2008-12-02,23.32,23.65,22.4,23.44,3585000,1.0,0.0
2008-12-03,22.63,24.83,22.35,24.57,4768600,1.0,0.0
2008-12-04,24.04,24.36,21.93,22.51,3946500,1.0,0.0
2008-12-05,22.03,23.3,21.0,23.19,3258500,1.0,0.0
2008-12-08,24.05,25.87,23.94,25.19,4169600,1.0,0.0
2008-12-09,24.53,27.92,24.52,26.87,5295100,1.0,0.0
2008-12-10,27.22,27.49,26.1,26.83,3633500,1.0,0.0
2008-12-11,25.37,26.73,24.62,24.92,5896000,1.0,0.0
2008-12-12,23.53,25.25,23.0,24.87,3514500,1.0,0.0
2008-12-15,25.22,25.69,23.5,24.03,2925000,1.0,0.0
2008-12-16,24.13,25.58,23.5,25.39,4927900,1.0,0.0
2008-12-17,24.87,26.36,24.68,26.05,3060300,1.0,0.0
2008-12-18,26.87,26.87,25.04,25.36,4150700,1.0,0.0
2008-12-19,26.29,26.94,25.2,26.51,4420700,1.0,0.0
2008-12-22,26.45,26.61,24.29,24.85,2744600,1.0,0.0
2008-12-23,24.94,25.69,24.48,24.84,2314400,1.0,0.0
2008-12-24,24.94,25.08,24.29,24.99,627600,1.0,0.0
2008-12-26,25.07,25.36,24.54,25.12,924700,1.0,0.0
2008-12-29,24.99,25.0,23.51,24.27,1693300,1.0,0.0
2008-12-30,24.48,25.55,24.463,25.53,2032900,1.0,0.0
2008-12-31,25.58,27.08,25.58,26.73,2218400,1.0,0.0
2009-01-02,26.82,29.37,26.39,29.24,2921000,1.0,0.0
2009-01-05,28.91,30.18,28.71,30.02,4435500,1.0,0.0
2009-01-06,29.84,31.77,29.31,31.61,5419900,1.0,0.0
2009-01-07,30.53,30.59,27.73,27.94,5049800,1.0,0.0
2009-01-08,27.69,29.83,27.1301,29.58,5111200,1.0,0.0
2009-01-09,29.58,29.79,27.52,28.33,3947500,1.0,0.0
2009-01-12,28.28,28.48,25.79,26.18,3565300,1.0,0.0
2009-01-13,26.09,26.93,25.33,26.42,3432300,1.0,0.0
2009-01-14,25.6,25.82,24.0,24.52,4101100,1.0,0.0
2009-01-15,24.33,26.19,23.65,26.1,3747600,1.0,0.0
2009-01-16,26.47,26.81,24.98,26.32,3448900,1.0,0.0
2009-01-20,26.19,26.19,23.82,24.05,3055500,1.0,0.0
2009-01-21,24.5,26.25,24.04,26.14,3436900,1.0,0.0
2009-01-22,25.5,25.95,24.81,25.35,3499100,1.0,0.0
2009-01-23,24.37,26.53,24.0,25.56,2287600,1.0,0.0
2009-01-26,24.57,26.44,24.22,24.67,3162500,1.0,0.0
2009-01-27,24.99,25.87,24.4,24.69,3473800,1.0,0.0
2009-01-28,25.35,26.86,25.02,26.53,4143100,1.0,0.0
2009-01-29,26.07,26.26,24.98,25.16,3007600,1.0,0.0
2009-01-30,25.6,25.73,23.71,23.98,3529900,1.0,0.0
2009-02-02,23.54,24.58,22.8,24.3,5931200,1.0,0.0
2009-02-03,24.3,25.71,24.12,24.49,6116500,1.0,0.0
2009-02-04,25.48,26.0995,24.18,25.52,3489800,1.0,0.0
2009-02-05,25.16,27.14,24.93,26.48,3792300,1.0,0.0
2009-02-06,27.11,28.9,26.61,28.25,3573500,1.0,0.0
2009-02-09,28.27,28.59,27.09,27.45,3746400,1.0,0.0
2009-02-10,27.12,27.99,25.28,25.55,4194300,1.0,0.0
2009-02-11,25.83,26.48,25.29,25.89,2503200,1.0,0.0
2009-02-12,25.26,25.72,23.69,24.92,4858200,1.0,0.0
2009-02-13,24.88,25.44,24.55,24.62,3162500,1.0,0.0
2009-02-17,23.06,23.49,21.71,22.17,4721800,1.0,0.0
2009-02-18,22.4,22.92,21.49,22.23,4915700,1.0,0.175
2009-02-19,22.61,23.05,21.22,21.34,3428500,1.0,0.0
2009-02-20,20.83,21.71,20.45,21.34,4190200,1.0,0.0
2009-02-23,21.78,21.95,20.31,20.4,4691300,1.0,0.0
2009-02-24,20.48,22.21,20.33,21.95,3572800,1.0,0.0
2009-02-25,20.82,21.83,20.33,20.51,5369000,1.0,0.0
2009-02-26,21.03,21.13,20.43,20.63,5130800,1.0,0.0
2009-02-27,20.13,21.35,19.85,20.8,5761400,1.0,0.0
2009-03-02,20.16,20.5,18.34,18.45,4741200,1.0,0.0
2009-03-03,18.62,21.39,18.62,19.8,9783100,1.0,0.0
2009-03-04,20.7,22.38,20.5128,21.94,6544900,1.0,0.0
2009-03-05,21.13,21.13,19.07,19.48,4884700,1.0,0.0
2009-03-06,19.75,20.27,18.66,19.34,4263700,1.0,0.0
2009-03-09,18.97,20.15,18.82,19.61,3395800,1.0,0.0
2009-03-10,20.16,21.58,19.95,21.37,3232100,1.0,0.0
2009-03-11,21.57,22.7,21.31,22.26,3333300,1.0,0.0
2009-03-12,22.15,23.04,21.22,22.9,2982500,1.0,0.0
2009-03-13,23.04,23.47,21.77,22.52,3673400,1.0,0.0
2009-03-16,22.79,23.19,22.07,22.51,4019400,1.0,0.0
2009-03-17,22.5,23.28,21.39,23.28,3116100,1.0,0.0
2009-03-18,22.585,24.99,22.4,24.48,3930900,1.0,0.0
2009-03-19,24.74,25.32,24.2,24.25,3035700,1.0,0.0
2009-03-20,24.32,24.65,23.034,23.48,3249100,1.0,0.0
2009-03-23,24.39,27.3,24.05,27.28,4476900,1.0,0.0
2009-03-24,26.69,26.97,25.71,26.35,3574100,1.0,0.0
2009-03-25,26.35,27.5,24.72,25.85,3337700,1.0,0.0
2009-03-26,26.38,27.01,25.99,26.93,3622200,1.0,0.0
2009-03-27,26.4,26.74,26.0,26.24,2257000,1.0,0.0
2009-03-30,25.26,25.45,23.99,24.53,2347900,1.0,0.0
2009-03-31,24.94,25.94,24.53,25.45,3048800,1.0,0.0
2009-04-01,24.99,26.49,24.64,26.35,2754000,1.0,0.0
2009-04-02,27.14,29.78,27.02,28.92,4995800,1.0,0.0
2009-04-03,29.01,30.27,28.95,29.7,4265800,1.0,0.0
2009-04-06,29.36,29.49,28.58,29.39,3631400,1.0,0.0
2009-04-07,28.99,28.99,27.02,27.11,3256400,1.0,0.0
2009-04-08,27.34,27.68,26.05,26.69,2960700,1.0,0.0
2009-04-09,27.64,30.06,27.64,30.02,3595800,1.0,0.0
2009-04-13,29.66,30.33,28.43,30.16,2301400,1.0,0.0
2009-04-14,29.965,29.965,28.27,28.81,2501500,1.0,0.0
2009-04-15,28.72,29.09,28.04,28.65,2084100,1.0,0.0
2009-04-16,29.19,30.36,28.47,30.04,2494700,1.0,0.0
2009-04-17,30.13,30.47,29.18,29.79,2074600,1.0,0.0
2009-04-20,29.38,29.38,27.0,27.24,2954700,1.0,0.0
2009-04-21,26.97,28.16,26.36,28.03,3538300,1.0,0.0
2009-04-22,27.68,30.38,27.38,29.81,3602200,1.0,0.0
2009-04-23,30.01,31.65,29.32,31.5,4438200,1.0,0.0
2009-04-24,31.63,33.96,31.24,33.38,3611800,1.0,0.0
2009-04-27,32.43,33.46,31.61,31.87,4062700,1.0,0.0
2009-04-28,31.01,31.81,30.79,31.25,1848900,1.0,0.0
2009-04-29,31.62,34.06,31.62,33.49,3135600,1.0,0.0
2009-04-30,34.52,36.18,33.63,34.0,6483500,1.0,0.0
2009-05-01,33.9,34.59,33.23,34.0,5675000,1.0,0.0
2009-05-04,34.57,34.67,33.83,34.14,4274200,1.0,0.0
2009-05-05,33.9,34.51,33.24,34.0,3374000,1.0,0.0
