date,open,high,low,close,volume
2004-11-09,9.75,9.89,9.55,9.6,63300
2004-11-10,9.51,9.64,9.45,9.52,68800
2004-11-11,9.53,9.6,9.06,9.48,135000
2004-11-12,9.29,9.64,9.29,9.64,51700
2004-11-15,9.34,9.59,9.34,9.52,28200
2004-11-16,9.54,9.63,9.39,9.39,51700
2004-11-17,9.58,10.37,9.55,10.36,146800
2004-11-18,10.34,10.43,9.93,9.97,147800
2004-11-19,9.84,10.08,9.33,9.33,58500
2004-11-22,9.73,9.99,9.25,9.99,199700
2004-11-23,9.95,10.04,9.62,9.77,66200
2004-11-24,9.66,10.38,9.66,10.25,95400
2004-11-26,10.21,10.59,10.17,10.3,71300
2004-11-29,10.34,10.84,10.34,10.77,150400
2004-11-30,10.89,11.13,10.75,10.87,155100
2004-12-01,10.95,11.35,10.95,11.34,141600
2004-12-02,11.15,11.44,11.15,11.26,123900
2004-12-03,11.18,11.33,11.03,11.16,108000
2004-12-06,11.01,11.22,10.76,11.05,92500
2004-12-07,11.14,11.2,10.81,11.0,105300
2004-12-08,10.98,11.05,10.8,10.99,86200
2004-12-09,10.87,11.12,10.37,10.98,82600
2004-12-10,10.85,11.1,10.82,11.1,36600
2004-12-13,11.14,11.81,10.83,11.71,103100
2004-12-14,11.44,11.98,11.44,11.96,131600
2004-12-15,11.551,12.11,11.55,12.09,114800
2004-12-16,11.88,12.23,11.88,12.15,159400
2004-12-17,12.1,13.41,11.95,13.09,689500
2004-12-20,12.97,12.99,12.41,12.65,227800
2004-12-21,12.8,12.99,12.464,12.91,133800
2004-12-22,12.75,13.5,12.75,13.38,86500
2004-12-23,13.34,13.34,12.68,12.86,73000
2004-12-27,12.76,12.98,12.7,12.71,49100
2004-12-28,12.55,13.44,12.55,13.43,47000
2004-12-29,13.11,13.57,13.03,13.5,88400
2004-12-30,13.27,13.44,13.12,13.26,47500
2004-12-31,13.08,13.25,13.05,13.11,61400
2005-01-03,13.05,13.64,13.05,13.46,192000
2005-01-04,13.53,13.68,12.39,12.92,162800
2005-01-05,12.75,12.96,12.46,12.7,135400
2005-01-06,12.64,12.68,12.23,12.5,103700
2005-01-07,12.66,13.0,12.55,12.59,134000
2005-01-10,12.6,13.22,12.5,13.02,99400
2005-01-11,12.89,12.9,12.25,12.7,126500
2005-01-12,12.7,12.93,12.25,12.78,80500
2005-01-13,12.65,12.93,12.11,12.14,74800
2005-01-14,12.31,12.92,12.11,12.9,84300
2005-01-18,12.63,13.81,12.58,13.71,269200
2005-01-19,13.65,13.65,13.33,13.51,150100
2005-01-20,13.39,14.15,13.381,13.91,141100
2005-01-21,14.0,14.0,13.26,13.59,133000
2005-01-24,13.63,13.96,13.4,13.44,83200
2005-01-25,13.4,14.05,13.4,13.48,88500
2005-01-26,13.45,14.3,13.45,14.29,90600
2005-01-27,13.87,14.26,13.5,13.88,145900
2005-01-28,13.99,13.99,13.58,13.69,115100
2005-01-31,13.84,14.12,13.69,13.95,68400
2005-02-01,14.11,14.11,13.75,13.84,86400
2005-02-02,13.69,13.85,13.531,13.81,91900
2005-02-03,13.63,14.0,13.57,13.91,82500
2005-02-04,13.35,13.75,12.96,13.28,309800
2005-02-07,13.32,13.4,12.61,13.03,232000
2005-02-08,12.97,13.02,12.5,12.58,188100
2005-02-09,11.95,12.14,10.81,11.09,850700
2005-02-10,11.16,11.39,10.78,11.355,271600
2005-02-11,11.21,11.31,10.89,11.2,270500
2005-02-14,11.21,11.49,11.14,11.38,147900
2005-02-15,11.22,11.4,11.11,11.18,124500
2005-02-16,11.18,11.63,10.86,11.61,212700
2005-02-17,11.37,11.62,11.0,11.32,169800
2005-02-18,11.56,11.56,11.05,11.28,73300
2005-02-22,11.05,11.59,10.75,10.89,140600
2005-02-23,11.08,11.16,10.77,10.88,117400
2005-02-24,11.58,11.92,11.14,11.88,315700
2005-02-25,11.94,11.94,11.6,11.76,112300
2005-02-28,11.61,11.97,11.15,11.35,123300
2005-03-01,11.29,11.89,11.29,11.8,93200
2005-03-02,11.73,11.94,11.22,11.82,150600
2005-03-03,11.94,11.94,11.48,11.64,107100
2005-03-04,11.76,12.08,11.7,11.83,100100
2005-03-07,11.8,11.99,11.8,11.9,46500
2005-03-08,12.03,12.03,11.7,11.9,99300
2005-03-09,11.79,11.79,11.25,11.51,123400
2005-03-10,11.44,11.76,11.19,11.25,91900
2005-03-11,11.43,11.43,11.1,11.21,54800
2005-03-14,11.26,11.46,11.0,11.23,61100
2005-03-15,11.35,11.57,10.85,11.01,106000
2005-03-16,10.89,11.14,10.7,10.78,89500
2005-03-17,10.98,11.21,10.73,11.21,101500
2005-03-18,11.11,11.29,10.73,11.12,721900
2005-03-21,11.4,11.56,10.93,11.06,58700
2005-03-22,11.11,11.11,10.75,10.84,48700
2005-03-23,10.76,10.95,10.73,10.73,54800
2005-03-24,10.81,10.87,10.62,10.65,113600
2005-03-28,10.64,10.85,10.56,10.56,78100
2005-03-29,10.53,10.72,10.16,10.23,93300
2005-03-30,10.37,10.63,10.26,10.63,121100
2005-03-31,10.74,10.74,10.29,10.44,115100
2005-04-01,10.41,11.2,10.34,10.5,76900
2005-04-04,10.41,10.41,9.93,9.98,140600
2005-04-05,10.02,10.33,10.02,10.2,113600
2005-04-06,10.3,10.6,10.06,10.17,130000
2005-04-07,10.2,10.55,10.12,10.53,35700
2005-04-08,10.42,10.64,10.35,10.45,78400
2005-04-11,10.35,10.53,10.25,10.27,67700
2005-04-12,10.21,10.32,9.81,9.98,160500
2005-04-13,10.01,10.57,9.9,9.99,93500
2005-04-14,10.06,10.55,9.77,9.77,150700
2005-04-15,9.9,11.51,9.9,11.17,550100
2005-04-18,11.01,12.4,11.01,12.21,339200
2005-04-19,12.12,12.39,11.86,12.3,106500
2005-04-20,12.42,12.42,11.91,11.93,117000
2005-04-21,11.95,12.41,11.93,12.4,118300
2005-04-22,12.36,12.38,11.82,12.08,156600
2005-04-25,12.08,12.48,11.78,12.02,108800
2005-04-26,11.93,12.39,11.69,12.0,101000
2005-04-27,11.85,12.1,11.78,11.9,85800
2005-04-28,11.8,11.85,11.48,11.51,59500
2005-04-29,11.77,11.87,11.04,11.8,114700
2005-05-02,11.74,11.94,11.259,11.61,77700
2005-05-03,11.6,12.15,11.6,11.95,61400
2005-05-04,12.02,12.19,11.76,11.94,67200
2005-05-05,12.0,12.48,11.89,12.47,123900
2005-05-06,12.46,12.65,12.33,12.43,41000
2005-05-09,12.49,12.55,12.17,12.5,40000
2005-05-10,12.47,12.75,12.47,12.68,90800
2005-05-11,12.68,12.8,12.56,12.65,41800
2005-05-12,12.61,12.65,12.35,12.52,56000
2005-05-13,12.41,12.65,12.15,12.47,65900
2005-05-16,12.39,12.68,12.38,12.65,80500
2005-05-17,12.49,12.9,12.47,12.77,112500
2005-05-18,12.9,13.54,12.65,13.54,97700
2005-05-19,13.27,13.95,13.21,13.93,79300
2005-05-20,13.9,13.9,13.43,13.49,84100
2005-05-23,13.39,13.65,13.38,13.48,71100
2005-05-24,13.41,13.45,13.14,13.2,114200
2005-05-25,13.05,13.27,12.79,12.85,50900
2005-05-26,13.01,13.75,12.96,13.71,66800
2005-05-27,13.39,13.39,12.96,13.33,45700
2005-05-31,13.33,13.5,13.24,13.3,62500
2005-06-01,13.27,13.85,13.23,13.79,40600
2005-06-02,13.63,13.7799,13.33,13.42,28100
2005-06-03,13.31,13.35,13.17,13.21,27500
2005-06-06,13.15,13.67,13.1307,13.5,40600
2005-06-07,13.59,14.25,13.43,14.16,172600
2005-06-08,14.17,14.59,14.17,14.17,80600
2005-06-09,14.0,14.5,13.55,14.46,64700
2005-06-10,14.49,14.5,14.1,14.16,33300
2005-06-13,14.06,14.29,14.0,14.0,55700
2005-06-14,13.93,14.22,13.92,14.06,88200
2005-06-15,14.0,14.18,13.87,14.06,59800
2005-06-16,13.95,14.23,13.75,14.18,65800
2005-06-17,13.25,14.42,13.25,14.12,509200
2005-06-20,14.13,14.2,13.45,13.97,104300
2005-06-21,13.96,14.19,13.7725,13.94,51400
2005-06-22,14.1,14.43,13.94,14.14,66100
2005-06-23,14.04,14.48,13.9,13.95,74300
2005-06-24,13.9,13.92,13.2,13.33,121000
2005-06-27,13.28,13.49,13.01,13.02,59900
2005-06-28,13.0,13.504,12.77,13.41,112500
2005-06-29,13.41,14.08,13.41,13.91,82700
2005-06-30,13.91,13.97,13.56,13.6,107700
2005-07-01,13.53,13.9,13.53,13.74,34200
2005-07-05,13.89,14.32,13.77,14.32,48500
2005-07-06,14.25,14.29,14.06,14.17,49300
2005-07-07,13.75,14.17,13.75,14.07,38900
2005-07-08,13.99,14.7,13.99,14.7,48500
2005-07-11,14.6,15.0,14.43,14.97,59600
2005-07-12,14.83,15.17,14.83,15.05,64400
2005-07-13,15.04,15.04,14.78,14.87,86300
2005-07-14,14.85,14.94,14.5,14.63,80900
2005-07-15,14.49,14.68,14.11,14.45,91900
2005-07-18,14.42,14.45,14.01,14.3,256400
2005-07-19,14.31,14.31,13.4,13.68,284600
2005-07-20,13.62,14.26,13.62,13.83,95200
2005-07-21,13.73,13.77,12.8,13.16,135800
2005-07-22,13.16,13.18,12.75,13.18,73500
2005-07-25,13.21,13.37,12.9,13.0,56600
2005-07-26,13.33,13.48,12.92,13.22,60200
2005-07-27,13.22,13.31,12.99,13.19,45900
2005-07-28,13.32,13.74,13.08,13.62,66500
2005-07-29,13.61,13.73,13.03,13.14,55000
2005-08-01,13.16,13.74,12.95,13.43,73700
2005-08-02,13.4,13.71,13.23,13.71,66900
2005-08-03,13.67,13.81,13.55,13.78,61200
2005-08-04,13.71,13.71,13.22,13.27,109100
2005-08-05,13.31,13.62,13.25,13.47,61700
2005-08-08,13.65,13.85,13.6,13.8,58900
2005-08-09,13.97,13.97,13.55,13.7,82900
2005-08-10,13.75,13.89,13.65,13.65,68600
2005-08-11,13.61,14.02,13.61,13.98,69300
2005-08-12,13.88,13.9,13.43,13.6,87800
2005-08-15,13.63,13.63,13.45,13.56,108400
2005-08-16,13.49,13.64,13.35,13.58,141200
2005-08-17,13.48,13.67,13.28,13.53,101500
2005-08-18,13.49,13.55,13.4,13.5,101400
2005-08-19,13.43,13.63,13.42,13.43,46400
2005-08-22,13.37,13.76,13.32,13.73,49100
2005-08-23,13.63,14.0,13.62,13.96,65400
2005-08-24,13.89,15.08,13.87,14.44,216600
2005-08-25,14.43,15.16,14.43,14.85,69200
2005-08-26,14.84,15.32,14.7,15.0,123000
2005-08-29,14.96,15.16,14.85,15.15,57300
2005-08-30,15.0,15.1,14.95,15.0,90900
2005-08-31,15.0,16.0,15.0,15.95,106700
2005-09-01,15.83,16.14,15.5,15.59,79200
2005-09-02,15.72,15.84,15.3301,15.35,37500
2005-09-06,15.35,15.8,15.287,15.54,76500
2005-09-07,15.5,15.5,15.15,15.3,49100
2005-09-08,15.24,15.24,14.98,15.12,69300
2005-09-09,15.18,15.22,15.1,15.19,58000
2005-09-12,15.19,15.36,15.04,15.06,87800
2005-09-13,15.05,15.08,14.73,15.08,140800
2005-09-14,15.07,15.07,14.76,14.77,187100
2005-09-15,14.78,15.03,14.72,15.0,104500
2005-09-16,15.06,15.29,14.85,14.88,1004000
2005-09-19,14.93,15.72,14.93,15.31,164800
2005-09-20,15.35,15.54,14.95,14.98,116800
2005-09-21,14.89,15.3,14.89,15.17,95800
2005-09-22,15.24,15.32,14.95,15.03,97600
2005-09-23,15.13,15.63,14.9,15.51,65200
2005-09-26,15.55,15.92,15.46,15.91,61300
2005-09-27,15.88,15.92,15.1,15.34,47900
2005-09-28,15.35,15.39,14.9,15.06,113000
2005-09-29,15.07,15.27,14.95,15.27,82300
2005-09-30,15.38,15.38,14.91,15.15,68700
2005-10-03,15.24,15.32,15.05,15.27,87800
2005-10-04,15.27,15.5,15.04,15.5,118000
2005-10-05,15.4,15.4,14.76,15.0,122900
2005-10-06,15.01,15.29,14.93,15.01,73400
2005-10-07,15.18,15.49,15.0,15.43,52900
2005-10-10,15.47,15.47,15.0,15.0,43500
2005-10-11,15.05,15.25,14.78,14.88,128800
2005-10-12,14.84,14.97,14.21,14.33,155200
2005-10-13,14.4,14.84,14.27,14.78,60800
2005-10-14,15.0,15.08,14.82,14.88,49800
2005-10-17,14.79,14.92,14.31,14.72,48900
2005-10-18,14.61,14.85,14.33,14.65,106800
2005-10-19,14.58,15.99,14.58,15.98,196000
2005-10-20,15.94,16.0,15.75,15.87,60000
2005-10-21,15.87,16.36,15.8,16.12,81400
2005-10-24,16.16,16.95,15.87,16.95,117500
2005-10-25,16.8,17.0,16.33,16.81,77800
2005-10-26,16.73,16.87,16.04,16.16,66400
2005-10-27,16.33,16.78,15.67,15.71,110500
2005-10-28,15.68,16.51,15.66,16.51,56300
2005-10-31,16.68,16.94,16.47,16.85,106800
2005-11-01,16.85,16.94,16.05,16.18,148200
2005-11-02,16.15,16.74,16.14,16.63,121900
2005-11-03,16.9,16.9,16.41,16.55,70600
2005-11-04,16.54,16.69,16.3,16.59,64100
2005-11-07,16.67,16.95,16.59,16.93,84800
2005-11-08,16.79,16.95,16.57,16.95,87000
2005-11-09,16.8,16.89,16.61,16.72,50500
2005-11-10,16.56,16.71,16.0,16.6,69800
2005-11-11,16.5,16.69,16.22,16.5,73100
2005-11-14,16.5,16.55,16.09,16.24,50900
2005-11-15,16.24,16.62,16.04,16.18,42200
2005-11-16,16.2,16.2,15.6105,15.78,40000
2005-11-17,16.02,16.65,16.02,16.63,90500
2005-11-18,16.77,16.85,16.61,16.7,82100
2005-11-21,16.6,16.97,16.6,16.85,50000
2005-11-22,16.82,16.94,16.6,16.91,52800
2005-11-23,16.87,16.87,16.49,16.57,29600
2005-11-25,16.49,16.55,16.2001,16.44,8300
2005-11-28,16.55,16.55,15.72,15.75,52100
2005-11-29,15.83,16.49,15.83,16.25,39400
2005-11-30,16.25,16.75,15.97,16.23,74900
2005-12-01,16.15,16.69,16.01,16.56,75500
2005-12-02,16.7,16.71,16.4275,16.56,59200
2005-12-05,16.37,16.71,16.34,16.61,90300
2005-12-06,16.72,17.27,16.54,17.12,115800
2005-12-07,17.2,17.2,16.72,16.75,29900
2005-12-08,16.9,17.3,16.66,16.88,38400
2005-12-09,16.85,17.02,16.72,16.93,19600
2005-12-12,17.1,17.31,16.84,16.93,37700
2005-12-13,16.94,17.2,16.5,16.63,73800
2005-12-14,16.76,16.76,16.47,16.47,36800
2005-12-15,16.5,16.57,15.88,16.21,115800
2005-12-16,16.15,16.31,15.84,15.92,198600
2005-12-19,16.02,16.27,15.86,16.2,69100
2005-12-20,16.2,16.26,16.11,16.23,53200
2005-12-21,16.2,16.61,16.2,16.43,67100
2005-12-22,16.46,16.95,16.46,16.95,53700
2005-12-23,16.99,16.99,16.48,16.48,66500
2005-12-27,16.45,16.52,15.97,16.03,62500
2005-12-28,15.96,16.1399,15.93,15.96,37700
2005-12-29,15.93,16.02,15.88,15.91,92700
2005-12-30,15.8,15.99,15.8,15.81,38800
2006-01-03,16.0,16.03,15.09,15.59,136000
2006-01-04,15.49,15.85,15.49,15.7,84400
2006-01-05,15.68,16.09,15.68,15.91,91300
2006-01-06,16.0,16.39,15.85,16.21,94700
2006-01-09,16.33,16.62,16.26,16.5,91300
2006-01-10,16.5,17.75,16.38,17.35,142900
2006-01-11,17.24,17.55,16.81,17.36,121000
2006-01-12,17.4,17.64,17.0,17.15,50600
2006-01-13,17.27,17.49,17.07,17.2099,35800
2006-01-17,17.12,17.21,16.61,16.66,66500
2006-01-18,16.55,16.9,16.41,16.65,150500
2006-01-19,16.79,17.22,16.7,17.1,40600
2006-01-20,17.23,17.23,16.284,16.62,131700
2006-01-23,16.77,17.02,16.47,16.73,181500
2006-01-24,16.59,17.43,16.54,17.2,168200
2006-01-25,17.29,17.64,17.12,17.4,61300
2006-01-26,17.44,17.5,16.67,16.8,176600
2006-01-27,16.78,17.14,16.71,16.75,99500
2006-01-30,16.71,17.09,16.68,16.73,77700
2006-01-31,16.69,16.96,16.42,16.95,130100
2006-02-01,16.8,17.46,16.8,17.42,43200
2006-02-02,17.48,17.48,16.86,16.9,67100
2006-02-03,16.87,17.25,16.79,16.88,56800
2006-02-06,16.84,17.06,16.36,16.99,61300
2006-02-07,16.65,17.1,16.51,16.72,108900
2006-02-08,16.85,17.5,16.55,17.11,116800
2006-02-09,17.48,18.42,17.48,17.92,259500
2006-02-10,17.86,18.21,17.72,18.11,103000
2006-02-13,17.94,18.5,17.93,18.01,124700
2006-02-14,18.15,18.46,18.07,18.44,116500
2006-02-15,18.35,18.616,18.31,18.5,160700
2006-02-16,18.59,18.71,18.36,18.71,102700
2006-02-17,18.78,19.29,18.32,19.13,136000
2006-02-21,19.23,19.26,18.51,18.98,163800
2006-02-22,18.87,19.99,18.83,19.74,267600
2006-02-23,19.7,19.8699,19.51,19.76,69400
2006-02-24,19.66,19.7,19.24,19.55,122900
2006-02-27,19.54,19.98,19.54,19.86,91800
2006-02-28,19.88,19.9,19.18,19.89,151200
2006-03-01,20.0,20.26,19.83,20.23,188100
2006-03-02,20.1,20.5,20.05,20.18,155800
2006-03-03,19.99,19.99,19.49,19.84,153100
2006-03-06,19.95,20.11,19.66,20.05,120500
2006-03-07,19.94,20.09,19.51,19.67,75000
2006-03-08,19.5,19.7,19.21,19.42,58300
2006-03-09,19.39,19.71,19.15,19.24,57100
2006-03-10,19.15,19.6,19.0,19.6,45100
2006-03-13,19.37,19.75,19.24,19.57,103100
2006-03-14,19.49,19.64,19.34,19.38,88200
2006-03-15,19.48,19.49,18.9,19.21,141600
2006-03-16,19.24,19.6,19.1,19.15,90800
2006-03-17,19.25,19.28,19.1,19.14,172400
2006-03-20,19.05,19.73,19.02,19.67,79700
2006-03-21,19.73,19.87,19.14,19.2,69000
2006-03-22,19.04,19.74,18.9,19.62,40200
2006-03-23,19.51,19.67,19.2701,19.6,27200
2006-03-24,19.6,20.0,19.5,20.0,40700
2006-03-27,19.97,19.97,19.54,19.62,41000
2006-03-28,19.61,19.72,19.02,19.03,82800
2006-03-29,19.07,19.88,19.07,19.87,43900
2006-03-30,19.94,20.0,19.27,19.51,61500
2006-03-31,19.56,19.77,19.31,19.73,46800
2006-04-03,19.64,21.25,19.39,20.78,310200
2006-04-04,20.89,21.8,20.8,21.26,154900
2006-04-05,21.3,21.8,21.28,21.76,93400
2006-04-06,21.88,21.89,21.31,21.46,66200
2006-04-07,21.52,21.6,20.36,20.43,115300
2006-04-10,20.47,21.14,20.13,20.27,118800
2006-04-11,20.45,20.64,19.75,19.86,107400
2006-04-12,19.71,20.65,19.5,20.62,62100
2006-04-13,20.46,21.46,20.24,21.18,121600
2006-04-17,21.02,21.17,20.1,20.63,63100
2006-04-18,20.75,21.16,20.71,20.9,154400
2006-04-19,20.9,21.93,20.67,21.75,156600
2006-04-20,21.54,21.82,21.17,21.78,66300
2006-04-21,21.9,21.91,21.32,21.57,112600
2006-04-24,21.42,21.5,20.99,21.05,134500
2006-04-25,20.95,22.11,20.95,22.0,225700
2006-04-26,22.0,23.3799,22.0,22.62,299100
2006-04-27,22.4,22.97,21.68,22.06,102000
2006-04-28,21.85,22.0,20.52,20.63,243700
2006-05-01,20.72,21.16,19.95,20.14,259300
2006-05-02,20.23,20.81,20.14,20.36,216700
2006-05-03,20.38,20.98,20.26,20.85,129500
2006-05-04,20.78,21.42,20.78,21.15,112500
2006-05-05,21.27,21.48,21.07,21.1,126000
2006-05-08,21.0,21.36,21.0,21.09,65600
2006-05-09,21.1,21.22,21.0,21.0,51000
2006-05-10,21.0,21.15,20.78,20.92,66200
2006-05-11,20.87,20.97,19.99,19.99,104000
2006-05-12,19.86,19.87,19.3,19.51,104300
2006-05-15,19.21,20.0,19.08,19.35,253500
2006-05-16,19.4,19.5,19.17,19.25,160400
2006-05-17,19.1,19.3,18.86,19.14,174900
2006-05-18,19.32,19.46,18.88,18.885,88100
2006-05-19,18.82,19.13,18.56,18.84,168800
2006-05-22,18.57,18.95,18.26,18.74,163700
2006-05-23,18.67,19.29,18.67,19.1,255900
2006-05-24,19.13,19.3,18.65,19.08,183100
2006-05-25,19.24,19.37,18.85,19.0,130700
2006-05-26,19.11,19.17,18.35,18.54,121300
2006-05-30,18.35,18.4,17.74,17.74,101700
2006-05-31,17.85,18.21,17.692,17.8,275300
2006-06-01,17.89,18.09,17.75,17.93,169800
2006-06-02,18.11,18.35,17.74,18.16,117400
2006-06-05,18.16,18.16,17.28,17.42,184400
2006-06-06,17.51,17.73,17.1,17.52,111500
2006-06-07,17.6,17.85,17.16,17.17,110100
2006-06-08,17.1,17.25,16.46,16.96,155700
2006-06-09,17.04,17.08,16.55,16.66,92900
2006-06-12,16.45,16.99,16.08,16.11,143600
2006-06-13,16.15,16.25,15.38,15.52,271400
2006-06-14,15.65,15.98,15.55,15.8,141000
2006-06-15,15.95,16.7,15.95,16.65,136400
2006-06-16,16.65,16.68,15.88,16.03,297700
2006-06-19,16.04,16.04,15.27,15.43,102900
2006-06-20,15.45,15.68,15.25,15.45,53400
2006-06-21,15.6,16.4,15.58,16.09,90300
2006-06-22,15.98,16.05,15.66,15.73,123000
2006-06-23,15.67,15.69,15.22,15.25,128500
2006-06-26,15.31,15.85,15.19,15.43,214100
2006-06-27,15.5,15.51,15.25,15.38,140700
2006-06-28,15.48,15.48,14.8,14.96,166000
2006-06-29,15.08,15.75,15.08,15.66,207800
2006-06-30,15.7,16.62,15.39,16.57,328000
2006-07-03,16.41,16.68,16.38,16.64,37500
2006-07-05,16.5,16.5,16.08,16.37,74600
2006-07-06,16.38,16.7,16.11,16.32,61700
2006-07-07,16.21,16.37,16.01,16.05,73800
2006-07-10,16.08,16.34,15.74,15.84,118000
2006-07-11,15.83,16.0,15.62,15.98,106000
2006-07-12,15.87,16.0,15.43,15.45,58300
2006-07-13,15.39,15.48,14.75,15.08,85700
2006-07-14,15.06,15.32,14.36,14.92,118900
2006-07-17,14.88,15.27,14.57,14.7,137300
2006-07-18,14.85,15.06,14.33,14.51,168500
2006-07-19,14.5,16.05,14.48,15.87,436100
2006-07-20,15.95,16.0,14.91,15.13,87000
2006-07-21,15.04,15.1,14.03,14.31,132000
2006-07-24,14.47,15.41,14.47,15.13,59500
2006-07-25,11.45,12.0,9.54,11.34,923100
2006-07-26,11.26,11.34,10.82,11.12,269400
2006-07-27,11.22,11.248,10.91,10.96,157700
2006-07-28,11.07,11.97,11.07,11.65,160000
2006-07-31,11.61,11.96,11.33,11.45,121800
2006-08-01,11.33,11.35,10.65,10.75,318300
2006-08-02,10.84,11.02,10.65,10.68,257800
2006-08-03,10.58,11.07,10.55,11.02,168800
2006-08-04,11.19,11.69,11.04,11.26,114800
2006-08-07,11.21,11.28,10.89,11.06,112900
2006-08-08,11.13,11.19,10.889,11.01,136600
2006-08-09,11.17,11.3,10.77,10.95,166600
2006-08-10,10.92,11.04,10.71,10.93,187800
2006-08-11,10.92,10.95,10.75,10.76,138800
2006-08-14,10.9,11.11,10.85,10.91,52400
2006-08-15,11.09,11.26,10.9595,11.24,69600
2006-08-16,11.32,11.98,11.29,11.95,92300
2006-08-17,11.88,12.7,11.64,12.55,123900
2006-08-18,12.64,12.74,12.04,12.49,112000
2006-08-21,12.38,12.38,11.73,11.92,80400
2006-08-22,11.86,11.96,11.52,11.63,69600
2006-08-23,11.6,11.95,11.26,11.3,63500
2006-08-24,11.27,11.65,11.19,11.46,84300
2006-08-25,11.39,11.83,11.26,11.77,45000
2006-08-28,11.71,11.92,11.53,11.76,60900
2006-08-29,11.75,12.7,11.67,12.66,100300
2006-08-30,12.66,12.84,12.23,12.7,91800
2006-08-31,12.8,12.88,12.5,12.56,85200
2006-09-01,12.68,12.9,12.46,12.6,33500
2006-09-05,12.61,13.0,12.61,12.97,45000
2006-09-06,12.84,12.93,11.65,11.67,112100
2006-09-07,11.57,12.01,11.48,11.78,99500
2006-09-08,11.88,12.08,11.78,11.92,57500
2006-09-11,11.81,11.94,11.58,11.84,38600
2006-09-12,11.91,12.41,11.61,12.21,73600
2006-09-13,12.29,12.71,12.01,12.47,69900
2006-09-14,12.45,12.85,12.28,12.77,96300
2006-09-15,12.87,13.16,12.25,12.42,183500
2006-09-18,12.32,12.66,12.28,12.38,36900
2006-09-19,12.45,12.48,11.66,11.93,80500
2006-09-20,12.06,12.33,11.8701,12.26,64400
2006-09-21,12.34,12.4,12.06,12.15,47600
2006-09-22,12.06,12.27,11.46,11.71,72600
2006-09-25,11.67,12.0,11.5,11.57,67100
2006-09-26,11.52,12.22,11.52,11.66,64500
2006-09-27,11.6,11.94,11.36,11.4,83000
2006-09-28,11.48,11.5785,11.0,11.52,106000
2006-09-29,11.42,11.79,11.42,11.54,77800
2006-10-02,11.47,11.81,11.09,11.11,51400
2006-10-03,11.01,11.23,10.86,11.04,95500
2006-10-04,10.96,11.61,10.79,11.51,93800
2006-10-05,11.59,11.97,11.23,11.83,63000
2006-10-06,11.8,12.05,11.48,11.49,44500
2006-10-09,11.42,11.51,11.14,11.22,71600
2006-10-10,11.33,11.41,11.05,11.25,44400
2006-10-11,11.25,11.604,11.1,11.29,46200
2006-10-12,11.3,12.34,11.3,12.28,115700
2006-10-13,12.35,12.57,12.11,12.5,77700
2006-10-16,12.5,12.82,12.34,12.75,59600
2006-10-17,12.62,12.62,11.97,12.24,64000
2006-10-18,12.28,12.96,12.18,12.32,57600
2006-10-19,12.4,12.6,11.93,12.56,81900
2006-10-20,12.66,12.71,12.02,12.16,83100
2006-10-23,12.06,12.59,11.92,12.12,88200
2006-10-24,11.99,12.56,11.58,12.21,100100
2006-10-25,12.26,12.42,11.57,12.1,87700
2006-10-26,12.12,12.36,11.96,12.3,87100
2006-10-27,12.31,12.31,11.92,11.93,37500
2006-10-30,11.92,12.3,11.91,12.28,45500
2006-10-31,12.22,12.48,11.75,11.9,79000
2006-11-01,11.99,12.2,11.61,11.72,102600
2006-11-02,11.67,11.67,11.19,11.23,95900
2006-11-03,11.32,11.62,11.29,11.44,61700
2006-11-06,11.54,11.71,11.43,11.64,64000
2006-11-07,11.71,12.15,11.42,11.57,70500
2006-11-08,11.49,11.89,11.35,11.73,87400
2006-11-09,11.79,11.79,11.31,11.49,96700
2006-11-10,11.44,11.73,11.44,11.66,49700
2006-11-13,11.57,12.23,11.45,12.15,158800
2006-11-14,12.2,12.87,12.2,12.83,107600
2006-11-15,12.87,13.28,12.64,13.16,193900
2006-11-16,13.08,13.29,12.91,13.04,75200
2006-11-17,13.04,13.15,12.5,12.59,115300
2006-11-20,12.55,12.65,12.29,12.51,82800
2006-11-21,12.53,12.74,12.37,12.65,54000
2006-11-22,12.76,12.76,12.39,12.56,81200
2006-11-24,12.46,12.49,12.13,12.27,59700
2006-11-27,12.25,12.44,11.8,11.9,78300
2006-11-28,11.85,11.96,11.59,11.9,76200
2006-11-29,11.97,12.268,11.97,12.07,69600
2006-11-30,11.98,12.34,11.68,12.15,75300
2006-12-01,12.24,12.25,11.79,12.05,64700
2006-12-04,11.83,12.26,11.8,12.23,74300
2006-12-05,12.36,12.36,12.05,12.23,53600
2006-12-06,12.26,12.5,11.95,11.98,80900
2006-12-07,11.98,12.18,11.58,11.85,55700
2006-12-08,11.8,11.98,11.6,11.7,52800
2006-12-11,11.76,11.95,11.63,11.73,52000
2006-12-12,11.69,11.76,11.51,11.67,61100
2006-12-13,11.73,11.75,11.33,11.43,64100
2006-12-14,11.48,11.64,11.41,11.41,54000
2006-12-15,11.44,11.61,11.33,11.37,175400
2006-12-18,11.4,11.61,11.21,11.27,44900
2006-12-19,11.21,11.47,11.1536,11.42,51800
2006-12-20,11.45,11.8422,11.41,11.66,55500
2006-12-21,11.71,11.81,11.6,11.64,41700
2006-12-22,11.63,11.66,11.2814,11.34,82600
2006-12-26,11.3,11.65,11.3,11.37,106100
