date,open,high,low,close,volume,splitfactor,divcash
2006-02-13,41.71,42.1,40.94,41.95,426844,1.0,0.0
2006-02-14,42.1,42.43,41.8,42.2,452385,1.0,0.0
2006-02-15,42.2,42.7701,42.17,42.56,220000,1.0,0.0
2006-02-16,42.65,43.06,42.47,43.05,226785,1.0,0.0
2006-02-17,43.1,43.17,42.74,42.75,181867,1.0,0.0
2006-02-21,42.75,42.84,42.29,42.62,197452,1.0,0.0
2006-02-22,42.8,42.99,42.55,42.93,189778,1.0,0.0
2006-02-23,42.73,42.8,42.24,42.43,240178,1.0,0.0
2006-02-24,42.4,43.05,42.23,43.05,184800,1.0,0.0
2006-02-27,43.1,43.55,42.64,42.8,309600,1.0,0.0
2006-02-28,42.65,43.06,42.27,42.84,260267,1.0,0.0
2006-03-01,43.01,44.7,42.98,44.55,578667,1.0,0.0
2006-03-02,44.4,44.83,44.01,44.62,427644,1.0,0.0
2006-03-03,44.63,45.27,44.48,44.81,331230,1.0,0.0
2006-03-06,44.74,45.05,44.09,44.58,284444,1.0,0.0
2006-03-07,42.75,43.06,42.05,42.45,877244,1.0,0.0
2006-03-08,42.3,42.85,42.12,42.42,396800,1.0,0.0
2006-03-09,42.45,43.34,42.37,43.02,333778,1.0,0.0
2006-03-10,42.95,43.39,42.78,43.04,254844,1.0,0.0
2006-03-13,43.41,43.5,42.96,43.18,302400,1.0,0.0
2006-03-14,43.04,43.55,42.89,43.44,271644,1.0,0.0
2006-03-15,43.46,43.63,43.05,43.51,279230,1.0,0.06
2006-03-16,43.65,43.65,43.21,43.31,275052,1.0,0.0
2006-03-17,43.31,43.7,43.1,43.55,372000,1.0,0.0
2006-03-20,43.62,44.3,43.43,44.21,320830,1.0,0.0
2006-03-21,44.0,44.21,43.29,43.45,586844,1.0,0.0
2006-03-22,43.39,43.72,43.3,43.68,336000,1.0,0.0
2006-03-23,43.68,43.68,43.21,43.32,191852,1.0,0.0
2006-03-24,43.31,43.59,43.18,43.32,162163,1.0,0.0
2006-03-27,43.2,43.44,42.77,42.99,197867,1.0,0.0
2006-03-28,42.94,43.55,42.8,43.27,407378,1.0,0.0
2006-03-29,43.22,44.0,43.22,43.88,320267,1.0,0.0
2006-03-30,43.95,44.69,43.95,44.61,427585,1.0,0.0
2006-03-31,45.0,45.45,44.67,44.96,413452,1.0,0.0
2006-04-03,44.96,45.36,44.75,44.92,289778,1.0,0.0
2006-04-04,45.22,45.43,44.85,45.25,298785,1.0,0.0
2006-04-05,45.25,45.99,45.18,45.81,236000,1.0,0.0
2006-04-06,45.78,46.07,45.51,46.06,238430,1.0,0.0
2006-04-07,46.22,46.32,45.83,46.23,383200,1.0,0.0
2006-04-10,46.36,46.36,45.64,45.7,406252,1.0,0.0
2006-04-11,45.67,45.91,45.6,45.68,480830,1.0,0.0
2006-04-12,45.65,45.68,45.31,45.38,579852,1.0,0.0
2006-04-13,45.39,45.69,45.3,45.38,352830,1.0,0.0
2006-04-17,45.34,45.64,44.79,45.13,361778,1.0,0.0
2006-04-18,45.13,46.06,45.09,45.99,475763,1.0,0.0
2006-04-19,45.82,46.83,45.8,46.55,440267,1.0,0.0
2006-04-20,46.8,50.6,46.65,50.1,1271644,1.0,0.0
2006-04-21,50.1,50.55,49.77,50.25,535763,1.0,0.0
2006-04-24,50.2,50.61,49.86,50.11,460978,1.0,0.0
2006-04-25,50.11,50.36,49.56,49.58,287585,1.0,0.0
2006-04-26,49.78,50.35,49.45,49.6,201985,1.0,0.0
2006-04-27,49.45,50.46,49.2,49.93,306785,1.0,0.0
2006-04-28,49.69,49.83,49.06,49.27,343230,1.0,0.0
2006-05-01,49.3,49.84,49.04,49.15,273185,1.0,0.0
2006-05-02,49.35,49.45,48.87,49.28,177985,1.0,0.0
2006-05-03,49.35,49.9,49.35,49.48,255230,1.0,0.0
2006-05-04,50.38,50.39,49.57,50.36,246578,1.0,0.0
2006-05-05,50.75,51.13,50.49,50.54,258667,1.0,0.0
2006-05-08,50.57,50.91,50.28,50.29,146400,1.0,0.0
2006-05-09,50.4,50.69,49.87,49.9,177630,1.0,0.0
2006-05-10,49.9,50.33,49.66,49.94,129244,1.0,0.0
2006-05-11,49.99,50.27,48.22,48.62,365067,1.0,0.0
2006-05-12,48.54,48.75,48.14,48.14,312385,1.0,0.0
2006-05-15,48.08,48.26,47.53,48.08,242400,1.0,0.0
2006-05-16,47.95,48.39,47.23,47.32,194963,1.0,0.0
2006-05-17,47.18,47.2,46.45,46.5,289867,1.0,0.0
2006-05-18,46.6,47.15,46.52,46.77,190844,1.0,0.0
2006-05-19,47.75,48.34,47.12,47.32,532178,1.0,0.0
2006-05-22,46.9,47.12,45.9,46.49,301452,1.0,0.0
2006-05-23,47.0,47.07,45.71,45.75,368444,1.0,0.0
2006-05-24,45.4,45.77,44.16,45.09,513867,1.0,0.0
2006-05-25,46.09,46.12,45.32,45.75,315378,1.0,0.0
2006-05-26,45.85,45.94,45.55,45.81,254667,1.0,0.0
2006-05-30,45.56,45.61,44.86,44.92,198844,1.0,0.0
2006-05-31,45.02,45.66,45.01,45.63,303378,1.0,0.0
2006-06-01,45.83,46.57,45.83,46.57,216178,1.0,0.0
2006-06-02,46.65,47.19,46.65,47.11,328267,1.0,0.0
2006-06-05,47.07,47.12,45.54,45.6,225067,1.0,0.0
2006-06-06,45.6,45.76,44.32,45.02,351467,1.0,0.0
2006-06-07,45.0,45.22,44.1,44.16,268178,1.0,0.0
2006-06-08,43.45,43.55,41.66,42.59,747200,1.0,0.0
2006-06-09,42.6,43.33,42.39,43.1,440000,1.0,0.0
2006-06-12,42.72,43.15,41.66,41.66,466578,1.0,0.0
2006-06-13,43.0,44.57,42.99,44.04,861244,1.0,0.0
2006-06-14,43.99,44.39,43.8,44.1,586163,1.0,0.06
2006-06-15,44.0,45.41,43.74,45.36,600030,1.0,0.0
2006-06-16,45.4,45.46,44.73,44.96,300444,1.0,0.0
2006-06-19,44.97,45.06,44.27,44.41,255644,1.0,0.0
2006-06-20,44.4,44.74,43.93,44.54,314578,1.0,0.0
2006-06-21,44.54,45.36,44.37,45.32,310963,1.0,0.0
2006-06-22,45.85,46.67,45.18,45.26,634844,1.0,0.0
2006-06-23,45.26,46.11,44.9,45.68,170430,1.0,0.0
2006-06-26,45.78,45.93,45.43,45.67,128978,1.0,0.0
2006-06-27,45.75,45.88,44.81,44.98,212000,1.0,0.0
2006-06-28,45.15,45.17,44.7,45.1,168385,1.0,0.0
2006-06-29,45.7,47.75,45.6,47.68,376178,1.0,0.0
2006-06-30,47.71,47.9,47.14,47.38,243852,1.0,0.0
2006-07-03,47.5,47.59,47.1,47.59,64800,1.0,0.0
2006-07-05,47.55,47.55,45.81,45.98,409452,1.0,0.0
2006-07-06,46.18,46.5,45.74,45.94,381600,1.0,0.0
2006-07-07,46.06,46.15,45.04,45.22,482163,1.0,0.0
2006-07-10,45.45,45.5,44.58,44.71,498963,1.0,0.0
2006-07-11,44.55,44.68,43.65,43.99,686844,1.0,0.0
2006-07-12,43.85,43.86,42.7101,43.27,564178,1.0,0.0
2006-07-13,43.1,43.4,42.47,42.78,423467,1.0,0.0
2006-07-14,42.75,42.75,41.55,42.0,288652,1.0,0.0
2006-07-17,43.75,44.2,41.8,41.8,1081067,1.0,0.0
2006-07-18,42.0,42.4,41.16,41.93,451052,1.0,0.0
2006-07-19,41.95,42.97,41.9,42.37,674163,1.0,0.0
2006-07-20,43.25,43.72,41.67,41.67,475644,1.0,0.0
2006-07-21,41.53,41.54,40.12,40.55,378044,1.0,0.0
2006-07-24,40.78,41.65,40.69,41.62,496178,1.0,0.0
2006-07-25,42.1,42.71,41.67,42.07,384652,1.0,0.0
2006-07-26,42.09,42.32,41.51,42.13,356444,1.0,0.0
2006-07-27,42.5,42.65,41.63,41.66,360385,1.0,0.0
2006-07-28,41.99,42.77,41.99,42.56,242044,1.0,0.0
2006-07-31,42.56,42.76,42.24,42.42,156444,1.0,0.0
2006-08-01,42.4,42.46,41.69,41.85,173363,1.0,0.0
2006-08-02,41.95,42.7,41.91,42.55,214785,1.0,0.0
2006-08-03,42.2,43.09,42.1,42.74,235052,1.0,0.0
2006-08-04,43.2,43.49,41.96,42.35,270844,1.0,0.0
2006-08-07,42.15,42.39,41.28,41.35,488385,1.0,0.0
2006-08-08,41.5,41.5,40.23,40.36,389778,1.0,0.0
2006-08-09,40.6,40.93,40.16,40.18,233630,1.0,0.0
2006-08-10,40.66,41.33,39.59,41.02,420830,1.0,0.0
2006-08-11,41.02,41.13,40.72,40.92,205363,1.0,0.0
2006-08-14,41.12,41.71,41.08,41.08,228563,1.0,0.0
2006-08-15,41.5,42.0,41.37,42.0,193630,1.0,0.0
2006-08-16,42.2,43.15,42.03,43.05,279378,1.0,0.0
2006-08-17,43.07,43.45,42.83,42.83,214667,1.0,0.0
2006-08-18,42.7,42.71,41.67,42.12,219052,1.0,0.0
2006-08-21,42.0,42.0,41.24,41.32,127644,1.0,0.0
2006-08-22,41.22,41.62,41.05,41.38,137452,1.0,0.0
2006-08-23,41.33,41.68,41.11,41.57,212030,1.0,0.0
2006-08-24,41.8,41.875,40.75,40.93,261985,1.0,0.0
2006-08-25,40.8,41.32,40.63,41.1,105630,1.0,0.0
2006-08-28,41.14,41.97,41.1,41.97,250163,1.0,0.0
2006-08-29,42.15,42.55,41.98,42.38,383052,1.0,0.0
2006-08-30,42.41,42.84,42.24,42.78,329630,1.0,0.0
2006-08-31,42.88,43.0,42.44,42.88,319585,1.0,0.0
2006-09-01,43.0,43.55,42.88,43.07,261185,1.0,0.0
2006-09-05,43.07,43.64,42.51,43.58,253363,1.0,0.0
2006-09-06,43.5,43.72,42.52,42.61,257452,1.0,0.0
2006-09-07,42.5,42.84,41.9,42.58,254844,1.0,0.0
2006-09-08,42.68,43.17,42.68,43.0,228563,1.0,0.0
2006-09-11,42.7,43.26,42.57,42.99,207230,1.0,0.0
2006-09-12,42.91,43.14,42.59,43.05,345067,1.0,0.0
2006-09-13,43.0,44.0,42.98,43.93,216652,1.0,0.06
2006-09-14,43.8,43.8,43.08,43.44,321985,1.0,0.0
2006-09-15,43.68,43.8,43.4,43.42,248030,1.0,0.0
2006-09-18,43.43,44.07,43.43,43.78,246252,1.0,0.0
2006-09-19,43.76,43.76,43.0,43.51,205600,1.0,0.0
2006-09-20,43.76,44.5,43.74,43.83,211467,1.0,0.0
2006-09-21,44.0,44.29,42.86,42.95,312830,1.0,0.0
2006-09-22,42.95,42.95,42.37,42.9,180267,1.0,0.0
2006-09-25,43.0,43.31,42.55,43.21,241363,1.0,0.0
2006-09-26,43.1,43.98,42.971,43.91,270044,1.0,0.0
2006-09-27,43.76,43.92,43.11,43.39,337185,1.0,0.0
2006-09-28,43.43,43.62,42.8,43.45,262044,1.0,0.0
2006-09-29,43.64,43.92,43.02,43.55,368830,1.0,0.0
2006-10-02,43.55,44.09,43.16,43.39,236563,1.0,0.0
2006-10-03,43.29,43.38,42.42,43.14,413985,1.0,0.0
2006-10-04,43.05,44.0,43.05,43.93,212000,1.0,0.0
2006-10-05,43.93,45.33,43.93,45.23,293244,1.0,0.0
2006-10-06,45.23,45.23,44.65,44.99,161185,1.0,0.0
2006-10-09,44.85,45.7,44.8,45.55,209630,1.0,0.0
2006-10-10,45.6,45.8,45.36,45.66,142963,1.0,0.0
2006-10-11,45.66,46.05,45.49,45.87,191378,1.0,0.0
2006-10-12,46.12,46.7999,45.97,46.73,184030,1.0,0.0
2006-10-13,49.49,50.0,48.26,48.73,1041363,1.0,0.0
2006-10-16,48.73,49.25,48.59,48.74,578785,1.0,0.0
2006-10-17,48.74,48.79,47.9,48.19,383052,1.0,0.0
2006-10-18,48.4,48.85,47.77,48.02,318785,1.0,0.0
2006-10-19,47.15,47.67,46.47,47.0,669778,1.0,0.0
2006-10-20,46.83,46.84,45.81,46.35,609985,1.0,0.0
2006-10-23,46.2,46.65,46.08,46.65,352652,1.0,0.0
2006-10-24,46.65,47.18,46.49,47.0,431763,1.0,0.0
2006-10-25,47.0,47.05,46.4604,46.79,192000,1.0,0.0
2006-10-26,48.0,48.94,47.35,47.59,668978,1.0,0.0
2006-10-27,47.59,47.6,46.81,46.96,533244,1.0,0.0
2006-10-30,46.71,46.87,46.36,46.64,454578,1.0,0.0
2006-10-31,46.82,46.96,46.41,46.68,428178,1.0,0.0
2006-11-01,47.0,47.15,45.91,45.96,220800,1.0,0.0
2006-11-02,45.72,45.95,45.32,45.52,457363,1.0,0.0
2006-11-03,45.72,46.22,45.39,46.11,323852,1.0,0.0
2006-11-06,46.0,46.83,45.82,46.57,294844,1.0,0.0
2006-11-07,46.6,47.66,46.6,47.03,330785,1.0,0.0
2006-11-08,46.78,47.25,46.63,46.98,335467,1.0,0.0
2006-11-09,47.02,47.08,46.58,46.87,229244,1.0,0.0
2006-11-10,47.49,47.7,46.84,47.25,337985,1.0,0.0
2006-11-13,47.24,47.28,46.55,46.94,204800,1.0,0.0
2006-11-14,47.15,49.0,46.78,47.57,182667,1.0,0.0
2006-11-15,47.51,48.18,47.51,47.93,140178,1.0,0.0
2006-11-16,48.13,48.3,47.6,47.91,117244,1.0,0.0
2006-11-17,48.1,48.5,47.34,47.9,158163,1.0,0.0
2006-11-20,47.8,48.17,47.52,48.06,184652,1.0,0.0
2006-11-21,48.11,48.38,47.75,48.38,149985,1.0,0.0
2006-11-22,48.38,49.08,48.12,48.83,448385,1.0,0.0
2006-11-24,48.63,49.84,48.46,49.24,287230,1.0,0.0
2006-11-27,48.87,48.9,47.93,48.05,486844,1.0,0.0
2006-11-28,31.98,32.19,31.5,31.79,348919,1.5,0.0
2006-11-29,31.86,32.33,31.83,32.33,586844,1.0,0.0
2006-11-30,32.33,32.82,32.1,32.61,613067,1.0,0.0
2006-12-01,32.61,32.71,31.76,32.07,290044,1.0,0.0
2006-12-04,32.1,32.75,32.1,32.57,318178,1.0,0.0
2006-12-05,32.6,32.97,32.28,32.31,378000,1.0,0.0
2006-12-06,32.32,32.54,32.19,32.28,134267,1.0,0.06
2006-12-07,32.27,32.45,31.6401,31.95,290800,1.0,0.0
2006-12-08,31.95,32.22,31.74,31.95,165778,1.0,0.0
2006-12-11,31.95,32.3,31.74,31.82,234178,1.0,0.0
2006-12-12,31.76,31.85,31.43,31.57,183244,1.0,0.0
2006-12-13,31.72,32.05,31.51,31.61,224178,1.0,0.0
2006-12-14,31.72,32.25,31.64,32.05,361467,1.0,0.0
2006-12-15,32.09,32.15,31.65,31.69,291067,1.0,0.0
2006-12-18,31.82,32.27,31.29,31.39,377378,1.0,0.0
2006-12-19,31.36,31.76,31.13,31.6,247244,1.0,0.0
2006-12-20,31.54,31.94,31.32,31.44,284000,1.0,0.0
2006-12-21,31.45,31.63,31.12,31.17,318978,1.0,0.0
2006-12-22,31.15,31.34,30.71,31.2,414444,1.0,0.0
2006-12-26,31.15,31.74,31.15,31.6,196667,1.0,0.0
2006-12-27,31.78,32.1,31.73,31.89,239244,1.0,0.0
2006-12-28,31.9,32.0,31.73,31.85,194267,1.0,0.0
2006-12-29,31.85,32.0,31.71,31.84,298444,1.0,0.0
2007-01-03,32.09,32.36,31.55,31.78,773467,1.0,0.0
2007-01-04,31.69,31.86,31.17,31.58,598444,1.0,0.0
2007-01-05,30.7,31.5,30.68,30.99,277867,1.0,0.0
2007-01-08,30.93,31.24,30.79,31.04,333867,1.0,0.0
2007-01-09,30.95,31.25,30.8,31.04,330044,1.0,0.0
2007-01-10,30.89,31.02,30.67,30.94,236578,1.0,0.0
2007-01-11,31.1,31.5,31.1,31.4,298044,1.0,0.0
2007-01-12,31.26,31.68,31.26,31.56,222578,1.0,0.0
2007-01-16,31.7,32.15,31.7,31.97,400444,1.0,0.0
2007-01-17,31.9,32.23,31.86,32.0,203200,1.0,0.0
2007-01-18,32.1,32.26,31.83,31.86,473200,1.0,0.0
2007-01-19,31.89,32.1,31.8,31.93,348267,1.0,0.0
2007-01-22,31.98,32.17,31.66,31.78,326444,1.0,0.0
2007-01-23,31.78,32.2,31.66,32.11,260400,1.0,0.0
2007-01-24,32.9,34.21,32.47,34.17,1181867,1.0,0.0
2007-01-25,34.17,34.61,33.9,34.28,652044,1.0,0.0
2007-01-26,34.3,34.4,33.8201,34.16,337644,1.0,0.0
2007-01-29,34.3,34.5,33.89,34.09,324000,1.0,0.0
2007-01-30,34.09,34.45,34.05,34.3,318667,1.0,0.0
2007-01-31,34.32,34.7,34.06,34.66,381867,1.0,0.0
2007-02-01,34.86,35.0,34.56,34.75,332844,1.0,0.0
2007-02-02,34.88,35.0,34.6,34.97,374000,1.0,0.0
2007-02-05,34.96,35.0,34.42,34.56,331600,1.0,0.0
2007-02-06,34.61,35.03,34.47,35.03,388400,1.0,0.0
2007-02-07,35.14,35.2,34.72,34.82,441644,1.0,0.0
2007-02-08,34.82,34.82,34.5,34.62,342267,1.0,0.0
2007-02-09,34.67,34.75,34.32,34.5,278667,1.0,0.0
2007-02-12,34.62,34.8,34.5,34.56,277644,1.0,0.0
2007-02-13,34.66,34.97,34.62,34.94,159067,1.0,0.0
2007-02-14,34.97,35.51,34.97,35.36,371467,1.0,0.0
2007-02-15,35.4,35.81,35.25,35.67,280400,1.0,0.0
2007-02-16,35.67,35.67,35.05,35.12,387244,1.0,0.0
2007-02-20,34.95,35.53,34.62,35.36,227378,1.0,0.0
2007-02-21,35.36,35.6,35.09,35.53,269067,1.0,0.0
2007-02-22,35.53,35.623,35.16,35.25,277867,1.0,0.0
2007-02-23,35.25,35.81,35.21,35.8,355378,1.0,0.0
2007-02-26,35.9,35.91,35.19,35.4,382667,1.0,0.0
2007-02-27,34.9,34.9,33.69,33.89,529067,1.0,0.0
2007-02-28,33.9,34.53,33.22,34.16,506844,1.0,0.0
2007-03-01,33.75,34.32,33.45,34.07,287644,1.0,0.0
2007-03-02,33.9,34.03,33.17,33.23,293467,1.0,0.0
2007-03-05,32.561,33.17,32.35,32.45,489200,1.0,0.0
2007-03-06,32.52,33.31,32.5,33.22,299867,1.0,0.0
2007-03-07,33.2,33.39,32.85,33.23,196578,1.0,0.0
2007-03-08,33.48,33.75,33.35,33.5,263067,1.0,0.0
2007-03-09,33.7,33.85,33.33,33.77,242044,1.0,0.0
2007-03-12,33.7,34.33,33.68,34.28,220578,1.0,0.0
2007-03-13,34.15,34.46,33.98,34.03,720444,1.0,0.0
2007-03-14,34.13,34.25,33.4,34.11,535644,1.0,0.06
2007-03-15,34.1,34.46,33.9,34.45,386667,1.0,0.0
2007-03-16,34.53,34.65,34.28,34.5,365244,1.0,0.0
2007-03-19,34.7,34.89,34.51,34.61,196578,1.0,0.0
2007-03-20,34.61,34.98,34.6,34.9,212400,1.0,0.0
2007-03-21,34.95,35.36,34.62,35.26,203378,1.0,0.0
2007-03-22,35.39,35.5,34.88,35.2,274667,1.0,0.0
2007-03-23,35.13,35.24,35.03,35.05,138000,1.0,0.0
2007-03-26,35.1,35.19,34.66,35.0,178000,1.0,0.0
2007-03-27,34.9499,34.96,34.45,34.62,325778,1.0,0.0
2007-03-28,34.57,34.65,34.21,34.57,160400,1.0,0.0
2007-03-29,34.82,34.95,34.35,34.5,367600,1.0,0.0
2007-03-30,34.5,34.78,34.08,34.54,351644,1.0,0.0
2007-04-02,34.69,34.95,34.51,34.74,149067,1.0,0.0
2007-04-03,34.93,35.01,34.74,34.76,263467,1.0,0.0
2007-04-04,34.82,34.95,34.61,34.93,223644,1.0,0.0
2007-04-05,34.97,35.03,34.6,34.61,279244,1.0,0.0
2007-04-09,34.6,34.81,34.43,34.48,199200,1.0,0.0
2007-04-10,34.5,34.63,34.16,34.23,314844,1.0,0.0
2007-04-11,34.14,34.26,33.56,33.73,340578,1.0,0.0
2007-04-12,33.73,34.2,33.51,34.19,249778,1.0,0.0
2007-04-13,34.19,34.24,33.98,34.24,223867,1.0,0.0
2007-04-16,34.46,35.24,34.46,35.24,327778,1.0,0.0
2007-04-17,35.28,35.48,35.15,35.36,332978,1.0,0.0
2007-04-18,35.2,35.45,35.004,35.24,272444,1.0,0.0
2007-04-19,35.24,35.94,34.66,35.62,682444,1.0,0.0
2007-04-20,35.92,36.28,35.41,36.28,373600,1.0,0.0
2007-04-23,36.28,36.5,36.13,36.4,273778,1.0,0.0
2007-04-24,36.49,36.57,36.27,36.44,298444,1.0,0.0
2007-04-25,36.6,36.67,36.35,36.61,452578,1.0,0.0
2007-04-26,36.55,36.75,36.39,36.75,257067,1.0,0.0
2007-04-27,36.69,36.69,36.36,36.53,249244,1.0,0.0
2007-04-30,36.68,36.68,36.27,36.28,276800,1.0,0.0
2007-05-01,36.25,36.52,35.91,36.4,351244,1.0,0.0
2007-05-02,36.48,37.0,36.45,36.94,240044,1.0,0.0
2007-05-03,37.05,37.05,36.8,36.91,186667,1.0,0.0
2007-05-04,37.11,37.15,36.95,37.15,392000,1.0,0.0
2007-05-07,37.05,37.15,36.67,36.8,282978,1.0,0.0
2007-05-08,36.59,36.59,36.22,36.55,324844,1.0,0.0
2007-05-09,36.41,36.85,36.4001,36.84,220444,1.0,0.0
2007-05-10,36.65,36.65,36.0,36.15,246800,1.0,0.0
2007-05-11,36.2,36.44,36.17,36.4,165378,1.0,0.0
2007-05-14,36.35,36.55,35.96,36.17,202044,1.0,0.0
2007-05-15,36.11,36.37,35.79,36.06,272178,1.0,0.0
2007-05-16,36.16,36.52,35.86,36.52,225200,1.0,0.0
2007-05-17,36.4,36.54,36.01,36.42,217600,1.0,0.0
2007-05-18,36.58,37.04,36.33,36.96,331867,1.0,0.0
2007-05-21,36.88,37.34,36.78,37.19,407867,1.0,0.0
2007-05-22,37.19,37.19,36.89,37.0,162844,1.0,0.0
2007-05-23,37.0,37.24,36.73,36.74,271867,1.0,0.0
2007-05-24,36.79,37.04,36.19,36.22,264444,1.0,0.0
2007-05-25,36.21,36.66,36.15,36.57,187778,1.0,0.0
2007-05-29,36.59,37.12,36.5,37.12,258844,1.0,0.0
2007-05-30,37.01,37.9,36.75,37.9,333378,1.0,0.0
2007-05-31,37.99,38.15,37.7,37.74,1566400,1.0,0.0
2007-06-01,37.9,38.21,37.65,38.21,331867,1.0,0.0
2007-06-04,38.19,38.39,37.98,38.35,217067,1.0,0.0
2007-06-05,38.32,38.45,37.91,38.12,183244,1.0,0.0
2007-06-06,37.91,38.0,37.72,37.86,242400,1.0,0.0
2007-06-07,37.76,37.99,37.48,37.48,480800,1.0,0.0
2007-06-08,37.58,38.2,37.57,38.19,400444,1.0,0.0
2007-06-11,38.17,38.49,37.9,38.23,280844,1.0,0.0
2007-06-12,38.16,38.43,37.8775,38.07,278444,1.0,0.0
2007-06-13,38.12,38.88,38.08,38.85,390000,1.0,0.06
2007-06-14,38.85,39.6,38.85,39.33,606000,1.0,0.0
2007-06-15,39.55,39.55,38.93,39.06,397467,1.0,0.0
2007-06-18,39.06,39.06,38.64,38.83,252444,1.0,0.0
2007-06-19,38.76,38.76,38.46,38.51,345244,1.0,0.0
2007-06-20,38.51,38.54,37.91,37.97,347378,1.0,0.0
2007-06-21,37.82,37.99,37.25,37.9,609600,1.0,0.0
2007-06-22,37.88,37.92,37.31,37.41,391600,1.0,0.0
2007-06-25,37.41,37.63,37.06,37.09,624844,1.0,0.0
2007-06-26,37.14,37.33,36.91,37.0,589778,1.0,0.0
2007-06-27,36.71,37.92,36.51,37.89,524178,1.0,0.0
2007-06-28,38.08,40.94,38.08,39.85,1755378,1.0,0.0
2007-06-29,39.91,40.14,39.46,39.68,552444,1.0,0.0
2007-07-02,40.05,40.98,40.04,40.43,525200,1.0,0.0
2007-07-03,40.5,40.7,40.26,40.45,202444,1.0,0.0
2007-07-05,40.6,40.6,40.28,40.51,675778,1.0,0.0
2007-07-06,40.54,40.72,40.34,40.68,250400,1.0,0.0
2007-07-09,40.8,41.19,40.67,41.01,460444,1.0,0.0
2007-07-10,40.96,41.1,40.31,40.37,722844,1.0,0.0
2007-07-11,40.33,40.61,40.1,40.55,275200,1.0,0.0
2007-07-12,40.85,41.67,40.7,41.67,335644,1.0,0.0
2007-07-13,41.55,41.85,41.21,41.83,240000,1.0,0.0
2007-07-16,41.79,41.87,41.25,41.62,341644,1.0,0.0
2007-07-17,41.8,42.19,41.73,42.08,385600,1.0,0.0
2007-07-18,41.65,42.48,41.53,42.45,608978,1.0,0.0
2007-07-19,42.5,43.23,40.96,41.69,974267,1.0,0.0
2007-07-20,41.7,42.05,41.1,41.41,438267,1.0,0.0
2007-07-23,42.28,42.28,41.03,41.07,674267,1.0,0.0
2007-07-24,40.75,40.79,40.13,40.25,626178,1.0,0.0
2007-07-25,40.5,40.95,39.41,39.79,732578,1.0,0.0
2007-07-26,39.33,39.75,38.34,38.77,741378,1.0,0.0
2007-07-27,38.51,38.98,37.91,38.43,626044,1.0,0.0
2007-07-30,38.5,39.52,38.29,39.28,532044,1.0,0.0
2007-07-31,39.55,40.29,38.97,39.02,683067,1.0,0.0
2007-08-01,38.97,39.37,38.5,39.15,573644,1.0,0.0
2007-08-02,39.26,39.71,38.87,39.71,533378,1.0,0.0
2007-08-03,39.76,40.03,38.97,39.0,755200,1.0,0.0
2007-08-06,39.1,39.15,38.28,39.15,610578,1.0,0.0
2007-08-07,39.13,39.7,38.62,39.4,684800,1.0,0.0
2007-08-08,39.35,40.46,39.24,40.45,716044,1.0,0.0
2007-08-09,39.9,40.79,39.21,39.48,686444,1.0,0.0
2007-08-10,39.15,39.95,38.36,38.97,923467,1.0,0.0
2007-08-13,39.52,41.31,39.4,39.8,806000,1.0,0.0
2007-08-14,39.95,40.14,38.65,38.8,577067,1.0,0.0
2007-08-15,38.8,39.19,37.61,37.75,301867,1.0,0.0
2007-08-16,37.35,38.46,36.38,37.86,592267,1.0,0.0
2007-08-17,38.82,38.9,37.54,38.17,538267,1.0,0.0
2007-08-20,38.44,39.5,38.35,39.15,432444,1.0,0.0
2007-08-21,39.2,39.57,38.53,39.04,520844,1.0,0.0
2007-08-22,39.2,40.27,39.1,40.14,370800,1.0,0.0
2007-08-23,40.11,40.26,38.85,39.17,398267,1.0,0.0
2007-08-24,39.05,39.71,39.05,39.67,298444,1.0,0.0
2007-08-27,39.68,39.96,39.24,39.6,355467,1.0,0.0
2007-08-28,39.4,39.5,38.67,38.73,336978,1.0,0.0
2007-08-29,39.0,39.7,38.83,39.27,713644,1.0,0.0
2007-08-30,39.05,39.75,38.97,39.57,339778,1.0,0.0
2007-08-31,40.0,40.17,39.67,39.99,432844,1.0,0.0
2007-09-04,39.95,40.5,39.95,40.21,362044,1.0,0.0
2007-09-05,40.0,40.14,39.6,40.06,516800,1.0,0.0
2007-09-06,40.13,40.44,39.78,40.37,263600,1.0,0.0
2007-09-07,40.05,40.16,39.66,39.88,437600,1.0,0.0
2007-09-10,40.0,40.15,39.27,39.63,457867,1.0,0.0
2007-09-11,39.72,40.27,39.62,39.88,550667,1.0,0.0
2007-09-12,39.82,40.02,39.4,39.85,425867,1.0,0.06
2007-09-13,40.03,40.5,39.66,40.29,466978,1.0,0.0
2007-09-14,40.02,40.34,39.9,40.29,349067,1.0,0.0
2007-09-17,40.22,40.22,39.84,39.86,248044,1.0,0.0
2007-09-18,40.16,41.8,40.05,41.8,434578,1.0,0.0
2007-09-19,41.9,42.46,41.56,41.75,365067,1.0,0.0
2007-09-20,41.86,41.92,41.24,41.5,186000,1.0,0.0
2007-09-21,41.54,42.35,41.54,41.94,550578,1.0,0.0
2007-09-24,42.15,42.19,41.81,41.95,443244,1.0,0.0
2007-09-25,41.93,42.27,41.67,42.23,483778,1.0,0.0
2007-09-26,42.36,43.24,42.36,43.11,407378,1.0,0.0
2007-09-27,43.34,43.54,43.08,43.54,247867,1.0,0.0
2007-09-28,43.6,43.79,42.93,43.22,257378,1.0,0.0
