date,open,high,low,close,volume
2017-08-23,10.02,10.12,9.96,10.08,2174980
2017-08-24,10.23,10.29,10.14,10.2,1680323
2017-08-25,10.24,10.28,10.0,10.12,1307567
2017-08-28,10.13,10.17,9.99,10.11,1619387
2017-08-29,10.03,10.14,9.9401,10.11,1230807
2017-08-30,10.09,10.17,10.04,10.12,1159621
2017-08-31,10.09,10.14,9.94,10.04,1339258
2017-09-01,10.05,10.28,10.05,10.28,1292375
2017-09-05,10.22,10.33,10.1,10.18,1834569
2017-09-06,10.22,10.28,10.16,10.17,1337254
2017-09-07,10.23,10.23,10.0,10.05,1585095
2017-09-08,9.94,10.09,9.91,9.98,1485331
2017-09-11,10.06,10.21,10.03,10.19,1233141
2017-09-12,10.23,10.39,10.19,10.37,1849584
2017-09-13,10.3,10.33,10.11,10.16,3182856
2017-09-14,10.07,10.12,9.91,9.93,1843374
2017-09-15,9.9,9.94,9.7,9.79,4121093
2017-09-18,9.78,9.98,9.68,9.92,2902901
2017-09-19,9.95,9.96,9.76,9.79,1474251
2017-09-20,9.79,9.83,9.57,9.63,3204799
2017-09-21,9.6,9.62,9.51,9.53,1948026
2017-09-22,9.49,9.6,9.46,9.56,1363581
2017-09-25,9.55,9.59,9.19,9.23,3061271
2017-09-26,9.28,9.34,9.14,9.14,2054276
2017-09-27,9.19,9.63,9.18,9.62,3077782
2017-09-28,9.56,9.59,9.36,9.45,1447959
2017-09-29,9.42,9.52,9.32,9.46,2131890
2017-10-02,9.47,9.72,9.4,9.72,1804933
2017-10-03,9.72,9.73,9.57,9.69,1307917
2017-10-04,9.64,9.72,9.47,9.57,2382682
2017-10-05,9.54,9.56,9.4,9.51,2057389
2017-10-06,9.46,9.72,9.41,9.53,2325875
2017-10-09,9.59,9.62,9.46,9.55,1827289
2017-10-10,9.59,9.6,9.44,9.48,1589687
2017-10-11,9.49,9.53,9.39,9.43,1154481
2017-10-12,9.39,9.66,9.37,9.65,3322184
2017-10-13,9.64,9.65,9.47,9.49,1579110
2017-10-16,9.51,9.56,9.32,9.4,1108339
2017-10-17,9.39,9.45,9.29,9.31,1012565
2017-10-18,9.33,9.43,9.29,9.4,1003458
2017-10-19,9.31,9.43,9.16,9.33,2400616
2017-10-20,9.46,9.52,9.39,9.43,1069252
2017-10-23,9.43,9.58,9.36,9.54,1786501
2017-10-24,9.55,9.66,9.52,9.57,2692340
2017-10-25,9.53,9.6,9.39,9.42,1331935
2017-10-26,9.44,9.48,9.26,9.27,1354457
2017-10-27,9.32,9.41,9.22,9.28,2196384
2017-10-30,9.3,9.45,9.25,9.31,2340353
2017-10-31,9.34,9.36,9.16,9.28,2214247
2017-11-01,9.35,9.38,9.12,9.17,4618791
2017-11-02,9.01,9.17,8.45,8.7,9371613
2017-11-03,8.7,8.76,8.48,8.68,3616848
2017-11-06,8.65,8.88,8.65,8.88,2255647
2017-11-07,8.87,8.87,8.62,8.64,3024536
2017-11-08,8.59,8.74,8.55,8.63,3491183
2017-11-09,8.54,8.61,8.38,8.42,4106351
2017-11-10,8.4,8.61,8.34,8.55,5418048
2017-11-13,8.49,8.68,8.46,8.65,1314999
2017-11-14,8.6,8.6,8.44,8.47,1670557
2017-11-15,8.4,8.76,8.39,8.67,2193997
2017-11-16,8.68,8.82,8.62,8.77,1409283
2017-11-17,8.71,8.93,8.71,8.79,1190456
2017-11-20,8.78,8.97,8.78,8.94,1975234
2017-11-21,9.0,9.11,8.9,9.09,1500821
2017-11-22,9.05,9.17,9.01,9.06,1629552
2017-11-24,9.08,9.14,9.01,9.13,541826
2017-11-27,9.09,9.15,9.045,9.08,1575799
2017-11-28,9.14,9.31,9.095,9.29,2715105
2017-11-29,9.28,9.31,9.14,9.29,4030930
2017-11-30,9.35,9.46,9.28,9.37,3727162
2017-12-01,9.33,9.345,8.93,9.18,2808483
2017-12-04,9.28,9.28,8.91,8.93,1750391
2017-12-05,8.97,9.06,8.89,8.89,1263773
2017-12-06,8.89,8.89,8.73,8.73,1730066
2017-12-07,8.75,8.87,8.71,8.81,1005869
2017-12-08,8.85,9.02,8.75,8.82,1697290
2017-12-11,8.85,8.94,8.76,8.87,1525195
2017-12-12,8.89,8.94,8.71,8.72,1234406
2017-12-13,8.8,9.11,8.8,8.85,2591880
2017-12-14,8.87,8.88,8.61,8.65,3448782
2017-12-15,8.66,8.8,8.62,8.65,7642107
2017-12-18,8.75,9.06,8.65,8.85,2437075
2017-12-19,8.82,8.91,8.78,8.82,2303358
2017-12-20,8.83,8.9,8.785,8.86,1477298
2017-12-21,8.86,8.9,8.82,8.87,1066091
2017-12-22,8.85,8.87,8.82,8.82,1009448
2017-12-26,8.79,8.82,8.68,8.68,1535573
2017-12-27,8.65,8.815,8.64,8.75,1080118
2017-12-28,8.75,8.78,8.72,8.75,1095528
2017-12-29,8.71,8.77,8.67,8.74,1676081
2018-01-02,8.78,8.98,8.76,8.96,2347571
2018-01-03,8.96,8.99,8.85,8.98,1459534
2018-01-04,9.02,9.05,8.91,8.95,2306406
2018-01-05,8.99,9.09,8.93,9.03,2281877
2018-01-08,9.0,9.01,8.81,8.84,2109979
2018-01-09,8.86,8.89,8.7,8.78,2351318
2018-01-10,8.73,8.78,8.67,8.73,1932969
2018-01-11,8.76,8.9,8.75,8.87,1434218
2018-01-12,8.9,9.04,8.82,9.04,2811174
2018-01-16,9.07,9.121,8.99,9.05,1733660
2018-01-17,9.11,9.11,9.025,9.05,1342522
2018-01-18,9.03,9.03,8.9,8.94,1523020
2018-01-19,8.93,8.95,8.71,8.8,3131059
2018-01-22,8.77,8.8,8.67,8.73,2928480
2018-01-23,8.73,8.805,8.61,8.64,2105756
2018-01-24,8.65,8.67,8.49,8.54,2280016
2018-01-25,8.61,8.71,8.54,8.68,1753060
2018-01-26,8.75,8.75,8.68,8.74,1500550
2018-01-29,8.7,8.81,8.65,8.69,1355376
2018-01-30,8.57,8.66,8.53,8.61,1608205
2018-01-31,8.61,8.69,8.51,8.58,1520534
2018-02-01,8.54,8.69,8.51,8.67,2368321
2018-02-02,9.91,10.4999,9.65,10.0,12659415
2018-02-05,10.18,10.21,9.63,9.7,5586324
2018-02-06,9.5,10.09,9.5,9.99,4926805
2018-02-07,9.99,10.1547,9.68,9.83,4861290
2018-02-08,9.91,10.0,9.67,9.77,3521508
2018-02-09,9.88,9.92,9.41,9.7,3649721
2018-02-12,9.74,9.76,9.44,9.72,2224754
2018-02-13,9.66,9.745,9.63,9.72,1629328
2018-02-14,9.65,9.795,9.58,9.67,1563462
2018-02-15,9.72,9.72,9.555,9.7,1162898
2018-02-16,9.74,9.98,9.74,9.93,2759197
2018-02-20,9.87,9.94,9.82,9.86,1488112
2018-02-21,9.9,9.92,9.75,9.81,1408160
2018-02-22,9.8,9.83,9.61,9.66,1450479
2018-02-23,9.73,9.76,9.59,9.76,852884
2018-02-26,9.75,10.0,9.72,9.95,2030116
2018-02-27,9.97,10.02,9.74,9.79,1153550
2018-02-28,9.79,9.91,9.605,9.62,1822236
2018-03-01,9.64,9.74,9.52,9.59,1317731
2018-03-02,9.51,9.82,9.5,9.79,2119790
2018-03-05,9.73,10.12,9.5,10.05,2473523
2018-03-06,10.14,10.3,10.095,10.24,3770614
2018-03-07,10.21,10.33,10.05,10.26,3158843
2018-03-08,10.25,10.53,10.189,10.49,4249462
2018-03-09,10.5,10.64,10.33,10.64,2932544
2018-03-12,10.79,10.89,10.525,10.54,2917222
2018-03-13,10.55,10.58,10.28,10.32,1957709
2018-03-14,10.36,10.36,10.14,10.15,1828808
2018-03-15,10.14,10.2,10.05,10.1,1784439
2018-03-16,10.09,10.15,10.005,10.11,2941973
2018-03-19,10.11,10.14,9.92,10.08,1914431
2018-03-20,10.12,10.245,10.12,10.19,1733605
2018-03-21,10.17,10.21,10.07,10.1,1222409
2018-03-22,10.03,10.08,9.86,9.86,1576771
2018-03-23,9.91,9.99,9.69,9.69,2119129
2018-03-26,9.65,9.86,9.65,9.84,1805305
2018-03-27,9.86,9.94,9.57,9.63,3900876
2018-03-28,9.67,9.67,9.36,9.48,3509054
2018-03-29,9.54,9.8,9.48,9.72,1760715
2018-04-02,9.73,9.8,9.52,9.59,1692626
2018-04-03,9.65,9.67,9.435,9.49,1623420
2018-04-04,9.38,9.72,9.36,9.66,1697863
2018-04-05,9.75,9.77,9.62,9.76,1212838
2018-04-06,9.71,9.8,9.57,9.65,1811734
2018-04-09,9.71,9.82,9.61,9.67,1056027
2018-04-10,9.76,10.0,9.76,9.97,1554574
2018-04-11,9.91,10.23,9.5402,10.21,2372596
2018-04-12,10.25,10.44,10.19,10.37,2892066
2018-04-13,10.4,10.41,10.23,10.35,1276671
2018-04-16,10.35,10.35,9.96,10.04,1776338
2018-04-17,10.05,10.29,10.04,10.24,2041883
2018-04-18,10.21,10.265,10.12,10.17,1025958
2018-04-19,10.16,10.16,10.04,10.1,496259
2018-04-20,10.1,10.21,10.0,10.07,1149959
2018-04-23,10.11,10.215,9.93,9.98,1136381
2018-04-24,10.02,10.105,9.78,9.91,1560119
2018-04-25,9.92,9.98,9.59,9.66,3123325
2018-04-26,9.69,9.79,9.59,9.77,2152361
2018-04-27,9.76,9.83,9.5,9.57,1692171
2018-04-30,9.54,9.775,9.39,9.45,1839239
2018-05-01,9.45,9.45,9.11,9.31,3106350
2018-05-02,9.37,9.73,9.37,9.62,3027105
2018-05-03,9.52,9.52,9.12,9.44,3792684
2018-05-04,10.14,10.17,9.75,9.86,6214866
2018-05-07,9.86,10.09,9.81,9.92,2453521
2018-05-08,10.22,10.25,9.98,10.09,2842060
2018-05-09,10.15,10.26,10.08,10.14,2135768
2018-05-10,10.1,10.1,9.84,9.89,2345975
2018-05-11,9.85,9.9,9.76,9.81,1328535
2018-05-14,9.86,9.99,9.82,9.92,2007965
2018-05-15,9.88,9.97,9.76,9.94,1690921
2018-05-16,9.93,10.06,9.88,10.0,3587615
2018-05-17,9.99,10.15,9.89,10.1,1156441
2018-05-18,10.14,10.21,10.02,10.07,1227617
2018-05-21,10.08,10.18,10.065,10.16,1288702
2018-05-22,10.2,10.32,10.14,10.14,1366329
2018-05-23,10.08,10.14,9.89,9.97,1766799
2018-05-24,9.95,10.075,9.81,9.87,1406698
2018-05-25,9.85,9.97,9.85,9.9,917445
2018-05-29,9.85,9.92,9.62,9.73,1870425
2018-05-30,9.73,9.815,9.6102,9.64,1632144
2018-05-31,9.64,9.88,9.28,9.51,4355805
2018-06-01,9.57,9.845,9.5,9.77,5011282
2018-06-04,9.8,9.83,9.64,9.74,1484599
2018-06-05,9.76,9.91,9.7,9.84,2760699
2018-06-06,9.82,9.865,9.74,9.8,2163882
2018-06-07,9.82,9.95,9.76,9.81,2200579
2018-06-08,9.74,9.86,9.58,9.68,3953689
2018-06-11,9.67,9.83,9.64,9.82,1620615
2018-06-12,9.79,9.86,9.71,9.8,2584016
2018-06-13,9.8,9.91,9.7,9.79,1936922
2018-06-14,9.84,9.8799,9.71,9.83,1545378
2018-06-15,9.79,9.85,9.51,9.84,3630948
2018-06-18,9.75,10.03,9.66,9.96,1912981
2018-06-19,9.84,10.06,9.83,10.05,2052453
2018-06-20,10.1,10.26,10.01,10.11,4445587
2018-06-21,10.1,10.17,9.9,10.0,2146223
2018-06-22,10.02,10.05,9.88,9.98,2397853
2018-06-25,9.94,9.95,9.79,9.82,1525056
2018-06-26,9.82,10.02,9.79,10.0,1393173
2018-06-27,10.0,10.11,9.92,9.94,2179680
2018-06-28,9.95,10.13,9.89,10.1,1474856
2018-06-29,10.11,10.3,10.085,10.24,2419617
2018-07-02,10.2,10.33,10.14,10.32,1669747
2018-07-03,10.32,10.32,9.93,10.01,1572295
2018-07-05,10.08,10.21,10.0,10.2,891527
2018-07-06,10.21,10.37,10.21,10.34,829635
2018-07-09,10.39,10.39,10.24,10.33,947273
2018-07-10,10.34,10.54,10.34,10.4,1812308
2018-07-11,10.39,10.41,10.24,10.4,1596321
2018-07-12,10.44,10.59,10.31,10.57,1592613
2018-07-13,10.56,10.63,10.41,10.46,835508
2018-07-16,10.45,10.6,10.43,10.46,964174
2018-07-17,10.46,10.61,10.44,10.48,1344335
2018-07-18,10.48,10.52,10.355,10.4,837097
2018-07-19,10.49,10.55,10.26,10.27,2798094
2018-07-20,10.23,10.39,10.02,10.32,1944424
2018-07-23,10.29,10.32,10.09,10.23,1002691
2018-07-24,10.26,10.4,10.13,10.18,1076822
2018-07-25,10.14,10.35,10.08,10.27,1402290
2018-07-26,10.26,10.365,10.26,10.33,909927
2018-07-27,10.33,10.34,10.05,10.1,1202982
2018-07-30,10.12,10.26,10.1,10.13,1326444
2018-07-31,10.1,10.25,10.07,10.12,1212444
2018-08-01,10.13,10.32,10.045,10.15,1915585
2018-08-02,10.11,10.21,10.02,10.1,1214813
2018-08-03,10.13,10.2,9.96,10.04,1999502
2018-08-06,10.06,10.37,10.06,10.33,2093253
2018-08-07,10.34,10.55,10.2944,10.51,1563526
2018-08-08,10.51,10.58,10.32,10.43,1024440
2018-08-09,10.42,10.55,10.4,10.49,1030976
2018-08-10,10.44,10.62,10.4,10.61,2501747
2018-08-13,11.0,11.18,10.77,10.96,5989652
2018-08-14,11.05,11.11,10.91,10.93,5466801
2018-08-15,10.55,10.99,10.45,10.46,5793184
2018-08-16,10.55,11.12,10.49,10.99,3382457
2018-08-17,10.92,11.155,10.87,11.03,2262562
2018-08-20,11.03,11.05,10.91,11.01,1490528
2018-08-21,11.02,11.26,11.02,11.23,2464260
2018-08-22,11.22,11.405,11.22,11.34,1740448
2018-08-23,11.3,11.475,11.28,11.37,3025795
2018-08-24,11.43,11.51,11.34,11.47,2029087
2018-08-27,11.5,11.55,11.4,11.42,1535031
2018-08-28,11.43,11.5,11.38,11.48,790900
2018-08-29,11.47,11.55,11.45,11.48,1222631
2018-08-30,11.5,11.52,11.29,11.34,1723300
2018-08-31,11.27,11.39,11.19,11.2,2032410
2018-09-04,11.19,11.19,10.97,11.12,2135417
2018-09-05,11.12,11.12,10.91,10.96,1538198
2018-09-06,11.02,11.2,11.0,11.15,3170918
2018-09-07,11.16,11.345,11.12,11.3,3707494
2018-09-10,11.33,11.4,11.245,11.33,1891784
2018-09-11,11.28,11.3,11.2125,11.25,1431211
2018-09-12,11.21,11.31,11.16,11.26,1761637
2018-09-13,11.28,11.37,11.2,11.3,1742769
2018-09-14,11.31,11.37,11.23,11.26,1037219
2018-09-17,11.25,11.29,11.18,11.22,1513074
2018-09-18,11.21,11.28,11.15,11.25,2531236
2018-09-19,11.28,11.29,11.04,11.13,1484573
2018-09-20,11.18,11.43,11.1276,11.39,2145014
2018-09-21,11.43,11.475,11.21,11.25,3583805
2018-09-24,11.21,11.37,11.1297,11.32,819212
2018-09-25,11.32,11.44,11.19,11.35,1434752
2018-09-26,11.37,11.39,11.21,11.22,1593742
2018-09-27,11.22,11.38,11.22,11.26,1879629
2018-09-28,11.23,11.39,11.22,11.34,2056301
2018-10-01,11.83,12.17,11.49,12.17,6445200
2018-10-02,12.33,12.63,12.15,12.32,5247005
2018-10-03,12.39,12.82,12.2,12.72,3973984
2018-10-04,12.64,12.79,12.48,12.57,2663781
2018-10-05,12.57,12.69,12.27,12.35,2487276
2018-10-08,12.35,12.38,12.1,12.2,1712814
2018-10-09,12.14,12.29,12.03,12.06,2002825
2018-10-10,12.02,12.055,11.72,11.75,2428436
2018-10-11,11.68,12.01,11.65,11.66,1824798
2018-10-12,11.84,11.84,11.52,11.65,1738212
2018-10-15,11.61,11.91,11.54,11.82,1738940
2018-10-16,11.85,12.27,11.78,12.25,3004597
2018-10-17,12.21,12.32,12.15,12.26,4623148
2018-10-18,12.26,12.31,12.08,12.14,1871167
2018-10-19,12.13,12.35,11.98,12.04,1820453
2018-10-22,12.11,12.15,11.895,11.93,2397627
2018-10-23,11.9,12.0,11.71,11.84,3360224
2018-10-24,11.81,11.98,11.51,11.53,1539685
2018-10-25,11.58,11.665,11.43,11.58,1765989
2018-10-26,11.42,11.485,11.075,11.29,2448504
2018-10-29,11.41,11.48,10.98,11.13,4655281
2018-10-30,11.08,11.4,10.9548,11.38,2916980
2018-10-31,11.53,11.725,11.42,11.53,3540043
2018-11-01,11.55,11.87,11.505,11.82,2640453
2018-11-02,11.51,11.62,10.617,10.845,4689532
2018-11-05,10.8,10.885,10.59,10.825,2567406
2018-11-06,10.84,11.005,10.71,10.75,1498547
2018-11-07,10.82,11.095,10.745,11.02,2616705
2018-11-08,11.03,11.14,10.88,11.11,1800359
2018-11-09,11.16,11.285,11.0,11.16,3531926
2018-11-12,11.01,11.01,9.85,9.86,4296690
2018-11-13,9.8,10.04,9.5766,9.82,3108875
2018-11-14,9.84,10.02,9.79,9.88,2103894
2018-11-15,9.88,10.06,9.7943,10.05,1651261
2018-11-16,9.93,10.02,9.83,9.99,1670515
2018-11-19,9.93,9.98,9.55,9.57,2130685
2018-11-20,9.34,9.65,9.17,9.45,3248501
2018-11-21,9.52,9.7,9.38,9.49,2201822
2018-11-23,9.4,9.6,9.38,9.48,417063
2018-11-26,9.56,9.7666,9.45,9.7,1936523
2018-11-27,9.65,9.87,9.6,9.64,1865503
2018-11-28,9.67,9.975,9.665,9.91,1914004
2018-11-29,9.89,10.23,9.855,10.07,2539720
2018-11-30,10.0,10.185,9.9,10.14,2035390
2018-12-03,10.25,10.43,10.12,10.43,1955122
2018-12-04,10.41,10.4836,10.11,10.21,3999737
2018-12-06,9.9,10.67,9.8,10.66,3276698
2018-12-07,10.67,10.7,10.22,10.3,3541697
2018-12-10,10.29,10.43,10.15,10.3,2461637
2018-12-11,10.46,10.46,10.035,10.14,2039471
2018-12-12,10.28,10.4,10.135,10.31,2428662
2018-12-13,10.38,10.48,10.19,10.21,1932500
2018-12-14,10.05,10.2901,10.04,10.11,1758753
2018-12-17,10.06,10.28,9.95,10.01,2094948
2018-12-18,10.16,10.23,9.96,9.98,1592641
2018-12-19,9.99,10.28,9.84,9.92,1824517
2018-12-20,9.88,10.12,9.71,9.83,2097128
2018-12-21,9.83,9.87,9.5,9.51,4672591
2018-12-24,9.47,9.55,9.32,9.35,1076401
2018-12-26,9.39,9.71,9.36,9.7,1300590
2018-12-27,9.56,9.85,9.505,9.84,1313788
2018-12-28,9.89,10.14,9.74,9.98,1210848
2018-12-31,10.01,10.06,9.795,10.05,1651767
2019-01-02,9.88,10.01,9.78,9.93,1574282
2019-01-03,9.75,9.8088,9.53,9.63,1207605
2019-01-04,9.75,9.84,9.69,9.7,1736082
2019-01-07,9.7,9.98,9.7,9.89,1294069
2019-01-08,9.96,10.08,9.9,9.97,1376285
2019-01-09,9.97,10.48,9.9,10.2,2725534
2019-01-10,10.11,10.5,10.11,10.43,1737217
2019-01-11,10.38,10.62,10.375,10.56,1957055
2019-01-14,10.5,10.5,10.275,10.3,1454825
2019-01-15,10.33,10.54,10.32,10.44,2119098
2019-01-16,10.43,10.61,10.36,10.49,1447872
2019-01-17,10.46,10.61,10.36,10.59,1237660
2019-01-18,10.6,10.67,10.51,10.65,1294986
2019-01-22,10.57,10.61,10.36,10.5,1001483
2019-01-23,10.51,10.57,10.39,10.51,1492605
2019-01-24,10.54,10.86,10.53,10.84,1687851
2019-01-25,10.9,11.07,10.88,10.95,1657017
2019-01-28,10.88,11.07,10.7912,10.91,1341143
2019-01-29,10.92,10.93,10.765,10.83,1073103
2019-01-30,10.83,10.88,10.66,10.87,1929038
2019-01-31,10.89,11.13,10.84,11.12,4467442
2019-02-01,11.11,11.2,10.97,10.98,1701483
2019-02-04,10.97,11.08,10.9,11.04,3539107
2019-02-05,11.09,11.17,10.89,10.92,3750050
2019-02-06,11.74,12.67,11.6,11.87,7049237
2019-02-07,11.86,12.0,11.6854,11.77,4599312
2019-02-08,11.73,11.779,11.615,11.7,2678349
2019-02-11,11.71,11.97,11.71,11.97,3262302
2019-02-12,12.14,12.16,11.96,12.03,2640165
2019-02-13,12.05,12.11,12.01,12.06,1730044
2019-02-14,12.07,12.335,12.07,12.26,2888816
2019-02-15,12.32,12.8,12.195,12.8,4572958
2019-02-19,13.04,13.24,12.8367,13.1,5886645
2019-02-20,13.15,13.32,13.09,13.14,2370099
2019-02-21,13.14,13.199,13.0,13.07,2192245
2019-02-22,13.17,13.4,13.14,13.34,3308157
2019-02-25,13.45,13.48,13.14,13.16,1885697
2019-02-26,13.07,13.26,13.03,13.16,2026017
2019-02-27,13.26,13.28,12.95,13.21,1924364
2019-02-28,13.15,13.27,13.1,13.13,1613056
2019-03-01,13.2,13.26,13.11,13.2,1180881
2019-03-04,13.23,13.34,13.12,13.21,1989323
2019-03-05,13.21,13.25,12.88,12.89,1295343
2019-03-06,12.89,12.91,12.61,12.66,1785666
2019-03-07,12.66,12.66,12.37,12.44,2003693
2019-03-08,12.31,12.49,12.21,12.35,1488252
2019-03-11,12.39,12.48,12.29,12.45,2334449
2019-03-12,12.45,12.48,12.36,12.37,1771486
2019-03-13,12.41,12.55,12.29,12.42,2369684
2019-03-14,12.41,12.41,12.15,12.23,2234488
2019-03-15,12.29,12.44,12.22,12.23,2459118
2019-03-18,12.23,12.36,12.125,12.15,2343174
2019-03-19,12.18,12.29,12.06,12.18,2998916
2019-03-20,12.19,12.2,11.89,12.01,1862437
2019-03-21,12.0,12.36,11.98,12.35,1524724
2019-03-22,12.26,12.31,12.04,12.12,2638502
2019-03-25,12.11,12.19,11.99,12.14,2382916
2019-03-26,12.2,12.34,12.13,12.18,1693595
2019-03-27,12.17,12.26,12.0,12.23,1075720
2019-03-28,12.28,12.475,12.1866,12.41,2099611
2019-03-29,12.48,12.61,12.36,12.38,2336873
2019-04-01,12.41,12.56,12.34,12.53,2381548
2019-04-02,12.56,12.73,12.31,12.41,1848529
2019-04-03,12.47,12.6,12.4,12.5,1405518
2019-04-04,12.55,12.62,12.4,12.48,1013226
2019-04-05,12.48,12.55,12.43,12.47,1100418
2019-04-08,12.42,12.65,12.39,12.64,1026679
2019-04-09,12.6,12.82,12.58,12.67,1687787
2019-04-10,12.69,12.85,12.6,12.8,1344566
2019-04-11,12.81,12.83,12.68,12.79,1180565
2019-04-12,12.84,12.92,12.62,12.9,1877980
2019-04-15,12.95,13.015,12.82,12.83,1566657
2019-04-16,12.87,12.9,12.715,12.77,1780733
2019-04-17,12.86,12.9,12.7,12.82,1431528
2019-04-18,12.76,12.91,12.68,12.69,1728032
2019-04-22,12.93,12.93,12.665,12.86,1773324
2019-04-23,12.86,13.29,12.86,13.17,3484772
2019-04-24,13.16,13.38,13.13,13.18,2102941
2019-04-25,13.06,13.23,12.885,13.17,3271672
2019-04-26,13.11,13.25,13.04,13.24,2185613
2019-04-29,13.26,13.41,13.1801,13.34,2020853
2019-04-30,13.37,13.3793,13.09,13.3,4020350
2019-05-01,13.32,13.59,13.225,13.34,4024605
2019-05-02,13.23,13.405,13.05,13.25,3359487
2019-05-03,13.59,14.0,13.04,13.74,6098217
2019-05-06,13.44,13.865,13.31,13.75,3364151
2019-05-07,13.6,13.7,13.36,13.59,2577869
2019-05-08,13.58,13.68,13.44,13.5,2057926
2019-05-09,13.35,13.64,13.27,13.58,1968426
2019-05-10,13.51,13.71,13.34,13.64,1671670
2019-05-13,13.37,13.42,13.1,13.12,3439217
2019-05-14,13.12,13.45,13.06,13.28,2305586
2019-05-15,13.2,13.48,13.18,13.38,2070252
2019-05-16,13.44,13.535,13.26,13.27,4713660
2019-05-17,13.14,13.16,12.79,12.8,2216153
2019-05-20,12.65,12.7482,12.48,12.52,2062513
2019-05-21,12.63,12.8,12.435,12.52,2878346
2019-05-22,12.48,12.55,12.32,12.35,2015630
2019-05-23,12.3,12.3,11.91,11.99,2031739
2019-05-24,12.09,12.205,12.005,12.17,2576449
2019-05-28,12.18,12.325,12.09,12.12,2558317
2019-05-29,12.05,12.15,11.92,11.97,4010901
2019-05-30,12.05,12.215,12.0286,12.19,1956302
2019-05-31,12.1,12.18,12.01,12.05,1848640
2019-06-03,11.77,12.15,11.77,11.94,2519344
2019-06-04,12.07,12.26,12.01,12.23,1657752
2019-06-05,12.18,12.32,12.15,12.28,1529344
2019-06-06,12.34,12.7,12.2979,12.67,2421847
2019-06-07,12.74,13.16,12.69,13.14,2897837
2019-06-10,13.2,13.42,13.14,13.18,2566905
2019-06-11,13.32,13.35,13.115,13.13,1815937
2019-06-12,13.12,13.15,12.96,13.05,1002602
2019-06-13,13.1,13.195,13.03,13.09,997068
2019-06-14,13.05,13.08,12.915,12.92,2451320
2019-06-17,12.9,13.16,12.9,12.99,1415851
2019-06-18,13.08,13.68,13.02,13.54,4723487
2019-06-19,13.59,13.67,13.47,13.65,1809712
2019-06-20,13.75,13.9,13.55,13.63,3105555
2019-06-21,13.57,13.705,13.505,13.6,2230116
2019-06-24,13.59,13.73,13.21,13.3,2467933
2019-06-25,13.3,13.45,13.15,13.23,2015160
2019-06-26,13.33,13.465,13.16,13.19,1745351
2019-06-27,13.29,13.37,13.19,13.3,2387772
2019-06-28,13.31,13.39,13.2,13.29,8878207
2019-07-01,13.75,14.02,13.68,13.98,3124958
2019-07-02,14.02,14.18,13.95,14.05,3110916
2019-07-03,14.1,14.215,13.96,14.2,1461183
2019-07-05,14.1,14.13,13.97,14.08,1267976
2019-07-08,13.99,14.02,13.785,13.84,1204332
2019-07-09,13.98,14.21,13.869,14.19,2294890
2019-07-10,14.26,14.39,14.16,14.28,1393973
2019-07-11,14.33,14.49,14.27,14.34,1681586
2019-07-12,14.38,14.669,14.355,14.58,1799371
2019-07-15,14.64,14.66,14.48,14.64,1602858
2019-07-16,14.67,14.855,14.57,14.64,1659811
2019-07-17,14.61,14.67,14.32,14.38,2640067
2019-07-18,14.37,14.4499,14.25,14.39,1288875
2019-07-19,14.4,14.64,14.24,14.26,1672302
2019-07-22,14.28,14.405,14.2401,14.29,576055
2019-07-23,14.24,14.54,14.2,14.45,1148773
2019-07-24,14.37,14.67,14.37,14.66,2098788
2019-07-25,14.75,14.8,14.46,14.49,954151
2019-07-26,14.55,14.75,14.49,14.73,2508260
2019-07-29,14.74,14.805,14.635,14.74,1564331
2019-07-30,14.67,14.795,14.56,14.68,1859782
2019-07-31,14.71,14.95,14.54,14.67,2006895
2019-08-01,14.7,14.78,14.41,14.45,2106484
2019-08-02,14.29,14.29,13.89,13.94,2367405
2019-08-05,13.65,13.78,13.4,13.59,1866415
2019-08-06,13.65,13.96,13.57,13.94,1569851
2019-08-07,13.69,14.08,13.67,14.02,1227000
2019-08-08,14.18,14.545,14.18,14.52,1172447
2019-08-09,14.53,14.53,14.2,14.2,1377550
2019-08-12,14.1,14.36,13.9834,14.1,1317893
2019-08-13,14.05,14.48,13.9232,14.38,984223
2019-08-14,14.13,14.25,13.98,14.14,1665107
2019-08-15,14.04,14.07,13.28,13.6,4957693
2019-08-16,14.15,14.25,12.86,13.77,6909454
2019-08-19,13.84,14.45,13.84,14.28,3268305
2019-08-20,14.27,14.27,13.91,13.92,1394794
2019-08-21,14.14,14.18,13.85,13.88,869070
2019-08-22,13.89,13.97,13.74,13.76,1192829
2019-08-23,13.67,13.76,13.34,13.36,1492959
2019-08-26,13.44,13.56,13.41,13.47,1135943
2019-08-27,13.65,13.67,13.4,13.43,1198121
2019-08-28,13.34,13.65,13.275,13.64,1136659
2019-08-29,13.75,14.0,13.69,13.93,1117811
2019-08-30,13.95,13.95,13.61,13.89,1647881
2019-09-03,13.86,13.96,13.74,13.91,1653019
2019-09-04,14.0,14.3,13.97,14.04,2180539
2019-09-05,14.14,14.31,14.04,14.17,1734823
2019-09-06,14.22,14.33,14.11,14.11,974622
2019-09-09,14.22,14.27,13.835,13.93,1300106
2019-09-10,13.91,14.14,13.665,14.11,1901546
2019-09-11,14.12,15.0,13.955,14.85,6258364
2019-09-12,15.15,15.17,14.2,14.39,5128957
