date,open,high,low,close,volume
2010-08-25,0.8121,0.83,0.803,0.83,45800
2010-08-26,0.85,0.85,0.8179,0.83,54500
2010-08-27,0.82,0.83,0.805,0.827,151400
2010-08-30,0.83,0.83,0.82,0.8254,15800
2010-08-31,0.82,0.83,0.82,0.83,73900
2010-09-01,0.8203,0.828,0.805,0.8213,122400
2010-09-02,0.83,0.8973,0.8218,0.8973,146200
2010-09-03,0.9,0.9,0.8605,0.88,58900
2010-09-07,0.88,0.894,0.85,0.87,61300
2010-09-08,0.92,0.92,0.85,0.9,57200
2010-09-09,0.88,0.8949,0.87,0.8701,21800
2010-09-10,0.87,0.87,0.85,0.85,56900
2010-09-13,0.88,0.88,0.8502,0.87,72700
2010-09-14,0.87,0.87,0.8514,0.87,112900
2010-09-15,0.862,0.8999,0.849,0.8898,554300
2010-09-16,0.88,0.88,0.84,0.8439,182300
2010-09-17,0.845,0.869,0.84,0.85,418500
2010-09-20,0.85,0.859,0.84,0.855,77800
2010-09-21,0.8403,0.91,0.84,0.9099,1066200
2010-09-22,0.9171,0.92,0.89,0.9,391500
2010-09-23,0.909,0.9635,0.9,0.94,762600
2010-09-24,0.95,0.9788,0.92,0.925,324900
2010-09-27,0.9268,0.9713,0.9268,0.95,399400
2010-09-28,0.95,0.97,0.9411,0.966,113500
2010-09-29,0.97,0.97,0.9401,0.9625,290300
2010-09-30,0.9508,1.01,0.95,0.99,310800
2010-10-01,1.0,1.07,0.999,1.07,590300
2010-10-04,1.1,1.1,1.0,1.05,495000
2010-10-05,1.07,1.0899,1.0,1.0005,228300
2010-10-06,1.01,1.06,0.98,1.03,207000
2010-10-07,1.2,1.2,0.99,1.01,203200
2010-10-08,1.0,1.02,0.9635,0.9755,388400
2010-10-11,1.2,1.2,1.0,1.11,563100
2010-10-12,1.11,1.12,1.06,1.12,384300
2010-10-13,1.16,1.16,1.1,1.1222,294700
2010-10-14,1.1,1.25,1.1,1.18,907300
2010-10-15,1.19,1.28,1.19,1.25,729700
2010-10-18,1.26,1.32,1.24,1.3,748700
2010-10-19,1.3,1.3,1.22,1.24,455500
2010-10-20,1.24,1.4,1.24,1.39,1350500
2010-10-21,1.48,1.48,1.28,1.32,728700
2010-10-22,1.34,1.36,1.3,1.33,335600
2010-10-25,1.36,1.43,1.36,1.4,487000
2010-10-26,1.43,1.48,1.37,1.46,709000
2010-10-27,1.47,1.48,1.31,1.4,540000
2010-10-28,1.41,1.45,1.37,1.4,322100
2010-10-29,1.4,1.4,1.35,1.35,194200
2010-11-01,1.35,1.43,1.33,1.33,514400
2010-11-02,1.32,1.6,1.32,1.5999,1899500
2010-11-03,1.63,1.68,1.51,1.68,1468000
2010-11-04,1.65,1.75,1.63,1.63,1082500
2010-11-05,1.68,1.68,1.5399,1.57,1008600
2010-11-08,1.65,1.74,1.57,1.74,2240600
2010-11-09,1.75,1.87,1.65,1.65,2704500
2010-11-10,1.73,1.73,1.59,1.73,681200
2010-11-11,1.73,1.7499,1.66,1.67,449800
2010-11-12,1.65,1.65,1.53,1.56,602600
2010-11-15,1.57,1.6,1.52,1.52,451400
2010-11-16,1.52,1.52,1.3801,1.46,935200
2010-11-17,1.42,1.66,1.42,1.55,845600
2010-11-18,1.58,1.71,1.58,1.706,755600
2010-11-19,1.67,1.73,1.65,1.73,533100
2010-11-22,1.71,1.73,1.6401,1.69,306600
2010-11-23,1.65,1.8,1.6,1.7859,1174600
2010-11-24,1.85,1.99,1.82,1.92,2940800
2010-11-26,1.86,2.03,1.86,1.99,1958000
2010-11-29,1.99,2.02,1.92,2.0,2160900
2010-11-30,2.0,2.29,1.95,2.17,3174700
2010-12-01,2.27,2.45,2.141,2.25,6067900
2010-12-02,2.31,2.38,2.25,2.3,1967700
2010-12-03,2.3,2.35,2.17,2.2301,1675400
2010-12-06,2.35,2.35,2.23,2.25,1024500
2010-12-07,2.35,2.38,2.26,2.28,1874900
2010-12-08,2.28,2.31,2.09,2.13,1937000
2010-12-09,2.12,2.22,2.11,2.2,757100
2010-12-10,2.28,2.29,2.2,2.29,883200
2010-12-13,2.29,2.49,2.29,2.42,1963300
2010-12-14,2.41,2.45,2.26,2.32,1338300
2010-12-15,2.3,2.34,2.15,2.19,979900
2010-12-16,2.18,2.4,2.18,2.38,943700
2010-12-17,2.37,2.48,2.33,2.38,965900
2010-12-20,2.4,2.4199,2.32,2.3564,528900
2010-12-21,2.37,2.42,2.34,2.351,701600
2010-12-22,2.48,2.48,2.37,2.4,700100
2010-12-23,2.47,2.7,2.38,2.67,3036700
2010-12-27,2.7,2.77,2.61,2.63,1140100
2010-12-28,2.77,2.79,2.55,2.57,754600
2010-12-29,2.65,2.95,2.61,2.83,2118900
2010-12-30,2.96,3.05,2.91,2.98,2495100
2010-12-31,3.05,3.05,2.97,2.99,1235900
2011-01-03,3.18,3.27,2.93,2.93,2034200
2011-01-04,3.0,3.04,2.65,2.91,2435100
2011-01-05,2.89,2.98,2.76,2.96,1050700
2011-01-06,2.94,2.95,2.81,2.83,777000
2011-01-07,2.83,2.8301,2.58,2.61,1806000
2011-01-10,2.63,2.78,2.48,2.74,1986700
2011-01-11,2.71,2.82,2.71,2.81,1163100
2011-01-12,2.83,3.05,2.81,2.99,3028800
2011-01-13,3.05,3.05,2.87,2.87,1958700
2011-01-14,2.91,2.98,2.85,2.96,933000
2011-01-18,3.0,3.03,2.915,2.99,1099500
2011-01-19,3.0,3.03,2.83,2.84,1263200
2011-01-20,2.73,2.78,2.61,2.74,1671700
2011-01-21,2.81,2.88,2.75,2.8,972100
2011-01-24,2.77,2.84,2.73,2.82,803100
2011-01-25,2.82,2.8301,2.73,2.79,707800
2011-01-26,2.78,2.9,2.77,2.9,1353300
2011-01-27,2.98,3.04,2.86,2.89,1665000
2011-01-28,2.91,3.06,2.84,3.05,2600000
2011-01-31,3.12,3.33,3.08,3.25,4511800
2011-02-01,3.36,3.37,3.17,3.27,2768000
2011-02-02,3.29,3.32,3.15,3.23,1741800
2011-02-03,3.22,3.26,3.14,3.21,1016400
2011-02-04,3.23,3.34,3.2,3.23,1998000
2011-02-07,3.08,3.14,3.03,3.11,2416300
2011-02-08,3.17,3.25,3.09,3.25,1031200
2011-02-09,3.26,3.26,3.0975,3.11,1437400
2011-02-10,3.12,3.14,3.02,3.07,726300
2011-02-11,3.0602,3.13,3.06,3.11,661700
2011-02-14,3.15,3.22,3.13,3.17,1035900
2011-02-15,3.2,3.21,3.09,3.11,796600
2011-02-16,3.18,3.18,3.08,3.12,478800
2011-02-17,3.08,3.1,3.03,3.07,1114300
2011-02-18,3.04,3.06,2.96,2.96,860100
2011-02-22,2.98,2.98,2.7,2.76,2781600
2011-02-23,2.74,2.8099,2.65,2.68,1574100
2011-02-24,2.7,2.76,2.63,2.73,1339000
2011-02-25,2.74,2.87,2.74,2.85,1268400
2011-02-28,2.84,2.9114,2.79,2.79,1033700
2011-03-01,2.86,2.86,2.7,2.72,731800
2011-03-02,2.76,2.76,2.63,2.67,832600
2011-03-03,2.68,2.72,2.65,2.71,765800
2011-03-04,2.67,2.71,2.53,2.53,1263800
2011-03-07,2.56,2.59,2.37,2.56,2411200
2011-03-08,2.57,2.68,2.47,2.6,1366700
2011-03-09,2.63,2.65,2.37,2.37,1288000
2011-03-10,2.38,2.53,2.2,2.44,4287600
2011-03-11,2.4,2.51,2.35,2.51,1186300
2011-03-14,2.06,2.19,1.75,1.82,8032400
2011-03-15,1.35,1.73,1.25,1.59,7696800
2011-03-16,1.62,1.68,1.39,1.45,6176900
2011-03-17,1.42,1.5,1.36,1.44,4476700
2011-03-18,1.54,1.76,1.49,1.7,5644500
2011-03-21,1.95,2.04,1.8,2.02,7007500
2011-03-22,2.07,2.08,1.92,1.94,4386600
2011-03-23,2.0,2.01,1.89,1.91,2281000
2011-03-24,1.86,1.91,1.66,1.82,3019200
2011-03-25,1.84,1.84,1.76,1.79,907700
2011-03-28,1.77,1.77,1.63,1.65,2083100
2011-03-29,1.67,1.68,1.58,1.61,1392100
2011-03-30,1.58,1.76,1.58,1.7,1648200
2011-03-31,1.73,1.77,1.6,1.65,2074400
2011-04-01,1.69,1.78,1.67,1.76,1796600
2011-04-04,1.82,1.86,1.79,1.82,1456000
2011-04-05,1.82,1.84,1.76,1.77,1017300
2011-04-06,1.81,1.84,1.76,1.78,966500
2011-04-07,1.76,1.8299,1.71,1.76,1246900
2011-04-08,1.77,1.79,1.73,1.74,839000
2011-04-11,1.76,1.78,1.68,1.68,753600
2011-04-12,1.65,1.7,1.55,1.6,1909900
2011-04-13,1.64,1.64,1.57,1.59,696500
2011-04-14,1.58,1.66,1.54,1.66,716200
2011-04-15,1.68,1.72,1.63,1.65,507400
2011-04-18,1.65,1.65,1.58,1.63,532500
2011-04-19,1.63,1.64,1.58,1.58,422000
2011-04-20,1.62,1.68,1.61,1.64,829800
2011-04-21,1.72,1.72,1.66,1.66,526600
2011-04-25,1.7,1.7,1.6,1.69,550300
2011-04-26,1.69,1.7,1.63,1.65,427200
2011-04-27,1.66,1.66,1.62,1.63,435400
2011-04-28,1.64,1.64,1.58,1.6,629500
2011-04-29,1.62,1.63,1.59,1.61,340000
2011-05-02,1.61,1.65,1.59,1.64,377700
2011-05-03,1.64,1.68,1.6,1.65,582300
2011-05-04,1.65,1.65,1.57,1.61,505300
2011-05-05,1.57,1.58,1.48,1.49,1100000
2011-05-06,1.54,1.56,1.49,1.51,390200
2011-05-09,1.52,1.5901,1.5,1.58,646900
2011-05-10,1.52,1.66,1.52,1.66,857300
2011-05-11,1.66,1.66,1.58,1.61,767200
2011-05-12,1.57,1.59,1.52,1.57,446000
2011-05-13,1.59,1.59,1.55,1.57,308200
2011-05-16,1.53,1.56,1.49,1.51,614900
2011-05-17,1.5,1.52,1.47,1.51,689000
2011-05-18,1.48,1.55,1.46,1.55,673100
2011-05-19,1.52,1.56,1.51,1.52,287000
2011-05-20,1.5,1.511,1.47,1.5,188300
2011-05-23,1.5,1.52,1.47,1.52,351300
2011-05-24,1.47,1.54,1.47,1.54,517900
2011-05-25,1.52,1.56,1.51,1.56,567300
2011-05-26,1.54,1.56,1.5,1.51,1108400
2011-05-27,1.53,1.8,1.52,1.8,4039800
2011-05-31,1.71,1.75,1.6,1.65,1493600
2011-06-01,1.63,1.66,1.55,1.58,766100
2011-06-02,1.58,1.6099,1.54,1.55,738800
2011-06-03,1.54,1.58,1.53,1.53,626900
2011-06-06,1.52,1.55,1.48,1.51,601000
2011-06-07,1.49,1.51,1.48,1.5,490200
2011-06-08,1.5,1.5,1.34,1.42,1516300
2011-06-09,1.44,1.49,1.38,1.49,790300
2011-06-10,1.44,1.52,1.4,1.5,988200
2011-06-13,1.53,1.55,1.4,1.43,966500
2011-06-14,1.43,1.47,1.4,1.47,477500
2011-06-15,1.44,1.48,1.41,1.47,428600
2011-06-16,1.44,1.53,1.44,1.51,410400
2011-06-17,1.51,1.54,1.44,1.53,493800
2011-06-20,1.49,1.49,1.43,1.45,515000
2011-06-21,1.46,1.58,1.44,1.54,672900
2011-06-22,1.54,1.6,1.52,1.53,717800
2011-06-23,1.5,1.58,1.44,1.56,675000
2011-06-24,1.57,1.74,1.57,1.62,10865800
2011-06-27,1.64,1.67,1.57,1.6,727900
2011-06-28,1.65,1.65,1.55,1.61,573900
2011-06-29,1.63,1.64,1.56,1.58,325300
2011-06-30,1.59,1.62,1.55,1.6,775500
2011-07-01,1.61,1.65,1.58,1.64,608100
2011-07-05,1.68,1.68,1.61,1.64,558000
2011-07-06,1.64,1.67,1.6,1.63,566300
2011-07-07,1.65,1.66,1.63,1.66,352000
2011-07-08,1.63,1.65,1.61,1.64,212100
2011-07-11,1.65,1.66,1.51,1.54,745400
2011-07-12,1.53,1.575,1.5201,1.55,301000
2011-07-13,1.57,1.62,1.57,1.6,372600
2011-07-14,1.61,1.66,1.55,1.56,834700
2011-07-15,1.57,1.58,1.55,1.57,346100
2011-07-18,1.57,1.57,1.52,1.53,298800
2011-07-19,1.53,1.58,1.53,1.58,362800
2011-07-20,1.61,1.61,1.52,1.57,600500
2011-07-21,1.57,1.6,1.57,1.6,494000
2011-07-22,1.65,1.6801,1.58,1.67,1311700
2011-07-25,1.7,1.7,1.6,1.6,591100
2011-07-26,1.61,1.64,1.57,1.58,439800
2011-07-27,1.59,1.61,1.55,1.55,577800
2011-07-28,1.55,1.56,1.53,1.55,410400
2011-07-29,1.53,1.68,1.51,1.67,1362600
2011-08-01,1.72,1.72,1.58,1.62,884100
2011-08-02,1.61,1.68,1.59,1.66,1209100
2011-08-03,1.68,1.68,1.61,1.65,814100
2011-08-04,1.63,1.68,1.48,1.5,1220900
2011-08-05,1.5,1.52,1.3,1.33,1291300
2011-08-08,1.21,1.28,1.19,1.2,1175800
2011-08-09,1.2,1.28,1.09,1.24,1491700
2011-08-10,1.27,1.27,1.12,1.14,795200
2011-08-11,1.16,1.255,1.15,1.24,733000
2011-08-12,1.26,1.319,1.24,1.26,519700
2011-08-15,1.3,1.34,1.28,1.29,555700
2011-08-16,1.26,1.27,1.2,1.22,527200
2011-08-17,1.25,1.28,1.22,1.22,238600
2011-08-18,1.25,1.31,1.2,1.25,1199500
2011-08-19,1.25,1.27,1.19,1.2,529900
2011-08-22,1.25,1.25,1.18,1.18,234500
2011-08-23,1.18,1.21,1.17,1.19,479300
2011-08-24,1.2,1.22,1.17,1.19,212300
2011-08-25,1.19,1.2,1.11,1.12,523800
2011-08-26,1.14,1.21,1.13,1.21,626300
2011-08-29,1.23,1.29,1.2,1.28,574100
2011-08-30,1.28,1.28,1.22,1.27,736800
2011-08-31,1.26,1.29,1.22,1.27,516000
2011-09-01,1.25,1.3,1.25,1.27,332700
2011-09-02,1.27,1.28,1.2,1.2,531100
2011-09-06,1.13,1.165,1.11,1.16,544300
2011-09-07,1.17,1.23,1.1599,1.23,476200
2011-09-08,1.22,1.25,1.16,1.18,376900
2011-09-09,1.16,1.18,1.1,1.1,519900
2011-09-12,1.05,1.09,1.05,1.07,913700
2011-09-13,1.08,1.15,1.07,1.12,415900
2011-09-14,1.13,1.15,1.09,1.14,471300
2011-09-15,1.15,1.18,1.11,1.18,314200
2011-09-16,1.16,1.26,1.16,1.23,686800
2011-09-19,1.21,1.23,1.11,1.18,256200
2011-09-20,1.18,1.2,1.11,1.11,294400
2011-09-21,1.09,1.17,1.05,1.05,339200
2011-09-22,1.0,1.01,0.94,0.95,1044400
2011-09-23,0.93,0.97,0.9202,0.9501,475100
2011-09-26,0.97,0.97,0.87,0.921,783300
2011-09-27,0.94,1.0,0.94,0.99,450400
2011-09-28,1.01,1.05,0.8908,0.9001,449100
2011-09-29,0.9,0.95,0.89,0.9116,246300
2011-09-30,0.92,0.9622,0.85,0.9,556000
2011-10-03,0.89,0.89,0.76,0.76,602600
2011-10-04,0.76,0.8,0.75,0.8,1297600
2011-10-05,0.81,0.858,0.8,0.85,423500
2011-10-06,0.85,0.91,0.85,0.9,313300
2011-10-07,0.9,0.91,0.8001,0.85,299200
2011-10-10,0.96,0.9801,0.8702,0.98,332500
2011-10-11,0.95,0.95,0.92,0.9367,408400
2011-10-12,0.95,1.04,0.94,1.03,589800
2011-10-13,1.0,1.03,0.963,1.02,245100
2011-10-14,1.03,1.07,1.02,1.07,351100
2011-10-17,1.04,1.06,1.0,1.0,412000
2011-10-18,0.99,1.05,0.97,1.04,521300
2011-10-19,1.04,1.05,1.02,1.02,289200
2011-10-20,1.04,1.23,1.03,1.21,1793300
2011-10-21,1.2,1.25,1.13,1.16,805700
2011-10-24,1.205,1.25,1.17,1.24,643800
2011-10-25,1.27,1.275,1.2,1.22,377500
2011-10-26,1.22,1.28,1.22,1.28,279100
2011-10-27,1.34,1.37,1.29,1.37,1008400
2011-10-28,1.44,1.44,1.3,1.32,449800
2011-10-31,1.27,1.31,1.2,1.29,585400
2011-11-01,1.24,1.24,1.08,1.14,656300
2011-11-02,1.17,1.2,1.14,1.19,438000
2011-11-03,1.2,1.2,1.16,1.19,263800
2011-11-04,1.17,1.19,1.14,1.15,152000
2011-11-07,1.15,1.16,1.08,1.11,308800
2011-11-08,1.12,1.13,1.1,1.13,217800
2011-11-09,1.08,1.11,1.01,1.02,366300
2011-11-10,1.05,1.07,1.03,1.07,219600
2011-11-11,1.09,1.1,1.05,1.1,321300
2011-11-14,1.1,1.105,1.07,1.08,212300
2011-11-15,1.06,1.1,1.04,1.1,250400
2011-11-16,1.08,1.1,1.06,1.06,320300
2011-11-17,1.07,1.08,1.0,1.0,378700
2011-11-18,1.02,1.04,0.99,1.03,234200
2011-11-21,0.99,1.0,0.93,0.95,465200
2011-11-22,0.95,0.98,0.94,0.94,113900
2011-11-23,0.91,0.94,0.87,0.88,344900
2011-11-25,0.88,0.9,0.86,0.86,88000
2011-11-28,0.93,0.93,0.85,0.87,570800
2011-11-29,0.86,0.93,0.85,0.93,578600
2011-11-30,0.96,1.09,0.96,1.09,703400
2011-12-01,1.07,1.09,1.01,1.01,353700
2011-12-02,1.04,1.0584,0.99,1.0,271000
2011-12-05,1.03,1.04,0.98,1.0,509400
2011-12-06,1.0,1.0,0.963,0.99,178600
2011-12-07,0.98,0.99,0.9343,0.94,532300
2011-12-08,0.9262,0.94,0.859,0.875,735000
2011-12-09,0.87,0.95,0.87,0.9411,363400
2011-12-12,0.9,0.9399,0.89,0.92,301000
2011-12-13,0.94,0.94,0.89,0.89,466800
2011-12-14,0.89,0.89,0.86,0.8619,253200
2011-12-15,0.8859,0.9059,0.86,0.8701,183200
2011-12-16,0.88,0.8899,0.8499,0.85,732400
2011-12-19,0.85,0.88,0.83,0.83,350700
2011-12-20,0.86,0.9231,0.8402,0.92,319200
2011-12-21,0.9079,0.9179,0.882,0.9107,171300
2011-12-22,0.89,0.92,0.8702,0.9,351400
2011-12-23,0.916,0.916,0.855,0.88,240600
2011-12-27,0.86,0.882,0.86,0.88,168100
2011-12-28,0.884,0.884,0.826,0.83,240200
2011-12-29,0.8355,0.87,0.83,0.8501,325300
2011-12-30,0.845,0.86,0.828,0.859,302500
2012-01-03,0.888,0.9,0.8494,0.89,292800
2012-01-04,0.9,0.9,0.862,0.87,148900
2012-01-05,0.87,0.8862,0.8625,0.8862,99300
2012-01-06,0.8857,0.887,0.8602,0.8691,244700
2012-01-09,0.95,0.95,0.865,0.9,174000
2012-01-10,0.907,0.915,0.893,0.902,152400
2012-01-11,0.8975,0.8975,0.871,0.8951,256600
2012-01-12,0.95,0.95,0.89,0.94,169800
2012-01-13,0.92,0.94,0.92,0.93,182600
2012-01-17,1.0,1.04,0.99,1.01,812900
2012-01-18,1.01,1.06,1.0,1.04,495900
2012-01-19,1.05,1.08,1.02,1.07,875300
2012-01-20,1.09,1.09,1.04,1.06,239100
2012-01-23,1.1,1.17,1.08,1.13,609200
2012-01-24,1.11,1.11,1.04,1.08,482100
2012-01-25,1.07,1.11,1.02,1.11,311400
2012-01-26,1.12,1.13,1.08,1.09,281500
2012-01-27,1.08,1.15,1.08,1.15,350200
2012-01-30,1.14,1.1702,1.1,1.15,555900
2012-01-31,1.19,1.44,1.15,1.39,2375500
2012-02-01,1.41,1.5,1.35,1.41,1580500
2012-02-02,1.21,1.3201,1.17,1.22,1478300
2012-02-03,1.26,1.26,1.23,1.25,489800
2012-02-06,1.24,1.25,1.2,1.21,243600
2012-02-07,1.19,1.22,1.17,1.22,362400
2012-02-08,1.25,1.25,1.17,1.22,416600
2012-02-09,1.25,1.3,1.22,1.27,497100
2012-02-10,1.22,1.24,1.16,1.16,860000
2012-02-13,1.16,1.2,1.13,1.14,276000
2012-02-14,1.13,1.19,1.1,1.18,396000
2012-02-15,1.18,1.23,1.17,1.19,515200
2012-02-16,1.2,1.35,1.17,1.3,1052400
2012-02-17,1.32,1.34,1.29,1.31,796900
2012-02-21,1.32,1.33,1.25,1.29,321800
2012-02-22,1.28,1.3,1.25,1.25,373400
2012-02-23,1.25,1.31,1.23,1.31,430900
2012-02-24,1.31,1.31,1.22,1.24,565700
2012-02-27,1.26,1.27,1.24,1.25,276400
2012-02-28,1.24,1.27,1.21,1.22,226500
2012-02-29,1.22,1.26,1.16,1.16,487200
2012-03-01,1.19,1.23,1.19,1.19,241600
2012-03-02,1.18,1.21,1.13,1.14,655700
2012-03-05,1.15,1.16,1.13,1.13,183000
2012-03-06,1.15,1.15,1.1,1.1,427400
2012-03-07,1.11,1.15,1.1,1.14,355900
2012-03-08,1.15,1.18,1.12,1.16,254600
2012-03-09,1.15,1.2,1.14,1.19,310100
2012-03-12,1.22,1.22,1.16,1.16,133100
2012-03-13,1.18,1.22,1.17,1.22,515600
2012-03-14,1.22,1.27,1.21,1.23,393300
2012-03-15,1.23,1.31,1.22,1.24,713100
2012-03-16,1.25,1.25,1.19,1.2,499000
2012-03-19,1.19,1.23,1.15,1.23,323800
2012-03-20,1.22,1.22,1.15,1.18,200300
2012-03-21,1.19,1.25,1.19,1.23,200100
2012-03-22,1.21,1.21,1.18,1.18,203900
2012-03-23,1.19,1.23,1.18,1.23,125000
2012-03-26,1.23,1.24,1.21,1.24,215000
2012-03-27,1.24,1.26,1.2,1.25,383700
2012-03-28,1.25,1.26,1.22,1.25,572200
2012-03-29,1.23,1.24,1.21,1.23,135200
2012-03-30,1.22,1.24,1.21,1.22,218000
2012-04-02,1.2,1.24,1.2,1.21,297300
2012-04-03,1.2,1.21,1.15,1.15,280100
2012-04-04,1.14,1.19,1.14,1.14,311300
2012-04-05,1.14,1.18,1.14,1.17,136200
2012-04-09,1.14,1.16,1.12,1.12,248500
2012-04-10,1.11,1.15,1.11,1.12,477800
2012-04-11,1.13,1.14,1.12,1.13,154000
2012-04-12,1.13,1.17,1.11,1.16,218100
2012-04-13,1.15,1.15,1.1,1.1,157600
2012-04-16,1.09,1.11,1.05,1.09,423000
2012-04-17,1.11,1.15,1.1,1.14,193200
2012-04-18,1.13,1.13,1.08,1.09,181200
2012-04-19,1.09,1.1,1.03,1.03,309900
2012-04-20,1.09,1.09,1.03,1.04,262500
2012-04-23,1.02,1.0596,1.0,1.01,396100
2012-04-24,1.02,1.03,1.0,1.02,125800
2012-04-25,1.03,1.03,0.962,1.03,306100
2012-04-26,1.13,1.13,1.01,1.07,345200
2012-04-27,1.08,1.08,1.06,1.08,136300
2012-04-30,1.07,1.1,1.05,1.09,355100
2012-05-01,1.08,1.17,1.07,1.1,485700
2012-05-02,1.1,1.14,1.1,1.14,204800
2012-05-03,1.13,1.14,1.07,1.08,272300
2012-05-04,1.06,1.09,1.04,1.05,279300
2012-05-07,1.05,1.08,1.04,1.06,492200
2012-05-08,1.05,1.09,1.02,1.05,825600
2012-05-09,1.04,1.08,1.03,1.06,410000
2012-05-10,1.07,1.08,1.04,1.06,386000
2012-05-11,1.04,1.06,1.03,1.05,296000
2012-05-14,1.0,1.05,1.0,1.02,1061200
2012-05-15,1.02,1.04,0.99,0.9999,341200
2012-05-16,1.0,1.0,0.9,0.9,639200
2012-05-17,0.9,0.9407,0.8633,0.8801,352000
2012-05-18,0.8722,0.92,0.87,0.8869,441000
2012-05-21,0.8881,1.08,0.878,1.0,330200
2012-05-22,0.93,0.9599,0.9,0.9174,419800
2012-05-23,0.9,0.9237,0.89,0.9101,271200
2012-05-24,0.92,0.929,0.8928,0.91,163000
2012-05-25,0.9079,0.93,0.892,0.9217,257500
2012-05-29,0.96,0.96,0.8901,0.93,220400
2012-05-30,0.92,0.9294,0.8916,0.9085,256200
2012-05-31,0.91,0.91,0.88,0.89,248700
2012-06-01,0.87,0.89,0.86,0.8673,276600
2012-06-04,0.8786,0.92,0.87,0.8857,215600
2012-06-05,0.8757,0.9,0.87,0.8899,176300
2012-06-06,0.9025,0.91,0.88,0.9,198400
2012-06-07,0.91,0.91,0.87,0.8726,232000
2012-06-08,0.87,0.88,0.8316,0.8598,279700
2012-06-11,0.87,0.87,0.78,0.78,806600
2012-06-12,0.7884,0.83,0.7884,0.83,292000
2012-06-13,0.83,0.83,0.78,0.79,195000
2012-06-14,0.7944,0.82,0.77,0.813,304500
2012-06-15,0.825,0.83,0.8,0.8298,354700
2012-06-18,0.8192,0.85,0.81,0.83,330700
2012-06-19,0.8381,0.879,0.83,0.8696,593500
2012-06-20,0.8708,0.8708,0.805,0.8565,305500
2012-06-21,0.8578,0.86,0.82,0.8273,420000
2012-06-22,0.84,0.85,0.7562,0.7562,11425400
2012-06-25,0.77,0.7899,0.7426,0.75,463100
2012-06-26,0.75,0.7758,0.75,0.75,246500
2012-06-27,0.75,0.7598,0.72,0.72,335100
2012-06-28,0.73,0.75,0.72,0.72,187700
2012-06-29,0.73,0.758,0.73,0.73,159000
2012-07-02,0.73,0.76,0.73,0.75,84900
2012-07-03,0.75,0.7967,0.75,0.78,145600
2012-07-05,0.79,0.8001,0.78,0.78,173200
2012-07-06,0.78,0.7898,0.75,0.75,140700
2012-07-09,0.79,0.79,0.73,0.73,563600
2012-07-10,0.74,0.7497,0.71,0.71,450400
2012-07-11,0.7,0.7598,0.6855,0.72,540500
2012-07-12,0.71,0.74,0.6926,0.72,108300
2012-07-13,0.72,0.74,0.7171,0.72,187800
2012-07-16,0.73,0.73,0.6953,0.7005,130100
2012-07-17,0.73,0.73,0.7,0.7,192000
2012-07-18,0.7,0.72,0.66,0.6678,423700
2012-07-19,0.66,0.7,0.66,0.6749,682700
2012-07-20,0.679,0.68,0.6411,0.68,558300
2012-07-23,0.65,0.6807,0.6341,0.6807,466900
2012-07-24,0.68,0.6806,0.658,0.68,170700
2012-07-25,0.68,0.744,0.65,0.735,826600
2012-07-26,0.72,0.8,0.7,0.7951,1196000
2012-07-27,0.79,0.7949,0.77,0.79,275800
2012-07-30,0.79,0.852,0.79,0.85,533400
2012-07-31,0.87,0.95,0.8377,0.95,855600
2012-08-01,0.91,0.9445,0.85,0.85,380700
2012-08-02,0.83,0.86,0.83,0.8552,152800
2012-08-03,0.86,0.9,0.8525,0.9,259800
2012-08-06,0.9,0.92,0.8903,0.91,77400
2012-08-07,0.91,0.95,0.8906,0.945,127400
2012-08-08,0.93,0.95,0.92,0.9315,179600
2012-08-09,0.9203,0.948,0.9145,0.922,389100
2012-08-10,0.94,0.94,0.9,0.9397,89800
2012-08-13,0.941,1.02,0.92,0.94,135100
2012-08-14,0.92,0.94,0.892,0.94,84300
2012-08-15,0.93,0.97,0.91,0.96,243300
2012-08-16,0.97,1.03,0.94,1.02,758400
2012-08-17,1.02,1.23,1.02,1.15,1049100
2012-08-20,1.2,1.23,1.12,1.16,1324700
2012-08-21,1.14,1.18,0.93,1.06,679200
2012-08-22,1.05,1.09,1.0301,1.09,318000
2012-08-23,1.09,1.09,1.04,1.05,322100
2012-08-24,1.05,1.07,1.04,1.07,263600
2012-08-27,1.05,1.07,1.03,1.03,164800
2012-08-28,1.02,1.05,1.02,1.04,149500
2012-08-29,1.05,1.07,1.02,1.06,329900
2012-08-30,1.04,1.04,0.9828,0.9995,272900
2012-08-31,1.01,1.01,0.99,1.01,72500
2012-09-04,0.97,1.02,0.97,1.01,184800
2012-09-05,1.0,1.02,0.985,0.9999,299400
2012-09-06,0.99,0.9901,0.97,0.986,177400
2012-09-07,0.97,0.99,0.95,0.985,177100
2012-09-10,1.0,1.008,0.9644,0.9878,101800
2012-09-11,0.9923,1.01,0.97,0.9899,99900
2012-09-12,0.98,1.0,0.98,1.0,61200
2012-09-13,1.01,1.02,0.98,1.02,122800
2012-09-14,1.0,1.03,0.977,0.9955,523500
2012-09-17,0.98,1.0,0.9799,0.9999,237700
2012-09-18,0.99,1.045,0.9801,1.04,537700
2012-09-19,1.04,1.04,1.01,1.01,335400
2012-09-20,1.01,1.0199,0.95,0.95,386200
2012-09-21,0.97,1.021,0.955,1.0,701700
2012-09-24,0.99,1.04,0.99,1.0,808500
