date,open,high,low,close,volume,splitfactor,divcash
2013-12-23,18.87,19.04,18.77,18.97,3276700,1.0,0.0
2013-12-24,19.03,19.07,18.83,18.9,650900,1.0,0.0
2013-12-26,18.86,19.03,18.67,18.88,1481600,1.0,0.0
2013-12-27,18.84,19.04,18.78,18.91,1253500,1.0,0.0
2013-12-30,18.92,19.0189,18.84,18.9,1644200,1.0,0.0
2013-12-31,18.91,19.21,18.85,19.13,2409400,1.0,0.0
2014-01-02,19.16,19.23,18.95,19.02,2693000,1.0,0.0
2014-01-03,19.22,19.37,18.93,19.27,2351400,1.0,0.0
2014-01-06,19.42,19.72,19.22,19.24,4996100,1.0,0.0
2014-01-07,19.32,19.885,19.18,19.83,2763100,1.0,0.0
2014-01-08,19.91,20.05,19.66,19.84,2140600,1.0,0.0
2014-01-09,19.95,20.02,19.43,19.47,1874200,1.0,0.0
2014-01-10,19.55,19.68,19.08,19.56,6073600,1.0,0.0
2014-01-13,20.2,20.21,19.57,19.64,6298200,1.0,0.0
2014-01-14,19.92,21.09,19.895,20.9,6854900,1.0,0.0
2014-01-15,21.38,21.79,21.17,21.47,4487300,1.0,0.0
2014-01-16,21.47,21.73,21.1,21.52,3291800,1.0,0.0
2014-01-17,21.54,21.65,21.25,21.48,2157600,1.0,0.0
2014-01-21,21.57,21.67,21.19,21.37,1771100,1.0,0.0
2014-01-22,21.44,21.48,21.03,21.35,2124700,1.0,0.0
2014-01-23,21.23,21.49,20.9,21.36,2056200,1.0,0.0
2014-01-24,22.26,22.26,21.6,21.68,8053300,1.0,0.0
2014-01-27,21.67,21.78,21.1501,21.55,4134200,1.0,0.0
2014-01-28,22.05,22.07,21.73,22.0,25311500,1.0,0.0
2014-01-29,21.78,21.835,21.23,21.41,7048000,1.0,0.0
2014-01-30,22.39,22.7,21.86,22.14,8775300,1.0,0.0
2014-01-31,21.69,21.86,21.01,21.2,4480100,1.0,0.0
2014-02-03,21.05,21.26,20.23,20.32,4872400,1.0,0.0
2014-02-04,20.79,20.88,20.265,20.78,3551800,1.0,0.0
2014-02-05,20.61,20.67,20.09,20.22,2220100,1.0,0.0
2014-02-06,20.25,21.045,20.24,20.98,2846000,1.0,0.0
2014-02-07,21.1,21.585,21.01,21.51,2890800,1.0,0.0
2014-02-10,21.49,21.65,21.26,21.49,1940500,1.0,0.0
2014-02-11,21.59,21.74,21.46,21.62,1539500,1.0,0.0
2014-02-12,21.6,21.69,21.36,21.46,1465300,1.0,0.0
2014-02-13,21.54,22.2,21.45,22.19,1981300,1.0,0.0
2014-02-14,22.2,22.27,22.0,22.06,850700,1.0,0.0
2014-02-18,22.05,22.81,22.05,22.8,2843100,1.0,0.0
2014-02-19,22.62,22.68,22.1,22.12,2114300,1.0,0.0
2014-02-20,22.16,22.7,22.01,22.67,1624300,1.0,0.0
2014-02-21,22.69,22.9,22.4,22.61,1549200,1.0,0.0
2014-02-24,22.66,22.95,22.61,22.63,1094200,1.0,0.0
2014-02-25,22.6,23.21,22.535,23.06,2007300,1.0,0.0
2014-02-26,22.95,23.6185,22.95,23.38,2334700,1.0,0.0
2014-02-27,23.43,23.93,23.42,23.86,2049800,1.0,0.0
2014-02-28,23.91,23.91,22.85,23.15,2407700,1.0,0.0
2014-03-03,22.9,23.01,22.57,22.77,1745000,1.0,0.0
2014-03-04,23.65,23.75,23.24,23.5,2081400,1.0,0.0
2014-03-05,23.53,23.74,23.35,23.36,1842700,1.0,0.0
2014-03-06,23.39,23.58,22.95,23.45,2912600,1.0,0.0
2014-03-07,23.55,23.61,23.25,23.39,1205900,1.0,0.0
2014-03-10,23.3,23.43,22.91,23.13,1215900,1.0,0.0
2014-03-11,23.17,23.41,22.7,22.84,1184300,1.0,0.0
2014-03-12,22.81,23.16,22.6,23.12,1094000,1.0,0.0
2014-03-13,23.31,23.36,22.38,22.6,1530900,1.0,0.0
2014-03-14,22.5,22.94,22.5,22.85,1263700,1.0,0.0
2014-03-17,23.27,23.3,22.89,23.17,1608800,1.0,0.0
2014-03-18,23.21,23.92,23.14,23.78,1596900,1.0,0.0
2014-03-19,23.76,23.84,23.47,23.69,1286700,1.0,0.0
2014-03-20,23.66,23.9,23.4,23.52,1203900,1.0,0.0
2014-03-21,23.57,23.75,22.81,23.02,3389700,1.0,0.0
2014-03-24,23.09,23.12,21.96,22.3,3595900,1.0,0.0
2014-03-25,22.49,22.67,21.9801,22.16,1645100,1.0,0.0
2014-03-26,22.27,22.425,21.65,21.66,2232500,1.0,0.0
2014-03-27,21.69,21.92,21.42,21.87,2156200,1.0,0.0
2014-03-28,22.0,22.11,21.63,21.81,1461600,1.0,0.0
2014-03-31,21.96,22.23,21.88,22.03,1137500,1.0,0.0
2014-04-01,22.13,22.74,22.07,22.7,1480300,1.0,0.0
2014-04-02,23.3,23.33,22.63,22.78,1837800,1.0,0.0
2014-04-03,22.76,22.98,22.32,22.49,1822100,1.0,0.0
2014-04-04,22.75,22.82,21.55,22.01,2555000,1.0,0.0
2014-04-07,22.0,22.72,21.9,22.29,3249800,1.0,0.0
2014-04-08,22.39,23.075,22.09,22.82,2432100,1.0,0.0
2014-04-09,22.86,23.325,22.65,23.3,1261300,1.0,0.0
2014-04-10,22.9,22.95,21.39,21.67,4733300,1.0,0.0
2014-04-11,21.26,21.5399,20.26,20.47,4348000,1.0,0.0
2014-04-14,20.8,21.015,20.265,20.51,2477200,1.0,0.0
2014-04-15,20.59,20.84,20.04,20.76,2933700,1.0,0.0
2014-04-16,20.84,21.69,20.8001,21.54,3331800,1.0,0.0
2014-04-17,21.48,21.77,21.24,21.64,1635400,1.0,0.0
2014-04-21,21.64,21.95,21.5,21.8,1385200,1.0,0.0
2014-04-22,21.77,22.19,21.7,22.03,4612500,1.0,0.0
2014-04-23,22.19,22.19,21.7214,22.04,3555200,1.0,0.0
2014-04-24,23.16,23.16,21.74,22.929,6584100,1.0,0.0
2014-04-25,22.78,22.8,21.905,22.05,2235800,1.0,0.0
2014-04-28,22.06,22.27,20.85,21.46,3202400,1.0,0.0
2014-04-29,21.36,21.87,21.0001,21.6,2200800,1.0,0.0
2014-04-30,21.59,22.04,21.37,21.98,1403400,1.0,0.0
2014-05-01,22.03,22.29,21.8,21.94,2173200,1.0,0.0
2014-05-02,21.98,22.25,21.8,21.96,1806000,1.0,0.0
2014-05-05,21.74,22.015,21.6,21.95,1403300,1.0,0.0
2014-05-06,21.83,21.97,21.3,21.35,1673500,1.0,0.0
2014-05-07,21.33,21.33,20.49,20.76,3020900,1.0,0.0
2014-05-08,20.65,21.18,20.52,20.68,2080200,1.0,0.0
2014-05-09,20.63,20.77,20.29,20.36,3261500,1.0,0.0
2014-05-12,20.47,21.03,20.43,20.99,3385100,1.0,0.0
2014-05-13,21.01,21.185,20.56,20.58,2027100,1.0,0.0
2014-05-14,20.57,21.09,20.44,20.83,1114600,1.0,0.0
2014-05-15,20.72,21.13,20.27,21.06,1800200,1.0,0.0
2014-05-16,21.07,21.27,20.82,21.22,1065400,1.0,0.0
2014-05-19,21.11,21.59,21.095,21.5,1425700,1.0,0.0
2014-05-20,21.44,21.6,21.1501,21.26,1091900,1.0,0.0
2014-05-21,21.33,21.54,21.2501,21.42,683400,1.0,0.0
2014-05-22,21.46,21.94,21.43,21.76,1008100,1.0,0.0
2014-05-23,21.8,22.0,21.47,21.93,992500,1.0,0.0
2014-05-27,22.0,22.16,21.93,22.16,1131200,1.0,0.0
2014-05-28,22.17,22.33,21.84,22.29,1225300,1.0,0.0
2014-05-29,22.38,22.88,22.3601,22.67,2126200,1.0,0.0
2014-05-30,22.63,22.74,22.26,22.47,1944200,1.0,0.0
2014-06-02,22.53,22.62,21.97,22.13,1344300,1.0,0.0
2014-06-03,22.08,22.25,21.94,22.2,1359100,1.0,0.0
2014-06-04,22.13,22.61,22.01,22.55,1203400,1.0,0.0
2014-06-05,22.59,22.98,22.52,22.79,1601300,1.0,0.0
2014-06-06,22.86,23.12,22.7025,23.03,968200,1.0,0.0
2014-06-09,23.01,23.34,22.92,23.18,990200,1.0,0.0
2014-06-10,23.13,23.37,22.51,23.29,845100,1.0,0.0
2014-06-11,23.42,23.84,23.27,23.78,2121500,1.0,0.0
2014-06-12,23.73,23.89,23.41,23.43,1342800,1.0,0.0
2014-06-13,23.43,23.7,23.28,23.62,956600,1.0,0.0
2014-06-16,23.55,24.22,23.5,24.17,1655400,1.0,0.0
2014-06-17,24.08,24.57,24.02,24.34,2052600,1.0,0.0
2014-06-18,24.43,24.49,23.925,24.41,1758400,1.0,0.0
2014-06-19,24.52,24.67,24.31,24.64,1327400,1.0,0.0
2014-06-20,24.58,24.58,24.15,24.33,1721900,1.0,0.0
2014-06-23,24.33,24.44,24.14,24.18,1008300,1.0,0.0
2014-06-24,24.26,24.35,23.85,23.92,1178200,1.0,0.0
2014-06-25,23.82,24.53,23.79,24.51,1132100,1.0,0.0
2014-06-26,24.47,24.67,24.29,24.4,647000,1.0,0.0
2014-06-27,24.32,24.74,24.32,24.73,1087800,1.0,0.0
2014-06-30,24.66,25.13,24.66,25.13,1734900,1.0,0.0
2014-07-01,25.18,25.46,25.04,25.15,1891500,1.0,0.0
2014-07-02,25.33,25.4475,25.03,25.08,1074700,1.0,0.0
2014-07-03,25.17,25.42,25.07,25.28,1047300,1.0,0.0
2014-07-07,25.29,25.35,24.85,24.91,1510300,1.0,0.0
2014-07-08,24.8,24.8,23.0699,23.81,5619100,1.0,0.0
2014-07-09,24.16,24.46,23.81,24.235,2820600,1.0,0.0
2014-07-10,23.75,24.18,23.45,24.09,1586000,1.0,0.0
2014-07-11,24.12,24.39,24.04,24.25,1178600,1.0,0.0
2014-07-14,24.45,24.53,24.19,24.24,807300,1.0,0.0
2014-07-15,24.28,24.4,23.85,24.05,1088700,1.0,0.0
2014-07-16,24.17,24.49,24.03,24.23,3158000,1.0,0.0
2014-07-17,24.15,24.41,23.67,23.69,1431200,1.0,0.0
2014-07-18,23.81,24.0,23.61,23.98,1412300,1.0,0.0
2014-07-21,23.92,24.18,23.8,23.96,1016300,1.0,0.0
2014-07-22,24.12,24.62,24.03,24.31,1426900,1.0,0.0
2014-07-23,24.3,24.68,23.95,24.03,2815300,1.0,0.0
2014-07-24,26.08,26.23,25.0,25.95,6091400,1.0,0.0
2014-07-25,25.63,25.9,25.38,25.52,3786900,1.0,0.0
2014-07-28,25.46,25.48,24.98,25.28,1847900,1.0,0.0
2014-07-29,25.28,25.45,25.09,25.12,1613100,1.0,0.0
2014-07-30,25.34,25.59,25.1601,25.53,1041900,1.0,0.0
2014-07-31,25.23,25.31,24.54,24.55,1344800,1.0,0.0
2014-08-01,24.49,24.655,23.97,24.18,1879700,1.0,0.0
2014-08-04,24.14,24.515,24.0487,24.41,1166600,1.0,0.0
2014-08-05,24.27,24.6,24.11,24.46,1537600,1.0,0.0
2014-08-06,24.26,24.68,24.19,24.51,904000,1.0,0.0
2014-08-07,24.62,25.06,24.56,24.69,1539900,1.0,0.0
2014-08-08,24.7,24.97,24.58,24.84,1085100,1.0,0.0
2014-08-11,24.98,25.41,24.77,25.18,2089500,1.0,0.0
2014-08-12,25.11,25.31,24.82,24.85,935900,1.0,0.0
2014-08-13,25.03,25.65,25.0,25.64,1207900,1.0,0.0
2014-08-14,25.57,25.7,25.39,25.41,996400,1.0,0.0
2014-08-15,25.51,25.56,24.93,25.11,807300,1.0,0.0
2014-08-18,25.26,25.46,25.16,25.425,624400,1.0,0.0
2014-08-19,25.54,25.76,25.37,25.535,1033600,1.0,0.0
2014-08-20,25.32,25.48,25.04,25.26,1092900,1.0,0.0
2014-08-21,25.24,25.54,25.106,25.48,724300,1.0,0.0
2014-08-22,25.49,25.6,25.11,25.435,913700,1.0,0.0
2014-08-25,25.6,25.6,25.21,25.405,846200,1.0,0.0
2014-08-26,25.49,25.945,25.38,25.875,1057300,1.0,0.0
2014-08-27,25.87,26.35,25.55,25.59,1596600,1.0,0.0
2014-08-28,25.44,25.49,24.95,25.295,1286100,1.0,0.0
2014-08-29,25.45,25.81,25.35,25.81,948600,1.0,0.0
2014-09-02,25.87,26.64,25.87,26.415,2782700,1.0,0.0
2014-09-03,26.75,26.8,26.14,26.465,1310800,1.0,0.0
2014-09-04,26.54,26.66,26.12,26.17,1318600,1.0,0.0
2014-09-05,26.11,26.54,26.05,26.395,1277700,1.0,0.0
2014-09-08,26.44,26.78,26.22,26.45,1518800,1.0,0.0
2014-09-09,26.36,26.39,25.99,26.01,927900,1.0,0.0
2014-09-10,26.11,26.72,26.0,26.31,2278800,1.0,0.0
2014-09-11,26.45,26.49,25.92,25.95,2732800,1.0,0.0
2014-09-12,25.97,26.44,25.66,26.42,1939900,1.0,0.0
2014-09-15,26.36,26.36,25.6,25.675,1136500,1.0,0.0
2014-09-16,25.62,26.12,25.435,26.1,1853400,1.0,0.0
2014-09-17,26.29,26.76,26.24,26.28,2056300,1.0,0.0
2014-09-18,26.4,26.81,26.4,26.775,1287800,1.0,0.0
2014-09-19,26.84,26.84,26.19,26.42,1221300,1.0,0.0
2014-09-22,26.31,26.3719,25.99,26.08,1145900,1.0,0.0
2014-09-23,25.99,26.01,25.51,25.51,1517500,1.0,0.0
2014-09-24,25.67,25.99,25.6,25.84,1122586,1.0,0.0
2014-09-25,25.76,25.83,25.03,25.04,1514680,1.0,0.0
2014-09-26,25.12,25.32,24.97,25.29,1813289,1.0,0.0
2014-09-29,25.05,25.57,24.81,25.55,1424764,1.0,0.0
2014-09-30,25.51,25.7,25.26,25.265,1344673,1.0,0.0
2014-10-01,25.26,25.33,24.71,24.78,1643029,1.0,0.0
2014-10-02,24.76,25.11,24.36,24.99,1373542,1.0,0.0
2014-10-03,25.24,25.74,25.12,25.55,1711845,1.0,0.0
2014-10-06,24.92,25.42,24.618,25.125,2159790,1.0,0.0
2014-10-07,24.93,25.18,24.33,24.345,1514990,1.0,0.0
2014-10-08,24.38,25.02,23.96,24.94,1363890,1.0,0.0
2014-10-09,24.9,25.16,24.3,24.36,1344025,1.0,0.0
2014-10-10,24.22,24.45,23.14,23.58,3174934,1.0,0.0
2014-10-13,23.63,23.93,23.08,23.435,2924003,1.0,0.0
2014-10-14,23.75,24.33,23.65,24.03,2952634,1.0,0.0
2014-10-15,23.57,24.32,23.41,24.04,2060562,1.0,0.0
2014-10-16,23.58,24.1,23.5,23.77,3134421,1.0,0.0
2014-10-17,24.18,25.06,24.09,24.62,2196673,1.0,0.0
2014-10-20,24.52,25.15,24.3101,25.06,2181084,1.0,0.0
2014-10-21,25.44,25.66,25.18,25.27,2889199,1.0,0.0
2014-10-22,25.4,25.65,24.92,25.17,3463578,1.0,0.0
2014-10-23,26.25,26.68,25.0002,25.44,6417522,1.0,0.0
2014-10-24,25.37,25.83,25.28,25.73,2846256,1.0,0.0
2014-10-27,25.53,25.63,25.19,25.43,1170909,1.0,0.0
2014-10-28,25.52,25.8,25.42,25.75,1859291,1.0,0.0
2014-10-29,25.79,25.83,25.54,25.74,2868972,1.0,0.0
2014-10-30,25.67,25.99,25.47,25.74,2143887,1.0,0.0
2014-10-31,26.13,26.3,25.79,26.05,1870384,1.0,0.0
2014-11-03,26.09,26.45,25.99,26.32,1490909,1.0,0.0
2014-11-04,26.21,26.545,26.0,26.42,2205867,1.0,0.0
2014-11-05,26.52,26.62,26.18,26.49,1817796,1.0,0.0
2014-11-06,26.45,26.85,26.25,26.57,1334731,1.0,0.0
2014-11-07,26.51,27.2,26.51,27.1,2055270,1.0,0.0
2014-11-10,27.06,27.25,26.84,27.12,1488122,1.0,0.0
2014-11-11,26.98,27.24,26.85,27.16,940666,1.0,0.0
2014-11-12,26.97,27.3,26.82,27.16,1244232,1.0,0.0
2014-11-13,27.2,27.35,26.88,26.92,808246,1.0,0.0
2014-11-14,26.88,27.245,26.57,27.14,1650073,1.0,0.0
2014-11-17,27.1,27.17,26.845,26.89,836661,1.0,0.0
2014-11-18,26.94,27.19,26.89,26.95,1005681,1.0,0.0
2014-11-19,26.94,26.94,26.28,26.77,1216033,1.0,0.0
2014-11-20,26.54,27.12,26.51,27.045,1650437,1.0,0.0
2014-11-21,27.3,27.4,27.01,27.11,1137415,1.0,0.0
2014-11-24,27.18,27.38,27.05,27.37,1282629,1.0,0.0
2014-11-25,27.38,27.66,27.13,27.325,2338939,1.0,0.0
2014-11-26,27.42,27.595,27.32,27.52,650092,1.0,0.0
2014-11-28,27.5,27.7,27.38,27.56,362413,1.0,0.0
2014-12-01,27.43,27.52,27.07,27.3,843285,1.0,0.0
2014-12-02,27.18,27.58,27.08,27.47,1567243,1.0,0.0
2014-12-03,27.46,27.54,27.11,27.45,768410,1.0,0.0
2014-12-04,27.43,27.64,27.11,27.63,1554073,1.0,0.0
2014-12-05,27.7,27.86,27.41,27.855,1021211,1.0,0.0
2014-12-08,27.74,28.12,27.69,27.77,1739291,1.0,0.0
2014-12-09,27.27,27.91,26.87,27.84,1644289,1.0,0.0
2014-12-10,27.8,28.19,27.62,27.68,1310329,1.0,0.0
2014-12-11,27.68,28.45,27.68,28.36,2030151,1.0,0.0
2014-12-12,28.01,28.33,27.9,28.1,979090,1.0,0.0
2014-12-15,28.32,28.5,27.8,28.16,1439261,1.0,0.0
2014-12-16,27.98,28.32,27.87,27.985,1637504,1.0,0.0
2014-12-17,28.15,28.5,27.96,28.475,1529622,1.0,0.0
2014-12-18,28.55,29.63,28.49,29.63,2317630,1.0,0.0
2014-12-19,29.76,30.19,29.59,30.1,3924390,1.0,0.0
2014-12-22,30.18,30.9,30.04,30.63,1704363,1.0,0.0
2014-12-23,31.17,31.17,30.6965,30.91,1601023,1.0,0.0
2014-12-24,30.9,31.47,30.81,31.185,727542,1.0,0.0
2014-12-26,31.34,31.49,31.22,31.31,709073,1.0,0.0
2014-12-29,31.26,31.3,30.92,31.15,886910,1.0,0.0
2014-12-30,30.91,31.16,30.865,30.995,832167,1.0,0.0
2014-12-31,31.14,31.32,30.65,30.66,1137424,1.0,0.0
2015-01-02,30.9,31.19,30.51,30.79,1261945,1.0,0.0
2015-01-05,30.63,30.99,30.305,30.52,1824365,1.0,0.0
2015-01-06,30.54,30.76,29.5499,29.95,2183945,1.0,0.0
2015-01-07,30.25,30.66,29.97,30.38,1413158,1.0,0.0
2015-01-08,30.89,31.48,30.8,31.21,1436684,1.0,0.0
2015-01-09,31.31,31.41,30.8001,31.07,1337085,1.0,0.0
2015-01-12,31.21,31.37,30.8,30.84,1292388,1.0,0.0
2015-01-13,31.06,31.6799,30.59,30.9,1298794,1.0,0.0
2015-01-14,30.49,31.01,30.4388,30.92,1021894,1.0,0.0
2015-01-15,30.99,31.1,30.23,30.27,1151422,1.0,0.0
2015-01-16,30.35,30.97,30.2,30.92,1365791,1.0,0.0
2015-01-20,30.99,31.37,30.58,31.04,1161272,1.0,0.0
2015-01-21,31.01,31.376,30.82,31.19,917755,1.0,0.0
2015-01-22,31.02,31.43,30.27,31.43,2136477,1.0,0.0
2015-01-23,31.53,32.13,31.23,31.93,1828796,1.0,0.0
2015-01-26,32.64,32.83,32.09,32.45,2672846,1.0,0.0
2015-01-27,31.96,32.81,31.8364,32.45,1956169,1.0,0.0
2015-01-28,32.97,32.97,31.27,31.4,2662045,1.0,0.0
2015-01-29,29.5,30.26,28.57,29.215,9551294,1.0,0.0
2015-01-30,28.92,30.22,28.88,29.895,4828105,1.0,0.0
2015-02-02,29.74,30.12,28.94,30.03,4101460,1.0,0.0
2015-02-03,30.11,30.65,29.9,30.52,2623928,1.0,0.0
2015-02-04,30.37,31.23,30.3301,31.03,2518726,1.0,0.0
2015-02-05,31.26,31.84,31.26,31.73,2057468,1.0,0.0
2015-02-06,31.99,32.0,31.6,31.805,2438528,1.0,0.0
2015-02-09,31.6,31.67,31.24,31.49,1635794,1.0,0.0
2015-02-10,31.74,32.315,31.47,32.24,1919325,1.0,0.0
2015-02-11,32.26,32.89,32.17,32.785,1972270,1.0,0.0
2015-02-12,32.98,33.4,32.78,32.98,3021654,1.0,0.0
2015-02-13,33.35,33.39,32.94,33.23,2840477,1.0,0.0
2015-02-17,33.05,33.38,32.92,33.0,1843627,1.0,0.0
2015-02-18,33.15,33.38,33.02,33.29,1349021,1.0,0.0
2015-02-19,33.28,33.949,33.11,33.5,1543202,1.0,0.0
2015-02-20,33.42,33.97,33.4,33.84,1847707,1.0,0.0
2015-02-23,33.76,33.85,33.08,33.32,1281751,1.0,0.0
2015-02-24,33.43,33.85,33.35,33.72,1331939,1.0,0.0
2015-02-25,33.75,34.49,33.71,34.24,2095127,1.0,0.0
2015-02-26,34.2,34.74,34.02,34.05,1679875,1.0,0.0
2015-02-27,34.0,34.1,33.51,33.61,1308609,1.0,0.0
2015-03-02,33.58,34.13,33.3255,34.1,1350233,1.0,0.0
2015-03-03,34.1,34.2,33.56,34.03,1149251,1.0,0.0
2015-03-04,33.93,33.9799,33.48,33.69,1183241,1.0,0.0
2015-03-05,33.66,34.29,33.45,34.24,1451260,1.0,0.0
2015-03-06,34.13,34.27,33.4925,33.605,1090492,1.0,0.0
2015-03-09,33.7,33.86,33.28,33.73,967000,1.0,0.0
2015-03-10,33.37,33.45,32.78,32.9,939399,1.0,0.0
2015-03-11,33.05,33.41,32.9391,33.38,908566,1.0,0.0
2015-03-12,33.39,33.97,33.0,33.95,1068220,1.0,0.0
2015-03-13,33.83,34.03,33.03,33.19,1322208,1.0,0.0
2015-03-16,33.4,34.14,33.34,34.1,861040,1.0,0.0
2015-03-17,34.0,34.44,33.85,34.26,1193044,1.0,0.0
2015-03-18,34.45,35.27,34.18,34.85,2184126,1.0,0.0
2015-03-19,34.79,35.5,34.51,35.475,1501820,1.0,0.0
2015-03-20,35.6,35.69,35.2,35.31,2443925,1.0,0.0
2015-03-23,35.15,35.175,34.395,34.585,1342100,1.0,0.0
2015-03-24,34.7,34.88,34.13,34.15,1201388,1.0,0.0
2015-03-25,34.34,34.44,32.97,33.1,1595797,1.0,0.0
2015-03-26,32.9,33.86,32.67,33.64,1071615,1.0,0.0
2015-03-27,33.75,34.66,33.75,34.58,1373234,1.0,0.0
2015-03-30,34.74,35.4,34.65,35.17,1090495,1.0,0.0
2015-03-31,35.09,35.49,34.81,34.95,1479702,1.0,0.0
2015-04-01,34.97,34.97,33.66,34.06,1687907,1.0,0.0
2015-04-02,34.07,34.43,33.88,34.39,748047,1.0,0.0
2015-04-06,34.21,34.67,34.0,34.4,1459515,1.0,0.0
2015-04-07,34.42,35.08,34.3,34.545,1510770,1.0,0.0
2015-04-08,35.03,35.08,34.38,34.49,2017960,1.0,0.0
2015-04-09,34.91,35.33,34.67,35.23,1775275,1.0,0.0
2015-04-10,35.36,35.86,35.17,35.615,1478299,1.0,0.0
2015-04-13,34.56,35.8,34.25,34.26,2096803,1.0,0.0
2015-04-14,34.26,34.47,33.89,34.17,1693823,1.0,0.0
2015-04-15,34.56,34.92,34.26,34.835,1550918,1.0,0.0
2015-04-16,34.68,34.9,34.41,34.555,1449190,1.0,0.0
2015-04-17,34.39,34.43,33.4,33.715,2255918,1.0,0.0
2015-04-20,34.25,34.82,34.06,34.63,3786600,1.0,0.0
2015-04-21,38.0,38.98,37.23,38.08,9742228,1.0,0.0
2015-04-22,38.26,38.44,37.72,38.07,2295129,1.0,0.0
2015-04-23,38.0,38.9,37.89,38.72,2245556,1.0,0.0
2015-04-24,38.99,38.99,38.34,38.68,1590184,1.0,0.0
2015-04-27,38.72,38.77,37.94,38.2,1623999,1.0,0.0
2015-04-28,38.3,38.68,37.75,38.56,1529454,1.0,0.0
2015-04-29,38.36,38.73,37.9,38.42,1071166,1.0,0.0
2015-04-30,38.35,38.659,37.58,37.74,1456010,1.0,0.0
2015-05-01,38.15,38.59,38.1,38.38,1405385,1.0,0.0
2015-05-04,38.36,39.32,38.27,38.73,1255913,1.0,0.0
2015-05-05,38.55,38.6999,37.52,37.84,1505938,1.0,0.0
2015-05-06,38.06,38.276,37.43,37.94,1001519,1.0,0.0
2015-05-07,37.94,38.53,37.86,38.4,1211327,1.0,0.0
2015-05-08,38.67,39.23,38.511,39.01,1270003,1.0,0.0
2015-05-11,38.9,39.37,38.74,38.97,1402783,1.0,0.0
2015-05-12,38.56,38.91,38.3,38.65,1346045,1.0,0.0
2015-05-13,38.88,39.06,38.34,38.44,1453939,1.0,0.0
2015-05-14,38.89,39.1,38.43,38.85,1780527,1.0,0.0
2015-05-15,38.86,38.982,38.56,38.64,950077,1.0,0.0
2015-05-18,38.84,39.73,38.5,39.54,1756884,1.0,0.0
2015-05-19,39.74,39.78,38.36,39.12,1958265,1.0,0.0
2015-05-20,39.34,39.466,38.48,38.79,1887808,1.0,0.0
2015-05-21,38.97,39.0,38.59,38.79,1042068,1.0,0.0
2015-05-22,38.75,39.38,38.5,39.29,1138162,1.0,0.0
2015-05-26,39.83,39.97,38.97,39.29,1138386,1.0,0.0
2015-05-27,39.3,39.61,38.67,39.43,1964699,1.0,0.0
2015-05-28,39.41,40.26,39.36,40.18,1496747,1.0,0.0
2015-05-29,40.24,40.38,39.6,40.06,1228435,1.0,0.0
2015-06-01,40.25,40.3,39.43,39.86,1158555,1.0,0.0
2015-06-02,39.55,40.13,39.42,39.73,948614,1.0,0.0
2015-06-03,39.95,40.29,39.61,40.08,851169,1.0,0.0
2015-06-04,40.08,40.17,39.31,39.5,953283,1.0,0.0
2015-06-05,39.83,41.1799,39.23,41.04,1814703,1.0,0.0
2015-06-08,41.47,41.49,40.29,40.58,1547051,1.0,0.0
2015-06-09,40.86,40.86,39.87,40.76,1307041,1.0,0.0
2015-06-10,40.95,41.3543,40.67,41.2,733727,1.0,0.0
2015-06-11,41.2,41.67,40.84,41.0,1484567,1.0,0.0
2015-06-12,40.95,41.35,40.52,41.22,1028667,1.0,0.0
2015-06-15,40.82,41.18,40.12,41.07,1487170,1.0,0.0
2015-06-16,41.36,42.6699,41.2,42.475,1715874,1.0,0.0
2015-06-17,42.48,43.09,42.47,42.89,1349772,1.0,0.0
2015-06-18,43.27,44.12,43.06,43.735,1958815,1.0,0.0
2015-06-19,43.89,43.9399,42.96,43.12,2406013,1.0,0.0
2015-06-22,43.64,43.89,43.24,43.55,1294641,1.0,0.0
2015-06-23,43.69,43.76,43.0,43.21,1317377,1.0,0.0
2015-06-24,41.82,42.11,40.77,41.705,4080503,1.0,0.0
2015-06-25,41.86,42.13,41.73,41.97,1220236,1.0,0.0
2015-06-26,42.0,42.0,41.07,41.72,2115048,1.0,0.0
2015-06-29,40.71,41.62,40.55,40.595,1498737,1.0,0.0
2015-06-30,40.98,41.43,40.761,41.33,1470028,1.0,0.0
2015-07-01,41.84,41.9,41.03,41.28,1108872,1.0,0.0
2015-07-02,41.46,41.6,40.85,41.23,881911,1.0,0.0
2015-07-06,39.73,40.49,39.04,39.97,1958879,1.0,0.0
2015-07-07,40.64,40.68,39.1299,40.61,2005138,1.0,0.0
2015-07-08,40.04,40.76,39.88,40.57,1599326,1.0,0.0
2015-07-09,41.4,42.14,41.13,41.38,1539342,1.0,0.0
2015-07-10,41.73,41.73,41.07,41.45,957902,1.0,0.0
2015-07-13,41.96,41.99,41.26,41.51,1278820,1.0,0.0
2015-07-14,41.68,42.76,41.52,42.61,1448358,1.0,0.0
2015-07-15,42.52,42.69,41.975,42.14,821108,1.0,0.0
2015-07-16,42.5,42.78,42.254,42.76,1064975,1.0,0.0
2015-07-17,42.88,42.9,42.1,42.41,1085505,1.0,0.0
2015-07-20,42.41,42.77,42.08,42.4,974699,1.0,0.0
2015-07-21,42.47,43.49,41.98,42.96,2238134,1.0,0.0
2015-07-22,43.06,43.56,42.11,42.3,3561836,1.0,0.0
2015-07-23,47.21,47.83,46.0,46.83,6981849,1.0,0.0
2015-07-24,47.3,48.2999,47.2501,47.99,3053463,1.0,0.0
