date,open,high,low,close,volume,splitfactor,divcash
2007-09-25,49.85,51.2,49.68,51.02,2756800,1.0,0.0
2007-09-26,51.35,51.97,51.13,51.57,2761500,1.0,0.0
2007-09-27,52.79,53.44,52.0,53.37,5225200,1.0,0.0
2007-09-28,53.49,53.62,52.87,53.22,3140300,1.0,0.0
2007-10-01,53.47,54.38,53.29,53.93,3049400,1.0,0.0
2007-10-02,53.43,54.32,53.15,53.42,2135900,1.0,0.0
2007-10-03,53.06,53.22,52.56,52.94,2357400,1.0,0.0
2007-10-04,53.02,53.61,52.81,53.37,1800100,1.0,0.0
2007-10-05,53.7,54.9,53.7,54.27,2545700,1.0,0.0
2007-10-08,54.4,54.65,53.79,54.24,1838600,1.0,0.0
2007-10-09,54.35,54.84,54.0,54.74,2069500,1.0,0.0
2007-10-10,54.71,54.9,53.95,54.57,2124000,1.0,0.0
2007-10-11,54.91,55.3,53.71,53.86,3003600,1.0,0.0
2007-10-12,54.08,54.16,52.78,53.09,3131000,1.0,0.0
2007-10-15,53.24,53.64,52.62,52.98,2691800,1.0,0.0
2007-10-16,52.89,53.18,52.4,52.66,2327700,1.0,0.0
2007-10-17,53.32,53.52,52.45,52.94,2672100,1.0,0.0
2007-10-18,52.92,53.81,52.68,53.61,2321400,1.0,0.0
2007-10-19,53.18,53.41,50.12,50.5,5771600,1.0,0.0
2007-10-22,49.46,51.27,49.44,50.97,3156500,1.0,0.0
2007-10-23,51.36,51.56,50.7,51.2,2147200,1.0,0.0
2007-10-24,50.93,51.55,50.12,50.99,3216900,1.0,0.0
2007-10-25,51.17,51.3,50.4,51.07,2679100,1.0,0.0
2007-10-26,51.55,52.0,51.05,51.4,2292800,1.0,0.0
2007-10-29,51.46,51.7,50.48,51.53,2406500,1.0,0.0
2007-10-30,50.98,51.58,50.76,50.89,2029900,1.0,0.0
2007-10-31,51.08,52.35,50.935,52.27,2828300,1.0,0.0
2007-11-01,52.27,52.29,51.15,51.34,3904700,1.0,0.0
2007-11-02,52.49,52.79,50.89,51.83,3663800,1.0,0.0
2007-11-05,51.62,52.59,51.07,51.53,3451900,1.0,0.0
2007-11-06,52.01,54.75,52.01,54.28,4842600,1.0,0.0
2007-11-07,54.0,55.78,53.78,54.98,5553300,1.0,0.0
2007-11-08,55.25,55.59,54.29,55.38,5009100,1.0,0.0
2007-11-09,54.76,55.39,54.28,54.79,4073400,1.0,0.0
2007-11-12,54.5,55.21,54.05,54.18,3865100,1.0,0.0
2007-11-13,54.5,55.7,53.89,55.6,3962300,1.0,0.0
2007-11-14,56.0,56.7,55.18,55.58,3909700,1.0,0.3
2007-11-15,55.47,55.68,54.78,55.03,3690600,1.0,0.0
2007-11-16,55.51,55.79,54.1,54.97,3945000,1.0,0.0
2007-11-19,54.73,54.79,53.21,53.76,4223300,1.0,0.0
2007-11-20,53.74,55.5,53.47,54.5,4610800,1.0,0.0
2007-11-21,53.94,54.57,53.27,53.38,4393900,1.0,0.0
2007-11-23,53.84,54.84,53.11,54.68,1470300,1.0,0.0
2007-11-26,54.68,55.36,53.61,53.73,2984600,1.0,0.0
2007-11-27,53.82,54.53,53.38,54.19,3645300,1.0,0.0
2007-11-28,54.71,56.83,54.3,56.49,4366400,1.0,0.0
2007-11-29,56.76,57.06,55.93,56.49,2532300,1.0,0.0
2007-11-30,57.28,58.08,56.75,57.02,3752300,1.0,0.0
2007-12-03,57.14,58.13,56.72,57.43,3367400,1.0,0.0
2007-12-04,56.97,59.05,56.58,57.93,3894700,1.0,0.0
2007-12-05,58.58,58.8,57.13,57.64,3390000,1.0,0.0
2007-12-06,57.62,58.09,57.46,58.02,2757100,1.0,0.0
2007-12-07,58.24,58.74,57.73,58.32,2192800,1.0,0.0
2007-12-10,57.39,58.87,57.01,58.29,3186900,1.0,0.0
2007-12-11,58.5,58.5,56.19,56.25,3521800,1.0,0.0
2007-12-12,57.63,57.96,55.51,56.2,4999300,1.0,0.0
2007-12-13,55.93,57.06,55.36,56.96,3421500,1.0,0.0
2007-12-14,57.08,57.13,56.19,56.21,3188600,1.0,0.0
2007-12-17,56.02,56.21,54.39,54.48,3355700,1.0,0.0
2007-12-18,55.3,55.66,54.17,55.39,3126600,1.0,0.0
2007-12-19,55.69,55.83,54.74,55.2,2914300,1.0,0.0
2007-12-20,55.49,55.8,54.53,55.4,2903700,1.0,0.0
2007-12-21,55.96,56.87,55.71,55.83,5214500,1.0,0.0
2007-12-24,56.22,57.49,55.94,57.45,1294400,1.0,0.0
2007-12-26,57.25,58.06,56.72,57.89,3426800,1.0,0.0
2007-12-27,58.25,58.52,56.86,56.92,2347500,1.0,0.0
2007-12-28,57.12,57.86,56.56,57.03,1898300,1.0,0.0
2007-12-31,56.96,57.49,56.55,56.66,1814300,1.0,0.0
2008-01-02,56.64,56.995,54.92,55.17,3025000,1.0,0.0
2008-01-03,55.42,56.63,55.36,55.83,2897500,1.0,0.0
2008-01-04,55.47,55.47,53.75,53.85,3365100,1.0,0.0
2008-01-07,54.17,54.42,53.04,53.75,4899900,1.0,0.0
2008-01-08,54.09,54.39,53.11,53.21,4508400,1.0,0.0
2008-01-09,53.27,54.0,51.78,53.09,5201700,1.0,0.0
2008-01-10,52.6,53.4,51.91,52.94,5098500,1.0,0.0
2008-01-11,52.26,52.7,51.08,51.39,5239900,1.0,0.0
2008-01-14,52.13,52.24,51.42,51.58,4815100,1.0,0.0
2008-01-15,51.29,51.43,49.8299,49.94,5498500,1.0,0.0
2008-01-16,49.64,50.15,48.93,49.08,6010500,1.0,0.0
2008-01-17,49.43,50.0,47.78,47.88,6355800,1.0,0.0
2008-01-18,47.93,50.07,47.93,49.19,6413100,1.0,0.0
2008-01-22,46.36,50.77,44.87,50.2,9200900,1.0,0.0
2008-01-23,48.9,50.7,47.08,50.53,7688100,1.0,0.0
2008-01-24,50.61,51.68,50.28,51.23,5329600,1.0,0.0
2008-01-25,51.55,52.45,51.22,51.52,4613300,1.0,0.0
2008-01-28,51.7,51.91,50.66,51.61,3285300,1.0,0.0
2008-01-29,52.0,52.14,51.28,51.77,2976100,1.0,0.0
2008-01-30,51.85,52.12,50.94,51.15,4464500,1.0,0.0
2008-01-31,50.45,51.17,49.53,50.78,6656900,1.0,0.0
2008-02-01,50.97,52.3,50.38,52.22,4173300,1.0,0.0
2008-02-04,52.98,53.28,52.25,52.99,4103800,1.0,0.0
2008-02-05,53.39,53.39,50.69,50.69,4670600,1.0,0.0
2008-02-06,50.95,51.17,49.86,49.9,4853100,1.0,0.0
2008-02-07,49.72,50.53,49.1,50.21,4287500,1.0,0.0
2008-02-08,50.04,51.07,49.86,50.84,4145400,1.0,0.0
2008-02-11,50.72,51.6,50.14,51.37,3663400,1.0,0.0
2008-02-12,51.58,52.32,51.11,51.49,4112700,1.0,0.0
2008-02-13,51.93,53.06,51.64,53.03,4286200,1.0,0.3
2008-02-14,53.03,53.25,52.41,52.46,5474500,1.0,0.0
2008-02-15,52.44,52.49,51.5,52.26,3810700,1.0,0.0
2008-02-19,52.65,53.1,52.28,52.52,3691200,1.0,0.0
2008-02-20,52.17,52.75,51.61,52.67,3832900,1.0,0.0
2008-02-21,52.75,53.01,51.55,51.71,3217900,1.0,0.0
2008-02-22,52.03,52.17,50.72,51.81,4183600,1.0,0.0
2008-02-25,51.94,52.32,51.4,52.17,5249000,1.0,0.0
2008-02-26,52.01,53.66,51.72,53.41,5178400,1.0,0.0
2008-02-27,53.01,54.0,52.76,53.33,4417800,1.0,0.0
2008-02-28,52.85,53.42,52.69,52.89,4139200,1.0,0.0
2008-02-29,52.67,52.74,50.76,50.96,4522100,1.0,0.0
2008-03-03,51.75,52.02,50.76,52.02,3744000,1.0,0.0
2008-03-04,51.63,51.65,50.39,51.08,5767600,1.0,0.0
2008-03-05,51.33,52.07,50.86,51.48,4353800,1.0,0.0
2008-03-06,51.11,51.44,50.54,50.69,4255700,1.0,0.0
2008-03-07,50.39,50.56,49.13,49.46,3641300,1.0,0.0
2008-03-10,49.41,49.69,48.19,48.29,4010600,1.0,0.0
2008-03-11,49.6,50.22,48.89,50.22,4659700,1.0,0.0
2008-03-12,50.58,50.98,50.06,50.16,3188600,1.0,0.0
2008-03-13,49.37,50.18,48.71,49.86,4773000,1.0,0.0
2008-03-14,50.19,50.19,47.52,48.64,6746700,1.0,0.0
2008-03-17,48.07,49.06,47.3,48.66,5470700,1.0,0.0
2008-03-18,49.57,50.02,48.84,49.75,6384900,1.0,0.0
2008-03-19,50.28,50.29,48.47,48.52,5159500,1.0,0.0
2008-03-20,48.94,49.6,48.52,49.07,6174800,1.0,0.0
2008-03-24,49.0,51.0,49.0,50.74,4109800,1.0,0.0
2008-03-25,51.0,52.09,50.28,51.9,4424400,1.0,0.0
2008-03-26,51.73,51.97,51.19,51.55,3641100,1.0,0.0
2008-03-27,51.77,52.02,51.14,51.17,3502700,1.0,0.0
2008-03-28,51.51,52.01,51.07,51.18,2518000,1.0,0.0
2008-03-31,51.26,51.78,50.74,51.46,2272400,1.0,0.0
2008-04-01,51.91,53.56,51.89,53.47,4319700,1.0,0.0
2008-04-02,53.33,54.4,53.28,53.62,3715800,1.0,0.0
2008-04-03,53.4,53.82,52.92,53.41,2534200,1.0,0.0
2008-04-04,53.39,54.12,52.78,53.83,3308100,1.0,0.0
2008-04-07,53.95,54.07,53.02,53.39,3453200,1.0,0.0
2008-04-08,52.48,52.69,51.72,52.1,4329400,1.0,0.0
2008-04-09,52.02,52.45,51.44,51.83,2483600,1.0,0.0
2008-04-10,51.8,52.14,51.18,51.56,5214000,1.0,0.0
2008-04-11,51.05,51.05,49.8,50.19,5671800,1.0,0.0
2008-04-14,50.27,50.74,49.53,50.36,3016100,1.0,0.0
2008-04-15,50.58,51.59,50.46,51.33,3248300,1.0,0.0
2008-04-16,51.63,53.5,51.57,53.24,4324500,1.0,0.0
2008-04-17,52.98,53.25,52.32,52.39,2797100,1.0,0.0
2008-04-18,52.99,53.26,52.39,53.2,5302300,1.0,0.0
2008-04-21,53.01,53.17,52.47,52.86,3170100,1.0,0.0
2008-04-22,52.54,53.21,52.38,52.85,3100000,1.0,0.0
2008-04-23,53.15,53.99,52.92,53.26,2781700,1.0,0.0
2008-04-24,53.44,53.96,52.67,53.6,2753800,1.0,0.0
2008-04-25,53.9,54.0,52.97,53.74,1666600,1.0,0.0
2008-04-28,53.6,53.95,53.03,53.1,3111800,1.0,0.0
2008-04-29,53.17,53.557,52.72,53.11,2994600,1.0,0.0
2008-04-30,53.31,53.47,52.16,52.26,4562900,1.0,0.0
2008-05-01,52.45,53.37,51.91,53.27,3101600,1.0,0.0
2008-05-02,53.34,54.35,53.34,53.77,3169900,1.0,0.0
2008-05-05,53.72,53.75,52.97,53.42,2116500,1.0,0.0
2008-05-06,54.82,56.28,54.36,56.06,5438100,1.0,0.0
2008-05-07,56.2,56.7,54.69,54.85,4236800,1.0,0.0
2008-05-08,55.16,55.41,54.42,54.67,4473600,1.0,0.0
2008-05-09,54.0,54.48,52.89,54.18,4007500,1.0,0.0
2008-05-12,54.43,56.37,54.41,56.2,4268200,1.0,0.0
2008-05-13,57.29,57.29,56.21,56.37,1325900,1.0,0.0
2008-05-14,56.63,57.42,56.23,56.73,1109200,1.0,0.3
2008-05-15,56.8,57.34,56.31,57.16,2409800,1.0,0.0
2008-05-16,57.32,57.59,56.84,57.41,2961600,1.0,0.0
2008-05-19,57.55,58.72,57.4,57.7,4227200,1.0,0.0
2008-05-20,57.54,57.87,57.01,57.24,4070400,1.0,0.0
2008-05-21,57.46,58.5,56.72,56.94,4157100,1.0,0.0
2008-05-22,56.91,57.29,56.26,56.66,3112900,1.0,0.0
2008-05-23,56.6,56.6,55.65,56.08,2554000,1.0,0.0
2008-05-27,56.0,56.95,56.0,56.77,2333900,1.0,0.0
2008-05-28,57.16,57.93,56.99,57.93,2927100,1.0,0.0
2008-05-29,57.94,58.59,56.85,57.52,2614400,1.0,0.0
2008-05-30,57.58,58.55,57.49,58.18,4092800,1.0,0.0
2008-06-02,58.0,58.16,56.92,57.51,3208600,1.0,0.0
2008-06-03,57.83,57.87,56.65,57.15,3234400,1.0,0.0
2008-06-04,57.05,57.8,56.74,57.19,2460700,1.0,0.0
2008-06-05,57.51,58.22,56.95,58.2,3037700,1.0,0.0
2008-06-06,58.1,58.1,55.86,55.93,4456500,1.0,0.0
2008-06-09,56.34,56.76,55.82,56.26,3755500,1.0,0.0
2008-06-10,55.8,56.77,55.44,56.23,2571800,1.0,0.0
2008-06-11,56.2,56.2,54.6,54.66,4522600,1.0,0.0
2008-06-12,54.83,55.27,54.05,54.08,5328200,1.0,0.0
2008-06-13,54.55,55.92,54.49,55.92,4117700,1.0,0.0
2008-06-16,56.1,56.41,55.65,56.03,3146300,1.0,0.0
2008-06-17,56.21,56.4,55.201,55.3,2731200,1.0,0.0
2008-06-18,55.0,55.54,53.96,54.09,5680300,1.0,0.0
2008-06-19,54.17,54.86,53.97,54.51,4277100,1.0,0.0
2008-06-20,53.87,54.78,53.48,53.91,5276300,1.0,0.0
2008-06-23,53.91,54.34,52.97,53.63,3610500,1.0,0.0
2008-06-24,52.24,52.53,50.75,50.97,8411200,1.0,0.0
2008-06-25,51.12,51.58,50.5,51.08,6457200,1.0,0.0
2008-06-26,50.55,50.57,48.9,48.93,5900000,1.0,0.0
2008-06-27,49.08,49.43,48.17,48.17,7645100,1.0,0.0
2008-06-30,48.2,49.91,48.02,49.45,6431900,1.0,0.0
2008-07-01,48.98,50.05,48.4,49.96,7442500,1.0,0.0
2008-07-02,50.05,50.05,48.06,48.14,4952800,1.0,0.0
2008-07-03,48.1,49.3,48.02,48.73,3172000,1.0,0.0
2008-07-07,49.0,49.86,48.25,49.01,4764400,1.0,0.0
2008-07-08,48.79,49.74,48.45,49.46,5631800,1.0,0.0
2008-07-09,50.12,50.88,49.06,49.07,4871700,1.0,0.0
2008-07-10,49.0,49.88,48.73,49.78,3611300,1.0,0.0
2008-07-11,49.3,49.93,48.5,49.34,5165400,1.0,0.0
2008-07-14,49.3,50.38,49.18,49.85,4185100,1.0,0.0
2008-07-15,49.5,49.5,47.57,48.42,6800400,1.0,0.0
2008-07-16,48.38,49.24,47.53,48.92,5934100,1.0,0.0
2008-07-17,49.27,51.27,48.88,50.61,6806700,1.0,0.0
2008-07-18,50.75,51.0,50.11,50.5,4585100,1.0,0.0
2008-07-21,50.81,50.81,49.78,50.6,2568100,1.0,0.0
2008-07-22,50.34,50.97,50.12,50.56,4638500,1.0,0.0
2008-07-23,50.61,50.75,49.85,50.2,4718600,1.0,0.0
2008-07-24,50.27,50.64,49.27,49.42,3117500,1.0,0.0
2008-07-25,49.76,50.03,49.44,49.83,3131500,1.0,0.0
2008-07-28,49.77,49.77,48.92,48.96,3084200,1.0,0.0
2008-07-29,49.06,50.38,48.94,50.2,3662900,1.0,0.0
2008-07-30,50.43,51.45,50.18,50.94,3681100,1.0,0.0
2008-07-31,50.16,50.7,48.57,48.7,5989800,1.0,0.0
2008-08-01,48.98,49.28,47.86,48.41,6136500,1.0,0.0
2008-08-04,48.62,48.93,47.67,47.83,5057200,1.0,0.0
2008-08-05,48.01,48.9,46.53,47.64,7180900,1.0,0.0
2008-08-06,47.54,49.43,47.0,49.0,5695300,1.0,0.0
2008-08-07,48.51,49.3,48.03,48.44,3736100,1.0,0.0
2008-08-08,48.18,49.68,48.0,49.03,5278700,1.0,0.0
2008-08-11,49.17,50.19,48.96,49.43,3399700,1.0,0.0
2008-08-12,49.55,49.64,48.67,49.15,3135500,1.0,0.0
2008-08-13,48.89,49.68,48.15,49.16,3678900,1.0,0.3
2008-08-14,48.89,49.46,48.07,48.81,4144500,1.0,0.0
2008-08-15,48.86,49.76,48.86,49.43,3435500,1.0,0.0
2008-08-18,49.5,49.9,48.4,48.68,2802200,1.0,0.0
2008-08-19,48.48,48.48,46.9,47.35,4424900,1.0,0.0
2008-08-20,47.35,47.4301,46.68,47.13,3648500,1.0,0.0
2008-08-21,46.87,47.72,46.6,47.36,3924900,1.0,0.0
2008-08-22,47.54,48.48,47.46,48.4,3631900,1.0,0.0
2008-08-25,47.9,48.16,47.03,47.15,3569000,1.0,0.0
2008-08-26,46.98,47.35,45.63,46.1,4976200,1.0,0.0
2008-08-27,46.08,46.25,45.53,45.99,4927200,1.0,0.0
2008-08-28,46.36,47.88,46.32,47.56,4412600,1.0,0.0
2008-08-29,47.44,47.64,46.72,46.8,3051300,1.0,0.0
2008-09-02,47.48,48.39,46.6,46.82,4476000,1.0,0.0
2008-09-03,46.79,47.03,45.96,46.76,5976100,1.0,0.0
2008-09-04,46.4,46.4,44.39,44.46,5575100,1.0,0.0
2008-09-05,44.22,44.73,43.53,44.22,6170700,1.0,0.0
2008-09-08,45.19,45.93,43.8,44.63,6613800,1.0,0.0
2008-09-09,44.85,44.98,41.94,41.94,6690900,1.0,0.0
2008-09-10,42.2,44.0,42.14,43.61,6473300,1.0,0.0
2008-09-11,43.19,43.97,42.36,43.97,5630800,1.0,0.0
2008-09-12,43.75,44.54,43.64,44.2,4171600,1.0,0.0
2008-09-15,43.31,44.11,42.58,42.74,4815800,1.0,0.0
2008-09-16,42.15,43.21,41.25,42.61,7133300,1.0,0.0
2008-09-17,42.22,42.22,40.59,40.76,7589300,1.0,0.0
2008-09-18,41.2,43.09,40.02,43.09,7239300,1.0,0.0
2008-09-19,44.86,47.99,42.95,43.84,7595200,1.0,0.0
2008-09-22,43.39,43.86,42.28,42.51,3386700,1.0,0.0
2008-09-23,42.55,42.55,40.42,40.49,6463000,1.0,0.0
2008-09-24,40.88,41.01,39.71,40.34,4855200,1.0,0.0
2008-09-25,40.8,41.69,40.12,41.24,5248500,1.0,0.0
2008-09-26,40.55,41.34,40.17,41.32,5044200,1.0,0.0
2008-09-29,41.09,41.09,37.74,38.46,7454100,1.0,0.0
2008-09-30,39.43,40.95,38.98,40.79,6176300,1.0,0.0
2008-10-01,40.26,40.84,38.99,39.19,5608400,1.0,0.0
2008-10-02,39.19,39.19,37.43,37.63,6112700,1.0,0.0
2008-10-03,38.3,40.49,38.11,38.2,8011300,1.0,0.0
2008-10-06,37.38,37.86,35.25,37.44,7713600,1.0,0.0
2008-10-07,38.14,38.74,35.96,35.96,7976000,1.0,0.0
2008-10-08,35.38,38.07,35.1,36.15,11198600,1.0,0.0
2008-10-09,36.95,37.72,33.74,34.0,8732900,1.0,0.0
2008-10-10,32.56,35.19,30.15,33.38,17069600,1.0,0.0
2008-10-13,35.87,39.49,34.33,38.52,9751200,1.0,0.0
2008-10-14,39.73,40.84,35.64,37.1,7863500,1.0,0.0
2008-10-15,36.15,36.34,32.62,32.87,8789800,1.0,0.0
2008-10-16,32.99,35.68,31.54,35.43,8909100,1.0,0.0
2008-10-17,34.59,36.24,33.69,34.04,7189400,1.0,0.0
2008-10-20,34.31,35.64,33.43,35.55,6223600,1.0,0.0
2008-10-21,35.02,36.34,34.21,34.45,5325600,1.0,0.0
2008-10-22,33.6,33.7,31.16,32.58,7766100,1.0,0.0
2008-10-23,32.68,33.59,30.72,32.61,8191200,1.0,0.0
2008-10-24,30.05,31.48,29.44,30.63,6367600,1.0,0.0
2008-10-27,30.01,31.92,29.68,30.08,5551200,1.0,0.0
2008-10-28,30.94,32.87,29.45,32.8,7763100,1.0,0.0
2008-10-29,33.24,34.57,32.42,32.83,6606300,1.0,0.0
2008-10-30,33.55,34.8,31.81,32.53,7170800,1.0,0.0
2008-10-31,32.47,33.0346,30.15,32.73,9948700,1.0,0.0
2008-11-03,32.01,32.56,31.41,32.56,7185900,1.0,0.0
2008-11-04,33.85,36.4,33.51,35.86,9280300,1.0,0.0
2008-11-05,34.96,36.36,33.5,34.18,6796900,1.0,0.0
2008-11-06,33.75,33.75,31.24,31.42,7551800,1.0,0.0
2008-11-07,31.61,32.35,31.044,32.18,4976700,1.0,0.0
2008-11-10,33.47,35.3,32.82,33.64,6109600,1.0,0.0
2008-11-11,33.06,33.29,31.47,31.79,6590200,1.0,0.0
2008-11-12,31.83,32.27,31.15,31.26,7592900,1.0,0.33
2008-11-13,31.42,36.04,31.01,35.91,10298900,1.0,0.0
2008-11-14,33.89,34.77,31.21,33.4,10987700,1.0,0.0
2008-11-17,32.97,33.1,31.67,31.75,6252000,1.0,0.0
2008-11-18,31.82,33.24,31.3,32.74,7346800,1.0,0.0
2008-11-19,32.55,33.75,31.46,31.63,7137400,1.0,0.0
2008-11-20,31.28,32.88,29.77,29.98,9616600,1.0,0.0
2008-11-21,30.77,32.4,29.26,32.18,9960900,1.0,0.0
2008-11-24,32.75,34.0,31.83,33.15,8864300,1.0,0.0
2008-11-25,33.65,34.91,33.03,34.51,5800900,1.0,0.0
2008-11-26,33.43,34.9,32.75,34.75,4925600,1.0,0.0
2008-11-28,34.63,35.9,34.38,35.89,2505600,1.0,0.0
2008-12-01,34.75,34.75,30.49,30.5,8762400,1.0,0.0
2008-12-02,30.98,32.05,30.751,32.05,6994600,1.0,0.0
2008-12-03,31.25,33.82,31.04,33.69,7405900,1.0,0.0
2008-12-04,33.4,33.8,30.9,31.55,5524000,1.0,0.0
2008-12-05,31.13,31.56,30.01,31.29,7140900,1.0,0.0
2008-12-08,32.2,33.97,32.04,33.25,8829600,1.0,0.0
2008-12-09,32.79,33.24,31.77,32.34,5808600,1.0,0.0
2008-12-10,32.63,34.0,32.55,33.32,5265300,1.0,0.0
2008-12-11,33.09,33.7,31.81,31.95,5798500,1.0,0.0
2008-12-12,31.23,32.45,31.08,32.36,4619500,1.0,0.0
2008-12-15,32.5,33.0,31.25,31.7,4670600,1.0,0.0
2008-12-16,31.77,35.0,31.7,34.75,6667500,1.0,0.0
2008-12-17,33.97,36.84,33.65,36.2,7548300,1.0,0.0
2008-12-18,35.43,36.67,34.49,34.99,8078900,1.0,0.0
2008-12-19,34.7,36.68,33.56,34.02,7727300,1.0,0.0
2008-12-22,33.92,35.0,33.71,34.47,4986000,1.0,0.0
2008-12-23,34.76,35.14,33.15,33.37,4549900,1.0,0.0
2008-12-24,33.38,33.9898,33.34,33.76,1606100,1.0,0.0
2008-12-26,34.01,34.5,33.75,34.4,1681800,1.0,0.0
2008-12-29,34.16,34.71,33.57,34.29,2937800,1.0,0.0
2008-12-30,34.73,35.97,34.7,35.91,3436100,1.0,0.0
2008-12-31,36.08,36.99,35.62,36.61,4702800,1.0,0.0
2009-01-02,36.72,38.17,36.49,37.95,4073400,1.0,0.0
2009-01-05,37.77,38.4,36.94,37.31,4111100,1.0,0.0
2009-01-06,37.64,39.48,37.45,39.1,6794200,1.0,0.0
2009-01-07,38.05,38.4,36.46,36.76,4957300,1.0,0.0
2009-01-08,36.29,37.16,36.0,36.99,4009100,1.0,0.0
2009-01-09,37.14,37.5,35.56,35.7,4557600,1.0,0.0
2009-01-12,35.67,35.67,34.39,34.71,3846300,1.0,0.0
2009-01-13,34.61,35.0,33.82,34.34,4794000,1.0,0.0
2009-01-14,33.7,33.78,32.56,33.13,5014700,1.0,0.0
2009-01-15,33.14,33.98,31.85,33.62,5287300,1.0,0.0
2009-01-16,34.39,34.8,32.5,33.65,4638500,1.0,0.0
2009-01-20,33.47,33.86,32.13,32.25,5165600,1.0,0.0
2009-01-21,32.83,34.0,32.25,33.8,6754500,1.0,0.0
2009-01-22,33.3,33.58,32.13,32.95,6349700,1.0,0.0
2009-01-23,32.52,33.42,32.0,32.79,4811800,1.0,0.0
2009-01-26,32.76,34.13,32.31,32.81,4597500,1.0,0.0
2009-01-27,33.2,34.04,33.14,33.72,4800700,1.0,0.0
2009-01-28,34.35,35.5,34.35,35.11,4926900,1.0,0.0
2009-01-29,34.71,34.863,33.38,33.69,5247400,1.0,0.0
2009-01-30,33.75,34.27,32.41,32.7,7626300,1.0,0.0
2009-02-02,31.37,32.0,30.51,31.7,11030200,1.0,0.0
2009-02-03,33.76,34.17,32.49,33.6,9845200,1.0,0.0
2009-02-04,33.66,34.1395,32.28,32.37,7359300,1.0,0.0
2009-02-05,32.2,33.59,32.0,33.27,5781300,1.0,0.0
2009-02-06,33.13,34.0,33.13,33.43,7131600,1.0,0.0
2009-02-09,33.4,35.4625,33.0,34.97,8864100,1.0,0.0
2009-02-10,34.68,35.11,32.525,32.79,7131000,1.0,0.0
2009-02-11,32.95,33.95,32.21,32.65,4502500,1.0,0.33
2009-02-12,31.96,32.59,31.17,32.48,5063300,1.0,0.0
2009-02-13,32.3,32.8,31.75,32.02,4849300,1.0,0.0
2009-02-17,31.18,31.18,29.84,29.87,7735500,1.0,0.0
2009-02-18,30.05,30.27,29.45,29.9,7679500,1.0,0.0
2009-02-19,30.28,30.75,29.3,29.38,5859900,1.0,0.0
2009-02-20,28.76,29.64,28.51,29.2,7907000,1.0,0.0
2009-02-23,29.67,29.9,28.05,28.07,7230400,1.0,0.0
2009-02-24,28.42,29.14,27.94,28.99,6658100,1.0,0.0
2009-02-25,28.87,28.87,27.58,28.02,8402400,1.0,0.0
2009-02-26,28.32,28.57,27.34,27.42,7480000,1.0,0.0
2009-02-27,26.97,27.49,26.1,26.75,7572000,1.0,0.0
2009-03-02,26.13,26.37,25.12,25.22,8701100,1.0,0.0
2009-03-03,25.57,25.83,25.17,25.25,8761600,1.0,0.0
2009-03-04,25.77,26.77,25.38,26.47,9965000,1.0,0.0
2009-03-05,25.86,25.86,24.39,25.23,10393500,1.0,0.0
2009-03-06,25.57,26.15,24.48,25.17,7289000,1.0,0.0
2009-03-09,24.9,25.61,24.65,24.87,5831500,1.0,0.0
2009-03-10,25.34,26.95,25.34,26.85,7441200,1.0,0.0
2009-03-11,27.13,27.77,26.81,27.39,6587800,1.0,0.0
2009-03-12,27.38,27.51,26.72,27.43,7891900,1.0,0.0
2009-03-13,27.64,27.64,26.32,26.82,6647900,1.0,0.0
2009-03-16,27.09,27.8,26.79,26.85,7547800,1.0,0.0
2009-03-17,26.93,27.04,26.0,27.04,8386100,1.0,0.0
2009-03-18,26.89,28.21,26.36,27.75,5950200,1.0,0.0
2009-03-19,27.97,28.21,27.437,27.57,6619700,1.0,0.0
2009-03-20,27.78,28.0,26.71,26.8,8055400,1.0,0.0
2009-03-23,27.5,28.96,27.23,28.96,5198800,1.0,0.0
2009-03-24,28.51,28.85,27.83,28.47,7231600,1.0,0.0
2009-03-25,28.12,29.09,27.62,28.45,7937400,1.0,0.0
2009-03-26,28.81,29.6199,28.52,29.57,7390100,1.0,0.0
2009-03-27,29.35,29.37,28.8,28.96,4964300,1.0,0.0
2009-03-30,28.0,28.51,27.35,27.93,6825300,1.0,0.0
2009-03-31,28.21,29.43,27.9,28.58,8302000,1.0,0.0
2009-04-01,28.19,29.71,28.0,29.53,6783300,1.0,0.0
2009-04-02,30.33,31.93,30.33,31.19,7035700,1.0,0.0
2009-04-03,31.26,32.15,31.15,31.96,5696300,1.0,0.0
2009-04-06,31.54,31.64,30.03,30.89,5936900,1.0,0.0
2009-04-07,32.25,32.4,30.13,30.89,12577300,1.0,0.0
2009-04-08,30.97,31.595,29.76,30.21,6753500,1.0,0.0
2009-04-09,31.22,32.22,31.18,32.0,8004800,1.0,0.0
2009-04-13,31.75,31.94,30.92,31.6,4852800,1.0,0.0
2009-04-14,31.59,32.35,31.0,31.4,5749200,1.0,0.0
2009-04-15,31.56,32.1425,31.33,31.89,3821100,1.0,0.0
2009-04-16,32.14,33.17,31.81,33.01,5622900,1.0,0.0
2009-04-17,32.8,33.27,32.42,33.04,5804600,1.0,0.0
2009-04-20,32.51,32.74,31.49,31.66,5561400,1.0,0.0
2009-04-21,31.45,32.69,31.25,32.46,4858800,1.0,0.0
2009-04-22,32.2,33.69,32.0,32.75,5002000,1.0,0.0
2009-04-23,32.75,33.07,31.9,32.76,4160100,1.0,0.0
2009-04-24,32.85,34.0,32.72,33.6,5084400,1.0,0.0
