date,open,high,low,close,volume
2016-04-27,21.99,21.99,21.11,21.24,8387
2016-04-28,21.19,21.19,20.57,20.62,22835
2016-04-29,20.65,20.81,20.3511,20.48,25311
2016-05-02,20.33,20.51,20.3,20.3,16911
2016-05-03,20.19,20.83,19.11,19.9,58408
2016-05-04,20.06,20.11,19.65,20.03,41454
2016-05-05,20.25,21.0,20.17,20.71,40897
2016-05-06,20.73,21.5,20.6201,21.47,22535
2016-05-09,21.64,21.9399,20.8971,21.76,33630
2016-05-10,20.93,21.1199,19.31,20.79,55855
2016-05-11,20.26,20.83,19.52,19.62,23128
2016-05-12,19.6,19.83,18.69,18.84,41567
2016-05-13,18.8,18.8,18.25,18.49,38151
2016-05-16,18.5,18.574,16.75,17.05,71294
2016-05-17,17.06,17.26,16.22,16.42,57408
2016-05-18,16.2,17.01,16.17,16.57,29795
2016-05-19,16.25,17.0,16.05,16.24,35049
2016-05-20,16.4,16.745,16.25,16.48,12749
2016-05-23,16.52,16.9,16.3,16.3,22800
2016-05-24,16.3,16.91,16.3,16.32,19997
2016-05-25,16.31,16.7358,15.3,15.75,47701
2016-05-26,15.71,15.9999,15.54,15.75,26613
2016-05-27,15.65,16.57,15.65,15.92,50630
2016-05-31,15.91,16.2,15.6301,15.98,28015
2016-06-01,16.01,16.35,15.51,15.68,25755
2016-06-02,15.65,15.9599,15.07,15.18,41091
2016-06-03,15.26,16.0,15.2,15.75,35512
2016-06-06,15.73,15.86,15.73,15.8,23495
2016-06-07,15.81,16.0,15.7,15.77,30087
2016-06-08,15.83,15.83,15.37,15.5,30959
2016-06-09,15.5,15.5,15.0,15.05,38453
2016-06-10,15.1,15.45,15.01,15.06,17623
2016-06-13,15.1,15.1,14.51,14.86,35022
2016-06-14,14.76,14.76,14.24,14.62,44251
2016-06-15,14.72,15.19,14.68,14.98,23881
2016-06-16,15.4599,15.4599,14.9,14.92,16847
2016-06-17,14.92,15.388,14.64,14.7,21985
2016-06-20,14.66,14.73,14.25,14.25,78509
2016-06-21,14.15,14.54,14.11,14.2,25630
2016-06-22,14.09,14.27,14.02,14.14,44118
2016-06-23,14.06,14.75,14.06,14.56,20409
2016-06-24,15.0,16.465,15.0,16.1,136297
2016-06-27,16.09,16.14,15.5,15.72,30683
2016-06-28,15.58,16.005,15.57,15.86,20591
2016-06-29,15.89,16.31,15.7,16.06,14257
2016-06-30,15.96,16.608,15.85,16.18,23186
2016-07-01,16.2791,16.49,16.21,16.44,10865
2016-07-05,16.49,16.63,16.43,16.5,16795
2016-07-06,16.54,16.8896,16.51,16.85,26989
2016-07-07,17.13,17.13,16.6,16.66,19238
2016-07-08,16.7,16.97,16.5501,16.65,9746
2016-07-11,16.51,16.79,16.5,16.68,24252
2016-07-12,16.71,17.3099,16.5201,16.73,49450
2016-07-13,16.76,16.9,16.3701,16.5,27429
2016-07-14,16.43,17.0899,16.21,16.57,32062
2016-07-15,16.41,16.79,16.28,16.76,10862
2016-07-18,16.67,16.71,16.56,16.65,13358
2016-07-19,16.5,17.08,16.45,16.75,16612
2016-07-20,16.6,17.19,16.6,17.05,14642
2016-07-21,16.9,17.278,16.6601,17.12,26523
2016-07-22,17.43,17.8,17.11,17.25,29434
2016-07-25,17.07,17.58,16.8017,17.12,25329
2016-07-26,17.64,17.64,16.85,17.13,23284
2016-07-27,17.21,17.88,16.92,17.26,38120
2016-07-28,17.35,17.38,17.15,17.33,6413
2016-07-29,17.28,17.42,16.8,17.06,12239
2016-08-01,17.01,17.06,16.65,16.74,9425
2016-08-02,16.82,16.92,16.2517,16.76,12946
2016-08-03,16.64,16.75,16.345,16.64,42993
2016-08-04,16.53,17.1,16.5001,17.03,16368
2016-08-05,16.96,17.08,16.516,17.01,4507
2016-08-08,16.99,17.48,16.945,17.01,14879
2016-08-09,17.15,17.9314,16.6901,17.01,11376
2016-08-10,17.41,17.9899,16.94,16.94,3787
2016-08-11,17.332,17.332,16.78,16.86,7564
2016-08-12,16.7,17.79,16.48,17.16,23574
2016-08-15,17.28,17.35,17.14,17.2,4454
2016-08-16,17.14,17.295,17.0901,17.16,7614
2016-08-17,17.0,17.38,16.8,17.06,12688
2016-08-18,16.89,17.9898,16.84,16.97,18018
2016-08-19,16.84,17.298,16.7001,17.15,18030
2016-08-22,17.7,17.7,16.65,17.02,11989
2016-08-23,16.87,17.16,16.86,17.04,7257
2016-08-24,17.0203,17.0203,16.8,16.82,4848
2016-08-25,16.9001,17.11,16.9,17.02,9381
2016-08-26,17.29,17.29,17.0,17.04,7670
2016-08-29,17.13,17.2059,16.98,17.05,11252
2016-08-30,17.32,17.32,16.82,16.92,11585
2016-08-31,17.1395,17.1395,16.69,16.87,10486
2016-09-01,16.98,17.2108,16.98,17.08,7965
2016-09-02,17.02,17.4,17.02,17.38,24853
2016-09-06,17.26,17.73,17.26,17.57,11798
2016-09-07,17.48,17.8,17.29,17.67,14420
2016-09-08,17.78,18.304,16.99,17.19,13530
2016-09-09,17.1,17.34,16.69,16.94,13175
2016-09-12,16.8999,16.94,16.79,16.92,10823
2016-09-13,16.85,17.01,16.76,16.84,6909
2016-09-14,17.0,17.24,16.84,17.17,10824
2016-09-15,17.09,17.25,16.75,16.78,8053
2016-09-16,16.8,16.87,16.17,16.29,26397
2016-09-19,16.41,16.85,16.41,16.67,9521
2016-09-20,16.62,16.8,16.39,16.57,6179
2016-09-21,16.52,16.8,16.0,16.2,24555
2016-09-22,16.0,16.15,15.71,15.81,48592
2016-09-23,15.8,16.87,15.8,16.59,30546
2016-09-26,16.49,16.49,15.98,16.05,9352
2016-09-27,16.46,16.46,15.97,15.98,16817
2016-09-28,15.96,16.1399,15.95,16.06,14478
2016-09-29,16.06,16.15,16.06,16.13,13494
2016-09-30,16.07,16.24,15.97,16.05,19039
2016-10-03,16.04,16.15,15.71,15.73,44237
2016-10-04,15.8,15.8,15.12,15.44,142562
2016-10-05,15.63,15.89,15.26,15.7,141612
2016-10-06,15.61,16.0,15.61,15.63,36366
2016-10-07,15.71,15.71,15.04,15.45,29550
2016-10-10,15.57,15.57,15.15,15.4,14460
2016-10-11,15.29,15.5,15.01,15.15,16008
2016-10-12,15.11,15.44,15.11,15.41,23074
2016-10-13,15.32,16.148,15.28,16.075,18901
2016-10-14,16.1,16.25,15.89,15.96,15526
2016-10-17,15.87,15.95,15.68,15.78,12430
2016-10-18,15.73,15.73,15.46,15.49,16081
2016-10-19,15.41,15.7428,15.36,15.44,20749
2016-10-20,15.4,15.41,15.22,15.3,8145
2016-10-21,15.13,15.245,15.0,15.15,20078
2016-10-24,15.17,15.61,15.15,15.22,98276
2016-10-25,15.4,15.53,15.15,15.21,120843
2016-10-26,15.17,15.48,15.08,15.19,14388
2016-10-27,15.29,15.69,15.1448,15.69,7139
2016-10-28,15.15,15.4,15.03,15.03,15605
2016-10-31,15.1,15.31,15.03,15.25,20375
2016-11-01,15.28,15.44,15.13,15.3999,13050
2016-11-02,15.28,15.57,15.21,15.28,81939
2016-11-03,15.53,15.74,15.17,15.18,69420
2016-11-04,15.17,15.42,14.83,15.05,35448
2016-11-07,15.01,15.43,14.91,15.42,32234
2016-11-08,15.67,17.14,15.5,16.98,55694
2016-11-09,17.15,18.32,17.15,17.85,62090
2016-11-10,17.99,18.16,16.97,17.36,20610
2016-11-11,17.5,17.69,16.705,17.05,17364
2016-11-14,17.04,17.847,16.176,16.63,12724
2016-11-15,16.73,17.16,16.3,16.5,10084
2016-11-16,16.44,16.62,16.095,16.28,18753
2016-11-17,16.15,16.339,16.15,16.2,5899
2016-11-18,16.19,16.99,16.12,16.53,7970
2016-11-21,16.43,16.77,16.12,16.28,14823
2016-11-22,16.57,16.7,16.3,16.63,41859
2016-11-23,17.8393,17.8393,16.51,16.61,13232
2016-11-25,16.61,16.7,16.15,16.27,7119
2016-11-28,16.11,16.9723,16.08,16.55,71791
2016-11-29,16.78,16.98,16.5,16.6,111334
2016-11-30,16.79,16.79,16.3,16.36,7311
2016-12-01,16.73,16.85,16.11,16.39,42729
2016-12-02,16.6,17.12,16.18,16.79,119048
2016-12-05,16.72,17.85,16.49,17.75,104514
2016-12-06,17.97,18.44,17.66,18.24,29996
2016-12-07,18.37,18.84,18.31,18.32,14032
2016-12-08,18.1553,18.1553,17.38,17.98,24143
2016-12-09,18.2,18.45,17.595,17.86,16105
2016-12-12,18.02,18.05,17.08,17.56,17059
2016-12-13,17.16,17.745,17.16,17.37,12419
2016-12-14,17.35,17.8,17.35,17.55,18589
2016-12-15,17.61,17.9595,17.4362,17.7,6468
2016-12-16,17.7,17.88,17.45,17.77,21001
2016-12-19,17.7,18.0,17.635,17.94,19516
2016-12-20,17.82,18.64,17.5116,18.61,19426
2016-12-21,18.32,18.3899,17.85,18.3,19355
2016-12-22,18.07,18.48,18.07,18.35,9148
2016-12-23,18.65,18.84,18.3207,18.77,10205
2016-12-27,18.83,18.98,18.55,18.86,25897
2016-12-28,18.76,18.99,18.52,18.99,14572
2016-12-29,18.87,18.98,18.51,18.98,16948
2016-12-30,18.95,19.78,18.63,19.5,11758
2017-01-03,19.97,19.97,18.945,19.32,29816
2017-01-04,19.29,19.66,19.07,19.07,9414
2017-01-05,19.17,19.52,18.9201,19.47,9786
2017-01-06,19.41,19.41,19.05,19.25,6498
2017-01-09,19.3,20.0,19.17,19.52,13222
2017-01-10,19.1946,19.96,19.1946,19.7,8835
2017-01-11,19.71,19.71,19.21,19.6,27290
2017-01-12,19.6499,19.66,19.5,19.6,27806
2017-01-13,19.4,19.5,19.285,19.35,1205
2017-01-17,19.17,19.6,18.651,19.6,14843
2017-01-18,19.2,19.55,18.7501,19.17,17807
2017-01-19,18.91,19.11,18.85,19.11,8993
2017-01-20,18.8826,19.03,18.8826,19.03,2068
2017-01-23,19.04,19.439,19.0,19.33,18536
2017-01-24,19.215,19.215,18.87,18.87,1043
2017-01-25,18.86,19.59,18.86,19.24,5069
2017-01-26,19.15,19.18,18.9,19.1,4035
2017-01-27,18.8324,19.1,18.8324,19.1,4146
2017-01-30,18.84,19.2,18.84,19.1,8639
2017-01-31,18.95,19.0,18.86,18.97,23508
2017-02-01,18.78,19.04,18.52,18.7,24479
2017-02-02,18.65,18.72,18.12,18.71,20703
2017-02-03,18.59,18.78,18.54,18.65,3886
2017-02-06,18.478,18.5792,18.34,18.4,5152
2017-02-07,18.46,18.56,18.245,18.5,5855
2017-02-08,19.7,19.91,18.89,19.63,38339
2017-02-09,19.86,20.78,19.75,20.78,31642
2017-02-10,20.63,21.46,20.5,21.27,13805
2017-02-13,21.38,21.66,21.1717,21.49,23680
2017-02-14,21.2256,21.41,20.97,21.24,11385
2017-02-15,20.71,21.5,20.3,21.39,11213
2017-02-16,21.32,21.32,20.69,20.69,36485
2017-02-17,20.8886,21.25,20.53,20.75,26308
2017-02-21,20.77,20.98,20.3,20.42,19974
2017-02-22,20.23,20.81,19.335,19.73,35485
2017-02-23,19.58,20.08,19.02,19.88,37639
2017-02-24,19.65,20.005,18.1467,19.22,14589
2017-02-27,19.15,19.66,18.89,19.29,10306
2017-02-28,19.31,19.31,18.505,18.66,9987
2017-03-01,18.98,18.98,18.1296,18.83,18538
2017-03-02,18.83,18.93,18.62,18.69,10634
2017-03-03,18.56,19.0,18.3017,18.89,9227
2017-03-06,18.79,18.89,18.65,18.75,4181
2017-03-07,18.76,18.98,18.64,18.81,4966
2017-03-08,18.95,18.9899,18.67,18.74,6746
2017-03-09,18.6001,18.91,18.32,18.4,7684
2017-03-10,18.35,18.75,17.8101,18.19,12609
2017-03-13,18.07,18.52,17.77,18.22,12086
2017-03-14,17.77,18.74,17.77,18.33,11312
2017-03-15,18.35,18.84,18.1559,18.45,13393
2017-03-16,18.66,18.99,18.24,18.24,5191
2017-03-17,18.12,18.79,18.12,18.79,22224
2017-03-20,18.69,18.69,18.27,18.64,5825
2017-03-21,18.4,18.4,17.81,17.81,1885
2017-03-22,17.75,18.06,17.15,17.39,60543
2017-03-23,17.09,17.61,17.03,17.45,23027
2017-03-24,17.5,17.81,17.37,17.42,11392
2017-03-27,17.41,17.71,17.01,17.23,23311
2017-03-28,17.04,17.5001,16.85,17.2,67986
2017-03-29,17.76,17.9599,17.395,17.46,4606
2017-03-30,17.32,17.645,16.85,17.15,24783
2017-03-31,17.09,17.17,16.85,17.08,21294
2017-04-03,17.98,18.26,17.39,17.39,8567
2017-04-04,18.0,18.0,17.4,17.61,5671
2017-04-05,17.8174,17.8174,16.9001,17.72,7105
2017-04-06,17.5,18.47,17.2,18.01,10052
2017-04-07,18.13,18.13,17.66,17.99,5384
2017-04-10,17.69,17.98,17.05,17.98,7447
2017-04-11,17.79,17.93,17.55,17.71,11742
2017-04-12,17.75,17.84,17.39,17.4,6199
2017-04-13,17.34,17.92,17.27,17.56,4160
2017-04-17,17.73,17.76,17.3,17.3,22313
2017-04-18,17.15,17.46,17.07,17.22,7060
2017-04-19,17.11,17.5003,17.1,17.33,6556
2017-04-20,17.15,17.42,17.11,17.15,7288
2017-04-21,17.16,17.185,17.03,17.03,10959
2017-04-24,17.0,17.14,16.585,17.14,5072
2017-04-25,17.18,17.32,17.14,17.32,3027
2017-04-26,17.4326,17.75,16.92,17.75,7419
2017-04-27,17.66,17.9,17.6101,17.87,2439
2017-04-28,17.76,17.96,17.511,17.55,7471
2017-05-01,17.72,17.72,17.37,17.37,7176
2017-05-02,17.48,17.9699,17.214,17.3,2893
2017-05-03,17.37,17.82,17.37,17.74,6893
2017-05-04,17.33,17.33,17.26,17.26,276
2017-05-05,17.41,17.635,16.94,17.07,11651
2017-05-08,17.05,17.05,16.385,17.005,6117
2017-05-09,16.78,17.49,16.78,16.97,7455
2017-05-10,17.0,17.0,14.865,15.15,47313
2017-05-11,15.05,16.08,15.05,16.05,15087
2017-05-12,15.92,15.94,15.38,15.4,3181
2017-05-15,15.466,15.627,15.466,15.51,9412
2017-05-16,15.39,15.68,15.39,15.54,7213
2017-05-17,15.5,15.9,14.76,15.7,12891
2017-05-18,15.6,17.36,15.6,16.34,6166
2017-05-19,16.27,17.2,15.99,17.0,8491
2017-05-22,16.68,17.3,16.14,16.87,11536
2017-05-23,16.48,16.53,16.02,16.27,3776
2017-05-24,16.26,16.26,15.62,15.62,6219
2017-05-25,15.7,15.95,15.7,15.95,5906
2017-05-26,16.1,16.55,15.7,16.0,9089
2017-05-30,16.8051,16.8051,16.12,16.12,761
2017-05-31,16.65,16.65,16.12,16.23,4784
2017-06-01,16.97,16.97,15.72,15.84,12534
2017-06-02,15.86,16.245,15.35,15.35,26681
2017-06-05,15.5,16.92,15.25,15.31,17917
2017-06-06,15.25,15.2895,15.25,15.25,2003
2017-06-07,15.75,15.75,15.08,15.1996,12052
2017-06-08,15.22,15.58,15.22,15.35,1814
2017-06-09,15.25,16.54,15.25,16.2548,10376
2017-06-12,15.52,16.87,15.1,16.7,25718
2017-06-13,16.95,17.39,16.69,16.81,10451
2017-06-14,16.99,16.99,16.7742,16.78,1952
2017-06-15,16.56,16.75,16.51,16.52,2615
2017-06-16,16.845,16.845,16.0,16.0,27840
2017-06-19,16.15,16.63,15.5,16.63,25503
2017-06-20,16.06,16.786,15.6701,15.68,28955
2017-06-21,15.5,15.98,15.46,15.85,20072
2017-06-22,15.6,15.836,15.31,15.31,16800
2017-06-23,15.85,16.0,15.3,15.42,43304
2017-06-26,15.8763,16.328,15.48,15.6,27372
2017-06-27,15.65,15.92,15.46,15.46,9802
2017-06-28,15.37,15.89,15.36,15.52,9863
2017-06-29,15.6,16.46,15.59,16.25,19899
2017-06-30,16.88,16.91,16.37,16.3867,6910
2017-07-03,16.73,16.73,16.34,16.65,8288
2017-07-05,16.78,16.8323,16.3,16.4,2590
2017-07-06,16.32,16.99,16.32,16.63,17707
2017-07-07,16.75,17.34,16.71,16.71,12196
2017-07-10,17.23,17.23,16.66,16.66,2992
2017-07-11,16.8,16.8,15.52,15.52,33420
2017-07-12,15.58,16.08,14.98,14.98,31078
2017-07-13,15.03,15.18,14.75,15.115,8391
2017-07-14,15.0,15.31,14.82,14.82,8620
2017-07-17,15.01,15.05,14.9001,15.05,6352
2017-07-18,14.83,15.16,14.83,14.84,4865
2017-07-19,14.88,15.08,14.77,14.77,4934
2017-07-20,14.75,15.015,14.75,14.91,5237
2017-07-21,14.91,14.99,14.9,14.98,15161
2017-07-24,15.01,15.01,14.8553,14.87,8581
2017-07-25,15.0,15.0799,14.76,14.76,11271
2017-07-26,14.85,14.99,14.85,14.92,4455
2017-07-27,15.04,15.04,14.9,14.9,3000
2017-07-28,14.9,15.04,14.9,15.04,3700
2017-07-31,14.9651,15.19,14.9,15.07,4351
2017-08-01,15.19,15.49,15.1,15.49,8268
2017-08-02,15.59,15.655,15.32,15.43,1832
2017-08-03,15.44,15.6,15.2371,15.5,3192
2017-08-04,15.55,15.65,15.44,15.44,3057
2017-08-07,15.43,16.29,15.43,16.2,12428
2017-08-08,16.3,16.44,16.15,16.41,11762
2017-08-09,16.4,16.83,16.228,16.76,34282
2017-08-10,16.7,16.8,16.39,16.6,12833
2017-08-11,16.26,16.57,16.26,16.36,13375
2017-08-14,16.65,16.65,16.25,16.335,11472
2017-08-15,16.4,17.635,16.38,17.52,58084
2017-08-16,17.3,18.28,17.3,17.95,26501
2017-08-17,17.65,17.95,17.0,17.3,24682
2017-08-18,17.15,17.455,16.82,17.04,42978
2017-08-21,17.33,17.5576,17.0,17.29,87199
2017-08-22,17.45,17.5,17.2,17.24,31028
2017-08-23,17.33,17.5,17.14,17.38,57945
2017-08-24,17.6,17.6176,17.0,17.14,28682
2017-08-25,17.22,17.31,17.07,17.18,7609
2017-08-28,17.07,17.43,17.06,17.33,9554
2017-08-29,17.23,17.68,17.12,17.4,58435
2017-08-30,17.5,17.98,17.2,17.4,43455
2017-08-31,17.725,17.75,17.1151,17.14,30999
2017-09-01,17.2,17.41,16.99,17.37,34174
2017-09-05,17.35,17.63,17.24,17.61,39812
2017-09-06,17.62,17.95,17.46,17.9499,15559
2017-09-07,17.78,17.9,17.33,17.9,38575
2017-09-08,17.8995,18.15,17.61,17.86,7341
2017-09-11,17.92,18.39,17.7499,18.03,19049
2017-09-12,18.06,18.8342,18.04,18.82,46427
2017-09-13,16.5,17.84,16.21,16.83,52160
2017-09-14,16.84,17.24,16.66,16.99,32034
2017-09-15,16.98,17.56,16.87,17.0,35876
2017-09-18,17.0719,17.21,16.94,17.03,24193
2017-09-19,16.89,16.96,16.58,16.64,12916
2017-09-20,16.49,16.7,16.37,16.41,14929
2017-09-21,16.32,16.5086,16.22,16.3,52016
2017-09-22,16.25,17.06,16.25,16.65,72739
2017-09-25,16.57,16.59,16.26,16.45,15518
2017-09-26,16.46,17.04,16.46,16.57,26586
2017-09-27,16.74,16.85,16.55,16.62,10352
2017-09-28,16.63,16.71,16.52,16.71,2191
2017-09-29,16.64,16.715,16.5,16.51,18438
2017-10-02,16.5,16.67,16.47,16.52,4858
2017-10-03,16.52,16.74,16.45,16.51,18746
2017-10-04,16.66,17.01,16.61,16.65,8160
2017-10-05,16.57,16.8,16.4,16.66,70848
2017-10-06,16.7221,17.19,16.72,16.78,34688
2017-10-09,16.89,16.89,16.37,16.38,3979
2017-10-10,16.43,16.97,16.42,16.68,7053
2017-10-11,16.5,17.1,16.4,16.96,49990
2017-10-12,17.23,17.23,16.86,16.91,3345
2017-10-13,16.8,16.91,16.66,16.66,9546
2017-10-16,16.65,16.95,16.44,16.44,12031
2017-10-17,16.38,16.89,16.38,16.55,3003
2017-10-18,16.45,16.48,16.38,16.48,2152
2017-10-19,16.3,16.46,16.21,16.25,12413
2017-10-20,16.34,16.355,16.08,16.15,19300
2017-10-23,16.27,16.375,16.07,16.29,29273
2017-10-24,16.2,16.2,16.07,16.08,5460
2017-10-25,16.22,16.22,15.51,16.0,15724
2017-10-26,15.9,15.9,15.58,15.73,2696
2017-10-27,15.8,15.95,15.73,15.73,1756
2017-10-30,15.69,15.72,15.25,15.32,21947
2017-10-31,15.5,15.8,15.05,15.53,26467
2017-11-01,15.43,15.43,14.9,15.0,46408
2017-11-02,14.99,16.08,14.97,16.04,24643
2017-11-03,16.21,16.21,15.5,15.55,27334
2017-11-06,15.36,15.51,15.15,15.23,4326
2017-11-07,15.34,15.8158,15.34,15.53,9007
2017-11-08,15.48,15.6392,15.25,15.6392,13251
2017-11-09,15.44,15.81,15.17,15.77,11156
2017-11-10,15.62,15.65,15.31,15.39,7857
2017-11-13,15.35,15.35,15.21,15.21,2562
2017-11-14,15.2,15.3899,15.09,15.2,16202
2017-11-15,15.0,15.3737,15.0,15.1,39491
2017-11-16,15.09,15.19,15.01,15.02,5729
2017-11-17,15.0,15.65,15.0,15.64,25468
2017-11-20,15.4,15.405,15.06,15.11,4971
2017-11-21,15.02,15.15,14.95,15.03,22461
2017-11-22,14.93,15.441,14.93,15.05,6632
2017-11-24,14.86,14.94,14.68,14.81,4409
2017-11-27,14.485,14.485,14.05,14.27,4399
2017-11-28,14.28,14.98,13.9519,14.88,17025
2017-11-29,14.87,14.87,14.05,14.2,18431
2017-11-30,14.12,15.09,13.99,14.86,41776
2017-12-01,14.74,14.74,14.08,14.26,15427
2017-12-04,14.02,14.544,13.99,14.16,20580
2017-12-05,14.0,14.2,13.7,14.0,14098
2017-12-06,13.98,14.0,13.44,13.44,14395
2017-12-07,13.44,13.5,12.641,13.05,50402
2017-12-08,13.14,13.33,12.55,12.56,12049
2017-12-11,12.64,13.38,12.51,13.19,15425
2017-12-12,13.25,14.3,13.25,14.2,203417
2017-12-13,14.14,14.94,14.112,14.62,41413
2017-12-14,15.25,15.25,14.6,15.04,37182
2017-12-15,15.25,15.41,14.8,14.84,20308
2017-12-18,14.96,15.09,14.79,14.91,7035
2017-12-19,14.61,14.71,14.3,14.3,9437
2017-12-20,14.3,14.62,14.2,14.32,13066
2017-12-21,14.2,14.44,14.01,14.02,22571
2017-12-22,14.13,14.64,14.13,14.14,9600
2017-12-26,14.59,14.6,13.95,14.5,8614
2017-12-27,14.44,14.84,14.325,14.57,7078
2017-12-28,14.55,14.73,14.45,14.48,21759
2017-12-29,14.5,14.7,14.46,14.65,6315
2018-01-02,14.75,14.75,14.602,14.63,3882
2018-01-03,14.7,14.7,14.24,14.32,9517
2018-01-04,14.37,14.7,14.203,14.65,17214
2018-01-05,14.65,15.8,14.51,14.54,24861
2018-01-08,14.855,14.97,14.28,14.31,6917
2018-01-09,14.42,15.3,14.2,14.2,11173
2018-01-10,14.48,15.18,13.64,14.18,28041
2018-01-11,14.26,14.26,13.81,13.84,22494
2018-01-12,14.135,14.535,14.03,14.03,12195
2018-01-16,14.05,14.22,13.91,14.0,24572
2018-01-17,13.91,14.23,13.91,14.01,6609
2018-01-18,13.9,13.97,13.75,13.75,11756
2018-01-19,13.77,13.86,13.733,13.84,4833
2018-01-22,13.76,13.76,13.36,13.41,17101
2018-01-23,13.41,13.99,13.41,13.66,32143
2018-01-24,13.75,13.75,13.53,13.58,4917
2018-01-25,13.85,13.9,13.76,13.81,3009
2018-01-26,13.83,13.98,13.78,13.78,5274
2018-01-29,13.72,13.72,13.25,13.37,12161
2018-01-30,14.0,14.0,13.4,13.6,11537
2018-01-31,13.58,13.58,13.49,13.49,10879
2018-02-01,13.45,13.52,13.34,13.37,5604
2018-02-02,13.21,13.31,13.135,13.21,17523
2018-02-05,13.23,13.23,12.9,12.95,37984
2018-02-06,12.95,13.11,11.37,12.04,56990
2018-02-07,11.82,14.02,11.82,12.29,19539
2018-02-08,12.393,12.393,12.03,12.13,25334
2018-02-09,12.0,12.0,10.39,11.14,55164
2018-02-12,11.25,11.36,10.84,11.03,24858
2018-02-13,10.92,11.2,10.92,11.02,15113
2018-02-14,10.99,11.128,10.97,11.0,15897
2018-02-15,11.06,11.26,10.925,11.16,11266
2018-02-16,11.15,11.26,11.07,11.17,10627
2018-02-20,11.06,11.26,10.72,10.78,21728
2018-02-21,10.86,11.06,10.74,10.97,8353
2018-02-22,10.87,11.0,10.78,10.8,8085
2018-02-23,10.74,11.212,10.72,11.07,14890
2018-02-26,11.16,11.18,11.09,11.09,1574
2018-02-27,11.1,11.26,11.04,11.16,12015
2018-02-28,11.15,11.28,11.02,11.14,1811
2018-03-01,11.07,11.09,10.95,10.95,14017
2018-03-02,10.95,11.28,10.95,11.28,8678
2018-03-05,11.18,11.3,10.99,11.09,8404
2018-03-06,11.18,11.51,11.09,11.33,10059
2018-03-07,11.21,11.3,11.18,11.21,3147
2018-03-08,11.38,11.75,11.23,11.39,2992
2018-03-09,11.31,11.74,11.31,11.49,22035
2018-03-12,11.7,11.8,11.48,11.48,16691
2018-03-13,11.38,11.75,11.38,11.5,14650
2018-03-14,11.53,11.75,11.5,11.55,8064
2018-03-15,11.51,11.51,11.23,11.41,2094
2018-03-16,11.58,11.97,11.05,11.05,28174
2018-03-19,11.06,11.14,11.05,11.1,2421
2018-03-20,11.07,12.18,11.07,11.65,9385
2018-03-21,11.45,12.02,11.18,11.18,15889
2018-03-22,11.15,11.42,11.15,11.27,6302
2018-03-23,11.26,11.8,11.15,11.79,7602
2018-03-26,11.64,11.64,11.34,11.5,10927
2018-03-27,11.17,11.87,11.17,11.805,65453
2018-03-28,11.84,12.215,11.82,12.0,15010
2018-03-29,12.02,12.3,12.0,12.25,10265
2018-04-02,12.281,12.281,12.0,12.01,7447
2018-04-03,12.246,12.42,12.15,12.42,8211
2018-04-04,12.3,12.81,12.02,12.04,15294
2018-04-05,12.0,12.528,11.99,12.528,616
2018-04-06,12.43,12.43,12.0,12.02,6578
2018-04-09,12.09,12.09,12.0,12.0,5147
2018-04-10,12.07,12.14,12.03,12.04,2010
2018-04-11,12.36,12.4,12.26,12.26,1784
2018-04-12,12.35,12.7,12.35,12.56,10636
2018-04-13,12.56,12.85,12.56,12.84,18558
2018-04-16,12.84,12.84,12.84,12.84,166
2018-04-17,12.77,13.5,12.77,13.46,10046
2018-04-18,13.24,14.18,13.24,14.03,14929
2018-04-19,13.9,14.66,13.9,13.96,9538
2018-04-20,14.4,14.4,13.95,13.95,2077
2018-04-23,14.04,14.04,13.75,13.75,1026
2018-04-24,13.83,14.04,13.6,13.95,13691
2018-04-25,13.78,13.98,13.72,13.96,5970
2018-04-26,13.97,14.5,13.91,13.91,4999
2018-04-27,14.06,14.11,13.8,13.99,9621
2018-04-30,14.04,14.77,13.42,13.43,7341
2018-05-01,14.255,14.255,13.61,13.69,1961
2018-05-02,13.73,13.98,13.28,13.5,7864
2018-05-03,13.72,13.86,13.45,13.68,2083
2018-05-04,13.61,13.61,13.5,13.55,734
2018-05-07,13.7,13.7,13.27,13.41,5850
2018-05-08,13.465,13.58,13.3,13.3,2573
2018-05-09,13.07,13.15,12.79,13.02,22302
2018-05-10,12.9,13.38,12.82,13.38,18190
2018-05-11,13.34,13.35,13.32,13.35,1193
2018-05-14,13.36,13.37,13.06,13.12,5141
2018-05-15,13.01,13.69,12.95,13.4,14127
2018-05-16,13.3,13.647,13.01,13.06,7278
2018-05-17,12.92,13.04,12.9,12.97,3416
2018-05-18,13.06,13.42,12.96,13.42,2044
2018-05-21,13.26,13.71,13.25,13.25,1648
2018-05-22,13.391,13.391,13.16,13.24,1531
2018-05-23,13.23,13.505,13.21,13.21,1856
2018-05-24,13.67,13.67,13.2,13.22,2045
2018-05-25,13.22,13.22,13.22,13.22,135
2018-05-29,13.71,13.71,13.2,13.62,1898
2018-05-30,13.59,14.03,13.59,13.79,7704
2018-05-31,13.82,13.876,13.8,13.8,1652
2018-06-01,14.15,14.15,13.78,14.06,1501
2018-06-04,14.131,14.17,13.94,13.96,1448
2018-06-05,13.78,13.78,13.387,13.77,8718
2018-06-06,14.19,14.33,13.84,13.84,3642
2018-06-07,13.85,13.915,13.84,13.855,932
2018-06-08,13.885,13.93,13.79,13.79,1343
