date,open,high,low,close,volume
2013-12-13,58.19,58.93,58.045,58.6,1475900
2013-12-16,58.86,59.71,58.86,59.63,1266700
2013-12-17,59.54,60.27,59.34,59.81,1897000
2013-12-18,59.8,60.21,58.73,60.13,2433100
2013-12-19,60.1,60.21,58.875,58.97,1348900
2013-12-20,59.11,59.2,58.295,58.35,2980400
2013-12-23,58.94,59.6,58.721,59.44,1373400
2013-12-24,59.67,60.19,59.61,59.99,623500
2013-12-26,60.21,60.42,59.92,60.05,946300
2013-12-27,60.21,60.32,59.62,59.83,527800
2013-12-30,59.7,60.16,59.58,59.84,667200
2013-12-31,59.92,60.21,59.66,60.13,702000
2014-01-02,59.64,60.0,58.95,59.42,747000
2014-01-03,59.54,59.8799,59.07,59.27,891800
2014-01-06,59.81,59.86,58.85,59.28,1311500
2014-01-07,59.74,60.559,59.42,60.34,3080200
2014-01-08,60.45,61.09,60.21,60.76,2916000
2014-01-09,60.82,61.175,60.04,60.62,1812500
2014-01-10,60.98,61.59,60.91,61.47,1848900
2014-01-13,61.14,61.795,59.98,60.2,1335100
2014-01-14,60.88,62.04,59.94,61.98,2336800
2014-01-15,62.21,62.98,61.48,62.41,3033800
2014-01-16,62.22,62.54,61.77,62.22,1130600
2014-01-17,62.3,62.83,62.19,62.7,2714400
2014-01-21,63.08,63.34,62.65,63.0,3250100
2014-01-22,63.13,63.42,62.645,63.25,2152400
2014-01-23,62.75,62.93,61.86,62.3,1831900
2014-01-24,62.07,62.31,59.8,59.92,1765000
2014-01-27,60.19,60.35,59.15,59.59,1558800
2014-01-28,59.94,60.27,59.49,60.04,1909000
2014-01-29,59.69,60.17,59.57,59.83,2195700
2014-01-30,60.36,61.34,60.14,60.98,2709800
2014-01-31,59.91,61.18,59.78,60.89,1788400
2014-02-03,61.07,61.13,58.96,59.13,3055300
2014-02-04,59.25,60.29,58.22,60.01,2310300
2014-02-05,59.56,61.03,59.54,60.97,3628100
2014-02-06,61.19,61.815,60.84,61.55,2394900
2014-02-07,61.78,62.43,61.59,62.41,1339900
2014-02-10,62.26,62.68,62.02,62.58,972400
2014-02-11,62.71,63.17,62.48,62.97,1917800
2014-02-12,63.46,64.3,63.33,64.09,2231500
2014-02-13,63.54,64.39,63.31,64.17,2074000
2014-02-14,63.99,64.32,63.75,64.12,1482100
2014-02-18,64.43,65.25,63.923,64.98,1958700
2014-02-19,64.88,65.62,64.77,65.15,2454100
2014-02-20,65.14,65.93,65.005,65.71,2514800
2014-02-21,66.02,66.17,65.71,65.91,2002800
2014-02-24,65.98,66.78,65.89,66.51,1937700
2014-02-25,66.36,66.98,66.1548,66.44,4130300
2014-02-26,66.66,67.16,66.35,66.82,1438300
2014-02-27,66.72,66.75,66.04,66.61,2191000
2014-02-28,66.68,67.08,66.08,66.57,2079800
2014-03-03,65.85,66.54,65.36,66.27,2014000
2014-03-04,67.2,67.35,66.79,66.82,1795600
2014-03-05,66.92,67.31,65.48,65.81,2670700
2014-03-06,66.14,67.07,66.13,66.96,2476900
2014-03-07,67.11,67.34,66.47,66.63,1342400
2014-03-10,66.56,67.06,66.55,66.86,2463900
2014-03-11,67.0,67.92,66.87,67.77,3295200
2014-03-12,67.48,67.82,66.68,67.17,2709300
2014-03-13,67.36,67.41,65.52,65.76,2172600
2014-03-14,65.72,66.02,64.93,64.97,1915500
2014-03-17,65.57,66.56,65.57,66.52,2055800
2014-03-18,66.79,67.61,66.73,67.51,1384200
2014-03-19,67.72,67.82,66.61,67.15,1459000
2014-03-20,66.98,67.68,66.77,67.51,1429500
2014-03-21,68.14,68.14,66.41,66.64,2027000
2014-03-24,66.99,67.2,65.6,66.25,1349400
2014-03-25,66.86,66.92,65.35,65.43,2126800
2014-03-26,65.75,66.51,65.11,65.38,1495400
2014-03-27,65.36,65.82,64.89,65.67,1590700
2014-03-28,65.8,66.9,65.66,66.74,1515700
2014-03-31,67.33,68.01,67.2,67.86,1879000
2014-04-01,68.13,69.79,67.95,69.5,4313800
2014-04-02,69.73,70.486,69.68,70.11,3631700
2014-04-03,69.62,70.15,69.5,69.73,2476900
2014-04-04,70.1,70.14,67.59,67.81,1663900
2014-04-07,67.66,67.665,65.55,65.92,2268100
2014-04-08,65.73,66.26,64.76,66.11,2745200
2014-04-09,66.42,68.35,66.36,68.29,2096800
2014-04-10,68.08,68.52,66.5,66.63,2416900
2014-04-11,66.38,66.48,64.86,64.9,2992100
2014-04-14,65.67,65.72,64.76,65.62,1652700
2014-04-15,65.94,66.43,64.33,65.66,2610800
2014-04-16,66.52,66.77,65.7,65.9,3506300
2014-04-17,65.87,67.69,65.75,67.2,1800800
2014-04-21,68.18,68.18,66.7901,67.84,891900
2014-04-22,68.07,69.01,67.73,68.83,1395000
2014-04-23,68.8,69.13,68.37,68.75,1582900
2014-04-24,69.61,70.49,67.3,68.34,2023500
2014-04-25,67.91,68.0,66.03,66.48,1975000
2014-04-28,66.67,66.89,64.76,65.82,1974400
2014-04-29,66.23,66.52,65.62,66.23,1416400
2014-04-30,66.12,66.9,65.61,66.84,1269200
2014-05-01,66.76,67.84,66.69,67.1,1277100
2014-05-02,67.2,68.37,67.18,67.88,1308600
2014-05-05,67.55,67.98,66.9,67.93,1076800
2014-05-06,67.82,67.93,67.12,67.27,647300
2014-05-07,67.44,67.9,66.73,67.52,1158200
2014-05-08,67.56,68.07,66.35,66.65,1367300
2014-05-09,66.61,66.87,65.76,66.84,1061400
2014-05-12,66.92,67.45,66.75,67.39,1194500
2014-05-13,67.63,67.8,67.25,67.46,779500
2014-05-14,67.44,67.59,66.87,66.97,887900
2014-05-15,66.91,66.95,65.23,65.96,1182500
2014-05-16,65.54,66.205,65.18,66.02,1075000
2014-05-19,66.41,67.35,66.35,66.72,2431300
2014-05-20,66.51,67.49,66.29,66.88,1681600
2014-05-21,67.07,67.89,67.065,67.53,1106800
2014-05-22,67.63,68.07,67.43,67.87,1020000
2014-05-23,68.08,70.11,67.98,70.0,2053900
2014-05-27,70.48,70.78,70.14,70.4,1609800
2014-05-28,70.39,70.44,69.41,69.43,1982800
2014-05-29,69.6,69.98,69.0,69.21,1418100
2014-05-30,69.06,69.59,68.79,69.06,1783400
2014-06-02,69.14,69.34,68.3,68.84,1186900
2014-06-03,68.32,70.11,68.32,69.69,1273500
2014-06-04,69.35,70.34,68.94,70.02,1703900
2014-06-05,70.14,70.93,69.69,70.51,1845900
2014-06-06,71.05,71.27,70.55,70.74,1596100
2014-06-09,70.57,70.98,70.11,70.24,1170100
2014-06-10,70.09,70.57,69.75,69.95,1710700
2014-06-11,69.52,69.71,68.81,69.24,1434800
2014-06-12,69.04,69.29,67.24,67.35,1569200
2014-06-13,67.51,68.37,67.435,67.99,2011900
2014-06-16,67.68,68.17,67.29,67.71,1756900
2014-06-17,67.79,67.9,67.29,67.61,1534300
2014-06-18,67.57,68.0,66.89,67.95,1308500
2014-06-19,68.41,68.42,67.22,67.38,1694300
2014-06-20,67.54,67.75,67.29,67.38,2575800
2014-06-23,67.56,67.56,66.71,66.84,2625700
2014-06-24,66.88,67.96,66.82,67.55,3412800
2014-06-25,67.31,68.4,67.225,68.0,2591200
2014-06-26,67.97,68.41,67.021,68.16,2945300
2014-06-27,67.8,68.89,67.554,68.5,17437700
2014-06-30,68.38,69.15,68.02,68.74,4004200
2014-07-01,69.34,69.91,69.34,69.56,3304100
2014-07-02,69.66,70.08,69.6,69.87,2732400
2014-07-03,70.28,70.64,70.04,70.22,1194700
2014-07-07,70.09,70.09,69.35,69.6,1793700
2014-07-08,69.37,69.51,68.61,69.39,2345000
2014-07-09,69.44,70.0,69.14,69.75,1730000
2014-07-10,68.75,69.91,68.74,69.47,2710500
2014-07-11,69.34,69.91,69.34,69.56,1109500
2014-07-14,70.0,70.18,69.62,69.75,1566800
2014-07-15,69.64,70.11,68.966,69.55,1320900
2014-07-16,69.87,69.87,68.99,69.07,1637200
2014-07-17,68.64,69.4,67.98,68.13,1846700
2014-07-18,68.31,68.72,67.97,68.61,1701100
2014-07-21,68.51,68.83,68.18,68.32,1559200
2014-07-22,68.74,69.3,68.65,68.95,1710100
2014-07-23,69.1,69.31,68.58,68.75,934800
2014-07-24,68.85,69.37,68.46,68.62,969300
2014-07-25,68.47,68.91,68.32,68.79,1170300
2014-07-28,68.93,69.09,68.385,68.96,1451000
2014-07-29,69.07,69.41,67.9,67.95,1697500
2014-07-30,68.1,68.24,67.23,67.58,2312500
2014-07-31,66.11,67.84,65.41,66.8,2731300
2014-08-01,66.84,67.81,66.55,66.88,509109
2014-08-04,67.13,68.0,67.13,67.82,276869
2014-08-05,68.24,69.48,68.04,68.44,2134200
2014-08-06,67.85,68.44,67.49,68.01,1369700
2014-08-07,68.3,68.45,67.16,67.31,1526900
2014-08-08,67.3,68.53,67.2,68.47,2330400
2014-08-11,68.62,68.73,67.9,68.02,1009900
2014-08-12,67.9,68.36,67.53,67.81,774200
2014-08-13,68.28,68.45,67.75,68.19,1077300
2014-08-14,68.5,69.05,68.2725,69.01,944700
2014-08-15,69.19,69.26,68.11,68.65,1388200
2014-08-18,69.17,69.47,69.07,69.33,1305700
2014-08-19,69.48,70.04,69.47,69.79,1099200
2014-08-20,69.46,70.73,69.46,70.59,1074900
2014-08-21,70.74,70.93,70.23,70.65,1212500
2014-08-22,70.49,70.92,70.0501,70.63,1259300
2014-08-25,70.68,71.33,70.68,70.74,1044300
2014-08-26,70.98,71.15,69.89,70.01,1814200
2014-08-27,70.49,70.55,69.35,69.5,1799500
2014-08-28,69.46,69.47,69.01,69.33,1586600
2014-08-29,69.41,69.65,68.93,69.58,871700
2014-09-02,69.7,70.43,69.7,70.31,1025900
2014-09-03,70.03,70.74,69.84,70.01,882200
2014-09-04,70.0,70.54,70.0,70.25,1082900
2014-09-05,70.06,70.59,69.5,70.48,1073100
2014-09-08,70.58,71.96,70.49,71.41,1908200
2014-09-09,71.1,71.94,70.95,71.24,2067600
2014-09-10,71.14,71.41,70.35,70.86,1514900
2014-09-11,70.5,70.94,70.23,70.47,1506800
2014-09-12,70.37,70.47,69.79,70.17,1647100
2014-09-15,70.09,70.3,68.72,69.08,1950400
2014-09-16,68.96,68.96,67.19,67.24,2764500
2014-09-17,67.43,67.63,66.4,66.57,3500700
2014-09-18,66.7,67.03,65.85,65.89,3884000
2014-09-19,66.0,66.23,65.31,65.44,5563600
2014-09-22,65.75,65.75,64.71,65.01,2300150
2014-09-23,64.84,65.16,64.095,64.31,2357661
2014-09-24,64.55,65.094,64.01,64.56,4509722
2014-09-25,64.49,64.66,63.94,64.25,2085224
2014-09-26,64.3,64.489,63.79,64.13,2403096
2014-09-29,63.58,64.14,62.78,62.8,2377711
2014-09-30,62.79,62.89,61.205,61.34,5989640
2014-10-01,61.3,62.05,60.9,61.18,3349368
2014-10-02,61.01,62.65,60.94,62.52,2764236
2014-10-03,63.01,63.67,62.95,63.25,2085529
2014-10-06,63.46,63.89,63.22,63.47,1873150
2014-10-07,63.07,63.638,62.71,62.71,2589747
2014-10-08,62.69,63.25,62.0,63.1,3539068
2014-10-09,63.84,63.84,61.57,61.76,2258100
2014-10-10,61.68,61.7,60.27,60.35,2960237
2014-10-13,60.3,60.55,58.23,58.3,2824635
2014-10-14,59.77,61.84,59.48,61.47,4257513
2014-10-15,60.41,61.89,59.26,61.58,4771255
2014-10-16,60.52,62.53,60.07,62.34,3087892
2014-10-17,63.16,64.32,62.77,63.09,2546928
2014-10-20,63.15,63.78,63.0,63.51,1640020
2014-10-21,63.96,64.95,63.74,64.95,2006878
2014-10-22,64.83,65.99,64.39,64.42,2501208
2014-10-23,65.25,66.0,64.61,65.7,2462269
2014-10-24,65.78,66.9,65.14,66.78,2708909
2014-10-27,66.9,67.395,65.97,66.88,1869354
2014-10-28,67.2,68.86,66.9,68.86,2784963
2014-10-29,69.2,69.21,67.16,67.72,1955904
2014-10-30,67.36,68.2,67.21,67.74,2174482
2014-10-31,68.68,69.355,68.47,68.98,2236270
2014-11-03,68.82,69.51,68.74,69.09,1290912
2014-11-04,68.77,69.05,67.82,68.44,2285745
2014-11-05,69.09,70.23,68.63,69.94,2427431
2014-11-06,69.84,70.45,69.53,70.43,1050050
2014-11-07,70.07,70.41,69.35,69.59,1245970
2014-11-10,69.4,70.01,69.2925,69.87,1012307
2014-11-11,69.96,71.05,69.61,70.24,1282968
2014-11-12,69.94,70.77,69.87,70.45,1469568
2014-11-13,70.52,70.8,70.43,70.71,773371
2014-11-14,70.7,70.96,70.324,70.68,926341
2014-11-17,70.6,71.11,70.4,70.85,854871
2014-11-18,71.01,71.87,70.87,71.74,1721720
2014-11-19,71.39,71.79,71.07,71.1,1929864
2014-11-20,70.71,71.495,70.6,71.14,1845354
2014-11-21,72.0,72.08,71.47,71.87,1729217
2014-11-24,72.23,72.87,72.22,72.81,1425245
2014-11-25,73.14,73.33,71.83,71.88,2948276
2014-11-26,72.04,72.08,71.53,71.78,1138650
2014-11-28,72.25,73.47,71.84,72.95,847382
2014-12-01,72.82,73.1,72.11,72.9,1580161
2014-12-02,73.02,73.3,72.43,73.21,1720599
2014-12-03,73.46,74.54,73.41,74.14,1675452
2014-12-04,74.3,74.4499,73.19,73.39,1534435
2014-12-05,73.51,73.75,73.08,73.39,1285723
2014-12-08,73.03,73.58,72.3,72.74,1411220
2014-12-09,71.9,72.87,71.73,72.84,1447907
2014-12-10,72.74,72.77,70.88,70.9,1497900
2014-12-11,71.4,72.03,71.04,71.16,1260763
2014-12-12,70.51,70.99,69.77,69.77,1576372
2014-12-15,70.6,71.47,69.61,70.1,2046619
2014-12-16,69.96,70.85,69.415,69.48,1943399
2014-12-17,69.48,71.52,69.454,71.0,1362494
2014-12-18,71.93,72.56,71.23,72.53,1564537
2014-12-19,72.9,73.94,72.76,73.51,2342882
2014-12-22,73.41,73.905,73.33,73.71,1003095
2014-12-23,74.11,74.88,73.75,73.87,862021
2014-12-24,73.94,74.02,73.395,73.45,431906
2014-12-26,73.37,74.02,73.18,73.62,772519
2014-12-29,73.71,74.44,73.45,73.79,1481809
2014-12-30,73.82,73.94,73.27,73.32,845419
2014-12-31,73.58,73.83,72.72,72.72,1032795
2015-01-02,73.42,73.9,71.77,72.59,1262497
2015-01-05,71.82,71.9,69.36,69.42,2574909
2015-01-06,69.51,69.71,68.38,68.98,2015485
2015-01-07,69.35,69.96,68.98,69.53,1924570
2015-01-08,70.2,71.33,70.05,71.24,2414544
2015-01-09,71.27,71.44,70.04,70.16,2251828
2015-01-12,70.17,70.33,68.65,68.89,2187905
2015-01-13,69.35,70.5,66.775,67.65,4101057
2015-01-14,66.8,67.38,66.55,67.14,3992761
2015-01-15,67.14,68.01,66.77,67.14,2457304
2015-01-16,67.01,67.13,66.1,66.59,3601546
2015-01-20,67.4,67.66,66.56,67.47,3060019
2015-01-21,67.49,68.93,67.0,68.63,2891282
2015-01-22,69.16,69.53,68.34,69.25,1829303
2015-01-23,69.15,69.8,68.95,69.67,1933874
2015-01-26,69.48,69.81,69.064,69.57,1613079
2015-01-27,68.85,70.07,68.48,69.8,2180305
2015-01-28,69.93,70.17,68.02,68.17,2453987
2015-01-29,68.33,69.3945,67.65,69.17,1824564
2015-01-30,68.65,69.54,68.52,68.73,1803293
2015-02-02,69.24,70.86,68.87,70.81,2296010
2015-02-03,71.44,72.965,71.43,72.74,3431810
2015-02-04,72.43,73.2,72.43,72.75,2531938
2015-02-05,73.73,75.93,73.62,75.88,2743078
2015-02-06,76.32,77.91,76.19,77.16,3154085
2015-02-09,76.37,77.37,76.36,77.21,2161896
2015-02-10,78.09,78.77,77.42,78.59,2265635
2015-02-11,78.7,78.9404,77.63,77.91,1908414
2015-02-12,78.24,78.426,77.84,78.06,2486914
2015-02-13,77.9,78.75,77.71,78.7,1592172
2015-02-17,78.78,79.02,78.0,78.5,1557714
2015-02-18,78.33,78.66,78.0,78.44,1455972
2015-02-19,78.53,79.8,78.422,79.41,1723808
2015-02-20,79.1,79.32,77.84,79.27,2017144
2015-02-23,78.92,79.39,78.84,79.2,1312411
2015-02-24,79.16,79.45,78.81,78.84,1011472
2015-02-25,78.92,80.15,78.92,79.85,1705748
2015-02-26,79.58,79.81,78.94,79.06,879088
2015-02-27,79.04,79.34,78.58,78.84,935210
2015-03-02,79.25,80.54,79.05,80.14,1546001
2015-03-03,79.98,80.22,79.255,80.02,1632975
2015-03-04,81.53,82.24,79.74,80.78,3238402
2015-03-05,80.62,80.79,79.7101,80.13,1287569
2015-03-06,79.58,79.93,78.92,79.09,1515229
2015-03-09,78.42,79.24,78.285,78.98,1865045
2015-03-10,78.09,78.25,77.06,77.64,1881224
2015-03-11,77.61,78.38,76.745,76.88,2615570
2015-03-12,77.32,78.19,77.31,77.94,1449899
2015-03-13,77.67,77.74,76.46,76.8,2289962
2015-03-16,77.36,78.47,77.3,78.28,1697901
2015-03-17,77.67,78.46,77.46,78.21,1066160
2015-03-18,77.75,79.32,77.53,79.17,1812807
2015-03-19,78.88,79.225,78.39,79.18,1423898
2015-03-20,79.49,80.08,79.21,79.96,2969700
2015-03-23,80.06,80.32,79.8,79.84,1291188
2015-03-24,79.63,79.91,78.93,79.22,1146399
2015-03-25,79.19,79.405,77.44,77.46,1301403
2015-03-26,76.87,77.08,76.23,76.89,2381813
2015-03-27,76.85,77.6,76.64,77.49,1318532
2015-03-30,77.99,79.26,77.99,79.21,1114479
2015-03-31,79.0,80.25,78.83,79.74,2110610
2015-04-01,80.23,80.23,78.17,78.85,2301414
2015-04-02,79.08,81.38,78.7,81.18,3362129
2015-04-06,81.64,85.08,81.05,83.8,3946663
2015-04-07,83.35,83.83,82.84,82.88,1699246
2015-04-08,82.86,83.42,82.43,83.21,1784420
2015-04-09,83.24,84.275,83.2,84.23,2086647
2015-04-10,84.86,85.21,84.36,84.71,2145850
2015-04-13,84.92,84.97,83.74,83.97,1121421
2015-04-14,83.91,84.34,83.34,84.12,1464587
2015-04-15,84.5,84.54,83.67,83.75,1619017
2015-04-16,83.88,84.565,83.75,84.02,1837288
2015-04-17,83.46,83.72,82.75,83.27,1669408
2015-04-20,83.93,84.15,83.09,83.33,1549997
2015-04-21,83.38,83.53,82.42,83.03,1944501
2015-04-22,83.23,83.87,82.51,82.88,1521649
2015-04-23,82.67,83.6,82.12,83.19,1593628
2015-04-24,83.51,83.95,83.29,83.51,1210599
2015-04-27,83.32,83.98,82.59,82.72,1555215
2015-04-28,82.54,83.02,81.89,82.68,1575504
2015-04-29,82.57,82.85,81.61,81.93,1488598
2015-04-30,81.08,83.4399,81.08,83.0,3270354
2015-05-01,83.89,84.44,83.45,84.34,2395583
2015-05-04,84.42,86.34,84.42,86.04,2168586
2015-05-05,86.3,86.52,84.11,84.13,2327468
2015-05-06,84.33,84.53,83.58,84.5,1991517
2015-05-07,84.41,84.69,83.61,83.85,1222812
2015-05-08,84.74,85.9,84.55,85.33,1064203
2015-05-11,85.2,85.88,84.84,84.84,1599791
2015-05-12,84.51,85.91,83.95,85.62,1460158
2015-05-13,85.69,86.5,85.25,85.36,1093740
2015-05-14,85.92,86.58,85.44,86.55,1319859
2015-05-15,86.53,87.26,86.26,87.25,1590809
2015-05-18,87.25,87.485,86.75,87.2,1098696
2015-05-19,87.3,88.05,87.06,87.19,1515604
2015-05-20,87.05,87.5,86.53,86.85,1590055
2015-05-21,87.09,88.04,86.71,87.29,1614441
2015-05-22,87.12,88.08,86.66,87.02,1497315
2015-05-26,86.31,86.98,85.89,86.18,1465473
2015-05-27,86.68,87.41,86.27,87.17,1459790
2015-05-28,86.99,87.76,86.74,87.6,1550191
2015-05-29,88.03,88.03,86.93,86.98,1645760
2015-06-01,87.29,87.29,86.15,86.83,1671405
2015-06-02,86.38,87.94,86.26,87.5,1477600
2015-06-03,87.95,88.74,87.43,88.35,1319023
2015-06-04,87.97,88.07,86.81,87.04,1587452
2015-06-05,87.29,87.64,86.92,87.32,2101913
2015-06-08,87.08,87.73,86.79,86.84,1445991
2015-06-09,87.16,87.58,86.25,86.57,1405480
2015-06-10,86.86,88.45,86.66,88.3,1303312
2015-06-11,88.66,88.67,87.62,87.76,1418053
2015-06-12,87.7,87.9999,87.22,87.57,1296691
2015-06-15,87.36,87.95,86.82,87.31,1707061
2015-06-16,87.57,88.01,86.815,87.67,1533222
2015-06-17,87.86,89.11,87.83,88.84,1922233
2015-06-18,88.99,89.72,88.06,89.05,1690073
2015-06-19,88.77,89.88,88.47,89.16,6052286
2015-06-22,90.57,90.57,88.705,88.83,1985944
2015-06-23,89.32,89.32,88.16,88.54,3199343
2015-06-24,88.46,88.78,87.22,87.92,2715722
2015-06-25,88.74,89.63,88.2,88.74,1924714
2015-06-26,88.73,88.85,87.9,88.61,12230009
2015-06-29,87.21,87.83,84.14,84.53,3760561
2015-06-30,85.02,85.515,84.27,85.09,3097883
2015-07-01,85.48,86.06,85.26,86.0,1836560
2015-07-02,86.07,86.31,85.18,85.99,2010504
2015-07-06,85.15,86.11,84.2601,84.81,2497144
2015-07-07,84.91,84.91,82.32,84.04,3284008
2015-07-08,82.31,82.43,78.08,78.23,6162971
2015-07-09,81.68,81.68,77.8,77.94,4182580
2015-07-10,79.25,79.555,78.8,79.2,4100429
2015-07-13,80.03,80.63,79.36,79.99,2762888
2015-07-14,79.84,80.46,79.76,80.22,1847654
2015-07-15,80.24,80.72,79.92,80.72,2044038
2015-07-16,80.21,80.26,76.76,76.8,4812568
2015-07-17,76.85,78.01,75.92,77.94,3221694
2015-07-20,77.67,78.24,76.97,78.07,3706471
2015-07-21,78.01,78.48,77.74,78.38,2313937
2015-07-22,78.15,78.37,77.24,77.5,1748775
2015-07-23,78.0,78.81,77.57,77.82,3058255
2015-07-24,78.66,79.15,77.14,77.36,1967054
2015-07-27,76.57,76.74,74.94,75.37,2478940
2015-07-28,75.28,77.75,75.27,77.35,2650654
2015-07-29,77.47,78.51,77.35,78.4,2432154
2015-07-30,76.58,78.26,75.9,77.5,3034539
2015-07-31,79.01,79.19,77.12,78.08,3300777
2015-08-03,78.39,78.55,76.85,77.16,1815468
2015-08-04,77.19,78.44,77.13,77.82,2007223
2015-08-05,78.3,78.61,77.23,77.49,1901070
2015-08-06,77.71,78.142,76.67,77.37,2078962
2015-08-07,77.7,80.0,77.44,79.19,2677456
2015-08-10,80.77,81.63,79.82,81.16,2486433
2015-08-11,79.48,79.62,77.32,77.71,2955516
2015-08-12,76.82,76.82,74.665,76.33,2978551
2015-08-13,76.01,77.87,75.89,77.03,3033289
2015-08-14,77.16,77.19,75.98,76.22,2469375
2015-08-17,76.09,77.75,75.83,77.72,1575647
2015-08-18,77.99,78.35,77.53,77.85,1707524
2015-08-19,77.56,77.82,76.49,77.0,1798868
2015-08-20,76.0,76.79,74.54,74.61,1890576
2015-08-21,73.66,74.59,71.97,72.07,3124183
2015-08-24,68.61,72.97,66.27,70.52,3915488
2015-08-25,73.12,73.79,70.17,70.23,2575816
2015-08-26,72.33,73.54,71.14,73.47,2515203
2015-08-27,74.39,75.97,73.52,75.03,3251198
2015-08-28,74.64,75.79,74.64,75.35,1950094
2015-08-31,76.02,76.94,75.21,75.52,2033489
2015-09-01,73.87,74.36,71.55,72.03,2403737
2015-09-02,72.75,73.09,71.53,72.78,1691268
2015-09-03,73.3,74.52,72.83,73.26,1427356
2015-09-04,71.84,72.51,71.0,72.01,1677826
2015-09-08,78.34,78.34,72.51,75.55,2164493
2015-09-09,76.43,78.35,75.49,75.67,1855934
2015-09-10,75.43,75.66,73.82,75.24,2470974
2015-09-11,75.14,76.41,74.105,76.4,2142082
2015-09-14,76.39,76.7,75.99,76.33,1392150
2015-09-15,76.24,77.53,76.2,77.19,2058716
2015-09-16,77.5,79.83,77.39,79.64,2045661
2015-09-17,79.45,80.35,78.86,79.21,2262652
2015-09-18,78.02,78.5095,77.13,77.65,3309758
2015-09-21,78.18,78.18,76.37,77.23,1712409
2015-09-22,76.36,76.37,73.07,74.44,3516098
2015-09-23,75.01,75.01,73.17,74.1,1446743
2015-09-24,72.52,73.49,71.07,72.88,2401502
2015-09-25,73.83,74.11,72.93,73.26,1852513
2015-09-28,72.43,72.49,70.18,70.37,1816718
2015-09-29,70.56,73.11,69.58,72.94,3039992
2015-09-30,74.6,76.13,74.39,76.04,2568764
2015-10-01,76.47,77.56,75.18,77.44,2810073
2015-10-02,76.03,78.04,75.7601,77.98,1874061
2015-10-05,78.62,78.995,77.71,78.63,1806440
2015-10-06,78.83,78.98,77.77,78.06,1743245
2015-10-07,78.62,79.96,78.56,79.74,1880725
2015-10-08,79.5,81.545,79.36,80.9,2411001
2015-10-09,81.3,82.42,81.0,81.89,1975749
2015-10-12,81.27,82.475,81.1,81.78,1174965
2015-10-13,81.67,81.87,79.71,79.84,2158043
2015-10-14,79.81,80.68,79.19,80.16,1557945
2015-10-15,80.82,80.97,79.67,80.82,1444213
2015-10-16,81.01,81.13,79.564,81.1,1993369
2015-10-19,80.79,81.6,80.4,81.57,1621670
2015-10-20,81.62,83.08,81.17,82.27,2059927
2015-10-21,82.96,83.05,81.66,81.91,1388301
2015-10-22,82.25,84.65,81.9,84.55,2647187
2015-10-23,84.02,85.25,84.02,85.06,2479806
2015-10-26,84.81,85.09,84.16,85.03,1920646
2015-10-27,84.54,85.01,84.08,84.28,2512504
2015-10-28,84.72,86.19,83.8311,86.16,2940436
2015-10-29,84.52,84.52,79.97,80.04,4875753
2015-10-30,80.18,83.64,80.18,83.19,3669380
2015-11-02,83.59,84.65,82.79,84.42,1789720
2015-11-03,84.07,84.39,82.37,83.42,1870179
2015-11-04,83.85,83.85,82.73,82.82,1886028
2015-11-05,82.75,83.51,82.1,83.28,1189536
2015-11-06,83.04,83.79,82.36,83.3,2306508
2015-11-09,82.79,83.0,82.01,82.31,193094
2015-11-10,82.19,83.15,81.81,83.03,236557
2015-11-11,83.5,84.42,82.7,83.91,1424725
2015-11-12,82.68,83.94,82.64,82.68,1968531
2015-11-13,82.49,82.77,80.18,80.3,2112957
2015-11-16,80.34,81.22,79.96,81.17,1650668
2015-11-17,81.37,81.77,80.34,80.68,1512101
2015-11-18,81.28,82.08,80.63,82.07,2577436
2015-11-19,82.04,84.0,81.75,83.94,2237932
2015-11-20,84.46,87.56,84.3676,86.21,3351649
2015-11-23,86.09,86.87,85.86,86.34,1798665
2015-11-24,85.65,87.38,85.39,86.94,2493499
2015-11-25,87.29,88.26,87.17,87.72,2030150
2015-11-27,87.64,88.4,87.41,87.59,618876
2015-11-30,88.01,88.62,87.31,87.88,2961038
2015-12-01,88.28,88.8925,87.8,88.63,1700249
2015-12-02,88.34,88.34,86.57,86.64,2329570
2015-12-03,86.98,87.29,85.23,85.87,2428560
2015-12-04,85.95,88.02,85.77,87.85,1427176
2015-12-07,87.78,88.27,86.12,86.53,1853029
2015-12-08,85.76,85.96,84.18,85.5,2167495
2015-12-09,84.9,87.1,83.66,84.4,3462775
2015-12-10,84.36,85.43,84.23,84.42,1657058
2015-12-11,82.73,83.51,81.73,82.0,1435567
2015-12-14,82.16,82.3226,81.11,82.15,1762165
2015-12-15,82.83,84.59,82.8,83.67,2224568
2015-12-16,84.17,85.95,84.1,85.76,1195883
2015-12-17,85.51,85.8,83.45,83.46,1618973
2015-12-18,83.33,84.2,82.645,83.51,2941753
2015-12-21,84.62,85.26,83.11,84.05,1493955
2015-12-22,84.6,85.52,83.92,84.71,1190896
2015-12-23,86.08,87.83,86.08,87.12,2096457
2015-12-24,87.14,87.46,86.51,86.84,803182
2015-12-28,86.45,87.2,86.03,87.18,659407
2015-12-29,87.75,88.055,87.525,87.63,829577
2015-12-30,87.44,87.58,86.31,86.54,1030686
2015-12-31,85.98,86.7,85.54,85.73,921614
2016-01-04,84.45,84.8,82.9,83.99,2195255
2016-01-05,84.46,84.685,81.2,81.66,2391496
