date,open,high,low,close,volume,splitfactor,divcash
2006-08-17,64.48,65.59,64.21,65.44,3140100,1.0,0.0
2006-08-18,65.6,66.6,65.15,66.34,2759200,1.0,0.0
2006-08-21,66.59,67.43,66.45,66.52,2105200,1.0,0.0
2006-08-22,66.5,67.41,66.25,67.14,1815200,1.0,0.0
2006-08-23,67.55,67.74,65.62,65.79,1970400,1.0,0.0
2006-08-24,66.0,67.56,65.56,67.41,2426400,1.0,0.0
2006-08-25,68.8,69.91,68.35,69.13,3091100,1.0,0.0
2006-08-28,67.5,68.84,67.05,67.83,2122200,1.0,0.0
2006-08-29,67.29,67.3,65.5,65.63,4077500,1.0,0.0
2006-08-30,65.63,66.26,64.13,65.19,2962500,1.0,0.0
2006-08-31,64.65,65.91,64.33,64.82,3563700,1.0,0.0
2006-09-01,64.85,66.12,64.85,65.94,1358300,1.0,0.0
2006-09-05,65.32,66.82,65.32,66.61,1988700,1.0,0.0
2006-09-06,65.28,65.55,63.07,63.15,3885300,1.0,0.0
2006-09-07,62.67,63.7,62.19,63.0,3133100,1.0,0.0
2006-09-08,63.0,63.3,60.63,60.89,2956700,1.0,0.0
2006-09-11,59.98,60.75,58.45,59.77,4353000,1.0,0.0
2006-09-12,59.88,60.71,59.04,59.82,2973500,1.0,0.0
2006-09-13,59.71,61.69,59.71,60.78,4078000,1.0,0.0
2006-09-14,60.96,61.55,58.49,58.72,3755900,1.0,0.0
2006-09-15,59.15,60.0,58.6,59.84,3945500,1.0,0.0
2006-09-18,60.8,63.88,60.78,62.69,5745300,1.0,0.0
2006-09-19,62.7,63.21,60.94,61.9,4080000,1.0,0.0
2006-09-20,61.23,62.17,60.3,60.99,4933300,1.0,0.0
2006-09-21,61.2,63.94,61.165,62.5,5406100,1.0,0.0
2006-09-22,62.7,62.9129,61.17,62.19,4265600,1.0,0.0
2006-09-25,61.55,63.44,60.7,63.3,5526200,1.0,0.0
2006-09-26,63.0,64.52,62.51,64.21,5032200,1.0,0.0
2006-09-27,64.56,65.46,63.4,65.3,4762500,1.0,0.0
2006-09-28,65.05,65.76,63.89,63.89,5341700,1.0,0.0
2006-09-29,64.9,65.7,63.98,65.05,5040400,1.0,0.0
2006-10-02,65.3,65.84,64.35,64.55,4462100,1.0,0.0
2006-10-03,63.0,63.09,61.83,62.1,5901000,1.0,0.0
2006-10-04,62.1,63.13,59.88,62.95,7183700,1.0,0.0
2006-10-05,64.19,64.64,62.33,63.48,5097800,1.0,0.0
2006-10-06,63.1,63.67,61.9,63.31,3580300,1.0,0.0
2006-10-09,63.8,64.66,62.57,62.82,3236700,1.0,0.0
2006-10-10,62.59,64.65,62.48,63.7,4003600,1.0,0.0
2006-10-11,63.25,63.72,62.23,62.3,4429100,1.0,0.0
2006-10-12,62.6,64.0,62.37,63.65,3958200,1.0,0.0
2006-10-13,63.99,65.66,63.93,64.94,3673500,1.0,0.06
2006-10-16,64.95,67.54,64.94,67.23,4182900,1.0,0.0
2006-10-17,66.98,67.06,65.35,66.2,3461200,1.0,0.0
2006-10-18,66.01,66.89,65.26,66.06,3819100,1.0,0.0
2006-10-19,66.46,67.41,65.54,67.26,3545700,1.0,0.0
2006-10-20,67.38,67.41,65.32,66.25,2935800,1.0,0.0
2006-10-23,65.72,66.46,65.02,66.11,3115100,1.0,0.0
2006-10-24,65.91,69.08,65.77,68.93,4287700,1.0,0.0
2006-10-25,67.25,70.81,67.13,70.34,4044200,1.0,0.0
2006-10-26,71.0,71.07,68.49,69.34,3111100,1.0,0.0
2006-10-27,69.09,70.07,67.87,68.01,2351200,1.0,0.0
2006-10-30,67.22,68.11,66.5,67.0,3609700,1.0,0.0
2006-10-31,66.9,67.33,65.05,66.53,4396900,1.0,0.0
2006-11-01,66.25,66.75,65.08,66.02,3498400,1.0,0.0
2006-11-02,65.3,66.37,64.58,65.75,3365700,1.0,0.0
2006-11-03,66.7,68.13,66.44,67.13,2668300,1.0,0.0
2006-11-06,66.47,67.73,65.95,66.89,2735900,1.0,0.0
2006-11-07,67.26,67.28,65.94,66.25,2841900,1.0,0.0
2006-11-08,66.78,67.96,65.92,67.65,2648100,1.0,0.0
2006-11-09,68.46,69.98,67.81,69.21,4968600,1.0,0.0
2006-11-10,68.4,68.49,66.76,67.46,2464700,1.0,0.0
2006-11-13,66.13,67.96,66.13,66.96,2347100,1.0,0.0
2006-11-14,67.63,67.83,66.99,67.67,2454700,1.0,0.0
2006-11-15,67.67,69.04,67.22,68.47,3395900,1.0,0.0
2006-11-16,68.97,69.43,65.73,65.93,3128800,1.0,0.0
2006-11-17,65.71,68.5,65.5,68.3,3523600,1.0,0.0
2006-11-20,67.83,68.51,67.04,68.22,2893500,1.0,0.0
2006-11-21,68.38,69.73,67.99,69.55,4287100,1.0,0.0
2006-11-22,69.55,69.81,68.3,69.56,3249400,1.0,0.0
2006-11-24,69.7,70.68,69.47,69.47,1022800,1.0,0.0
2006-11-27,69.92,70.13,68.9,68.93,2553900,1.0,0.0
2006-11-28,69.18,71.42,69.18,70.97,3856000,1.0,0.0
2006-11-29,71.4,72.27,69.55,72.06,6277000,1.0,0.0
2006-11-30,71.2,71.4,69.66,70.53,5512600,1.0,0.0
2006-12-01,69.91,70.72,68.86,70.63,2913000,1.0,0.0
2006-12-04,70.0,70.11,68.48,69.17,2632000,1.0,0.0
2006-12-05,69.56,69.93,68.63,69.33,3061500,1.0,0.0
2006-12-06,68.9,70.55,68.9,69.35,2357200,1.0,0.0
2006-12-07,69.35,69.67,68.52,68.94,1940800,1.0,0.0
2006-12-08,69.45,69.65,68.39,68.67,2113800,1.0,0.0
2006-12-11,68.51,69.1,67.54,68.39,2183200,1.0,0.0
2006-12-12,68.36,69.17,67.72,68.27,2187700,1.0,0.0
2006-12-13,68.92,69.31,68.04,68.63,1941700,1.0,0.0
2006-12-14,69.01,70.17,68.58,69.82,3151800,1.0,0.0
2006-12-15,69.82,69.96,67.94,68.62,2779900,1.0,0.0
2006-12-18,67.9,67.9,65.12,65.48,3090400,1.0,0.0
2006-12-19,64.32,67.11,63.3,66.43,2480300,1.0,0.0
2006-12-20,66.58,66.58,64.89,65.01,2489000,1.0,0.0
2006-12-21,65.365,65.67,64.28,65.0,2387600,1.0,0.0
2006-12-22,65.0,65.08,64.21,64.31,1513900,1.0,0.0
2006-12-26,63.1,64.86,62.94,63.16,1700000,1.0,0.0
2006-12-27,63.16,63.9,62.33,63.67,2598200,1.0,0.0
2006-12-28,64.0,64.38,63.31,63.68,1879700,1.0,0.0
2006-12-29,63.25,63.6,61.87,62.45,2976900,1.0,0.0
2007-01-03,61.51,63.47,59.21,60.66,5502900,1.0,0.0
2007-01-04,61.72,61.87,59.7612,60.7,5653100,1.0,0.0
2007-01-05,61.3,63.0,60.9,62.68,6521800,1.0,0.0
2007-01-08,63.86,64.0,61.29,62.25,4029800,1.0,0.0
2007-01-09,61.0,61.89,60.12,61.45,5410400,1.0,0.0
2007-01-10,61.25,61.61,60.02,60.98,3597200,1.0,0.0
2007-01-11,61.68,62.08,59.71,59.9,4585300,1.0,0.0
2007-01-12,60.0,62.44,59.98,62.28,3736000,1.0,0.06
2007-01-16,62.12,63.09,61.51,62.03,3028300,1.0,0.0
2007-01-17,61.91,62.82,61.74,62.17,3052500,1.0,0.0
2007-01-18,62.51,62.7,61.2,61.7,2498500,1.0,0.0
2007-01-19,62.4,64.87,62.13,64.73,3390000,1.0,0.0
2007-01-22,65.5,66.45,64.37,64.93,4248200,1.0,0.0
2007-01-23,65.565,68.11,65.53,67.49,3632100,1.0,0.0
2007-01-24,66.83,67.41,65.69,67.36,2654900,1.0,0.0
2007-01-25,67.09,67.09,64.78,64.96,3344600,1.0,0.0
2007-01-26,65.6,66.27,65.09,65.57,2132000,1.0,0.0
2007-01-29,66.17,67.49,64.95,65.03,2671000,1.0,0.0
2007-01-30,65.03,68.47,65.03,68.06,3724700,1.0,0.0
2007-01-31,66.7,69.75,66.33,69.13,4132400,1.0,0.0
2007-02-01,69.5,69.95,68.1,69.59,5003800,1.0,0.0
2007-02-02,69.42,69.54,68.04,68.69,2790600,1.0,0.0
2007-02-05,68.86,69.74,67.86,67.95,2940500,1.0,0.0
2007-02-06,68.91,68.93,66.69,67.14,2790700,1.0,0.0
2007-02-07,67.2841,67.71,65.96,66.55,2256000,1.0,0.0
2007-02-08,66.55,66.81,65.56,66.61,3004400,1.0,0.0
2007-02-09,66.84,67.62,66.28,66.57,1751000,1.0,0.0
2007-02-12,65.67,66.16,64.4,65.04,2386300,1.0,0.0
2007-02-13,65.99,66.17,65.08,65.77,2986800,1.0,0.0
2007-02-14,65.99,66.67,65.6,66.12,2152800,1.0,0.0
2007-02-15,65.8,66.1,64.71,65.79,2901300,1.0,0.0
2007-02-16,65.94,67.53,65.91,67.0,3251400,1.0,0.0
2007-02-20,66.4,66.62,66.0,66.4,2441900,1.0,0.0
2007-02-21,66.61,67.62,65.82,67.3,2088700,1.0,0.0
2007-02-22,67.72,68.8,67.33,68.51,2793600,1.0,0.0
2007-02-23,69.01,69.17,67.46,67.86,1875200,1.0,0.0
2007-02-26,68.4,69.75,68.27,69.58,2741900,1.0,0.0
2007-02-27,67.97,69.82,66.75,67.6,2950200,1.0,0.0
2007-02-28,67.76,68.3,66.66,67.74,2704800,1.0,0.0
2007-03-01,66.25,67.94,65.97,67.05,2716500,1.0,0.0
2007-03-02,66.84,67.22,65.7,65.92,2126000,1.0,0.0
2007-03-05,64.77,65.85,64.0,64.8,2831900,1.0,0.0
2007-03-06,65.67,66.2,65.22,66.2,2679200,1.0,0.0
2007-03-07,66.18,68.3,65.83,67.21,2729600,1.0,0.0
2007-03-08,67.55,67.97,66.62,66.97,2074500,1.0,0.0
2007-03-09,67.26,67.75,66.52,66.91,1303900,1.0,0.0
2007-03-12,66.208,66.48,65.75,66.12,1956300,1.0,0.0
2007-03-13,66.08,68.03,65.69,65.87,2821600,1.0,0.0
2007-03-14,66.45,67.41,65.6,67.39,2538900,1.0,0.0
2007-03-15,67.2,67.6,66.55,66.73,1480700,1.0,0.0
2007-03-16,66.81,67.05,65.3,65.64,2785800,1.0,0.0
2007-03-19,66.44,66.92,66.01,66.78,1597300,1.0,0.0
2007-03-20,67.3,68.03,66.75,67.93,2140200,1.0,0.0
2007-03-21,68.24,70.0,68.05,69.72,3501800,1.0,0.0
2007-03-22,70.5,71.87,70.23,71.2,3425900,1.0,0.0
2007-03-23,71.26,71.66,70.68,71.45,2107200,1.0,0.0
2007-03-26,71.99,72.6,70.81,72.48,2676400,1.0,0.0
2007-03-27,72.06,72.63,71.47,71.97,2759500,1.0,0.0
2007-03-28,72.25,73.09,71.1,71.67,2511100,1.0,0.0
2007-03-29,72.07,72.4,71.35,71.87,1782400,1.0,0.0
2007-03-30,71.96,71.96,71.0,71.34,2909100,1.0,0.0
2007-04-02,71.48,72.79,71.34,72.6,1729800,1.0,0.0
2007-04-03,71.75,73.07,71.15,73.07,1830200,1.0,0.0
2007-04-04,72.54,74.45,72.27,74.15,3136300,1.0,0.0
2007-04-05,74.05,74.89,73.7,74.75,2474700,1.0,0.0
2007-04-09,74.85,75.86,74.11,74.39,2107700,1.0,0.0
2007-04-10,74.6,76.05,74.45,75.91,2266100,1.0,0.0
2007-04-11,75.8984,76.2,74.19,75.12,1856300,1.0,0.0
2007-04-12,75.82,77.17,75.33,77.16,1907400,1.0,0.09
2007-04-13,76.98,77.6,76.51,76.98,1883700,1.0,0.0
2007-04-16,76.83,77.45,75.59,77.35,2135200,1.0,0.0
2007-04-17,77.5,77.71,75.58,75.91,2921100,1.0,0.0
2007-04-18,75.58,75.58,74.5,74.65,3167900,1.0,0.0
2007-04-19,74.39,74.39,73.04,73.48,2473900,1.0,0.0
2007-04-20,73.58,74.37,72.995,73.98,3073500,1.0,0.0
2007-04-23,72.86,74.54,72.82,74.21,1554800,1.0,0.0
2007-04-24,74.36,74.72,73.93,74.39,1744400,1.0,0.0
2007-04-25,74.75,76.13,74.62,75.4,2151700,1.0,0.0
2007-04-26,74.9,75.01,73.76,74.5,2291300,1.0,0.0
2007-04-27,74.15,74.97,73.8,74.25,1810600,1.0,0.0
2007-04-30,74.13,75.22,73.44,73.44,2179200,1.0,0.0
2007-05-01,73.93,77.32,73.8,75.78,5513900,1.0,0.0
2007-05-02,75.92,77.6,75.7,77.41,2335400,1.0,0.0
2007-05-03,77.27,78.14,76.6,78.02,2934000,1.0,0.0
2007-05-04,78.13,78.66,76.66,76.92,1909000,1.0,0.0
2007-05-07,76.62,77.48,76.46,77.13,1564100,1.0,0.0
2007-05-08,76.62,76.82,74.94,76.75,2658900,1.0,0.0
2007-05-09,76.69,76.88,75.27,75.94,2434200,1.0,0.0
2007-05-10,75.73,76.38,74.3,74.54,1935000,1.0,0.0
2007-05-11,75.54,76.01,74.61,75.91,1952300,1.0,0.0
2007-05-14,76.06,77.65,76.06,77.11,2372300,1.0,0.0
2007-05-15,76.81,77.26,75.56,75.8,2079700,1.0,0.0
2007-05-16,76.05,76.3,74.63,75.65,2502100,1.0,0.0
2007-05-17,75.8,77.32,74.8,76.7,2523700,1.0,0.0
2007-05-18,75.55,78.59,75.55,78.47,2371400,1.0,0.0
2007-05-21,78.73,79.21,77.83,78.53,2548300,1.0,0.0
2007-05-22,78.53,79.05,77.38,77.53,1659600,1.0,0.0
2007-05-23,77.4,79.15,77.27,77.52,1969600,1.0,0.0
2007-05-24,78.99,79.1,75.46,75.82,2146000,1.0,0.0
2007-05-25,77.077,77.2,75.74,76.61,2134900,1.0,0.0
2007-05-29,76.4,76.7,74.95,75.83,1884600,1.0,0.0
2007-05-30,75.391,77.86,75.38,77.72,2133700,1.0,0.0
2007-05-31,78.32,78.5,76.76,76.9,2138000,1.0,0.0
2007-06-01,77.84,78.25,76.93,77.14,2448800,1.0,0.0
2007-06-04,76.62,79.1,76.52,78.91,1851400,1.0,0.0
2007-06-05,78.2,78.68,77.6,77.94,1897800,1.0,0.0
2007-06-06,77.856,79.18,76.0,76.44,2098800,1.0,0.0
2007-06-07,76.08,77.56,74.66,74.89,2483100,1.0,0.0
2007-06-08,74.14,75.38,73.41,75.34,2022300,1.0,0.0
2007-06-11,75.32,76.37,74.81,75.66,1431300,1.0,0.0
2007-06-12,75.66,77.23,75.06,75.81,2239500,1.0,0.0
2007-06-13,76.1,77.68,76.05,77.45,2001700,1.0,0.0
2007-06-14,77.61,80.25,77.53,80.01,3004500,1.0,0.0
2007-06-15,80.3,80.72,79.32,80.49,2393000,1.0,0.0
2007-06-18,81.39,81.49,80.11,80.26,1695900,1.0,0.0
2007-06-19,79.95,80.14,79.28,79.45,1792900,1.0,0.0
2007-06-20,79.7,80.4,76.61,76.78,2500200,1.0,0.0
2007-06-21,77.84,78.98,77.06,78.9,2217300,1.0,0.0
2007-06-22,78.1,78.6,75.38,76.62,3499400,1.0,0.0
2007-06-25,75.21,75.49,73.67,74.43,5007800,1.0,0.0
2007-06-26,72.6,76.14,72.2,72.66,3551200,1.0,0.0
2007-06-27,71.56,73.92,71.33,73.86,3352200,1.0,0.0
2007-06-28,74.12,74.84,71.86,72.45,3550500,1.0,0.0
2007-06-29,72.21,74.7,72.21,73.06,4538400,1.0,0.0
2007-07-02,73.42,74.13,72.59,74.13,2822300,1.0,0.0
2007-07-03,72.88,75.19,72.43,74.68,1436800,1.0,0.0
2007-07-05,74.68,75.31,73.8,74.66,2466900,1.0,0.0
2007-07-06,75.5,75.94,74.76,74.94,2595200,1.0,0.0
2007-07-09,74.53,75.5,74.06,74.57,2209000,1.0,0.0
2007-07-10,74.06,75.46,73.82,74.16,2721700,1.0,0.0
2007-07-11,73.15,74.57,73.15,74.42,2597900,1.0,0.0
2007-07-12,74.98,75.26,73.65,74.59,2039400,1.0,0.0
2007-07-13,74.08,75.5,73.55,74.91,1827900,1.0,0.09
2007-07-16,74.63,74.86,72.11,73.05,2435200,1.0,0.0
2007-07-17,73.74,74.35,72.53,72.69,2225200,1.0,0.0
2007-07-18,72.23,75.33,72.2,75.13,3624500,1.0,0.0
2007-07-19,75.55,76.43,74.95,76.2,2451600,1.0,0.0
2007-07-20,76.45,76.92,74.72,75.03,2991100,1.0,0.0
2007-07-23,73.61,73.61,71.4,72.09,4815800,1.0,0.0
2007-07-24,71.15,71.44,69.91,70.28,3405200,1.0,0.0
2007-07-25,69.9,71.47,68.99,71.24,2874000,1.0,0.0
2007-07-26,70.86,71.13,68.3,69.95,3963700,1.0,0.0
2007-07-27,69.95,71.07,68.41,69.11,3282900,1.0,0.0
2007-07-30,69.75,71.686,69.59,71.09,3418300,1.0,0.0
2007-07-31,72.25,72.55,69.88,70.1,2964900,1.0,0.0
2007-08-01,70.64,72.44,69.27,71.59,3716500,1.0,0.0
2007-08-02,72.44,74.3,71.16,73.14,4275800,1.0,0.0
2007-08-03,71.8,73.53,70.23,70.47,4236900,1.0,0.0
2007-08-06,70.36,70.74,67.72,70.52,3551800,1.0,0.0
2007-08-07,70.74,72.42,69.35,71.99,4687300,1.0,0.0
2007-08-08,73.0,75.45,72.41,73.25,4032100,1.0,0.0
2007-08-09,72.01,75.83,71.09,73.13,3903700,1.0,0.0
2007-08-10,71.0,72.48,69.45,71.99,4115500,1.0,0.0
2007-08-13,72.45,73.0,71.46,71.49,2808300,1.0,0.0
2007-08-14,71.2,72.14,70.2,70.34,2120000,1.0,0.0
2007-08-15,71.03,71.86,68.36,68.68,2888600,1.0,0.0
2007-08-16,67.5,69.48,65.6,69.0,4831200,1.0,0.0
2007-08-17,70.16,72.06,69.38,71.58,3393000,1.0,0.0
2007-08-20,69.86,70.85,68.51,69.78,3061000,1.0,0.0
2007-08-21,69.17,69.71,67.51,68.09,2831700,1.0,0.0
2007-08-22,68.8,68.98,66.22,66.7,3887200,1.0,0.0
2007-08-23,67.4,67.77,65.92,67.07,2421900,1.0,0.0
2007-08-24,67.6,68.2,66.92,67.89,1666400,1.0,0.0
2007-08-27,67.61,67.61,66.45,66.84,1626800,1.0,0.0
2007-08-28,66.36,66.66,65.29,65.7,2123000,1.0,0.0
2007-08-29,66.26,66.98,65.55,66.72,1635200,1.0,0.0
2007-08-30,66.72,67.98,66.1,66.74,2156800,1.0,0.0
2007-08-31,67.41,68.43,67.26,67.36,1769100,1.0,0.0
2007-09-04,67.36,69.85,66.86,69.13,2145800,1.0,0.0
2007-09-05,69.12,70.16,69.0,69.39,2427000,1.0,0.0
2007-09-06,69.66,71.59,69.66,70.7,3387400,1.0,0.0
2007-09-07,70.07,70.27,69.05,69.9,2642900,1.0,0.0
2007-09-10,69.8,70.55,68.41,70.32,2790900,1.0,0.0
2007-09-11,70.41,71.54,69.19,71.29,2583400,1.0,0.0
2007-09-12,71.6,73.46,71.41,72.52,3754800,1.0,0.0
2007-09-13,72.45,72.77,71.46,71.72,2093200,1.0,0.0
2007-09-14,71.01,72.65,71.01,72.35,1727100,1.0,0.0
2007-09-17,72.57,72.81,71.57,71.85,1459900,1.0,0.0
2007-09-18,72.0,73.93,70.79,73.85,2608100,1.0,0.0
2007-09-19,74.7,74.99,73.78,74.22,2304600,1.0,0.0
2007-09-20,73.86,74.36,73.18,73.83,1706200,1.0,0.0
2007-09-21,74.62,75.25,73.83,74.49,1711700,1.0,0.0
2007-09-24,74.4,74.8699,73.27,73.76,1664700,1.0,0.0
2007-09-25,72.95,73.25,71.63,72.87,1717400,1.0,0.0
2007-09-26,73.45,73.95,71.7,72.37,2803800,1.0,0.0
2007-09-27,73.0,73.13,71.64,72.38,2333900,1.0,0.0
2007-09-28,72.8,73.09,71.91,72.33,1572700,1.0,0.0
2007-10-01,72.41,73.41,72.2,73.27,1680800,1.0,0.0
2007-10-02,72.79,75.54,72.72,74.7,2146500,1.0,0.0
2007-10-03,74.34,74.92,73.71,74.48,1856800,1.0,0.0
2007-10-04,74.62,77.0,74.08,76.55,2796400,1.0,0.0
2007-10-05,76.41,77.9,76.24,77.41,2950900,1.0,0.0
2007-10-08,76.55,77.28,76.06,76.51,1238300,1.0,0.0
2007-10-09,77.1,78.84,76.67,78.26,2192900,1.0,0.0
2007-10-10,77.83,80.0,77.63,79.55,2158700,1.0,0.0
2007-10-11,79.93,82.6,79.81,80.9,4065700,1.0,0.0
2007-10-12,80.41,81.86,80.22,81.37,1694300,1.0,0.0
2007-10-15,82.15,83.28,81.1,81.66,2250900,1.0,0.09
2007-10-16,81.65,82.3,81.27,81.68,2029400,1.0,0.0
2007-10-17,82.0,82.55,80.9,81.52,2474700,1.0,0.0
2007-10-18,81.46,82.72,81.3,82.17,2755200,1.0,0.0
2007-10-19,81.88,82.05,79.66,79.8,3997600,1.0,0.0
2007-10-22,77.89,78.48,76.5,78.39,3380900,1.0,0.0
2007-10-23,79.26,79.78,76.87,77.43,3749800,1.0,0.0
2007-10-24,77.32,79.05,76.37,78.55,2711500,1.0,0.0
2007-10-25,78.87,81.07,78.87,80.77,2402000,1.0,0.0
2007-10-26,82.26,82.93,80.77,81.91,1723900,1.0,0.0
2007-10-29,82.49,82.74,81.78,82.51,2363600,1.0,0.0
2007-10-30,84.09,86.32,83.93,85.95,7672100,1.0,0.0
2007-10-31,86.87,89.71,86.3,88.6,4966500,1.0,0.0
2007-11-01,87.47,88.5,85.99,86.6,3908600,1.0,0.0
2007-11-02,87.47,87.95,86.06,87.47,2467200,1.0,0.0
2007-11-05,86.03,87.51,83.8,87.0,2012400,1.0,0.0
2007-11-06,88.39,90.73,87.6,88.47,3064900,1.0,0.0
2007-11-07,88.1,89.1,86.7,86.7,2571300,1.0,0.0
2007-11-08,87.02,89.55,86.14,88.12,3112100,1.0,0.0
2007-11-09,87.13,88.31,86.35,87.41,3148000,1.0,0.0
2007-11-12,85.75,86.17,82.76,84.29,3473800,1.0,0.0
2007-11-13,84.83,85.82,82.78,85.66,3061400,1.0,0.0
2007-11-14,87.5,89.82,86.6,87.25,2819300,1.0,0.0
2007-11-15,87.08,87.17,84.18,85.1,2794700,1.0,0.0
2007-11-16,85.38,86.66,84.53,85.28,3941400,1.0,0.0
2007-11-19,85.02,85.9,83.78,83.98,2085000,1.0,0.0
2007-11-20,84.46,85.09,82.86,83.72,3262100,1.0,0.0
2007-11-21,83.1,83.86,82.0,82.45,2069200,1.0,0.0
2007-11-23,82.77,84.03,82.09,83.64,1068300,1.0,0.0
2007-11-26,84.15,85.26,82.9,82.9,1738400,1.0,0.0
2007-11-27,81.23,82.63,80.79,82.5,2152000,1.0,0.0
2007-11-28,82.95,83.86,81.65,83.69,2581500,1.0,0.0
2007-11-29,83.63,84.86,82.65,83.21,2029800,1.0,0.0
2007-11-30,82.43,84.03,82.0,82.78,2273700,1.0,0.0
2007-12-03,82.25,83.6,81.85,82.81,1649000,1.0,0.0
2007-12-04,82.62,83.25,81.57,82.77,2133400,1.0,0.0
2007-12-05,83.77,85.66,83.42,85.24,2558300,1.0,0.0
2007-12-06,85.21,89.22,84.94,88.82,2892500,1.0,0.0
2007-12-07,89.16,89.71,87.06,88.16,2573200,1.0,0.0
2007-12-10,88.57,89.0,87.68,88.72,1878600,1.0,0.0
2007-12-11,89.0,90.27,87.82,87.97,3096700,1.0,0.0
2007-12-12,89.93,91.45,89.51,90.89,2711600,1.0,0.0
2007-12-13,89.81,91.63,89.08,90.43,2890700,1.0,0.0
2007-12-14,89.95,90.14,88.29,88.35,2463400,1.0,0.0
2007-12-17,88.45,89.05,86.8,87.33,1755800,1.0,0.0
2007-12-18,88.82,88.9,86.65,87.35,2228400,1.0,0.0
2007-12-19,87.99,89.16,87.32,88.31,1587000,1.0,0.0
2007-12-20,89.01,89.97,88.36,89.7,1506100,1.0,0.0
2007-12-21,90.4,90.8,89.86,90.43,2116300,1.0,0.0
2007-12-24,89.71,91.45,89.71,91.02,579700,1.0,0.0
2007-12-26,90.79,91.26,90.12,90.28,1801300,1.0,0.0
2007-12-27,90.4,90.81,89.55,89.62,1207000,1.0,0.0
2007-12-28,89.92,91.22,89.69,90.92,1467200,1.0,0.0
2007-12-31,90.715,91.33,89.09,89.25,1001200,1.0,0.0
2008-01-02,90.0,92.0,90.0,91.29,2402000,1.0,0.0
2008-01-03,91.3,94.36,91.11,93.18,2544300,1.0,0.0
2008-01-04,92.21,92.21,88.81,88.97,2842100,1.0,0.0
2008-01-07,89.7,90.53,87.14,88.62,2422200,1.0,0.0
2008-01-08,89.22,90.78,86.68,86.87,1998400,1.0,0.0
2008-01-09,87.25,89.52,87.25,89.18,3024000,1.0,0.0
2008-01-10,88.33,89.52,87.18,89.02,2652500,1.0,0.0
2008-01-11,87.85,89.54,87.57,88.93,2873600,1.0,0.0
2008-01-14,89.47,93.56,89.47,93.17,2867800,1.0,0.0
2008-01-15,92.18,92.95,90.39,90.99,3291100,1.0,0.09
2008-01-16,90.65,91.84,87.95,88.61,5207100,1.0,0.0
2008-01-17,88.72,90.67,83.99,83.99,3512500,1.0,0.0
2008-01-18,84.4,86.38,83.22,85.13,3849700,1.0,0.0
2008-01-22,81.425,85.1,79.5,83.46,3750100,1.0,0.0
2008-01-23,82.51,82.94,77.18,82.66,4119400,1.0,0.0
2008-01-24,83.99,86.15,82.74,85.59,3176600,1.0,0.0
2008-01-25,86.37,87.42,83.36,83.98,2853700,1.0,0.0
2008-01-28,83.93,85.41,82.53,85.41,2033900,1.0,0.0
2008-01-29,86.13,86.25,84.12,85.02,1865700,1.0,0.0
2008-01-30,84.82,88.97,84.48,86.56,2860500,1.0,0.0
2008-01-31,84.885,88.12,83.68,87.33,2508500,1.0,0.0
2008-02-01,87.42,89.45,86.87,89.45,2750900,1.0,0.0
2008-02-04,89.45,91.03,88.86,90.66,1910500,1.0,0.0
2008-02-05,88.22,90.045,87.5,87.5,2817300,1.0,0.0
2008-02-06,88.84,89.7,87.19,87.82,3080900,1.0,0.0
2008-02-07,88.02,91.0,87.12,90.09,3543500,1.0,0.0
2008-02-08,94.88,95.31,91.25,94.12,4255200,1.0,0.0
2008-02-11,93.7,98.54,93.14,98.43,5434000,1.0,0.0
2008-02-12,98.84,100.5,96.78,97.93,4001000,1.0,0.0
2008-02-13,100.1,100.75,98.61,100.15,3657400,1.0,0.0
2008-02-14,98.9,100.48,97.62,97.62,3538500,1.0,0.0
2008-02-15,97.28,98.79,93.8,96.03,3378700,1.0,0.0
2008-02-19,98.25,100.95,96.64,98.41,3996000,1.0,0.0
2008-02-20,97.17,100.98,97.05,100.52,2684900,1.0,0.0
2008-02-21,100.9,100.9,97.46,97.67,2800400,1.0,0.0
2008-02-22,97.88,99.56,96.97,99.35,2072500,1.0,0.0
2008-02-25,100.23,104.67,100.02,104.13,4876700,1.0,0.0
2008-02-26,103.84,108.92,102.37,108.23,6598000,1.0,0.0
2008-02-27,106.51,108.14,105.47,105.68,3267400,1.0,0.0
2008-02-28,112.74,129.9,112.55,124.73,16421800,1.0,0.0
2008-02-29,123.13,123.89,117.93,118.99,5443500,1.0,0.0
2008-03-03,122.54,123.47,118.04,122.17,5239100,1.0,0.0
2008-03-04,120.0,122.47,116.6,119.9,5052800,1.0,0.0
2008-03-05,120.99,121.63,119.18,120.61,4613800,1.0,0.0
2008-03-06,120.41,120.74,117.33,117.61,3633000,1.0,0.0
2008-03-07,117.005,118.43,114.96,116.46,4084100,1.0,0.0
2008-03-10,116.46,116.46,113.54,114.56,3537300,1.0,0.0
2008-03-11,116.77,122.22,116.08,121.9,3968800,1.0,0.0
2008-03-12,121.75,122.19,117.32,118.93,2886900,1.0,0.0
2008-03-13,117.48,128.15,117.48,126.96,5330100,1.0,0.0
2008-03-14,126.23,126.98,123.04,126.1,4163700,1.0,0.0
2008-03-17,122.04,124.17,117.2,120.41,3926200,1.0,0.0
2008-03-18,123.0,123.5,120.82,123.47,3473000,1.0,0.0
2008-03-19,122.79,125.15,112.94,113.12,5097100,1.0,0.0
