date,open,high,low,close,volume
2015-07-09,14.31,14.41,14.14,14.18,2075306
2015-07-10,14.29,14.38,14.13,14.25,1638250
2015-07-13,14.32,14.51,14.21,14.43,2069461
2015-07-14,14.39,14.47,14.32,14.43,2159770
2015-07-15,14.41,14.54,14.35,14.43,1885679
2015-07-16,14.56,14.71,14.51,14.66,1713302
2015-07-17,14.63,14.84,14.55,14.81,3646558
2015-07-20,14.81,14.92,14.72,14.9,2080204
2015-07-21,14.87,14.91,14.58,14.58,3015608
2015-07-22,14.55,14.73,14.475,14.61,3084668
2015-07-23,14.59,14.76,14.5,14.72,2878311
2015-07-24,14.71,14.89,14.57,14.86,4045509
2015-07-27,15.07,15.08,14.71,14.83,4297983
2015-07-28,14.86,14.86,14.46,14.785,2679098
2015-07-29,14.72,14.88,14.655,14.83,3024847
2015-07-30,14.82,14.82,14.6,14.8,2129394
2015-07-31,14.88,14.94,14.705,14.73,2621760
2015-08-03,14.76,14.77,14.47,14.54,2265491
2015-08-04,14.56,14.77,14.51,14.555,1862950
2015-08-05,14.67,14.67,14.51,14.6,3075570
2015-08-06,14.56,14.5999,13.73,14.02,3733812
2015-08-07,14.06,14.14,13.78,14.11,3427177
2015-08-10,14.2,14.38,14.07,14.35,2328691
2015-08-11,14.28,14.29,13.87,13.96,3066185
2015-08-12,13.68,14.26,13.59,14.12,4385992
2015-08-13,15.23,15.92,14.795,15.19,8864102
2015-08-14,15.25,15.35,15.075,15.18,4415857
2015-08-17,15.1,15.3,15.09,15.25,3251317
2015-08-18,15.24,15.28,15.07,15.13,2298304
2015-08-19,15.08,15.3,14.89,15.03,2318317
2015-08-20,14.87,14.87,14.25,14.26,3599319
2015-08-21,14.22,14.35,13.91,13.91,4667040
2015-08-24,13.1,13.58,12.67,13.04,11162558
2015-08-25,13.31,13.65,12.93,12.94,7805368
2015-08-26,13.26,13.47,12.86,13.22,5347646
2015-08-27,13.41,13.67,13.295,13.62,7053580
2015-08-28,13.57,13.89,13.5,13.8,4005010
2015-08-31,13.75,13.8,13.445,13.63,3669712
2015-09-01,13.31,13.36,12.98,13.07,4956588
2015-09-02,13.28,13.58,12.96,13.13,3997841
2015-09-03,12.92,13.49,12.92,13.32,3653721
2015-09-04,13.08,13.16,12.81,12.82,3948432
2015-09-08,13.09,13.36,12.98,13.35,3549814
2015-09-09,13.51,13.66,13.14,13.22,3928683
2015-09-10,13.14,13.305,12.98,13.01,4029217
2015-09-11,12.93,13.055,12.85,13.05,3706183
2015-09-14,12.99,12.99,12.735,12.81,2884122
2015-09-15,12.88,12.97,12.82,12.935,2731167
2015-09-16,12.79,13.06,12.785,13.04,3953270
2015-09-17,12.8,13.48,12.76,13.21,6286994
2015-09-18,13.03,13.18,12.785,12.92,21641058
2015-09-21,12.96,13.225,12.88,12.93,3538684
2015-09-22,12.75,12.95,12.7,12.79,3437320
2015-09-23,12.83,12.88,12.65,12.75,2352273
2015-09-24,12.68,12.89,12.63,12.83,3164094
2015-09-25,12.92,12.92,12.68,12.75,2807959
2015-09-28,12.67,12.94,12.26,12.29,4166153
2015-09-29,12.28,12.455,12.16,12.26,5347200
2015-09-30,12.32,12.645,12.16,12.62,3100727
2015-10-01,12.77,12.945,12.53,12.73,3588984
2015-10-02,12.52,13.05,12.35,13.04,3198004
2015-10-05,13.34,13.46,13.175,13.41,4380481
2015-10-06,13.42,13.61,13.29,13.5,2726980
2015-10-07,13.62,13.8,13.44,13.63,4490746
2015-10-08,13.61,14.06,13.61,14.05,2959253
2015-10-09,14.0,14.12,13.77,13.96,4233866
2015-10-12,13.98,14.04,13.8,13.91,2068210
2015-10-13,13.85,14.03,13.77,13.91,3002953
2015-10-14,13.94,14.08,13.835,13.98,3507119
2015-10-15,14.08,14.315,13.91,14.29,4286128
2015-10-16,14.36,14.61,14.1,14.59,3246733
2015-10-19,14.55,14.66,14.41,14.58,2978496
2015-10-20,14.58,14.67,14.455,14.57,2138236
2015-10-21,14.65,14.65,14.23,14.24,2531912
2015-10-22,14.38,14.705,14.28,14.69,2767358
2015-10-23,14.73,15.02,14.63,15.0,3998609
2015-10-26,15.01,15.0351,14.41,14.71,4310719
2015-10-27,14.64,14.7,14.425,14.69,3421662
2015-10-28,14.73,15.005,14.4992,15.0,3318919
2015-10-29,14.89,15.18,14.89,15.12,3649879
2015-10-30,15.1,15.44,14.94,15.4,4694129
2015-11-02,15.36,15.68,15.17,15.63,4125932
2015-11-03,15.64,15.64,15.32,15.41,2830127
2015-11-04,15.5,15.53,15.255,15.44,3211323
2015-11-05,15.43,15.53,15.19,15.35,3084195
2015-11-06,15.59,15.59,14.7,14.88,4491108
2015-11-09,14.57,14.76,14.275,14.42,4350498
2015-11-10,14.35,14.53,14.28,14.44,3031793
2015-11-11,14.42,14.52,14.33,14.38,2257488
2015-11-12,14.26,14.37,14.085,14.11,3368440
2015-11-13,14.12,14.33,13.78,13.78,3176520
2015-11-16,13.79,14.15,13.76,14.14,3065297
2015-11-17,14.14,14.31,14.015,14.14,2670969
2015-11-18,14.16,14.29,14.07,14.27,2565589
2015-11-19,14.29,14.31,14.08,14.19,2509764
2015-11-20,14.26,14.42,14.03,14.26,2709966
2015-11-23,14.03,14.49,13.97,14.32,1784853
2015-11-24,14.26,14.45,14.21,14.43,2249029
2015-11-25,14.44,14.485,14.305,14.43,1732747
2015-11-27,14.44,14.44,14.185,14.25,938805
2015-11-30,14.3,14.43,14.14,14.35,2252241
2015-12-01,14.47,14.66,14.38,14.63,2263092
2015-12-02,14.59,14.62,14.37,14.41,2567336
2015-12-03,14.41,14.51,13.59,13.78,3799741
2015-12-04,13.79,14.085,13.71,14.06,1915620
2015-12-07,14.0,14.05,13.825,13.87,2559146
2015-12-08,14.01,14.01,13.47,13.5,2554845
2015-12-09,13.46,13.785,13.39,13.5,2181093
2015-12-10,13.48,13.875,13.46,13.75,3208381
2015-12-11,13.55,13.61,13.26,13.32,2198406
2015-12-14,13.36,13.41,13.12,13.26,2654299
2015-12-15,13.39,13.62,13.33,13.46,1891425
2015-12-16,13.59,13.77,13.47,13.67,3077623
2015-12-17,13.68,13.73,13.35,13.36,2510338
2015-12-18,13.27,13.385,13.145,13.18,4357918
2015-12-21,13.27,13.38,13.13,13.36,2291186
2015-12-22,13.44,13.4899,13.27,13.31,2899489
2015-12-23,13.43,13.73,13.39,13.7,3562698
2015-12-24,13.46,13.84,13.32,13.62,994343
2015-12-28,13.51,13.63,13.315,13.52,1768593
2015-12-29,13.63,13.81,13.52,13.72,1720520
2015-12-30,13.67,13.75,13.45,13.52,1811926
2015-12-31,13.5,13.545,13.35,13.36,1899324
2016-01-04,13.12,13.21,13.0099,13.21,3979962
2016-01-05,13.26,13.32,12.69,12.77,4867722
2016-01-06,12.53,12.82,12.48,12.71,3681983
2016-01-07,12.44,12.61,12.39,12.42,3197065
2016-01-08,12.56,12.71,12.42,12.58,4501992
2016-01-11,12.4,12.64,12.06,12.21,5272350
2016-01-12,12.35,12.48,12.215,12.43,3800640
2016-01-13,12.51,12.54,12.08,12.19,4484907
2016-01-14,12.29,12.81,12.18,12.71,5458272
2016-01-15,12.36,12.73,12.25,12.51,6231971
2016-01-19,12.67,12.67,12.12,12.35,4828736
2016-01-20,12.12,12.28,11.8,12.15,4935226
2016-01-21,12.15,12.58,12.05,12.37,3375186
2016-01-22,12.7,12.72,12.525,12.7,2533062
2016-01-25,12.66,12.725,12.46,12.5,3245861
2016-01-26,12.57,12.8,12.41,12.8,2480530
2016-01-27,12.68,12.955,12.6,12.7,3398387
2016-01-28,12.96,12.96,12.54,12.84,4184697
2016-01-29,12.89,13.05,12.67,12.97,4118522
2016-02-01,13.1,13.1,12.495,12.7,4617460
2016-02-02,12.55,12.68,12.07,12.12,3915821
2016-02-03,12.26,12.65,11.94,12.24,3775891
2016-02-04,12.22,12.495,12.16,12.21,6302007
2016-02-05,11.43,11.79,10.96,11.1,9924601
2016-02-08,10.97,11.09,10.26,10.56,6769017
2016-02-09,10.37,10.6501,10.29,10.49,5450060
2016-02-10,10.52,10.77,10.47,10.6,5478442
2016-02-11,10.44,10.48,10.21,10.4,4924327
2016-02-12,10.53,10.9946,10.47,10.75,4348130
2016-02-16,10.92,11.1,10.64,10.94,4088832
2016-02-17,11.02,11.2697,10.93,11.0,3483818
2016-02-18,11.02,11.05,10.83,10.85,3177310
2016-02-19,10.8,11.06,10.75,10.92,4886400
2016-02-22,11.04,11.19,11.02,11.1,2634963
2016-02-23,11.02,11.17,10.88,10.89,4069945
2016-02-24,10.49,10.855,10.49,10.79,5656494
2016-02-25,10.81,10.88,10.58,10.87,3211871
2016-02-26,10.95,11.04,10.82,10.92,2658226
2016-02-29,10.91,11.1689,10.8,10.82,3483102
2016-03-01,10.9,10.94,10.69,10.77,4231932
2016-03-02,10.73,10.94,10.71,10.89,6111139
2016-03-03,10.89,10.97,10.77,10.91,7581103
2016-03-04,10.92,11.125,10.83,11.0,10888723
2016-03-07,10.87,11.35,10.84,11.31,5736114
2016-03-08,11.22,11.27,10.87,10.92,3556036
2016-03-09,11.0,11.35,10.88,11.09,6571990
2016-03-10,11.17,11.19,10.87,11.09,6216608
2016-03-11,11.25,11.77,11.05,11.75,5102382
2016-03-14,11.69,11.9199,11.35,11.56,3136383
2016-03-15,11.51,11.62,11.34,11.57,2614099
2016-03-16,11.53,12.13,11.53,12.06,7135196
2016-03-17,12.07,12.66,12.07,12.44,6206569
2016-03-18,12.49,12.59,12.21,12.31,4493262
2016-03-21,12.29,12.44,12.18,12.38,2459190
2016-03-22,12.33,12.65,12.3,12.64,3985899
2016-03-23,12.61,12.75,12.52,12.54,6079724
2016-03-24,12.44,12.54,12.29,12.5,3300974
2016-03-28,12.52,12.86,12.49,12.85,3674946
2016-03-29,12.82,12.9,12.61,12.86,3073304
2016-03-30,12.94,12.94,12.625,12.75,2631124
2016-03-31,12.74,12.88,12.61,12.77,2351029
2016-04-01,12.68,13.05,12.51,13.03,3538815
2016-04-04,13.0,13.06,12.74,12.76,3024741
2016-04-05,12.69,12.87,12.53,12.61,2933447
2016-04-06,12.66,12.81,12.491,12.77,3254580
2016-04-07,12.73,12.85,12.46,12.59,6162934
2016-04-08,12.69,12.69,12.33,12.41,2661000
2016-04-11,12.42,12.49,12.29,12.29,2524899
2016-04-12,12.35,12.55,12.2601,12.47,2251153
2016-04-13,12.54,12.71,12.49,12.7,1852129
2016-04-14,12.75,12.855,12.71,12.73,1733938
2016-04-15,12.73,12.75,12.59,12.7,1519330
2016-04-18,12.59,12.65,12.43,12.46,5917926
2016-04-19,12.46,12.68,12.39,12.54,3525403
2016-04-20,12.56,12.67,12.475,12.54,3392040
2016-04-21,12.54,12.91,12.485,12.74,4207663
2016-04-22,12.76,12.91,12.73,12.8,2667656
2016-04-25,12.76,12.82,12.52,12.62,1687363
2016-04-26,12.64,12.835,12.55,12.79,1248762
2016-04-27,12.79,12.88,12.58,12.67,1403070
2016-04-28,12.6,12.79,12.495,12.54,1763206
2016-04-29,12.48,12.58,12.22,12.42,1965028
2016-05-02,12.45,12.69,12.39,12.61,1925446
2016-05-03,12.49,12.53,12.18,12.23,2713416
2016-05-04,12.16,12.305,12.065,12.15,2163247
2016-05-05,12.22,12.23,12.07,12.17,2326615
2016-05-06,11.83,12.73,11.83,12.7,5245354
2016-05-09,12.46,12.67,12.08,12.28,3979685
2016-05-10,12.34,12.36,12.14,12.32,2155476
2016-05-11,12.24,12.32,12.18,12.2,1849236
2016-05-12,12.23,12.27,11.89,11.94,2406259
2016-05-13,11.93,12.01,11.65,11.65,1880437
2016-05-16,11.66,11.77,11.62,11.75,2469171
2016-05-17,11.74,11.91,11.6536,11.69,2549642
2016-05-18,11.86,11.86,11.31,11.61,6814123
2016-05-19,11.52,11.65,11.48,11.52,3323012
2016-05-20,11.57,11.92,11.53,11.85,2584649
2016-05-23,11.84,11.96,11.5708,11.7,1530765
2016-05-24,11.8,11.88,11.71,11.81,1818460
2016-05-25,11.85,12.09,11.83,12.03,1484993
2016-05-26,12.0,12.06,11.85,11.86,1309014
2016-05-27,11.86,11.95,11.74,11.91,2892908
2016-05-31,11.91,12.0,11.76,11.96,2956547
2016-06-01,11.91,12.07,11.83,12.02,2448203
2016-06-02,11.99,12.14,11.93,12.14,2744416
2016-06-03,12.08,12.08,11.81,11.97,1736643
2016-06-06,11.99,12.21,11.955,12.16,1380206
2016-06-07,12.13,12.19,11.81,11.87,4646947
2016-06-08,11.87,11.94,11.76,11.8,3310096
2016-06-09,11.74,11.82,11.595,11.69,6365256
2016-06-10,11.6,11.62,11.31,11.51,6729849
2016-06-13,11.48,11.725,11.43,11.55,3840829
2016-06-14,11.53,11.615,11.25,11.45,6750998
2016-06-15,11.39,11.87,11.39,11.67,4401562
2016-06-16,11.58,11.66,11.3,11.4,2948053
2016-06-17,11.38,11.4,11.2,11.28,3088993
2016-06-20,11.41,11.55,11.31,11.41,2343754
2016-06-21,11.41,11.56,11.26,11.55,2933910
2016-06-22,11.57,11.83,11.54,11.66,2197225
2016-06-23,11.79,12.04,11.76,11.86,2370055
2016-06-24,11.3,11.33,11.07,11.13,5339694
2016-06-27,11.06,11.16,10.54,10.62,3861006
2016-06-28,10.73,10.83,10.57,10.73,2773779
2016-06-29,10.85,11.25,10.6,11.23,5615428
2016-06-30,11.3,11.43,11.195,11.35,3286308
2016-07-01,11.36,11.62,11.3,11.48,2490057
2016-07-05,11.45,11.45,11.1001,11.24,3192248
2016-07-06,11.19,11.265,11.05,11.23,3704454
2016-07-07,11.23,11.45,11.23,11.36,2296171
2016-07-08,11.47,11.72,11.44,11.67,5229825
2016-07-11,11.72,11.87,11.7,11.85,1953751
2016-07-12,11.98,12.17,11.93,12.13,2366661
2016-07-13,12.18,12.3399,12.13,12.26,3178552
2016-07-14,12.35,12.46,12.21,12.33,2746335
2016-07-15,12.4,12.4,12.14,12.3,1682442
2016-07-18,12.3,12.56,12.07,12.44,2063714
2016-07-19,12.41,12.53,12.28,12.5,2163440
2016-07-20,12.56,12.58,12.29,12.48,1593605
2016-07-21,12.23,12.54,12.23,12.4,2581798
2016-07-22,12.45,12.62,12.41,12.62,2134120
2016-07-25,12.63,12.67,12.55,12.61,3290427
2016-07-26,12.63,12.83,12.62,12.8,1777931
2016-07-27,12.77,12.91,12.62,12.74,3034908
2016-07-28,12.43,12.78,12.43,12.78,1602075
2016-07-29,12.54,13.02,12.54,12.97,2413892
2016-08-01,12.95,13.08,12.79,12.86,2777580
2016-08-02,12.83,12.84,12.58,12.68,2799785
2016-08-03,12.68,12.81,12.61,12.66,3667833
2016-08-04,12.66,12.76,12.65,12.74,1719606
2016-08-05,12.79,13.01,12.76,12.83,2291925
2016-08-08,12.87,13.03,12.745,12.84,2017551
2016-08-09,12.8,13.4,12.7,13.32,6175658
2016-08-10,13.37,13.38,13.02,13.15,4610640
2016-08-11,13.21,13.46,13.19,13.39,3118849
2016-08-12,13.41,13.54,13.41,13.51,2696526
2016-08-15,13.55,13.72,13.45,13.65,3057306
2016-08-16,13.55,13.73,13.4228,13.68,4368011
2016-08-17,13.69,13.77,13.64,13.76,2984256
2016-08-18,13.73,13.88,13.7,13.75,3418477
2016-08-19,13.75,13.79,13.62,13.74,1939500
2016-08-22,13.66,13.835,13.58,13.82,3015272
2016-08-23,13.94,13.94,13.81,13.85,2663676
2016-08-24,13.9,13.95,13.82,13.84,3131716
2016-08-25,13.85,13.94,13.73,13.89,2809328
2016-08-26,13.97,14.115,13.83,13.98,2679109
2016-08-29,14.05,14.12,13.96,14.04,2316007
2016-08-30,13.94,14.13,13.88,14.01,2448714
2016-08-31,14.03,14.065,13.84,14.06,3291904
2016-09-01,14.09,14.14,13.825,13.97,2694631
2016-09-02,14.05,14.12,13.805,13.94,3401246
2016-09-06,14.34,14.34,13.67,13.76,4013260
2016-09-07,13.74,13.82,13.71,13.78,2919340
2016-09-08,13.75,14.04,13.71,13.81,3322447
2016-09-09,13.69,13.77,13.36,13.36,3417256
2016-09-12,13.22,13.92,13.18,13.9,4159589
2016-09-13,13.75,13.77,13.58,13.64,4084537
2016-09-14,13.65,13.76,13.565,13.71,3544504
2016-09-15,13.72,13.77,13.58,13.64,2798365
2016-09-16,13.52,13.69,13.47,13.64,5244621
2016-09-19,13.68,13.73,13.54,13.62,2316198
2016-09-20,13.73,13.78,13.64,13.71,2675282
2016-09-21,13.73,13.96,13.68,13.93,2122999
2016-09-22,14.02,14.17,13.96,14.14,1847644
2016-09-23,14.0,14.23,14.0,14.05,1358401
2016-09-26,13.99,13.99,13.78,13.82,2040024
2016-09-27,13.83,13.96,13.76,13.96,1906110
2016-09-28,13.96,14.04,13.85,14.02,2545714
2016-09-29,14.03,14.07,13.77,13.89,2697681
2016-09-30,13.91,14.11,13.9,13.98,3181043
2016-10-03,13.89,14.51,13.89,14.43,4067147
2016-10-04,14.44,14.51,14.185,14.28,4127378
2016-10-05,14.29,14.68,14.225,14.62,4944492
2016-10-06,14.57,14.61,14.25,14.52,3101083
2016-10-07,14.5,14.55,14.03,14.11,3453701
2016-10-10,14.17,14.35,13.89,13.92,2405227
2016-10-11,13.64,13.92,13.555,13.67,2159674
2016-10-12,13.68,13.7,13.46,13.47,2907016
2016-10-13,13.4,13.59,13.28,13.54,2464842
2016-10-14,13.62,13.65,13.34,13.37,1949953
2016-10-17,13.38,13.44,13.31,13.38,1339049
2016-10-18,13.54,13.63,13.36,13.51,2053335
2016-10-19,13.52,13.73,13.46,13.65,1376150
2016-10-20,13.59,13.685,13.41,13.51,2542315
2016-10-21,13.37,13.54,13.2601,13.41,1443954
2016-10-24,13.53,13.53,12.96,12.97,3291945
2016-10-25,12.96,12.99,12.6201,12.65,5417919
2016-10-26,12.63,12.965,12.62,12.91,2122085
2016-10-27,12.7,12.75,12.12,12.22,3475088
2016-10-28,12.16,12.41,12.12,12.17,2314474
2016-10-31,12.26,12.35,12.12,12.12,2534288
2016-11-01,12.22,12.28,11.85,12.05,3042041
2016-11-02,12.1,12.14,11.81,11.84,1941100
2016-11-03,11.92,11.97,11.78,11.83,1997236
2016-11-04,11.88,12.06,11.83,11.89,2337015
2016-11-07,12.07,12.32,11.955,12.22,5534504
2016-11-08,11.15,11.93,10.99,11.65,7399254
2016-11-09,11.46,12.15,11.319,11.98,4130015
2016-11-10,11.95,12.17,11.85,11.95,4314106
2016-11-11,11.87,12.175,11.81,12.12,2981577
2016-11-14,12.17,12.32,11.98,12.17,5278494
2016-11-15,12.2,12.25,12.0,12.01,3269964
2016-11-16,11.98,12.09,11.79,12.02,3858128
2016-11-17,12.06,12.19,11.92,12.0,3539068
2016-11-18,12.02,12.05,11.87,11.87,2352591
2016-11-21,12.01,12.01,11.73,11.73,2208841
2016-11-22,11.77,11.85,11.64,11.68,2661900
2016-11-23,11.63,11.82,11.63,11.8,1769797
2016-11-25,11.83,11.9738,11.78,11.8,760472
2016-11-28,11.76,12.02,11.76,11.84,2685084
2016-11-29,11.83,11.87,11.45,11.54,3075582
2016-11-30,11.55,11.69,11.435,11.56,3443707
2016-12-01,11.59,11.8,11.54,11.76,3150688
2016-12-02,11.77,11.82,11.64,11.66,2740250
2016-12-05,11.72,11.83,11.64,11.81,2755146
2016-12-06,11.8,11.815,11.61,11.79,3704884
2016-12-07,11.8,11.94,11.58,11.83,3304719
2016-12-08,11.87,11.99,11.81,11.92,1957806
2016-12-09,11.93,12.13,11.905,12.05,3812124
2016-12-12,12.04,12.1079,11.965,12.01,3456232
2016-12-13,12.05,12.15,11.78,11.88,2937309
2016-12-14,11.87,12.04,11.82,11.88,2906036
2016-12-15,11.92,12.005,11.63,11.69,2216007
2016-12-16,11.76,11.83,11.525,11.61,4065423
2016-12-19,11.65,11.78,11.56,11.73,1657551
2016-12-20,11.76,11.81,11.615,11.65,1807478
2016-12-21,11.66,11.77,11.57,11.72,1735203
2016-12-22,11.7,11.8,11.615,11.74,1459349
2016-12-23,11.74,11.77,11.65,11.73,1368803
2016-12-27,11.74,11.91,11.7076,11.91,1504259
2016-12-28,11.91,11.92,11.67,11.69,2029858
2016-12-29,11.69,11.73,11.545,11.66,1511679
2016-12-30,11.67,11.69,11.415,11.46,1944247
2017-01-03,11.55,11.84,11.51,11.69,2011737
2017-01-04,11.7,11.9,11.7,11.87,1255993
2017-01-05,11.87,11.975,11.78,11.89,2412032
2017-01-06,11.88,12.0,11.76,11.93,1697230
2017-01-09,11.9,12.05,11.86,12.0,2372424
2017-01-10,12.05,12.07,11.9,12.0,2780866
2017-01-11,12.0,12.17,11.94,12.04,2550376
2017-01-12,12.01,12.18,11.86,12.02,2820425
2017-01-13,12.01,12.1,11.93,12.05,1561334
2017-01-17,11.97,12.2575,11.885,12.23,2610063
2017-01-18,12.2,12.215,12.0,12.14,2310755
2017-01-19,12.14,12.14,11.97,12.04,2306421
2017-01-20,12.05,12.12,11.93,11.97,1497493
2017-01-23,11.97,12.01,11.88,11.96,1140150
2017-01-24,11.96,12.165,11.91,12.11,1961292
2017-01-25,12.13,12.36,12.12,12.31,1861073
2017-01-26,12.32,12.365,12.02,12.22,1395885
2017-01-27,12.19,12.37,12.11,12.36,1841782
2017-01-30,12.33,12.34,12.11,12.33,1406707
2017-01-31,12.28,12.32,12.08,12.29,1436900
2017-02-01,12.29,12.41,12.16,12.36,2004093
2017-02-02,12.38,12.38,12.18,12.22,2174706
2017-02-03,12.26,12.3,12.17,12.27,2440344
2017-02-06,12.26,12.35,12.2,12.22,1275644
2017-02-07,12.24,12.24,12.07,12.2,1639616
2017-02-08,12.2,12.29,12.0,12.16,2059362
2017-02-09,12.21,12.405,12.18,12.39,2419291
2017-02-10,12.5,13.415,12.19,13.29,4797877
2017-02-13,13.37,13.48,13.06,13.08,2640827
2017-02-14,13.11,13.165,12.95,13.08,3224446
2017-02-15,13.04,13.22,12.983,13.1,2738459
2017-02-16,13.09,13.28,12.98,13.05,2531705
2017-02-17,13.02,13.14,12.87,13.08,3753415
2017-02-21,13.08,13.465,13.05,13.33,2836401
2017-02-22,13.32,13.36,13.105,13.29,2593019
2017-02-23,13.27,13.38,13.09,13.24,3460609
2017-02-24,13.24,13.25,12.95,13.1,2170424
2017-02-27,13.13,13.17,13.0,13.06,1738855
2017-02-28,13.06,13.06,12.795,12.82,2559719
2017-03-01,12.92,13.105,12.85,13.09,1995100
2017-03-02,13.11,13.11,12.81,12.84,1427687
2017-03-03,12.79,12.93,12.74,12.9,2451162
2017-03-06,12.78,12.97,12.78,12.95,2218092
2017-03-07,13.07,13.335,12.62,12.66,2553826
2017-03-08,12.68,12.71,12.47,12.49,2167397
2017-03-09,12.49,12.56,12.33,12.41,1351568
2017-03-10,12.46,12.51,12.22,12.38,1689682
2017-03-13,12.25,12.37,12.25,12.28,1704580
2017-03-14,12.25,12.4,12.2,12.4,1698385
2017-03-15,12.41,13.07,12.35,12.6,1857429
2017-03-16,12.59,12.65,12.53,12.64,1541000
2017-03-17,12.6,12.71,12.57,12.65,2534384
2017-03-20,12.67,12.67,12.53,12.63,1121034
2017-03-21,12.7,12.76,12.495,12.52,3366595
2017-03-22,12.53,12.59,12.43,12.52,1430117
2017-03-23,12.52,12.62,12.49,12.55,1421749
2017-03-24,12.58,12.655,12.5,12.55,1180227
2017-03-27,12.5,12.61,12.5,12.58,1404856
2017-03-28,12.59,12.87,12.545,12.84,1211628
2017-03-29,12.81,13.03,12.75,13.0,1136512
2017-03-30,12.99,13.31,12.95,13.24,2539404
2017-03-31,13.09,13.1,12.89,13.0,3623979
2017-04-03,12.96,13.19,12.77,12.79,2463935
2017-04-04,12.84,12.89,12.74,12.77,1445388
2017-04-05,12.82,12.91,12.55,12.63,2086108
2017-04-06,12.59,12.67,12.5,12.57,1724911
2017-04-07,12.55,12.57,12.5,12.51,3552578
2017-04-10,12.51,12.63,12.495,12.53,1913070
2017-04-11,12.5,12.56,12.435,12.5,1623720
2017-04-12,12.49,12.565,12.41,12.49,1697162
2017-04-13,12.49,12.52,12.32,12.33,1857405
2017-04-17,12.39,12.44,12.3,12.41,1617722
2017-04-18,12.36,12.45,12.185,12.33,1668159
2017-04-19,12.38,12.48,12.34,12.43,1696467
2017-04-20,12.45,13.01,12.43,12.94,2718624
2017-04-21,12.91,12.99,12.715,12.89,2142311
2017-04-24,13.05,13.0892,12.97,13.04,1498701
2017-04-25,13.08,13.13,13.0,13.07,1234961
2017-04-26,13.07,13.14,12.94,12.94,2178581
2017-04-27,12.96,13.03,12.88,12.96,1122403
2017-04-28,12.93,12.98,12.59,12.72,1825463
2017-05-01,12.75,12.86,12.65,12.74,1133612
2017-05-02,12.71,12.75,12.58,12.62,1493208
2017-05-03,12.59,12.6125,12.49,12.57,1627488
2017-05-04,12.64,12.64,12.43,12.57,2488827
2017-05-05,12.59,12.69,12.59,12.69,945720
2017-05-08,12.7,12.92,12.66,12.79,2224926
2017-05-09,12.81,13.12,12.755,13.11,3310265
2017-05-10,12.3,13.3,12.26,12.71,4190731
2017-05-11,12.67,12.77,12.56,12.68,2259565
2017-05-12,12.67,12.73,12.59,12.71,1640483
2017-05-15,12.78,12.94,12.76,12.89,1997369
2017-05-16,12.96,12.96,12.81,12.93,1796027
2017-05-17,12.84,12.86,12.65,12.66,2506679
2017-05-18,12.69,12.78,12.58,12.7,2351408
2017-05-19,12.72,12.83,12.51,12.82,1678726
2017-05-22,12.86,13.145,12.71,13.12,1851229
2017-05-23,13.17,13.26,13.06,13.15,1452859
2017-05-24,13.19,13.23,13.12,13.22,1025103
2017-05-25,13.29,13.31,13.17,13.21,955169
2017-05-26,13.23,13.43,13.17,13.42,1870253
2017-05-30,13.32,13.43,13.14,13.29,1470192
2017-05-31,13.33,13.39,13.1,13.38,2342010
2017-06-01,13.5,13.62,13.38,13.57,1641351
2017-06-02,13.55,13.64,13.43,13.58,1505880
2017-06-05,13.61,13.61,13.41,13.44,1553895
2017-06-06,13.41,13.5,13.22,13.48,1445079
2017-06-07,13.54,13.55,13.31,13.36,1974006
2017-06-08,13.33,13.53,13.18,13.51,2074812
2017-06-09,13.55,13.68,13.43,13.65,1701187
2017-06-12,13.65,13.835,13.63,13.67,1602093
2017-06-13,13.65,13.7,13.53,13.56,1943171
2017-06-14,13.59,13.63,13.495,13.58,2744168
2017-06-15,13.59,13.72,13.44,13.61,1279320
2017-06-16,13.64,13.775,13.52,13.73,2112319
2017-06-19,13.75,13.85,13.63,13.78,818039
2017-06-20,13.75,13.75,13.48,13.49,907900
2017-06-21,13.54,13.61,13.44,13.53,1434676
2017-06-22,13.53,13.55,13.295,13.45,1378963
2017-06-23,13.44,13.62,13.375,13.59,1272044
2017-06-26,13.61,13.68,13.53,13.66,1016836
2017-06-27,13.61,13.79,13.58,13.66,1180002
2017-06-28,13.72,13.92,13.7,13.85,1758126
2017-06-29,13.85,13.92,13.39,13.6,1742135
2017-06-30,13.63,13.755,13.35,13.7,1709719
2017-07-03,13.74,13.92,13.65,13.89,1107965
2017-07-05,13.89,13.89,13.68,13.73,1856978
2017-07-06,13.67,13.68,13.225,13.24,2037864
2017-07-07,13.28,13.37,13.175,13.32,1643621
2017-07-10,13.28,13.41,13.14,13.15,1744523
2017-07-11,13.14,13.335,13.07,13.27,1616873
2017-07-12,13.32,13.43,13.18,13.2,2723271
2017-07-13,13.23,13.32,13.18,13.23,1249051
2017-07-14,13.3,13.62,13.235,13.57,1539512
2017-07-17,13.57,13.76,13.52,13.68,1106350
2017-07-18,13.65,13.68,13.52,13.63,1104934
2017-07-19,13.68,13.98,13.68,13.93,1335965
2017-07-20,13.91,14.08,13.88,13.96,1170281
2017-07-21,13.9,14.06,13.9,13.93,2505644
2017-07-24,13.95,14.04,13.92,13.98,1022089
2017-07-25,14.05,14.17,13.83,14.12,1265991
2017-07-26,14.12,14.34,14.12,14.23,1154249
