date,open,high,low,close,volume
2012-03-27,25.0,25.13,24.74,24.87,155500
2012-03-28,24.79,24.93,24.3,24.93,250100
2012-03-29,24.72,24.84,24.27,24.51,178400
2012-03-30,24.68,24.7071,24.49,24.55,146500
2012-04-02,24.39,24.68,24.37,24.44,216600
2012-04-03,24.36,24.5608,23.87,24.05,169700
2012-04-04,23.73,23.78,23.36,23.45,238400
2012-04-05,23.4,23.71,23.3,23.66,187900
2012-04-09,23.23,23.35,22.861,23.24,215200
2012-04-10,23.24,23.28,22.4,22.5,208600
2012-04-11,22.77,23.13,22.57,23.13,393600
2012-04-12,23.2,23.62,23.19,23.59,163800
2012-04-13,23.51,23.86,23.36,23.58,139300
2012-04-16,23.77,24.37,23.76,24.17,260700
2012-04-17,24.43,24.56,24.09,24.13,170600
2012-04-18,23.93,24.0,23.69,23.72,130200
2012-04-19,23.72,23.88,23.27,23.34,121500
2012-04-20,23.56,23.9,23.32,23.73,186300
2012-04-23,23.5,23.72,23.01,23.61,162800
2012-04-24,23.61,23.99,23.425,23.89,136000
2012-04-25,24.09,24.5,23.65,23.95,144400
2012-04-26,23.86,24.15,23.71,24.02,122300
2012-04-27,24.0,24.32,23.96,24.25,158100
2012-04-30,24.22,24.24,23.95,24.08,125200
2012-05-01,24.16,24.9,23.91,24.56,196000
2012-05-02,24.38,24.52,23.99,24.52,121000
2012-05-03,24.43,24.45,23.221,23.51,137500
2012-05-04,23.36,23.51,23.04,23.13,129000
2012-05-07,22.95,23.32,22.56,23.04,138800
2012-05-08,27.08,30.61,27.08,28.89,2526000
2012-05-09,27.6,27.95,26.61,26.97,1020000
2012-05-10,27.13,27.23,26.59,27.0,390000
2012-05-11,26.46,27.06,26.46,26.87,212300
2012-05-14,26.54,27.0,26.18,26.4,175000
2012-05-15,26.29,26.78,26.2502,26.34,110500
2012-05-16,26.46,26.6264,26.06,26.4,121000
2012-05-17,26.36,26.72,25.8,25.8,196000
2012-05-18,25.75,26.05,25.37,26.0,158000
2012-05-21,26.19,28.1,26.19,27.64,589900
2012-05-22,27.8,28.0,25.64,26.1,429000
2012-05-23,25.82,25.94,25.11,25.17,268300
2012-05-24,25.35,25.7,24.75,25.24,194900
2012-05-25,25.32,25.37,25.02,25.26,88200
2012-05-29,25.76,25.97,25.29,25.39,119200
2012-05-30,25.24,25.34,24.7,24.96,156200
2012-05-31,25.41,25.78,24.53,24.75,364000
2012-06-01,24.19,24.45,23.7,24.09,345600
2012-06-04,24.31,24.43,23.71,23.95,494100
2012-06-05,23.9,24.474,23.87,24.31,238300
2012-06-06,24.45,25.5,24.45,25.22,253400
2012-06-07,25.54,26.09,25.3,25.55,325800
2012-06-08,25.5,26.15,25.16,25.66,223900
2012-06-11,26.03,26.0799,25.1,25.12,253900
2012-06-12,25.3,26.43,25.26,26.28,210700
2012-06-13,26.18,26.25,25.7,25.82,215200
2012-06-14,25.81,26.23,25.6,26.04,164000
2012-06-15,26.03,26.65,25.885,26.46,246200
2012-06-18,26.26,26.26,25.95,26.07,257700
2012-06-19,26.12,26.5,25.95,26.39,260700
2012-06-20,26.28,27.24,25.81,26.59,500200
2012-06-21,26.84,26.84,24.91,25.01,447000
2012-06-22,25.15,25.15,24.45,24.62,531700
2012-06-25,24.31,24.35,24.01,24.14,221100
2012-06-26,24.16,24.3,23.641,23.93,274600
2012-06-27,24.02,24.118,23.831,23.95,340700
2012-06-28,23.73,24.07,23.5501,23.76,234300
2012-06-29,24.3,24.3,24.0,24.06,356200
2012-07-02,18.5,20.81,18.35,20.77,1124400
2012-07-03,21.0,21.46,20.6,21.0,302300
2012-07-05,21.08,22.42,21.08,22.38,515700
2012-07-06,22.18,23.0599,22.03,22.57,358500
2012-07-09,22.8,23.35,22.68,22.93,665000
2012-07-10,23.18,23.2,21.76,21.91,842200
2012-07-11,21.9,22.19,21.77,22.11,382400
2012-07-12,22.0,22.12,21.7701,22.03,236000
2012-07-13,22.13,22.58,22.02,22.4,379000
2012-07-16,22.21,22.58,22.14,22.35,228800
2012-07-17,22.57,22.57,22.15,22.21,169600
2012-07-18,22.13,22.93,22.13,22.88,174700
2012-07-19,22.92,23.0,22.33,22.41,234300
2012-07-20,22.17,22.72,22.17,22.6,153000
2012-07-23,22.15,22.72,22.02,22.48,260800
2012-07-24,22.5,22.5,21.46,21.7,306900
2012-07-25,21.99,22.3995,21.84,22.01,252100
2012-07-26,22.34,22.55,22.1,22.39,198000
2012-07-27,22.56,23.25,22.53,22.79,244100
2012-07-30,22.95,23.09,22.6,22.78,224000
2012-07-31,22.81,23.33,22.77,22.82,231200
2012-08-01,22.99,23.32,22.02,22.27,480600
2012-08-02,23.98,25.33,23.3,23.32,1227900
2012-08-03,23.76,23.978,21.87,22.2,621700
2012-08-06,22.32,22.81,22.24,22.4,327900
2012-08-07,22.49,22.73,22.16,22.2,305000
2012-08-08,22.09,22.73,22.0,22.09,226500
2012-08-09,22.02,22.28,21.58,21.9,310500
2012-08-10,21.91,22.21,21.55,22.2,171200
2012-08-13,22.11,22.23,21.45,21.73,224500
2012-08-14,21.83,21.83,21.51,21.63,151500
2012-08-15,21.55,21.75,21.32,21.6,151300
2012-08-16,21.54,21.9,21.18,21.89,245900
2012-08-17,21.81,22.4,21.8,22.4,211300
2012-08-20,22.0,22.12,21.26,21.78,535000
2012-08-21,21.79,22.17,21.58,21.99,205400
2012-08-22,21.99,22.17,21.8,22.07,218000
2012-08-23,22.11,22.6799,22.06,22.48,375200
2012-08-24,22.5,22.53,21.98,22.25,356900
2012-08-27,22.29,22.34,21.9,22.01,212600
2012-08-28,21.96,22.15,21.56,21.79,227100
2012-08-29,21.84,21.84,21.23,21.46,227300
2012-08-30,21.4,21.49,21.18,21.22,199900
2012-08-31,21.34,21.64,21.16,21.55,129500
2012-09-04,21.48,21.51,20.89,21.12,229300
2012-09-05,21.12,21.12,20.25,20.76,494600
2012-09-06,20.88,21.64,20.88,21.64,197000
2012-09-07,21.79,21.79,21.3402,21.61,268300
2012-09-10,21.24,21.61,21.24,21.53,225000
2012-09-11,21.57,22.05,21.57,22.03,102900
2012-09-12,22.18,22.5,22.01,22.5,176000
2012-09-13,22.47,22.9499,22.2,22.75,210000
2012-09-14,22.9,23.07,22.86,23.06,287200
2012-09-17,23.1,23.23,22.71,22.99,156400
2012-09-18,22.99,22.99,22.77,22.89,136900
2012-09-19,23.28,23.635,23.03,23.35,384500
2012-09-20,23.38,23.9,23.22,23.58,436100
2012-09-21,23.65,23.76,23.47,23.75,246000
2012-09-24,24.2,24.34,23.19,23.66,423500
2012-09-25,23.73,23.74,23.03,23.11,209500
2012-09-26,23.16,23.25,22.85,22.93,151200
2012-09-27,23.01,23.23,22.75,23.07,129700
2012-09-28,22.95,23.06,22.73,22.89,151800
2012-10-01,26.66,26.85,24.43,25.03,1678800
2012-10-02,25.32,26.0,25.1239,25.93,680700
2012-10-03,25.96,26.42,25.81,25.92,641300
2012-10-04,26.0,26.2,25.75,26.01,329800
2012-10-05,26.04,26.16,25.48,25.77,428400
2012-10-08,25.81,25.99,25.25,25.42,313500
2012-10-09,25.36,25.78,25.36,25.54,258700
2012-10-10,25.5,25.5,24.95,25.26,328900
2012-10-11,25.36,25.47,25.02,25.19,175400
2012-10-12,25.22,25.93,25.22,25.83,251400
2012-10-15,25.99,26.075,25.55,25.99,210700
2012-10-16,26.16,26.41,26.0,26.3,196600
2012-10-17,26.3,26.44,26.07,26.32,168600
2012-10-18,26.24,26.36,25.82,25.97,164300
2012-10-19,25.85,26.26,25.7,26.05,283500
2012-10-22,25.78,25.88,25.33,25.63,259200
2012-10-23,25.49,26.1,25.28,26.05,178500
2012-10-24,26.25,26.71,26.101,26.67,232600
2012-10-25,26.86,27.92,26.86,27.53,666700
2012-10-26,27.69,28.67,27.69,28.33,717600
2012-10-31,32.95,34.63,32.5,34.0,5180500
2012-11-01,34.06,34.24,33.2,34.14,1579400
2012-11-02,34.35,34.85,34.0,34.35,1293700
2012-11-05,35.2,39.18,34.9125,38.6,5255200
2012-11-06,38.72,38.72,36.37,37.51,2738300
2012-11-07,37.23,38.87,37.0,37.14,1932300
2012-11-08,37.2,37.2,34.6,34.65,2278600
2012-11-09,34.46,35.8,34.12,34.87,1300000
2012-11-12,34.95,35.92,34.7,35.7,684700
2012-11-13,35.3,35.79,35.02,35.33,482300
2012-11-14,35.3,35.3,33.96,34.01,821400
2012-11-15,34.02,35.03,33.68,34.41,621100
2012-11-16,34.55,34.78,33.84,34.35,448800
2012-11-19,34.62,35.48,34.12,35.23,414100
2012-11-20,35.07,35.9,34.8,35.81,414000
2012-11-21,35.77,36.3899,34.82,35.29,428800
2012-11-23,35.39,35.6,35.12,35.29,178700
2012-11-26,33.3,34.35,31.86,32.01,3787400
2012-11-27,33.7,34.4,33.12,33.95,4206600
2012-11-28,33.75,34.75,33.43,34.46,1152000
2012-11-29,32.51,33.41,32.42,32.54,4070200
2012-11-30,32.64,32.88,32.45,32.63,904900
2012-12-03,32.87,33.23,32.51,32.71,521500
2012-12-04,32.84,33.11,32.73,32.92,430400
2012-12-05,32.93,33.045,32.16,32.33,612700
2012-12-06,32.33,32.68,32.21,32.35,510900
2012-12-07,32.55,33.75,32.4,32.97,660200
2012-12-10,32.93,33.15,32.5,32.55,446300
2012-12-11,32.89,33.0,32.52,32.67,561100
2012-12-12,32.71,32.92,32.26,32.33,320900
2012-12-13,32.27,32.67,32.252,32.59,770600
2012-12-14,32.49,33.32,32.49,32.73,677000
2012-12-17,32.75,32.88,32.14,32.59,535800
2012-12-18,32.94,33.79,32.54,33.57,829900
2012-12-19,33.53,34.38,33.5006,34.34,820500
2012-12-20,34.36,34.5,33.76,34.18,500000
2012-12-21,33.81,34.04,33.26,33.57,475900
2012-12-24,33.49,33.65,33.17,33.49,108500
2012-12-26,33.45,34.389,33.07,33.43,233200
2012-12-27,33.53,34.1299,33.1,33.52,142900
2012-12-28,33.32,33.62,33.17,33.17,222600
2012-12-31,33.09,34.32,33.0,34.31,275000
2013-01-02,34.92,35.64,34.74,35.2,614000
2013-01-03,35.21,35.43,34.415,34.63,394300
2013-01-04,34.93,35.01,34.59,34.71,156300
2013-01-07,34.53,34.86,33.93,34.67,319400
2013-01-08,34.42,34.7,34.07,34.64,225000
2013-01-09,34.86,34.9,34.44,34.74,332700
2013-01-10,35.0,35.3,34.12,34.58,363500
2013-01-11,34.67,35.44,34.51,35.28,451000
2013-01-14,35.28,35.46,35.01,35.24,356400
2013-01-15,35.14,36.5,35.05,36.17,734300
2013-01-16,36.01,36.18,35.58,36.13,293800
2013-01-17,36.36,36.68,35.99,36.48,311400
2013-01-18,36.44,36.55,35.87,36.39,199200
2013-01-22,36.33,36.838,36.2,36.64,266200
2013-01-23,36.6,37.22,36.22,37.08,321600
2013-01-24,37.14,37.15,36.44,36.86,361200
2013-01-25,36.89,37.0,36.48,36.76,365700
2013-01-28,36.92,36.92,35.8332,36.54,422800
2013-01-29,36.61,37.05,36.18,36.99,240100
2013-01-30,36.86,36.999,36.21,36.41,276200
2013-01-31,36.29,37.26,35.51,37.18,429100
2013-02-01,37.22,38.08,37.02,37.75,371400
2013-02-04,37.67,37.75,36.78,37.22,291600
2013-02-05,37.43,38.77,37.4,38.6,787500
2013-02-06,38.5,39.41,38.0948,39.16,809600
2013-02-07,39.66,39.86,38.97,39.74,1125400
2013-02-08,40.83,41.4,39.61,40.54,1670200
2013-02-11,40.41,40.41,38.14,39.1,1527500
2013-02-12,39.03,39.74,38.79,39.1,617600
2013-02-13,39.1,39.61,38.926,39.28,596000
2013-02-14,38.99,38.99,35.45,35.66,4102200
2013-02-15,35.65,37.4,34.76,37.05,2172000
2013-02-19,37.11,37.56,36.42,37.04,1189300
2013-02-20,36.89,37.11,35.8001,35.94,1031800
2013-02-21,34.66,34.7,33.35,34.11,4498400
2013-02-22,34.25,34.54,34.1171,34.43,897700
2013-02-25,34.64,34.95,34.05,34.09,1082500
2013-02-26,34.2,34.366,32.72,33.75,964100
2013-02-27,33.77,34.46,33.63,33.94,682700
2013-02-28,34.1,34.95,33.908,34.45,848100
2013-03-01,34.24,34.765,33.77,34.64,893900
2013-03-04,34.62,34.99,34.13,34.69,794700
2013-03-05,34.69,35.24,34.32,34.99,1087300
2013-03-06,35.02,35.1663,34.53,34.85,940700
2013-03-07,34.85,34.85,33.77,34.14,579700
2013-03-08,34.15,34.59,33.47,34.55,659600
2013-03-11,34.43,34.519,33.86,34.15,481500
2013-03-12,34.13,34.68,34.01,34.36,513200
2013-03-13,34.3,34.52,34.15,34.44,310200
2013-03-14,34.44,35.22,34.4,35.15,559900
2013-03-15,35.16,35.16,34.75,35.07,747100
2013-03-18,35.08,35.22,34.62,35.0,558200
2013-03-19,35.01,35.0599,34.23,34.6,232000
2013-03-20,34.68,34.92,34.18,34.35,432200
2013-03-21,34.22,34.56,33.43,34.08,522500
2013-03-22,34.11,34.79,33.7072,34.68,707900
2013-03-25,34.8,35.34,34.61,34.95,466300
2013-03-26,34.94,35.18,34.68,35.05,462300
2013-03-27,34.89,35.37,34.79,35.2,676800
2013-03-28,35.3,35.49,35.18,35.34,522100
2013-04-01,35.39,35.39,34.85,35.32,430400
2013-04-02,35.35,35.87,35.25,35.46,1116100
2013-04-03,35.33,35.34,34.2,34.32,736100
2013-04-04,34.44,34.4899,33.92,34.31,295600
2013-04-05,33.74,34.44,33.36,34.38,306900
2013-04-08,34.4,35.17,34.32,35.15,296500
2013-04-09,35.24,35.66,35.07,35.44,392100
2013-04-10,35.54,35.81,35.12,35.49,550200
2013-04-11,35.38,35.59,35.31,35.4,903800
2013-04-12,35.18,35.4,35.04,35.35,296400
2013-04-15,35.0,35.29,34.33,34.51,729100
2013-04-16,34.52,35.03,34.47,34.66,577500
2013-04-17,34.47,34.61,34.0,34.11,497200
2013-04-18,34.2,34.2,33.41,33.52,345600
2013-04-19,33.57,33.68,33.05,33.46,235900
2013-04-22,33.38,33.92,32.41,33.74,377100
2013-04-23,34.0,34.59,33.92,34.56,290500
2013-04-24,34.61,35.13,34.51,35.04,429100
2013-04-25,35.2,35.53,34.92,35.17,354400
2013-04-26,35.19,35.39,34.85,35.11,275200
2013-04-29,35.12,35.99,35.12,35.7,831200
2013-04-30,35.79,35.96,35.4,35.93,226200
2013-05-01,35.9,35.93,34.56,34.76,764900
2013-05-02,37.94,39.38,37.82,38.2,3322000
2013-05-03,38.8,39.25,38.62,38.62,1067900
2013-05-06,38.79,39.356,38.04,38.17,1391200
2013-05-07,36.96,37.15,36.39,36.54,5108200
2013-05-08,36.57,36.89,36.48,36.81,1444500
2013-05-09,36.71,36.85,35.78,35.99,903900
2013-05-10,36.06,36.42,35.92,36.08,510900
2013-05-13,36.03,36.55,35.71,36.16,709800
2013-05-14,36.14,36.42,35.77,36.2,657700
2013-05-15,36.05,37.02,35.96,37.0,1114300
2013-05-16,37.01,37.15,36.82,37.01,923300
2013-05-17,37.09,37.37,36.86,37.35,1122900
2013-05-20,37.38,37.43,37.09,37.4,661500
2013-05-21,37.42,37.92,37.4,37.72,982500
2013-05-22,37.43,37.9101,37.03,37.36,1010500
2013-05-23,36.96,37.61,36.82,37.48,604600
2013-05-24,37.48,37.9,37.34,37.69,582800
2013-05-28,37.89,38.46,37.8,38.45,674600
2013-05-29,38.29,38.79,37.93,38.75,729500
2013-05-30,38.8,39.85,38.68,39.79,1539200
2013-05-31,40.0,41.03,39.75,40.5,2057500
2013-06-03,41.08,41.27,39.7301,40.09,1592500
2013-06-04,40.19,40.99,38.75,39.52,1146800
2013-06-05,39.41,40.09,39.14,40.0,1113400
2013-06-06,39.9,40.61,39.8,40.58,901600
2013-06-07,40.87,41.48,40.5801,40.93,1113500
2013-06-10,36.33,36.9,36.12,36.45,1541200
2013-06-11,36.18,36.334,35.68,36.05,881900
2013-06-12,36.18,36.3199,35.42,35.56,720300
2013-06-13,35.47,35.75,35.22,35.64,761000
2013-06-14,34.52,34.9,34.52,34.84,2168200
2013-06-17,34.93,35.11,34.75,35.0,1719400
2013-06-18,35.02,35.4,34.97,35.28,1517900
2013-06-19,35.35,35.35,34.35,34.47,786400
2013-06-20,34.07,34.5385,33.54,33.86,770400
2013-06-21,34.23,34.85,34.01,34.85,1960600
2013-06-24,34.65,35.27,34.4968,35.07,1475200
2013-06-25,35.4,36.0,35.4,36.0,1435900
2013-06-26,36.14,36.48,35.89,35.95,887000
2013-06-27,36.37,37.4,36.345,37.1,1406500
2013-06-28,37.05,37.43,36.91,37.01,3577200
2013-07-01,37.33,39.11,37.11,38.98,1425500
2013-07-02,39.0,39.51,38.735,39.16,1265600
2013-07-03,39.02,39.48,38.711,38.93,380300
2013-07-05,39.5,39.72,39.001,39.72,709300
2013-07-08,39.9,40.0,39.24,39.59,527800
2013-07-09,39.73,39.88,39.0836,39.21,883200
2013-07-10,39.28,39.28,38.4349,39.01,742500
2013-07-11,39.57,40.55,39.14,40.47,1366800
2013-07-12,40.51,40.9173,40.3613,40.68,872400
2013-07-15,40.83,41.56,40.83,41.25,663700
2013-07-16,41.25,41.58,40.68,41.49,1202400
2013-07-17,41.81,42.0,41.28,41.54,824000
2013-07-18,41.52,41.75,41.05,41.12,603500
2013-07-19,41.08,41.16,40.6,41.01,841100
2013-07-22,41.2,41.5,41.0696,41.22,389100
2013-07-23,41.32,41.51,40.89,41.12,537200
2013-07-24,41.24,41.24,40.73,40.96,558800
2013-07-25,41.0,41.65,40.49,41.64,580500
2013-07-26,41.29,41.39,40.4,41.15,656400
2013-07-29,41.18,41.6515,40.88,41.03,778000
2013-07-30,43.9,44.3,42.41,43.2,2692500
2013-07-31,43.57,43.61,42.845,43.35,1260300
2013-08-01,43.62,43.69,43.03,43.45,1323700
2013-08-02,42.5,42.5,41.38,42.24,3346200
2013-08-05,42.3,42.57,42.23,42.47,1173800
2013-08-06,42.28,42.41,41.92,42.21,927600
2013-08-07,42.12,42.15,41.64,41.76,735000
2013-08-08,41.6,42.44,41.6,42.23,1029100
2013-08-09,41.33,42.56,39.29,42.34,1111000
2013-08-12,42.2,42.76,42.17,42.65,677600
2013-08-13,42.49,42.74,42.49,42.69,342200
2013-08-14,42.63,43.17,42.63,42.91,705000
2013-08-15,42.36,42.63,42.0,42.3,574000
2013-08-16,42.06,42.97,42.01,42.78,617500
2013-08-19,42.69,42.8395,42.3,42.3,489400
2013-08-20,42.59,42.7,42.23,42.28,717200
2013-08-21,42.27,42.45,41.71,41.71,685400
2013-08-22,41.93,42.3,41.71,42.3,978000
2013-08-23,42.34,42.35,41.5,42.22,542500
2013-08-26,42.21,42.719,42.16,42.26,390100
2013-08-27,41.99,42.16,41.1,41.1,573600
2013-08-28,41.2,41.2,40.25,40.36,102918
2013-08-29,40.42,41.52,40.16,40.88,120257
2013-08-30,40.88,40.91,39.54,39.59,790600
2013-09-03,39.99,40.2,39.37,39.7,553800
2013-09-04,39.79,40.11,39.56,39.95,549800
2013-09-05,39.86,40.39,39.86,40.29,383300
2013-09-06,40.5,40.61,39.62,39.69,661400
2013-09-09,39.88,40.04,39.11,39.99,760400
2013-09-10,40.31,40.67,40.28,40.63,660600
2013-09-11,40.63,40.8,40.25,40.77,741200
2013-09-12,40.84,41.64,40.77,41.4,734800
2013-09-13,41.54,41.78,41.38,41.65,454800
2013-09-16,42.2,42.28,41.5,41.57,405500
2013-09-17,41.61,41.91,41.44,41.87,463900
2013-09-18,41.81,42.19,41.5,42.07,419300
2013-09-19,42.16,42.519,41.65,42.18,315400
2013-09-20,42.37,43.6,42.345,43.6,1215300
2013-09-23,43.6,43.7,42.65,42.88,1009700
2013-09-24,43.06,43.74,42.65,43.47,633800
2013-09-25,43.67,44.24,43.29,43.48,736000
2013-09-26,43.49,43.79,43.27,43.64,471200
2013-09-27,43.34,44.14,42.92,43.02,541800
2013-09-30,42.7,42.72,41.97,42.64,748000
2013-10-01,42.68,43.43,42.65,42.96,580100
2013-10-02,42.86,43.05,42.29,42.38,341700
2013-10-03,42.43,42.49,41.61,42.13,551000
2013-10-04,42.18,42.73,41.95,42.05,502300
2013-10-07,41.57,42.3,41.57,41.74,445900
2013-10-08,42.01,42.06,39.15,40.26,1382400
2013-10-09,40.2,40.28,39.01,39.12,732900
2013-10-10,39.67,40.58,39.545,40.43,956000
2013-10-11,40.6,41.32,40.48,40.93,898400
2013-10-14,40.76,40.83,40.1,40.65,556000
2013-10-15,40.46,40.76,39.82,39.95,670700
2013-10-16,40.89,40.89,39.99,40.32,581700
2013-10-17,40.12,41.16,40.12,40.73,869100
2013-10-18,40.91,41.37,40.7,41.18,998800
2013-10-21,41.36,41.97,41.3,41.89,798500
2013-10-22,41.96,42.07,41.26,41.55,468400
2013-10-23,41.46,41.93,40.74,41.85,959100
2013-10-24,45.53,48.5,44.64,47.44,3941600
2013-10-25,47.63,52.32,47.5,50.44,3027100
2013-10-28,51.44,51.5,49.35,49.49,1333000
2013-10-29,49.96,50.19,49.04,49.65,832200
2013-10-30,49.81,50.13,49.08,49.17,727200
2013-10-31,49.3,50.0,48.67,49.35,633900
2013-11-01,49.3,49.34,47.37,47.63,1137900
2013-11-04,47.77,48.44,47.74,48.12,712600
2013-11-05,47.99,48.34,47.35,48.1,489700
2013-11-06,48.42,48.84,47.56,47.79,557300
2013-11-07,47.94,48.25,46.98,47.07,699700
2013-11-08,47.18,49.43,47.07,48.66,883000
2013-11-11,48.71,49.57,48.16,49.26,677900
2013-11-12,49.2,49.47,48.66,49.11,492400
2013-11-13,48.78,49.2,48.361,48.95,533500
2013-11-14,49.01,49.65,48.941,49.41,360800
2013-11-15,49.36,50.41,48.77,50.11,804400
2013-11-18,50.77,51.08,50.01,50.28,1055700
2013-11-19,50.46,50.46,49.528,49.88,544700
2013-11-20,50.18,50.18,49.363,49.68,349500
2013-11-21,49.68,51.0,49.55,50.86,639900
2013-11-22,51.0,51.09,49.92,50.44,370100
2013-11-25,50.73,51.35,50.15,51.34,813800
2013-11-26,51.65,53.61,51.35,53.02,1291700
2013-11-27,52.99,53.681,52.29,52.88,1028300
2013-11-29,53.37,53.735,52.93,53.26,460800
2013-12-02,53.28,53.71,52.46,52.75,705000
2013-12-03,52.75,53.09,52.0901,52.93,764300
2013-12-04,52.68,53.16,52.205,52.8,1132400
2013-12-05,52.8,53.22,52.3,52.54,576700
2013-12-06,53.15,53.44,52.58,53.26,519500
2013-12-09,53.46,53.5,52.95,53.44,409900
2013-12-10,53.29,54.0,52.82,53.09,461300
2013-12-11,53.16,53.3499,51.64,51.88,438200
2013-12-12,52.0,52.62,51.69,52.52,378700
2013-12-13,52.54,52.88,51.83,51.98,370200
2013-12-16,52.21,53.51,52.21,53.25,442700
2013-12-17,53.28,53.58,52.34,53.26,318400
2013-12-18,53.42,55.0,52.46,54.87,695600
2013-12-19,54.61,54.76,54.17,54.51,505700
2013-12-20,54.58,56.39,54.23,56.07,1181000
2013-12-23,56.19,56.66,55.85,56.11,573000
2013-12-24,56.11,57.05,56.0,56.13,231500
2013-12-26,56.5,56.646,55.83,56.54,269100
2013-12-27,56.52,56.59,55.55,56.24,361000
2013-12-30,56.34,56.5399,55.76,55.96,260400
2013-12-31,55.95,56.79,55.72,56.64,347600
2014-01-02,56.49,56.92,55.03,56.29,600700
2014-01-03,56.75,57.27,55.88,56.75,550300
2014-01-06,57.29,57.29,55.74,55.76,608700
2014-01-07,56.09,56.4799,55.52,56.0,651800
2014-01-08,55.08,55.595,54.57,54.99,1296400
2014-01-09,55.02,55.19,54.59,54.79,516000
2014-01-10,54.94,54.97,54.24,54.85,449900
2014-01-13,54.85,55.08,53.78,54.18,559700
2014-01-14,54.49,55.23,54.31,55.15,416100
2014-01-15,55.42,55.98,54.9,55.24,603300
2014-01-16,53.96,55.24,50.25,50.89,2258000
2014-01-17,50.62,50.82,48.84,49.86,2048500
2014-01-21,50.02,51.79,49.95,51.58,995900
2014-01-22,51.6,51.68,50.82,51.06,706800
2014-01-23,51.06,51.12,50.058,50.18,576100
2014-01-24,48.6,48.63,45.02,47.5,3229700
2014-01-27,48.48,48.48,45.71,45.72,1009700
2014-01-28,45.75,46.95,45.54,46.59,968400
2014-01-29,46.19,47.15,45.92,46.25,631600
2014-01-30,46.65,46.94,46.0,46.56,522900
2014-01-31,47.16,48.7,47.06,48.13,1029300
2014-02-03,48.18,48.18,45.85,46.42,822200
2014-02-04,46.44,47.46,46.41,47.1,801600
2014-02-05,47.16,48.1,46.67,47.94,1035500
2014-02-06,48.03,49.53,47.928,49.51,1134900
2014-02-07,49.67,50.27,49.43,50.17,1292400
2014-02-10,50.43,50.4869,48.048,48.33,1345300
2014-02-11,48.63,48.92,47.95,48.0,1268200
2014-02-12,48.41,50.72,48.35,49.89,2095600
2014-02-13,53.4,57.68,53.0,56.64,4376500
2014-02-14,57.11,57.65,55.97,56.6,1436400
2014-02-18,56.66,57.5,56.0,56.29,1130300
2014-02-19,56.01,56.31,55.12,55.26,993400
2014-02-20,55.37,55.79,54.94,55.23,578700
2014-02-21,55.3,55.72,55.2,55.48,675900
2014-02-24,55.65,56.05,55.36,55.36,615000
2014-02-25,55.4,56.0,55.21,56.0,632700
2014-02-26,56.22,58.0788,55.9,57.63,841900
2014-02-27,57.4,57.82,56.89,57.8,606900
2014-02-28,57.89,58.48,56.77,56.97,644600
2014-03-03,56.28,57.65,56.25,57.49,465300
2014-03-04,58.23,59.15,58.19,58.98,771300
2014-03-05,58.86,59.17,58.27,58.6,529100
2014-03-06,58.67,59.35,58.658,59.0,501200
2014-03-07,59.36,59.55,58.5732,59.24,456200
2014-03-10,59.15,59.735,58.24,58.77,401000
2014-03-11,58.69,59.25,57.41,57.67,450800
2014-03-12,57.24,58.31,57.1506,58.2,378200
2014-03-13,58.59,59.0,56.3,56.75,525400
2014-03-14,56.6,60.67,56.6,60.47,1242600
2014-03-17,61.0,62.5,60.56,61.17,967900
2014-03-18,61.36,61.61,60.53,60.67,661800
2014-03-19,60.65,61.25,60.34,60.57,511300
2014-03-20,60.27,60.98,60.01,60.71,252400
2014-03-21,61.13,61.4,60.33,60.58,509800
2014-03-24,60.9,60.93,59.0,59.45,449400
2014-03-25,59.67,60.25,58.68,59.53,424000
2014-03-26,59.79,60.2599,57.88,57.9,523000
2014-03-27,57.78,58.07,56.381,57.19,636300
2014-03-28,57.3,58.53,57.3,58.11,346900
2014-03-31,58.55,59.38,58.42,58.97,499600
2014-04-01,58.81,59.28,58.23,59.26,470500
2014-04-02,59.3,60.564,59.275,60.36,673200
2014-04-03,60.36,60.99,58.96,59.45,477900
2014-04-04,59.84,59.84,57.0647,57.58,694200
2014-04-07,57.2,57.5,55.65,56.38,641300
2014-04-08,56.41,58.5,56.3901,58.01,594300
2014-04-09,58.26,59.06,57.96,58.87,315400
2014-04-10,58.9,58.9,57.09,57.49,559400
2014-04-11,56.86,57.4501,55.89,56.0,687800
2014-04-14,56.68,57.53,55.27,56.32,629500
2014-04-15,56.34,57.14,55.62,56.89,484600
2014-04-16,57.66,58.1899,56.781,57.33,351400
2014-04-17,57.32,58.57,57.17,57.72,377500
2014-04-21,57.87,58.34,57.25,58.13,341800
2014-04-22,57.85,58.91,57.85,58.75,617400
2014-04-23,58.7,59.859,58.3,58.75,580500
2014-04-24,58.94,59.429,57.9,59.03,472700
2014-04-25,58.61,58.91,57.76,58.05,576900
2014-04-28,58.54,59.99,57.518,58.76,801600
2014-04-29,59.09,59.09,58.37,58.56,623800
2014-04-30,58.24,59.26,58.04,58.88,960900
2014-05-01,55.19,58.04,53.82,54.53,3492600
2014-05-02,54.56,55.38,54.12,55.0,1377600
2014-05-05,54.52,54.87,53.07,54.29,702700
2014-05-06,53.89,54.1,52.58,52.7,921600
2014-05-07,52.75,53.8686,52.32,53.53,1269300
2014-05-08,53.35,53.652,51.22,51.25,816000
