date,open,high,low,close,volume,splitfactor,divcash
2011-05-09,44.75,44.81,44.2,44.24,2705400,1.0,0.0
2011-05-10,44.35,44.91,44.35,44.71,2956800,1.0,0.0
2011-05-11,44.67,44.67,43.73,43.88,2769500,1.0,0.0
2011-05-12,43.83,45.0,43.77,44.92,3306200,1.0,0.0
2011-05-13,44.84,44.878,44.18,44.27,2556400,1.0,0.0
2011-05-16,44.2,44.5506,43.575,43.625,3062900,1.0,0.0
2011-05-17,43.52,44.07,43.27,43.84,1904400,1.0,0.0
2011-05-18,43.88,45.24,43.75,45.19,2847200,1.0,0.0
2011-05-19,45.34,45.8097,45.21,45.35,3196800,1.0,0.0
2011-05-20,45.34,45.39,44.53,44.73,2257000,1.0,0.0
2011-05-23,44.14,44.59,44.04,44.24,1570500,1.0,0.0
2011-05-24,44.45,44.475,43.62,43.64,2334500,1.0,0.0
2011-05-25,43.44,43.58,43.14,43.33,3743000,1.0,0.0
2011-05-26,43.13,43.6,42.87,43.39,3673500,1.0,0.0
2011-05-27,43.59,43.84,43.46,43.71,2033500,1.0,0.0
2011-05-31,43.99,44.05,43.11,43.56,3582900,1.0,0.0
2011-06-01,43.35,43.74,42.65,42.71,3587400,1.0,0.0
2011-06-02,42.67,43.2,42.45,42.595,2835300,1.0,0.0
2011-06-03,42.08,42.51,41.92,41.96,2428200,1.0,0.0
2011-06-06,41.56,41.96,41.0,41.06,3128300,1.0,0.0
2011-06-07,41.27,41.65,41.066,41.38,2634700,1.0,0.0
2011-06-08,41.24,41.3,40.545,40.65,2464300,1.0,0.0
2011-06-09,40.82,41.14,40.62,40.96,2959000,1.0,0.0
2011-06-10,40.75,40.85,39.92,39.97,3351600,1.0,0.0
2011-06-13,40.24,40.52,39.94,39.99,3666200,1.0,0.0
2011-06-14,40.49,40.56,40.245,40.48,3554900,1.0,0.0
2011-06-15,40.08,40.64,39.74,39.78,4564100,1.0,0.0
2011-06-16,39.82,40.23,39.54,40.21,5781000,1.0,0.0
2011-06-17,40.61,40.91,40.38,40.41,3855700,1.0,0.0
2011-06-20,40.17,40.98,40.17,40.915,3262700,1.0,0.0
2011-06-21,41.06,42.12,41.06,42.04,4522400,1.0,0.0
2011-06-22,41.78,42.05,41.57,41.69,2353300,1.0,0.0
2011-06-23,39.71,40.71,39.71,40.64,4249400,1.0,0.0
2011-06-24,40.62,40.64,39.98,40.22,6674900,1.0,0.0
2011-06-27,40.24,40.52,39.92,40.36,2501400,1.0,0.0
2011-06-28,40.52,40.9,40.4,40.87,1786500,1.0,0.0
2011-06-29,40.99,41.34,40.69,40.69,3642800,1.0,0.0
2011-06-30,41.04,41.51,40.95,40.96,4644900,1.0,0.0
2011-07-01,40.98,41.89,40.881,41.67,2393600,1.0,0.0
2011-07-05,41.7,42.33,41.47,42.07,2664800,1.0,0.0
2011-07-06,41.94,42.0,41.53,41.61,2734500,1.0,0.0
2011-07-07,42.08,42.52,41.86,42.5,4909300,1.0,0.0
2011-07-08,41.91,42.28,41.71,41.93,3031800,1.0,0.0
2011-07-11,41.42,41.94,41.33,41.58,3583700,1.0,0.0
2011-07-12,41.51,42.26,41.49,41.88,3243100,1.0,0.0
2011-07-13,42.0,42.29,41.69,41.82,2902800,1.0,0.0
2011-07-14,42.18,42.18,41.38,41.59,3200500,1.0,0.0
2011-07-15,41.7,41.87,41.24,41.6,3643000,1.0,0.0
2011-07-18,41.33,41.47,40.43,40.59,2691900,1.0,0.0
2011-07-19,40.87,41.15,40.75,40.97,2384600,1.0,0.0
2011-07-20,40.88,41.0892,40.0,40.21,5163000,1.0,0.0
2011-07-21,40.57,40.99,40.48,40.765,4286800,1.0,0.0
2011-07-22,40.85,41.14,40.55,41.04,3514000,1.0,0.0
2011-07-25,40.55,40.6,39.99,40.05,4865300,1.0,0.0
2011-07-26,39.98,40.155,39.83,39.91,4824000,1.0,0.0
2011-07-27,39.82,40.12,39.5,39.92,5929900,1.0,0.0
2011-07-28,39.98,40.775,39.8202,40.26,3902600,1.0,0.0
2011-07-29,39.81,40.24,39.69,39.8,3587400,1.0,0.0
2011-08-01,39.96,40.14,38.69,39.22,6990600,1.0,0.0
2011-08-02,38.92,39.36,38.13,38.14,4734400,1.0,0.0
2011-08-03,38.19,38.58,36.67,38.2,12041000,1.0,0.0
2011-08-04,38.26,38.89,36.72,36.76,9849600,1.0,0.0
2011-08-05,37.29,37.5,35.95,37.24,9431600,1.0,0.0
2011-08-08,36.71,36.73,34.75,34.75,11687400,1.0,0.0
2011-08-09,35.45,37.25,35.27,37.2,10014200,1.0,0.0
2011-08-10,36.36,37.45,35.87,36.16,8796700,1.0,0.0
2011-08-11,36.4,38.64,36.4,38.18,7704100,1.0,0.0
2011-08-12,38.69,39.345,38.31,39.03,6143400,1.0,0.0
2011-08-15,39.25,39.55,38.84,39.5,2875600,1.0,0.0
2011-08-16,39.03,39.77,38.76,39.42,3861400,1.0,0.0
2011-08-17,39.56,39.9999,38.75,39.16,2440400,1.0,0.0
2011-08-18,38.17,38.17,35.97,36.47,7287900,1.0,0.0
2011-08-19,35.81,37.16,35.81,36.32,5140100,1.0,0.0
2011-08-22,37.02,37.19,36.12,36.28,4073500,1.0,0.0
2011-08-23,36.41,37.74,36.17,37.74,3424800,1.0,0.0
2011-08-24,37.53,38.73,37.32,38.68,3790100,1.0,0.0
2011-08-25,38.82,39.17,38.12,38.19,2998300,1.0,0.0
2011-08-26,37.87,39.57,37.65,39.52,4043400,1.0,0.0
2011-08-29,39.91,40.65,39.76,40.62,2650000,1.0,0.0
2011-08-30,40.64,41.98,40.5,41.59,3361700,1.0,0.0
2011-08-31,41.8,42.46,41.67,42.28,3822000,1.0,0.0
2011-09-01,42.19,42.45,41.36,41.37,3997600,1.0,0.0
2011-09-02,40.66,41.11,40.33,40.34,3345500,1.0,0.0
2011-09-06,38.95,39.99,38.67,39.77,4371400,1.0,0.0
2011-09-07,40.0,40.44,39.71,40.385,3480900,1.0,0.0
2011-09-08,40.18,40.49,39.44,39.48,3748400,1.0,0.0
2011-09-09,39.05,39.37,38.03,38.31,4653400,1.0,0.0
2011-09-12,37.89,38.37,36.94,37.78,4457100,1.0,0.0
2011-09-13,37.87,38.57,37.62,38.41,2824100,1.0,0.0
2011-09-14,38.68,39.71,38.18,39.22,2703400,1.0,0.0
2011-09-15,39.65,40.15,39.05,40.13,3246100,1.0,0.0
2011-09-16,40.44,40.89,39.71,40.16,4392300,1.0,0.0
2011-09-19,39.57,39.78,38.9,39.62,3264300,1.0,0.0
2011-09-20,39.86,40.31,39.59,39.74,2602400,1.0,0.0
2011-09-21,39.99,41.15,39.69,39.93,5748300,1.0,0.0
2011-09-22,38.95,39.37,37.96,38.74,6520900,1.0,0.0
2011-09-23,38.7,40.28,38.45,39.9,4087800,1.0,0.0
2011-09-26,40.34,41.71,40.0008,41.66,5189400,1.0,0.0
2011-09-27,42.45,42.77,41.53,41.78,4012400,1.0,0.0
2011-09-28,41.91,41.91,39.66,39.76,5039300,1.0,0.0
2011-09-29,40.43,40.53,37.99,38.54,5323200,1.0,0.0
2011-09-30,38.12,38.36,37.48,37.62,4366100,1.0,0.0
2011-10-03,37.5,37.7,36.68,36.73,4894100,1.0,0.0
2011-10-04,36.27,37.81,35.65,37.75,4082500,1.0,0.0
2011-10-05,37.88,38.13,37.12,37.95,3444900,1.0,0.0
2011-10-06,37.98,38.61,37.54,38.6,1619000,1.0,0.0
2011-10-07,38.81,38.81,37.7,38.09,3245100,1.0,0.0
2011-10-10,38.71,39.27,38.56,39.13,2508300,1.0,0.0
2011-10-11,39.08,40.39,38.84,40.07,4038500,1.0,0.0
2011-10-12,40.48,40.92,40.2,40.63,2825700,1.0,0.0
2011-10-13,40.29,40.76,40.02,40.6,1893000,1.0,0.0
2011-10-14,41.14,41.78,40.96,41.76,2317900,1.0,0.0
2011-10-17,41.64,41.81,40.715,40.83,1974800,1.0,0.0
2011-10-18,40.83,41.88,40.32,41.57,1929400,1.0,0.0
2011-10-19,41.57,41.78,40.927,41.07,1674400,1.0,0.0
2011-10-20,41.14,41.34,40.72,41.06,3019100,1.0,0.0
2011-10-21,41.55,42.65,41.55,42.58,3428300,1.0,0.0
2011-10-24,42.7,43.29,42.505,43.01,2203600,1.0,0.0
2011-10-25,42.62,42.97,42.05,42.15,1713900,1.0,0.0
2011-10-26,42.02,42.27,41.78,42.05,3415700,1.0,0.0
2011-10-27,43.2,43.309,42.72,43.07,3513600,1.0,0.0
2011-10-28,43.01,43.09,42.44,42.83,2514900,1.0,0.0
2011-10-31,42.57,43.87,42.41,43.46,5126400,1.0,0.0
2011-11-01,42.08,43.63,41.66,42.27,6574700,1.0,0.0
2011-11-02,43.46,44.105,42.78,44.02,7919200,1.0,0.0
2011-11-03,44.28,44.56,43.56,44.42,3358800,1.0,0.0
2011-11-04,44.01,44.24,43.55,44.02,2500300,1.0,0.0
2011-11-07,44.02,44.27,43.55,44.19,1908100,1.0,0.0
2011-11-08,44.42,45.14,43.83,45.06,2526300,1.0,0.0
2011-11-09,43.55,43.865,41.69,42.0,5066700,1.0,0.0
2011-11-10,42.71,42.71,41.3,42.07,4935600,1.0,0.0
2011-11-11,42.47,43.42,42.3,43.39,2753100,1.0,0.0
2011-11-14,43.3,43.38,42.69,42.89,2409700,1.0,0.0
2011-11-15,42.66,42.81,41.75,42.01,4338100,1.0,0.0
2011-11-16,41.52,42.35,41.27,41.45,2768800,1.0,0.0
2011-11-17,41.33,41.44,40.54,40.72,2732600,1.0,0.0
2011-11-18,40.95,41.01,40.41,40.62,2156800,1.0,0.0
2011-11-21,40.17,40.32,39.47,40.09,2712600,1.0,0.0
2011-11-22,40.17,40.81,40.02,40.58,2697300,1.0,0.0
2011-11-23,39.89,40.03,39.01,39.04,3412800,1.0,0.0
2011-11-25,38.97,39.63,38.86,39.22,861500,1.0,0.0
2011-11-28,40.19,40.67,39.87,40.23,2472100,1.0,0.0
2011-11-29,40.32,40.7788,40.0,40.25,2768000,1.0,0.0
2011-11-30,41.31,42.02,41.12,41.98,3421400,1.0,0.0
2011-12-01,41.94,41.98,41.08,41.18,2726700,1.0,0.0
2011-12-02,41.5,41.83,41.3,41.49,2917100,1.0,0.0
2011-12-05,42.19,42.24,41.17,41.64,2693600,1.0,0.0
2011-12-06,41.69,41.96,41.57,41.84,2131200,1.0,0.0
2011-12-07,41.69,42.06,41.0,41.79,2440600,1.0,0.0
2011-12-08,41.45,41.56,40.92,41.05,6153800,1.0,0.0
2011-12-09,41.25,42.04,41.16,41.91,2644700,1.0,0.0
2011-12-12,41.7,41.72,40.83,41.51,3574500,1.0,0.0
2011-12-13,41.62,42.09,41.07,41.22,2881700,1.0,0.0
2011-12-14,41.37,41.48,40.15,40.18,3183300,1.0,0.0
2011-12-15,40.53,40.95,40.13,40.2,2692400,1.0,0.0
2011-12-16,40.52,40.6,39.69,40.17,7172200,1.0,0.0
2011-12-19,40.13,40.71,39.3316,39.4,2346100,1.0,0.0
2011-12-20,40.06,40.89,39.83,40.54,2360700,1.0,0.0
2011-12-21,40.76,40.84,40.13,40.33,2135900,1.0,0.0
2011-12-22,40.47,40.5991,40.05,40.36,2288100,1.0,0.0
2011-12-23,40.47,40.59,40.34,40.52,2161700,1.0,0.0
2011-12-27,40.41,40.71,40.0,40.43,1964400,1.0,0.0
2011-12-28,40.52,40.93,40.33,40.66,2062500,1.0,0.0
2011-12-29,40.74,41.05,40.64,41.0,3153700,1.0,0.0
2011-12-30,41.08,41.3,40.97,40.97,1848000,1.0,0.0
2012-01-03,41.97,42.13,40.81,40.87,3130800,1.0,0.0
2012-01-04,40.86,41.07,40.62,40.98,2604600,1.0,0.0
2012-01-05,40.68,41.07,40.235,41.04,2822000,1.0,0.0
2012-01-06,40.89,41.345,40.74,41.29,2015300,1.0,0.0
2012-01-09,41.21,41.64,41.15,41.56,2228200,1.0,0.0
2012-01-10,41.97,42.47,41.8429,42.35,2490100,1.0,0.0
2012-01-11,42.14,43.145,40.84,42.97,3487600,1.0,0.0
2012-01-12,43.06,43.57,42.79,43.53,2659000,1.0,0.0
2012-01-13,43.23,43.67,43.14,43.34,1854600,1.0,0.0
2012-01-17,44.0,44.22,43.6,43.7,1584600,1.0,0.0
2012-01-18,43.63,44.01,43.32,43.99,1451300,1.0,0.0
2012-01-19,43.99,44.82,43.79,44.71,2071500,1.0,0.0
2012-01-20,44.75,44.75,43.71,43.8,3421600,1.0,0.0
2012-01-23,43.76,44.23,43.375,43.68,2400100,1.0,0.0
2012-01-24,43.45,43.9,43.36,43.7,1487700,1.0,0.0
2012-01-25,43.68,44.63,43.62,44.48,1698500,1.0,0.0
2012-01-26,44.7,44.78,44.15,44.34,1986200,1.0,0.0
2012-01-27,44.18,44.21,43.59,43.67,1504300,1.0,0.0
2012-01-30,43.35,43.42,42.711,43.02,2717300,1.0,0.0
2012-01-31,43.31,43.41,42.8,42.88,2779500,1.0,0.0
2012-02-01,43.34,43.68,43.06,43.46,2334700,1.0,0.0
2012-02-02,43.36,43.805,42.85,43.7,4672700,1.0,0.0
2012-02-03,44.06,44.74,44.02,44.66,3878000,1.0,0.0
2012-02-06,44.38,44.88,44.3,44.63,1730600,1.0,0.0
2012-02-07,44.47,45.42,44.35,45.285,2799900,1.0,0.0
2012-02-08,45.2,45.77,44.99,45.35,2131800,1.0,0.0
2012-02-09,45.42,45.44,44.865,45.02,2404800,1.0,0.0
2012-02-10,44.72,44.95,44.538,44.79,2142300,1.0,0.0
2012-02-13,45.27,45.32,44.94,45.16,1800600,1.0,0.0
2012-02-14,45.07,45.28,44.79,45.2,1462900,1.0,0.0
2012-02-15,45.41,45.79,45.27,45.75,4105800,1.0,0.0
2012-02-16,46.46,46.6,44.44,44.94,4316900,1.0,0.0
2012-02-17,45.08,45.49,42.79,45.22,4309100,1.0,0.0
2012-02-21,45.32,45.35,44.43,44.61,2126500,1.0,0.0
2012-02-22,44.48,44.71,44.02,44.25,2300100,1.0,0.0
2012-02-23,44.195,44.34,43.99,44.16,2813400,1.0,0.0
2012-02-24,44.43,44.58,44.05,44.53,2269900,1.0,0.0
2012-02-27,44.04,44.88,44.04,44.56,2086200,1.0,0.0
2012-02-28,44.84,45.77,44.64,45.73,3718100,1.0,0.0
2012-02-29,45.51,46.89,45.44,46.65,4024600,1.0,0.0
2012-03-01,46.61,46.83,46.03,46.52,3068600,1.0,0.0
2012-03-02,46.56,47.67,46.41,47.36,4659400,1.0,0.0
2012-03-05,47.17,47.75,47.03,47.52,3058800,1.0,0.0
2012-03-06,47.11,47.34,46.3,46.57,3153300,1.0,0.0
2012-03-07,46.62,46.8,46.23,46.55,2347000,1.0,0.0
2012-03-08,46.66,47.3,46.66,47.08,1741700,1.0,0.0
2012-03-09,47.25,47.4,47.01,47.18,1715300,1.0,0.0
2012-03-12,46.77,47.0,46.21,46.71,4013400,1.0,0.0
2012-03-13,46.92,48.3,46.74,48.15,3708700,1.0,0.0
2012-03-14,47.98,48.5,47.74,47.91,3254900,1.0,0.0
2012-03-15,47.96,48.14,47.36,47.87,1870700,1.0,0.0
2012-03-16,47.64,48.07,47.06,47.93,4160000,1.0,0.0
2012-03-19,47.78,48.23,47.73,48.09,1351100,1.0,0.0
2012-03-20,47.79,47.89,47.15,47.42,1846200,1.0,0.0
2012-03-21,47.57,48.44,47.51,48.33,2329200,1.0,0.0
2012-03-22,48.1,48.33,47.77,48.18,1860100,1.0,0.0
2012-03-23,48.15,48.47,47.64,48.4,1670100,1.0,0.0
2012-03-26,48.7,48.93,48.53,48.81,1968700,1.0,0.0
2012-03-27,48.93,49.535,48.75,49.5,3657800,1.0,0.0
2012-03-28,49.39,49.6,49.17,49.37,4641200,1.0,0.0
2012-03-29,49.23,49.45,48.77,49.41,2813000,1.0,0.0
2012-03-30,50.23,50.88,49.75,50.6,3935700,1.0,0.0
2012-04-02,50.48,51.11,50.43,50.99,3005600,1.0,0.0
2012-04-03,50.89,51.31,50.66,51.08,2598900,1.0,0.0
2012-04-04,50.32,51.06,49.81,50.93,3289300,1.0,0.0
2012-04-05,50.95,51.87,50.6885,51.74,2902800,1.0,0.0
2012-04-09,50.58,51.05,50.502,50.82,3987400,1.0,0.0
2012-04-10,50.75,50.96,49.62,49.74,2651700,1.0,0.0
2012-04-11,50.36,50.98,50.36,50.71,2385000,1.0,0.0
2012-04-12,50.91,51.43,50.69,51.29,3115300,1.0,0.0
2012-04-13,51.35,52.07,51.2,51.7,2991100,1.0,0.0
2012-04-16,52.03,52.0399,51.51,51.89,3286000,1.0,0.0
2012-04-17,52.24,52.5,51.89,52.41,2934500,1.0,0.0
2012-04-18,52.11,52.44,51.95,52.16,1899700,1.0,0.0
2012-04-19,52.26,52.47,51.74,51.89,2642000,1.0,0.0
2012-04-20,52.01,52.57,51.75,52.46,4138900,1.0,0.0
2012-04-23,52.0,52.03,51.19,51.54,2329400,1.0,0.0
2012-04-24,51.66,52.03,51.3,51.49,2374400,1.0,0.0
2012-04-25,51.92,52.23,51.67,52.21,2793200,1.0,0.0
2012-04-26,52.0,53.47,52.0,53.37,2426500,1.0,0.0
2012-04-27,53.77,55.0,53.54,54.89,2603400,1.0,0.0
2012-04-30,54.94,54.99,54.12,54.43,3099300,1.0,0.0
2012-05-01,54.61,55.2,54.01,54.12,3782500,1.0,0.0
2012-05-02,53.97,54.24,53.89,54.17,4150400,1.0,0.0
2012-05-03,54.24,55.35,54.11,55.13,5924600,1.0,0.0
2012-05-04,55.02,55.1,53.43,53.44,5022100,1.0,0.0
2012-05-07,53.44,54.315,53.13,54.08,5039300,1.0,0.0
2012-05-08,53.22,53.58,50.2,50.8,8795500,1.0,0.0
2012-05-09,50.4,50.83,49.02,50.47,5657700,1.0,0.0
2012-05-10,50.94,51.2,50.3,50.78,2910800,1.0,0.0
2012-05-11,50.54,51.47,50.41,51.39,3373500,1.0,0.0
2012-05-14,50.85,51.52,50.58,50.61,3467600,1.0,0.0
2012-05-15,50.55,51.71,50.55,50.83,2125100,1.0,0.0
2012-05-16,51.05,51.61,50.97,51.19,2720400,1.0,0.0
2012-05-17,51.2,51.31,49.08,49.08,2559200,1.0,0.0
2012-05-18,49.19,49.49,48.26,48.37,2659600,1.0,0.0
2012-05-21,48.52,49.92,48.24,49.88,2138200,1.0,0.0
2012-05-22,49.89,50.33,49.26,49.52,3695400,1.0,0.0
2012-05-23,49.34,49.94,48.52,49.78,2631400,1.0,0.0
2012-05-24,50.0,50.64,49.83,50.32,2250400,1.0,0.0
2012-05-25,50.43,50.68,50.11,50.56,1335300,1.0,0.0
2012-05-29,50.8,51.2,50.47,51.06,1351500,1.0,0.0
2012-05-30,50.62,50.7,50.09,50.21,1948200,1.0,0.0
2012-05-31,50.3,50.5,49.6,50.1,2804400,1.0,0.0
2012-06-01,49.71,49.93,48.56,48.64,2755800,1.0,0.0
2012-06-04,48.82,49.11,48.26,48.5,2404800,1.0,0.0
2012-06-05,48.49,49.14,48.0,49.02,2062100,1.0,0.0
2012-06-06,49.26,50.34,49.12,50.3,1753700,1.0,0.0
2012-06-07,50.87,51.005,50.37,50.52,2320200,1.0,0.0
2012-06-08,50.32,51.14,50.13,51.02,2323000,1.0,0.0
2012-06-11,51.57,52.0,51.32,51.39,2883100,1.0,0.0
2012-06-12,51.51,52.13,51.34,52.13,2310400,1.0,0.0
2012-06-13,51.84,52.0,50.09,50.32,2904200,1.0,0.0
2012-06-14,50.49,50.75,49.65,50.06,3753500,1.0,0.0
2012-06-15,50.43,50.78,50.07,50.62,4713400,1.0,0.0
2012-06-18,50.3,51.29,50.21,51.19,2814600,1.0,0.0
2012-06-19,51.59,52.06,51.36,51.84,2469500,1.0,0.0
2012-06-20,51.69,52.73,51.61,52.52,2340200,1.0,0.0
2012-06-21,52.63,53.12,52.07,52.48,3612400,1.0,0.0
2012-06-22,52.61,53.25,52.59,53.0,7530700,1.0,0.0
2012-06-25,52.45,52.66,51.8175,52.44,2379700,1.0,0.0
2012-06-26,52.81,53.6,52.58,52.845,3925400,1.0,0.0
2012-06-27,53.06,53.98,52.94,53.45,3206000,1.0,0.0
2012-06-28,53.22,53.33,52.16,53.1,2497900,1.0,0.0
2012-06-29,53.99,54.3,53.63,54.0,3429100,1.0,0.0
2012-07-02,54.19,54.9118,54.02,54.86,2022000,1.0,0.0
2012-07-03,54.93,55.11,54.35,54.55,1249300,1.0,0.0
2012-07-05,54.52,54.68,53.541,53.76,2834100,1.0,0.0
2012-07-06,53.34,53.87,52.47,52.81,2675200,1.0,0.0
2012-07-09,52.66,52.79,51.09,51.46,3809300,1.0,0.0
2012-07-10,51.89,51.98,49.99,50.25,3907500,1.0,0.0
2012-07-11,50.29,50.51,49.45,50.02,3518500,1.0,0.0
2012-07-12,49.77,50.4,48.59,50.24,5023200,1.0,0.0
2012-07-13,49.35,50.5,49.35,50.39,2842000,1.0,0.0
2012-07-16,50.13,50.36,49.33,49.39,3056800,1.0,0.0
2012-07-17,49.59,50.87,49.44,50.64,3176800,1.0,0.0
2012-07-18,50.61,50.7377,50.24,50.5,2532200,1.0,0.0
2012-07-19,50.53,51.62,50.53,51.04,2046200,1.0,0.0
2012-07-20,50.96,50.98,49.98,50.12,2570700,1.0,0.0
2012-07-23,49.5,49.54,48.81,49.26,1911000,1.0,0.0
2012-07-24,49.22,49.6,48.7,49.1,2454300,1.0,0.0
2012-07-25,49.11,49.87,49.1,49.39,2465400,1.0,0.0
2012-07-26,50.31,50.72,49.78,50.5,2003800,1.0,0.0
2012-07-27,50.9,52.18,50.81,52.02,2692400,1.0,0.0
2012-07-30,51.84,51.99,50.61,50.93,3916300,1.0,0.0
2012-07-31,49.9,51.53,48.88,50.63,6546400,1.0,0.0
2012-08-01,49.75,50.43,48.95,49.3,5190400,1.0,0.0
2012-08-02,48.94,50.28,48.75,50.25,3548200,1.0,0.0
2012-08-03,51.16,52.47,50.8,52.31,2828300,1.0,0.0
2012-08-06,52.36,53.42,51.91,53.09,2479900,1.0,0.0
2012-08-07,53.13,54.32,53.13,53.87,2970100,1.0,0.0
2012-08-08,53.56,54.02,53.4,53.97,1949800,1.0,0.0
2012-08-09,53.89,54.56,53.6,53.91,2784600,1.0,0.0
2012-08-10,53.82,54.6,53.82,54.58,2119400,1.0,0.0
2012-08-13,54.38,54.5,53.88,54.12,2053100,1.0,0.0
2012-08-14,54.35,54.44,52.98,53.13,3102800,1.0,0.0
2012-08-15,52.98,53.7,52.98,53.2,1899300,1.0,0.0
2012-08-16,53.04,53.31,52.91,53.03,2383600,1.0,0.0
2012-08-17,53.09,53.17,52.32,52.74,3089300,1.0,0.0
2012-08-20,52.86,52.97,52.17,52.4,2173200,1.0,0.0
2012-08-21,52.62,52.8499,52.4,52.76,3167200,1.0,0.0
2012-08-22,52.72,53.12,52.59,52.83,1480900,1.0,0.0
2012-08-23,52.75,52.75,52.25,52.53,1533100,1.0,0.0
2012-08-24,52.35,53.61,52.125,53.33,2651100,1.0,0.0
2012-08-27,53.41,53.955,53.3401,53.68,2243300,1.0,0.0
2012-08-28,53.43,53.92,53.37,53.55,1596500,1.0,0.0
2012-08-29,53.73,53.9,53.5,53.86,1616100,1.0,0.0
2012-08-30,53.45,54.73,53.45,54.18,3878200,1.0,0.0
2012-08-31,54.42,55.11,54.35,54.84,2726700,1.0,0.0
2012-09-04,54.56,55.59,54.56,55.28,2562700,1.0,0.0
2012-09-05,55.21,55.57,54.97,55.25,3867800,1.0,0.0
2012-09-06,55.7,56.39,55.5504,56.19,3033200,1.0,0.0
2012-09-07,56.41,56.5,55.98,56.42,1614700,1.0,0.0
2012-09-10,56.54,56.56,56.2,56.23,1891400,1.0,0.0
2012-09-11,56.4,56.42,55.94,56.02,1960900,1.0,0.0
2012-09-12,56.21,56.68,56.14,56.65,1818200,1.0,0.0
2012-09-13,56.53,58.44,56.53,58.15,3754300,1.0,0.0
2012-09-14,58.15,59.0,58.01,58.75,2880700,1.0,0.0
2012-09-17,58.82,59.0,58.14,58.58,1612200,1.0,0.0
2012-09-18,58.68,58.805,58.33,58.51,1626300,1.0,0.0
2012-09-19,58.34,59.76,58.26,59.44,1944100,1.0,0.0
2012-09-20,59.31,59.68,58.97,59.58,1993800,1.0,0.0
2012-09-21,59.96,60.48,59.75,59.9,4292300,1.0,0.0
2012-09-24,59.52,59.88,59.23,59.24,2343700,1.0,0.0
2012-09-25,59.59,59.73,58.4,58.45,2998500,1.0,0.0
2012-09-26,58.72,58.95,57.91,58.28,2955700,1.0,0.0
2012-09-27,58.66,59.635,58.28,59.49,3453700,1.0,0.0
2012-09-28,59.18,59.82,59.01,59.6,3291500,1.0,0.0
2012-10-01,60.19,60.45,59.78,59.9499,3062900,1.0,0.0
2012-10-02,60.35,60.47,59.48,59.82,1778700,1.0,0.0
2012-10-03,59.94,60.39,59.92,60.18,1531000,1.0,0.0
2012-10-04,60.5,61.07,60.375,61.06,1645600,1.0,0.0
2012-10-05,61.5,61.56,61.03,61.25,1546200,1.0,0.0
2012-10-08,61.15,61.31,60.28,60.66,1493200,1.0,0.0
2012-10-09,60.72,60.73,59.57,59.69,1993600,1.0,0.0
2012-10-10,59.93,60.0699,59.51,59.91,1248600,1.0,0.0
2012-10-11,60.05,61.11,59.84,60.47,2357000,1.0,0.0
2012-10-12,60.81,61.05,60.43,60.74,1728800,1.0,0.0
2012-10-15,60.76,61.57,60.62,61.53,1488500,1.0,0.0
2012-10-16,61.99,62.36,61.59,61.87,1871100,1.0,0.0
2012-10-17,62.29,62.33,61.21,61.24,1780900,1.0,0.0
2012-10-18,61.145,61.89,60.81,61.77,1819200,1.0,0.0
2012-10-19,61.57,61.88,60.14,60.44,1927400,1.0,0.0
2012-10-22,60.39,60.9799,60.29,60.75,1085000,1.0,0.0
2012-10-23,60.26,60.28,59.42,59.5,3173100,1.0,0.0
2012-10-24,59.65,59.72,58.94,59.05,1725500,1.0,0.0
2012-10-25,59.56,59.92,58.5645,58.76,1566200,1.0,0.0
2012-10-26,58.5,58.93,57.93,58.19,2070500,1.0,0.0
2012-10-31,58.79,59.11,58.19,59.02,2206100,1.0,0.0
2012-11-01,59.6,61.33,59.31,61.26,3916300,1.0,0.0
2012-11-02,61.41,61.61,59.84,59.88,3005600,1.0,0.0
2012-11-05,59.89,60.25,58.84,59.45,2823400,1.0,0.0
2012-11-06,58.22,58.24,56.25,57.46,9227300,1.0,0.0
2012-11-07,57.1,57.245,56.0,56.79,4462500,1.0,0.0
2012-11-08,56.66,56.94,55.51,55.61,4121100,1.0,0.0
2012-11-09,55.42,56.97,55.33,56.45,3409900,1.0,0.0
2012-11-12,56.51,56.6499,55.721,56.07,2232700,1.0,0.0
2012-11-13,55.86,57.36,55.75,56.77,1954100,1.0,0.0
2012-11-14,56.84,57.06,55.1,55.21,2344500,1.0,0.0
2012-11-15,55.29,55.7999,55.12,55.28,2345700,1.0,0.0
2012-11-16,55.25,55.75,54.89,55.18,3127900,1.0,0.0
2012-11-19,55.83,56.9,55.42,56.87,2829800,1.0,0.0
2012-11-20,56.74,57.7199,56.59,57.51,2279500,1.0,0.0
2012-11-21,57.51,57.82,57.01,57.38,1479900,1.0,0.0
2012-11-23,57.61,58.23,57.4222,58.2,883800,1.0,0.0
2012-11-26,57.83,58.2,57.4,57.88,2116700,1.0,0.0
2012-11-27,57.74,58.43,57.63,57.7,1791000,1.0,0.0
2012-11-28,57.53,59.05,57.16,58.97,2082200,1.0,0.0
2012-11-29,59.02,59.74,58.942,59.56,2403600,1.0,0.0
2012-11-30,59.82,60.78,59.5519,60.41,3625000,1.0,0.0
2012-12-03,60.5,60.8,59.895,59.95,2213600,1.0,0.0
2012-12-04,60.07,60.82,60.0412,60.51,3169600,1.0,0.0
2012-12-05,60.52,63.2,59.86,61.74,4382500,1.0,0.0
