date,open,high,low,close,volume,splitfactor,divcash
2007-11-27,66.81,67.325,66.05,66.66,1902900,1.0,0.0
2007-11-28,67.3,67.3,66.4,67.06,2177300,1.0,0.0
2007-11-29,66.71,66.92,65.68,66.52,2221300,1.0,0.06
2007-11-30,67.45,67.45,65.76,66.73,1884900,1.0,0.0
2007-12-03,66.34,66.73,65.0,65.58,2345200,1.0,0.0
2007-12-04,65.32,66.46,65.32,65.55,1703900,1.0,0.0
2007-12-05,66.03,67.25,65.86,66.37,1498800,1.0,0.0
2007-12-06,66.35,66.72,65.16,65.51,2159600,1.0,0.0
2007-12-07,65.6,66.62,65.6,66.37,1702700,1.0,0.0
2007-12-10,66.37,67.19,65.67,65.89,1181200,1.0,0.0
2007-12-11,66.12,66.12,63.9,64.08,1923000,1.0,0.0
2007-12-12,65.64,65.64,64.43,64.83,1828100,1.0,0.0
2007-12-13,65.04,66.01,63.6,63.99,2700800,1.0,0.0
2007-12-14,63.33,63.81,62.87,63.21,1478700,1.0,0.0
2007-12-17,63.02,64.19,62.77,63.79,1365300,1.0,0.0
2007-12-18,64.12,65.46,63.55,64.55,1632700,1.0,0.0
2007-12-19,65.0,65.66,63.55,64.79,1453300,1.0,0.0
2007-12-20,65.13,65.64,65.0,65.2,940500,1.0,0.0
2007-12-21,65.84,66.2,65.2,65.94,1703500,1.0,0.0
2007-12-24,66.71,66.8,65.87,66.71,398500,1.0,0.0
2007-12-26,66.68,66.88,65.97,66.7,669000,1.0,0.0
2007-12-27,66.76,66.95,66.34,66.74,1156700,1.0,0.0
2007-12-28,66.95,67.39,65.82,65.94,937900,1.0,0.0
2007-12-31,65.59,66.13,65.06,65.51,845000,1.0,0.0
2008-01-02,65.6,65.69,63.68,63.91,2237300,1.0,0.0
2008-01-03,63.99,64.11,63.39,63.94,1290300,1.0,0.0
2008-01-04,63.69,64.09,63.04,63.25,1969300,1.0,0.0
2008-01-07,63.5,64.97,63.12,64.6,2109000,1.0,0.0
2008-01-08,64.79,67.09,64.7,66.08,2561400,1.0,0.0
2008-01-09,66.03,67.73,66.03,67.73,2063300,1.0,0.0
2008-01-10,67.1,67.56,66.35,67.37,1457200,1.0,0.0
2008-01-11,66.63,67.97,66.25,67.8,1365800,1.0,0.0
2008-01-14,68.0,68.4,66.73,67.1,1467600,1.0,0.0
2008-01-15,66.07,66.4,65.37,65.62,1684000,1.0,0.0
2008-01-16,65.88,68.36,65.6,67.92,2190900,1.0,0.0
2008-01-17,68.26,68.26,66.51,66.63,1935400,1.0,0.0
2008-01-18,67.22,68.4,64.15,64.8,2651600,1.0,0.0
2008-01-22,64.79,65.2,62.23,63.05,2212900,1.0,0.0
2008-01-23,62.25,63.5,60.72,63.35,3280500,1.0,0.0
2008-01-24,63.38,63.38,61.43,62.41,2917400,1.0,0.0
2008-01-25,63.02,64.63,60.22,60.4,3502000,1.0,0.0
2008-01-28,60.12,61.14,59.81,60.14,2557000,1.0,0.0
2008-01-29,59.94,62.69,59.54,62.25,3162700,1.0,0.0
2008-01-30,62.42,64.64,62.35,63.26,2734400,1.0,0.0
2008-01-31,61.98,63.92,61.51,62.84,3242100,1.0,0.0
2008-02-01,61.695,62.15,60.25,61.41,4884700,1.0,0.0
2008-02-04,61.43,62.46,61.15,61.82,2075400,1.0,0.0
2008-02-05,60.87,61.22,59.82,59.82,3492200,1.0,0.0
2008-02-06,60.12,60.25,57.39,57.64,4821000,1.0,0.0
2008-02-07,58.04,58.16,56.72,57.7,4753100,1.0,0.0
2008-02-08,57.11,58.61,56.59,57.68,2615100,1.0,0.0
2008-02-11,57.5,57.85,57.02,57.71,2429200,1.0,0.0
2008-02-12,57.83,58.48,57.47,57.91,2732700,1.0,0.0
2008-02-13,58.24,58.73,57.52,57.81,3243700,1.0,0.0
2008-02-14,57.58,58.51,57.39,58.24,3399700,1.0,0.0
2008-02-15,58.03,58.56,57.76,58.56,2721800,1.0,0.0
2008-02-19,58.73,59.45,58.59,59.08,2888100,1.0,0.0
2008-02-20,59.06,59.56,58.64,59.5,2913500,1.0,0.0
2008-02-21,59.6,59.64,58.94,59.02,1999400,1.0,0.0
2008-02-22,58.87,60.0,58.81,59.89,2266700,1.0,0.0
2008-02-25,60.04,61.37,59.95,61.14,2512700,1.0,0.0
2008-02-26,60.77,61.2,60.4,60.75,2406400,1.0,0.0
2008-02-27,60.45,61.11,60.38,60.73,1440500,1.0,0.0
2008-02-28,60.41,60.41,59.76,59.97,1381000,1.0,0.06
2008-02-29,59.31,59.84,58.54,58.76,1960800,1.0,0.0
2008-03-03,58.51,58.8,58.36,58.8,2006100,1.0,0.0
2008-03-04,58.26,58.42,57.86,57.99,3511500,1.0,0.0
2008-03-05,58.375,59.02,58.33,58.92,1720000,1.0,0.0
2008-03-06,58.75,58.88,57.96,58.0,2299000,1.0,0.0
2008-03-07,57.59,58.06,57.1,57.4,2164800,1.0,0.0
2008-03-10,57.57,57.57,55.48,55.72,3211200,1.0,0.0
2008-03-11,56.84,56.84,53.66,55.3,4828200,1.0,0.0
2008-03-12,55.21,56.47,54.95,55.15,2999900,1.0,0.0
2008-03-13,54.5,54.98,52.69,52.96,6166900,1.0,0.0
2008-03-14,52.97,54.32,52.05,52.89,4813000,1.0,0.0
2008-03-17,51.75,52.96,51.75,52.05,2419900,1.0,0.0
2008-03-18,53.08,54.32,52.87,54.25,2826100,1.0,0.0
2008-03-19,54.425,55.37,54.39,54.44,2229500,1.0,0.0
2008-03-20,54.82,55.24,54.01,55.24,2480500,1.0,0.0
2008-03-24,55.0,55.07,53.49,53.71,1676900,1.0,0.0
2008-03-25,53.62,53.86,51.71,51.84,3491800,1.0,0.0
2008-03-26,51.51,52.66,51.51,52.55,3416500,1.0,0.0
2008-03-27,52.41,53.05,52.0,52.3,1749500,1.0,0.0
2008-03-28,52.14,52.95,51.5,51.66,1380600,1.0,0.0
2008-03-31,51.72,52.44,51.08,52.37,2397900,1.0,0.0
2008-04-01,52.51,53.97,51.74,53.87,1678100,1.0,0.0
2008-04-02,53.32,53.95,52.51,53.2,2025000,1.0,0.0
2008-04-03,52.95,53.56,52.79,52.81,1138900,1.0,0.0
2008-04-04,52.79,54.73,52.79,54.3,2551800,1.0,0.0
2008-04-07,54.8,54.95,52.83,53.01,2232600,1.0,0.0
2008-04-08,52.75,53.06,52.67,53.02,1724000,1.0,0.0
2008-04-09,53.4,54.1,53.13,53.91,1708600,1.0,0.0
2008-04-10,52.71,53.27,52.34,52.72,3536200,1.0,0.0
2008-04-11,52.21,52.85,52.04,52.38,1845700,1.0,0.0
2008-04-14,52.21,52.34,51.27,51.96,1858400,1.0,0.0
2008-04-15,52.0,52.92,51.85,52.04,2460300,1.0,0.0
2008-04-16,52.59,52.96,51.73,52.69,1794600,1.0,0.0
2008-04-17,52.43,52.96,52.14,52.93,1448900,1.0,0.0
2008-04-18,55.15,55.45,53.34,54.53,3772000,1.0,0.0
2008-04-21,54.62,54.66,53.49,54.1,2164400,1.0,0.0
2008-04-22,53.76,54.33,52.3,52.68,4899000,1.0,0.0
2008-04-23,52.85,54.18,52.32,53.39,3155300,1.0,0.0
2008-04-24,53.51,55.1,52.74,54.64,2064900,1.0,0.0
2008-04-25,54.69,54.85,53.88,54.5,2123500,1.0,0.0
2008-04-28,54.31,54.59,53.21,53.65,2423700,1.0,0.0
2008-04-29,53.38,53.81,52.95,53.05,2138600,1.0,0.0
2008-04-30,52.9,53.4148,52.08,52.12,2033700,1.0,0.0
2008-05-01,52.15,54.21,52.15,53.84,2657000,1.0,0.0
2008-05-02,54.24,54.96,53.91,54.3,1999200,1.0,0.0
2008-05-05,52.87,54.22,52.87,54.09,2832500,1.0,0.0
2008-05-06,57.95,59.0,56.68,58.25,9403800,1.0,0.0
2008-05-07,58.25,58.3,57.15,57.36,3524000,1.0,0.0
2008-05-08,57.64,58.06,57.02,57.35,1937700,1.0,0.0
2008-05-09,56.64,57.65,56.38,57.37,1743600,1.0,0.0
2008-05-12,57.29,57.86,57.14,57.84,1192100,1.0,0.0
2008-05-13,58.68,58.68,57.32,58.15,1617400,1.0,0.0
2008-05-14,58.4,59.12,58.15,58.59,1444800,1.0,0.0
2008-05-15,58.37,58.99,58.0,58.78,1525100,1.0,0.0
2008-05-16,58.39,59.05,58.22,58.57,3090300,1.0,0.0
2008-05-19,58.31,58.79,58.09,58.39,1380200,1.0,0.0
2008-05-20,58.54,58.6,57.57,57.89,2396900,1.0,0.0
2008-05-21,57.93,58.23,56.91,57.0,2092900,1.0,0.0
2008-05-22,57.0,58.08,56.8,57.98,1692800,1.0,0.0
2008-05-23,57.41,57.69,57.18,57.22,1604800,1.0,0.0
2008-05-27,57.1,57.62,56.64,57.61,1590300,1.0,0.0
2008-05-28,57.75,58.0,57.26,57.5,1326000,1.0,0.0
2008-05-29,57.5,57.88,57.09,57.56,1239500,1.0,0.0
2008-05-30,57.51,57.79,56.91,57.65,2010200,1.0,0.0
2008-06-02,57.5,57.58,56.9,57.36,1451500,1.0,0.0
2008-06-03,57.41,57.97,57.28,57.53,2416900,1.0,0.0
2008-06-04,57.15,57.95,57.01,57.81,1019500,1.0,0.12
2008-06-05,57.85,58.33,57.62,58.07,1519400,1.0,0.0
2008-06-06,57.23,57.79,56.64,57.02,1997500,1.0,0.0
2008-06-09,57.09,57.49,56.52,56.79,1607400,1.0,0.0
2008-06-10,56.62,56.8,56.02,56.4,2217100,1.0,0.0
2008-06-11,56.19,56.4,55.01,55.01,2650200,1.0,0.0
2008-06-12,55.3,56.18,55.19,55.55,2511100,1.0,0.0
2008-06-13,55.7,56.39,55.28,56.01,2021900,1.0,0.0
2008-06-16,55.76,57.03,55.34,56.9,1881700,1.0,0.0
2008-06-17,55.29,57.64,55.26,56.35,1581200,1.0,0.0
2008-06-18,55.79,56.13,54.95,55.26,2229900,1.0,0.0
2008-06-19,55.34,56.38,55.05,56.05,2160300,1.0,0.0
2008-06-20,57.2,57.66,56.35,57.09,5192800,1.0,0.0
2008-06-23,57.09,57.66,56.95,57.19,1612500,1.0,0.0
2008-06-24,56.86,56.89,55.53,55.68,2617100,1.0,0.0
2008-06-25,55.99,57.435,55.78,56.84,2203800,1.0,0.0
2008-06-26,56.8,56.8,55.33,55.43,1381200,1.0,0.0
2008-06-27,55.7,57.0,55.54,56.71,3234600,1.0,0.0
2008-06-30,56.27,57.24,55.76,55.91,1871300,1.0,0.0
2008-07-01,55.67,55.67,54.01,54.85,2721000,1.0,0.0
2008-07-02,54.85,56.06,54.85,54.91,1306100,1.0,0.0
2008-07-03,55.25,55.51,54.16,54.59,895300,1.0,0.0
2008-07-07,54.57,55.41,53.79,54.24,1933700,1.0,0.0
2008-07-08,54.16,56.42,53.88,56.35,2036600,1.0,0.0
2008-07-09,56.49,56.65,55.3,55.43,1381300,1.0,0.0
2008-07-10,55.37,55.82,54.54,55.64,1505600,1.0,0.0
2008-07-11,54.9,55.45,54.35,54.56,1809300,1.0,0.0
2008-07-14,54.9,55.4,54.12,54.59,1348400,1.0,0.0
2008-07-15,53.59,54.4,53.09,53.81,1896400,1.0,0.0
2008-07-16,53.44,53.85,52.5,53.59,2290800,1.0,0.0
2008-07-17,53.6,54.59,52.79,53.98,1596300,1.0,0.0
2008-07-18,54.0,54.66,53.35,53.61,1722500,1.0,0.0
2008-07-21,53.59,54.85,53.31,54.56,1317800,1.0,0.0
2008-07-22,54.21,56.38,53.77,55.92,1899800,1.0,0.0
2008-07-23,55.53,58.85,54.73,58.85,1817500,1.0,0.0
2008-07-24,58.0,58.0,55.59,56.0,4137200,1.0,0.0
2008-07-25,56.29,57.13,56.07,56.32,1579400,1.0,0.0
2008-07-28,56.06,56.21,54.87,54.99,1042100,1.0,0.0
2008-07-29,55.02,55.93,54.61,55.47,1703700,1.0,0.0
2008-07-30,55.72,56.32,55.12,55.76,1178100,1.0,0.0
2008-07-31,55.56,56.74,55.36,55.99,1723200,1.0,0.0
2008-08-01,55.95,56.68,55.95,55.99,1522000,1.0,0.0
2008-08-04,55.84,57.06,55.84,56.54,1755300,1.0,0.0
2008-08-05,57.14,57.53,56.58,57.46,1945800,1.0,0.0
2008-08-06,57.42,57.66,55.92,56.0,3023700,1.0,0.0
2008-08-07,55.5,56.03,54.93,54.95,2251800,1.0,0.0
2008-08-08,54.79,57.15,54.45,57.02,2582600,1.0,0.0
2008-08-11,56.77,56.93,55.94,56.24,1952000,1.0,0.0
2008-08-12,56.16,56.46,55.71,55.95,1312600,1.0,0.0
2008-08-13,56.04,56.62,55.72,56.27,1251900,1.0,0.0
2008-08-14,55.97,56.74,55.62,56.4,1437900,1.0,0.0
2008-08-15,56.51,57.92,56.49,57.31,2143500,1.0,0.0
2008-08-18,57.43,57.92,56.18,56.46,1628200,1.0,0.0
2008-08-19,55.76,57.29,55.26,56.54,2055500,1.0,0.0
2008-08-20,57.05,57.27,56.32,56.84,1831300,1.0,0.0
2008-08-21,56.69,57.54,56.21,57.34,1195100,1.0,0.0
2008-08-22,57.42,58.7,57.4,58.44,1234200,1.0,0.0
2008-08-25,58.43,59.29,57.7,57.82,1204800,1.0,0.0
2008-08-26,57.86,58.26,57.3599,57.97,955600,1.0,0.0
2008-08-27,57.97,58.29,57.65,58.02,1382000,1.0,0.0
2008-08-28,58.16,58.81,58.1,58.81,2019800,1.0,0.12
2008-08-29,58.85,59.06,57.78,57.78,2176500,1.0,0.0
2008-09-02,58.45,59.25,58.27,58.68,2292700,1.0,0.0
2008-09-03,58.69,58.8,58.01,58.66,1254200,1.0,0.0
2008-09-04,57.84,58.78,57.05,57.36,3515300,1.0,0.0
2008-09-05,57.0,57.58,56.6,56.92,1649100,1.0,0.0
2008-09-08,58.1,58.36,57.32,58.29,2528400,1.0,0.0
2008-09-09,58.5,59.17,57.84,57.86,2161200,1.0,0.0
2008-09-10,58.19,58.5,57.56,57.9,1467300,1.0,0.0
2008-09-11,57.21,57.95,56.74,57.93,1943800,1.0,0.0
2008-09-12,57.64,58.0,57.17,57.49,2023200,1.0,0.0
2008-09-15,56.7,58.0,56.18,56.63,2583200,1.0,0.0
2008-09-16,55.72,57.03,55.58,56.99,2334500,1.0,0.0
2008-09-17,56.01,57.15,54.34,54.34,2965900,1.0,0.0
2008-09-18,54.71,55.53,53.81,55.27,3112900,1.0,0.0
2008-09-19,56.94,57.26,55.51,57.03,1075700,1.0,0.0
2008-09-22,56.69,56.69,50.05,54.77,2109200,1.0,0.0
2008-09-23,54.98,56.21,54.1,54.27,1405500,1.0,0.0
2008-09-24,54.31,54.89,52.8,54.02,1663900,1.0,0.0
2008-09-25,54.46,55.09,53.39,54.81,1392800,1.0,0.0
2008-09-26,54.81,55.48,53.64,55.31,1867800,1.0,0.0
2008-09-29,54.84,55.5,51.97,52.32,2373900,1.0,0.0
2008-09-30,53.46,54.66,52.27,53.81,1843100,1.0,0.0
2008-10-01,53.7,53.7,52.16,52.55,1863300,1.0,0.0
2008-10-02,52.64,53.13,50.85,50.97,1568300,1.0,0.0
2008-10-03,51.78,52.0,48.81,48.86,2936600,1.0,0.0
2008-10-06,47.96,48.56,42.75,44.49,5765100,1.0,0.0
2008-10-07,45.01,45.45,43.31,43.71,3490500,1.0,0.0
2008-10-08,43.0,44.45,42.5,43.8,3068800,1.0,0.0
2008-10-09,44.46,44.52,40.71,40.71,3818300,1.0,0.0
2008-10-10,38.96,42.44,36.89,39.04,5096700,1.0,0.0
2008-10-13,41.71,45.95,40.69,45.3,3275500,1.0,0.0
2008-10-14,46.95,47.59,43.84,45.13,3282300,1.0,0.0
2008-10-15,44.4,44.72,42.85,43.0,3603500,1.0,0.0
2008-10-16,42.94,43.95,41.06,43.77,4003900,1.0,0.0
2008-10-17,43.26,46.65,42.54,44.83,3746500,1.0,0.0
2008-10-20,45.33,45.93,44.09,45.93,2036200,1.0,0.0
2008-10-21,46.88,47.38,44.94,45.08,2712200,1.0,0.0
2008-10-22,44.21,44.76,41.84,42.21,2976500,1.0,0.0
2008-10-23,42.65,43.0899,40.23,41.48,3895700,1.0,0.0
2008-10-24,38.8,40.73,37.41,39.23,2525500,1.0,0.0
2008-10-27,38.69,39.48,36.86,36.88,3389900,1.0,0.0
2008-10-28,37.78,40.28,37.0,39.9,5038000,1.0,0.0
2008-10-29,39.17,39.17,35.35,35.61,5624100,1.0,0.0
2008-10-30,36.58,37.83,35.86,36.43,4069100,1.0,0.0
2008-10-31,36.5,36.94,36.0,36.79,2919700,1.0,0.0
2008-11-03,36.62,36.78,35.81,36.51,3915500,1.0,0.0
2008-11-04,37.23,38.13,37.01,38.0,8629200,1.0,0.0
2008-11-05,37.58,38.66,37.33,37.52,4217400,1.0,0.0
2008-11-06,37.53,38.5,37.0,38.07,6369500,1.0,0.0
2008-11-07,38.17,38.41,37.1,38.25,4016800,1.0,0.0
2008-11-10,38.46,39.54,36.66,37.14,2572900,1.0,0.0
2008-11-11,36.74,36.74,35.21,36.3,2580800,1.0,0.0
2008-11-12,35.4,35.87,33.96,34.05,3124600,1.0,0.0
2008-11-13,34.4,36.28,33.11,36.23,4212800,1.0,0.0
2008-11-14,35.67,36.67,35.07,35.26,3048700,1.0,0.0
2008-11-17,34.93,35.27,33.99,34.04,3165500,1.0,0.0
2008-11-18,33.96,34.55,32.48,33.78,3300100,1.0,0.0
2008-11-19,33.61,34.1297,31.97,31.99,2406900,1.0,0.0
2008-11-20,31.78,31.91,28.27,28.6,4589400,1.0,0.0
2008-11-21,29.09,30.43,28.29,30.41,5653400,1.0,0.0
2008-11-24,30.9,32.07,28.58,31.47,3647200,1.0,0.0
2008-11-25,32.06,33.299,32.05,32.98,3697400,1.0,0.0
2008-11-26,32.32,34.32,31.89,34.3,2620900,1.0,0.12
2008-11-28,34.39,35.05,34.15,34.94,1003400,1.0,0.0
2008-12-01,34.15,34.15,31.91,32.03,2149600,1.0,0.0
2008-12-02,32.43,33.06,31.81,32.98,1644200,1.0,0.0
2008-12-03,32.23,33.8,31.71,33.2,3635300,1.0,0.0
2008-12-04,33.0,33.36,32.5,33.01,3905900,1.0,0.0
2008-12-05,32.58,33.69,31.34,33.59,2293300,1.0,0.0
2008-12-08,33.7,34.73,33.29,34.23,2192600,1.0,0.0
2008-12-09,33.99,34.79,33.58,33.95,1988300,1.0,0.0
2008-12-10,34.31,34.5,33.18,33.56,2138500,1.0,0.0
2008-12-11,33.21,36.79,33.21,35.69,4530400,1.0,0.0
2008-12-12,35.0,36.67,34.54,36.53,3469100,1.0,0.0
2008-12-15,36.42,36.91,35.46,36.26,3409200,1.0,0.0
2008-12-16,36.57,38.56,36.49,38.53,3414600,1.0,0.0
2008-12-17,38.12,38.51,37.22,37.82,2208100,1.0,0.0
2008-12-18,38.02,38.31,37.29,37.91,2245400,1.0,0.0
2008-12-19,38.72,38.97,37.63,37.89,2621200,1.0,0.0
2008-12-22,37.98,38.01,36.58,36.99,1594300,1.0,0.0
2008-12-23,37.52,37.68,36.95,37.13,1522000,1.0,0.0
2008-12-24,37.19,37.58,36.93,37.17,520600,1.0,0.0
2008-12-26,37.31,37.48,36.95,37.37,389500,1.0,0.0
2008-12-29,37.2,37.46,36.59,37.06,1318400,1.0,0.0
2008-12-30,37.27,38.54,37.27,38.52,1120300,1.0,0.0
2008-12-31,38.65,38.91,37.94,38.73,1594000,1.0,0.0
2009-01-02,38.85,39.23,38.4,39.02,1522300,1.0,0.0
2009-01-05,38.87,40.08,38.49,39.91,2096100,1.0,0.0
2009-01-06,39.93,40.67,39.04,39.53,1510500,1.0,0.0
2009-01-07,39.32,41.11,39.02,40.75,2451700,1.0,0.0
2009-01-08,39.75,40.89,38.8,40.83,2848300,1.0,0.0
2009-01-09,40.82,40.91,39.55,40.21,1470900,1.0,0.0
2009-01-12,40.21,40.21,38.6,39.72,2275700,1.0,0.0
2009-01-13,39.69,42.33,39.52,42.06,4325000,1.0,0.0
2009-01-14,41.38,42.3,40.69,41.08,4069000,1.0,0.0
2009-01-15,41.02,41.32,39.49,41.16,2783800,1.0,0.0
2009-01-16,41.67,41.7,40.65,41.21,3591600,1.0,0.0
2009-01-20,41.14,42.34,40.1,40.17,3071700,1.0,0.0
2009-01-21,40.42,40.59,39.42,40.35,2239500,1.0,0.0
2009-01-22,39.74,40.19,39.17,39.88,3335700,1.0,0.0
2009-01-23,39.19,40.24,38.73,39.64,3265600,1.0,0.0
2009-01-26,39.68,40.64,39.51,40.4,3827000,1.0,0.0
2009-01-27,43.26,46.08,43.15,45.22,8718000,1.0,0.0
2009-01-28,45.35,45.72,44.57,45.19,3837400,1.0,0.0
2009-01-29,44.6,45.32,44.43,44.84,3001700,1.0,0.0
2009-01-30,44.74,45.14,43.78,44.2,3105900,1.0,0.0
2009-02-02,43.56,45.4,43.56,45.01,4388700,1.0,0.0
2009-02-03,44.94,45.31,43.81,44.93,4250100,1.0,0.0
2009-02-04,45.16,46.22,44.79,45.46,3763300,1.0,0.0
2009-02-05,45.0,46.47,45.0,45.1,5366500,1.0,0.0
2009-02-06,45.05,46.49,45.05,45.68,3416300,1.0,0.0
2009-02-09,45.71,45.71,44.57,45.06,2989500,1.0,0.0
2009-02-10,44.76,46.11,44.49,44.76,3445100,1.0,0.0
2009-02-11,44.89,45.65,44.78,45.52,2756900,1.0,0.0
2009-02-12,44.63,45.87,44.43,45.8,2320600,1.0,0.0
2009-02-13,45.19,46.14,45.12,45.38,2341800,1.0,0.0
2009-02-17,44.64,45.18,43.02,44.5,3573500,1.0,0.0
2009-02-18,45.06,45.24,44.03,44.59,3635600,1.0,0.0
2009-02-19,44.98,45.46,44.78,44.89,2961400,1.0,0.0
2009-02-20,44.35,45.6,43.91,45.0,3259200,1.0,0.0
2009-02-23,45.51,45.51,43.54,43.6,2843100,1.0,0.0
2009-02-24,43.85,45.12,43.6,44.92,3127800,1.0,0.0
2009-02-25,44.79,45.0,43.52,43.7,3008200,1.0,0.0
2009-02-26,44.13,44.21,40.77,41.14,5100500,1.0,0.12
2009-02-27,40.16,41.92,40.16,41.02,4680800,1.0,0.0
2009-03-02,40.45,41.31,39.65,39.71,3329500,1.0,0.0
2009-03-03,40.12,40.92,39.26,39.6,2954900,1.0,0.0
2009-03-04,40.22,41.18,39.02,40.65,3258300,1.0,0.0
2009-03-05,39.73,40.36,39.16,39.47,3462900,1.0,0.0
2009-03-06,39.88,40.45,38.45,39.38,2706800,1.0,0.0
2009-03-09,38.93,39.32,38.35,38.88,3208300,1.0,0.0
2009-03-10,39.6,41.94,38.66,41.92,5126000,1.0,0.0
2009-03-11,41.79,41.99,34.43,34.77,13823400,1.0,0.0
2009-03-12,35.18,36.03,33.39,35.15,8884000,1.0,0.0
2009-03-13,35.36,36.32,34.87,35.9,6004500,1.0,0.0
2009-03-16,35.85,36.6,35.1,35.23,3096800,1.0,0.0
2009-03-17,35.77,36.03,34.72,35.66,3959800,1.0,0.0
2009-03-18,35.66,36.76,35.24,35.97,4639800,1.0,0.0
2009-03-19,36.0,36.37,35.75,35.93,3236100,1.0,0.0
2009-03-20,36.09,36.09,34.96,35.03,3038600,1.0,0.0
2009-03-23,35.71,36.28,35.055,36.24,2801400,1.0,0.0
2009-03-24,35.85,36.73,35.85,36.27,2164900,1.0,0.0
2009-03-25,36.64,37.09,35.81,36.79,2900600,1.0,0.0
2009-03-26,37.13,37.25,36.15,36.64,3658200,1.0,0.0
2009-03-27,36.44,36.9,35.89,36.48,2870400,1.0,0.0
2009-03-30,36.42,36.42,35.4,36.12,2558800,1.0,0.0
2009-03-31,35.85,35.91,34.51,35.04,4883600,1.0,0.0
2009-04-01,34.24,34.94,33.69,34.71,3468700,1.0,0.0
2009-04-02,35.23,35.76,35.07,35.41,3783000,1.0,0.0
2009-04-03,35.49,35.5,33.4,33.89,4926000,1.0,0.0
2009-04-06,33.69,34.35,33.63,34.04,6806700,1.0,0.0
2009-04-07,33.65,34.2,33.13,33.87,3947300,1.0,0.0
2009-04-08,34.18,34.54,33.76,34.15,2578300,1.0,0.0
2009-04-09,35.52,35.56,34.23,35.27,3231400,1.0,0.0
2009-04-13,35.02,35.37,34.63,35.21,1947600,1.0,0.0
2009-04-14,34.88,35.86,34.41,35.65,2508800,1.0,0.0
2009-04-15,35.52,36.06,35.06,35.7,4161600,1.0,0.0
2009-04-16,35.8,36.63,35.8,36.28,3188900,1.0,0.0
2009-04-17,36.63,37.0,35.7518,36.29,4109000,1.0,0.0
2009-04-20,35.78,36.58,35.58,35.73,2343500,1.0,0.0
2009-04-21,35.79,35.94,35.06,35.49,2602800,1.0,0.0
2009-04-22,35.12,36.2,35.07,35.65,2919500,1.0,0.0
2009-04-23,35.86,36.25,34.86,35.25,3642800,1.0,0.0
2009-04-24,35.43,36.0,35.24,35.85,2074800,1.0,0.0
2009-04-27,35.83,37.18,35.45,36.9,2472300,1.0,0.0
2009-04-28,36.83,37.36,36.36,36.46,2154100,1.0,0.0
2009-04-29,34.72,38.25,34.53,37.79,4645800,1.0,0.0
2009-04-30,37.5,38.59,36.7,37.0,2457300,1.0,0.0
2009-05-01,37.25,38.045,36.79,37.93,2693700,1.0,0.0
2009-05-04,38.7,39.11,37.87,39.11,4196000,1.0,0.0
2009-05-05,38.75,40.79,38.0,38.18,7858400,1.0,0.0
2009-05-06,38.46,38.77,37.52,37.76,3904500,1.0,0.0
2009-05-07,37.97,40.14,37.56,39.58,6005300,1.0,0.0
2009-05-08,40.03,41.57,39.37,41.3,4252100,1.0,0.0
2009-05-11,40.78,41.01,40.37,40.55,4070200,1.0,0.0
2009-05-12,41.1,41.48,40.2,40.67,3528800,1.0,0.0
2009-05-13,40.04,40.78,39.79,39.94,3319500,1.0,0.0
2009-05-14,39.63,40.3,39.09,39.47,3538600,1.0,0.0
2009-05-15,39.47,39.51,38.33,38.46,3903000,1.0,0.0
2009-05-18,38.74,39.43,38.27,39.3,3963900,1.0,0.0
2009-05-19,39.3,39.52,38.85,38.94,3267800,1.0,0.0
2009-05-20,39.15,40.94,38.98,40.81,4922200,1.0,0.0
2009-05-21,40.65,40.748,39.72,40.31,3136400,1.0,0.0
2009-05-22,40.31,41.13,40.04,40.89,2321200,1.0,0.0
2009-05-26,40.53,40.93,39.37,40.46,4109300,1.0,0.0
2009-05-27,40.51,41.0,40.27,40.29,2606600,1.0,0.0
2009-05-28,40.46,40.96,40.03,40.49,2189100,1.0,0.0
2009-05-29,40.56,41.27,40.41,41.15,2073500,1.0,0.0
2009-06-01,41.42,41.96,41.0,41.86,3444800,1.0,0.0
2009-06-02,41.87,41.94,40.65,41.32,4421200,1.0,0.0
2009-06-03,40.65,40.81,39.73,40.3,5059800,1.0,0.0
2009-06-04,40.49,40.82,39.71,40.62,2749300,1.0,0.0
2009-06-05,40.61,41.82,40.45,41.62,2953600,1.0,0.0
2009-06-08,41.63,41.83,40.72,41.41,2713100,1.0,0.12
2009-06-09,41.65,41.65,40.71,41.4,2663000,1.0,0.0
2009-06-10,41.76,42.46,41.5,42.33,4110000,1.0,0.0
2009-06-11,42.53,43.57,42.33,43.05,3535900,1.0,0.0
2009-06-12,42.93,43.16,42.24,42.98,2482400,1.0,0.0
2009-06-15,42.52,42.6,41.455,41.51,2450800,1.0,0.0
2009-06-16,41.7,42.48,41.25,41.81,1910700,1.0,0.0
2009-06-17,41.76,43.45,41.62,43.11,3063800,1.0,0.0
2009-06-18,43.09,44.17,42.75,44.0,2970200,1.0,0.0
2009-06-19,44.5,45.0,44.25,44.61,3797000,1.0,0.0
2009-06-22,44.17,44.54,43.38,43.49,3594200,1.0,0.0
2009-06-23,43.41,43.59,42.94,43.38,2116400,1.0,0.0
2009-06-24,43.6,44.0,43.11,43.79,2142900,1.0,0.0
2009-06-25,43.55,45.27,43.46,44.77,2812500,1.0,0.0
2009-06-26,44.71,44.93,44.14,44.67,2284100,1.0,0.0
