date,open,high,low,close,volume,splitfactor,divcash
2020-03-13,9.2,9.67,8.05,8.9,4997566,1.0,0.0
2020-03-16,7.89,7.89,6.7,7.73,5696068,1.0,0.0
2020-03-17,7.8,7.8,6.5,7.25,2917708,1.0,0.0
2020-03-18,6.75,6.76,5.0,5.57,5092456,1.0,0.0
2020-03-19,5.65,7.12,4.75,6.76,3926032,1.0,0.0
2020-03-20,6.66,7.4,6.6501,7.36,3384063,1.0,0.0
2020-03-23,7.12,7.34,6.01,6.76,3538381,1.0,0.0
2020-03-24,7.11,7.68,7.09,7.68,3402957,1.0,0.0
2020-03-25,7.7,9.15,7.29,8.92,1863678,1.0,0.0
2020-03-26,8.65,9.0,8.58,8.88,2393641,1.0,0.0
2020-03-27,8.48,8.48,7.74,8.22,2577767,1.0,0.0
2020-03-30,8.19,8.34,7.99,8.14,1332676,1.0,0.0
2020-03-31,8.02,8.71,7.81,8.65,1628753,1.0,0.0
2020-04-01,8.54,8.64,7.91,8.07,2206309,1.0,0.0
2020-04-02,8.06,8.4093,7.92,8.13,1339208,1.0,0.0
2020-04-03,8.1,8.17,7.66,7.9,1483071,1.0,0.0
2020-04-06,8.08,8.755,8.05,8.6,1415726,1.0,0.0
2020-04-07,9.02,9.28,8.1,8.14,1974679,1.0,0.0
2020-04-08,8.23,8.73,8.19,8.5,1550591,1.0,0.0
2020-04-09,8.8,9.36,8.75,9.19,2206026,1.0,0.0
2020-04-13,8.97,9.76,8.95,9.65,2202395,1.0,0.0
2020-04-14,9.72,10.37,9.72,9.88,2254348,1.0,0.0
2020-04-15,9.7,10.015,9.24,9.72,1091518,1.0,0.0
2020-04-16,9.77,10.15,9.67,10.0,1549575,1.0,0.0
2020-04-17,10.33,10.6,10.075,10.28,2105732,1.0,0.0
2020-04-20,10.13,10.6,9.85,10.26,865774,1.0,0.0
2020-04-21,10.08,10.32,9.76,9.98,2111253,1.0,0.0
2020-04-22,10.12,10.35,9.84,10.0,1884469,1.0,0.0
2020-04-23,10.01,10.38,9.87,10.09,981040,1.0,0.0
2020-04-24,10.23,10.47,10.04,10.26,753698,1.0,0.0
2020-04-27,10.4,10.57,10.21,10.37,1096789,1.0,0.0
2020-04-28,10.5,10.81,10.1,10.45,1191953,1.0,0.0
2020-04-29,10.71,10.86,10.5,10.65,1242380,1.0,0.0
2020-04-30,10.63,10.835,10.06,10.59,1567048,1.0,0.0
2020-05-01,10.42,10.59,9.82,10.29,2055298,1.0,0.0
2020-05-04,10.4,10.4,9.98,10.09,1527421,1.0,0.0
2020-05-05,10.13,10.5,10.1,10.4,2762235,1.0,0.0
2020-05-06,9.85,10.87,9.72,10.65,4518485,1.0,0.0
2020-05-07,11.03,11.36,10.79,10.87,2720542,1.0,0.0
2020-05-08,10.96,11.4,10.9,11.01,2308560,1.0,0.0
2020-05-11,11.23,11.8,11.06,11.54,2556398,1.0,0.0
2020-05-12,11.64,11.8,11.48,11.56,1971722,1.0,0.0
2020-05-13,11.53,11.65,11.07,11.24,2782986,1.0,0.0
2020-05-14,11.07,11.64,10.75,11.59,1927100,1.0,0.0
2020-05-15,11.5,11.63,11.28,11.45,1591749,1.0,0.0
2020-05-18,11.75,12.25,11.44,11.71,2161805,1.0,0.0
2020-05-19,11.69,12.18,11.65,11.75,1527600,1.0,0.0
2020-05-20,12.0,12.44,11.96,11.97,2236488,1.0,0.0
2020-05-21,12.01,12.3,11.77,12.02,2635358,1.0,0.0
2020-05-22,12.06,12.18,11.98,12.07,2370674,1.0,0.0
2020-05-26,12.47,12.58,12.21,12.49,3573417,1.0,0.0
2020-05-27,12.75,12.75,12.305,12.45,3815187,1.0,0.0
2020-05-28,12.55,12.8,12.25,12.55,1189082,1.0,0.0
2020-05-29,12.43,12.83,12.12,12.73,3242438,1.0,0.0
2020-06-01,12.75,13.61,12.73,13.31,2224666,1.0,0.0
2020-06-02,13.27,13.66,13.1,13.47,2440443,1.0,0.0
2020-06-03,13.6,14.005,13.44,13.92,2661900,1.0,0.0
2020-06-04,13.7,14.07,13.47,13.64,2451918,1.0,0.0
2020-06-05,13.96,14.42,13.68,14.0,2637985,1.0,0.0
2020-06-08,14.23,15.03,14.05,14.86,7791251,1.0,0.0
2020-06-09,14.69,15.05,14.16,14.22,2446156,1.0,0.0
2020-06-10,14.28,14.54,14.08,14.22,2268671,1.0,0.0
2020-06-11,13.78,14.02,13.44,13.54,2480528,1.0,0.0
2020-06-12,13.95,14.55,13.8971,14.26,2562201,1.0,0.0
2020-06-15,13.96,14.315,13.87,14.24,2419584,1.0,0.0
2020-06-16,14.54,14.84,14.33,14.49,2556120,1.0,0.0
2020-06-17,14.61,14.61,13.93,14.16,4404759,1.0,0.0
2020-06-18,14.02,14.44,14.02,14.27,5284365,1.0,0.0
2020-06-19,14.34,14.47,13.76,13.82,5114572,1.0,0.0
2020-06-22,13.78,13.895,13.16,13.48,7418154,1.0,0.0
2020-06-23,13.77,14.01,13.43,13.58,7218315,1.0,0.0
2020-06-24,13.48,13.655,13.04,13.19,2230433,1.0,0.0
2020-06-25,13.19,13.27,12.67,12.98,2936738,1.0,0.0
2020-06-26,13.01,13.16,12.09,12.27,16064141,1.0,0.0
2020-06-29,12.42,13.11,12.11,13.11,2719743,1.0,0.0
2020-06-30,13.14,13.64,12.79,13.56,3386549,1.0,0.0
2020-07-01,13.5,14.04,13.37,13.97,3588975,1.0,0.0
2020-07-02,14.17,14.17,13.91,14.07,2013073,1.0,0.0
2020-07-06,14.29,14.35,13.875,13.97,1592654,1.0,0.0
2020-07-07,13.93,13.93,13.51,13.62,2169265,1.0,0.0
2020-07-08,13.61,13.97,13.61,13.83,3022345,1.0,0.0
2020-07-09,13.82,14.0,13.465,13.88,2176355,1.0,0.0
2020-07-10,13.92,14.01,13.68,13.9,1746889,1.0,0.0
2020-07-13,14.0,14.02,13.41,13.54,3101751,1.0,0.0
2020-07-14,13.45,13.89,13.45,13.85,1694500,1.0,0.0
2020-07-15,14.0,14.02,13.9,14.0,3458901,1.0,0.0
2020-07-16,13.95,14.045,13.815,13.88,1537390,1.0,0.0
2020-07-17,13.94,14.33,13.91,14.24,2680811,1.0,0.0
2020-07-20,14.41,14.57,13.94,13.99,1466693,1.0,0.0
2020-07-21,14.02,14.12,13.84,13.88,1519140,1.0,0.0
2020-07-22,13.85,13.85,13.54,13.76,2370209,1.0,0.0
2020-07-23,13.74,13.89,13.51,13.56,2122804,1.0,0.0
2020-07-24,13.5,13.58,13.21,13.58,1550890,1.0,0.0
2020-07-27,13.56,13.69,13.45,13.66,947924,1.0,0.0
2020-07-28,13.54,13.725,13.51,13.55,1183901,1.0,0.0
2020-07-29,13.61,14.02,13.61,14.0,1136464,1.0,0.0
2020-07-30,13.78,14.29,13.7,14.25,1261557,1.0,0.0
2020-07-31,14.3,14.57,14.07,14.5,1462089,1.0,0.0
2020-08-03,14.66,15.1,14.65,15.01,3192467,1.0,0.0
2020-08-04,15.24,15.55,14.83,15.2,2255114,1.0,0.0
2020-08-05,16.71,17.23,16.43,16.89,4648244,1.0,0.0
2020-08-06,16.95,16.99,16.1,16.42,3011183,1.0,0.0
2020-08-07,16.43,16.77,16.38,16.49,1753209,1.0,0.0
2020-08-10,16.64,17.13,16.64,16.88,2347936,1.0,0.0
2020-08-11,17.08,17.11,16.69,16.77,2344406,1.0,0.0
2020-08-12,16.03,16.505,15.63,15.76,4869496,1.0,0.0
2020-08-13,16.43,16.71,16.1,16.66,12446458,1.0,0.0
2020-08-14,16.69,16.8,16.29,16.3,2871713,1.0,0.0
2020-08-17,16.32,16.425,15.75,15.75,4364557,1.0,0.0
2020-08-18,15.75,15.93,15.5,15.5,3633390,1.0,0.0
2020-08-19,15.5,15.8,15.42,15.68,3101671,1.0,0.0
2020-08-20,15.63,16.37,15.45,16.2,3071441,1.0,0.0
2020-08-21,16.08,16.18,15.9,15.91,4478150,1.0,0.0
2020-08-24,16.01,16.545,16.01,16.5,3710191,1.0,0.0
2020-08-25,16.53,17.04,16.53,16.92,2553824,1.0,0.0
2020-08-26,16.87,17.05,16.57,16.74,1933022,1.0,0.0
2020-08-27,16.78,16.97,16.42,16.75,1988381,1.0,0.0
2020-08-28,16.91,17.06,16.45,16.5,1167120,1.0,0.0
2020-08-31,16.56,16.69,16.01,16.23,1802690,1.0,0.0
2020-09-01,16.23,16.69,16.06,16.44,1393554,1.0,0.0
2020-09-02,16.5,16.68,16.23,16.64,1696139,1.0,0.0
2020-09-03,16.51,16.59,15.77,15.96,2272461,1.0,0.0
2020-09-04,16.0,16.35,15.5,16.1,2199480,1.0,0.0
2020-09-08,16.21,16.665,15.89,16.35,2792908,1.0,0.0
2020-09-09,16.43,16.99,16.43,16.85,2324876,1.0,0.0
2020-09-10,17.09,17.46,16.7964,16.91,2899772,1.0,0.0
2020-09-11,17.01,17.21,16.7338,16.95,1451246,1.0,0.0
2020-09-14,17.2,17.59,17.14,17.54,2518236,1.0,0.0
2020-09-15,18.0,18.0,17.515,17.66,2277396,1.0,0.0
2020-09-16,17.7,17.94,17.57,17.58,2338879,1.0,0.0
2020-09-17,17.38,17.83,17.195,17.4,2589615,1.0,0.0
2020-09-18,17.52,17.77,17.39,17.61,11179647,1.0,0.0
2020-09-21,17.23,17.2792,16.75,16.95,3094368,1.0,0.0
2020-09-22,17.08,17.19,16.68,16.97,1667677,1.0,0.0
2020-09-23,16.97,17.035,16.455,16.73,2038920,1.0,0.0
2020-09-24,16.63,16.815,16.29,16.64,1479659,1.0,0.0
2020-09-25,16.74,16.9,16.45,16.82,1291009,1.0,0.0
2020-09-28,17.11,17.21,16.765,16.97,1916458,1.0,0.0
2020-09-29,17.0,17.21,16.84,17.13,2273827,1.0,0.0
2020-09-30,17.08,17.5299,17.03,17.32,2140643,1.0,0.0
2020-10-01,17.58,17.9,17.32,17.9,3281634,1.0,0.0
2020-10-02,17.26,18.04,17.24,17.59,2072488,1.0,0.0
2020-10-05,17.84,18.1,17.6,17.8,4075524,1.0,0.0
2020-10-06,17.88,18.2,17.685,17.84,2456238,1.0,0.0
2020-10-07,18.01,18.225,17.8,18.1,2521111,1.0,0.0
2020-10-08,18.24,18.4,18.0,18.14,1661541,1.0,0.0
2020-10-09,18.24,18.3665,17.945,18.04,1036033,1.0,0.0
2020-10-12,18.17,18.245,17.835,17.98,1562093,1.0,0.0
2020-10-13,17.82,18.09,17.76,17.93,1520466,1.0,0.0
2020-10-14,18.43,18.6439,18.2,18.31,2604821,1.0,0.0
2020-10-15,18.02,18.5,17.9,18.33,2096567,1.0,0.0
2020-10-16,18.5,18.59,18.3,18.34,3382432,1.0,0.0
2020-10-19,18.86,18.93,18.21,18.32,3165937,1.0,0.0
2020-10-20,18.36,18.84,18.34,18.51,1921166,1.0,0.0
2020-10-21,18.63,18.875,18.48,18.57,2029862,1.0,0.0
2020-10-22,18.63,19.08,18.6,19.05,2902152,1.0,0.0
2020-10-23,19.0,19.1827,18.4499,18.84,2237622,1.0,0.0
2020-10-26,18.62,18.65,18.04,18.17,3688438,1.0,0.0
2020-10-27,18.15,18.28,17.71,17.92,2148218,1.0,0.0
2020-10-28,17.54,17.9,17.505,17.6,1650832,1.0,0.0
2020-10-29,17.74,18.0,17.515,17.94,1506661,1.0,0.0
2020-10-30,17.84,18.01,17.32,17.65,2097124,1.0,0.0
2020-11-02,17.89,18.13,17.29,17.41,3679760,1.0,0.0
2020-11-03,17.62,17.91,17.27,17.6,2448034,1.0,0.0
2020-11-04,17.65,18.6499,17.24,17.35,3916014,1.0,0.0
2020-11-05,17.93,18.1,17.21,17.28,2086197,1.0,0.0
2020-11-06,17.32,17.45,16.88,16.96,2642651,1.0,0.0
2020-11-09,17.87,17.98,16.85,16.9,3974592,1.0,0.0
2020-11-10,16.9,17.0,16.645,16.82,2996243,1.0,0.0
2020-11-11,16.96,17.35,16.8227,17.35,1742425,1.0,0.0
2020-11-12,17.47,17.61,17.06,17.31,1934489,1.0,0.0
2020-11-13,17.97,18.2,17.65,17.99,16417783,1.0,0.0
2020-11-16,18.25,18.47,17.94,18.27,6663799,1.0,0.0
2020-11-17,18.17,18.63,18.11,18.41,3459954,1.0,0.0
2020-11-18,18.45,18.67,18.09,18.1,4944997,1.0,0.0
2020-11-19,18.19,18.655,18.01,18.54,2605768,1.0,0.0
2020-11-20,18.42,18.72,18.4,18.62,2086578,1.0,0.0
2020-11-23,18.8,18.995,18.71,18.97,2501690,1.0,0.0
2020-11-24,19.04,19.15,18.49,18.64,3199358,1.0,0.0
2020-11-25,18.54,18.91,18.29,18.83,1766638,1.0,0.0
2020-11-27,18.94,18.99,18.725,18.85,831245,1.0,0.0
2020-11-30,18.85,19.15,18.52,18.71,2224014,1.0,0.0
2020-12-01,18.77,19.4056,18.56,19.39,6332396,1.0,0.01
2020-12-02,19.41,19.58,18.95,19.39,2584288,1.0,0.0
2020-12-03,19.4,19.75,19.095,19.24,3120000,1.0,0.0
2020-12-04,19.4,19.75,19.24,19.75,1927956,1.0,0.0
2020-12-07,19.79,19.79,19.2,19.39,2415657,1.0,0.0
2020-12-08,19.67,19.91,19.4,19.91,3607786,1.0,0.0
2020-12-09,20.04,20.14,18.745,18.92,4283835,1.0,0.0
2020-12-10,18.66,19.15,18.66,19.03,3212253,1.0,0.0
2020-12-11,19.0,19.41,18.95,18.98,3147190,1.0,0.0
2020-12-14,19.1,19.2543,18.62,19.03,2983145,1.0,0.0
2020-12-15,19.22,19.26,18.93,19.0,2411082,1.0,0.0
2020-12-16,18.83,18.975,18.56,18.75,3401613,1.0,0.0
2020-12-17,18.86,19.47,18.715,19.28,4416147,1.0,0.0
2020-12-18,19.37,19.59,18.975,19.19,4474285,1.0,0.0
2020-12-21,18.95,19.2,18.88,19.01,2361876,1.0,0.0
2020-12-22,19.11,19.17,18.675,18.96,2289096,1.0,0.0
2020-12-23,19.05,19.105,18.885,19.0,1814873,1.0,0.0
2020-12-24,18.89,19.056,18.88,18.93,506062,1.0,0.0
2020-12-28,19.12,19.16,18.635,18.65,2069422,1.0,0.0
2020-12-29,18.72,18.7837,18.41,18.5,1927689,1.0,0.0
2020-12-30,18.5,18.81,18.44,18.59,1942074,1.0,0.0
2020-12-31,18.65,18.81,18.47,18.67,1724305,1.0,0.0
2021-01-04,18.76,18.84,18.34,18.52,3548838,1.0,0.0
2021-01-05,18.46,18.65,18.085,18.15,3283460,1.0,0.0
2021-01-06,18.17,18.42,17.93,18.25,4894526,1.0,0.0
2021-01-07,18.54,18.65,18.1,18.27,3248195,1.0,0.0
2021-01-08,18.22,18.47,17.88,18.07,6195006,1.0,0.0
2021-01-11,17.97,18.365,17.945,18.08,3523174,1.0,0.0
2021-01-12,18.13,18.44,18.13,18.37,4933897,1.0,0.0
2021-01-13,18.39,18.7,18.14,18.69,5570359,1.0,0.0
2021-01-14,18.87,19.0,18.6,18.78,6251982,1.0,0.0
2021-01-15,18.63,19.56,18.63,19.51,4458392,1.0,0.0
2021-01-19,19.79,20.64,19.6,20.61,7240602,1.0,0.0
2021-01-20,21.15,21.49,20.62,20.79,10998695,1.0,0.0
2021-01-21,20.89,21.07,20.13,20.61,6646698,1.0,0.0
2021-01-22,20.53,20.68,19.85,20.01,3341146,1.0,0.0
2021-01-25,20.0,20.27,19.68,20.2,3258170,1.0,0.0
2021-01-26,20.46,20.96,20.46,20.71,4830748,1.0,0.0
2021-01-27,20.32,20.32,19.58,19.69,7543922,1.0,0.0
2021-01-28,19.86,20.2,19.37,20.02,4299137,1.0,0.0
2021-01-29,20.01,20.47,19.64,20.12,4961995,1.0,0.0
2021-02-01,20.42,20.63,19.91,20.14,4228277,1.0,0.0
2021-02-02,20.25,20.37,19.98,20.12,3002559,1.0,0.0
2021-02-03,20.15,20.35,19.56,20.09,2695598,1.0,0.0
2021-02-04,20.18,20.58,20.02,20.56,2044559,1.0,0.0
2021-02-05,20.7,21.18,20.61,20.9,2862101,1.0,0.0
2021-02-08,21.06,21.31,20.98,21.31,3150852,1.0,0.0
2021-02-09,21.28,21.4,20.87,20.9,1609303,1.0,0.0
2021-02-10,20.97,21.585,20.69,21.31,2409439,1.0,0.0
2021-02-11,21.47,22.43,20.9822,21.16,2739771,1.0,0.0
2021-02-12,21.03,21.63,21.03,21.44,2935393,1.0,0.0
2021-02-16,21.6,21.7,21.115,21.3,3156794,1.0,0.0
2021-02-17,21.1,21.27,20.69,21.15,2529191,1.0,0.0
2021-02-18,20.94,21.2304,20.68,21.03,2742340,1.0,0.0
2021-02-19,21.21,21.81,21.13,21.63,3680592,1.0,0.0
2021-02-22,21.5,21.789,21.26,21.33,2834832,1.0,0.0
2021-02-23,20.53,21.725,19.9,21.7,5856799,1.0,0.0
2021-02-24,20.0,21.37,19.47,20.8,9617223,1.0,0.0
2021-02-25,21.4,21.4,19.95,20.33,7089912,1.0,0.0
2021-02-26,20.49,21.07,20.215,20.93,4080870,1.0,0.0
2021-03-01,21.0,21.54,20.72,21.32,9549768,1.0,0.0
2021-03-02,21.3,21.6,20.805,20.95,4736542,1.0,0.0
2021-03-03,21.08,21.39,20.72,20.9,4456237,1.0,0.0
2021-03-04,20.77,21.16,19.21,20.04,8668946,1.0,0.0
2021-03-05,20.26,20.47,18.96,20.05,7871415,1.0,0.0
2021-03-08,20.1,20.49,19.495,19.66,4648451,1.0,0.0
2021-03-09,20.13,20.38,19.825,20.21,4125989,1.0,0.0
2021-03-10,20.41,20.78,20.185,20.63,3875608,1.0,0.0
2021-03-11,21.0,21.53,20.9,21.17,5271685,1.0,0.0
2021-03-12,21.0,21.41,20.9,21.07,2404469,1.0,0.0
2021-03-15,21.23,21.3,20.89,21.11,3331501,1.0,0.0
2021-03-16,21.07,21.26,20.23,20.42,3141979,1.0,0.0
2021-03-17,20.07,20.79,20.07,20.71,3053113,1.0,0.0
2021-03-18,20.59,20.79,20.21,20.24,3094628,1.0,0.0
2021-03-19,20.15,20.69,19.99,20.45,4649394,1.0,0.0
2021-03-22,20.36,20.57,19.96,20.36,3272838,1.0,0.0
2021-03-23,20.36,20.54,19.475,19.54,3831307,1.0,0.0
2021-03-24,19.55,19.83,19.14,19.2,2981790,1.0,0.0
2021-03-25,19.0,19.48,18.53,19.41,5115168,1.0,0.0
2021-03-26,19.5,19.83,19.275,19.49,6852362,1.0,0.0
2021-03-29,19.47,19.65,19.085,19.28,4390741,1.0,0.0
2021-03-30,19.29,19.9,18.91,19.78,7039607,1.0,0.0
2021-03-31,19.95,20.275,19.72,20.0,3594830,1.0,0.0
2021-04-01,20.19,21.02,20.02,21.01,4111797,1.0,0.0
2021-04-05,21.25,21.35,20.8001,20.97,2572233,1.0,0.0
2021-04-06,20.95,21.61,20.76,21.54,3588750,1.0,0.0
2021-04-07,21.53,21.67,21.08,21.17,2482025,1.0,0.0
2021-04-08,22.01,22.11,21.17,21.49,2850805,1.0,0.0
2021-04-09,21.37,21.52,21.23,21.43,1855349,1.0,0.0
2021-04-12,21.33,21.7,21.3125,21.6,1816385,1.0,0.0
2021-04-13,21.66,21.97,21.495,21.96,3224565,1.0,0.0
2021-04-14,22.0,22.31,21.97,22.14,4170730,1.0,0.0
2021-04-15,22.35,22.55,22.22,22.4,6105028,1.0,0.0
2021-04-16,22.56,22.725,22.28,22.47,3932082,1.0,0.0
2021-04-19,22.32,22.49,22.11,22.25,3582459,1.0,0.0
2021-04-20,22.25,22.34,21.33,21.78,4778452,1.0,0.0
2021-04-21,21.69,21.925,21.53,21.8,2333187,1.0,0.0
2021-04-22,22.03,22.06,21.68,21.97,2973912,1.0,0.0
2021-04-23,22.13,22.21,21.75,21.77,2426535,1.0,0.0
2021-04-26,21.79,22.47,21.79,22.4,4198636,1.0,0.0
2021-04-27,22.4,23.265,22.21,23.08,4705982,1.0,0.0
2021-04-28,23.16,23.16,22.41,22.99,6045086,1.0,0.0
2021-04-29,23.26,23.48,22.89,23.25,3677774,1.0,0.0
2021-04-30,23.03,23.18,22.625,22.7,2825060,1.0,0.0
2021-05-03,22.93,23.02,22.505,22.82,2853393,1.0,0.0
2021-05-04,22.53,22.72,22.29,22.6,3274201,1.0,0.0
2021-05-05,22.66,22.915,22.465,22.89,2813000,1.0,0.0
2021-05-06,22.87,23.09,22.385,22.86,2999781,1.0,0.0
2021-05-07,22.88,23.14,22.73,23.01,2921411,1.0,0.0
2021-05-10,23.01,23.09,22.58,22.7,1814986,1.0,0.0
2021-05-11,22.32,22.64,22.2,22.36,1979845,1.0,0.0
2021-05-12,22.18,22.54,21.73,21.76,2717531,1.0,0.0
2021-05-13,21.9,22.45,21.8599,22.21,1967461,1.0,0.0
2021-05-14,22.33,23.37,22.22,23.31,2018591,1.0,0.0
2021-05-17,23.22,23.29,22.95,23.13,2584921,1.0,0.0
2021-05-18,23.13,23.635,23.05,23.19,1826584,1.0,0.0
2021-05-19,23.01,23.47,22.63,23.46,2364823,1.0,0.0
2021-05-20,23.61,23.875,23.45,23.65,2184047,1.0,0.0
2021-05-21,23.89,24.015,23.63,23.65,2348071,1.0,0.0
2021-05-24,23.85,24.47,23.6786,24.33,2521235,1.0,0.0
2021-05-25,24.32,24.58,24.045,24.27,3424331,1.0,0.0
2021-05-26,24.47,24.67,24.1,24.42,2441246,1.0,0.0
2021-05-27,24.41,24.71,24.24,24.62,2594694,1.0,0.0
2021-05-28,24.7,24.955,24.625,24.82,2414567,1.0,0.0
2021-06-01,24.98,25.06,24.69,24.92,2157030,1.0,0.0
2021-06-02,24.92,25.05,24.67,25.05,2919053,1.0,0.0
2021-06-03,24.94,25.29,24.63,25.15,2156961,1.0,0.0
2021-06-04,25.31,25.5,25.0,25.35,2479243,1.0,0.0
2021-06-07,25.51,25.7,25.33,25.65,3265149,1.0,0.0
2021-06-08,25.71,26.19,25.415,26.01,2676442,1.0,0.0
2021-06-09,26.1,26.52,25.83,26.26,4194682,1.0,0.0
2021-06-10,26.26,26.55,25.9,25.91,2396158,1.0,0.0
2021-06-11,26.01,26.22,25.89,26.21,1262818,1.0,0.0
2021-06-14,26.26,26.37,25.84,25.89,2156072,1.0,0.0
2021-06-15,25.92,25.98,25.69,25.91,1974177,1.0,0.0
2021-06-16,25.99,26.6,25.99,26.55,4168652,1.0,0.0
2021-06-17,26.46,26.825,26.1,26.45,3588641,1.0,0.0
2021-06-18,26.01,26.44,25.93,26.12,2463995,1.0,0.0
2021-06-21,26.17,26.65,26.06,26.64,1845927,1.0,0.0
2021-06-22,26.65,26.91,26.435,26.87,1575777,1.0,0.0
2021-06-23,26.9,27.13,26.805,26.98,1305585,1.0,0.0
2021-06-24,27.1,27.43,26.95,27.21,1838025,1.0,0.0
2021-06-25,27.27,27.58,27.05,27.15,3838062,1.0,0.0
2021-06-28,27.12,27.16,26.74,27.08,1547204,1.0,0.0
2021-06-29,27.11,27.49,27.06,27.18,1581088,1.0,0.0
2021-06-30,27.31,27.57,27.21,27.3,2655607,1.0,0.0
2021-07-01,27.27,27.778,27.1,27.46,2928955,1.0,0.0
2021-07-02,27.54,27.57,26.871,26.95,1858679,1.0,0.0
2021-07-06,27.06,27.64,26.87,27.61,1759442,1.0,0.0
2021-07-07,27.64,27.81,26.83,27.03,2032338,1.0,0.0
2021-07-08,26.6,27.41,26.16,27.19,2056440,1.0,0.0
2021-07-09,27.31,27.43,27.0,27.39,1180755,1.0,0.0
2021-07-12,27.33,27.58,27.23,27.43,1312627,1.0,0.0
2021-07-13,27.4,27.635,27.22,27.25,1237765,1.0,0.0
2021-07-14,27.425,27.53,26.44,26.66,2081324,1.0,0.0
2021-07-15,26.54,26.915,26.325,26.49,2480624,1.0,0.0
2021-07-16,26.76,26.845,26.48,26.56,1848866,1.0,0.0
2021-07-19,26.19,26.63,26.04,26.63,2177152,1.0,0.0
2021-07-20,26.7,27.38,26.7,27.16,2200624,1.0,0.0
2021-07-21,27.15,27.73,27.15,27.66,2593993,1.0,0.0
2021-07-22,27.71,27.75,27.21,27.44,1822685,1.0,0.0
2021-07-23,27.32,27.805,27.32,27.74,970403,1.0,0.0
2021-07-26,27.79,27.94,27.46,27.51,1184908,1.0,0.0
2021-07-27,27.5,27.7,27.23,27.67,2186672,1.0,0.0
2021-07-28,27.32,27.785,26.43,27.61,2797585,1.0,0.0
2021-07-29,27.94,28.45,27.77,28.13,2570788,1.0,0.0
2021-07-30,28.19,28.34,28.015,28.04,2066621,1.0,0.0
2021-08-02,28.08,28.17,27.68,27.73,2362515,1.0,0.0
2021-08-03,27.85,28.26,27.6,28.0,2921637,1.0,0.0
2021-08-04,27.96,28.24,27.57,27.62,1626085,1.0,0.0
2021-08-05,27.52,27.62,27.14,27.35,2566589,1.0,0.0
2021-08-06,27.4,27.66,27.19,27.26,2168330,1.0,0.0
2021-08-09,27.21,27.56,27.02,27.52,2363497,1.0,0.0
2021-08-10,27.54,27.67,26.96,27.03,2207830,1.0,0.0
2021-08-11,26.97,27.14,26.35,27.02,3030927,1.0,0.0
2021-08-12,27.07,27.54,26.925,27.46,2756490,1.0,0.0
2021-08-13,27.43,27.47,27.01,27.15,1025090,1.0,0.0
2021-08-16,27.21,27.25,26.84,26.92,1590761,1.0,0.0
2021-08-17,26.75,27.0,26.63,26.96,1616271,1.0,0.0
2021-08-18,26.98,27.35,26.8,26.95,1424622,1.0,0.0
2021-08-19,26.78,27.08,26.58,26.59,1458554,1.0,0.0
2021-08-20,26.55,27.135,26.55,27.08,1584393,1.0,0.0
2021-08-23,27.29,27.42,27.135,27.29,1690050,1.0,0.0
2021-08-24,27.39,27.71,27.37,27.52,1251956,1.0,0.0
2021-08-25,27.47,27.77,27.385,27.67,1671047,1.0,0.0
2021-08-26,27.74,27.93,27.65,27.9,1085549,1.0,0.0
2021-08-27,28.0,28.515,27.88,28.29,856310,1.0,0.0
2021-08-30,28.37,28.765,28.32,28.55,1116026,1.0,0.0
2021-08-31,28.55,28.72,28.1,28.17,889909,1.0,0.0
2021-09-01,28.27,28.42,28.05,28.36,1011498,1.0,0.0
2021-09-02,28.51,28.8,28.442,28.59,961128,1.0,0.0
2021-09-03,28.52,28.72,28.115,28.19,730343,1.0,0.0
2021-09-07,28.18,28.29,27.98,28.04,1030495,1.0,0.0
2021-09-08,26.7,27.01,25.71,25.99,5217115,1.0,0.0
2021-09-09,25.68,25.92,24.83,25.07,5095317,1.0,0.0
2021-09-10,25.17,25.29,24.5,24.53,3810038,1.0,0.0
2021-09-13,24.0,24.49,23.65,23.97,4860056,1.0,0.0
2021-09-14,24.02,24.07,23.49,23.64,3141717,1.0,0.0
2021-09-15,23.57,23.74,23.405,23.55,3112320,1.0,0.0
2021-09-16,23.56,24.095,23.5,24.0,2947789,1.0,0.0
2021-09-17,24.02,24.2,23.645,23.73,4570542,1.0,0.0
2021-09-20,23.32,23.86,23.09,23.86,2993187,1.0,0.0
2021-09-21,24.0,24.035,23.565,23.69,2078588,1.0,0.0
2021-09-22,23.745,24.105,23.67,24.0,1708109,1.0,0.0
2021-09-23,24.09,24.5,24.005,24.11,3519167,1.0,0.0
2021-09-24,24.0,24.0712,23.74,23.83,2126050,1.0,0.0
2021-09-27,23.73,24.175,23.69,24.15,3349969,1.0,0.0
2021-09-28,24.0,24.14,23.405,23.68,2479420,1.0,0.0
2021-09-29,23.76,24.47,23.7,24.28,3017903,1.0,0.0
2021-09-30,24.32,24.555,24.07,24.09,4069816,1.0,0.0
2021-10-01,24.09,24.62,23.695,24.54,3352580,1.0,0.0
2021-10-04,24.77,24.8,23.52,23.76,3431514,1.0,0.0
2021-10-05,23.75,23.865,23.1,23.13,3387282,1.0,0.0
2021-10-06,23.0,23.15,22.8007,23.07,1911288,1.0,0.0
2021-10-07,23.09,23.45,23.025,23.12,1660879,1.0,0.0
2021-10-08,23.2,23.2,22.41,22.43,2343519,1.0,0.0
