date,open,high,low,close,volume,splitfactor,divcash
2004-02-13,29.0,29.28,28.78,28.92,17044400,1.0,0.0
2004-02-17,28.95,29.4,28.86,29.25,15969200,1.0,0.0
2004-02-18,29.4,29.41,28.7,28.8,27614400,1.0,0.0
2004-02-19,28.9,28.9,28.16,28.2,16055200,1.0,0.0
2004-02-20,28.21,28.39,27.75,27.99,12284000,1.0,0.0
2004-02-23,28.0,28.18,27.62,27.73,13708800,1.0,0.0
2004-02-24,27.67,28.21,27.38,27.99,18276400,1.0,0.0
2004-02-25,27.99,28.25,27.76,28.14,10219200,1.0,0.0
2004-02-26,27.95,28.48,27.95,28.4,9814400,1.0,0.0
2004-02-27,28.44,28.8,28.31,28.57,15246000,1.0,0.0
2004-03-01,28.8,29.2,28.58,29.11,13697600,1.0,0.0
2004-03-02,29.2,29.55,29.0,29.41,20160000,1.0,0.0
2004-03-03,29.25,29.7,29.15,29.6,15022800,1.0,0.0
2004-03-04,29.7,30.25,29.61,30.06,24425600,1.0,0.0
2004-03-05,30.0,30.26,28.84,29.96,25451600,1.0,0.0
2004-03-08,29.85,29.96,29.03,29.08,13974400,1.0,0.0
2004-03-09,29.15,30.0,28.88,28.98,27843600,1.0,0.0
2004-03-10,28.56,29.2,28.06,28.27,21475600,1.0,0.0
2004-03-11,28.0,28.58,27.69,27.83,19835600,1.0,0.0
2004-03-12,27.8,28.6,27.78,28.5,15187200,1.0,0.0
2004-03-15,28.0,28.22,27.34,27.74,19896000,1.0,0.0
2004-03-16,27.74,28.15,27.62,27.89,14209600,1.0,0.0
2004-03-17,27.98,28.56,27.96,28.48,19206400,1.0,0.0
2004-03-18,28.45,28.65,28.04,28.51,8321600,1.0,0.0
2004-03-19,28.8,28.8,27.95,27.95,12501200,1.0,0.0
2004-03-22,27.6,27.65,26.65,27.15,28260400,1.0,0.0
2004-03-23,27.35,27.41,26.77,27.21,21505200,1.0,0.0
2004-03-24,27.1,27.38,26.72,26.85,18753200,1.0,0.0
2004-03-25,27.2,28.02,26.91,27.88,17744400,1.0,0.0
2004-03-26,27.7,28.18,27.41,27.42,14191600,1.0,0.0
2004-03-29,27.6,28.16,27.55,28.04,14800800,1.0,0.0
2004-03-30,28.02,28.64,27.91,28.55,15644000,1.0,0.0125
2004-03-31,28.7,28.9,28.26,28.65,26655200,1.0,0.0
2004-04-01,28.76,29.06,28.55,28.77,11738400,1.0,0.0
2004-04-02,29.3,29.5,28.96,29.22,11838000,1.0,0.0
2004-04-05,29.22,29.61,29.13,29.53,14320400,1.0,0.0
2004-04-06,29.18,29.3,29.0,29.18,9179600,1.0,0.0
2004-04-07,29.02,29.21,28.54,28.61,15842800,1.0,0.0
2004-04-08,28.85,29.08,28.46,28.69,11608800,1.0,0.0
2004-04-12,28.7,29.11,28.68,29.11,10961600,1.0,0.0
2004-04-13,29.16,29.28,28.35,28.44,19343200,1.0,0.0
2004-04-14,28.19,28.76,28.15,28.45,12119600,1.0,0.0
2004-04-15,28.46,28.8,28.04,28.35,12899600,1.0,0.0
2004-04-16,28.54,28.88,28.2,28.66,10546400,1.0,0.0
2004-04-19,28.42,28.85,28.31,28.78,5652400,1.0,0.0
2004-04-20,28.79,29.07,28.08,28.17,10473200,1.0,0.0
2004-04-21,28.12,28.75,28.0,28.66,10563600,1.0,0.0
2004-04-22,28.4,29.501,28.26,29.4,18148400,1.0,0.0
2004-04-23,29.4,29.85,29.16,29.57,14644800,1.0,0.0
2004-04-26,29.7,29.84,28.87,28.97,16308000,1.0,0.0
2004-04-27,28.98,29.49,28.89,29.08,10298000,1.0,0.0
2004-04-28,28.91,29.1,28.19,28.23,17054000,1.0,0.0
2004-04-29,28.36,28.75,27.7,27.82,15096000,1.0,0.0
2004-04-30,28.1,28.2,27.41,27.45,14715600,1.0,0.0
2004-05-03,27.65,28.29,27.51,27.98,14590800,1.0,0.0
2004-05-04,29.0,29.21,28.79,29.07,40431200,1.0,0.0
2004-05-05,28.9,29.52,28.72,29.2,19040000,1.0,0.0
2004-05-06,28.93,29.11,28.78,28.8,12327200,1.0,0.0
2004-05-07,28.76,29.1,28.1,28.18,12241200,1.0,0.0
2004-05-10,28.02,28.25,27.29,27.55,28149600,1.0,0.0
2004-05-11,27.65,27.94,27.25,27.39,30450000,1.0,0.0
2004-05-12,27.4,27.79,26.9,27.79,27044800,1.0,0.0
2004-05-13,27.59,27.91,27.2,27.75,19854000,1.0,0.0
2004-05-14,27.75,28.38,27.45,28.32,14524800,1.0,0.0
2004-05-17,27.55,28.27,27.55,28.01,17760400,1.0,0.0
2004-05-18,28.01,28.53,27.95,28.46,11424400,1.0,0.0
2004-05-19,28.8,29.41,28.58,28.75,22237600,1.0,0.0
2004-05-20,28.62,29.25,28.58,29.0,17868400,1.0,0.0
2004-05-21,29.11,29.5,29.03,29.41,15901600,1.0,0.0
2004-05-24,29.48,29.63,29.19,29.48,16173600,1.0,0.0
2004-05-25,29.48,30.0,29.15,29.96,19475200,1.0,0.0
2004-05-26,29.78,30.4,29.77,29.95,26878800,1.0,0.0
2004-05-27,30.4,30.98,30.15,30.95,62624000,1.0,0.0
2004-05-28,30.87,31.09,30.63,30.79,17695200,1.0,0.0
2004-06-01,30.57,30.88,30.46,30.78,22768000,1.0,0.0
2004-06-02,30.88,31.09,30.65,31.01,17864400,1.0,0.0
2004-06-03,30.8,31.34,30.77,30.82,15008400,1.0,0.0
2004-06-04,31.2,31.24,30.98,31.1,14295600,1.0,0.0
2004-06-07,31.35,31.94,31.26,31.94,18534400,1.0,0.0
2004-06-08,31.8,32.03,31.78,31.95,16592800,1.0,0.0
2004-06-09,31.9,31.97,31.35,31.35,12283200,1.0,0.0
2004-06-10,31.4,31.93,31.4,31.68,12463200,1.0,0.0
2004-06-14,31.4,31.58,31.18,31.36,9307200,1.0,0.0
2004-06-15,31.44,31.81,31.42,31.74,15153200,1.0,0.0
2004-06-16,32.1,32.1,31.54,31.6,15992400,1.0,0.0
2004-06-17,31.55,31.7,31.37,31.44,13948800,1.0,0.0
2004-06-18,31.25,32.33,31.25,31.91,22818400,1.0,0.0
2004-06-21,31.86,32.52,31.86,32.03,19092800,1.0,0.0
2004-06-22,32.27,32.64,32.11,32.52,16056000,1.0,0.0
2004-06-23,32.52,33.22,32.52,33.09,23429200,1.0,0.0
2004-06-24,33.09,33.25,32.77,32.83,21192400,1.0,0.0
2004-06-25,33.02,33.17,32.35,32.45,17017600,1.0,0.0
2004-06-28,32.85,32.9,32.27,32.33,17033600,1.0,0.0
2004-06-29,32.28,33.17,32.28,33.01,20165600,1.0,0.0125
2004-06-30,32.88,33.26,32.77,33.14,16451200,1.0,0.0
2004-07-01,33.04,33.19,32.54,32.7,13280800,1.0,0.0
2004-07-02,32.46,32.65,32.25,32.43,10773600,1.0,0.0
2004-07-06,32.27,32.43,31.9,32.14,16304000,1.0,0.0
2004-07-07,32.0,32.25,31.69,31.92,12847200,1.0,0.0
2004-07-08,31.95,32.05,31.73,31.78,10193200,1.0,0.0
2004-07-09,31.85,32.55,31.79,32.4,14692400,1.0,0.0
2004-07-12,32.4,32.61,32.16,32.4,14650400,1.0,0.0
2004-07-13,32.4,32.64,32.35,32.46,10664000,1.0,0.0
2004-07-14,32.17,32.48,31.7,31.82,20691200,1.0,0.0
2004-07-15,31.95,32.09,31.55,31.58,14624800,1.0,0.0
2004-07-16,31.83,31.98,31.47,31.65,13940000,1.0,0.0
2004-07-19,31.67,31.88,31.35,31.58,12385200,1.0,0.0
2004-07-20,31.59,32.02,31.45,31.97,13197200,1.0,0.0
2004-07-21,32.13,32.36,31.35,31.36,17211600,1.0,0.0
2004-07-22,31.2,31.46,30.7,30.89,23377600,1.0,0.0
2004-07-23,30.74,30.84,30.36,30.6,15180000,1.0,0.0
2004-07-26,30.67,31.06,30.3,30.49,9322800,1.0,0.0
2004-07-27,30.4,31.3,30.34,31.18,15049600,1.0,0.0
2004-07-28,31.18,31.25,30.51,31.01,16498800,1.0,0.0
2004-07-29,31.24,31.34,30.75,30.94,18912000,1.0,0.0
2004-07-30,30.97,31.19,30.88,31.0,17572000,1.0,0.0
2004-08-02,30.95,31.55,30.75,31.24,16308800,1.0,0.0
2004-08-03,31.94,32.1,31.31,31.41,30718000,1.0,0.0
2004-08-04,31.31,31.6,31.11,31.44,17825600,1.0,0.0
2004-08-05,31.34,31.8,30.83,31.0,14510400,1.0,0.0
2004-08-06,30.61,30.88,30.11,30.22,17574400,1.0,0.0
2004-08-09,30.27,30.59,30.2,30.26,18948000,1.0,0.0
2004-08-10,30.51,31.25,30.5,31.14,14882800,1.0,0.0
2004-08-11,31.0,31.05,30.57,30.85,12627600,1.0,0.0
2004-08-12,30.66,30.73,29.73,30.12,24858400,1.0,0.0
2004-08-13,30.11,30.29,29.82,29.98,25774000,1.0,0.0
2004-08-16,29.98,30.94,29.98,30.86,15125200,1.0,0.0
2004-08-17,31.0,31.09,30.31,30.51,12653200,1.0,0.0
2004-08-18,30.3,31.19,30.16,31.01,20222000,1.0,0.0
2004-08-19,31.06,31.2,30.75,30.88,15864800,1.0,0.0
2004-08-20,30.8,31.43,30.78,31.29,11714800,1.0,0.0
2004-08-23,31.2,31.55,31.2,31.29,13441600,1.0,0.0
2004-08-24,31.36,31.64,31.154,31.27,15130000,1.0,0.0
2004-08-25,31.24,31.95,31.14,31.83,13213200,1.0,0.0
2004-08-26,31.8,32.21,31.78,31.96,13395200,1.0,0.0
2004-08-27,31.96,32.01,31.61,31.84,10297200,1.0,0.0
2004-08-30,31.72,31.84,31.38,31.4,8336000,1.0,0.0
2004-08-31,31.42,31.52,31.14,31.32,12633200,1.0,0.0
2004-09-01,31.38,31.65,31.11,31.45,16122000,1.0,0.0
2004-09-02,31.41,31.92,31.32,31.8,14804000,1.0,0.0
2004-09-03,31.8,31.85,31.43,31.56,9244000,1.0,0.0
2004-09-07,31.7,31.8,30.91,31.14,27706800,1.0,0.0
2004-09-08,30.95,31.33,30.87,30.87,29329200,1.0,0.0
2004-09-09,30.87,31.1,30.5,30.73,25288800,1.0,0.0
2004-09-10,30.65,30.76,30.49,30.5,19897600,1.0,0.0
2004-09-13,30.5,31.08,30.4,30.69,21202000,1.0,0.0
2004-09-14,30.52,31.15,30.52,31.15,21335600,1.0,0.0
2004-09-15,31.0,31.04,30.6,30.64,19970000,1.0,0.0
2004-09-16,30.6,30.92,30.564,30.71,10809600,1.0,0.0
2004-09-17,30.74,30.82,30.51,30.7,14038000,1.0,0.0
2004-09-20,31.0,31.2,30.51,31.18,13988800,1.0,0.0
2004-09-21,31.2,31.25,30.8,31.1,15796400,1.0,0.0
2004-09-22,31.11,31.11,30.17,30.34,22213600,1.0,0.0
2004-09-23,30.35,30.45,29.93,30.13,14182000,1.0,0.0
2004-09-24,30.15,30.42,30.03,30.21,10852400,1.0,0.0
2004-09-27,29.97,30.09,29.56,29.66,16033600,1.0,0.0
2004-09-28,29.75,30.01,29.5,29.9,16166400,1.0,0.0
2004-09-29,29.9,30.52,29.79,30.39,23194400,1.0,0.0125
2004-09-30,30.49,30.79,30.15,30.66,23900000,1.0,0.0
2004-10-01,30.8,31.58,30.77,31.47,20091600,1.0,0.0
2004-10-04,31.75,31.84,31.4,31.54,14123200,1.0,0.0
2004-10-05,31.3,31.5,31.03,31.16,16982400,1.0,0.0
2004-10-06,31.13,31.33,30.9,31.25,13952000,1.0,0.0
2004-10-07,30.5,31.15,29.97,30.82,12588800,1.0,0.0
2004-10-08,30.82,31.14,30.45,30.64,8196800,1.0,0.0
2004-10-11,30.53,30.98,30.53,30.66,6726800,1.0,0.0
2004-10-12,30.33,30.88,30.33,30.79,9374000,1.0,0.0
2004-10-13,30.98,31.14,30.29,30.32,15811600,1.0,0.0
2004-10-14,30.43,30.54,30.29,30.3,7868800,1.0,0.0
2004-10-15,30.48,30.7,30.32,30.52,11442000,1.0,0.0
2004-10-18,30.32,30.37,30.04,30.2,19850000,1.0,0.0
2004-10-19,30.11,30.49,29.81,30.04,14008400,1.0,0.0
2004-10-20,29.98,30.14,29.65,29.78,18007600,1.0,0.0
2004-10-21,29.85,30.42,29.74,30.24,16841600,1.0,0.0
2004-10-22,30.23,30.32,29.86,29.93,12843200,1.0,0.0
2004-10-25,29.8,30.29,29.69,30.13,9808000,1.0,0.0
2004-10-26,30.13,30.63,30.08,30.61,13258400,1.0,0.0
2004-10-27,30.44,31.49,30.43,31.26,18316400,1.0,0.0
2004-10-28,31.03,31.4,30.92,31.05,15678000,1.0,0.0
2004-10-29,31.11,31.44,30.99,31.15,18636800,1.0,0.0
2004-11-01,31.25,31.74,30.85,31.7,30244800,1.0,0.0
2004-11-02,32.0,33.01,31.97,32.72,31677200,1.0,0.0
2004-11-03,33.06,33.33,32.59,32.74,22015600,1.0,0.0
2004-11-04,32.74,33.25,32.62,33.22,17624400,1.0,0.0
2004-11-05,33.27,33.5,33.01,33.35,13547200,1.0,0.0
2004-11-08,33.35,33.43,33.2,33.23,9461200,1.0,0.0
2004-11-09,32.4,33.76,32.4,33.71,12870400,1.0,0.0
2004-11-10,33.77,33.78,33.49,33.53,16041600,1.0,0.0
2004-11-11,33.7,34.27,33.62,34.09,16434400,1.0,0.0
2004-11-12,34.39,34.47,34.08,34.47,13640400,1.0,0.0
2004-11-15,34.25,34.35,33.87,33.97,11531600,1.0,0.0
2004-11-16,33.97,33.98,33.33,33.56,15802000,1.0,0.0
2004-11-17,33.8,34.35,33.78,34.17,12126000,1.0,0.0
2004-11-18,34.46,34.46,34.04,34.15,10441200,1.0,0.0
2004-11-19,34.22,34.25,33.6,33.71,7302000,1.0,0.0
2004-11-22,33.81,34.08,33.47,33.99,11372000,1.0,0.0
2004-11-23,33.85,33.99,33.68,33.79,8806800,1.0,0.0
2004-11-24,33.89,34.0,33.74,33.84,6529600,1.0,0.0
2004-11-26,33.77,34.09,33.77,33.86,3449600,1.0,0.0
2004-11-29,33.9,34.0,33.31,33.46,12236400,1.0,0.0
2004-11-30,33.41,33.99,33.37,33.97,14364800,1.0,0.0
2004-12-01,33.95,34.45,33.89,34.35,12415200,1.0,0.0
2004-12-02,34.27,34.66,34.27,34.36,10574000,1.0,0.0
2004-12-03,34.41,34.78,34.14,34.48,15482400,1.0,0.0
2004-12-06,34.3,34.47,34.25,34.25,11169200,1.0,0.0
2004-12-07,34.37,34.37,33.58,33.62,12172800,1.0,0.0
2004-12-08,33.76,34.18,33.68,34.08,8648400,1.0,0.0
2004-12-09,34.1,34.55,33.99,34.4,47496000,1.0,0.0
2004-12-10,34.56,34.6,34.1175,34.31,15570800,1.0,0.0
2004-12-13,34.39,34.58,34.15,34.42,9862800,1.0,0.0
2004-12-14,34.26,35.01,34.26,34.94,14359200,1.0,0.0
2004-12-15,34.8,34.83,34.4,34.47,12602400,1.0,0.0
2004-12-16,34.45,34.78,34.24,34.58,17696800,1.0,0.0
2004-12-17,34.47,35.05,34.47,34.85,23336800,1.0,0.0
2004-12-20,35.45,35.45,34.68,34.86,20117200,1.0,0.0
2004-12-21,34.8,35.64,34.8,35.6,27740000,1.0,0.0
2004-12-22,35.5,36.1,35.49,35.89,18596400,1.0,0.0
2004-12-23,35.99,36.24,35.95,36.01,12512400,1.0,0.0
2004-12-27,36.02,36.4,36.0,36.01,13688000,1.0,0.0
2004-12-28,36.2,36.35,36.11,36.24,14189200,1.0,0.0
2004-12-29,36.24,36.42,36.07,36.27,14350400,1.0,0.0
2004-12-30,36.16,36.35,35.96,35.96,11389200,1.0,0.1
2004-12-31,35.91,35.95,35.45,35.74,11930400,1.0,0.0
2005-01-03,35.88,36.16,35.16,35.44,29453200,1.0,0.0
2005-01-04,35.67,35.73,34.86,35.65,30215200,1.0,0.0
2005-01-05,35.5,35.71,35.25,35.49,18900800,1.0,0.0
2005-01-06,35.6,36.45,35.59,36.37,21243200,1.0,0.0
2005-01-07,36.3,36.39,35.72,36.0,19809200,1.0,0.0
2005-01-10,36.02,36.17,35.47,35.63,14880400,1.0,0.0
2005-01-11,35.58,35.65,35.24,35.41,11459200,1.0,0.0
2005-01-12,35.58,35.84,35.3,35.84,13346800,1.0,0.0
2005-01-13,35.93,36.0,35.37,35.45,16716800,1.0,0.0
2005-01-14,35.55,35.69,35.31,35.58,15332800,1.0,0.0
2005-01-18,35.31,35.93,35.31,35.88,12016800,1.0,0.0
2005-01-19,36.25,36.58,35.8,35.81,9217200,1.0,0.0
2005-01-20,35.53,35.87,35.52,35.76,16312800,1.0,0.0
2005-01-21,35.71,35.84,35.22,35.25,17987200,1.0,0.0
2005-01-24,35.31,35.36,34.8,34.95,16042400,1.0,0.0
2005-01-25,35.0,35.42,35.0,35.02,11052000,1.0,0.0
2005-01-26,35.33,35.48,35.1,35.23,14364000,1.0,0.0
2005-01-27,35.23,35.88,35.13,35.73,15281200,1.0,0.0
2005-01-28,35.87,36.0,35.64,36.0,11503200,1.0,0.0
2005-01-31,36.0,36.24,35.73,36.14,24538800,1.0,0.0
2005-02-01,34.6,35.14,34.35,34.51,57575200,1.0,0.0
2005-02-02,34.6,34.83,34.33,34.47,25764400,1.0,0.0
2005-02-03,34.37,34.42,33.71,34.01,23822000,1.0,0.0
2005-02-04,34.01,34.27,33.87,34.16,14590800,1.0,0.0
2005-02-07,34.18,34.45,34.17,34.4,12214000,1.0,0.0
2005-02-08,34.52,35.18,34.52,34.96,19624000,1.0,0.0
2005-02-09,34.97,35.01,33.75,33.76,18335600,1.0,0.0
2005-02-10,33.9,34.01,32.85,33.55,35826800,1.0,0.0
2005-02-11,33.66,34.28,33.61,34.22,18424400,1.0,0.0
2005-02-14,34.15,34.24,33.9,33.9,12712800,1.0,0.0
2005-02-15,33.9,33.95,33.57,33.77,16468000,1.0,0.0
2005-02-16,33.33,33.72,33.1,33.71,30303600,1.0,0.0
2005-02-17,33.45,34.0,33.07,33.18,33730800,1.0,0.0
2005-02-18,33.26,33.65,33.1,33.61,19990800,1.0,0.0
2005-02-22,33.36,33.58,33.15,33.31,21982400,1.0,0.0
2005-02-23,33.5,33.66,33.44,33.47,17468400,1.0,0.0
2005-02-24,33.37,33.92,33.31,33.76,15489600,1.0,0.0
2005-02-25,33.76,34.36,33.72,33.75,19276400,1.0,0.0
2005-02-28,33.75,34.0,33.36,33.48,17628400,1.0,0.0
2005-03-01,33.54,33.99,33.51,33.87,17896400,1.0,0.0
2005-03-02,33.77,34.48,33.6,34.34,24799600,1.0,0.0
2005-03-03,34.5,34.75,34.24,34.6,18302000,1.0,0.0
2005-03-04,34.74,35.75,34.73,35.62,27208800,1.0,0.0
2005-03-07,35.35,36.01,35.25,35.94,20954800,1.0,0.0
2005-03-08,35.94,36.0,35.77,35.83,26765600,1.0,0.0
2005-03-09,35.58,36.11,35.53,35.76,20152800,1.0,0.0
2005-03-10,35.85,35.95,35.64,35.7,13396800,1.0,0.0
2005-03-11,35.63,35.87,35.23,35.37,14447600,1.0,0.0
2005-03-14,35.34,35.5,34.94,35.4,12331200,1.0,0.0
2005-03-15,35.58,35.63,35.16,35.16,14672800,1.0,0.0
2005-03-16,34.85,35.06,34.46,34.57,18433200,1.0,0.0
2005-03-17,34.55,34.85,34.45,34.69,15292400,1.0,0.0
2005-03-18,34.6,34.73,34.5,34.65,19068800,1.0,0.0
2005-03-21,34.47,34.73,34.35,34.69,12486000,1.0,0.0
2005-03-22,34.65,35.24,34.53,34.76,17048400,1.0,0.0
2005-03-23,34.3,34.74,34.273,34.46,18349600,1.0,0.0
2005-03-24,34.49,34.83,34.08,34.08,9756400,1.0,0.0
2005-03-28,34.08,34.43,33.97,34.13,12690400,1.0,0.0
2005-03-29,33.94,34.29,33.69,33.8,14613200,1.0,0.0
2005-03-30,33.68,34.17,33.68,34.03,16664400,1.0,0.1
2005-03-31,34.0,34.06,33.75,33.8,12930800,1.0,0.0
2005-04-01,33.95,34.11,33.36,33.45,12596800,1.0,0.0
2005-04-04,33.57,33.61,32.0,33.22,27098400,1.0,0.0
2005-04-05,33.18,33.52,32.8,33.15,12707200,1.0,0.0
2005-04-06,33.12,33.51,33.1,33.29,12510000,1.0,0.0
2005-04-07,33.3,34.28,33.21,34.25,17605200,1.0,0.0
2005-04-08,34.18,34.29,33.88,33.89,10788800,1.0,0.0
2005-04-11,33.86,34.13,33.76,33.87,5946400,1.0,0.0
2005-04-12,33.71,34.48,33.31,34.44,12316000,1.0,0.0
2005-04-13,34.16,34.4,33.55,33.64,14539200,1.0,0.0
2005-04-14,33.65,33.81,32.54,32.75,23479200,1.0,0.0
2005-04-15,32.52,32.73,30.99,31.33,36664400,1.0,0.0
2005-04-18,31.15,32.15,31.04,31.44,24985600,1.0,0.0
2005-04-19,31.44,31.7,30.7,31.16,30750800,1.0,0.0
2005-04-20,31.22,31.91,31.0,31.26,23566000,1.0,0.0
2005-04-21,31.67,31.96,31.01,31.94,18104800,1.0,0.0
2005-04-22,31.68,32.25,31.62,32.25,22892400,1.0,0.0
2005-04-25,32.04,32.25,31.77,32.04,13502800,1.0,0.0
2005-04-26,31.78,31.92,31.42,31.42,13280800,1.0,0.0
2005-04-27,31.15,31.5,30.55,31.47,19480800,1.0,0.0
2005-04-28,31.45,31.45,30.91,30.94,16218800,1.0,0.0
2005-04-29,31.23,31.44,30.63,31.31,23332000,1.0,0.0
2005-05-02,31.45,31.58,30.63,30.72,21454800,1.0,0.0
2005-05-03,27.58,28.66,27.27,28.65,172312800,1.0,0.0
2005-05-04,28.55,29.4,28.34,29.25,51723600,1.0,0.0
2005-05-05,29.48,29.57,29.08,29.24,37866000,1.0,0.0
2005-05-06,29.52,29.53,28.77,29.17,24476000,1.0,0.0
2005-05-09,29.04,29.48,28.95,29.4,18163600,1.0,0.0
2005-05-10,29.11,29.77,29.03,29.32,19403600,1.0,0.0
2005-05-11,29.23,29.47,28.86,29.03,20651600,1.0,0.0
2005-05-12,29.05,29.1,28.52,28.53,15187200,1.0,0.0
2005-05-13,28.53,29.24,28.51,28.91,21505200,1.0,0.0
2005-05-16,28.95,29.13,28.8,28.85,13650800,1.0,0.0
2005-05-17,28.71,28.99,28.58,28.92,21448400,1.0,0.0
2005-05-18,28.98,29.72,28.66,29.47,32256400,1.0,0.0
2005-05-19,29.5,29.87,29.37,29.7,23453600,1.0,0.0
2005-05-20,29.79,29.88,29.44,29.81,14000400,1.0,0.0
2005-05-23,29.28,30.04,29.27,29.87,13420000,1.0,0.0
2005-05-24,29.72,29.91,29.47,29.69,13394400,1.0,0.0
2005-05-25,29.69,29.7,29.14,29.45,13596400,1.0,0.0
2005-05-26,29.5,29.76,29.1,29.2,14438800,1.0,0.0
2005-05-27,29.3,29.4,29.02,29.04,12616000,1.0,0.0
2005-05-31,29.06,29.1,28.78,28.93,12028000,1.0,0.0
2005-06-01,28.99,29.13,28.83,28.89,18564400,1.0,0.0
2005-06-02,28.9,28.99,28.74,28.75,19885600,1.0,0.0
2005-06-03,28.77,28.85,28.57,28.65,11809200,1.0,0.0
2005-06-06,28.53,28.87,28.42,28.77,12496400,1.0,0.0
2005-06-07,28.93,29.88,28.77,29.31,27687600,1.0,0.0
2005-06-08,29.43,29.44,28.88,28.9,11632800,1.0,0.0
2005-06-09,28.91,29.33,28.91,29.23,16577600,1.0,0.0
2005-06-10,29.53,30.45,29.34,30.35,24256400,1.0,0.0
2005-06-13,30.32,30.37,29.86,30.33,22948800,1.0,0.0
2005-06-14,30.33,30.64,30.22,30.27,18328400,1.0,0.0
2005-06-15,30.28,30.74,30.06,30.62,16576000,1.0,0.0
2005-06-16,30.68,31.05,30.51,30.91,14772800,1.0,0.0
2005-06-17,31.25,31.29,30.87,31.0,22752400,1.0,0.0
2005-06-20,30.71,30.98,30.62,30.81,11140400,1.0,0.0
2005-06-21,30.73,30.91,30.43,30.57,13272000,1.0,0.0
2005-06-22,30.75,31.01,30.52,30.94,19589600,1.0,0.0
2005-06-23,30.9,31.18,30.64,30.75,19887200,1.0,0.0
2005-06-24,30.2,30.7,29.93,29.93,28505200,1.0,0.0
2005-06-27,29.81,30.04,29.59,29.76,21733200,1.0,0.0
2005-06-28,29.95,30.08,29.81,30.02,11497600,1.0,0.0
2005-06-29,29.83,30.0,29.2,29.31,17051600,1.0,0.1
2005-06-30,29.5,29.64,29.13,29.2,17301600,1.0,0.0
2005-07-01,29.31,29.5,29.01,29.11,13129600,1.0,0.0
2005-07-05,28.92,29.63,28.82,29.35,11360000,1.0,0.0
2005-07-06,29.5,29.85,29.39,29.64,18543200,1.0,0.0
2005-07-07,29.58,29.59,29.02,29.55,14236000,1.0,0.0
2005-07-08,29.49,30.12,29.4,30.04,12583200,1.0,0.0
2005-07-11,30.23,30.24,29.9,30.01,14664800,1.0,0.0
2005-07-12,30.0,30.19,29.83,29.93,13568800,1.0,0.0
2005-07-13,30.0,30.11,29.81,29.9,21297600,1.0,0.0
2005-07-14,30.24,30.37,29.97,30.28,16406800,1.0,0.0
2005-07-15,30.28,30.28,29.98,30.16,9180400,1.0,0.0
2005-07-18,30.07,30.1,29.78,29.79,11188000,1.0,0.0
2005-07-19,30.08,30.93,30.04,30.88,15908800,1.0,0.0
2005-07-20,30.64,31.08,30.44,30.96,11006800,1.0,0.0
2005-07-21,30.86,31.07,30.66,30.73,8200000,1.0,0.0
2005-07-22,30.68,30.93,30.48,30.6,13218000,1.0,0.0
2005-07-25,30.6,30.61,29.84,29.97,12572000,1.0,0.0
2005-07-26,30.0,30.51,30.0,30.32,13170400,1.0,0.0
2005-07-27,30.32,30.6,30.14,30.54,15997200,1.0,0.0
2005-07-28,30.5,30.95,30.32,30.79,12760400,1.0,0.0
2005-07-29,30.66,30.97,30.44,30.47,10338000,1.0,0.0
2005-08-01,30.62,30.97,30.11,30.82,16860800,1.0,0.0
2005-08-02,28.01,28.25,27.74,27.86,176291200,1.0,0.0
2005-08-03,27.95,27.97,27.43,27.43,55478400,1.0,0.0
2005-08-04,27.41,27.6,27.41,27.48,47337600,1.0,0.0
2005-08-05,27.45,27.5,26.97,27.0,26957600,1.0,0.0
2005-08-08,27.19,27.43,27.01,27.1,22869200,1.0,0.0
2005-08-09,27.31,28.25,27.18,28.03,41078000,1.0,0.0
2005-08-10,28.21,28.65,28.05,28.35,30653600,1.0,0.0
2005-08-11,28.49,28.6,28.17,28.6,20260400,1.0,0.0
2005-08-12,28.6,28.61,28.09,28.39,13534400,1.0,0.0
2005-08-15,28.39,28.63,28.15,28.55,16026400,1.0,0.0
2005-08-16,28.52,28.73,28.25,28.29,14932000,1.0,0.0
2005-08-17,28.23,28.8,28.2,28.27,18233600,1.0,0.0
2005-08-18,28.3,28.42,28.04,28.11,17238800,1.0,0.0
2005-08-19,28.3,28.91,28.22,28.65,14080800,1.0,0.0
2005-08-22,28.82,29.11,28.55,28.69,14092000,1.0,0.0
2005-08-23,28.69,28.94,28.3,28.32,18046000,1.0,0.0
2005-08-24,28.37,28.63,28.12,28.16,11435600,1.0,0.0
2005-08-25,28.27,28.3,27.92,28.0,16806800,1.0,0.0
2005-08-26,28.0,28.03,27.81,27.86,18745200,1.0,0.0
2005-08-29,27.78,27.92,27.72,27.77,13030400,1.0,0.0
2005-08-30,27.7,27.77,27.47,27.68,18193200,1.0,0.0
2005-08-31,27.55,27.85,27.4,27.83,18489600,1.0,0.0
2005-09-01,27.7,27.91,27.54,27.75,14068400,1.0,0.0
2005-09-02,27.9,28.14,27.72,27.83,12569600,1.0,0.0
2005-09-06,27.86,28.03,27.68,27.95,14975600,1.0,0.0
2005-09-07,27.9,28.06,27.66,28.03,14100800,1.0,0.0
2005-09-08,28.28,28.42,27.96,28.4,19489600,1.0,0.0
2005-09-09,28.39,28.78,28.33,28.73,15600000,1.0,0.0
2005-09-12,28.67,29.13,28.57,28.87,25283200,1.0,0.0
2005-09-13,28.9,29.21,28.7,29.16,23921600,1.0,0.0
