date,open,high,low,close,volume,splitfactor,divcash
2006-07-31,35.72,35.74,35.05,35.3,1020900,1.0,0.0
2006-08-01,35.05,35.29,34.57,34.92,961600,1.0,0.0
2006-08-02,34.89,35.51,34.77,35.13,679000,1.0,0.0
2006-08-03,34.94,35.84,34.88,35.61,680800,1.0,0.0
2006-08-04,35.9,35.98,34.89,35.3,645600,1.0,0.0
2006-08-07,35.4,35.68,34.96,35.26,814500,1.0,0.0
2006-08-08,35.47,35.58,35.01,35.3,647400,1.0,0.0
2006-08-09,35.51,36.0,35.07,35.14,1156300,1.0,0.0
2006-08-10,35.15,35.82,34.99,35.61,660800,1.0,0.0
2006-08-11,35.15,35.55,34.98,35.51,751800,1.0,0.0
2006-08-14,35.67,36.18,35.67,35.8,953200,1.0,0.0
2006-08-15,36.17,36.17,35.59,36.02,768500,1.0,0.0
2006-08-16,36.2,36.2,35.75,36.08,858200,1.0,0.0
2006-08-17,36.13,37.32,36.05,37.21,1390000,1.0,0.0
2006-08-18,37.31,37.31,36.65,36.87,787400,1.0,0.0
2006-08-21,36.64,37.03,36.47,36.52,431000,1.0,0.0
2006-08-22,36.37,37.05,36.3,36.54,544900,1.0,0.0
2006-08-23,36.65,36.94,36.4,36.55,538400,1.0,0.0
2006-08-24,36.85,36.9,36.12,36.41,346700,1.0,0.0
2006-08-25,36.29,36.57,36.03,36.14,380300,1.0,0.0
2006-08-28,35.99,36.99,35.98,36.93,699100,1.0,0.0
2006-08-29,36.99,37.36,36.8,37.29,592700,1.0,0.0
2006-08-30,37.285,37.44,36.68,36.8,499400,1.0,0.0
2006-08-31,36.89,37.31,36.58,37.03,480900,1.0,0.0
2006-09-01,37.25,38.38,37.09,38.03,1083100,1.0,0.0
2006-09-05,38.15,38.19,37.54,37.91,1004100,1.0,0.0
2006-09-06,37.76,37.76,37.15,37.39,718600,1.0,0.0
2006-09-07,37.43,37.89,37.0,37.37,651600,1.0,0.0
2006-09-08,37.34,37.69,37.23,37.53,469300,1.0,0.0
2006-09-11,37.12,38.5,37.04,38.08,831400,1.0,0.0
2006-09-12,37.88,38.56,37.54,38.46,905200,1.0,0.0
2006-09-13,38.38,38.69,38.04,38.62,537400,1.0,0.0
2006-09-14,38.31,38.62,37.14,38.06,1034500,1.0,0.0
2006-09-15,38.22,38.98,38.18,38.2,1850600,1.0,0.0
2006-09-18,38.43,38.63,38.0,38.25,649300,1.0,0.0
2006-09-19,38.22,39.4,38.01,39.18,1400600,1.0,0.0
2006-09-20,39.12,40.31,39.12,39.7285,1142400,1.0,0.0
2006-09-21,39.69,40.71,39.371,40.4,1694000,1.0,0.0
2006-09-22,40.4,40.4,39.74,39.94,804800,1.0,0.0
2006-09-25,40.25,40.62,39.438,40.3,857400,1.0,0.0
2006-09-26,40.08,40.85,39.87,40.68,1070500,1.0,0.0
2006-09-27,40.43,40.98,40.43,40.88,737300,1.0,0.0
2006-09-28,41.0,41.25,40.68,41.06,746200,1.0,0.0
2006-09-29,41.06,41.14,40.59,40.83,560200,1.0,0.0
2006-10-02,40.93,41.25,40.24,40.49,1146900,1.0,0.0
2006-10-03,40.58,40.91,40.23,40.43,565100,1.0,0.0
2006-10-04,40.25,41.5,39.94,41.35,956300,1.0,0.0
2006-10-05,41.11,41.58,40.87,41.49,540400,1.0,0.0
2006-10-06,41.45,41.6,41.08,41.44,496800,1.0,0.0
2006-10-09,40.9,41.43,40.7,41.07,509400,1.0,0.0
2006-10-10,40.95,41.33,40.76,41.04,540200,1.0,0.0
2006-10-11,41.02,41.14,40.41,40.81,612800,1.0,0.0
2006-10-12,40.85,41.53,40.85,41.49,487200,1.0,0.0
2006-10-13,41.6,41.89,41.2381,41.59,782100,1.0,0.0
2006-10-16,41.38,42.0,41.38,41.9,650000,1.0,0.0
2006-10-17,41.55,41.88,41.46,41.55,502500,1.0,0.0
2006-10-18,42.0,42.04,41.09,41.59,761500,1.0,0.0
2006-10-19,41.41,41.87,41.07,41.47,512700,1.0,0.0
2006-10-20,41.5,41.53,40.77,41.3,1018100,1.0,0.0
2006-10-23,41.06,41.48,40.87,41.28,843000,1.0,0.0
2006-10-24,41.22,41.43,40.63,41.09,1217200,1.0,0.0
2006-10-25,40.87,41.26,40.56,41.2,1010100,1.0,0.0
2006-10-26,41.09,41.45,40.73,41.37,551700,1.0,0.0
2006-10-27,41.39,41.5,40.88,41.15,626300,1.0,0.0
2006-10-30,41.2,41.89,41.15,41.71,801600,1.0,0.0
2006-10-31,41.87,41.87,40.99,41.4,587500,1.0,0.0
2006-11-01,41.46,41.69,40.72,40.96,677600,1.0,0.0
2006-11-02,40.98,41.56,40.84,41.23,774300,1.0,0.0
2006-11-03,41.52,41.54,40.59,40.87,776000,1.0,0.0
2006-11-06,41.06,41.83,40.65,41.33,637300,1.0,0.0
2006-11-07,41.14,41.8,40.85,41.39,476800,1.0,0.0
2006-11-08,41.09,41.97,41.09,41.71,592200,1.0,0.0
2006-11-09,41.7,41.7,41.2,41.52,606100,1.0,0.0
2006-11-10,41.63,42.48,41.63,42.44,938900,1.0,0.0
2006-11-13,42.33,43.0,42.11,42.83,611700,1.0,0.0
2006-11-14,42.63,43.12,42.44,43.07,705800,1.0,0.0
2006-11-15,43.12,43.73,43.01,43.43,714800,1.0,0.0
2006-11-16,43.73,43.83,43.25,43.63,405800,1.0,0.0
2006-11-17,43.48,43.83,43.3,43.47,609400,1.0,0.0
2006-11-20,43.53,43.59,42.89,43.15,641200,1.0,0.0
2006-11-21,43.24,43.24,42.81,43.11,562400,1.0,0.0
2006-11-22,42.97,43.21,42.42,42.74,865500,1.0,0.0
2006-11-24,42.37,42.56,42.32,42.41,243200,1.0,0.0
2006-11-27,42.45,42.49,41.55,42.19,930000,1.0,0.0
2006-11-28,42.06,42.43,41.91,42.1,504500,1.0,0.0
2006-11-29,42.1,42.58,41.99,42.46,557900,1.0,0.0
2006-11-30,42.24,42.38,41.84,42.2,706100,1.0,0.0
2006-12-01,42.2,42.54,41.63,42.26,741000,1.0,0.0
2006-12-04,42.55,43.07,42.22,42.65,808000,1.0,0.0
2006-12-05,42.62,42.77,42.35,42.53,424100,1.0,0.0
2006-12-06,42.67,42.67,42.22,42.54,467300,1.0,0.0
2006-12-07,42.69,42.76,42.07,42.41,515900,1.0,0.0
2006-12-08,42.56,43.21,42.25,42.66,561600,1.0,0.0
2006-12-11,42.39,42.91,42.3,42.62,522100,1.0,0.0
2006-12-12,42.45,42.55,41.95,42.28,604500,1.0,0.0
2006-12-13,42.22,42.44,41.85,42.06,602000,1.0,0.0
2006-12-14,42.07,43.12,41.9,42.63,896600,1.0,0.0
2006-12-15,43.24,43.24,42.5,42.73,1269600,1.0,0.0
2006-12-18,42.74,42.95,41.98,42.2,513500,1.0,0.0
2006-12-19,41.81,42.15,41.54,41.88,929400,1.0,0.0
2006-12-20,40.74,41.4,38.48,40.22,3562900,1.0,0.0
2006-12-21,40.37,40.65,40.09,40.11,1906900,1.0,0.0
2006-12-22,39.95,40.23,39.63,39.83,953700,1.0,0.0
2006-12-26,39.67,40.05,39.52,39.73,618200,1.0,0.0
2006-12-27,40.19,40.36,39.5,40.07,750200,1.0,0.0
2006-12-28,39.88,40.08,39.75,39.92,505000,1.0,0.0
2006-12-29,39.77,40.3,39.71,39.71,581000,1.0,0.0
2007-01-03,39.675,41.29,39.675,40.43,1831200,1.0,0.0
2007-01-04,40.41,40.77,39.97,40.47,793000,1.0,0.0
2007-01-05,40.57,40.67,39.93,40.29,1139400,1.0,0.0
2007-01-08,40.255,40.52,40.0,40.33,734900,1.0,0.0
2007-01-09,40.35,40.59,39.96,40.26,792300,1.0,0.0
2007-01-10,39.98,40.37,39.84,40.15,967500,1.0,0.0
2007-01-11,40.35,40.78,40.08,40.49,738200,1.0,0.0
2007-01-12,40.49,40.91,40.28,40.68,923900,1.0,0.0
2007-01-16,40.84,41.02,40.58,40.99,650600,1.0,0.0
2007-01-17,40.99,41.31,40.83,40.84,787200,1.0,0.0
2007-01-18,40.91,41.4,40.6,40.7,687100,1.0,0.0
2007-01-19,40.32,40.92,40.31,40.8,965300,1.0,0.0
2007-01-22,40.88,41.02,40.44,40.85,670300,1.0,0.0
2007-01-23,40.77,41.14,40.59,40.7,530600,1.0,0.0
2007-01-24,41.08,42.05,41.01,41.67,1321400,1.0,0.0
2007-01-25,41.36,41.42,40.87,41.09,817600,1.0,0.0
2007-01-26,41.13,41.19,40.67,40.97,538200,1.0,0.0
2007-01-29,40.78,41.73,40.73,41.4,1270700,1.0,0.0
2007-01-30,41.4,41.46,40.7,40.89,774700,1.0,0.0
2007-01-31,40.9,41.22,40.54,41.15,785200,1.0,0.0
2007-02-01,40.96,41.87,40.92,41.41,962400,1.0,0.0
2007-02-02,41.1,41.33,40.72,41.21,867800,1.0,0.39
2007-02-05,41.31,41.6,41.1,41.51,791200,1.0,0.0
2007-02-06,41.67,41.712,40.99,41.62,838400,1.0,0.0
2007-02-07,41.74,42.19,41.36,42.18,1055200,1.0,0.0
2007-02-08,42.14,42.19,41.73,41.98,799300,1.0,0.0
2007-02-09,42.08,42.09,41.57,41.74,904600,1.0,0.0
2007-02-12,41.58,41.97,41.29,41.91,798300,1.0,0.0
2007-02-13,42.03,42.09,41.68,41.97,812300,1.0,0.0
2007-02-14,42.09,42.59,42.01,42.37,673200,1.0,0.0
2007-02-15,42.32,42.45,41.93,42.34,569300,1.0,0.0
2007-02-16,42.29,42.5,42.12,42.39,662200,1.0,0.0
2007-02-20,42.17,42.86,41.93,42.81,606600,1.0,0.0
2007-02-21,42.81,42.89,42.25,42.47,401500,1.0,0.0
2007-02-22,42.48,42.69,42.24,42.63,437600,1.0,0.0
2007-02-23,42.72,42.72,42.27,42.3,497800,1.0,0.0
2007-02-26,42.37,42.65,41.8,42.08,542400,1.0,0.0
2007-02-27,41.86,42.03,40.82,40.82,1128500,1.0,0.0
2007-02-28,41.14,41.27,40.16,40.38,1301200,1.0,0.0
2007-03-01,39.76,40.38,39.31,39.72,1769300,1.0,0.0
2007-03-02,39.26,39.66,39.22,39.35,1214200,1.0,0.0
2007-03-05,39.83,39.83,38.85,38.86,1614700,1.0,0.0
2007-03-06,38.87,39.17,38.45,38.96,944300,1.0,0.0
2007-03-07,39.17,40.02,38.77,39.65,1178400,1.0,0.0
2007-03-08,39.8,40.22,39.67,39.95,1230400,1.0,0.0
2007-03-09,40.23,40.37,39.61,40.02,1313200,1.0,0.0
2007-03-12,39.87,40.31,39.58,40.19,524100,1.0,0.0
2007-03-13,39.93,40.16,39.63,39.66,1242800,1.0,0.0
2007-03-14,39.23,40.3192,38.76,40.1,1542500,1.0,0.0
2007-03-15,40.0,40.12,39.53,39.73,1229000,1.0,0.0
2007-03-16,39.73,39.84,39.28,39.67,1375700,1.0,0.0
2007-03-19,39.83,40.29,39.72,40.04,664400,1.0,0.0
2007-03-20,40.05,40.66,40.02,40.51,1054600,1.0,0.0
2007-03-21,37.65,38.4,36.36,37.18,7628100,1.0,0.0
2007-03-22,37.18,37.44,37.04,37.33,2827800,1.0,0.0
2007-03-23,37.52,37.97,37.27,37.32,1341200,1.0,0.0
2007-03-26,37.38,37.45,36.75,37.05,1623100,1.0,0.0
2007-03-27,37.05,37.16,36.75,36.85,1447300,1.0,0.0
2007-03-28,36.77,36.9,36.05,36.23,1776600,1.0,0.0
2007-03-29,36.24,36.37,36.02,36.14,1570900,1.0,0.0
2007-03-30,36.31,36.46,35.85,36.1,2078400,1.0,0.0
2007-04-02,36.24,36.25,35.64,36.03,1713800,1.0,0.0
2007-04-03,36.18,36.41,35.9,35.95,2246300,1.0,0.0
2007-04-04,36.04,36.08,35.58,35.99,1787200,1.0,0.0
2007-04-05,36.08,36.6,36.08,36.42,1528100,1.0,0.0
2007-04-09,36.42,36.68,36.08,36.56,2360800,1.0,0.0
2007-04-10,36.7,37.3,36.62,37.26,1824600,1.0,0.0
2007-04-11,37.14,37.22,36.77,37.11,1340600,1.0,0.0
2007-04-12,37.05,37.38,36.98,37.31,1314600,1.0,0.0
2007-04-13,37.26,37.26,37.0,37.1,821500,1.0,0.0
2007-04-16,37.2,37.6,37.18,37.58,886600,1.0,0.0
2007-04-17,37.51,37.95,37.5,37.75,880600,1.0,0.0
2007-04-18,37.74,37.91,37.36,37.74,998900,1.0,0.0
2007-04-19,37.5,37.63,37.33,37.56,1076600,1.0,0.0
2007-04-20,38.14,38.19,37.58,37.77,1227100,1.0,0.0
2007-04-23,37.78,38.15,37.5,37.71,686500,1.0,0.0
2007-04-24,37.62,37.8,37.44,37.74,819900,1.0,0.0
2007-04-25,37.85,38.26,37.69,38.17,804200,1.0,0.0
2007-04-26,37.34,38.15,37.33,37.85,592000,1.0,0.0
2007-04-27,37.64,37.96,37.53,37.75,515400,1.0,0.0
2007-04-30,37.92,37.92,37.35,37.47,823500,1.0,0.0
2007-05-01,37.61,38.13,37.46,37.92,953200,1.0,0.0
2007-05-02,37.92,38.37,37.77,38.18,765200,1.0,0.0
2007-05-03,38.2,38.27,37.82,38.0,669600,1.0,0.0
2007-05-04,38.22,38.32,37.85,38.12,1076300,1.0,0.0
2007-05-07,38.3,38.73,38.12,38.63,652500,1.0,0.0
2007-05-08,38.3,38.54,38.08,38.18,676900,1.0,0.0
2007-05-09,38.16,38.78,38.11,38.61,633200,1.0,0.0
2007-05-10,38.61,38.61,37.91,37.97,868300,1.0,0.0
2007-05-11,37.93,38.13,37.64,38.03,469600,1.0,0.0
2007-05-14,38.11,38.34,37.75,37.87,390700,1.0,0.0
2007-05-15,37.88,38.19,37.5,37.61,1029900,1.0,0.0
2007-05-16,37.6,37.75,37.47,37.59,1083300,1.0,0.0
2007-05-17,37.75,37.75,37.01,37.04,1505900,1.0,0.0
2007-05-18,37.23,37.46,37.12,37.32,1696200,1.0,0.0
2007-05-21,37.45,37.69,37.35,37.45,1867600,1.0,0.0
2007-05-22,37.27,37.61,37.23,37.54,1131300,1.0,0.0
2007-05-23,37.59,37.93,37.37,37.6,961800,1.0,0.0
2007-05-24,37.7,37.73,36.65,37.17,1391400,1.0,0.0
2007-05-25,37.15,37.42,37.04,37.16,702300,1.0,0.0
2007-05-29,37.25,37.5,37.01,37.49,781700,1.0,0.0
2007-05-30,37.49,38.02,37.12,38.02,1348700,1.0,0.0
2007-05-31,38.0,38.45,37.75,38.36,1168600,1.0,0.0
2007-06-01,37.51,38.54,37.51,38.48,2254600,1.0,0.0
2007-06-04,38.47,40.04,38.34,40.01,2895600,1.0,0.0
2007-06-05,39.89,39.89,39.18,39.52,1607100,1.0,0.0
2007-06-06,39.5,39.5,38.61,38.61,1216700,1.0,0.0
2007-06-07,38.47,38.59,38.05,38.06,1125300,1.0,0.0
2007-06-08,38.06,38.97,37.74,38.91,1588100,1.0,0.0
2007-06-11,38.92,39.08,38.58,38.94,663500,1.0,0.0
2007-06-12,38.69,39.36,38.37,38.77,1077500,1.0,0.0
2007-06-13,38.84,39.42,38.7,39.42,1013500,1.0,0.0
2007-06-14,39.42,39.92,39.2,39.89,1117800,1.0,0.0
2007-06-15,40.2,40.53,40.0139,40.36,2072600,1.0,0.0
2007-06-18,40.09,40.5,39.99,40.16,777500,1.0,0.0
2007-06-19,40.15,40.21,39.69,40.12,921500,1.0,0.0
2007-06-20,40.33,40.47,39.92,39.97,739900,1.0,0.0
2007-06-21,40.0,40.2,39.84,40.04,1173200,1.0,0.0
2007-06-22,40.0,40.08,39.43,39.51,1514900,1.0,0.0
2007-06-25,39.51,39.64,39.0,39.11,1137900,1.0,0.0
2007-06-26,39.17,39.23,38.55,38.89,1470500,1.0,0.0
2007-06-27,38.68,39.72,38.58,39.7,1020700,1.0,0.0
2007-06-28,39.7,39.84,39.47,39.6,1024600,1.0,0.0
2007-06-29,39.61,39.63,39.35,39.43,974700,1.0,0.0
2007-07-02,39.67,39.86,39.5,39.8,933200,1.0,0.0
2007-07-03,39.79,39.96,39.71,39.84,443800,1.0,0.0
2007-07-05,39.89,40.09,39.66,40.08,754200,1.0,0.0
2007-07-06,40.01,40.39,39.79,40.25,727100,1.0,0.0
2007-07-09,40.19,40.31,40.01,40.03,633500,1.0,0.0
2007-07-10,39.98,40.27,39.8,40.02,809600,1.0,0.0
2007-07-11,39.86,40.17,39.68,40.12,626000,1.0,0.0
2007-07-12,40.36,40.68,40.04,40.68,800300,1.0,0.0
2007-07-13,40.54,41.04,40.42,40.9,1067800,1.0,0.0
2007-07-16,40.9,40.9,40.42,40.43,669900,1.0,0.0
2007-07-17,40.58,40.83,40.49,40.55,965000,1.0,0.0
2007-07-18,40.65,40.92,40.33,40.54,1221000,1.0,0.0
2007-07-19,39.64,40.52,38.26,38.35,4471400,1.0,0.0
2007-07-20,38.5,38.8,38.11,38.52,2281200,1.0,0.0
2007-07-23,38.73,39.28,38.52,38.74,1074200,1.0,0.0
2007-07-24,38.59,39.35,37.97,38.19,1644100,1.0,0.0
2007-07-25,38.14,38.45,37.95,38.16,885200,1.0,0.0
2007-07-26,37.79,37.85,36.75,37.3,1930300,1.0,0.0
2007-07-27,37.51,37.91,36.9,36.9,1921000,1.0,0.0
2007-07-30,36.84,37.04,36.58,36.67,1491300,1.0,0.0
2007-07-31,36.95,37.28,36.56,36.56,1663000,1.0,0.0
2007-08-01,36.54,36.77,36.07,36.7,1501300,1.0,0.0
2007-08-02,36.77,37.04,36.29,36.79,1099000,1.0,0.0
2007-08-03,36.6,36.89,35.98,36.03,1583900,1.0,0.0
2007-08-06,36.32,37.42,36.1,37.41,1439200,1.0,0.0
2007-08-07,37.13,38.07,37.01,37.89,1470400,1.0,0.0
2007-08-08,37.9,38.82,37.69,38.41,1679900,1.0,0.0
2007-08-09,38.37,38.37,37.46,37.67,1815300,1.0,0.0
2007-08-10,37.05,37.85,36.58,37.61,1395500,1.0,0.0
2007-08-13,37.11,37.68,36.31,37.1,1210600,1.0,0.0
2007-08-14,37.34,37.76,36.54,36.54,735600,1.0,0.0
2007-08-15,36.61,36.98,36.03,36.1,692900,1.0,0.0
2007-08-16,35.81,36.34,34.91,35.61,1617800,1.0,0.0
2007-08-17,35.74,36.71,34.87,35.37,1842800,1.0,0.0
2007-08-20,35.33,35.64,34.7,35.37,1195200,1.0,0.0
2007-08-21,35.08,35.61,35.0,35.38,749500,1.0,0.0
2007-08-22,35.56,35.93,34.96,35.78,773600,1.0,0.0
2007-08-23,35.84,35.93,35.23,35.37,639400,1.0,0.0
2007-08-24,35.35,35.74,35.19,35.74,536000,1.0,0.0
2007-08-27,35.5,35.91,35.5,35.58,417400,1.0,0.0
2007-08-28,35.41,35.75,35.35,35.37,1029500,1.0,0.0
2007-08-29,35.53,35.95,35.11,35.93,614600,1.0,0.0
2007-08-30,35.51,36.51,35.51,36.3,767900,1.0,0.0
2007-08-31,36.6,36.76,36.33,36.65,624400,1.0,0.0
2007-09-04,36.69,36.7,36.29,36.53,652900,1.0,0.0
2007-09-05,36.3,36.51,36.0,36.13,604500,1.0,0.0
2007-09-06,36.34,36.58,36.2154,36.46,512100,1.0,0.0
2007-09-07,35.94,36.41,35.55,35.65,650900,1.0,0.0
2007-09-10,35.87,36.22,35.6,35.74,505500,1.0,0.0
2007-09-11,35.99,36.45,35.73,36.4,637000,1.0,0.0
2007-09-12,36.18,36.4,36.06,36.14,507900,1.0,0.0
2007-09-13,36.51,36.53,35.9,36.05,696500,1.0,0.0
2007-09-14,35.87,36.43,35.78,36.37,822600,1.0,0.0
2007-09-17,36.15,36.36,35.54,35.69,682300,1.0,0.0
2007-09-18,35.85,36.69,35.67,36.34,1064300,1.0,0.0
2007-09-19,36.41,36.98,36.35,36.84,1217600,1.0,0.0
2007-09-20,36.81,36.84,36.51,36.66,743300,1.0,0.0
2007-09-21,36.84,37.53,36.65,37.15,2057400,1.0,0.0
2007-09-24,37.13,37.22,36.36,36.43,785300,1.0,0.0
2007-09-25,36.28,37.0,36.25,36.97,915700,1.0,0.0
2007-09-26,37.24,37.3,36.38,37.24,749600,1.0,0.0
2007-09-27,37.45,37.48,37.02,37.47,782000,1.0,0.0
2007-09-28,37.5,37.68,36.9,37.1,1375700,1.0,0.0
2007-10-01,37.27,38.41,37.064,38.0,1445300,1.0,0.0
2007-10-02,37.91,38.28,37.59,37.72,862400,1.0,0.0
2007-10-03,37.5,37.8,37.24,37.24,1029900,1.0,0.0
2007-10-04,37.2,37.33,37.01,37.06,900800,1.0,0.0
2007-10-05,37.09,37.47,36.95,37.35,1144300,1.0,0.0
2007-10-08,37.25,37.47,36.97,37.04,1132700,1.0,0.0
2007-10-09,36.96,37.2,36.95,37.08,1672000,1.0,0.0
2007-10-10,36.93,37.32,36.93,37.0,1885900,1.0,0.0
2007-10-11,37.08,37.21,36.72,36.75,1736400,1.0,0.0
2007-10-12,36.98,37.08,36.74,37.06,1202600,1.0,0.0
2007-10-15,37.02,37.37,36.69,37.02,961400,1.0,0.0
2007-10-16,36.98,37.35,36.93,36.98,1100100,1.0,0.0
2007-10-17,37.28,37.39,36.56,37.05,1371100,1.0,0.0
2007-10-18,36.97,37.42,36.89,37.3,1381300,1.0,0.0
2007-10-19,37.37,37.6,36.17,36.18,1663200,1.0,0.0
2007-10-22,36.18,36.59,35.69,36.45,1387700,1.0,0.0
2007-10-23,36.01,36.16,35.52,35.95,1218200,1.0,0.0
2007-10-24,35.72,36.03,35.0,35.32,1926000,1.0,0.0
2007-10-25,35.94,36.56,35.224,35.95,1486300,1.0,0.0
2007-10-26,36.44,36.56,35.79,36.53,1194500,1.0,0.0
2007-10-29,36.59,36.7,35.99,36.45,1110800,1.0,0.0
2007-10-30,36.21,36.42,36.04,36.24,844300,1.0,0.0
2007-10-31,36.25,36.65,35.82,36.59,975200,1.0,0.0
2007-11-01,36.49,36.75,35.5,35.54,1011900,1.0,0.0
2007-11-02,35.75,35.75,35.2,35.63,1084000,1.0,0.0
2007-11-05,35.04,35.34,34.56,34.8,1186200,1.0,0.0
2007-11-06,34.84,35.07,34.38,34.98,926200,1.0,0.0
2007-11-07,34.63,34.6534,33.73,33.73,949100,1.0,0.0
2007-11-08,33.61,34.51,33.47,34.22,1483700,1.0,0.0
2007-11-09,33.71,34.32,33.5,33.51,1312700,1.0,0.0
2007-11-12,33.89,34.29,33.45,33.47,1605600,1.0,0.0
2007-11-13,33.77,33.98,33.13,33.93,1374500,1.0,0.0
2007-11-14,33.7,33.7,32.94,33.06,990300,1.0,0.0
2007-11-15,33.01,33.4,32.95,32.98,1225800,1.0,0.0
2007-11-16,33.21,33.22,32.65,32.98,1429500,1.0,0.0
2007-11-19,32.75,32.85,32.04,32.11,1432500,1.0,0.0
2007-11-20,32.25,32.58,31.88,32.39,1606900,1.0,0.0
2007-11-21,32.48,32.94,32.15,32.21,1174200,1.0,0.0
2007-11-23,32.37,32.82,32.17,32.71,402700,1.0,0.0
2007-11-26,32.61,32.91,31.78,31.79,824500,1.0,0.0
2007-11-27,32.09,32.66,31.822,32.33,1635200,1.0,0.0
2007-11-28,32.73,32.95,32.12,32.41,1331400,1.0,0.0
2007-11-29,32.36,32.45,31.95,32.06,1029500,1.0,0.0
2007-11-30,32.13,32.65,31.96,31.99,1683600,1.0,0.0
2007-12-03,31.79,32.17,31.5,31.56,1330400,1.0,0.0
2007-12-04,31.31,31.66,31.14,31.58,991100,1.0,0.0
2007-12-05,32.02,33.09,31.444,32.95,1962300,1.0,0.0
2007-12-06,32.7,33.48,32.55,33.44,1363900,1.0,0.0
2007-12-07,34.78,35.61,34.5,34.75,2668100,1.0,0.0
2007-12-10,34.73,35.04,34.6,34.71,836200,1.0,0.0
2007-12-11,34.61,34.89,33.4,33.43,1540600,1.0,0.0
2007-12-12,33.84,34.31,33.53,33.99,1333000,1.0,0.0
2007-12-13,33.77,34.1,33.73,34.02,879000,1.0,0.0
2007-12-14,34.98,34.98,33.58,33.59,1187000,1.0,0.0
2007-12-17,33.58,33.73,32.69,32.73,1400100,1.0,0.0
2007-12-18,32.89,33.21,32.56,33.01,966700,1.0,0.0
2007-12-19,33.15,33.15,31.67,31.81,2101400,1.0,0.0
2007-12-20,33.51,33.61,32.4,33.49,2750600,1.0,0.0
2007-12-21,33.81,34.49,33.52,34.47,3230700,1.0,0.0
2007-12-24,34.4,34.59,33.88,34.38,447700,1.0,0.0
2007-12-26,34.08,34.32,33.85,34.28,664700,1.0,0.0
2007-12-27,34.1,34.45,34.1,34.2,1122500,1.0,0.0
2007-12-28,34.31,34.47,33.96,34.18,1101100,1.0,0.0
2007-12-31,34.26,34.26,33.61,33.62,817000,1.0,0.0
2008-01-02,33.49,33.6214,32.26,32.35,1448400,1.0,0.0
2008-01-03,32.61,33.15,32.51,32.97,1334800,1.0,0.0
2008-01-04,32.65,32.74,31.61,31.61,1423100,1.0,0.0
2008-01-07,31.62,32.87,31.62,32.47,1486500,1.0,0.0
2008-01-08,32.54,32.59,31.1,31.1,1557400,1.0,0.0
2008-01-09,31.11,32.27,31.1,32.24,1744500,1.0,0.0
2008-01-10,31.9,32.24,31.44,31.93,1772800,1.0,0.0
2008-01-11,31.6,31.97,31.41,31.5,1314300,1.0,0.0
2008-01-14,31.82,32.0,31.57,31.95,1065800,1.0,0.0
2008-01-15,31.43,31.77,31.2,31.42,1304500,1.0,0.0
2008-01-16,31.99,33.15,31.7,32.49,1675500,1.0,0.0
2008-01-17,32.37,32.52,31.3,31.42,1588600,1.0,0.0
2008-01-18,31.26,32.55,30.39,31.63,2375300,1.0,0.0
2008-01-22,30.4,31.57,30.4,30.9,2052500,1.0,0.0
2008-01-23,30.19,32.53,30.19,32.49,1977900,1.0,0.0
2008-01-24,31.6,32.49,30.86,31.47,2378900,1.0,0.0
2008-01-25,31.85,31.85,30.77,30.95,1507700,1.0,0.0
2008-01-28,31.07,31.87,30.87,31.82,1508900,1.0,0.0
2008-01-29,31.92,32.0,31.09,31.89,1251500,1.0,0.0
2008-01-30,31.7,32.48,31.64,32.01,1472400,1.0,0.0
2008-01-31,31.71,33.07,31.61,32.82,1937300,1.0,0.0
2008-02-01,33.05,33.89,32.95,33.35,1330300,1.0,0.0
2008-02-04,33.12,33.12,31.85,32.07,1077900,1.0,0.46
2008-02-05,31.51,31.81,31.04,31.11,1227200,1.0,0.0
2008-02-06,31.48,31.71,30.96,31.0,1350800,1.0,0.0
2008-02-07,30.96,31.21,30.27,30.59,2700000,1.0,0.0
2008-02-08,30.51,30.8,30.03,30.43,1607100,1.0,0.0
2008-02-11,30.54,30.54,30.02,30.2,1292200,1.0,0.0
2008-02-12,30.44,30.49,29.95,30.18,2406600,1.0,0.0
2008-02-13,30.5,31.11,30.41,31.08,1331200,1.0,0.0
2008-02-14,30.97,31.0,29.93,30.0,1227300,1.0,0.0
2008-02-15,29.85,30.03,29.64,29.78,1478100,1.0,0.0
2008-02-19,30.21,30.46,29.16,29.47,1348400,1.0,0.0
2008-02-20,29.31,30.08,29.27,30.0,1242800,1.0,0.0
2008-02-21,29.75,30.16,29.19,29.23,1098800,1.0,0.0
2008-02-22,29.41,29.83,29.12,29.8,1040300,1.0,0.0
2008-02-25,29.77,30.08,29.38,30.03,1290100,1.0,0.0
2008-02-26,29.89,30.9,29.89,30.46,1210800,1.0,0.0
2008-02-27,30.31,30.47,29.83,29.92,1253900,1.0,0.0
2008-02-28,29.68,30.2,29.62,30.03,1359600,1.0,0.0
2008-02-29,29.61,29.84,28.7,28.78,1930600,1.0,0.0
2008-03-03,28.79,29.5,28.75,28.99,1504600,1.0,0.0
2008-03-04,28.86,29.29,28.74,29.25,1351700,1.0,0.0
2008-03-05,29.45,29.69,29.04,29.32,1148700,1.0,0.0
2008-03-06,28.69,29.4,28.56,28.56,1471200,1.0,0.0
2008-03-07,28.18,28.82,27.92,28.25,1603900,1.0,0.0
