date,open,high,low,close,volume,splitfactor,divcash
2006-07-19,65.38,66.18,64.79,65.89,14078900,1.0,0.0
2006-07-20,65.89,66.35,64.4,64.43,9861500,1.0,0.0
2006-07-21,65.04,65.05,63.45,63.63,11628500,1.0,0.0
2006-07-24,64.35,66.37,63.93,65.78,10575300,1.0,0.0
2006-07-25,66.45,67.59,66.05,67.45,11197800,1.0,0.0
2006-07-26,67.7,69.93,67.1,68.24,17517000,1.0,0.0
2006-07-27,69.65,69.85,67.75,68.01,11871500,1.0,0.36
2006-07-28,67.75,68.22,67.02,67.95,12377900,1.0,0.0
2006-07-31,68.21,69.36,67.68,68.64,8170000,1.0,0.0
2006-08-01,68.46,68.92,68.11,68.67,8039300,1.0,0.0
2006-08-02,69.4,70.75,68.91,69.03,13887600,1.0,0.0
2006-08-03,68.5,69.56,68.38,68.78,7916100,1.0,0.0
2006-08-04,69.5,69.68,67.92,68.52,7272800,1.0,0.0
2006-08-07,68.85,69.0,67.3,67.61,12784800,1.0,0.0
2006-08-08,67.4,68.57,67.2,67.63,9341700,1.0,0.0
2006-08-09,68.39,69.72,68.1,68.9,11254100,1.0,0.0
2006-08-10,68.5,68.91,67.61,68.1,9155700,1.0,0.0
2006-08-11,67.7,68.47,67.2,68.38,7142700,1.0,0.0
2006-08-14,68.0,68.08,66.3184,66.82,7984200,1.0,0.0
2006-08-15,67.9,67.9,66.41,66.97,6681200,1.0,0.0
2006-08-16,67.18,67.74,66.13,66.7,8184600,1.0,0.0
2006-08-17,66.03,66.6,65.64,66.28,9486700,1.0,0.0
2006-08-18,66.37,66.74,65.83,66.4,8885100,1.0,0.0
2006-08-21,66.75,67.13,66.65,66.87,11047200,1.0,0.0
2006-08-22,66.95,67.17,66.66,67.09,8623300,1.0,0.0
2006-08-23,66.99,67.19,65.75,65.99,7176900,1.0,0.0
2006-08-24,65.64,66.2,65.55,65.9,7935800,1.0,0.0
2006-08-25,66.3,67.01,66.0,66.3,6240900,1.0,0.0
2006-08-28,65.75,66.27,65.57,65.7,6430200,1.0,0.0
2006-08-29,65.5,65.6,64.46,64.69,11470400,1.0,0.0
2006-08-30,64.76,64.84,62.55,63.5,15617300,1.0,0.0
2006-08-31,63.25,63.75,62.91,63.43,9417700,1.0,0.0
2006-09-01,64.0,64.25,63.4501,64.24,6922400,1.0,0.0
2006-09-05,64.05,64.54,63.62,64.28,8243900,1.0,0.0
2006-09-06,63.7,63.71,61.63,61.77,17464900,1.0,0.0
2006-09-07,61.61,62.15,60.82,61.52,14891500,1.0,0.0
2006-09-08,61.98,61.98,60.15,60.34,14748900,1.0,0.0
2006-09-11,59.75,59.82,58.26,58.8,23258100,1.0,0.0
2006-09-12,58.82,59.42,57.94,58.14,18099300,1.0,0.0
2006-09-13,58.36,59.65,58.14,59.16,16602800,1.0,0.0
2006-09-14,59.64,59.96,58.0,58.44,18788900,1.0,0.0
2006-09-15,58.53,58.84,58.03,58.1,17855400,1.0,0.0
2006-09-18,58.55,59.74,58.32,59.07,13337600,1.0,0.0
2006-09-19,59.5,59.84,57.98,58.3,16115000,1.0,0.0
2006-09-20,57.86,58.31,57.03,57.25,19594700,1.0,0.0
2006-09-21,57.5,58.77,57.5,58.21,16101000,1.0,0.0
2006-09-22,58.75,58.83,57.21,58.04,11229900,1.0,0.0
2006-09-25,57.42,58.0,56.55,57.31,21572600,1.0,0.0
2006-09-26,57.5,58.47,57.15,58.45,16669000,1.0,0.0
2006-09-27,59.0,59.55,58.09,59.1,20182400,1.0,0.0
2006-09-28,59.35,59.73,58.56,58.93,16000500,1.0,0.0
2006-09-29,59.0,59.75,58.55,59.53,11250500,1.0,0.0
2006-10-02,59.72,60.2,58.54,58.55,12515500,1.0,0.0
2006-10-03,57.3,57.75,55.67,56.03,22698000,1.0,0.0
2006-10-04,56.29,56.78,54.9,56.78,26553700,1.0,0.0
2006-10-05,57.43,58.4,57.33,57.88,21362100,1.0,0.0
2006-10-06,57.9,58.32,57.08,58.01,13271700,1.0,0.0
2006-10-09,58.65,58.8,57.34,57.47,11513700,1.0,0.0
2006-10-10,57.25,58.44,57.25,58.18,14047400,1.0,0.0
2006-10-11,57.8,58.34,57.3,57.63,12258800,1.0,0.0
2006-10-12,58.0,59.07,57.74,58.81,18175500,1.0,0.0
2006-10-13,59.45,60.66,59.16,60.03,15050400,1.0,0.0
2006-10-16,59.81,61.15,59.67,61.09,12534500,1.0,0.0
2006-10-17,61.4,61.4,60.17,60.8,12183100,1.0,0.0
2006-10-18,61.0,61.44,59.99,60.33,13118000,1.0,0.0
2006-10-19,60.33,61.39,60.13,61.13,11062900,1.0,0.0
2006-10-20,61.4,61.67,60.42,60.86,12575200,1.0,0.0
2006-10-23,60.22,60.82,59.85,60.71,11895400,1.0,0.0
2006-10-24,60.2,61.68,60.15,61.4,14778800,1.0,0.0
2006-10-25,61.25,63.2,61.15,62.75,17924000,1.0,0.0
2006-10-26,63.26,63.29,61.74,61.84,12412800,1.0,0.0
2006-10-27,62.0,62.18,61.15,61.19,10550000,1.0,0.36
2006-10-30,60.56,60.59,59.41,59.8,16953300,1.0,0.0
2006-10-31,59.73,60.35,58.83,60.24,21357900,1.0,0.0
2006-11-01,60.3,60.74,59.08,59.7,16449900,1.0,0.0
2006-11-02,59.48,60.09,59.03,59.7,11945900,1.0,0.0
2006-11-03,60.14,61.44,60.13,60.97,13726900,1.0,0.0
2006-11-06,61.1,61.76,60.83,61.05,15233600,1.0,0.0
2006-11-07,61.48,61.48,60.54,60.99,11747600,1.0,0.0
2006-11-08,60.9,62.72,60.76,62.37,19978900,1.0,0.0
2006-11-09,63.0,64.24,62.74,63.31,18569800,1.0,0.0
2006-11-10,63.19,63.44,62.57,63.09,8094100,1.0,0.0
2006-11-13,62.33,63.77,62.1,63.07,12852700,1.0,0.0
2006-11-14,63.6,63.84,63.07,63.46,10725700,1.0,0.0
2006-11-15,63.46,64.42,63.18,63.98,11255600,1.0,0.0
2006-11-16,64.5,64.55,62.22,62.27,15984300,1.0,0.0
2006-11-17,61.6,62.94,61.56,62.7,14164700,1.0,0.0
2006-11-20,62.35,63.58,62.0,62.82,12111100,1.0,0.0
2006-11-21,63.3,64.56,63.16,64.32,16540100,1.0,0.0
2006-11-22,64.59,65.0,63.6,64.49,13472200,1.0,0.0
2006-11-24,64.38,65.02,64.25,64.29,3389000,1.0,0.0
2006-11-27,64.48,64.99,64.15,64.19,9679700,1.0,0.0
2006-11-28,64.45,65.58,64.36,64.91,12762100,1.0,0.0
2006-11-29,65.27,67.11,65.22,66.45,16909100,1.0,0.0
2006-11-30,66.68,67.66,66.32,67.3,17341200,1.0,0.0
2006-12-01,66.9,67.48,66.05,67.37,12714900,1.0,0.0
2006-12-04,67.37,67.44,66.54,67.26,11436000,1.0,0.0
2006-12-05,67.8,68.63,67.06,68.09,17672800,1.0,0.0
2006-12-06,68.0,69.88,67.96,68.89,23042900,1.0,0.0
2006-12-07,69.2,70.25,68.59,69.69,20458000,1.0,0.0
2006-12-08,70.3,71.38,70.13,71.04,19622900,1.0,0.0
2006-12-11,70.65,71.0,70.14,70.75,11748000,1.0,0.0
2006-12-12,71.0,71.07,70.12,70.6,13609300,1.0,0.0
2006-12-13,70.85,71.62,70.56,71.0,12130900,1.0,0.0
2006-12-14,71.8,73.84,71.33,73.07,20696900,1.0,0.0
2006-12-15,73.25,73.52,72.41,72.77,17581000,1.0,0.0
2006-12-18,74.49,74.89,72.19,72.5,25770500,1.0,0.0
2006-12-19,72.0,73.24,70.79,73.03,18781500,1.0,0.0
2006-12-20,73.5,73.67,72.49,72.5,12746200,1.0,0.0
2006-12-21,72.58,72.83,71.44,72.07,12402100,1.0,0.0
2006-12-22,72.0,72.28,71.05,71.05,7892100,1.0,0.0
2006-12-26,71.45,72.04,70.94,71.69,7627000,1.0,0.0
2006-12-27,71.58,72.6,71.12,72.14,8161700,1.0,0.0
2006-12-28,72.27,73.14,72.1,72.67,9430500,1.0,0.0
2006-12-29,72.4,72.74,71.68,71.95,9276100,1.0,0.0
2007-01-03,71.3,71.5,67.9,68.19,27097900,1.0,0.0
2007-01-04,67.1,67.48,65.13,66.07,35752600,1.0,0.0
2007-01-05,66.7,67.65,66.07,67.42,21196800,1.0,0.0
2007-01-08,68.08,68.57,67.07,68.3,21997900,1.0,0.0
2007-01-09,66.9,67.65,66.41,66.51,26330200,1.0,0.0
2007-01-10,66.19,67.2,64.39,64.53,30872600,1.0,0.0
2007-01-11,64.0,64.44,61.59,61.82,43260600,1.0,0.0
2007-01-12,62.48,63.99,62.29,63.83,25158800,1.0,0.0
2007-01-16,63.88,64.27,62.5,62.81,22196100,1.0,0.0
2007-01-17,63.18,64.07,62.71,63.55,23623100,1.0,0.0
2007-01-18,64.05,64.4,62.42,62.61,20948500,1.0,0.0
2007-01-19,63.35,64.23,62.96,63.95,18354900,1.0,0.0
2007-01-22,64.4,64.57,63.13,63.38,17610700,1.0,0.0
2007-01-23,63.86,65.31,63.67,64.97,20757900,1.0,0.0
2007-01-24,65.2,65.82,64.45,65.62,16555300,1.0,0.0
2007-01-25,65.62,65.66,63.92,64.06,12395700,1.0,0.0
2007-01-26,64.46,65.11,64.09,64.77,11096300,1.0,0.0
2007-01-29,64.95,65.44,64.46,64.62,12873700,1.0,0.0
2007-01-30,65.04,65.83,64.75,65.65,14656900,1.0,0.0
2007-01-31,65.58,66.64,65.15,66.41,20985600,1.0,0.0
2007-02-01,66.7,67.42,66.34,67.31,18305500,1.0,0.0
2007-02-02,67.32,67.53,66.52,67.29,9122800,1.0,0.0
2007-02-05,67.2,67.77,66.88,67.04,8588400,1.0,0.0
2007-02-06,67.68,67.86,66.24,66.64,10935600,1.0,0.0
2007-02-07,66.81,66.94,65.77,66.23,13050800,1.0,0.0
2007-02-08,66.21,67.13,65.61,66.87,13042300,1.0,0.0
2007-02-09,66.85,67.33,66.53,66.99,12404900,1.0,0.0
2007-02-12,66.1,66.76,65.7,66.03,11896300,1.0,0.0
2007-02-13,66.19,67.35,66.15,67.27,12818400,1.0,0.0
2007-02-14,67.24,68.1,67.2,67.46,12464700,1.0,0.0
2007-02-15,67.08,67.09,65.77,66.16,13664400,1.0,0.41
2007-02-16,65.81,66.4,65.75,66.15,9262400,1.0,0.0
2007-02-20,65.53,65.65,65.02,65.58,9518600,1.0,0.0
2007-02-21,65.51,66.36,64.67,66.29,14115100,1.0,0.0
2007-02-22,66.29,66.97,65.6,66.88,11803600,1.0,0.0
2007-02-23,67.27,67.74,67.1,67.2,11579300,1.0,0.0
2007-02-26,67.61,68.44,67.46,67.96,10336200,1.0,0.0
2007-02-27,66.9,67.53,64.01,65.05,22189300,1.0,0.0
2007-02-28,65.5,66.44,64.65,65.32,18449100,1.0,0.0
2007-03-01,64.65,66.34,63.77,65.95,18910200,1.0,0.0
2007-03-02,65.89,65.99,64.51,64.93,14175000,1.0,0.0
2007-03-05,63.99,65.69,63.83,64.49,16213700,1.0,0.0
2007-03-06,65.015,65.96,64.89,65.82,12598800,1.0,0.0
2007-03-07,65.9,68.75,65.71,67.16,21467300,1.0,0.0
2007-03-08,67.8,68.14,67.23,67.57,13201700,1.0,0.0
2007-03-09,68.16,68.3,67.43,67.8,15994200,1.0,0.0
2007-03-12,67.0,67.73,66.8,67.24,14047400,1.0,0.0
2007-03-13,67.1,68.44,66.56,66.59,16996600,1.0,0.0
2007-03-14,66.94,67.95,65.87,67.91,20495500,1.0,0.0
2007-03-15,67.44,67.69,66.46,66.52,17054800,1.0,0.0
2007-03-16,66.51,66.64,65.18,65.34,18978800,1.0,0.0
2007-03-19,65.64,66.16,65.11,65.65,19416000,1.0,0.0
2007-03-20,65.84,66.41,64.97,66.31,16360700,1.0,0.0
2007-03-21,66.48,67.55,66.25,67.17,14972700,1.0,0.0
2007-03-22,67.575,69.34,67.47,68.68,21206100,1.0,0.0
2007-03-23,69.12,69.84,68.7,69.25,14397200,1.0,0.0
2007-03-26,69.51,70.03,68.97,69.56,13499900,1.0,0.0
2007-03-27,69.31,69.73,69.0,69.48,10996700,1.0,0.0
2007-03-28,68.185,70.49,67.6,69.24,15348700,1.0,0.0
2007-03-29,69.16,69.85,68.86,69.17,14241300,1.0,0.0
2007-03-30,68.78,69.08,68.0,68.35,14176000,1.0,0.0
2007-04-02,68.21,68.77,67.8,68.19,13252600,1.0,0.0
2007-04-03,67.64,68.33,67.2,67.84,13470600,1.0,0.0
2007-04-04,67.48,67.94,66.63,67.74,14998600,1.0,0.0
2007-04-05,67.68,68.36,67.35,67.96,9081200,1.0,0.0
2007-04-09,68.9,69.16,66.24,68.42,12707000,1.0,0.0
2007-04-10,68.87,69.8,68.68,69.45,15897200,1.0,0.0
2007-04-11,69.75,69.96,69.02,69.23,14216400,1.0,0.0
2007-04-12,69.2,70.59,69.04,70.49,15600700,1.0,0.0
2007-04-13,70.5,70.77,69.83,70.54,12914400,1.0,0.0
2007-04-16,70.58,70.82,69.86,70.6,10367200,1.0,0.0
2007-04-17,70.71,71.17,70.03,70.43,12064000,1.0,0.0
2007-04-18,69.91,70.09,69.47,69.84,10414400,1.0,0.0
2007-04-19,69.23,69.63,68.84,69.28,8786100,1.0,0.0
2007-04-20,69.91,71.32,69.37,71.25,16229200,1.0,0.0
2007-04-23,70.95,71.66,70.39,70.6,17301300,1.0,0.0
2007-04-24,70.14,70.62,69.4,69.64,14245900,1.0,0.0
2007-04-25,69.99,71.23,69.04,70.82,18387300,1.0,0.0
2007-04-26,70.4,71.0,69.78,70.73,12953900,1.0,0.0
2007-04-27,69.88,70.61,69.48,70.04,11577300,1.0,0.0
2007-04-30,69.65,70.74,69.13,69.35,14266200,1.0,0.0
2007-05-01,69.9,69.9,68.73,69.19,12722400,1.0,0.0
2007-05-02,69.21,69.67,68.7,69.42,12135900,1.0,0.0
2007-05-03,69.15,70.26,68.98,69.99,18584600,1.0,0.0
2007-05-04,70.14,70.95,69.9,70.19,11104800,1.0,0.0
2007-05-07,69.95,70.35,69.45,70.34,9066300,1.0,0.0
2007-05-08,69.95,70.55,69.56,70.25,9688200,1.0,0.0
2007-05-09,70.06,70.43,69.28,70.11,15474500,1.0,0.0
2007-05-10,70.395,70.47,68.7,69.08,12943300,1.0,0.0
2007-05-11,69.4,70.55,69.4,70.19,14257900,1.0,0.0
2007-05-14,70.84,70.9,70.19,70.72,14010900,1.0,0.0
2007-05-15,70.42,71.55,70.42,70.72,13104500,1.0,0.0
2007-05-16,70.94,71.87,70.65,71.44,20797100,1.0,0.0
2007-05-17,71.52,73.59,71.0,73.25,20607000,1.0,0.41
2007-05-18,73.57,75.11,72.74,74.85,23021100,1.0,0.0
2007-05-21,75.7,76.8,75.25,75.86,23177600,1.0,0.0
2007-05-22,75.0,76.9,75.0,75.85,18116000,1.0,0.0
2007-05-23,76.58,77.77,76.25,76.71,19036900,1.0,0.0
2007-05-24,76.41,77.54,74.67,75.19,27765300,1.0,0.0
2007-05-25,75.75,76.55,75.41,76.42,15270500,1.0,0.0
2007-05-29,76.05,76.29,74.67,75.35,13853600,1.0,0.0
2007-05-30,75.0,77.48,74.91,77.3,17119500,1.0,0.0
2007-05-31,77.54,77.93,76.92,77.43,17746600,1.0,0.0
2007-06-01,78.99,79.2,77.8701,78.86,15130100,1.0,0.0
2007-06-04,78.88,79.91,78.51,79.41,11614900,1.0,0.0
2007-06-05,79.09,79.66,78.65,79.29,10026500,1.0,0.0
2007-06-06,78.63,78.91,77.85,78.4,12944400,1.0,0.0
2007-06-07,78.33,78.93,77.1,77.26,13287500,1.0,0.0
2007-06-08,76.71,77.39,76.2,77.29,14432100,1.0,0.0
2007-06-11,77.2,78.55,77.04,77.87,10085500,1.0,0.0
2007-06-12,77.85,78.19,77.05,77.115,12539900,1.0,0.0
2007-06-13,77.31,78.19,77.3,77.75,17689100,1.0,0.0
2007-06-14,78.33,79.42,78.0,79.22,11042200,1.0,0.0
2007-06-15,79.7,80.76,79.61,80.52,15666800,1.0,0.0
2007-06-18,80.72,81.4,80.62,80.69,9902900,1.0,0.0
2007-06-19,80.29,80.5,79.78,80.23,11506200,1.0,0.0
2007-06-20,80.74,80.78,78.1,78.2,14220800,1.0,0.0
2007-06-21,78.92,79.88,78.5,79.67,13560100,1.0,0.0
2007-06-22,79.59,80.0,78.16,78.74,16291700,1.0,0.0
2007-06-25,78.25,79.53,77.81,78.04,16821400,1.0,0.0
2007-06-26,78.19,78.54,75.31,75.8,22542300,1.0,0.0
2007-06-27,74.865,77.5,74.54,77.26,20131700,1.0,0.0
2007-06-28,77.54,77.99,76.53,76.74,13105500,1.0,0.0
2007-06-29,77.98,78.53,77.43,78.5,14610300,1.0,0.0
2007-07-02,78.89,80.5,78.88,80.01,17804200,1.0,0.0
2007-07-03,79.68,81.06,79.61,80.62,7178600,1.0,0.0
2007-07-05,80.72,81.26,79.87,80.72,16047100,1.0,0.0
2007-07-06,81.2,81.72,80.9,81.04,10261600,1.0,0.0
2007-07-09,81.15,84.73,80.98,84.05,23530300,1.0,0.0
2007-07-10,83.85,86.87,83.35,84.12,29525900,1.0,0.0
2007-07-11,84.68,86.23,84.58,85.59,23350900,1.0,0.0
2007-07-12,86.35,88.65,85.59,88.64,23512600,1.0,0.0
2007-07-13,89.4,90.84,88.0,90.17,18268900,1.0,0.0
2007-07-16,89.6,90.12,85.68,87.13,33744500,1.0,0.0
2007-07-17,87.75,88.4,85.64,85.98,18855900,1.0,0.0
2007-07-18,85.48,87.55,85.46,87.4,17864100,1.0,0.0
2007-07-19,87.91,88.44,87.29,87.36,12353100,1.0,0.0
2007-07-20,87.1,87.18,85.63,86.3,15357200,1.0,0.0
2007-07-23,86.19,86.23,84.02,85.63,15912200,1.0,0.0
2007-07-24,85.09,85.13,81.84,82.33,20865000,1.0,0.0
2007-07-25,82.59,84.95,81.29,84.29,19029800,1.0,0.0
2007-07-26,83.01,83.98,79.2,81.81,24674100,1.0,0.0
2007-07-27,81.02,81.95,79.07,79.8,22963500,1.0,0.41
2007-07-30,80.5,81.75,79.52,81.39,15877600,1.0,0.0
2007-07-31,82.42,82.88,80.67,80.84,16410800,1.0,0.0
2007-08-01,80.14,82.58,78.36,80.75,21978100,1.0,0.0
2007-08-02,81.1,81.5,78.86,80.26,18130500,1.0,0.0
2007-08-03,80.02,81.37,77.5,77.59,19157300,1.0,0.0
2007-08-06,77.93,79.14,75.24,78.95,22262500,1.0,0.0
2007-08-07,77.89,80.94,77.2,79.98,20824100,1.0,0.0
2007-08-08,80.12,81.92,79.5,80.67,15891100,1.0,0.0
2007-08-09,78.7,80.39,78.22,78.23,16635000,1.0,0.0
2007-08-10,77.5,78.8,76.0,78.21,22175500,1.0,0.0
2007-08-13,79.02,80.37,78.52,79.2,14312800,1.0,0.0
2007-08-14,79.89,80.39,78.55,78.86,15047400,1.0,0.0
2007-08-15,78.96,80.11,77.06,77.38,18794900,1.0,0.0
2007-08-16,76.01,77.87,73.75,77.28,29146400,1.0,0.0
2007-08-17,78.9,80.0,78.07,79.13,19568200,1.0,0.0
2007-08-20,78.9,80.4,78.25,79.86,15471300,1.0,0.0
2007-08-21,79.05,79.68,77.79,78.24,15295600,1.0,0.0
2007-08-22,78.68,79.11,78.11,78.9,16117100,1.0,0.0
2007-08-23,79.75,79.86,78.21,79.4,11948500,1.0,0.0
2007-08-24,79.79,81.0,79.58,80.74,11980700,1.0,0.0
2007-08-27,80.04,81.52,80.02,80.98,14288500,1.0,0.0
2007-08-28,80.18,80.65,78.64,78.81,12163300,1.0,0.0
2007-08-29,79.53,82.1,79.14,81.77,12144900,1.0,0.0
2007-08-30,81.23,82.24,80.8,81.29,12321100,1.0,0.0
2007-08-31,82.45,82.81,81.58,81.89,11687200,1.0,0.0
2007-09-04,81.71,84.16,81.58,83.48,11915100,1.0,0.0
2007-09-05,83.19,83.19,81.44,82.12,13089000,1.0,0.0
2007-09-06,82.75,83.9,82.58,83.63,12805800,1.0,0.0
2007-09-07,82.75,83.47,82.16,82.81,11457700,1.0,0.0
2007-09-10,82.91,83.1,80.93,82.19,12573500,1.0,0.0
2007-09-11,82.66,83.86,81.03,83.53,15336000,1.0,0.0
2007-09-12,83.08,85.3,83.08,84.85,13077700,1.0,0.0
2007-09-13,85.56,86.11,84.86,85.11,10311700,1.0,0.0
2007-09-14,84.6,85.91,84.27,85.27,9459500,1.0,0.0
2007-09-17,84.71,85.66,84.42,84.73,9470800,1.0,0.0
2007-09-18,84.65,88.24,84.24,87.79,14467400,1.0,0.0
2007-09-19,88.48,89.5,87.9,88.29,14017600,1.0,0.0
2007-09-20,88.55,88.98,83.5,88.41,9503700,1.0,0.0
2007-09-21,89.18,89.64,88.41,88.94,12698100,1.0,0.0
2007-09-24,88.94,89.74,88.43,89.18,16151900,1.0,0.0
2007-09-25,88.07,88.07,87.08,87.29,13338500,1.0,0.0
2007-09-26,87.95,88.31,86.21,87.3,13280000,1.0,0.0
2007-09-27,88.16,88.5,87.54,87.96,15066000,1.0,0.0
2007-09-28,88.16,88.9,87.12,87.77,9340200,1.0,0.0
2007-10-01,86.77,87.82,86.61,87.39,12942600,1.0,0.0
2007-10-02,86.78,86.78,84.5,85.47,16613900,1.0,0.0
2007-10-03,84.39,84.76,83.49,84.06,15673200,1.0,0.0
2007-10-04,83.39,84.49,82.41,83.94,18757500,1.0,0.0
2007-10-05,84.26,84.55,83.44,84.2,8878500,1.0,0.0
2007-10-08,83.55,84.65,83.5,84.33,10002500,1.0,0.0
2007-10-09,84.78,86.32,84.44,85.88,13744900,1.0,0.0
2007-10-10,84.36,87.91,84.36,86.73,12706000,1.0,0.0
2007-10-11,87.08,87.77,85.0,85.72,15167500,1.0,0.0
2007-10-12,86.27,86.87,85.48,85.72,8677700,1.0,0.0
2007-10-15,86.6,86.86,85.48,86.36,12188500,1.0,0.0
2007-10-16,86.2,88.15,86.03,87.8,16477600,1.0,0.0
2007-10-17,87.97,88.82,86.4,87.46,16318900,1.0,0.0
2007-10-18,87.01,88.21,86.82,88.01,10839900,1.0,0.0
2007-10-19,87.67,87.68,84.36,85.07,14934800,1.0,0.0
2007-10-22,83.99,84.33,81.6,83.12,17359300,1.0,0.0
2007-10-23,83.39,83.93,81.83,83.22,13599400,1.0,0.0
2007-10-24,83.22,83.22,80.5,81.65,19098800,1.0,0.0
2007-10-25,82.15,84.5,81.28,83.69,17230200,1.0,0.0
2007-10-26,85.12,85.33,83.8,84.81,12036700,1.0,0.0
2007-10-29,85.01,85.12,84.48,84.63,8811900,1.0,0.41
2007-10-30,83.8,83.83,82.45,82.72,16354400,1.0,0.0
2007-10-31,83.44,85.52,82.6,84.96,17593300,1.0,0.0
2007-11-01,83.6,84.93,82.68,83.21,15496800,1.0,0.0
2007-11-02,83.13,84.85,82.45,84.57,16268800,1.0,0.0
2007-11-05,82.72,85.0,82.7,83.92,13243900,1.0,0.0
2007-11-06,83.99,85.29,83.99,85.14,13341900,1.0,0.0
2007-11-07,84.61,85.49,82.35,82.41,15673200,1.0,0.0
2007-11-08,82.3,85.19,82.3,83.95,19210300,1.0,0.0
2007-11-09,82.64,83.57,81.5,82.56,16529400,1.0,0.0
2007-11-12,81.61,81.97,78.8,78.97,18372900,1.0,0.0
2007-11-13,79.47,79.82,77.26,79.77,16904700,1.0,0.0
2007-11-14,80.42,81.64,78.84,79.37,15640400,1.0,0.0
2007-11-15,78.78,79.79,77.06,78.04,17940300,1.0,0.0
2007-11-16,78.68,79.73,78.12,78.93,16191000,1.0,0.0
2007-11-19,78.55,79.24,77.09,77.13,14484500,1.0,0.0
2007-11-20,77.54,79.87,77.54,79.29,20189200,1.0,0.0
2007-11-21,78.67,80.12,77.68,77.82,14630600,1.0,0.0
2007-11-23,78.18,79.35,77.95,79.12,6545800,1.0,0.0
2007-11-26,79.0,79.89,76.61,76.7,16494800,1.0,0.0
2007-11-27,76.28,76.35,74.18,76.06,23776000,1.0,0.0
2007-11-28,76.36,78.08,76.1,77.72,21050500,1.0,0.0
2007-11-29,77.91,79.25,77.73,78.82,17729300,1.0,0.0
2007-11-30,79.27,80.8,78.5,80.04,27904400,1.0,0.0
2007-12-03,79.84,80.75,78.73,80.25,13068800,1.0,0.0
2007-12-04,80.0,80.47,79.36,79.71,11577000,1.0,0.0
2007-12-05,81.29,81.78,80.6,81.36,14380500,1.0,0.0
2007-12-06,81.2,83.66,81.2,83.3,11459100,1.0,0.0
2007-12-07,83.68,83.88,82.23,83.3,9183400,1.0,0.0
2007-12-10,83.59,84.0,83.05,83.45,8595700,1.0,0.0
2007-12-11,83.77,84.07,81.51,81.69,13376700,1.0,0.0
2007-12-12,83.3,84.7,82.42,83.37,15668400,1.0,0.0
2007-12-13,82.79,84.75,82.61,84.64,12527800,1.0,0.0
2007-12-14,83.8,84.64,83.17,83.29,12767100,1.0,0.0
2007-12-17,83.005,83.16,81.57,81.91,12471500,1.0,0.0
2007-12-18,83.06,83.88,82.18,83.54,13977200,1.0,0.0
2007-12-19,83.72,84.7918,83.26,84.19,11110200,1.0,0.0
2007-12-20,84.48,85.3,83.85,85.23,12366300,1.0,0.0
2007-12-21,85.5,87.08,85.35,86.71,19534200,1.0,0.0
2007-12-24,87.02,87.87,86.7,87.19,5629900,1.0,0.0
2007-12-26,87.68,89.29,87.29,88.97,10250200,1.0,0.0
2007-12-27,88.92,89.3,88.44,88.65,10633100,1.0,0.0
2007-12-28,89.04,89.89,88.65,89.13,9596200,1.0,0.0
2007-12-31,88.79,89.13,87.7,88.3,8596000,1.0,0.0
2008-01-02,89.11,89.71,86.86,87.89,15079100,1.0,0.0
2008-01-03,88.24,89.05,88.01,88.25,11269300,1.0,0.0
2008-01-04,87.47,87.81,85.4,85.56,14580200,1.0,0.0
2008-01-07,86.25,86.49,83.79,84.39,17771600,1.0,0.0
2008-01-08,84.85,85.61,82.27,82.51,16222900,1.0,0.0
2008-01-09,82.52,83.93,82.16,83.71,16939000,1.0,0.0
2008-01-10,83.03,84.26,82.72,83.9,17302900,1.0,0.0
2008-01-11,84.69,84.7,82.63,83.04,14558500,1.0,0.0
2008-01-14,83.75,84.11,82.91,83.39,13133600,1.0,0.0
2008-01-15,82.59,83.45,80.61,80.61,20028900,1.0,0.0
2008-01-16,80.25,80.6,76.7,77.09,29591500,1.0,0.0
2008-01-17,77.44,78.13,73.11,73.48,26460900,1.0,0.0
2008-01-18,74.0,75.15,71.47,72.89,31310000,1.0,0.0
2008-01-22,68.99,71.56,68.12,71.18,37003900,1.0,0.0
2008-01-23,70.11,72.09,67.85,71.73,31989300,1.0,0.0
2008-01-24,72.52,74.94,72.27,74.47,32861000,1.0,0.0
2008-01-25,76.03,77.23,73.39,74.13,22697700,1.0,0.0
2008-01-28,74.39,76.48,73.24,76.41,18141200,1.0,0.0
2008-01-29,77.05,78.71,76.67,78.27,18873200,1.0,0.0
2008-01-30,77.84,80.75,77.55,79.13,19785200,1.0,0.0
2008-01-31,78.05,80.87,77.25,80.11,20729700,1.0,0.0
2008-02-01,80.39,80.83,79.54,80.36,17141400,1.0,0.0
2008-02-04,80.37,80.62,79.56,79.76,13046000,1.0,0.0
2008-02-05,78.52,78.52,76.08,76.09,18628700,1.0,0.0
2008-02-06,76.65,77.05,73.36,73.47,20040800,1.0,0.0
2008-02-07,73.16,75.06,72.98,74.52,18859600,1.0,0.0
2008-02-08,74.52,75.74,74.27,75.38,15129800,1.0,0.0
2008-02-11,75.38,77.15,74.81,76.97,18057000,1.0,0.0
2008-02-12,76.99,77.71,75.5,76.4,15608800,1.0,0.0
2008-02-13,76.78,79.05,76.32,78.65,16915600,1.0,0.0
2008-02-14,79.39,80.14,78.62,78.96,15426000,1.0,0.0
2008-02-15,78.91,79.42,77.68,79.05,13971400,1.0,0.0
2008-02-19,80.33,81.87,79.89,80.64,18531000,1.0,0.0
