date,open,high,low,close,volume,splitfactor,divcash
2004-01-16,43.71,44.25,43.39,44.18,1253100,1.0,0.0
2004-01-20,44.2,44.87,44.06,44.38,1586300,1.0,0.0
2004-01-21,44.38,45.0,44.12,45.0,1700700,1.0,0.0
2004-01-22,45.08,45.13,43.9,44.27,1928500,1.0,0.0
2004-01-23,44.45,45.09,44.23,44.62,1839700,1.0,0.0
2004-01-26,44.62,44.96,44.16,44.88,1279700,1.0,0.0
2004-01-27,44.9,45.0,44.41,44.58,2025100,1.0,0.0
2004-01-28,44.58,44.76,44.11,44.32,1940900,1.0,0.0
2004-01-29,44.7,44.7,43.86,44.32,2179100,1.0,0.0
2004-01-30,44.33,44.33,43.89,44.05,1989300,1.0,0.0
2004-02-02,44.06,44.47,43.52,43.8,2907600,1.0,0.0
2004-02-03,43.55,44.02,43.45,43.91,1519800,1.0,0.0
2004-02-04,44.06,44.06,43.1,43.35,1838000,1.0,0.0
2004-02-05,43.2,43.53,42.9,43.2,2167700,1.0,0.0
2004-02-06,43.2,43.68,43.06,43.56,1070400,1.0,0.0
2004-02-09,43.85,44.42,43.65,44.11,1723500,1.0,0.0
2004-02-10,44.48,45.04,44.4,44.99,1457500,1.0,0.0
2004-02-11,44.99,45.1,44.32,45.09,1974200,1.0,0.0
2004-02-12,44.7,45.03,44.46,44.65,1683000,1.0,0.0
2004-02-13,44.7,44.95,44.35,44.7,1866000,1.0,0.0
2004-02-17,44.95,44.99,44.41,44.57,1939900,1.0,0.0
2004-02-18,44.32,44.5,44.03,44.1,1599400,1.0,0.0
2004-02-19,44.3,44.58,44.06,44.16,1294200,1.0,0.0
2004-02-20,44.4,44.63,43.9,44.36,1505100,1.0,0.0
2004-02-23,44.33,44.5,43.98,44.12,1043800,1.0,0.0
2004-02-24,44.0,44.49,43.99,44.24,1394600,1.0,0.0
2004-02-25,44.35,44.8104,44.15,44.45,2092000,1.0,0.0
2004-02-26,44.45,44.59,44.3,44.34,1817200,1.0,0.0
2004-02-27,44.48,44.64,44.1,44.4,1796900,1.0,0.0
2004-03-01,44.7,46.47,44.68,46.43,2511300,1.0,0.0
2004-03-02,46.2,47.22,45.36,45.39,2356700,1.0,0.0
2004-03-03,45.4,45.51,45.01,45.28,1473800,1.0,0.0
2004-03-04,45.15,45.25,45.0,45.0,1405500,1.0,0.0
2004-03-05,45.01,46.19,45.01,46.11,1996900,1.0,0.0
2004-03-08,46.05,46.76,46.0,46.41,1501800,1.0,0.275
2004-03-09,46.0,46.19,45.59,45.82,1557200,1.0,0.0
2004-03-10,45.0,46.3,44.98,45.05,2021400,1.0,0.0
2004-03-11,44.75,45.1,44.28,44.51,1823200,1.0,0.0
2004-03-12,44.3,45.19,44.25,45.15,928900,1.0,0.0
2004-03-15,45.2,45.49,44.95,44.95,1482500,1.0,0.0
2004-03-16,45.25,45.7,44.3,45.6,2384800,1.0,0.0
2004-03-17,45.82,46.33,45.7,46.16,1589800,1.0,0.0
2004-03-18,46.2,46.73,46.06,46.58,1065600,1.0,0.0
2004-03-19,46.58,46.72,46.13,46.3,1441600,1.0,0.0
2004-03-22,46.3,46.3,45.58,45.63,1776500,1.0,0.0
2004-03-23,45.66,45.7,44.69,44.73,1951200,1.0,0.0
2004-03-24,44.35,44.6,43.51,43.54,2025200,1.0,0.0
2004-03-25,43.65,43.75,43.23,43.52,2245200,1.0,0.0
2004-03-26,43.7,43.96,43.3,43.5,2676200,1.0,0.0
2004-03-29,44.59,44.59,43.76,44.39,1376800,1.0,0.0
2004-03-30,44.43,45.7,44.43,45.43,1546200,1.0,0.0
2004-03-31,45.75,46.17,45.21,46.05,1469900,1.0,0.0
2004-04-01,46.35,46.39,45.52,45.79,1579800,1.0,0.0
2004-04-02,45.95,46.08,45.56,45.96,1152000,1.0,0.0
2004-04-05,45.96,46.39,45.81,46.39,1634900,1.0,0.0
2004-04-06,46.49,46.66,45.92,46.27,1118700,1.0,0.0
2004-04-07,46.11,46.56,45.7,46.15,1071000,1.0,0.0
2004-04-08,46.5,46.92,46.39,46.65,1020100,1.0,0.0
2004-04-12,46.65,47.63,46.64,47.51,1382700,1.0,0.0
2004-04-13,47.59,47.63,46.43,46.54,1584200,1.0,0.0
2004-04-14,46.55,47.52,46.0,47.43,1801000,1.0,0.0
2004-04-15,47.45,48.49,47.43,48.14,1331100,1.0,0.0
2004-04-16,48.14,48.77,47.93,48.61,1436200,1.0,0.0
2004-04-19,49.25,49.53,48.47,49.0,1915400,1.0,0.0
2004-04-20,48.95,48.95,47.75,47.75,1449600,1.0,0.0
2004-04-21,47.75,47.91,47.1,47.7,1866500,1.0,0.0
2004-04-22,47.7,48.59,47.57,48.5,1180600,1.0,0.0
2004-04-23,48.51,48.8,47.45,48.05,1314900,1.0,0.0
2004-04-26,48.2,48.75,47.9,48.69,1717400,1.0,0.0
2004-04-27,48.94,49.17,48.57,48.9,2158500,1.0,0.0
2004-04-28,48.86,49.0,47.96,48.0,1386600,1.0,0.0
2004-04-29,48.25,48.3,46.67,47.06,1397700,1.0,0.0
2004-04-30,47.1,47.52,46.8,47.2,1587500,1.0,0.0
2004-05-03,47.2,48.86,47.07,48.75,1728200,1.0,0.0
2004-05-04,48.8,49.21,48.45,48.81,1576300,1.0,0.0
2004-05-05,48.7,48.7,47.71,48.48,2467800,1.0,0.0
2004-05-06,48.59,48.71,47.99,48.42,1636700,1.0,0.0
2004-05-07,48.42,48.42,47.18,47.29,1313300,1.0,0.0
2004-05-10,46.4,46.41,45.11,45.13,1895400,1.0,0.0
2004-05-11,45.35,45.65,45.1,45.59,2118100,1.0,0.0
2004-05-12,45.55,45.74,44.8,45.56,1529000,1.0,0.0
2004-05-13,45.57,45.99,44.99,44.99,1933000,1.0,0.0
2004-05-14,45.48,46.44,45.41,46.27,1977200,1.0,0.0
2004-05-17,46.27,46.71,45.95,46.23,1627800,1.0,0.0
2004-05-18,46.35,46.35,45.8,45.94,1922500,1.0,0.0
2004-05-19,46.02,46.36,45.5,45.51,1819500,1.0,0.0
2004-05-20,45.52,45.82,45.34,45.34,2174500,1.0,0.0
2004-05-21,45.56,45.73,44.51,44.75,2317000,1.0,0.0
2004-05-24,44.8,45.66,44.33,45.45,2515400,1.0,0.0
2004-05-25,45.5,46.34,45.5,46.3,1421100,1.0,0.0
2004-05-26,45.98,46.45,45.56,45.68,2058900,1.0,0.0
2004-05-27,45.68,45.71,44.02,44.08,4473400,1.0,0.0
2004-05-28,44.08,44.45,43.82,44.2,2638800,1.0,0.0
2004-06-01,44.75,45.28,44.2,44.84,2454100,1.0,0.0
2004-06-02,44.91,44.96,44.37,44.37,1795600,1.0,0.0
2004-06-03,44.39,44.85,44.12,44.34,3270200,1.0,0.0
2004-06-04,44.41,44.47,43.54,44.21,1649100,1.0,0.0
2004-06-07,44.56,45.1,44.23,45.05,1516500,1.0,0.0
2004-06-08,45.2,45.46,44.8,45.09,1860500,1.0,0.275
2004-06-09,44.86,45.12,44.42,44.85,1977700,1.0,0.0
2004-06-10,45.0,45.71,44.97,45.71,1412500,1.0,0.0
2004-06-14,45.52,45.58,45.0,45.06,1157000,1.0,0.0
2004-06-15,45.6,45.96,45.5,45.83,1503100,1.0,0.0
2004-06-16,46.09,46.94,45.95,46.94,1624200,1.0,0.0
2004-06-17,47.19,47.73,46.87,47.47,1469400,1.0,0.0
2004-06-18,47.47,48.45,47.41,48.24,2398200,1.0,0.0
2004-06-21,48.74,48.75,48.1,48.18,1316900,1.0,0.0
2004-06-22,48.0,48.26,47.48,48.26,1457100,1.0,0.0
2004-06-23,48.65,49.67,48.49,49.67,1583300,1.0,0.0
2004-06-24,49.55,49.72,48.9,48.97,1539500,1.0,0.0
2004-06-25,48.87,49.33,48.51,48.56,1489300,1.0,0.0
2004-06-28,48.7,48.83,47.3,47.41,1927400,1.0,0.0
2004-06-29,47.3,48.13,47.2,47.9,1525100,1.0,0.0
2004-06-30,47.87,48.5,47.74,48.41,1306600,1.0,0.0
2004-07-01,48.76,48.78,48.13,48.46,1490700,1.0,0.0
2004-07-02,48.65,48.74,48.17,48.29,801600,1.0,0.0
2004-07-06,48.74,49.26,48.56,48.86,1962300,1.0,0.0
2004-07-07,48.86,48.86,48.19,48.44,1715300,1.0,0.0
2004-07-08,48.81,49.0,48.2,48.63,1274000,1.0,0.0
2004-07-09,49.25,49.25,48.77,48.96,1196700,1.0,0.0
2004-07-12,48.37,48.6436,48.06,48.38,1174700,1.0,0.0
2004-07-13,48.72,48.72,48.17,48.61,957100,1.0,0.0
2004-07-14,48.52,49.32,48.52,49.32,1114700,1.0,0.0
2004-07-15,49.45,49.45,48.9,49.13,1338500,1.0,0.0
2004-07-16,49.49,50.47,49.35,50.47,1802500,1.0,0.0
2004-07-19,49.15,50.28,49.08,50.0,1715800,1.0,0.0
2004-07-20,49.88,49.99,49.39,49.77,1081600,1.0,0.0
2004-07-21,49.77,50.2,48.9,48.96,1440600,1.0,0.0
2004-07-22,48.96,49.2,48.53,48.88,1425600,1.0,0.0
2004-07-23,48.87,49.08,48.41,49.06,1296200,1.0,0.0
2004-07-26,48.4,48.96,48.06,48.35,1698900,1.0,0.0
2004-07-27,48.25,48.88,47.9,48.66,908200,1.0,0.0
2004-07-28,48.6,49.19,48.51,48.77,1489200,1.0,0.0
2004-07-29,49.5,49.5,48.93,49.21,1162200,1.0,0.0
2004-07-30,49.48,49.71,49.07,49.27,2217400,1.0,0.0
2004-08-02,49.35,49.54,48.77,49.4,2060900,1.0,0.0
2004-08-03,49.55,50.01,49.43,49.97,2693700,1.0,0.0
2004-08-04,50.0,50.0,49.62,49.75,3867300,1.0,0.0
2004-08-05,49.9,50.03,49.01,49.01,2718500,1.0,0.0
2004-08-06,49.0,49.01,47.76,47.95,1880200,1.0,0.0
2004-08-09,48.2,49.59,48.08,49.31,1887600,1.0,0.0
2004-08-10,49.29,49.87,49.09,49.63,2306100,1.0,0.0
2004-08-11,49.72,50.0,49.31,49.9,2910200,1.0,0.0
2004-08-12,49.9,50.25,49.66,49.66,2789800,1.0,0.0
2004-08-13,49.86,50.35,49.81,50.11,1817200,1.0,0.0
2004-08-16,50.11,50.35,49.85,50.32,1700400,1.0,0.0
2004-08-17,50.32,50.32,49.36,49.44,2758600,1.0,0.0
2004-08-18,49.6,50.19,49.6,50.11,2440000,1.0,0.0
2004-08-19,50.21,50.23,49.85,49.99,2534100,1.0,0.0
2004-08-20,50.1,50.95,50.05,50.6,2152900,1.0,0.0
2004-08-23,50.8,50.88,49.7,49.95,1839300,1.0,0.0
2004-08-24,49.96,49.96,48.85,49.35,2775400,1.0,0.0
2004-08-25,50.0,50.15,49.69,49.83,1837700,1.0,0.0
2004-08-26,49.82,50.39,49.4,50.33,1114300,1.0,0.0
2004-08-27,50.5,51.04,50.43,50.89,1331000,1.0,0.0
2004-08-30,51.12,51.5,50.58,50.92,1529100,1.0,0.0
2004-08-31,51.06,51.79,51.01,51.65,1517200,1.0,0.0
2004-09-01,52.0,52.93,51.74,52.83,2085900,1.0,0.0
2004-09-02,53.02,53.44,52.9816,53.38,2239300,1.0,0.0
2004-09-03,53.25,53.51,53.07,53.34,1787600,1.0,0.0
2004-09-07,52.75,52.99,52.57,52.95,2999700,1.0,0.0
2004-09-08,52.6,52.61,52.16,52.3,2438800,1.0,0.275
2004-09-09,52.5,53.15,52.38,52.99,1717200,1.0,0.0
2004-09-10,53.35,53.35,52.34,52.6,1814200,1.0,0.0
2004-09-13,53.11,53.5,53.0,53.48,1362800,1.0,0.0
2004-09-14,53.59,53.8996,53.36,53.61,1516000,1.0,0.0
2004-09-15,53.4,53.69,53.22,53.58,1629900,1.0,0.0
2004-09-16,53.58,54.0,53.36,53.91,1193000,1.0,0.0
2004-09-17,54.34,54.92,54.27,54.69,1578900,1.0,0.0
2004-09-20,54.8,55.37,54.79,55.06,1598900,1.0,0.0
2004-09-21,55.15,56.46,54.95,56.35,2303300,1.0,0.0
2004-09-22,56.25,56.25,55.52,55.58,1885400,1.0,0.0
2004-09-23,55.5,55.51,54.52,54.52,2538600,1.0,0.0
2004-09-24,54.75,55.22,54.6,54.95,1655400,1.0,0.0
2004-09-27,55.05,55.35,54.54,54.84,1268500,1.0,0.0
2004-09-28,55.05,55.9,55.05,55.86,1782100,1.0,0.0
2004-09-29,55.86,55.86,54.94,55.45,1587400,1.0,0.0
2004-09-30,55.7,56.0,55.57,55.93,1760200,1.0,0.0
2004-10-01,55.97,56.5,55.6,56.5,1422900,1.0,0.0
2004-10-04,56.5,56.69,56.05,56.37,1359700,1.0,0.0
2004-10-05,56.82,57.51,56.77,57.14,1292400,1.0,0.0
2004-10-06,57.3,58.54,57.29,58.49,1738000,1.0,0.0
2004-10-07,59.0,59.42,57.9,57.9,1881900,1.0,0.0
2004-10-08,58.1,58.5,57.65,58.19,1346800,1.0,0.0
2004-10-11,58.77,58.85,57.45,57.57,1063000,1.0,0.0
2004-10-12,57.65,58.34,56.81,56.95,1963700,1.0,0.0
2004-10-13,56.52,56.53,54.17,54.91,3280400,1.0,0.0
2004-10-14,55.45,56.164,55.26,55.7,1935100,1.0,0.0
2004-10-15,56.48,56.5,55.98,56.3,1534500,1.0,0.0
2004-10-18,56.4,59.28,55.73,55.91,1896400,1.0,0.0
2004-10-19,55.51,56.18,55.39,55.95,1749500,1.0,0.0
2004-10-20,56.45,57.4,56.35,57.17,1719200,1.0,0.0
2004-10-21,58.05,58.17,57.15,57.87,1840700,1.0,0.0
2004-10-22,57.9,58.22,57.63,57.77,2357700,1.0,0.0
2004-10-25,58.0,58.7,57.81,58.46,1796300,1.0,0.0
2004-10-26,58.46,58.46,57.47,57.78,2617800,1.0,0.0
2004-10-27,57.95,57.95,55.67,56.5,3667800,1.0,0.0
2004-10-28,56.05,56.4,54.9,54.91,2943900,1.0,0.0
2004-10-29,55.16,55.93,54.97,55.83,2274400,1.0,0.0
2004-11-01,56.26,56.54,55.06,55.55,2130100,1.0,0.0
2004-11-02,55.95,56.07,54.92,54.93,1592500,1.0,0.0
2004-11-03,55.95,56.58,55.37,56.45,1789500,1.0,0.0
2004-11-04,56.9,57.55,56.6,57.55,1708900,1.0,0.0
2004-11-05,57.55,58.12,57.31,58.0,1947300,1.0,0.0
2004-11-08,58.0,58.02,57.1,57.36,1899300,1.0,0.0
2004-11-09,57.36,57.59,56.71,56.87,1967000,1.0,0.0
2004-11-10,57.4,57.63,56.61,56.98,2083000,1.0,0.0
2004-11-11,56.99,57.14,56.48,56.52,1734700,1.0,0.0
2004-11-12,56.62,57.91,56.54,57.91,1926800,1.0,0.0
2004-11-15,57.9,58.23,56.19,56.53,1963200,1.0,0.0
2004-11-16,56.98,57.19,56.86,56.92,1686800,1.0,0.0
2004-11-17,56.92,57.64,56.89,57.31,1828400,1.0,0.0
2004-11-18,57.56,57.58,57.11,57.3,1175500,1.0,0.0
2004-11-19,57.55,58.47,57.45,58.43,1765200,1.0,0.0
2004-11-22,58.5,59.57,58.45,59.45,1980500,1.0,0.0
2004-11-23,59.8,60.36,59.52,59.88,2074900,1.0,0.0
2004-11-24,59.9,60.3,59.24,59.88,2261000,1.0,0.0
2004-11-26,59.95,60.75,59.78,60.31,779900,1.0,0.0
2004-11-29,60.4,60.5,59.3,60.03,1197900,1.0,0.0
2004-11-30,59.85,60.28,59.79,60.21,1659700,1.0,0.0
2004-12-01,60.1,60.12,58.556,58.84,2261100,1.0,0.0
2004-12-02,58.8,58.8,56.19,56.52,3131100,1.0,0.0
2004-12-03,56.5,56.87,56.0,56.75,2536200,1.0,0.0
2004-12-06,57.1,57.19,56.18,56.51,1628500,1.0,0.0
2004-12-07,56.52,56.52,55.06,55.26,2159300,1.0,0.0
2004-12-08,54.98,55.0,53.94,54.75,2904300,1.0,0.275
2004-12-09,55.29,55.44,54.56,55.37,2029700,1.0,0.0
2004-12-10,55.95,56.04,54.98,55.3,2440800,1.0,0.0
2004-12-13,55.78,56.64,55.77,56.6,2142600,1.0,0.0
2004-12-14,56.75,56.85,56.22,56.51,1678900,1.0,0.0
2004-12-15,56.65,57.6,56.42,57.5,2350500,1.0,0.0
2004-12-16,57.25,57.48,56.71,57.15,2526600,1.0,0.0
2004-12-17,57.0,57.63,56.9,56.9,3224700,1.0,0.0
2004-12-20,57.2,58.8,57.1,58.68,3011800,1.0,0.0
2004-12-21,58.8,59.19,58.3,58.71,1632000,1.0,0.0
2004-12-22,58.8,58.98,57.38,58.04,1626200,1.0,0.0
2004-12-23,58.29,58.6,58.02,58.21,1135800,1.0,0.0
2004-12-27,58.22,58.38,57.54,57.54,1232100,1.0,0.0
2004-12-28,57.75,58.28,57.74,58.13,1151100,1.0,0.0
2004-12-29,58.8,58.82,58.35,58.45,1958700,1.0,0.0
2004-12-30,58.45,58.48,58.04,58.37,811400,1.0,0.0
2004-12-31,58.59,58.59,58.25,58.36,646700,1.0,0.0
2005-01-03,58.36,58.36,56.42,56.55,1799600,1.0,0.0
2005-01-04,56.55,56.73,55.88,55.92,2217600,1.0,0.0
2005-01-05,54.18,56.28,54.17,55.61,2565500,1.0,0.0
2005-01-06,55.61,57.13,55.51,56.67,1823300,1.0,0.0
2005-01-07,56.67,56.67,55.59,55.75,3653800,1.0,0.0
2005-01-10,56.01,56.32,55.45,55.75,2673500,1.0,0.0
2005-01-11,55.36,55.96,55.03,55.71,1672500,1.0,0.0
2005-01-12,55.83,56.75,55.34,56.67,1677200,1.0,0.0
2005-01-13,56.75,57.52,56.36,56.98,1592500,1.0,0.0
2005-01-14,57.5,58.26,56.93,58.13,1961200,1.0,0.0
2005-01-18,58.3,58.78,58.09,58.36,2539400,1.0,0.0
2005-01-19,58.36,58.61,57.99,58.3,1486000,1.0,0.0
2005-01-20,58.3,58.3,57.21,57.5,1957000,1.0,0.0
2005-01-21,57.8,58.48,57.59,57.63,1627600,1.0,0.0
2005-01-24,57.9,58.48,57.7,57.8,1927500,1.0,0.0
2005-01-25,57.55,57.75,56.73,56.95,2846800,1.0,0.0
2005-01-26,57.25,57.82,57.04,57.7,3032900,1.0,0.0
2005-01-27,57.56,58.25,57.47,57.76,2295100,1.0,0.0
2005-01-28,57.77,57.77,57.12,57.51,1362500,1.0,0.0
2005-01-31,57.51,58.85,57.34,58.38,2780600,1.0,0.0
2005-02-01,58.68,59.46,58.41,59.4,3384300,1.0,0.0
2005-02-02,59.35,60.3,59.35,60.23,2163100,1.0,0.0
2005-02-03,59.65,60.87,59.6,60.56,2162100,1.0,0.0
2005-02-04,60.81,61.0,59.65,59.94,2599200,1.0,0.0
2005-02-07,59.5,60.2,59.27,60.05,1751000,1.0,0.0
2005-02-08,60.05,60.73,59.62,60.57,1270900,1.0,0.0
2005-02-09,60.7,61.76,60.21,61.29,2603300,1.0,0.0
2005-02-10,61.8,63.46,61.65,63.37,2569900,1.0,0.0
2005-02-11,63.75,65.52,63.28,65.13,3745200,1.0,0.0
2005-02-14,65.5,66.23,64.98,65.06,3312200,1.0,0.0
2005-02-15,65.06,65.5,64.4,65.0,1705800,1.0,0.0
2005-02-16,65.11,66.75,65.11,66.6,2562700,1.0,0.0
2005-02-17,67.0,67.22,65.796,65.91,2282100,1.0,0.0
2005-02-18,66.02,69.13,66.02,67.87,2785600,1.0,0.0
2005-02-22,68.7,70.2,68.05,68.05,3086500,1.0,0.0
2005-02-23,68.06,68.76,67.8,68.55,3323800,1.0,0.0
2005-02-24,69.25,69.95,68.51,69.93,2336400,1.0,0.0
2005-02-25,69.99,71.82,69.9,71.36,2879400,1.0,0.0
2005-02-28,71.6,72.13,68.2,70.27,3975800,1.0,0.0
2005-03-01,70.38,70.44,68.74,69.31,3042300,1.0,0.0
2005-03-02,70.25,71.208,69.35,70.94,2636300,1.0,0.0
2005-03-03,72.1,74.81,71.75,73.01,3629400,1.0,0.0
2005-03-04,73.26,74.34,72.33,73.65,2509100,1.0,0.0
2005-03-07,72.95,73.23,72.02,72.88,1883400,1.0,0.0
2005-03-08,73.9,74.89,73.1,73.31,2354600,1.0,0.31
2005-03-09,74.29,74.7,70.88,71.0,3644400,1.0,0.0
2005-03-10,71.01,71.01,69.01,70.51,3270200,1.0,0.0
2005-03-11,70.51,72.35,70.1,71.3,2581100,1.0,0.0
2005-03-14,72.15,72.6,70.27,72.4,2792300,1.0,0.0
2005-03-15,72.0,72.9,70.66,70.68,2282500,1.0,0.0
2005-03-16,70.69,72.19,69.81,71.0,2092300,1.0,0.0
2005-03-17,71.51,72.89,71.46,72.76,2446200,1.0,0.0
2005-03-18,72.76,74.09,72.6,74.02,3337400,1.0,0.0
2005-03-21,73.87,73.99,72.0,72.62,2771600,1.0,0.0
2005-03-22,72.6,73.17,71.11,71.17,2539000,1.0,0.0
2005-03-23,70.11,71.17,68.27,68.87,4508000,1.0,0.0
2005-03-24,69.95,70.6,68.73,69.8,2537900,1.0,0.0
2005-03-28,67.85,70.6,67.85,69.23,1983000,1.0,0.0
2005-03-29,70.12,70.83,68.3,68.41,1954500,1.0,0.0
2005-03-30,68.66,69.5,67.0,69.5,2644900,1.0,0.0
2005-03-31,70.6,71.6,70.22,71.17,2894300,1.0,0.0
2005-04-01,72.75,73.86,72.5,73.64,2786900,1.0,0.0
2005-04-04,74.01,74.76,73.1,73.64,3671400,1.0,0.0
2005-04-05,73.44,74.44,72.62,73.09,2520300,1.0,0.0
2005-04-06,73.34,74.95,72.69,74.16,2457200,1.0,0.0
2005-04-07,74.6,74.89,72.09,73.02,3165500,1.0,0.0
2005-04-08,73.02,73.84,72.18,72.22,2433000,1.0,0.0
2005-04-11,72.22,73.25,71.5,72.77,3318700,1.0,0.0
2005-04-12,72.77,73.08,71.0,71.67,2162800,1.0,0.0
2005-04-13,71.67,72.4,68.39,68.58,4376400,1.0,0.0
2005-04-14,68.6,69.9,68.06,68.53,3630900,1.0,0.0
2005-04-15,68.78,68.809,65.11,65.5,4192400,1.0,0.0
2005-04-18,64.7,67.95,64.37,67.85,3590800,1.0,0.0
2005-04-19,68.21,69.88,68.16,69.76,3556200,1.0,0.0
2005-04-20,69.7,71.45,68.75,68.76,3828600,1.0,0.0
2005-04-21,69.43,70.89,68.9,70.85,2707600,1.0,0.0
2005-04-22,71.28,72.53,70.4,71.47,2105300,1.0,0.0
2005-04-25,73.25,74.23,72.55,73.39,2766600,1.0,0.0
2005-04-26,73.55,74.1,71.92,71.92,2606500,1.0,0.0
2005-04-27,70.95,71.24,69.27,69.54,3409400,1.0,0.0
2005-04-28,69.04,69.05,67.11,67.3,4861300,1.0,0.0
2005-04-29,68.49,69.78,67.81,69.0,4257000,1.0,0.0
2005-05-02,69.02,70.09,68.44,70.0,2095600,1.0,0.0
2005-05-03,70.1,70.26,68.3,68.33,3004300,1.0,0.0
2005-05-04,68.85,69.13,67.51,68.89,2636300,1.0,0.0
2005-05-05,69.5,70.39,69.09,70.02,1636000,1.0,0.0
2005-05-06,71.0,71.45,70.32,70.45,2075300,1.0,0.0
2005-05-09,71.12,71.15,70.43,70.7,2548900,1.0,0.0
2005-05-10,70.8,70.8,68.79,68.97,2129100,1.0,0.0
2005-05-11,68.98,70.6,68.97,70.46,3380600,1.0,0.0
2005-05-12,70.46,70.47,67.57,67.7,3129700,1.0,0.0
2005-05-13,67.9,68.27,65.5,66.25,3029200,1.0,0.0
2005-05-16,66.06,66.06,64.05,65.9,3944900,1.0,0.0
2005-05-17,65.4,67.29,65.35,67.05,1820500,1.0,0.0
2005-05-18,67.58,68.4,66.56,67.0,2310400,1.0,0.0
2005-05-19,67.25,68.12,66.87,68.12,2353600,1.0,0.0
2005-05-20,67.95,68.74,67.392,68.04,2171400,1.0,0.0
2005-05-23,67.8,69.67,67.8,69.66,2330600,1.0,0.0
2005-05-24,69.9,70.26,69.2,70.13,2422600,1.0,0.0
2005-05-25,70.2,71.73,69.76,71.49,2641900,1.0,0.0
2005-05-26,72.58,73.21,72.1,72.69,2329800,1.0,0.0
2005-05-27,72.89,73.85,72.71,73.52,1611400,1.0,0.0
2005-05-31,73.4,73.57,72.55,73.11,2137200,1.0,0.0
2005-06-01,73.81,75.35,73.64,74.81,2554700,1.0,0.0
2005-06-02,74.98,75.29,74.25,74.72,2297600,1.0,0.0
2005-06-03,74.77,75.64,74.67,75.42,1785700,1.0,0.0
2005-06-06,76.0,76.15,74.98,75.37,1961900,1.0,0.0
2005-06-07,75.0,75.68,73.96,74.09,2420200,1.0,0.0
2005-06-08,73.78,75.23,72.8,73.7,2783600,1.0,0.31
2005-06-09,73.89,75.72,73.86,75.51,2869400,1.0,0.0
2005-06-10,75.75,76.09,75.05,76.01,1759300,1.0,0.0
2005-06-13,75.7,76.12,75.2,75.82,1977000,1.0,0.0
2005-06-14,76.0,76.75,75.56,76.73,1924300,1.0,0.0
2005-06-15,76.65,78.34,75.89,78.34,2887900,1.0,0.0
2005-06-16,78.47,79.12,78.048,79.12,1360900,1.0,0.0
2005-06-17,80.3,80.65,79.46,80.13,2744100,1.0,0.0
2005-06-20,80.52,80.88,79.66,80.68,2385800,1.0,0.0
2005-06-21,80.68,80.68,78.52,78.52,1963400,1.0,0.0
2005-06-22,79.49,79.94,77.81,78.86,2647900,1.0,0.0
2005-06-23,79.35,80.99,78.6,79.11,1888300,1.0,0.0
2005-06-24,79.5,79.91,78.5,78.96,1794100,1.0,0.0
2005-06-27,79.06,80.63,78.96,80.33,1897100,1.0,0.0
2005-06-28,80.2,80.2,78.15,78.97,2257100,1.0,0.0
2005-06-29,78.54,78.96,77.35,77.67,2813400,1.0,0.0
2005-06-30,78.25,78.3,76.8,76.93,3326200,1.0,0.0
2005-07-01,77.5,79.76,77.47,79.66,1833700,1.0,0.0
2005-07-05,80.9,82.02,80.27,81.98,1991300,1.0,0.0
2005-07-06,82.15,82.47,79.7,80.06,2236400,1.0,0.0
2005-07-07,79.99,81.79,78.49,81.79,2540400,1.0,0.0
2005-07-08,81.79,82.22,80.36,81.0,2293000,1.0,0.0
2005-07-11,79.0,81.44,79.0,81.23,1718400,1.0,0.0
2005-07-12,81.71,82.62,81.07,82.32,1527100,1.0,0.0
2005-07-13,82.14,82.75,81.2,81.61,1462900,1.0,0.0
2005-07-14,81.0,81.91,78.77,79.42,2784000,1.0,0.0
2005-07-15,79.94,80.29,78.64,78.8,2661000,1.0,0.0
2005-07-18,78.5,79.4,77.8,79.0,2884900,1.0,0.0
2005-07-19,79.0,80.42,78.71,80.42,2383400,1.0,0.0
2005-07-20,80.42,80.75,79.09,80.62,1727100,1.0,0.0
2005-07-21,80.62,81.0,79.02,80.37,1780800,1.0,0.0
2005-07-22,80.0,82.9,80.0,82.9,2951700,1.0,0.0
2005-07-25,82.9,83.86,82.41,82.68,2325300,1.0,0.0
2005-07-26,82.78,83.0,82.01,82.44,1834100,1.0,0.0
2005-07-27,82.94,83.32,82.28,83.31,2300300,1.0,0.0
2005-07-28,83.55,83.91,82.08,83.03,2282600,1.0,0.0
2005-07-29,83.62,83.63,82.17,82.28,1715200,1.0,0.0
2005-08-01,82.92,83.43,82.65,82.84,1455100,1.0,0.0
2005-08-02,82.85,83.71,82.66,83.43,2019900,1.0,0.0
2005-08-03,83.43,83.55,82.6,83.3,2178100,1.0,0.0
2005-08-04,82.8,83.75,82.52,82.84,1902900,1.0,0.0
2005-08-05,83.1,83.1,80.97,81.37,2041800,1.0,0.0
2005-08-08,82.75,83.05,82.1,82.31,2189200,1.0,0.0
2005-08-09,82.47,82.76,81.12,81.57,2072600,1.0,0.0
2005-08-10,81.84,82.55,81.61,82.13,2456200,1.0,0.0
2005-08-11,82.99,83.65,82.26,83.65,2633700,1.0,0.0
2005-08-12,84.26,84.26,82.77,83.68,2154300,1.0,0.0
2005-08-15,83.3,83.59,82.34,82.57,1276000,1.0,0.0
2005-08-16,82.4,82.56,80.71,80.71,1746300,1.0,0.0
