date,open,high,low,close,volume
2013-12-31,14.32,15.9,14.25,15.15,2281000
2014-01-02,15.0,15.045,13.285,13.58,2581300
2014-01-03,13.65,13.81,12.71,13.07,2094700
2014-01-06,13.25,13.35,12.9405,13.32,1306800
2014-01-07,13.35,14.18,13.35,13.98,1226700
2014-01-08,14.0,14.37,13.385,13.7,892800
2014-01-09,15.25,15.67,14.12,14.85,3280100
2014-01-10,14.83,14.93,14.17,14.53,1120700
2014-01-13,14.82,14.9,14.08,14.24,1268200
2014-01-14,13.74,14.66,13.4568,14.43,1793700
2014-01-15,14.43,15.17,14.32,14.67,1442900
2014-01-16,14.75,15.58,14.6,15.08,1244200
2014-01-17,15.12,15.94,14.97,15.18,2340100
2014-01-21,15.37,15.9,15.07,15.66,1417000
2014-01-22,15.6,16.49,15.49,16.2,1978200
2014-01-23,16.3,16.41,15.65,16.28,1672600
2014-01-24,16.9,17.49,16.22,16.8,3008300
2014-01-27,16.69,16.69,15.43,16.54,2071100
2014-01-28,16.5,17.47,16.13,17.02,1476500
2014-01-29,16.86,17.08,16.3,17.06,1214300
2014-01-30,17.4,17.62,16.67,17.6,1036800
2014-01-31,17.33,18.59,16.926,17.94,1793000
2014-02-03,17.98,18.2775,16.79,18.12,1472400
2014-02-04,19.0,19.8,18.42,18.85,1643700
2014-02-05,18.1,18.17,16.745,17.22,1943500
2014-02-06,17.51,17.87,16.48,16.77,2090500
2014-02-07,16.73,17.75,16.04,17.47,1472600
2014-02-10,17.5,17.79,17.13,17.26,654000
2014-02-11,17.32,17.49,16.34,16.37,1526200
2014-02-12,16.4,17.5,16.27,17.1,3301800
2014-02-13,13.67,15.93,13.5,15.93,6911200
2014-02-14,15.7,15.7,14.6128,14.9,2096800
2014-02-18,14.86,15.1699,14.7,14.97,1384400
2014-02-19,14.86,15.03,14.19,14.29,1878600
2014-02-20,14.29,14.59,14.09,14.38,960500
2014-02-21,14.45,14.45,13.98,14.03,942200
2014-02-24,14.01,14.24,13.74,14.07,1258200
2014-02-25,14.0,14.89,13.85,14.71,1064000
2014-02-26,14.79,15.03,14.35,14.6,521400
2014-02-27,14.64,14.8,14.37,14.37,810600
2014-02-28,14.43,14.69,13.725,13.91,1018000
2014-03-03,13.8,13.8,13.22,13.45,1564800
2014-03-04,13.51,14.0,13.41,13.72,884500
2014-03-05,13.69,14.025,13.49,13.84,578400
2014-03-06,13.96,13.98,13.23,13.32,810900
2014-03-07,13.41,13.58,12.93,13.23,861800
2014-03-10,13.39,13.7,13.1,13.29,899800
2014-03-11,13.36,13.57,13.07,13.13,929800
2014-03-12,13.02,13.2799,12.78,13.08,566100
2014-03-13,13.09,13.49,12.9,13.09,1252200
2014-03-14,13.08,13.38,12.96,13.25,612700
2014-03-17,13.33,13.49,13.12,13.41,760000
2014-03-18,13.39,13.39,13.14,13.18,870500
2014-03-19,13.16,13.25,12.98,13.1,791300
2014-03-20,13.1,13.154,12.82,13.06,638000
2014-03-21,13.11,13.25,12.79,12.93,699300
2014-03-24,12.99,13.0,12.17,12.62,873700
2014-03-25,12.69,13.09,12.36,12.65,674100
2014-03-26,12.73,12.8999,12.11,12.3,834600
2014-03-27,12.29,12.42,11.81,12.09,3147300
2014-03-28,12.14,12.24,11.87,11.99,842600
2014-03-31,12.09,12.49,11.95,12.18,650100
2014-04-01,12.25,12.56,12.25,12.53,1293100
2014-04-02,12.52,13.3,12.42,13.23,1162500
2014-04-03,13.21,13.42,12.13,12.39,1192200
2014-04-04,12.4,12.63,11.86,12.21,1359500
2014-04-07,12.2,12.33,11.89,12.13,1318300
2014-04-08,12.12,12.55,12.07,12.3,694700
2014-04-09,12.37,12.86,12.29,12.6,580700
2014-04-10,12.61,12.64,12.17,12.24,757500
2014-04-11,12.15,12.315,11.61,11.78,1208500
2014-04-14,11.88,12.5,11.75,12.25,1428800
2014-04-15,12.26,12.64,11.85,12.35,1303300
2014-04-16,12.47,12.58,12.15,12.35,438900
2014-04-17,12.34,12.75,12.28,12.35,578300
2014-04-21,12.34,12.44,11.93,12.305,1270100
2014-04-22,12.37,13.04,12.35,12.9,1987500
2014-04-23,12.86,13.23,12.5,12.82,1831000
2014-04-24,14.54,14.65,12.81,12.98,5248100
2014-04-25,12.99,13.01,11.7,11.76,2042400
2014-04-28,11.77,11.7899,10.56,10.89,2245200
2014-04-29,10.89,11.28,10.6201,11.15,1036800
2014-04-30,10.82,11.36,10.74,11.31,985300
2014-05-01,11.3,11.72,11.15,11.23,938400
2014-05-02,11.28,11.45,11.17,11.24,675700
2014-05-05,11.14,11.27,11.02,11.19,513000
2014-05-06,11.12,11.346,10.695,10.7,665200
2014-05-07,10.75,10.82,9.845,10.23,1842900
2014-05-08,10.18,10.52,10.02,10.1,1697200
2014-05-09,10.05,10.295,9.96,10.07,854900
2014-05-12,10.09,10.46,10.09,10.38,1386400
2014-05-13,10.37,10.5,9.95,10.0,1349300
2014-05-14,10.0,10.13,9.88,9.9,961400
2014-05-15,9.83,10.12,9.6,10.07,1308100
2014-05-16,10.09,10.1299,9.8,9.99,490400
2014-05-19,9.93,10.11,9.81,9.9,1058600
2014-05-20,9.86,9.97,9.66,9.88,681400
2014-05-21,9.91,10.211,9.9,10.14,679700
2014-05-22,10.15,10.3897,10.04,10.29,725700
2014-05-23,10.25,10.37,10.13,10.36,1111300
2014-05-27,10.42,10.69,10.4,10.6,821700
2014-05-28,10.61,10.88,10.46,10.7,484500
2014-05-29,10.77,10.84,10.641,10.83,507500
2014-05-30,10.85,10.94,10.6,10.65,531000
2014-06-02,10.72,10.8,9.79,9.91,1001400
2014-06-03,9.94,10.04,9.766,10.0,671700
2014-06-04,9.94,10.05,9.79,10.03,538300
2014-06-05,10.07,10.2,9.955,10.1,721800
2014-06-06,10.94,11.7,10.65,11.21,4990900
2014-06-09,11.25,11.68,11.06,11.64,1553100
2014-06-10,11.67,11.79,11.05,11.49,1599400
2014-06-11,12.01,12.55,11.5,12.39,2196700
2014-06-12,12.3,12.84,12.22,12.42,2563900
2014-06-13,12.83,13.04,12.31,12.41,2243000
2014-06-16,12.33,12.5,12.04,12.09,1386500
2014-06-17,12.06,12.515,12.06,12.41,1273700
2014-06-18,12.37,12.41,11.96,12.14,809900
2014-06-19,12.2,12.24,11.74,12.02,675200
2014-06-20,12.08,12.19,11.77,11.91,770300
2014-06-23,11.93,12.19,11.62,12.12,871100
2014-06-24,12.12,12.41,11.6951,11.72,904900
2014-06-25,11.7,11.95,11.42,11.93,751400
2014-06-26,11.9,11.99,11.61,11.98,748900
2014-06-27,11.97,12.22,11.78,11.95,1242900
2014-06-30,11.9,12.04,11.68,11.94,732300
2014-07-01,11.99,12.46,11.98,12.38,729500
2014-07-02,12.34,12.65,12.25,12.62,1052300
2014-07-03,12.63,12.64,12.18,12.31,546500
2014-07-07,12.24,12.25,11.8,11.82,773000
2014-07-08,11.78,11.85,10.8,10.94,1408100
2014-07-09,10.95,11.11,10.57,10.74,651800
2014-07-10,10.55,10.8993,10.21,10.62,1061100
2014-07-11,10.59,10.74,10.31,10.5,710300
2014-07-14,10.64,10.73,10.31,10.6,684100
2014-07-15,10.63,10.73,10.36,10.62,578700
2014-07-16,10.67,10.74,10.3799,10.5,590300
2014-07-17,10.46,10.67,10.33,10.36,1083900
2014-07-18,10.4,10.405,10.05,10.19,1153000
2014-07-21,10.13,10.25,9.92,10.11,908800
2014-07-22,10.16,10.74,10.02,10.59,1170800
2014-07-23,10.62,10.675,10.12,10.17,2254800
2014-07-24,8.07,8.5899,7.77,8.21,13770900
2014-07-25,8.1,8.3875,8.02,8.21,2288800
2014-07-28,8.24,8.39,8.08,8.215,1510600
2014-07-29,8.36,8.535,8.25,8.38,1804500
2014-07-30,8.47,8.62,8.4,8.58,1439100
2014-07-31,8.49,8.6,8.33,8.33,1607200
2014-08-01,8.34,8.44,7.86,8.025,1430000
2014-08-04,8.01,8.2,7.99,8.02,833900
2014-08-05,7.95,8.06,7.87,7.96,1313900
2014-08-06,7.95,8.1,7.9,8.01,835100
2014-08-07,8.03,8.1,7.91,7.96,650500
2014-08-08,7.95,8.04,7.935,7.99,619400
2014-08-11,8.02,8.28,8.02,8.25,598900
2014-08-12,8.22,8.24,8.0,8.13,596800
2014-08-13,8.15,8.25,8.02,8.07,391500
2014-08-14,8.05,8.06,7.86,8.04,722800
2014-08-15,8.11,8.11,7.77,7.88,1773600
2014-08-18,7.98,8.03,7.88,7.95,669800
2014-08-19,7.96,8.22,7.87,7.91,992900
2014-08-20,7.87,7.9,7.68,7.83,990000
2014-08-21,7.84,8.1,7.7701,8.09,741100
2014-08-22,8.05,8.15,7.94,8.12,721200
2014-08-25,8.14,8.14,7.95,7.97,760000
2014-08-26,7.97,7.97,7.81,7.87,751000
2014-08-27,7.87,7.9,7.67,7.77,872300
2014-08-28,7.72,7.8,7.52,7.61,949900
2014-08-29,7.61,7.73,7.58,7.67,695600
2014-09-02,7.9499,7.9499,7.67,7.8,974300
2014-09-03,7.82,7.84,7.6,7.67,728100
2014-09-04,7.67,7.704,7.58,7.64,922900
2014-09-05,7.6,7.62,7.54,7.59,617200
2014-09-08,7.57,7.68,7.56,7.63,598000
2014-09-09,7.6,7.68,7.58,7.62,451500
2014-09-10,7.61,7.69,7.57,7.66,722100
2014-09-11,7.61,7.67,7.58,7.62,708400
2014-09-12,7.6,7.83,7.59,7.77,1267300
2014-09-15,7.79,7.85,7.45,7.49,658200
2014-09-16,7.48,7.56,7.37,7.43,1019900
2014-09-17,7.48,7.49,7.18,7.19,766800
2014-09-18,7.2,7.34,7.075,7.15,1094400
2014-09-19,7.17,7.28,7.04,7.105,1243000
2014-09-22,7.05,7.18,6.46,6.71,1611600
2014-09-23,6.7,6.7859,6.6039,6.63,776900
2014-09-24,6.62,6.85,6.56,6.81,719040
2014-09-25,6.77,6.83,6.52,6.66,1422670
2014-09-26,6.68,6.7,6.5,6.58,439447
2014-09-29,6.5,6.69,6.38,6.52,421936
2014-09-30,6.5,6.55,6.28,6.37,1059506
2014-10-01,7.65,8.73,7.38,7.59,10654830
2014-10-02,7.56,7.67,7.11,7.61,2252708
2014-10-03,7.72,8.28,7.63,8.18,2741234
2014-10-06,8.19,8.28,7.86,8.1,1484378
2014-10-07,8.06,8.115,7.73,7.8,997452
2014-10-08,7.76,7.86,7.48,7.73,964495
2014-10-09,7.7,7.97,7.48,7.76,1288121
2014-10-10,7.73,7.81,7.38,7.56,963349
2014-10-13,7.51,7.98,7.51,7.81,1031677
2014-10-14,7.87,8.25,7.83,8.24,1455250
2014-10-15,8.17,8.5,7.96,8.4,1471821
2014-10-16,8.25,8.63,8.2,8.49,717014
2014-10-17,8.53,8.69,8.31,8.36,909031
2014-10-20,8.34,8.83,8.34,8.68,1666811
2014-10-21,8.73,8.9,8.23,8.28,2331404
2014-10-22,7.7,8.01,6.62,6.67,6043284
2014-10-23,6.48,6.82,6.3801,6.81,2692011
2014-10-24,6.68,6.79,6.17,6.52,3708209
2014-10-27,6.55,6.8,6.46,6.65,1896603
2014-10-28,6.84,7.2,6.68,6.745,1665720
2014-10-29,6.74,6.75,6.38,6.575,1721464
2014-10-30,6.55,6.7,6.42,6.64,921499
2014-10-31,6.73,6.98,6.66,6.97,938774
2014-11-03,6.95,6.95,6.5,6.52,1242836
2014-11-04,6.52,6.79,6.5,6.56,780592
2014-11-05,6.59,6.7075,6.43,6.57,1478932
2014-11-06,6.56,6.74,6.37,6.45,1053493
2014-11-07,6.44,6.75,6.31,6.61,867725
2014-11-10,6.59,6.68,6.37,6.52,922232
2014-11-11,6.48,6.52,6.27,6.29,910907
2014-11-12,6.27,6.3,6.07,6.29,844280
2014-11-13,6.28,6.385,5.9,5.97,1832786
2014-11-14,5.95,6.17,5.89,6.11,1291482
2014-11-17,6.12,6.23,5.91,5.96,819112
2014-11-18,5.96,6.0,5.69,5.73,1162810
2014-11-19,5.79,5.88,5.57,5.66,1312483
2014-11-20,5.63,5.82,5.55,5.78,1068279
2014-11-21,5.89,5.95,5.81,5.83,465190
2014-11-24,5.87,6.25,5.83,6.21,913500
2014-11-25,6.18,6.18,5.85,6.01,910095
2014-11-26,5.98,6.04,5.86,5.97,936518
2014-11-28,5.95,6.06,5.85,5.94,247383
2014-12-01,5.91,5.9484,5.705,5.82,964691
2014-12-02,5.81,5.85,5.7501,5.83,530258
2014-12-03,5.84,6.01,5.77,5.93,484046
2014-12-04,5.91,5.93,5.765,5.81,680617
2014-12-05,5.81,6.0,5.805,5.86,409793
2014-12-08,5.82,5.9,5.67,5.71,708461
2014-12-09,5.65,6.15,5.54,6.13,1248838
2014-12-10,6.09,6.15,5.77,5.79,887640
2014-12-11,5.8,6.05,5.78,5.89,846160
2014-12-12,5.81,6.03,5.78,5.95,450694
2014-12-15,6.01,6.37,5.9958,6.16,1056446
2014-12-16,6.13,6.34,5.93,5.96,682386
2014-12-17,6.0,6.82,5.91,6.7,2006426
2014-12-18,6.77,7.0,6.6,6.64,1315319
2014-12-19,6.62,6.85,6.59,6.69,922437
2014-12-22,6.69,6.98,6.68,6.86,734254
2014-12-23,6.88,6.97,6.72,6.78,792569
2014-12-24,6.81,6.81,6.45,6.57,523565
2014-12-26,6.59,6.74,6.5,6.61,540831
2014-12-29,6.61,6.73,6.17,6.32,738045
2014-12-30,6.28,6.43,6.08,6.29,659493
2014-12-31,6.3,6.37,6.165,6.23,653211
2015-01-02,6.26,6.51,6.15,6.385,643050
2015-01-05,6.36,6.48,6.14,6.245,530224
2015-01-06,6.22,6.28,5.945,6.06,1112573
2015-01-07,6.08,6.12,5.8,5.84,874793
2015-01-08,5.89,6.1,5.79,5.81,1015767
2015-01-09,5.82,5.94,5.57,5.63,810858
2015-01-12,5.61,5.79,5.5,5.58,517022
2015-01-13,5.75,5.83,5.58,5.67,613144
2015-01-14,5.62,5.72,5.51,5.58,464329
2015-01-15,5.58,5.602,5.16,5.21,839389
2015-01-16,5.19,5.37,5.07,5.11,597922
2015-01-20,5.1,5.19,4.95,4.99,721086
2015-01-21,5.11,5.55,5.1,5.26,926829
2015-01-22,5.27,5.37,5.2,5.22,551329
2015-01-23,5.24,5.35,5.22,5.33,358554
2015-01-26,5.33,5.4,5.12,5.14,530537
2015-01-27,5.06,5.11,4.93,4.93,742008
2015-01-28,4.96,5.03,4.81,4.84,639776
2015-01-29,4.82,4.9099,4.65,4.7,791721
2015-01-30,4.61,4.72,4.52,4.59,960635
2015-02-02,4.61,4.72,4.3607,4.7,1019439
2015-02-03,4.79,4.93,4.67,4.79,850509
2015-02-04,4.76,4.93,4.76,4.92,353599
2015-02-05,4.95,5.1,4.9218,5.05,432871
2015-02-06,5.05,5.105,4.98,4.99,422978
2015-02-09,4.99,5.02,4.92,4.97,404325
2015-02-10,5.01,5.14,4.9375,5.09,498252
2015-02-11,5.1,5.21,4.98,5.15,652784
2015-02-12,5.17,5.19,4.75,4.9,1152421
2015-02-13,4.91,5.03,4.842,5.02,679189
2015-02-17,5.01,5.11,4.85,4.89,1831135
2015-02-18,6.6,7.8,6.45,7.8,26210267
2015-02-19,7.53,7.7,7.0,7.06,8218310
2015-02-20,7.03,7.3,6.72,6.73,3823731
2015-02-23,6.75,6.9,6.34,6.62,3571129
2015-02-24,6.61,6.95,6.535,6.58,1906003
2015-02-25,6.58,6.92,6.53,6.72,1922618
2015-02-26,6.78,6.86,6.35,6.39,1635618
2015-02-27,6.47,6.79,6.4493,6.74,1670845
2015-03-02,6.7,6.8,6.415,6.5,1388867
2015-03-03,6.46,6.69,6.46,6.49,697210
2015-03-04,6.51,6.7699,6.4207,6.69,1084541
2015-03-05,6.69,6.845,6.61,6.72,918174
2015-03-06,6.7,6.89,6.64,6.8,875884
2015-03-09,6.76,6.83,6.47,6.55,687098
2015-03-10,6.5,6.64,6.4476,6.58,574225
2015-03-11,6.58,6.62,6.36,6.44,784654
2015-03-12,6.46,6.65,6.41,6.56,1119391
2015-03-13,6.55,6.79,6.52,6.58,910949
2015-03-16,6.58,6.58,6.35,6.47,666536
2015-03-17,6.47,6.49,6.3536,6.43,660843
2015-03-18,6.4,6.535,6.18,6.51,1675925
2015-03-19,6.52,6.86,6.51,6.55,1080740
2015-03-20,6.55,6.74,6.5,6.54,722181
2015-03-23,6.55,6.775,6.48,6.76,956159
2015-03-24,6.76,6.84,6.545,6.63,686669
2015-03-25,6.63,6.72,6.355,6.49,1132332
2015-03-26,6.45,6.54,6.24,6.25,886789
2015-03-27,6.25,6.44,6.2498,6.34,606820
2015-03-30,6.34,6.36,5.94,6.2,1356782
2015-03-31,6.13,6.24,5.82,5.87,1323589
2015-04-01,5.84,5.87,5.5799,5.66,1214169
2015-04-02,5.65,5.96,5.58,5.95,747555
2015-04-06,5.89,6.05,5.85,5.99,493628
2015-04-07,6.0,6.27,6.0,6.07,990162
2015-04-08,5.74,5.84,5.61,5.65,1336068
2015-04-09,5.67,5.76,5.57,5.72,882383
2015-04-10,5.75,5.79,5.51,5.59,712876
2015-04-13,5.6,5.8,5.52,5.71,880162
2015-04-14,5.72,5.74,5.54,5.62,721983
2015-04-15,6.44,6.5,5.95,5.95,4065760
2015-04-16,5.9,5.9,5.41,5.45,2688125
2015-04-17,5.45,5.68,5.37,5.66,1663412
2015-04-20,5.75,6.06,5.66,6.04,2298796
2015-04-21,6.02,6.17,5.85,6.15,2851073
2015-04-22,7.27,7.38,6.37,6.46,11640177
2015-04-23,6.21,6.49,6.07,6.4,3417705
2015-04-24,6.42,6.43,6.15,6.16,1714162
2015-04-27,6.18,6.28,5.9382,6.07,1954957
2015-04-28,6.04,6.23,5.97,6.2,1732544
2015-04-29,6.18,6.27,6.11,6.16,951625
2015-04-30,6.08,6.2,5.8049,5.87,1678073
2015-05-01,5.91,5.98,5.64,5.85,1421064
2015-05-04,5.98,6.18,5.92,6.06,1528624
2015-05-05,6.03,6.15,5.765,5.89,1192764
2015-05-06,5.91,5.98,5.79,5.97,883237
2015-05-07,5.96,6.05,5.73,6.0,1645711
2015-05-08,6.07,6.1,5.94,5.98,669409
2015-05-11,5.98,6.22,5.85,6.18,1380048
2015-05-12,6.12,6.18,5.96,6.11,1085973
2015-05-13,6.1,6.19,6.08,6.16,786081
2015-05-14,6.17,6.25,6.12,6.21,764160
2015-05-15,6.18,6.49,6.17,6.37,1137033
2015-05-18,6.37,6.42,6.23,6.26,1342396
2015-05-19,6.27,6.33,6.19,6.24,661669
2015-05-20,6.23,6.27,6.07,6.13,947118
2015-05-21,6.11,6.32,6.0903,6.31,912983
2015-05-22,6.31,6.37,6.23,6.25,576879
2015-05-26,6.21,6.23,6.06,6.14,630398
2015-05-27,6.16,6.41,6.115,6.38,939589
2015-05-28,6.39,6.47,6.2,6.43,739105
2015-05-29,6.4,6.46,6.21,6.27,1141097
2015-06-01,6.28,6.31,6.187,6.24,659835
2015-06-02,6.2,6.3,6.11,6.15,787615
2015-06-03,6.14,6.33,6.04,6.32,974302
2015-06-04,6.31,6.6451,6.25,6.45,1346095
2015-06-05,6.45,6.64,6.3701,6.6,850110
2015-06-08,6.56,6.65,6.29,6.35,1320059
2015-06-09,6.31,6.43,6.1999,6.24,778573
2015-06-10,6.25,6.395,6.18,6.25,765851
2015-06-11,6.23,6.51,6.17,6.49,931826
2015-06-12,6.44,6.5099,6.4,6.47,357201
2015-06-15,6.42,6.42,6.29,6.33,692622
2015-06-16,6.29,6.2999,6.17,6.26,550790
2015-06-17,6.3,6.38,6.27,6.34,343862
2015-06-18,6.33,6.37,6.28,6.35,429698
2015-06-19,6.35,6.4,6.27,6.34,619862
2015-06-22,6.37,6.37,6.22,6.23,386827
2015-06-23,6.21,6.37,6.06,6.37,1065866
2015-06-24,6.34,6.51,6.3201,6.43,705536
2015-06-25,6.43,6.6,6.394,6.59,802081
2015-06-26,6.59,6.59,6.21,6.33,1863580
2015-06-29,6.2,6.34,6.02,6.12,1021525
2015-06-30,6.14,6.275,6.12,6.16,1088406
2015-07-01,6.13,6.1699,5.62,5.68,1930646
2015-07-02,5.7,6.44,5.68,6.41,2837221
2015-07-06,6.36,6.39,6.07,6.26,1204786
2015-07-07,6.2,6.3,6.01,6.16,1391702
2015-07-08,6.05,6.2,5.955,6.1,1102610
2015-07-09,6.12,6.24,6.01,6.13,1138162
2015-07-10,6.18,6.198,5.97,6.08,784644
2015-07-13,6.08,6.16,6.03,6.09,868812
2015-07-14,6.06,6.13,6.015,6.1,560837
2015-07-15,6.07,6.1,5.785,5.88,666838
2015-07-16,5.87,5.99,5.83,5.96,546622
2015-07-17,6.01,6.13,5.99,6.07,717247
2015-07-20,6.11,6.137,5.93,6.03,798266
2015-07-21,6.0,6.12,5.83,6.07,1144291
2015-07-22,4.77,5.04,4.53,4.575,4478740
2015-07-23,4.58,4.58,4.13,4.19,3209669
2015-07-24,4.15,4.17,3.78,4.15,2964127
2015-07-27,4.1,4.26,3.7301,3.76,1683862
2015-07-28,3.85,4.17,3.84,4.16,1769404
2015-07-29,4.4,4.5,4.08,4.33,2623218
2015-07-30,4.69,4.89,4.38,4.8,2452109
2015-07-31,4.83,5.09,4.71,5.0,1653668
2015-08-03,4.97,4.99,4.62,4.65,1416651
2015-08-04,4.58,4.65,4.31,4.63,1366502
2015-08-05,4.55,4.8,4.52,4.65,1021352
2015-08-06,4.61,4.65,4.4,4.62,1106862
2015-08-07,4.56,4.74,4.53,4.58,1147727
2015-08-10,4.56,4.92,4.56,4.89,1282587
2015-08-11,4.81,4.98,4.62,4.7,756539
2015-08-12,4.63,4.69,4.48,4.59,927283
2015-08-13,4.58,4.71,4.41,4.44,687116
2015-08-14,4.41,4.46,4.36,4.4,380259
2015-08-17,4.4,4.51,4.34,4.5,471562
2015-08-18,4.46,4.5599,4.28,4.45,1017417
2015-08-19,4.44,4.56,4.29,4.42,1081937
2015-08-20,4.37,4.43,4.25,4.42,706923
2015-08-21,4.29,4.68,4.29,4.64,1857854
2015-08-24,4.34,4.95,4.3,4.72,1819647
2015-08-25,4.85,4.94,4.665,4.71,844090
2015-08-26,4.78,4.835,4.66,4.82,725652
2015-08-27,4.9,5.12,4.75,5.07,1101665
2015-08-28,5.04,5.24,5.04,5.21,532397
2015-08-31,5.24,5.38,5.15,5.29,902363
2015-09-01,5.19,5.3603,5.08,5.09,518557
2015-09-02,5.14,5.22,5.005,5.12,340334
2015-09-03,5.14,5.19,5.02,5.02,299674
2015-09-04,5.0,5.07,4.97,5.04,302751
2015-09-08,5.1,5.26,4.88,5.21,458133
2015-09-09,5.22,5.315,5.14,5.19,413128
2015-09-10,5.17,5.23,5.09,5.21,373498
2015-09-11,5.17,5.23,5.13,5.19,257053
2015-09-14,5.19,5.275,5.06,5.24,325056
2015-09-15,5.23,5.34,5.22,5.26,403295
2015-09-16,5.25,5.38,5.235,5.27,480503
2015-09-17,5.27,5.29,5.17,5.18,463663
2015-09-18,5.11,5.22,5.11,5.18,480319
2015-09-21,5.2,5.225,5.14,5.17,459578
2015-09-22,5.11,5.23,5.0801,5.15,353122
2015-09-23,5.18,5.18,5.03,5.11,391263
2015-09-24,5.1,5.15,5.005,5.15,260418
2015-09-25,5.19,5.19,4.97,4.99,294226
2015-09-28,4.98,5.11,4.93,5.06,425321
2015-09-29,5.06,5.06,4.92,4.95,334009
2015-09-30,5.02,5.13,4.98,5.04,356929
2015-10-01,5.04,5.11,4.95,4.98,347727
2015-10-02,4.95,5.25,4.91,5.25,427928
2015-10-05,5.29,5.61,5.05,5.56,926355
2015-10-06,5.57,5.7,5.545,5.57,443687
2015-10-07,5.63,5.63,5.26,5.6,622512
2015-10-08,5.6,5.943,5.38,5.925,662284
2015-10-09,5.94,6.23,5.94,6.15,874220
2015-10-12,6.15,6.16,5.7,5.78,322172
2015-10-13,5.75,6.105,5.71,5.71,607924
2015-10-14,5.73,5.9,5.7,5.84,269259
2015-10-15,5.83,6.075,5.83,6.05,352572
2015-10-16,6.08,6.08,5.93,6.04,356430
2015-10-19,6.04,6.28,5.95,6.19,856562
2015-10-20,6.16,6.29,6.16,6.23,718028
2015-10-21,5.52,7.3103,5.23,6.94,2948893
2015-10-22,6.95,7.15,6.33,6.99,2040315
2015-10-23,7.06,7.1,6.78,6.94,1339258
2015-10-26,7.12,8.05,6.94,7.41,2516521
2015-10-27,7.4,7.47,6.92,7.02,2271978
2015-10-28,7.01,7.3501,6.82,7.16,1723674
2015-10-29,7.17,7.44,7.11,7.3,776979
2015-10-30,7.33,7.73,7.32,7.73,889137
2015-11-02,7.72,7.856,7.58,7.67,931612
2015-11-03,7.7,7.8125,7.5699,7.59,860723
2015-11-04,7.58,7.67,7.15,7.64,1793665
2015-11-05,7.68,7.71,7.295,7.5,640483
2015-11-06,7.45,7.6,7.39,7.58,524260
2015-11-09,7.65,8.17,7.59,7.99,1161315
2015-11-10,7.97,7.97,7.8,7.84,631776
2015-11-11,7.84,8.02,7.84,7.92,880490
2015-11-12,8.88,9.2,8.76,8.97,7343259
2015-11-13,8.97,9.98,8.945,9.79,4392247
2015-11-16,9.38,9.87,9.35,9.83,2268261
2015-11-17,9.17,10.0494,9.05,9.96,1531725
2015-11-18,10.03,10.9,10.03,10.86,1963393
2015-11-19,10.73,10.93,10.16,10.3,905334
2015-11-20,10.09,10.64,10.0511,10.5,667432
2015-11-23,10.56,10.795,10.46,10.48,696187
2015-11-24,10.4,10.76,10.37,10.61,1076516
2015-11-25,10.59,11.247,10.3328,10.72,600297
2015-11-27,10.75,10.77,10.65,10.76,258846
2015-11-30,10.83,10.92,10.66,10.81,807913
2015-12-01,10.87,10.89,10.69,10.75,581073
2015-12-02,10.76,10.82,10.57,10.58,1082870
2015-12-03,10.65,10.85,9.8,10.15,1176668
2015-12-04,10.09,10.34,9.96,10.03,808197
2015-12-07,10.0,10.14,9.96,9.99,574354
2015-12-08,9.95,10.02,9.85,9.97,328698
2015-12-09,9.98,10.13,9.61,9.87,311197
2015-12-10,9.82,10.03,9.76,9.98,253507
2015-12-11,9.83,9.85,9.33,9.38,370384
2015-12-14,9.4,9.55,8.97,9.07,722421
2015-12-15,9.14,9.28,9.0701,9.24,314476
2015-12-16,9.35,9.4252,9.15,9.3,380756
2015-12-17,9.31,9.5667,9.21,9.22,195828
2015-12-18,9.19,9.45,8.99,8.99,696955
2015-12-21,9.03,9.34,8.995,9.07,280262
2015-12-22,9.09,9.219,8.98,9.09,180552
2015-12-23,9.13,9.13,8.701,9.0,377332
2015-12-24,8.97,9.48,8.97,9.46,181931
2015-12-28,9.38,9.49,9.05,9.39,311490
2015-12-29,9.43,9.84,9.215,9.38,645085
2015-12-30,9.32,9.5,9.11,9.45,284166
2015-12-31,9.55,9.69,9.14,9.35,348344
2016-01-04,9.27,9.69,9.11,9.13,569775
2016-01-05,9.17,9.59,8.85,9.49,455264
2016-01-06,9.39,10.19,9.29,9.86,910592
2016-01-07,9.68,9.9,9.33,9.39,738564
2016-01-08,9.35,9.48,8.92,9.07,680037
2016-01-11,9.13,9.41,8.98,9.17,656697
2016-01-12,9.22,9.37,8.96,9.06,639603
2016-01-13,9.11,9.21,8.84,9.01,745266
2016-01-14,9.01,9.15,8.44,8.87,992201
2016-01-15,8.68,8.94,8.29,8.59,740338
2016-01-19,8.68,8.76,8.06,8.18,424417
2016-01-20,8.05,8.3,7.66,8.19,625736
2016-01-21,8.19,8.33,8.02,8.06,445355
2016-01-22,8.2,8.47,7.8,8.16,900771
2016-01-25,8.1,8.26,7.82,7.92,406196
2016-01-26,7.94,8.06,7.71,8.0,482955
2016-01-27,8.0,8.04,7.75,8.0,475820
2016-01-28,8.06,8.315,7.91,8.3,641127
2016-01-29,8.29,8.51,8.24,8.49,391227
2016-02-01,8.47,8.62,8.3,8.6,288935
2016-02-02,8.54,8.57,8.13,8.35,395450
2016-02-03,8.75,9.6,8.52,9.48,743866
