date,open,high,low,close,volume,splitfactor,divcash
2003-11-20,17.65,17.83,17.43,17.66,9192000,1.0,0.0
2003-11-21,17.84,17.88,17.67,17.87,7623600,1.0,0.0
2003-11-24,17.87,18.25,17.85,18.2,9523800,1.0,0.0
2003-11-25,18.21,18.21,18.01,18.04,7038300,1.0,0.0
2003-11-26,18.19,18.2,17.9,18.02,5461200,1.0,0.0
2003-11-28,18.01,18.14,18.0,18.04,1657500,1.0,0.0
2003-12-01,18.04,18.2,17.95,18.1,5972400,1.0,0.0
2003-12-02,18.0,18.02,17.77,17.77,9272700,1.0,0.0
2003-12-03,17.88,17.98,17.65,17.77,11041800,1.0,0.0
2003-12-04,17.8,18.1,17.77,18.06,5814900,1.0,0.0
2003-12-05,18.12,18.39,18.06,18.25,9278100,1.0,0.0
2003-12-08,18.38,18.66,18.32,18.59,8716800,1.0,0.0
2003-12-09,18.66,18.85,18.56,18.6,7917300,1.0,0.0
2003-12-10,18.53,19.18,18.53,19.01,12762300,1.0,0.0
2003-12-11,19.15,19.23,19.03,19.21,10782300,1.0,0.0
2003-12-12,19.23,19.3,19.03,19.07,7178100,1.0,0.0
2003-12-15,19.22,19.29,19.06,19.06,4978500,1.0,0.0
2003-12-16,19.29,19.29,19.07,19.14,6565800,1.0,0.0
2003-12-17,19.14,19.39,19.01,19.32,6147300,1.0,0.0
2003-12-18,19.27,19.58,19.25,19.58,6519900,1.0,0.0
2003-12-19,19.65,19.92,19.55,19.82,8295300,1.0,0.0
2003-12-22,19.82,20.16,19.65,20.16,8818200,1.0,0.0
2003-12-23,20.15,20.64,20.07,20.64,9120300,1.0,0.0
2003-12-24,20.64,20.89,20.42,20.5,4102200,1.0,0.0
2003-12-26,20.5,20.58,20.34,20.35,3255600,1.0,0.0
2003-12-29,20.35,20.51,20.23,20.47,5082900,1.0,0.0
2003-12-30,20.47,20.81,20.45,20.79,5994600,1.0,0.0
2003-12-31,20.72,20.78,20.4,20.45,5999100,1.0,0.0
2004-01-02,20.6,20.69,20.29,20.35,6064200,1.0,0.0
2004-01-05,20.35,20.44,19.86,20.32,8067300,1.0,0.0
2004-01-06,20.27,20.27,19.89,20.03,14659200,1.0,0.0
2004-01-07,21.1,21.51,21.0,21.2,37209000,1.0,0.0
2004-01-08,21.1,21.11,20.7,20.86,16507200,1.0,0.0
2004-01-09,20.75,20.87,20.66,20.71,7299300,1.0,0.0
2004-01-12,20.65,20.7,20.5,20.58,7289400,1.0,0.0
2004-01-13,20.58,20.6,20.42,20.58,6927300,1.0,0.0
2004-01-14,20.57,20.94,20.55,20.9,5630400,1.0,0.0
2004-01-15,20.89,21.0,20.78,20.91,6432000,1.0,0.0
2004-01-16,21.03,21.04,20.87,20.96,5078700,1.0,0.0
2004-01-20,20.95,21.28,20.9,21.26,6570900,1.0,0.0
2004-01-21,21.34,21.97,21.21,21.9,10638600,1.0,0.0
2004-01-22,21.95,21.95,21.48,21.55,7665000,1.0,0.0
2004-01-23,21.5,21.6,21.19,21.25,7359600,1.0,0.0
2004-01-26,21.22,21.73,21.02,21.15,4681800,1.0,0.0
2004-01-27,21.1,21.15,21.0,21.01,6339300,1.0,0.0
2004-01-28,21.05,21.75,21.03,21.49,9777900,1.0,0.0
2004-01-29,21.9,22.15,21.7,22.04,13165200,1.0,0.0
2004-01-30,22.01,22.01,21.59,21.73,8341200,1.0,0.0
2004-02-02,21.7,22.07,21.58,21.95,7549200,1.0,0.0
2004-02-03,22.2,22.49,22.1,22.31,11272500,1.0,0.0
2004-02-04,22.13,22.22,21.77,21.86,7364700,1.0,0.0
2004-02-05,22.0,22.14,21.71,21.74,6238200,1.0,0.0
2004-02-06,21.67,21.9,21.6675,21.89,5979000,1.0,0.0
2004-02-09,21.89,22.0,21.75,22.0,7953600,1.0,0.0
2004-02-10,22.0,22.32,21.97,22.21,7351200,1.0,0.0
2004-02-11,21.87,21.87,21.51,21.73,10227600,1.0,0.275
2004-02-12,21.6,21.79,21.47,21.54,5892000,1.0,0.0
2004-02-13,21.46,21.52,21.3,21.31,5150400,1.0,0.0
2004-02-17,21.38,22.04,21.38,22.0,6764400,1.0,0.0
2004-02-18,22.02,22.02,21.74,21.81,4933800,1.0,0.0
2004-02-19,21.81,21.89,21.55,21.57,4458900,1.0,0.0
2004-02-20,21.71,21.71,21.3,21.52,4360500,1.0,0.0
2004-02-23,21.42,21.55,21.3,21.37,3162000,1.0,0.0
2004-02-24,21.3,21.4,21.21,21.25,4874700,1.0,0.0
2004-02-25,21.35,21.8,21.3,21.72,6496800,1.0,0.0
2004-02-26,21.36,21.86,21.36,21.79,4533000,1.0,0.0
2004-02-27,21.79,22.11,21.74,21.96,7960200,1.0,0.0
2004-03-01,22.05,22.17,21.96,22.14,3804900,1.0,0.0
2004-03-02,22.17,22.22,21.91,21.95,4659600,1.0,0.0
2004-03-03,21.93,22.14,21.93,22.01,3481200,1.0,0.0
2004-03-04,22.0,22.04,21.81,21.86,4926000,1.0,0.0
2004-03-05,21.84,21.97,21.79,21.92,7107900,1.0,0.0
2004-03-08,21.98,22.1,21.91,22.01,3513600,1.0,0.0
2004-03-09,22.0,22.02,21.67,21.82,5612100,1.0,0.0
2004-03-10,21.81,21.91,21.6,21.6,4626300,1.0,0.0
2004-03-11,21.8,21.94,21.49,21.49,6914100,1.0,0.0
2004-03-12,21.52,21.81,21.4,21.69,4328400,1.0,0.0
2004-03-15,21.75,21.75,21.35,21.42,5083200,1.0,0.0
2004-03-16,22.06,22.06,21.51,21.66,4428600,1.0,0.0
2004-03-17,21.7,22.11,21.66,22.05,4886700,1.0,0.0
2004-03-18,22.06,22.14,21.93,22.04,3949800,1.0,0.0
2004-03-19,22.09,22.21,22.0,22.03,3624000,1.0,0.0
2004-03-22,21.9,22.08,21.71,21.81,4515300,1.0,0.0
2004-03-23,21.87,21.97,21.74,21.79,3122700,1.0,0.0
2004-03-24,21.75,22.08,21.69,22.0,8161800,1.0,0.0
2004-03-25,22.05,22.13,21.92,22.05,3268800,1.0,0.0
2004-03-26,22.05,22.12,21.95,22.0,3173400,1.0,0.0
2004-03-29,22.0,22.23,21.98,22.2,4278000,1.0,0.0
2004-03-30,22.22,22.55,22.14,22.51,5025600,1.0,0.0
2004-03-31,22.51,22.7,22.4,22.6,4297500,1.0,0.0
2004-04-01,22.6,22.9,22.52,22.68,5602800,1.0,0.0
2004-04-02,22.71,22.74,22.27,22.28,5967300,1.0,0.0
2004-04-05,22.3,22.3,22.13,22.2,9094800,1.0,0.0
2004-04-06,22.15,22.25,22.0,22.04,14667900,1.0,0.0
2004-04-07,22.07,22.1,21.64,21.67,9112200,1.0,0.0
2004-04-08,21.75,21.8,21.6,21.64,5195100,1.0,0.0
2004-04-12,21.77,21.85,21.27,21.48,5722200,1.0,0.0
2004-04-13,21.43,21.43,20.93,21.01,10208700,1.0,0.0
2004-04-14,20.8,20.96,20.62,20.74,15621000,1.0,0.0
2004-04-15,20.9,21.12,20.62,20.73,10916700,1.0,0.0
2004-04-16,21.04,21.04,20.78,20.89,7311000,1.0,0.0
2004-04-19,20.95,20.96,20.8,20.84,6340800,1.0,0.0
2004-04-20,20.95,21.05,20.88,20.9,7738200,1.0,0.0
2004-04-21,20.9,20.98,20.76,20.91,7113900,1.0,0.0
2004-04-22,20.92,21.33,20.9,21.22,6870300,1.0,0.0
2004-04-23,21.23,21.48,21.07,21.46,5755500,1.0,0.0
2004-04-26,21.51,21.65,21.47,21.6,5486100,1.0,0.0
2004-04-27,21.7,21.74,21.23,21.36,7511400,1.0,0.0
2004-04-28,21.4,21.82,21.3,21.82,10518300,1.0,0.0
2004-04-29,21.8,21.8016,20.88,20.98,11277300,1.0,0.0
2004-04-30,21.23,21.35,20.91,21.06,8338500,1.0,0.0
2004-05-03,21.01,21.04,20.86,20.95,5628000,1.0,0.0
2004-05-04,20.95,21.06,20.75,20.88,5961300,1.0,0.0
2004-05-05,20.8,20.88,20.48,20.49,6994200,1.0,0.0
2004-05-06,20.3,20.5,20.18,20.45,8593200,1.0,0.0
2004-05-07,20.12,20.26,19.6,19.8,10371600,1.0,0.0
2004-05-10,19.45,19.7,19.24,19.48,11676300,1.0,0.0
2004-05-11,19.49,20.0,19.42,19.55,7745400,1.0,0.0
2004-05-12,19.6,19.62,19.01,19.08,12086700,1.0,0.275
2004-05-13,19.05,19.49,18.85,19.38,10773000,1.0,0.0
2004-05-14,19.4,19.62,19.26,19.39,6356100,1.0,0.0
2004-05-17,19.25,19.45,19.12,19.37,5068200,1.0,0.0
2004-05-18,19.58,19.61,19.3,19.31,3324600,1.0,0.0
2004-05-19,19.5,19.53,19.17,19.26,3163800,1.0,0.0
2004-05-20,19.22,19.5,19.21,19.32,3361200,1.0,0.0
2004-05-21,19.48,19.54,19.22,19.37,3765000,1.0,0.0
2004-05-24,19.48,19.64,19.37,19.64,3964800,1.0,0.0
2004-05-25,19.45,19.96,19.45,19.93,4546200,1.0,0.0
2004-05-26,19.87,19.97,19.68,19.87,3548700,1.0,0.0
2004-05-27,19.95,20.06,19.78,19.99,4809900,1.0,0.0
2004-05-28,19.99,20.02,19.78,19.94,4108200,1.0,0.0
2004-06-01,19.9,20.05,19.7,19.86,2992200,1.0,0.0
2004-06-02,19.71,19.95,19.7,19.84,4105800,1.0,0.0
2004-06-03,19.84,19.89,19.58,19.64,5482200,1.0,0.0
2004-06-04,19.63,19.8,19.57,19.58,3801900,1.0,0.0
2004-06-07,19.58,19.93,19.58,19.92,4439100,1.0,0.0
2004-06-08,19.77,19.85,19.65,19.68,4991700,1.0,0.0
2004-06-09,19.65,19.7,19.36,19.42,5489700,1.0,0.0
2004-06-10,19.45,19.54,19.34,19.4,5021100,1.0,0.0
2004-06-14,19.4,19.4,19.14,19.14,4389600,1.0,0.0
2004-06-15,19.45,19.59,19.43,19.49,5520600,1.0,0.0
2004-06-16,19.67,19.75,19.47,19.7,5169900,1.0,0.0
2004-06-17,19.82,19.84,19.68,19.69,4332900,1.0,0.0
2004-06-18,19.7,19.98,19.61,19.88,4171800,1.0,0.0
2004-06-21,19.88,20.29,19.83,20.16,4441800,1.0,0.0
2004-06-22,20.09,20.34,19.81,20.0,4670400,1.0,0.0
2004-06-23,20.01,20.24,19.94,20.18,4649100,1.0,0.0
2004-06-24,20.22,20.5,20.18,20.45,4285800,1.0,0.0
2004-06-25,20.45,20.52,20.35,20.36,3386100,1.0,0.0
2004-06-28,20.46,20.74,20.32,20.39,2944200,1.0,0.0
2004-06-29,20.47,20.48,19.95,20.07,4239300,1.0,0.0
2004-06-30,20.15,20.32,19.98,20.29,4576800,1.0,0.0
2004-07-01,20.24,20.36,19.84,20.11,4627200,1.0,0.0
2004-07-02,20.28,20.4,20.13,20.18,2862300,1.0,0.0
2004-07-06,20.18,20.55,20.15,20.54,4190400,1.0,0.0
2004-07-07,20.54,20.54,20.35,20.46,3154500,1.0,0.0
2004-07-08,20.45,20.54,20.31,20.34,4029300,1.0,0.0
2004-07-09,20.66,20.67,20.24,20.55,3005100,1.0,0.0
2004-07-12,20.64,20.67,20.44,20.47,3302400,1.0,0.0
2004-07-13,20.47,20.6,20.36,20.59,3652200,1.0,0.0
2004-07-14,20.49,20.75,20.38,20.7,4607400,1.0,0.0
2004-07-15,20.71,20.92,20.61,20.73,5044800,1.0,0.0
2004-07-16,20.98,21.11,20.88,21.11,4883400,1.0,0.0
2004-07-19,21.11,21.17,20.9,21.05,3229500,1.0,0.0
2004-07-20,21.08,21.3,21.02,21.26,4494000,1.0,0.0
2004-07-21,21.25,21.27,20.814,20.91,4046400,1.0,0.0
2004-07-22,20.9,20.93,20.54,20.65,4419000,1.0,0.0
2004-07-23,20.65,20.75,20.53,20.56,3234300,1.0,0.0
2004-07-26,20.51,20.72,20.45,20.66,3855300,1.0,0.0
2004-07-27,20.6,20.87,20.48,20.87,5139600,1.0,0.0
2004-07-28,20.79,21.02,20.58,20.95,4728000,1.0,0.0
2004-07-29,21.12,21.62,21.12,21.39,5866200,1.0,0.0
2004-07-30,21.36,21.59,21.1,21.5,4506300,1.0,0.0
2004-08-02,21.5,21.78,21.35,21.74,3348000,1.0,0.0
2004-08-03,21.64,21.88,21.64,21.76,3580800,1.0,0.0
2004-08-04,21.62,22.13,21.6,22.0,9012000,1.0,0.0
2004-08-05,22.1,22.18,21.68,21.7,5187900,1.0,0.0
2004-08-06,21.88,22.28,21.77,22.15,8273700,1.0,0.0
2004-08-09,22.24,22.24,21.95,21.96,3476400,1.0,0.0
2004-08-10,22.04,22.47,21.96,22.38,7926000,1.0,0.0
2004-08-11,22.13,22.44,22.06,22.41,9231000,1.0,0.275
2004-08-12,22.31,22.36,22.2,22.24,4373100,1.0,0.0
2004-08-13,22.19,22.24,21.95,22.03,4875300,1.0,0.0
2004-08-16,22.1,22.18,21.94,22.06,3045600,1.0,0.0
2004-08-17,22.06,22.06,21.75,21.89,4961100,1.0,0.0
2004-08-18,21.89,22.3,21.85,22.29,4843500,1.0,0.0
2004-08-19,22.1,22.22,21.91,21.96,5355300,1.0,0.0
2004-08-20,21.96,22.0,21.8,21.89,3764100,1.0,0.0
2004-08-23,21.86,21.99,21.82,21.86,2233800,1.0,0.0
2004-08-24,22.34,22.34,21.76,21.8,5682900,1.0,0.0
2004-08-25,21.92,22.14,21.83,22.05,3971100,1.0,0.0
2004-08-26,22.07,22.12,21.82,21.85,2179500,1.0,0.0
2004-08-27,21.88,22.02,21.85,21.98,2067300,1.0,0.0
2004-08-30,22.0,22.13,21.94,22.08,2886900,1.0,0.0
2004-08-31,22.05,22.17,21.97,22.14,6073500,1.0,0.0
2004-09-01,22.15,22.18,21.88,22.0,5884800,1.0,0.0
2004-09-02,22.08,22.11,21.97,22.0,8308500,1.0,0.0
2004-09-03,22.04,22.13,21.96,21.99,3667500,1.0,0.0
2004-09-07,22.12,22.17,22.0,22.14,5175600,1.0,0.0
2004-09-08,22.07,22.15,21.95,22.02,4266300,1.0,0.0
2004-09-09,21.97,22.17,21.97,22.05,4080300,1.0,0.0
2004-09-10,22.0,22.08,21.9526,22.0,4189200,1.0,0.0
2004-09-13,22.17,22.25,21.86,21.86,6354600,1.0,0.0
2004-09-14,21.9,22.12,21.9,21.99,6129000,1.0,0.0
2004-09-15,22.08,22.16,22.0,22.01,5243100,1.0,0.0
2004-09-16,22.1,22.25,22.04,22.17,8426700,1.0,0.0
2004-09-17,22.25,22.44,22.15,22.18,10767900,1.0,0.0
2004-09-20,22.16,22.25,22.07,22.13,3266700,1.0,0.0
2004-09-21,22.18,22.38,22.17,22.34,4246800,1.0,0.0
2004-09-22,22.34,22.78,22.23,22.74,7357500,1.0,0.0
2004-09-23,22.66,22.78,22.4,22.42,4689600,1.0,0.0
2004-09-24,22.48,22.58,22.35,22.38,3403500,1.0,0.0
2004-09-27,22.38,22.64,22.35,22.48,3289200,1.0,0.0
2004-09-28,22.46,22.8,22.46,22.73,3675900,1.0,0.0
2004-09-29,22.68,22.73,22.53,22.69,3414000,1.0,0.0
2004-09-30,22.8,23.0,22.74,22.89,5716200,1.0,0.0
2004-10-01,22.9,23.19,22.85,23.11,4445700,1.0,0.0
2004-10-04,23.15,23.39,23.12,23.35,5230800,1.0,0.0
2004-10-05,23.43,23.49,23.36,23.44,4271100,1.0,0.0
2004-10-06,23.41,23.76,23.35,23.72,4586700,1.0,0.0
2004-10-07,23.72,23.95,23.58,23.6,3100800,1.0,0.0
2004-10-08,23.76,23.76,23.44,23.61,2216400,1.0,0.0
2004-10-11,23.55,23.65,23.48,23.48,2668200,1.0,0.0
2004-10-12,23.25,23.6,23.22,23.57,3998700,1.0,0.0
2004-10-13,23.62,23.65,22.91,23.12,5041800,1.0,0.0
2004-10-14,23.02,23.29,23.02,23.17,3154500,1.0,0.0
2004-10-15,23.35,23.8,23.32,23.74,4507200,1.0,0.0
2004-10-18,23.7,23.74,23.29,23.42,3741300,1.0,0.0
2004-10-19,23.38,23.7,23.28,23.3,5335500,1.0,0.0
2004-10-20,23.45,23.64,23.26,23.59,4918200,1.0,0.0
2004-10-21,23.5,23.68,23.38,23.41,4521300,1.0,0.0
2004-10-22,23.5,23.78,23.42,23.63,3697200,1.0,0.0
2004-10-25,23.78,23.94,23.59,23.74,5123700,1.0,0.0
2004-10-26,23.7,24.3,23.66,24.3,9382500,1.0,0.0
2004-10-27,24.6,24.76,24.15,24.39,10113300,1.0,0.0
2004-10-28,24.34,24.58,24.1,24.54,6234300,1.0,0.0
2004-10-29,24.54,24.5815,24.12,24.53,7434000,1.0,0.0
2004-11-01,24.53,24.94,24.4,24.88,6538800,1.0,0.0
2004-11-02,24.9,24.9,24.31,24.32,6764400,1.0,0.0
2004-11-03,24.65,24.87,24.48,24.85,7002900,1.0,0.0
2004-11-04,24.94,25.5,24.82,25.44,8480700,1.0,0.0
2004-11-05,25.44,25.47,24.96,25.16,6005700,1.0,0.0
2004-11-08,25.32,25.53,25.28,25.47,5608500,1.0,0.0
2004-11-09,25.32,25.38,25.02,25.15,8550600,1.0,0.275
2004-11-10,25.25,25.25,24.91,25.0,5938500,1.0,0.0
2004-11-11,25.0,25.32,24.92,25.2,5693400,1.0,0.0
2004-11-12,25.25,25.54,25.15,25.54,5260800,1.0,0.0
2004-11-15,25.5,25.54,25.2,25.34,4450200,1.0,0.0
2004-11-16,25.35,25.48,25.19,25.24,3173400,1.0,0.0
2004-11-17,25.25,25.5,24.99,25.08,5991600,1.0,0.0
2004-11-18,25.08,25.28,24.993,25.11,4406700,1.0,0.0
2004-11-19,25.21,25.3,25.0,25.09,4422900,1.0,0.0
2004-11-22,25.09,25.61,25.08,25.59,5453100,1.0,0.0
2004-11-23,25.51,25.76,25.4,25.7,8121000,1.0,0.0
2004-11-24,25.75,26.0,25.7,25.9,4046100,1.0,0.0
2004-11-26,25.82,26.16,25.82,26.05,1905000,1.0,0.0
2004-11-29,26.0,26.05,25.48,25.6,3883200,1.0,0.0
2004-11-30,25.49,25.65,25.26,25.28,4043700,1.0,0.0
2004-12-01,25.33,25.35,24.71,24.86,8447700,1.0,0.0
2004-12-02,24.7,24.78,24.15,24.44,9113700,1.0,0.0
2004-12-03,24.41,24.86,24.41,24.82,4968600,1.0,0.0
2004-12-06,24.77,25.24,24.66,25.21,4192800,1.0,0.0
2004-12-07,25.13,25.24,24.47,24.47,8550900,1.0,0.0
2004-12-08,24.73,24.74,24.39,24.44,7226400,1.0,0.0
2004-12-09,24.76,24.83,24.35,24.7,3113100,1.0,0.0
2004-12-10,25.14,25.14,24.44,24.7,2436300,1.0,0.0
2004-12-13,24.89,25.28,24.77,25.28,3346200,1.0,0.0
2004-12-14,25.22,25.43,25.072,25.41,3329700,1.0,0.0
2004-12-15,25.45,25.6,25.33,25.56,3351000,1.0,0.0
2004-12-16,25.75,25.88,25.6,25.75,5897400,1.0,0.0
2004-12-17,25.73,26.07,25.55,25.77,8671800,1.0,0.0
2004-12-20,25.84,25.95,25.62,25.87,3671700,1.0,0.0
2004-12-21,25.7,26.08,25.68,25.85,5411100,1.0,0.0
2004-12-22,25.88,26.0,25.83,25.84,3462300,1.0,0.0
2004-12-23,25.9,25.9,25.71,25.74,2063400,1.0,0.0
2004-12-27,25.72,25.8,25.4,25.5,2742300,1.0,0.0
2004-12-28,25.51,25.65,25.46,25.58,2445300,1.0,0.0
2004-12-29,25.55,25.69,25.48,25.69,2160600,1.0,0.0
2004-12-30,25.7,25.74,25.56,25.59,1788000,1.0,0.0
2004-12-31,25.62,25.69,25.33,25.33,2306100,1.0,0.0
2005-01-03,25.42,25.55,24.97,25.05,3888600,1.0,0.0
2005-01-04,25.05,25.18,24.8,24.8,4289400,1.0,0.0
2005-01-05,24.8,25.01,24.61,24.61,5553000,1.0,0.0
2005-01-06,24.53,24.66,24.37,24.61,4336200,1.0,0.0
2005-01-07,24.76,24.94,24.59,24.67,3057600,1.0,0.0
2005-01-10,24.75,25.02,24.68,24.94,4431300,1.0,0.0
2005-01-11,24.98,24.98,24.6,24.76,2838900,1.0,0.0
2005-01-12,24.75,25.0612,24.57,25.0,5059800,1.0,0.0
2005-01-13,24.95,25.22,24.92,25.03,3218700,1.0,0.0
2005-01-14,25.06,25.31,24.91,25.13,2407800,1.0,0.0
2005-01-18,25.17,25.42,24.98,25.4,4889100,1.0,0.0
2005-01-19,25.45,25.66,25.31,25.33,3969000,1.0,0.0
2005-01-20,25.33,25.55,25.08,25.36,3782400,1.0,0.0
2005-01-21,25.36,25.41,25.0,25.05,4389600,1.0,0.0
2005-01-24,25.18,25.6,25.05,25.46,4048500,1.0,0.0
2005-01-25,25.49,25.64,25.06,25.15,4811700,1.0,0.0
2005-01-26,25.25,25.95,25.238,25.9,6418800,1.0,0.0
2005-01-27,25.9,26.28,25.75,26.09,7170600,1.0,0.0
2005-01-28,26.06,26.2,25.75,26.14,4955700,1.0,0.0
2005-01-31,26.65,26.87,26.5,26.79,11077200,1.0,0.0
2005-02-01,26.89,27.17,26.76,27.08,12274800,1.0,0.0
2005-02-02,27.08,27.08,26.78,26.9,6971700,1.0,0.0
2005-02-03,26.95,27.24,26.81,27.17,6748200,1.0,0.0
2005-02-04,27.17,27.73,27.11,27.7,6429600,1.0,0.0
2005-02-07,27.7,27.7,27.38,27.38,5207100,1.0,0.0
2005-02-08,27.45,27.48,27.09,27.18,8176200,1.0,0.0
2005-02-09,26.73,26.92,26.56,26.75,8097300,1.0,0.275
2005-02-10,26.8,26.86,26.54,26.84,5411400,1.0,0.0
2005-02-11,26.84,26.98,26.72,26.79,5076000,1.0,0.0
2005-02-14,27.3,27.6,27.12,27.4,7332300,1.0,0.0
2005-02-15,27.48,27.52,27.35,27.45,4554900,1.0,0.0
2005-02-16,27.37,27.5,27.16,27.35,5515200,1.0,0.0
2005-02-17,27.42,27.45,26.9928,27.01,6915300,1.0,0.0
2005-02-18,27.0,27.0,26.62,26.63,6235800,1.0,0.0
2005-02-22,26.51,26.53,26.04,26.08,9076500,1.0,0.0
2005-02-23,25.62,26.7,25.62,26.35,4008600,1.0,0.0
2005-02-24,27.0,27.0,26.4,26.94,7837200,1.0,0.0
2005-02-25,27.2,27.62,27.13,27.41,9233400,1.0,0.0
2005-02-28,27.51,27.57,26.85,26.99,7988400,1.0,0.0
2005-03-01,27.03,27.35,27.02,27.26,5436300,1.0,0.0
2005-03-02,27.16,27.39,27.01,27.23,6004200,1.0,0.0
2005-03-03,27.25,27.41,26.93,27.16,5265300,1.0,0.0
2005-03-04,27.4,27.84,27.36,27.69,5822700,1.0,0.0
2005-03-07,27.98,28.2,27.91,28.12,8084700,1.0,0.0
2005-03-08,28.13,28.13,27.83,28.0,4956000,1.0,0.0
2005-03-09,27.95,27.95,27.36,27.36,6567600,1.0,0.0
2005-03-10,27.4,27.85,27.32,27.76,6291600,1.0,0.0
2005-03-11,27.77,27.81,27.45,27.47,4248900,1.0,0.0
2005-03-14,27.46,27.89,27.43,27.84,5814300,1.0,0.0
2005-03-15,28.0,28.07,27.65,27.65,6832200,1.0,0.0
2005-03-16,27.73,27.8,27.1,27.23,7193400,1.0,0.0
2005-03-17,27.43,27.61,27.186,27.54,5434800,1.0,0.0
2005-03-18,27.54,27.6,27.15,27.46,6347100,1.0,0.0
2005-03-21,27.61,27.77,27.38,27.55,4900800,1.0,0.0
2005-03-22,28.0,28.15,27.35,27.35,9150000,1.0,0.0
2005-03-23,27.36,27.36,26.86,27.13,7014000,1.0,0.0
2005-03-24,27.45,27.87,27.4,27.65,6770700,1.0,0.0
2005-03-28,27.85,27.93,27.7,27.87,5385300,1.0,0.0
2005-03-29,27.8,27.98,27.43,27.44,5681400,1.0,0.0
2005-03-30,27.5,27.95,27.5,27.95,4619100,1.0,0.0
2005-03-31,28.05,28.16,27.93,28.01,6072300,1.0,0.0
2005-04-01,28.21,28.49,28.07,28.32,5316600,1.0,0.0
2005-04-04,28.32,28.44,28.08,28.4,5136900,1.0,0.0
2005-04-05,28.41,28.51,28.26,28.51,4294800,1.0,0.0
2005-04-06,28.58,28.84,28.555,28.72,9200100,1.0,0.0
2005-04-07,28.72,28.86,28.62,28.82,6348900,1.0,0.0
2005-04-08,28.83,28.85,28.34,28.35,4507500,1.0,0.0
2005-04-11,28.45,28.82,28.4,28.66,4455300,1.0,0.0
2005-04-12,28.3,28.91,28.09,28.85,6783000,1.0,0.0
2005-04-13,28.75,28.88,28.4,28.48,4296300,1.0,0.0
2005-04-14,28.44,28.6,28.26,28.26,3910500,1.0,0.0
2005-04-15,28.28,28.39,27.88,27.89,5937600,1.0,0.0
2005-04-18,27.95,28.13,27.79,27.88,9993900,1.0,0.0
2005-04-19,28.28,28.55,27.93,28.45,5643600,1.0,0.0
2005-04-20,28.35,28.6,28.23,28.33,5778300,1.0,0.0
2005-04-21,28.5,28.94,28.45,28.82,6234000,1.0,0.0
2005-04-22,28.85,29.1,28.7,28.95,6729300,1.0,0.0
2005-04-25,29.15,29.21,28.8,28.93,4598100,1.0,0.0
2005-04-26,28.93,29.0,28.66,28.66,6497700,1.0,0.0
2005-04-27,28.67,28.92,28.32,28.76,4831800,1.0,0.0
2005-04-28,28.64,29.15,28.6,28.77,7917900,1.0,0.0
2005-04-29,28.85,29.19,28.64,29.19,5376300,1.0,0.0
2005-05-02,29.25,29.453,29.03,29.07,3929700,1.0,0.0
2005-05-03,29.0,29.3,28.89,29.19,5259600,1.0,0.0
2005-05-04,29.19,29.46,28.9,29.35,7349100,1.0,0.0
2005-05-05,29.44,29.52,29.0,29.45,11072700,1.0,0.0
2005-05-06,29.45,29.5,29.16,29.36,6676500,1.0,0.0
2005-05-09,28.84,29.2,28.38,28.82,29284800,1.0,0.0
2005-05-10,28.74,28.74,27.69,28.02,24576300,1.0,0.0
2005-05-11,27.74,27.8,27.5,27.62,10477500,1.0,0.275
2005-05-12,28.18,28.18,27.34,27.65,10089900,1.0,0.0
2005-05-13,27.75,28.22,27.39,27.57,11591100,1.0,0.0
2005-05-16,27.63,27.73,27.47,27.7,6405000,1.0,0.0
2005-05-17,27.7,28.25,27.6,28.2,6295200,1.0,0.0
2005-05-18,28.3,28.36,27.99,28.01,7076700,1.0,0.0
2005-05-19,28.02,28.13,27.9,27.97,6737700,1.0,0.0
2005-05-20,28.0,28.05,27.93,27.95,6923400,1.0,0.0
2005-05-23,27.98,28.0,27.71,27.73,7392600,1.0,0.0
2005-05-24,27.77,27.87,27.64,27.74,6855000,1.0,0.0
2005-05-25,27.74,27.8,27.63,27.72,7331700,1.0,0.0
2005-05-26,27.85,27.86,27.6,27.61,5750400,1.0,0.0
2005-05-27,27.62,27.7,27.57,27.65,4883100,1.0,0.0
2005-05-31,27.6,27.75,27.45,27.48,9208200,1.0,0.0
2005-06-01,27.48,27.82,27.47,27.71,6258600,1.0,0.0
2005-06-02,27.8,27.91,27.75,27.9,6272400,1.0,0.0
2005-06-03,27.99,28.1,27.71,27.89,4794000,1.0,0.0
2005-06-06,27.95,28.0,27.83,27.96,5463900,1.0,0.0
2005-06-07,27.95,28.19,27.8,27.86,6256200,1.0,0.0
2005-06-08,27.95,28.1,27.77,27.83,4687200,1.0,0.0
2005-06-09,27.83,28.22,27.75,28.22,5187000,1.0,0.0
2005-06-10,28.15,28.28,28.04,28.15,5129700,1.0,0.0
2005-06-13,28.16,28.47,28.1,28.4,5562600,1.0,0.0
2005-06-14,28.45,28.73,28.45,28.72,5370900,1.0,0.0
2005-06-15,28.75,28.75,28.21,28.45,6203400,1.0,0.0
2005-06-16,28.6,28.73,28.39,28.63,6120300,1.0,0.0
2005-06-17,28.64,29.05,28.63,29.0,7497000,1.0,0.0
2005-06-20,29.0,29.29,28.82,29.18,4293900,1.0,0.0
2005-06-21,29.19,29.3,28.95,29.12,2979900,1.0,0.0
2005-06-22,29.29,29.38,29.19,29.33,4016100,1.0,0.0
