date,open,high,low,close,volume,splitfactor,divcash
2020-12-21,38.66,39.62,38.321,39.55,2894338,1.0,0.0
2020-12-22,39.61,39.715,38.95,38.98,2713807,1.0,0.0
2020-12-23,39.11,39.54,39.11,39.18,2330783,1.0,0.0
2020-12-24,39.03,39.55,39.03,39.5,847621,1.0,0.0
2020-12-28,39.37,39.57,38.32,38.35,2516496,1.0,0.0
2020-12-29,38.67,38.92,37.675,37.94,3183934,1.0,0.0
2020-12-30,38.19,38.69,38.01,38.44,3396803,1.0,0.0
2020-12-31,38.66,38.97,38.29,38.72,2316766,1.0,0.0
2021-01-04,38.87,39.2,38.09,38.35,3693717,1.0,0.0
2021-01-05,38.28,39.05,38.22,38.82,2647663,1.0,0.0
2021-01-06,39.32,41.51,38.99,41.07,4991444,1.0,0.0
2021-01-07,41.65,42.49,41.38,41.8,3986208,1.0,0.0
2021-01-08,42.52,43.33,42.17,43.25,4667516,1.0,0.0
2021-01-11,42.64,43.76,42.455,43.62,3624073,1.0,0.0
2021-01-12,43.5,44.85,43.08,44.58,4506458,1.0,0.0
2021-01-13,44.48,44.96,43.46,44.13,2634721,1.0,0.0
2021-01-14,44.31,44.74,44.06,44.21,2113071,1.0,0.0
2021-01-15,43.88,43.99,43.05,43.75,3792192,1.0,0.0
2021-01-19,43.7,43.81,42.9,43.53,2507927,1.0,0.0
2021-01-20,43.88,43.9,43.29,43.66,2660876,1.0,0.0
2021-01-21,43.79,44.36,41.33,41.65,6190580,1.0,0.0
2021-01-22,41.28,42.28,41.05,42.06,5238957,1.0,0.0
2021-01-25,41.66,41.85,40.09,41.3,4729569,1.0,0.0
2021-01-26,41.59,41.83,39.47,39.48,3252156,1.0,0.0
2021-01-27,38.83,38.87,36.54,38.69,5413581,1.0,0.0
2021-01-28,39.25,40.63,39.14,40.29,4019079,1.0,0.0
2021-01-29,39.93,40.39,39.38,39.86,3686822,1.0,0.0
2021-02-01,40.14,41.09,39.86,40.71,2761917,1.0,0.0
2021-02-02,41.28,41.86,41.08,41.49,2451351,1.0,0.0
2021-02-03,41.53,42.14,41.2225,41.86,2668653,1.0,0.0
2021-02-04,41.85,43.33,41.2,42.66,3403335,1.0,0.0
2021-02-05,44.68,44.93,43.75,43.9,3533277,1.0,0.0
2021-02-08,43.94,44.14,43.3,43.61,2719501,1.0,0.0
2021-02-09,43.67,43.98,43.21,43.43,4501357,1.0,0.0
2021-02-10,43.46,43.55,42.24,43.04,3233048,1.0,0.0
2021-02-11,42.96,43.8,42.88,43.54,3030170,1.0,0.0
2021-02-12,43.55,44.455,43.525,44.37,1973643,1.0,0.0
2021-02-16,44.32,45.355,44.31,45.28,2532400,1.0,0.0
2021-02-17,45.0,45.175,44.22,44.98,1870947,1.0,0.0
2021-02-18,44.91,45.08,43.44,44.2,3106420,1.0,0.0
2021-02-19,44.36,45.86,44.3,45.47,3558446,1.0,0.0
2021-02-22,45.58,46.76,45.11,46.68,4296994,1.0,0.0
2021-02-23,46.51,46.895,45.88,46.43,6306042,1.0,0.0
2021-02-24,46.49,47.15,46.32,46.41,3217034,1.0,0.0
2021-02-25,46.66,46.66,45.03,45.36,2919828,1.0,0.0
2021-02-26,45.22,45.78,44.37,45.15,4856433,1.0,0.13
2021-03-01,45.82,46.74,45.76,46.27,2553405,1.0,0.0
2021-03-02,46.33,46.81,45.72,45.78,2935832,1.0,0.0
2021-03-03,45.56,45.96,45.1,45.34,2842431,1.0,0.0
2021-03-04,45.09,45.34,43.07,43.85,3530294,1.0,0.0
2021-03-05,44.35,45.015,42.9,44.84,2853605,1.0,0.0
2021-03-08,45.34,46.31,44.86,44.9,3485328,1.0,0.0
2021-03-09,45.03,45.46,44.56,44.71,3973915,1.0,0.0
2021-03-10,45.02,47.14,44.9,47.0,3388465,1.0,0.0
2021-03-11,47.25,47.67,46.75,46.86,2487730,1.0,0.0
2021-03-12,47.0,47.09,46.23,46.9,2176699,1.0,0.0
2021-03-15,46.86,46.9,45.55,46.83,2993378,1.0,0.0
2021-03-16,46.83,46.88,45.8624,46.17,2300394,1.0,0.0
2021-03-17,46.2,47.3,46.185,47.26,2711149,1.0,0.0
2021-03-18,47.25,47.98,46.615,46.96,3208172,1.0,0.0
2021-03-19,46.73,47.67,46.07,47.07,9286777,1.0,0.0
2021-03-22,47.6,47.96,46.85,47.3,3358922,1.0,0.0
2021-03-23,46.69,47.0,45.57,45.85,4287183,1.0,0.0
2021-03-24,46.17,46.81,45.99,46.19,3425171,1.0,0.0
2021-03-25,45.93,47.11,45.6,46.78,3739814,1.0,0.0
2021-03-26,47.35,48.05,46.91,47.91,3358654,1.0,0.0
2021-03-29,47.78,48.48,47.52,47.77,4063402,1.0,0.0
2021-03-30,47.58,47.89,46.74,46.94,2573042,1.0,0.0
2021-03-31,46.86,47.29,46.255,46.62,3814147,1.0,0.0
2021-04-01,46.94,46.98,46.04,46.74,2976933,1.0,0.0
2021-04-05,46.88,47.24,46.64,47.04,3039123,1.0,0.0
2021-04-06,47.1,47.97,46.9,47.74,2541379,1.0,0.0
2021-04-07,47.8,47.8,46.54,46.75,2208881,1.0,0.0
2021-04-08,46.51,47.12,46.18,46.93,2181874,1.0,0.0
2021-04-09,47.27,47.645,46.82,47.13,2552897,1.0,0.0
2021-04-12,47.36,47.65,46.83,47.1,2449860,1.0,0.0
2021-04-13,47.11,47.2,46.51,46.87,2542725,1.0,0.0
2021-04-14,46.83,47.64,46.77,47.22,2958067,1.0,0.0
2021-04-15,47.59,47.715,46.8725,47.52,2190343,1.0,0.0
2021-04-16,47.97,48.14,47.29,47.5,2834909,1.0,0.0
2021-04-19,47.71,47.88,46.9,47.52,3157164,1.0,0.0
2021-04-20,47.36,47.825,46.66,46.96,2421930,1.0,0.0
2021-04-21,46.88,48.3,46.73,48.28,2732634,1.0,0.0
2021-04-22,48.34,48.87,47.69,48.08,3445566,1.0,0.0
2021-04-23,48.09,48.915,47.95,48.63,2501287,1.0,0.0
2021-04-26,48.72,49.34,48.645,48.87,1890018,1.0,0.0
2021-04-27,48.79,49.27,48.6,49.16,2083449,1.0,0.0
2021-04-28,49.42,49.81,49.06,49.19,2641622,1.0,0.0
2021-04-29,49.56,49.73,49.02,49.56,1808989,1.0,0.0
2021-04-30,49.4,49.755,48.7,48.76,2426066,1.0,0.0
2021-05-03,49.23,49.98,49.07,49.73,2480708,1.0,0.0
2021-05-04,49.0,49.84,48.76,49.79,3447129,1.0,0.0
2021-05-05,47.55,47.99,46.81,47.68,4184315,1.0,0.0
2021-05-06,47.81,48.45,46.57,48.41,3228853,1.0,0.0
2021-05-07,48.28,49.2925,48.18,48.86,3362798,1.0,0.0
2021-05-10,49.19,49.98,46.84,46.99,5547312,1.0,0.0
2021-05-11,46.29,47.25,45.7,47.09,4086405,1.0,0.0
2021-05-12,47.53,47.6,45.04,45.18,4909574,1.0,0.0
2021-05-13,45.2,46.23,44.88,45.92,6047403,1.0,0.13
2021-05-14,46.33,46.79,46.1,46.32,2211850,1.0,0.0
2021-05-17,46.54,46.67,45.89,46.22,4149014,1.0,0.0
2021-05-18,45.96,46.29,45.7,45.78,3353395,1.0,0.0
2021-05-19,45.33,45.43,44.44,44.82,3138406,1.0,0.0
2021-05-20,44.79,44.93,44.09,44.13,4226075,1.0,0.0
2021-05-21,44.66,45.29,44.6,44.7,4346073,1.0,0.0
2021-05-24,45.04,45.45,44.913,45.15,4032138,1.0,0.0
2021-05-25,45.1,45.715,44.58,44.6,3549460,1.0,0.0
2021-05-26,44.78,45.02,44.36,44.78,4609100,1.0,0.0
2021-05-27,45.3,45.8,45.05,45.18,3708616,1.0,0.0
2021-05-28,45.42,45.68,45.15,45.5,3028134,1.0,0.0
2021-06-01,46.0,46.172,45.705,45.97,2543093,1.0,0.0
2021-06-02,46.11,46.115,45.41,45.66,2729386,1.0,0.0
2021-06-03,45.32,46.17,45.14,45.98,3318115,1.0,0.0
2021-06-04,46.2,46.3625,45.81,45.96,1437598,1.0,0.0
2021-06-07,46.0,46.28,45.21,45.93,1988973,1.0,0.0
2021-06-08,45.77,46.35,45.47,45.9,2464799,1.0,0.0
2021-06-09,45.85,45.96,45.41,45.49,3077408,1.0,0.0
2021-06-10,45.94,46.01,44.55,44.56,2921808,1.0,0.0
2021-06-11,44.89,45.3,44.3,44.54,2942941,1.0,0.0
2021-06-14,44.47,44.56,43.71,43.96,2263795,1.0,0.0
2021-06-15,44.09,44.67,43.71,44.31,2747713,1.0,0.0
2021-06-16,44.25,44.29,43.525,43.7,3422029,1.0,0.0
2021-06-17,43.66,43.78,42.51,43.51,5380733,1.0,0.0
2021-06-18,42.74,43.19,42.59,42.71,7900486,1.0,0.0
2021-06-21,43.15,43.8,43.15,43.41,3819297,1.0,0.0
2021-06-22,43.47,43.7,43.1,43.49,2226126,1.0,0.0
2021-06-23,43.48,44.025,43.48,43.57,2627155,1.0,0.0
2021-06-24,43.84,44.875,43.46,44.35,3528935,1.0,0.0
2021-06-25,44.65,44.73,44.0,44.16,3675782,1.0,0.0
2021-06-28,44.15,44.465,43.565,44.34,3515001,1.0,0.0
2021-06-29,44.74,45.06,44.19,44.28,2121793,1.0,0.0
2021-06-30,44.43,44.465,44.035,44.35,3230221,1.0,0.0
2021-07-01,44.54,44.9,44.075,44.62,2103832,1.0,0.0
2021-07-02,44.735,44.82,44.2,44.5,1833914,1.0,0.0
2021-07-06,44.45,44.5,43.82,44.09,2183634,1.0,0.0
2021-07-07,43.76,44.35,42.88,43.38,3348050,1.0,0.0
2021-07-08,42.94,43.29,42.561,42.9,2307695,1.0,0.0
2021-07-09,43.55,43.62,42.955,43.45,3265598,1.0,0.0
2021-07-12,42.89,44.01,42.69,43.8,2485528,1.0,0.0
2021-07-13,43.92,44.1,42.95,43.05,2388227,1.0,0.0
2021-07-14,43.1,43.68,42.58,42.67,3114241,1.0,0.0
2021-07-15,42.4,43.04,42.12,42.42,2904396,1.0,0.0
2021-07-16,42.49,42.65,41.595,41.81,3419683,1.0,0.0
2021-07-19,41.14,41.32,40.6,40.93,4629238,1.0,0.0
2021-07-20,40.91,42.02,40.74,41.73,2978324,1.0,0.0
2021-07-21,42.25,42.68,42.065,42.21,3482731,1.0,0.0
2021-07-22,42.34,42.385,41.725,42.27,1458530,1.0,0.0
2021-07-23,42.46,42.46,41.9,42.13,1590301,1.0,0.0
2021-07-26,42.26,42.45,41.85,42.35,2840233,1.0,0.0
2021-07-27,42.0,42.58,41.41,42.53,2860152,1.0,0.0
2021-07-28,42.67,43.15,42.45,42.82,2819794,1.0,0.0
2021-07-29,43.27,43.78,43.11,43.22,2344832,1.0,0.0
2021-07-30,42.81,43.495,42.72,42.78,2116196,1.0,0.0
2021-08-02,43.0,43.45,42.45,42.48,1803254,1.0,0.0
2021-08-03,42.6,43.105,42.27,43.07,3147166,1.0,0.0
2021-08-04,42.79,42.89,42.24,42.27,2159019,1.0,0.0
2021-08-05,42.33,42.67,41.41,41.44,5051807,1.0,0.0
2021-08-06,44.0,45.71,43.75,44.76,6031183,1.0,0.0
2021-08-09,44.86,45.56,44.56,45.18,4724298,1.0,0.0
2021-08-10,45.16,45.83,45.03,45.63,3043682,1.0,0.0
2021-08-11,45.65,45.88,45.34,45.74,2455496,1.0,0.0
2021-08-12,45.61,46.18,45.11,46.06,2987426,1.0,0.14
2021-08-13,46.14,46.33,45.9,45.99,2862554,1.0,0.0
2021-08-16,45.5,45.66,45.11,45.17,4733230,1.0,0.0
2021-08-17,45.0,45.25,44.34,45.07,6382798,1.0,0.0
2021-08-18,44.82,45.325,43.9,43.94,3524719,1.0,0.0
2021-08-19,43.26,43.685,42.47,42.55,2458075,1.0,0.0
2021-08-20,42.49,42.81,41.835,41.94,3006172,1.0,0.0
2021-08-23,42.17,42.37,41.855,41.95,3609830,1.0,0.0
2021-08-24,42.01,42.82,42.01,42.55,3524640,1.0,0.0
2021-08-25,42.47,43.965,42.27,43.78,3784441,1.0,0.0
2021-08-26,43.85,44.535,43.66,43.99,3495477,1.0,0.0
2021-08-27,44.23,44.835,44.1,44.18,2580382,1.0,0.0
2021-08-30,44.27,44.27,43.71,43.76,1854876,1.0,0.0
2021-08-31,43.89,44.03,43.48,43.97,4187033,1.0,0.0
2021-09-01,44.36,44.495,43.64,44.38,2517966,1.0,0.0
2021-09-02,44.44,45.43,44.41,44.92,2817573,1.0,0.0
2021-09-03,44.81,45.475,44.81,44.92,3472010,1.0,0.0
2021-09-07,44.62,44.76,44.29,44.33,2455141,1.0,0.0
2021-09-08,44.34,44.6,43.6,44.14,3013403,1.0,0.0
2021-09-09,43.92,44.14,43.52,43.58,2703332,1.0,0.0
2021-09-10,44.12,44.12,43.36,43.42,2061251,1.0,0.0
2021-09-13,43.6,43.85,42.62,43.14,1907390,1.0,0.0
2021-09-14,43.36,43.46,42.16,42.26,1787465,1.0,0.0
2021-09-15,42.3,43.09,42.235,42.97,2177886,1.0,0.0
2021-09-16,42.9,42.98,42.3,42.58,2711222,1.0,0.0
2021-09-17,42.45,42.93,41.31,41.87,7032059,1.0,0.0
2021-09-20,41.0,41.57,40.72,41.49,2506616,1.0,0.0
2021-09-21,41.67,41.8,41.135,41.4,3350932,1.0,0.0
2021-09-22,41.88,42.395,41.78,41.94,2126662,1.0,0.0
2021-09-23,42.2,42.79,42.12,42.41,2644136,1.0,0.0
2021-09-24,42.25,42.55,42.03,42.31,2311815,1.0,0.0
2021-09-27,42.37,43.57,42.37,43.46,2967197,1.0,0.0
2021-09-28,43.58,44.01,42.685,43.04,2988446,1.0,0.0
2021-09-29,43.18,43.23,42.61,42.86,2024662,1.0,0.0
2021-09-30,42.9,43.08,42.06,42.08,2433214,1.0,0.0
2021-10-01,42.35,43.865,42.19,43.5,3540553,1.0,0.0
2021-10-04,43.6,43.87,42.41,42.55,2853882,1.0,0.0
2021-10-05,42.69,43.885,42.48,43.46,3173838,1.0,0.0
2021-10-06,42.85,43.035,41.5675,42.0,3050246,1.0,0.0
2021-10-07,42.47,43.05,42.29,42.49,2005383,1.0,0.0
2021-10-08,42.76,43.1999,42.5,42.78,1402742,1.0,0.0
2021-10-11,42.93,43.39,42.42,42.46,1257912,1.0,0.0
2021-10-12,42.21,42.56,41.78,41.95,1609019,1.0,0.0
2021-10-13,42.32,42.35,41.37,42.24,2374043,1.0,0.0
2021-10-14,42.59,43.61,42.53,43.37,1530603,1.0,0.0
2021-10-15,43.68,43.925,43.33,43.51,2226147,1.0,0.0
2021-10-18,42.425,43.52,42.11,43.28,2104569,1.0,0.0
2021-10-19,43.51,43.675,42.93,43.63,1418628,1.0,0.0
2021-10-20,43.55,44.53,43.55,44.13,2084946,1.0,0.0
2021-10-21,43.83,44.0,42.59,42.71,2653525,1.0,0.0
2021-10-22,42.75,43.25,42.58,42.75,1875722,1.0,0.0
2021-10-25,42.99,43.1,42.49,42.52,3361239,1.0,0.0
2021-10-26,42.65,42.855,42.309,42.71,1655720,1.0,0.0
2021-10-27,42.46,42.55,42.07,42.11,2147275,1.0,0.0
2021-10-28,42.19,43.1399,42.19,43.04,2593441,1.0,0.0
2021-10-29,42.91,43.49,42.69,43.15,3683941,1.0,0.0
2021-11-01,43.17,43.43,42.85,43.01,2298465,1.0,0.0
2021-11-02,43.05,43.34,42.14,42.84,4178772,1.0,0.0
2021-11-03,42.62,45.14,42.62,44.81,4392865,1.0,0.0
2021-11-04,45.5,47.65,45.18,47.4,4465876,1.0,0.0
2021-11-05,47.68,48.57,47.3,47.6,2727275,1.0,0.0
2021-11-08,47.91,48.18,46.41,46.54,4538183,1.0,0.0
2021-11-09,46.62,48.1199,46.61,47.85,2539705,1.0,0.0
2021-11-10,47.45,48.18,47.3,47.68,2025294,1.0,0.14
2021-11-11,47.61,48.3,47.56,47.69,1397380,1.0,0.0
2021-11-12,47.9,48.77,47.835,48.7,3804322,1.0,0.0
2021-11-15,49.065,49.4,48.09,48.37,1790748,1.0,0.0
2021-11-16,48.87,49.1,48.4,48.43,1645698,1.0,0.0
2021-11-17,48.23,48.73,48.05,48.35,1533076,1.0,0.0
2021-11-18,48.58,49.0,48.28,48.67,2404850,1.0,0.0
2021-11-19,48.33,48.49,47.645,47.81,3253658,1.0,0.0
2021-11-22,47.95,48.765,47.54,47.55,2710682,1.0,0.0
2021-11-23,47.7,47.99,47.02,47.9,2005211,1.0,0.0
2021-11-24,47.54,47.85,47.27,47.57,1291876,1.0,0.0
2021-11-26,46.2,47.01,46.12,46.83,1306476,1.0,0.0
2021-11-29,47.295,47.4,46.43,46.59,2080703,1.0,0.0
2021-11-30,46.3,46.42,44.77,45.0,4761851,1.0,0.0
2021-12-01,45.78,46.97,44.64,44.66,2598906,1.0,0.0
2021-12-02,44.98,46.5,44.885,46.19,2705230,1.0,0.0
2021-12-03,46.25,47.5,45.575,46.04,3760310,1.0,0.0
2021-12-06,46.64,47.55,46.34,47.1,3202452,1.0,0.0
2021-12-07,47.68,48.42,47.49,47.75,2661738,1.0,0.0
2021-12-08,48.09,48.35,47.4965,48.11,2712159,1.0,0.0
2021-12-09,47.8,48.42,47.73,48.03,1983871,1.0,0.0
2021-12-10,48.4,48.66,47.69,47.96,2242509,1.0,0.0
2021-12-13,47.6,47.65,46.55,46.63,2268762,1.0,0.0
2021-12-14,46.54,47.03,46.125,46.31,2425291,1.0,0.0
2021-12-15,46.26,46.26,45.12,46.09,2913145,1.0,0.0
2021-12-16,46.44,47.455,46.3,46.98,3363804,1.0,0.0
2021-12-17,47.14,47.14,45.94,46.08,6903462,1.0,0.0
2021-12-20,45.68,45.68,43.89,44.76,3372705,1.0,0.0
2021-12-21,45.27,46.12,45.07,45.82,2223361,1.0,0.0
2021-12-22,45.85,46.22,45.65,45.93,2940458,1.0,0.0
2021-12-23,46.02,46.79,45.94,46.44,1923810,1.0,0.0
2021-12-27,46.39,47.03,46.25,47.01,1310568,1.0,0.0
2021-12-28,46.94,47.54,46.81,47.38,1616685,1.0,0.0
2021-12-29,47.21,47.53,47.03,47.35,1160851,1.0,0.0
2021-12-30,47.5,47.76,47.06,47.12,1192163,1.0,0.0
2021-12-31,46.94,47.42,46.88,47.28,1457030,1.0,0.0
2022-01-03,47.4,47.78,46.79,46.9,2071223,1.0,0.0
2022-01-04,47.11,48.33,47.11,47.77,2529244,1.0,0.0
2022-01-05,48.02,48.26,47.21,47.24,2498577,1.0,0.0
2022-01-06,47.54,48.25,47.07,47.9,2685836,1.0,0.0
2022-01-07,47.9,48.8,47.8,48.42,2463697,1.0,0.0
2022-01-10,48.3,48.3,46.82,47.39,2145246,1.0,0.0
2022-01-11,47.51,48.49,47.25,48.41,1866910,1.0,0.0
2022-01-12,48.97,49.35,48.49,48.86,1988095,1.0,0.0
2022-01-13,48.82,49.41,48.54,48.9,2107794,1.0,0.0
2022-01-14,48.32,48.78,47.815,48.6,2039623,1.0,0.0
2022-01-18,48.14,48.36,47.75,48.14,1825384,1.0,0.0
2022-01-19,48.43,48.5,47.17,47.22,1967063,1.0,0.0
2022-01-20,47.5,47.98,46.4,46.54,2191210,1.0,0.0
2022-01-21,46.17,46.75,45.32,45.44,2360688,1.0,0.0
2022-01-24,44.7,46.29,43.74,46.07,3365474,1.0,0.0
2022-01-25,45.04,46.43,44.22,46.05,4314661,1.0,0.0
2022-01-26,46.44,47.11,45.385,46.01,2986438,1.0,0.0
2022-01-27,46.48,47.55,46.3,46.84,2506240,1.0,0.0
2022-01-28,46.76,47.48,46.1,47.46,2271496,1.0,0.0
2022-01-31,47.44,48.2,47.26,48.08,2573608,1.0,0.0
2022-02-01,47.95,48.34,47.36,47.93,4429060,1.0,0.0
2022-02-02,47.87,48.36,47.66,48.13,3597432,1.0,0.0
2022-02-03,48.04,49.35,47.37,48.53,4054994,1.0,0.0
2022-02-04,48.25,50.755,48.25,50.25,4931470,1.0,0.0
2022-02-07,50.35,50.5,49.35,49.55,4646631,1.0,0.0
2022-02-08,49.65,50.42,49.34,50.37,4336105,1.0,0.0
2022-02-09,50.85,51.625,50.8,51.54,2901535,1.0,0.0
2022-02-10,51.3,52.38,50.7,50.95,4628153,1.0,0.0
2022-02-11,50.93,51.74,50.47,51.05,3194816,1.0,0.0
2022-02-14,51.2,51.55,50.37,50.9,5552283,1.0,0.0
2022-02-15,50.44,51.13,50.2,50.89,4652874,1.0,0.0
2022-02-16,51.28,51.9,50.9,51.46,3283716,1.0,0.0
2022-02-17,50.855,51.58,50.46,51.27,2920172,1.0,0.0
2022-02-18,51.49,51.81,50.48,50.7,2670090,1.0,0.0
2022-02-22,50.72,51.24,50.25,50.67,2885254,1.0,0.0
2022-02-23,50.99,51.51,50.31,50.42,3330841,1.0,0.0
2022-02-24,49.6,50.155,49.01,50.05,3156925,1.0,0.0
2022-02-25,50.29,51.86,50.18,51.84,3414261,1.0,0.0
2022-02-28,51.01,52.06,50.65,52.03,4551885,1.0,0.14
2022-03-01,52.12,52.36,50.02,50.37,3091149,1.0,0.0
2022-03-02,50.83,51.81,50.74,51.3,4594263,1.0,0.0
2022-03-03,51.65,51.77,50.925,51.52,3877005,1.0,0.0
2022-03-04,51.04,51.53,50.12,51.48,5847236,1.0,0.0
2022-03-07,51.89,54.02,51.1,51.22,8059268,1.0,0.0
2022-03-08,51.06,51.74,49.56,50.08,5231180,1.0,0.0
2022-03-09,50.41,51.93,50.22,51.53,4827339,1.0,0.0
2022-03-10,51.05,53.69,51.05,53.59,4712610,1.0,0.0
2022-03-11,53.84,55.04,53.3588,53.65,4039079,1.0,0.0
2022-03-14,53.94,54.8,53.21,54.21,4971068,1.0,0.0
2022-03-15,54.12,55.44,53.87,54.99,5530365,1.0,0.0
2022-03-16,55.49,56.1,53.94,54.76,5367592,1.0,0.0
2022-03-17,54.41,55.965,54.4,55.79,4400013,1.0,0.0
2022-03-18,55.8,55.98,55.04,55.85,11051225,1.0,0.0
2022-03-21,56.19,56.98,55.585,56.95,5763435,1.0,0.0
2022-03-22,57.25,57.34,56.29,56.48,4639327,1.0,0.0
2022-03-23,57.17,57.73,56.45,57.41,3902542,1.0,0.0
2022-03-24,57.65,58.74,57.62,58.49,4758768,1.0,0.0
2022-03-25,58.52,59.81,58.52,59.79,4660690,1.0,0.0
2022-03-28,59.34,59.58,58.6,59.03,3276622,1.0,0.0
2022-03-29,57.85,58.12,56.25,58.03,4215056,1.0,0.0
2022-03-30,58.53,59.09,57.99,58.37,3440059,1.0,0.0
2022-03-31,58.04,58.94,57.36,57.48,4327779,1.0,0.0
2022-04-01,57.91,58.45,57.64,58.29,2430949,1.0,0.0
2022-04-04,58.33,58.88,57.345,58.67,2356832,1.0,0.0
2022-04-05,58.8,59.14,58.04,58.28,3219961,1.0,0.0
2022-04-06,58.2,58.74,57.87,58.05,2868917,1.0,0.0
2022-04-07,58.22,58.75,57.915,58.49,2321865,1.0,0.0
2022-04-08,59.2,60.31,58.86,59.64,2478899,1.0,0.0
2022-04-11,59.75,60.07,59.35,59.75,2487715,1.0,0.0
2022-04-12,59.84,60.73,59.61,60.63,2813072,1.0,0.0
2022-04-13,60.84,61.21,60.11,60.95,2193499,1.0,0.0
2022-04-14,61.33,61.74,60.88,61.01,3714367,1.0,0.0
2022-04-18,61.03,61.5,60.72,60.95,3289692,1.0,0.0
2022-04-19,61.35,61.83,60.64,61.14,3865475,1.0,0.0
2022-04-20,61.56,61.885,60.41,61.32,4165732,1.0,0.0
2022-04-21,61.88,62.04,60.1,60.21,3942253,1.0,0.0
2022-04-22,59.84,60.17,57.19,57.68,4987525,1.0,0.0
2022-04-25,56.89,57.53,55.78,57.3,4215669,1.0,0.0
2022-04-26,57.24,57.77,56.5,56.63,4110246,1.0,0.0
2022-04-27,56.93,57.9099,56.49,57.22,4522688,1.0,0.0
2022-04-28,57.71,58.055,56.865,57.82,4602194,1.0,0.0
2022-04-29,58.07,58.89,57.57,57.69,6933081,1.0,0.0
2022-05-02,57.77,58.0,56.15,57.34,5231563,1.0,0.0
2022-05-03,57.41,57.58,56.5,57.26,5304860,1.0,0.0
2022-05-04,57.52,59.215,57.05,59.14,5023765,1.0,0.0
2022-05-05,56.35,59.6,56.33,58.04,6842855,1.0,0.0
2022-05-06,57.14,57.27,54.83,55.74,5236628,1.0,0.0
2022-05-09,55.035,55.035,52.95,53.08,5314381,1.0,0.0
2022-05-10,54.25,54.38,52.2638,52.82,4323317,1.0,0.0
2022-05-11,52.8,54.48,52.54,53.6,3899595,1.0,0.0
2022-05-12,53.03,54.06,52.68,54.05,3748617,1.0,0.14
2022-05-13,54.48,55.935,54.4,55.47,3881268,1.0,0.0
2022-05-16,55.41,57.18,55.28,56.54,3620718,1.0,0.0
2022-05-17,57.28,57.92,56.67,57.61,4237988,1.0,0.0
2022-05-18,57.036,58.3,56.86,57.09,4319375,1.0,0.0
2022-05-19,56.48,59.076,56.43,59.0,6912310,1.0,0.0
2022-05-20,59.47,59.78,58.04,59.23,9441972,1.0,0.0
2022-05-23,59.85,61.175,59.192,60.91,4956259,1.0,0.0
2022-05-24,60.66,62.195,60.25,62.09,5808470,1.0,0.0
2022-05-25,61.67,62.46,61.395,62.01,5374230,1.0,0.0
2022-05-26,62.52,64.03,62.45,63.17,5745207,1.0,0.0
2022-05-27,62.94,63.115,61.22,62.91,6501955,1.0,0.0
2022-05-31,62.98,63.97,62.36,62.62,12551196,1.0,0.0
2022-06-01,63.01,63.27,61.801,62.33,4259242,1.0,0.0
2022-06-02,62.72,63.02,62.06,62.54,4820169,1.0,0.0
2022-06-03,62.5,62.7,61.74,62.0,3425023,1.0,0.0
2022-06-06,62.2,62.415,61.38,61.72,2699305,1.0,0.0
2022-06-07,61.35,62.53,61.31,62.38,3560077,1.0,0.0
2022-06-08,61.86,62.4,61.32,62.0,3734440,1.0,0.0
2022-06-09,61.47,61.65,60.86,61.08,4500873,1.0,0.0
2022-06-10,60.16,60.315,57.97,57.98,3551308,1.0,0.0
2022-06-13,56.62,57.19,55.78,56.24,3721429,1.0,0.0
2022-06-14,56.24,56.74,55.87,56.39,4443175,1.0,0.0
2022-06-15,56.87,57.21,54.9,55.53,4482706,1.0,0.0
2022-06-16,54.6,54.73,53.68,54.04,4879999,1.0,0.0
2022-06-17,54.12,54.53,52.66,53.22,12994160,1.0,0.0
2022-06-21,54.46,55.62,53.93,55.37,3590256,1.0,0.0
2022-06-22,53.71,54.66,53.42,53.43,4488630,1.0,0.0
2022-06-23,53.25,53.54,50.755,50.93,5882037,1.0,0.0
2022-06-24,51.43,53.6,51.215,53.56,8329524,1.0,0.0
2022-06-27,53.71,54.32,53.08,54.24,4769113,1.0,0.0
2022-06-28,54.89,55.72,53.9,54.27,4755394,1.0,0.0
2022-06-29,54.49,54.95,53.9775,54.53,3208180,1.0,0.0
2022-06-30,53.9,54.74,53.57,54.14,3588065,1.0,0.0
2022-07-01,53.62,54.44,52.66,54.12,2130538,1.0,0.0
2022-07-05,52.79,53.04,51.26,52.1,4655587,1.0,0.0
2022-07-06,52.13,52.36,50.5,52.04,3851515,1.0,0.0
2022-07-07,53.49,53.6,52.76,52.85,3879711,1.0,0.0
2022-07-08,53.08,53.22,52.09,52.73,2554832,1.0,0.0
2022-07-11,52.16,52.98,52.015,52.91,2249662,1.0,0.0
2022-07-12,52.63,53.5,52.17,52.56,2713275,1.0,0.0
2022-07-13,51.87,52.41,51.6259,51.97,1675241,1.0,0.0
2022-07-14,51.32,51.87,50.03,51.49,3560448,1.0,0.0
2022-07-15,52.31,52.49,51.621,52.0,2589664,1.0,0.0
2022-07-18,52.56,53.04,52.01,52.24,1867539,1.0,0.0
2022-07-19,52.68,54.22,52.61,53.74,2273130,1.0,0.0
2022-07-20,53.41,54.27,53.375,54.02,1679279,1.0,0.0
2022-07-21,53.62,53.91,52.83,53.88,1482329,1.0,0.0
