date,open,high,low,close,volume,splitfactor,divcash
2006-12-11,20.99,20.99,20.2,20.32,17538900,1.0,0.0
2006-12-12,20.0,20.1,19.59,19.75,34202600,1.0,0.0
2006-12-13,19.79,19.99,19.42,19.56,14404800,1.0,0.0
2006-12-14,19.6,19.98,19.5,19.81,15243100,1.0,0.0
2006-12-15,19.98,20.1,19.4,19.49,20412200,1.0,0.0
2006-12-18,19.76,19.91,19.44,19.56,12522800,1.0,0.0
2006-12-19,19.26,19.31,18.71,18.94,24738300,1.0,0.0
2006-12-20,19.13,19.64,18.95,19.2,18724400,1.0,0.0
2006-12-21,19.2,19.23,18.8,19.15,19030200,1.0,0.0
2006-12-22,19.21,19.29,18.88,18.91,10685100,1.0,0.0
2006-12-26,18.8,19.07,18.69,18.79,7972400,1.0,0.0
2006-12-27,18.85,19.07,18.85,19.01,9199800,1.0,0.0
2006-12-28,18.92,18.95,18.75,18.81,9089300,1.0,0.0
2006-12-29,18.7,18.86,18.62,18.71,9517200,1.0,0.0
2007-01-03,18.77,19.26,18.61,18.85,24615200,1.0,0.0
2007-01-04,18.7,19.6,18.62,19.54,27623900,1.0,0.0
2007-01-05,19.31,19.64,18.91,19.04,21106700,1.0,0.0
2007-01-08,19.13,19.15,18.55,18.64,25627400,1.0,0.0
2007-01-09,18.93,19.1,18.32,18.46,38826900,1.0,0.0
2007-01-10,18.5,18.99,18.12,18.96,29761900,1.0,0.0
2007-01-11,19.0,19.54,18.32,19.42,28846700,1.0,0.0
2007-01-12,19.48,20.08,19.35,20.03,29755000,1.0,0.0
2007-01-16,19.96,20.2,19.8,20.05,16914000,1.0,0.0
2007-01-17,19.91,19.91,19.26,19.45,26332500,1.0,0.0
2007-01-18,19.34,19.59,19.25,19.35,20501400,1.0,0.0
2007-01-19,19.29,19.53,19.25,19.33,19869800,1.0,0.0
2007-01-22,19.41,19.45,18.81,19.0,15984900,1.0,0.0
2007-01-23,18.95,19.0,18.6,18.84,14801900,1.0,0.0
2007-01-24,20.21,21.09,20.2,20.9,65890000,1.0,0.0
2007-01-25,21.3,21.73,20.89,21.16,27326800,1.0,0.0
2007-01-26,21.06,21.3,20.95,21.2,12167100,1.0,0.0
2007-01-29,21.15,21.28,20.79,20.92,11096300,1.0,0.0
2007-01-30,20.78,21.01,20.64,20.68,13292800,1.0,0.0
2007-01-31,20.74,20.97,20.3,20.84,13931900,1.0,0.0
2007-02-01,21.0,21.14,20.7,20.86,10674700,1.0,0.0
2007-02-02,20.85,21.23,20.85,21.09,14004900,1.0,0.0
2007-02-05,21.19,21.58,21.17,21.36,15186900,1.0,0.0
2007-02-06,21.45,22.41,21.45,22.37,36924000,1.0,0.0
2007-02-07,22.52,22.8,22.26,22.39,24203000,1.0,0.0
2007-02-08,22.28,22.68,22.25,22.49,16552200,1.0,0.0
2007-02-09,22.22,22.5,21.5,21.59,23145900,1.0,0.0
2007-02-12,21.61,21.85,21.43,21.6,12198400,1.0,0.0
2007-02-13,21.88,22.0,21.72,21.92,12171400,1.0,0.0
2007-02-14,21.88,22.43,21.76,22.24,15481400,1.0,0.0
2007-02-15,22.35,22.41,21.96,22.05,12190100,1.0,0.0
2007-02-16,21.93,22.0,21.54,21.72,15484000,1.0,0.0
2007-02-20,21.56,22.0,21.51,21.73,10595800,1.0,0.0
2007-02-21,21.67,21.96,21.45,21.9,10413500,1.0,0.0
2007-02-22,22.0,22.14,21.74,21.77,13613200,1.0,0.0
2007-02-23,21.61,21.8,21.55,21.61,10716800,1.0,0.0
2007-02-26,21.65,21.88,21.42,21.52,10119800,1.0,0.0
2007-02-27,21.11,21.11,19.56,20.38,26094200,1.0,0.0
2007-02-28,20.2,20.88,20.13,20.63,18310400,1.0,0.0
2007-03-01,20.0,20.97,19.82,20.76,23548100,1.0,0.0
2007-03-02,20.48,20.73,20.23,20.3,17262100,1.0,0.0
2007-03-05,20.0,20.67,19.94,20.14,13367400,1.0,0.0
2007-03-06,20.68,20.75,20.39,20.63,12632200,1.0,0.0
2007-03-07,20.56,21.22,20.53,20.99,18446600,1.0,0.0
2007-03-08,21.36,21.48,21.11,21.23,14509200,1.0,0.0
2007-03-09,21.58,21.62,21.25,21.37,11596100,1.0,0.0
2007-03-12,21.37,21.95,21.31,21.77,11110900,1.0,0.0
2007-03-13,21.52,21.92,21.28,21.32,14035600,1.0,0.0
2007-03-14,21.28,21.68,21.1,21.6,14160700,1.0,0.0
2007-03-15,21.55,21.77,21.35,21.74,15134000,1.0,0.0
2007-03-16,21.79,22.18,21.64,21.77,18669300,1.0,0.0
2007-03-19,22.1,22.59,22.05,22.45,17245800,1.0,0.0
2007-03-20,22.4,23.0,22.35,22.94,16740000,1.0,0.0
2007-03-21,23.0,23.21,22.71,23.12,11235200,1.0,0.0
2007-03-22,22.95,23.15,22.71,22.94,12754700,1.0,0.0
2007-03-23,23.0,23.12,22.84,22.99,8675800,1.0,0.0
2007-03-26,22.85,22.93,22.49,22.9,11735200,1.0,0.0
2007-03-27,22.78,23.15,22.62,23.08,12539800,1.0,0.0
2007-03-28,22.96,23.33,22.65,22.92,13906700,1.0,0.0
2007-03-29,23.05,23.16,22.48,22.83,13107300,1.0,0.0
2007-03-30,22.89,22.97,22.39,22.74,10237500,1.0,0.0
2007-04-02,22.46,22.8,22.43,22.72,8327600,1.0,0.0
2007-04-03,22.82,23.14,22.76,23.04,11318500,1.0,0.0
2007-04-04,22.97,23.15,22.81,23.12,13612900,1.0,0.0
2007-04-05,23.06,23.86,23.06,23.59,17632000,1.0,0.0
2007-04-09,23.76,23.77,23.3,23.52,7860000,1.0,0.0
2007-04-10,23.52,24.04,23.49,23.77,15141900,1.0,0.0
2007-04-11,23.93,24.03,23.7,23.71,15916400,1.0,0.0
2007-04-12,23.59,23.9,23.37,23.83,12481300,1.0,0.0
2007-04-13,23.9,24.0,23.53,23.74,8122700,1.0,0.0
2007-04-16,23.89,24.05,23.73,24.01,10557300,1.0,0.0
2007-04-17,24.01,24.01,23.55,23.69,12622100,1.0,0.0
2007-04-18,23.4,23.84,23.2,23.63,13594200,1.0,0.0
2007-04-19,23.75,23.75,23.42,23.56,8755000,1.0,0.0
2007-04-20,23.85,23.85,22.91,23.48,22459500,1.0,0.0
2007-04-23,23.54,23.73,23.25,23.32,8254700,1.0,0.0
2007-04-24,23.4,23.82,22.96,23.73,18667200,1.0,0.0
2007-04-25,25.0,25.53,24.5,24.98,44053100,1.0,0.0
2007-04-26,25.26,25.4,24.56,24.91,16254700,1.0,0.0
2007-04-27,24.61,24.74,24.29,24.4,13002600,1.0,0.0
2007-04-30,24.29,24.38,23.65,23.72,14474400,1.0,0.0
2007-05-01,23.37,23.69,23.01,23.56,20090400,1.0,0.0
2007-05-02,23.57,24.16,23.56,23.82,10735500,1.0,0.0
2007-05-03,24.03,24.24,23.2,23.97,7664100,1.0,0.0
2007-05-04,24.35,24.45,23.83,23.96,11689900,1.0,0.0
2007-05-07,24.01,24.28,23.83,23.86,6334600,1.0,0.0
2007-05-08,23.79,23.99,23.45,23.73,9073200,1.0,0.0
2007-05-09,23.65,23.94,23.51,23.69,11262000,1.0,0.0
2007-05-10,23.56,23.61,23.1,23.29,12690400,1.0,0.0
2007-05-11,23.45,23.84,23.36,23.73,11878200,1.0,0.0
2007-05-14,23.73,23.97,23.23,23.34,11241500,1.0,0.0
2007-05-15,23.51,23.7,23.2,23.33,12205400,1.0,0.0
2007-05-16,23.76,23.89,23.53,23.83,13561100,1.0,0.0
2007-05-17,23.82,23.93,23.58,23.69,9934800,1.0,0.0
2007-05-18,23.74,23.94,23.6,23.92,11416800,1.0,0.0
2007-05-21,23.8,24.73,23.7,24.52,20334500,1.0,0.0
2007-05-22,24.55,24.83,24.37,24.61,14330900,1.0,0.0
2007-05-23,24.67,24.98,24.57,24.6,17524900,1.0,0.0
2007-05-24,24.42,24.71,23.79,23.98,16846600,1.0,0.0
2007-05-25,24.0,24.24,23.72,24.16,7709800,1.0,0.0
2007-05-29,24.11,24.5,24.03,24.2,7778500,1.0,0.0
2007-05-30,23.99,24.97,23.89,24.87,15723500,1.0,0.0
2007-05-31,24.88,25.01,24.68,25.0,12055700,1.0,0.0
2007-06-01,25.13,25.98,25.0,25.65,18891900,1.0,0.0
2007-06-04,25.56,26.24,25.494,25.97,17551900,1.0,0.0
2007-06-05,25.73,26.1,25.51,25.74,16888900,1.0,0.0
2007-06-06,25.57,25.72,25.25,25.67,14242000,1.0,0.0
2007-06-07,25.66,25.82,25.12,25.15,14036600,1.0,0.0
2007-06-08,25.15,25.6,25.0,25.59,12857800,1.0,0.0
2007-06-11,25.65,26.07,25.55,25.94,12105500,1.0,0.0
2007-06-12,25.89,25.9,25.29,25.3,13147500,1.0,0.0
2007-06-13,25.46,26.03,25.37,26.0,12524100,1.0,0.0
2007-06-14,25.98,26.25,25.95,26.02,9150200,1.0,0.0
2007-06-15,26.13,26.67,26.1,26.34,16060600,1.0,0.0
2007-06-18,26.39,26.4,26.11,26.22,11341700,1.0,0.0
2007-06-19,26.0,26.03,25.35,25.98,21427700,1.0,0.0
2007-06-20,26.23,26.38,25.55,25.6,14911700,1.0,0.0
2007-06-21,25.48,25.97,25.44,25.69,22997000,1.0,0.0
2007-06-22,25.65,25.74,25.45,25.49,14099100,1.0,0.0
2007-06-25,25.5,25.95,25.46,25.66,10609500,1.0,0.0
2007-06-26,25.75,25.9,25.2,25.39,14342700,1.0,0.0
2007-06-27,25.31,25.6,25.11,25.56,9701100,1.0,0.0
2007-06-28,25.75,25.82,25.47,25.7,8066200,1.0,0.0
2007-06-29,25.7,25.85,25.35,25.55,8477200,1.0,0.0
2007-07-02,25.79,25.82,25.65,25.76,5901800,1.0,0.0
2007-07-03,25.93,25.98,25.82,25.9,3487900,1.0,0.0
2007-07-05,25.95,25.95,25.48,25.68,10699200,1.0,0.0
2007-07-06,25.8,25.89,25.55,25.82,9124100,1.0,0.0
2007-07-09,25.99,26.43,25.95,26.2,11032300,1.0,0.0
2007-07-10,26.0,26.08,25.72,25.89,16920900,1.0,0.0
2007-07-11,25.9,26.24,25.85,26.04,8895700,1.0,0.0
2007-07-12,26.29,27.22,26.04,27.22,19927400,1.0,0.0
2007-07-13,27.22,27.22,26.77,27.05,11837600,1.0,0.0
2007-07-16,27.03,27.1,26.72,26.92,8735600,1.0,0.0
2007-07-17,26.98,27.09,26.72,26.81,7957400,1.0,0.0
2007-07-18,26.57,26.79,26.31,26.73,11175200,1.0,0.0
2007-07-19,27.15,27.25,26.86,26.89,9393300,1.0,0.0
2007-07-20,26.79,26.99,26.44,26.53,10241100,1.0,0.0
2007-07-23,27.08,27.18,26.36,26.71,21702300,1.0,0.0
2007-07-24,26.52,26.66,26.17,26.19,19608900,1.0,0.0
2007-07-25,24.91,25.53,24.31,24.71,52177100,1.0,0.0
2007-07-26,24.35,24.8,23.85,24.38,29462400,1.0,0.0
2007-07-27,24.29,24.65,23.52,23.54,20315700,1.0,0.0
2007-07-30,23.84,24.42,23.75,24.33,14994600,1.0,0.0
2007-07-31,24.73,24.74,23.8,23.84,15820000,1.0,0.0
2007-08-01,23.79,24.25,23.59,24.22,16003600,1.0,0.0
2007-08-02,24.39,24.54,23.8,24.08,16698100,1.0,0.0
2007-08-03,24.07,24.1,23.54,23.54,14355200,1.0,0.0
2007-08-06,23.69,23.84,22.44,23.36,27277000,1.0,0.0
2007-08-07,23.2,23.63,22.71,23.18,18872300,1.0,0.0
2007-08-08,23.41,24.03,23.41,24.03,20505800,1.0,0.0
2007-08-09,23.68,24.0,23.09,23.59,18569900,1.0,0.0
2007-08-10,23.36,23.96,22.53,23.45,21885600,1.0,0.0
2007-08-13,24.09,24.3,23.59,23.68,13593100,1.0,0.0
2007-08-14,23.92,23.99,23.33,23.33,13131300,1.0,0.0
2007-08-15,23.33,23.5,22.835,22.93,13900100,1.0,0.0
2007-08-16,22.7,22.92,21.47,22.46,24060400,1.0,0.0
2007-08-17,23.1,23.31,22.51,23.0,18772700,1.0,0.0
2007-08-20,23.23,23.85,22.99,23.6,14170600,1.0,0.0
2007-08-21,23.25,23.62,23.09,23.36,11255300,1.0,0.0
2007-08-22,23.69,23.86,23.4,23.6,12980700,1.0,0.0
2007-08-23,23.79,23.8,23.23,23.39,9570600,1.0,0.0
2007-08-24,23.35,24.0,23.21,23.97,10220400,1.0,0.0
2007-08-27,23.88,23.99,23.45,23.59,9027100,1.0,0.05
2007-08-28,23.41,23.49,22.91,22.94,10376500,1.0,0.0
2007-08-29,23.09,23.71,23.06,23.69,8987000,1.0,0.0
2007-08-30,23.32,23.75,23.03,23.2,13066000,1.0,0.0
2007-08-31,23.58,23.62,23.04,23.37,11758700,1.0,0.0
2007-09-04,23.4,24.7,23.38,24.15,16765900,1.0,0.0
2007-09-05,23.88,24.38,23.75,24.13,15410100,1.0,0.0
2007-09-06,24.32,25.23,24.13,25.18,23875900,1.0,0.0
2007-09-07,24.69,25.22,24.45,24.71,16383000,1.0,0.0
2007-09-10,25.19,25.34,24.7,24.91,13776800,1.0,0.0
2007-09-11,25.02,25.31,24.96,25.18,9413100,1.0,0.0
2007-09-12,25.06,25.57,24.99,25.04,11286000,1.0,0.0
2007-09-13,25.14,25.23,23.98,24.08,20145300,1.0,0.0
2007-09-14,23.86,24.04,23.41,23.73,14785200,1.0,0.0
2007-09-17,23.77,23.89,23.16,23.41,11800700,1.0,0.0
2007-09-18,23.78,24.12,23.5,24.02,21519400,1.0,0.0
2007-09-19,24.84,24.97,23.63,24.02,26849500,1.0,0.0
2007-09-20,24.11,24.2,23.63,23.85,5381100,1.0,0.0
2007-09-21,24.14,24.15,23.7,23.97,6897100,1.0,0.0
2007-09-24,24.0,24.28,23.9,24.07,11698100,1.0,0.0
2007-09-25,23.98,24.13,23.7605,24.09,8618600,1.0,0.0
2007-09-26,24.3,24.5,24.05,24.16,13838000,1.0,0.0
2007-09-27,24.14,24.95,24.1,24.9,14627400,1.0,0.0
2007-09-28,24.84,24.88,24.55,24.65,11564700,1.0,0.0
2007-10-01,24.75,25.33,24.65,25.09,10842500,1.0,0.0
2007-10-02,25.05,25.76,25.05,25.42,13703200,1.0,0.0
2007-10-03,25.4,25.42,24.99,25.28,14017200,1.0,0.0
2007-10-04,25.32,25.33,24.94,25.19,8868900,1.0,0.0
2007-10-05,25.48,26.05,25.4,26.01,12708500,1.0,0.0
2007-10-08,25.85,26.14,25.56,25.86,7639000,1.0,0.0
2007-10-09,26.01,26.64,25.81,26.29,10412200,1.0,0.0
2007-10-10,26.29,26.71,26.13,26.29,9542000,1.0,0.0
2007-10-11,26.49,26.8,25.9,26.19,13448500,1.0,0.0
2007-10-12,26.11,26.35,25.8,26.08,11198500,1.0,0.0
2007-10-15,26.0,26.25,25.3,25.63,10964400,1.0,0.0
2007-10-16,25.45,25.54,25.07,25.28,9768900,1.0,0.0
2007-10-17,25.7,25.8,25.07,25.46,8985700,1.0,0.0
2007-10-18,25.44,25.61,25.27,25.5,7469600,1.0,0.0
2007-10-19,25.31,25.45,24.65,24.67,16050500,1.0,0.0
2007-10-22,24.52,24.75,24.25,24.66,10282600,1.0,0.0
2007-10-23,24.93,25.22,24.55,24.74,14429600,1.0,0.0
2007-10-24,23.59,23.98,22.52,23.2,47001600,1.0,0.0
2007-10-25,23.36,23.36,22.11,23.1,28465600,1.0,0.0
2007-10-26,23.32,24.09,22.9,23.62,19835900,1.0,0.0
2007-10-29,23.78,24.02,23.65,23.79,12291800,1.0,0.0
2007-10-30,23.64,23.76,23.47,23.61,8748800,1.0,0.0
2007-10-31,24.35,24.45,23.89,24.27,19624600,1.0,0.0
2007-11-01,24.0,24.17,23.75,23.8,15927700,1.0,0.0
2007-11-02,23.85,24.07,23.72,23.91,11136200,1.0,0.0
2007-11-05,23.7,23.75,23.03,23.42,11811100,1.0,0.0
2007-11-06,23.45,24.25,23.44,24.19,14458100,1.0,0.0
2007-11-07,23.85,24.05,23.33,23.37,12152300,1.0,0.0
2007-11-08,23.4,23.41,20.85,21.95,32512600,1.0,0.0
2007-11-09,21.62,22.04,21.28,21.31,20711900,1.0,0.0
2007-11-12,21.42,21.75,21.25,21.45,13315100,1.0,0.0
2007-11-13,23.4,23.63,22.84,23.54,23224800,1.0,0.05
2007-11-14,23.96,24.09,23.49,23.51,18976500,1.0,0.0
2007-11-15,23.7,24.0,23.24,23.55,16624800,1.0,0.0
2007-11-16,23.9,23.9,23.0,23.34,16260800,1.0,0.0
2007-11-19,23.24,23.3,22.51,22.7,12876900,1.0,0.0
2007-11-20,22.93,23.07,21.86,22.43,14250300,1.0,0.0
2007-11-21,22.25,22.58,21.61,22.2,11222500,1.0,0.0
2007-11-23,22.39,23.07,22.3,23.03,6598300,1.0,0.0
2007-11-26,23.36,23.66,22.9,22.93,12871800,1.0,0.0
2007-11-27,23.2,23.76,23.16,23.73,15479300,1.0,0.0
2007-11-28,23.99,24.5,23.85,24.05,19038500,1.0,0.0
2007-11-29,23.97,24.5,23.95,24.33,9987700,1.0,0.0
2007-11-30,24.52,24.65,24.18,24.29,11497500,1.0,0.0
2007-12-03,24.5,24.77,24.15,24.59,11309200,1.0,0.0
2007-12-04,24.49,24.74,24.3,24.4,8870300,1.0,0.0
2007-12-05,24.65,25.15,24.59,24.92,11143000,1.0,0.0
2007-12-06,25.08,25.25,24.66,25.14,8643600,1.0,0.0
2007-12-07,25.01,25.15,24.61,24.92,6869700,1.0,0.0
2007-12-10,25.0,25.37,24.9,25.3,6422000,1.0,0.0
2007-12-11,25.39,25.62,24.52,24.7,10728400,1.0,0.0
2007-12-12,25.31,25.44,24.42,24.88,11594300,1.0,0.0
2007-12-13,24.57,24.75,24.1,24.7,9502500,1.0,0.0
2007-12-14,24.75,24.81,24.17,24.19,9396800,1.0,0.0
2007-12-17,24.1,24.19,23.16,23.34,13309300,1.0,0.0
2007-12-18,23.5,23.79,22.8,23.14,13749200,1.0,0.0
2007-12-19,23.16,23.7,23.14,23.4,11515700,1.0,0.0
2007-12-20,23.54,23.7,23.31,23.66,6693200,1.0,0.0
2007-12-21,23.87,24.21,23.77,24.03,11293500,1.0,0.0
2007-12-24,24.06,24.32,23.86,24.0,3104700,1.0,0.0
2007-12-26,24.0,24.49,23.9,24.41,5860700,1.0,0.0
2007-12-27,24.29,24.61,23.9,23.93,6335000,1.0,0.0
2007-12-28,24.34,24.41,24.0,24.11,5811600,1.0,0.0
2007-12-31,24.01,24.16,23.87,23.99,5129900,1.0,0.0
2008-01-02,23.4,24.02,23.17,23.37,13691400,1.0,0.0
2008-01-03,23.35,23.53,22.99,23.13,9650000,1.0,0.0
2008-01-04,22.91,23.25,22.22,22.44,17848900,1.0,0.0
2008-01-07,22.6,22.62,21.91,22.16,19960300,1.0,0.0
2008-01-08,22.31,22.87,21.6,21.68,16016600,1.0,0.0
2008-01-09,21.82,22.62,21.66,22.43,18690400,1.0,0.0
2008-01-10,22.26,23.1,21.91,22.94,16267800,1.0,0.0
2008-01-11,22.74,22.9,22.41,22.59,12023200,1.0,0.0
2008-01-14,23.08,23.41,22.77,23.25,9456800,1.0,0.0
2008-01-15,23.14,23.72,22.89,23.14,14751800,1.0,0.0
2008-01-16,22.83,23.07,22.17,22.26,18120600,1.0,0.0
2008-01-17,22.69,22.9,22.09,22.17,16375600,1.0,0.0
2008-01-18,22.43,22.68,21.9,22.2,15809200,1.0,0.0
2008-01-22,20.31,21.97,20.2,21.74,19172100,1.0,0.0
2008-01-23,21.35,21.39,20.04,21.35,27725500,1.0,0.0
2008-01-24,21.79,22.24,21.37,22.2,14724500,1.0,0.0
2008-01-25,22.72,23.16,21.95,22.37,20711100,1.0,0.0
2008-01-28,23.35,23.36,22.5,23.1,24747600,1.0,0.0
2008-01-29,23.25,23.82,23.1,23.67,17555000,1.0,0.0
2008-01-30,23.45,24.41,23.35,23.96,17434700,1.0,0.0
2008-01-31,23.55,24.3,23.46,24.16,15971800,1.0,0.0
2008-02-01,24.24,24.74,23.87,24.61,16463700,1.0,0.0
2008-02-04,24.62,24.87,24.331,24.56,13916200,1.0,0.0
2008-02-05,24.13,24.2,23.08,23.1,16449500,1.0,0.0
2008-02-06,23.49,23.64,22.78,22.86,15097600,1.0,0.0
2008-02-07,22.52,24.07,22.32,23.49,23840700,1.0,0.0
2008-02-08,23.55,23.71,22.68,23.53,18049700,1.0,0.0
2008-02-11,23.55,23.7,23.04,23.61,17998500,1.0,0.0
2008-02-12,23.71,23.85,23.1,23.31,14351900,1.0,0.0
2008-02-13,23.66,24.21,23.54,24.18,16606800,1.0,0.0
2008-02-14,24.19,24.22,23.57,23.65,10540300,1.0,0.0
2008-02-15,23.24,23.28,22.82,23.08,13083400,1.0,0.0
2008-02-19,23.44,23.55,22.78,22.9,12584000,1.0,0.0
2008-02-20,22.72,23.61,22.6,23.58,11641100,1.0,0.0
2008-02-21,23.66,23.9,23.32,23.42,9422800,1.0,0.0
2008-02-22,23.39,23.67,23.04,23.65,9476500,1.0,0.0
2008-02-25,23.62,24.32,23.56,24.18,13199800,1.0,0.0
2008-02-26,24.01,24.39,23.77,24.22,13784000,1.0,0.0
2008-02-27,24.02,24.4,23.85,24.09,10410500,1.0,0.0
2008-02-28,24.16,24.25,23.6,23.84,11062600,1.0,0.05
2008-02-29,23.55,23.63,23.14,23.23,10618900,1.0,0.0
2008-03-03,23.2301,23.46,22.92,23.16,11904700,1.0,0.0
2008-03-04,22.95,23.19,22.65,23.11,12353400,1.0,0.0
2008-03-05,23.26,23.86,23.2,23.4801,13136100,1.0,0.0
2008-03-06,23.56,23.6,23.09,23.16,11280700,1.0,0.0
2008-03-07,22.87,23.175,22.63,22.83,15532100,1.0,0.0
2008-03-10,22.91,23.59,22.8,22.96,16337500,1.0,0.0
2008-03-11,23.5,23.94,22.96,23.94,14547500,1.0,0.0
2008-03-12,23.82,24.06,23.51,23.52,10722800,1.0,0.0
2008-03-13,23.29,23.84,22.85,23.69,14409300,1.0,0.0
2008-03-14,23.81,23.85,22.9,23.29,13847800,1.0,0.0
2008-03-17,22.87,23.45,22.7,23.22,12868700,1.0,0.0
2008-03-18,23.71,24.39,23.51,24.39,15811900,1.0,0.0
2008-03-19,24.4,24.65,23.68,23.69,13770400,1.0,0.0
2008-03-20,23.93,24.01,23.47,23.97,11509700,1.0,0.0
2008-03-24,24.02,24.75,23.97,24.62,12856100,1.0,0.0
2008-03-25,24.56,25.24,24.56,25.14,18911200,1.0,0.0
2008-03-26,24.5,24.5,23.8,24.24,15554500,1.0,0.0
2008-03-27,24.33,24.67,24.04,24.17,14346000,1.0,0.0
2008-03-28,24.25,24.53,24.09,24.12,8934400,1.0,0.0
2008-03-31,24.12,24.12,23.65,24.04,8821900,1.0,0.0
2008-04-01,24.5,25.0,24.33,24.95,12730700,1.0,0.0
2008-04-02,25.18,25.5,24.6,25.0,12906200,1.0,0.0
2008-04-03,24.8,25.53,24.77,25.53,11258800,1.0,0.0
2008-04-04,25.445,25.8,25.28,25.56,11952900,1.0,0.0
2008-04-07,25.65,26.21,25.58,25.83,12791200,1.0,0.0
2008-04-08,26.0,26.26,25.9,26.11,15047100,1.0,0.0
2008-04-09,26.19,26.25,25.29,25.3,15757600,1.0,0.0
2008-04-10,25.39,25.63,25.18,25.37,12105200,1.0,0.0
2008-04-11,25.09,25.29,24.75,24.86,8721000,1.0,0.0
2008-04-14,24.76,25.26,24.73,24.98,7828500,1.0,0.0
2008-04-15,25.09,25.09,24.47,24.6,9759700,1.0,0.0
2008-04-16,24.89,25.71,24.85,25.64,9964900,1.0,0.0
2008-04-17,25.7,25.99,25.34,25.4,11017500,1.0,0.0
2008-04-18,25.78,26.0,25.58,25.7,11989100,1.0,0.0
2008-04-21,25.61,25.77,25.3,25.73,9094700,1.0,0.0
2008-04-22,26.0,26.2,25.47,25.73,12028500,1.0,0.0
2008-04-23,25.5,25.7,24.85,25.15,13725300,1.0,0.0
2008-04-24,25.16,25.71,24.71,25.44,13061000,1.0,0.0
2008-04-25,25.52,25.93,25.23,25.92,9140200,1.0,0.0
2008-04-28,25.83,26.0,25.58,25.68,13421600,1.0,0.0
2008-04-29,26.5,27.1,26.13,26.53,37254000,1.0,0.0
2008-04-30,26.6,27.2126,26.51,26.71,21976900,1.0,0.0
2008-05-01,26.89,27.07,26.5,27.03,11850300,1.0,0.0
2008-05-02,27.29,27.29,26.4591,27.0,12983700,1.0,0.0
2008-05-05,26.97,27.29,26.75,27.04,8607000,1.0,0.0
2008-05-06,27.13,27.19,26.56,27.13,8109300,1.0,0.0
2008-05-07,27.1,27.19,26.05,26.18,16302500,1.0,0.0
2008-05-08,26.35,26.68,26.09,26.58,12345400,1.0,0.0
2008-05-09,26.49,26.49,25.89,26.08,9276900,1.0,0.0
2008-05-12,26.13,26.26,25.29,26.09,16182600,1.0,0.0
2008-05-13,26.11,26.22,25.63,25.78,14131800,1.0,0.0
2008-05-14,25.99,26.36,25.78,25.91,13498600,1.0,0.0
2008-05-15,25.84,27.05,25.84,27.05,20618600,1.0,0.0
2008-05-16,27.05,27.42,26.78,27.36,22341600,1.0,0.0
2008-05-19,27.42,28.07,27.3,27.77,23089200,1.0,0.0
2008-05-20,27.68,27.68,26.94,27.22,14782800,1.0,0.0
2008-05-21,27.3,27.73,26.61,26.71,15080600,1.0,0.0
2008-05-22,26.79,27.23,26.7,27.09,13983700,1.0,0.0
2008-05-23,27.0,27.27,26.7399,27.05,14125700,1.0,0.0
2008-05-27,27.05,27.34,26.92,27.27,12200000,1.0,0.0
2008-05-28,27.4,27.63,26.66,27.53,14044300,1.0,0.0
2008-05-29,27.62,27.69,27.3,27.44,11428900,1.0,0.05
2008-05-30,27.65,27.68,27.22,27.34,12671900,1.0,0.0
2008-06-02,27.29,27.33,26.65,26.87,12953400,1.0,0.0
2008-06-03,27.02,27.23,26.41,26.77,21761200,1.0,0.0
2008-06-04,26.69,26.92,26.48,26.64,14420900,1.0,0.0
2008-06-05,26.68,27.2,26.68,27.13,16941200,1.0,0.0
2008-06-06,26.86,26.91,26.53,26.55,20017400,1.0,0.0
2008-06-09,26.7,26.91,26.435,26.81,13680600,1.0,0.0
2008-06-10,26.5,26.54,26.27,26.36,13577800,1.0,0.0
2008-06-11,26.54,26.89,26.36,26.53,18342600,1.0,0.0
2008-06-12,26.74,27.03,26.41,26.79,16211100,1.0,0.0
2008-06-13,27.0,27.55,26.92,27.5,13630500,1.0,0.0
2008-06-16,27.37,27.56,27.05,27.07,14247300,1.0,0.0
2008-06-17,27.33,27.41,26.58,26.65,13458900,1.0,0.0
2008-06-18,26.65,26.72,25.93,26.19,14667600,1.0,0.0
2008-06-19,26.04,26.1,25.12,25.63,18763300,1.0,0.0
2008-06-20,25.25,25.87,25.07,25.26,14572600,1.0,0.0
2008-06-23,25.42,25.62,25.27,25.4,11935700,1.0,0.0
2008-06-24,25.27,25.37,24.76,24.86,14714100,1.0,0.0
2008-06-25,25.04,25.56,25.0,25.24,16473300,1.0,0.0
2008-06-26,24.93,24.93,24.24,24.28,13304300,1.0,0.0
2008-06-27,24.11,24.11,23.3,23.45,25662200,1.0,0.0
2008-06-30,23.42,23.5,23.02,23.05,15581700,1.0,0.0
2008-07-01,22.75,23.05,22.49,22.6,24740000,1.0,0.0
2008-07-02,22.69,22.84,22.19,22.24,16399900,1.0,0.0
2008-07-03,22.42,22.58,22.0401,22.39,9717600,1.0,0.0
2008-07-07,22.63,23.04,22.02,22.22,16458200,1.0,0.0
2008-07-08,22.15,22.15,20.93,21.3,34953600,1.0,0.0
2008-07-09,21.14,21.2,20.27,20.3,28718600,1.0,0.0
2008-07-10,20.66,20.74,19.9,20.16,29239000,1.0,0.0
2008-07-11,20.03,20.68,19.69,20.28,23764300,1.0,0.0
2008-07-14,20.03,20.65,19.81,19.82,20163600,1.0,0.0
