date,open,high,low,close,volume
2005-03-22,45.34,45.81,44.5,44.65,454900
2005-03-23,44.79,45.38,44.42,44.63,463200
2005-03-24,44.92,45.25,44.34,44.36,400800
2005-03-28,44.45,44.47,43.93,43.94,391500
2005-03-29,43.69,44.13,42.82,43.03,517500
2005-03-30,42.27,42.66,40.86,41.32,1756200
2005-03-31,41.34,41.98,41.28,41.48,970400
2005-04-01,41.9,42.7,41.54,41.66,963000
2005-04-04,41.5,41.51,40.85,41.17,475200
2005-04-05,41.14,41.25,40.48,40.61,960600
2005-04-06,40.62,40.96,40.45,40.82,738900
2005-04-07,40.9,41.26,40.9,41.25,412300
2005-04-08,41.25,41.28,40.79,40.84,551900
2005-04-11,40.65,40.65,39.12,39.37,1195200
2005-04-12,40.15,41.15,39.5852,41.05,1111500
2005-04-13,40.9,41.01,39.58,39.91,760900
2005-04-14,39.95,39.95,39.11,39.22,661000
2005-04-15,39.18,39.46,38.3,38.7,1182600
2005-04-18,38.7,38.88,38.29,38.5,720700
2005-04-19,39.05,39.96,39.0,39.82,826300
2005-04-20,39.88,39.94,39.25,39.41,827900
2005-04-21,39.7,40.57,39.68,40.48,496500
2005-04-22,40.28,40.55,39.88,40.27,497700
2005-04-25,40.07,40.82,40.07,40.7,420300
2005-04-26,40.7,40.71,38.99,39.0,697800
2005-04-27,38.95,40.06,38.81,39.74,647300
2005-04-28,40.0,40.47,38.86,38.98,766300
2005-04-29,39.03,39.83,39.03,39.5,574700
2005-05-02,39.52,39.92,39.21,39.32,793200
2005-05-03,39.34,40.0,39.28,39.61,604400
2005-05-04,39.61,39.91,39.53,39.79,584100
2005-05-05,39.75,40.3,38.8,38.98,2104500
2005-05-06,39.25,39.36,38.97,39.18,608200
2005-05-09,39.35,39.5,38.9,39.4,1016600
2005-05-10,39.44,39.45,38.48,38.5,504300
2005-05-11,38.55,39.0,38.28,38.9,606300
2005-05-12,39.68,39.68,37.18,37.4,1047700
2005-05-13,37.39,37.98,36.42,36.91,1038400
2005-05-16,36.91,37.4,36.89,37.25,774900
2005-05-17,36.8,37.32,36.43,37.15,1406300
2005-05-18,37.62,38.07,37.41,37.87,922300
2005-05-19,37.87,37.89,36.98,37.2,821500
2005-05-20,37.2,37.2,36.76,37.09,886900
2005-05-23,37.24,38.06,37.02,37.85,1367000
2005-05-24,37.85,38.0,37.33,37.95,1041600
2005-05-25,37.96,38.0,37.25,37.52,907700
2005-05-26,37.56,38.0,37.53,37.9,361700
2005-05-27,37.95,38.0,37.78,37.96,292300
2005-05-31,37.77,37.85,37.35,37.55,1079500
2005-06-01,37.55,37.87,37.36,37.58,584700
2005-06-02,37.61,37.78,37.41,37.61,290200
2005-06-03,37.61,37.93,37.5,37.55,447400
2005-06-06,37.8,37.81,37.39,37.8,370900
2005-06-07,38.08,38.08,37.51,37.59,931300
2005-06-08,37.6,37.78,37.39,37.55,371100
2005-06-09,37.35,37.61,37.3,37.53,525600
2005-06-10,37.55,37.96,37.36,37.48,307100
2005-06-13,37.4,38.37,37.35,38.37,498200
2005-06-14,38.3,38.65,38.17,38.5,574300
2005-06-15,38.64,38.64,37.76,38.13,438800
2005-06-16,38.05,38.62,38.05,38.4,271700
2005-06-17,38.38,38.58,38.21,38.37,691200
2005-06-20,37.9,37.98,37.28,37.44,525200
2005-06-21,37.27,37.37,36.83,37.13,508400
2005-06-22,37.2,37.57,36.75,36.76,553800
2005-06-23,36.75,36.85,36.42,36.57,734800
2005-06-24,36.2,36.5,35.8,36.03,641700
2005-06-27,36.0,36.5,35.94,36.5,577800
2005-06-28,36.43,37.01,36.43,36.83,472000
2005-06-29,36.73,36.77,35.98,36.14,574500
2005-06-30,36.27,36.59,35.83,35.96,666000
2005-07-01,36.0,36.15,35.41,35.56,765700
2005-07-05,35.5,36.62,35.5,36.62,524500
2005-07-06,36.55,37.07,36.385,36.85,635700
2005-07-07,37.3,38.86,37.0,38.83,1729600
2005-07-08,38.9,39.15,38.66,39.08,632500
2005-07-11,39.2,39.78,39.16,39.72,587800
2005-07-12,39.55,39.6,38.9,39.04,814500
2005-07-13,38.7,38.71,38.1,38.42,814000
2005-07-14,38.95,39.04,38.18,38.37,357600
2005-07-15,38.37,38.56,38.25,38.46,310900
2005-07-18,38.35,38.45,37.9,38.06,426300
2005-07-19,38.25,38.79,37.9,38.72,699400
2005-07-20,38.52,39.27,38.36,39.1,670400
2005-07-21,38.85,38.99,38.09,38.56,540500
2005-07-22,38.74,39.2,38.66,39.14,375300
2005-07-25,39.2,39.3,38.55,38.66,373500
2005-07-26,38.85,38.85,37.8701,38.38,723300
2005-07-27,38.7,38.7,37.94,38.42,607800
2005-07-28,37.0,38.21,35.25,38.01,3198500
2005-07-29,38.02,38.4,37.35,37.95,654500
2005-08-01,37.89,38.2385,37.41,38.03,706100
2005-08-02,37.9,38.53,37.9,38.49,703400
2005-08-03,38.34,38.79,38.27,38.41,470700
2005-08-04,38.21,38.68,38.01,38.03,417600
2005-08-05,37.81,38.11,37.66,37.9,500100
2005-08-08,37.97,38.45,37.97,38.23,366600
2005-08-09,38.3,38.48,37.93,37.97,524700
2005-08-10,38.35,38.67,38.25,38.53,658200
2005-08-11,38.75,39.21,38.4,39.19,593700
2005-08-12,38.91,39.2,38.73,39.03,347300
2005-08-15,39.01,39.2,38.8,38.99,545900
2005-08-16,38.92,38.98,38.19,38.22,468400
2005-08-17,38.29,38.43,37.93,38.1,431900
2005-08-18,38.09,38.27,37.9,37.94,408800
2005-08-19,38.22,38.45,38.16,38.42,469000
2005-08-22,38.51,38.85,38.28,38.41,422000
2005-08-23,38.3,38.44,37.91,37.97,537300
2005-08-24,37.8,38.14,37.56,37.68,560700
2005-08-25,37.75,38.15,37.6,37.88,481500
2005-08-26,37.96,37.96,37.25,37.75,425500
2005-08-29,37.48,37.77,36.994,37.68,481100
2005-08-30,37.35,37.64,37.17,37.5,449200
2005-08-31,37.65,37.65,37.07,37.51,747600
2005-09-01,37.45,37.99,37.41,37.91,671100
2005-09-02,37.92,38.09,37.51,37.85,385800
2005-09-06,37.95,38.08,37.45,37.88,466900
2005-09-07,37.68,37.82,37.36,37.62,408200
2005-09-08,37.45,37.77,37.25,37.59,430900
2005-09-09,37.69,37.9,37.5,37.7,379100
2005-09-12,37.45,38.43,37.2,38.16,1005800
2005-09-13,38.21,38.21,37.7,37.89,328500
2005-09-14,37.9,37.92,36.77,37.07,666100
2005-09-15,37.05,37.17,36.81,37.0,536600
2005-09-16,37.05,37.52,36.95,37.39,675800
2005-09-19,37.15,37.3,36.81,36.9,529000
2005-09-20,37.13,37.33,36.44,36.64,582800
2005-09-21,36.28,36.77,36.09,36.12,585200
2005-09-22,36.3,36.46,35.83,36.06,552700
2005-09-23,36.08,36.26,35.9,35.95,511100
2005-09-26,36.35,36.56,36.1,36.31,414600
2005-09-27,36.4,36.85,36.3,36.69,451900
2005-09-28,36.85,37.09,36.52,36.61,418600
2005-09-29,36.54,36.84,36.33,36.71,529800
2005-09-30,36.62,36.83,36.401,36.74,356400
2005-10-03,36.54,36.88,36.16,36.73,616000
2005-10-04,36.9,37.54,36.63,36.66,537100
2005-10-05,36.28,36.6,35.77,36.04,770100
2005-10-06,35.99,37.14,35.85,36.05,606300
2005-10-07,36.4,37.12,36.4,37.1,569600
2005-10-10,37.08,37.4,36.49,36.49,461500
2005-10-11,36.61,37.15,36.61,36.83,527600
2005-10-12,36.73,37.64,35.91,36.22,679800
2005-10-13,36.05,36.3,35.5,36.07,391500
2005-10-14,36.03,36.35,35.6,36.01,689600
2005-10-17,36.0,36.64,36.0,36.61,647500
2005-10-18,36.65,36.89,36.25,36.25,616500
2005-10-19,36.05,36.7,35.69,36.66,726300
2005-10-20,36.46,36.65,35.46,35.71,555200
2005-10-21,35.97,36.15,35.06,35.75,548200
2005-10-24,35.91,36.54,35.82,36.35,362400
2005-10-25,36.46,37.34,36.16,36.58,641000
2005-10-26,36.38,37.38,36.25,37.05,759200
2005-10-27,37.15,38.75,37.13,37.74,1063100
2005-10-28,39.2,39.99,38.42,39.6,1626300
2005-10-31,39.6,39.6501,38.39,39.37,965600
2005-11-01,39.4,39.88,39.06,39.19,605100
2005-11-02,39.15,39.84,39.15,39.35,695400
2005-11-03,39.3,39.65,39.16,39.27,649800
2005-11-04,39.2,39.54,38.75,39.15,366100
2005-11-07,39.35,39.52,38.7,38.9,486700
2005-11-08,38.8,38.86,38.41,38.45,330800
2005-11-09,38.45,38.97,38.45,38.84,347300
2005-11-10,38.74,38.8,38.06,38.67,409500
2005-11-11,38.65,39.17,38.37,39.1,269000
2005-11-14,39.3,39.39,38.47,38.59,301900
2005-11-15,38.53,38.79,38.2,38.67,496200
2005-11-16,38.73,38.9199,38.37,38.55,197000
2005-11-17,38.65,39.24,38.64,39.23,480800
2005-11-18,39.48,39.5,38.9,39.36,451000
2005-11-21,39.09,40.4,39.09,40.36,1299800
2005-11-22,40.4,40.93,40.17,40.93,681800
2005-11-23,40.75,41.08,40.6,40.7,426700
2005-11-25,40.85,41.039,40.79,40.9,107100
2005-11-28,40.9,41.01,40.67,40.85,370400
2005-11-29,41.04,41.79,41.04,41.32,689000
2005-11-30,41.3,41.6,41.02,41.22,464200
2005-12-01,41.65,41.95,41.55,41.7,380500
2005-12-02,41.55,41.77,41.25,41.69,243200
2005-12-05,41.45,41.68,41.04,41.27,274700
2005-12-06,41.59,41.94,41.32,41.38,478600
2005-12-07,41.3,41.409,40.72,40.8,525200
2005-12-08,40.95,41.15,40.37,40.68,389800
2005-12-09,40.7,40.75,40.04,40.43,397100
2005-12-12,40.7,40.86,40.05,40.23,332100
2005-12-13,40.0,40.1,39.81,40.01,678000
2005-12-14,40.01,40.11,39.64,39.89,501800
2005-12-15,39.9,40.21,39.54,39.62,565800
2005-12-16,39.78,40.16,39.62,40.14,1058100
2005-12-19,40.06,40.36,39.65,39.86,426500
2005-12-20,39.82,40.05,39.66,39.69,330700
2005-12-21,39.88,40.8,39.88,40.19,486400
2005-12-22,40.3,40.4,39.79,40.28,334600
2005-12-23,40.5,40.77,40.28,40.69,276100
2005-12-27,40.79,40.84,39.85,39.92,359300
2005-12-28,40.0,40.1,39.77,39.77,267100
2005-12-29,39.82,39.9,39.58,39.72,288600
2005-12-30,39.52,39.92,39.5,39.72,339400
2006-01-03,40.25,40.38,39.64,40.21,437800
2006-01-04,42.25,43.38,41.83,41.98,1723300
2006-01-05,42.05,42.16,41.6,41.82,755600
2006-01-06,42.07,42.4,41.79,42.11,601600
2006-01-09,42.15,42.26,41.61,41.65,404000
2006-01-10,41.35,41.77,41.1,41.45,468400
2006-01-11,41.7,41.72,40.88,41.04,535200
2006-01-12,40.77,40.96,40.42,40.42,342300
2006-01-13,39.61,41.1,39.61,41.02,473000
2006-01-17,41.25,41.68,40.87,40.9,457400
2006-01-18,40.9,40.91,40.27,40.79,443100
2006-01-19,40.5,41.28,40.27,41.02,696700
2006-01-20,41.02,41.42,40.3,40.43,445900
2006-01-23,40.4,40.99,40.4,40.59,269100
2006-01-24,40.7,41.36,40.61,41.26,372700
2006-01-25,41.45,42.62,41.4,42.12,828600
2006-01-26,41.6,41.69,39.42,39.85,2000100
2006-01-27,40.2,40.45,39.69,40.25,1346000
2006-01-30,40.22,40.31,39.91,40.17,645500
2006-01-31,40.15,40.78,40.15,40.5,726600
2006-02-01,40.31,40.44,39.93,40.34,760300
2006-02-02,40.35,40.46,39.82,40.28,1033600
2006-02-03,39.6,40.46,39.54,39.56,877800
2006-02-06,39.7,40.05,39.39,39.75,638200
2006-02-07,39.58,39.58,38.7,38.93,652300
2006-02-08,38.93,39.69,38.59,39.61,858800
2006-02-09,39.64,40.05,39.62,39.7,733000
2006-02-10,39.72,40.29,39.16,40.23,514200
2006-02-13,40.15,40.18,38.96,39.13,407900
2006-02-14,39.13,40.43,38.53,40.43,563300
2006-02-15,41.3,42.3,41.3,42.15,2581400
2006-02-16,42.1,42.34,41.59,42.33,840600
2006-02-17,42.24,42.3,41.62,41.65,686600
2006-02-21,41.7,42.54,41.7,42.35,735100
2006-02-22,42.68,43.28,42.52,42.94,528700
2006-02-23,43.08,43.9,43.02,43.7,646300
2006-02-24,43.65,43.88,43.45,43.87,496100
2006-02-27,43.77,43.93,42.64,42.66,704800
2006-02-28,42.66,43.25,42.26,42.6,468600
2006-03-01,42.57,42.81,42.12,42.54,479600
2006-03-02,42.4,43.5,42.36,43.48,715700
2006-03-03,43.38,43.4,42.92,43.3,395100
2006-03-06,43.17,43.51,42.96,43.25,442400
2006-03-07,43.0,43.17,42.55,43.01,335400
2006-03-08,43.0,43.33,42.22,43.15,354100
2006-03-09,43.2,43.53,42.92,43.24,533400
2006-03-10,43.25,43.7,43.15,43.32,560200
2006-03-13,43.39,43.55,43.06,43.54,412100
2006-03-14,43.55,44.07,43.4,43.89,450700
2006-03-15,43.89,44.5,43.89,44.2,557800
2006-03-16,44.28,44.5,43.9501,44.24,424900
2006-03-17,44.65,44.89,44.25,44.33,622400
2006-03-20,44.3,44.81,44.29,44.79,472800
2006-03-21,44.65,45.0,44.31,44.37,546200
2006-03-22,44.4,44.93,44.25,44.62,520700
2006-03-23,44.52,44.69,44.16,44.41,304300
2006-03-24,44.61,44.61,44.23,44.4,431100
2006-03-27,44.2,44.3101,43.8,44.0,425000
2006-03-28,44.0,44.22,43.64,43.8,470400
2006-03-29,43.54,44.63,43.54,44.15,569400
2006-03-30,44.25,44.9,43.8,44.13,383700
2006-03-31,44.09,44.44,43.61,43.83,463400
2006-04-03,44.03,44.34,43.29,43.33,652100
2006-04-04,43.33,43.82,43.05,43.63,620900
2006-04-05,43.55,43.77,43.24,43.49,537400
2006-04-06,43.33,43.4,42.41,42.75,558700
2006-04-07,42.48,42.85,42.1924,42.43,640500
2006-04-10,42.5,42.91,41.85,41.92,533000
2006-04-11,41.9,42.21,41.72,41.87,617100
2006-04-12,42.12,42.48,41.965,42.25,528300
2006-04-13,42.3,42.37,41.74,42.02,788900
2006-04-17,41.93,42.72,41.52,42.2,563600
2006-04-18,42.19,44.04,41.82,44.04,1439800
2006-04-19,43.75,43.75,42.87,43.4,620000
2006-04-20,43.15,43.35,42.63,42.94,606600
2006-04-21,43.05,43.44,42.8,43.25,720300
2006-04-24,43.25,43.56,42.9,43.53,666100
2006-04-25,43.53,43.97,43.22,43.4,686200
2006-04-26,43.45,43.92,43.35,43.69,650300
2006-04-27,42.0,42.01,38.92,39.2,3739500
2006-04-28,39.9,40.3,39.56,39.98,1694400
2006-05-01,39.68,39.68,37.6,38.05,1729500
2006-05-02,37.96,38.1,37.3,37.49,1306600
2006-05-03,37.5,38.76,37.45,38.55,1557900
2006-05-04,38.55,39.85,38.4,39.79,2355000
2006-05-05,39.83,39.9,39.07,39.17,1010200
2006-05-08,38.9,39.4,38.64,38.74,628700
2006-05-09,38.69,38.86,38.47,38.8,802200
2006-05-10,38.65,38.76,38.16,38.68,772100
2006-05-11,38.6,38.8,37.64,37.75,1598300
2006-05-12,37.55,38.16,37.4064,37.87,1460400
2006-05-15,37.88,37.89,36.9,37.32,798800
2006-05-16,37.25,37.54,36.3,36.91,561200
2006-05-17,36.63,36.72,36.112,36.38,1019700
2006-05-18,36.34,36.57,35.91,36.0,642000
2006-05-19,36.05,36.64,35.87,36.21,987900
2006-05-22,35.96,36.05,35.07,35.69,796000
2006-05-23,35.86,36.61,35.4,35.41,968300
2006-05-24,35.2,35.61,34.45,35.59,1290600
2006-05-25,38.0,38.06,36.42,37.15,1439100
2006-05-26,37.5,37.5,36.74,37.05,1100000
2006-05-30,36.97,37.15,36.4,36.73,821500
2006-05-31,36.77,37.61,36.77,37.42,1242700
2006-06-01,37.42,37.5,36.93,37.31,1146800
2006-06-02,37.31,37.41,36.27,37.2,1142600
2006-06-05,37.18,37.32,35.9,36.02,751400
2006-06-06,35.95,36.28,35.57,35.99,1130500
2006-06-07,35.98,36.15,35.64,35.82,1035200
2006-06-08,35.68,36.24,34.87,36.11,978400
2006-06-09,36.09,36.17,35.25,35.73,557200
2006-06-12,35.45,35.86,34.61,34.71,561500
2006-06-13,34.72,35.55,34.16,35.06,1403900
2006-06-14,35.0,35.65,34.7,35.22,1024300
2006-06-15,35.22,35.97,35.18,35.96,744800
2006-06-16,35.87,35.92,35.08,35.68,775200
2006-06-19,35.85,35.91,34.39,34.99,991200
2006-06-20,35.0,35.37,34.75,35.2,636600
2006-06-21,35.15,36.59,35.15,35.93,1567000
2006-06-22,35.93,36.24,35.3,36.17,973700
2006-06-23,36.1,36.42,35.9,36.08,616600
2006-06-26,36.3,36.33,35.87,36.19,694900
2006-06-27,36.1,36.43,35.8,35.87,590900
2006-06-28,36.03,36.15,35.75,35.91,429100
2006-06-29,36.0,37.17,35.94,37.02,682300
2006-06-30,37.14,37.3,36.82,37.04,929600
2006-07-03,37.14,37.2,36.68,36.96,498600
2006-07-05,36.76,36.96,36.19,36.8,886900
2006-07-06,36.76,37.22,36.6,36.82,592300
2006-07-07,36.76,36.86,35.96,36.19,542600
2006-07-10,36.26,36.69,36.1,36.54,475400
2006-07-11,36.32,36.43,35.76,36.18,946300
2006-07-12,35.84,36.7,35.84,36.29,734600
2006-07-13,36.29,36.29,35.44,35.64,994200
2006-07-14,35.4,35.74,35.03,35.71,882500
2006-07-17,35.55,35.59,35.21,35.52,592400
2006-07-18,35.9,37.13,35.85,36.96,1092600
2006-07-19,37.15,38.22,37.15,37.95,788400
2006-07-20,38.0,38.09,37.0,37.0,594300
2006-07-21,37.2,37.39,36.39,36.94,645200
2006-07-24,36.9,37.76,36.53,37.64,489600
2006-07-25,37.41,38.15,37.34,37.94,552600
2006-07-26,37.8,38.24,37.25,38.23,942600
2006-07-27,39.5,39.55,38.05,38.51,1036700
2006-07-28,38.58,38.9,38.05,38.34,710000
2006-07-31,38.25,38.71,38.19,38.3,671700
2006-08-01,38.1,38.25,37.47,37.59,976900
2006-08-02,37.84,38.52,37.61,38.07,765400
2006-08-03,38.08,39.32,37.85,39.23,621600
2006-08-04,39.22,39.42,38.5,38.86,655200
2006-08-07,38.69,39.09,38.39,38.84,391700
2006-08-08,38.85,39.4,38.41,38.69,497200
2006-08-09,38.79,38.99,38.0,38.0,415000
2006-08-10,38.0,38.97,37.9,38.89,551400
2006-08-11,38.85,39.06,38.2,38.23,269400
2006-08-14,38.5,38.99,38.26,38.34,293800
2006-08-15,38.65,39.06,38.4,38.9,322600
2006-08-16,38.9,39.71,38.9,39.71,309300
2006-08-17,39.71,39.83,39.44,39.6,286000
2006-08-18,39.65,39.88,39.34,39.54,260800
2006-08-21,39.45,39.59,39.07,39.27,285300
2006-08-22,39.15,39.39,39.03,39.36,238600
2006-08-23,39.13,39.26,38.6,38.7,410300
2006-08-24,38.68,39.0,38.55,38.88,311400
2006-08-25,38.88,39.85,38.88,39.77,351000
2006-08-28,39.85,39.85,39.2,39.72,383700
2006-08-29,39.88,40.17,39.54,39.97,333200
2006-08-30,39.94,40.03,39.7,39.84,408400
2006-08-31,40.0,40.42,39.78,40.34,369800
2006-09-01,40.63,40.66,39.96,40.38,392100
2006-09-05,40.45,40.45,40.19,40.24,388200
2006-09-06,40.11,40.12,39.58,39.68,724200
2006-09-07,39.5,39.77,39.25,39.53,328500
2006-09-08,39.67,40.1,39.67,40.0,479100
2006-09-11,39.8,39.97,38.7,39.83,567800
2006-09-12,39.95,40.69,39.94,40.58,667400
2006-09-13,40.52,40.8,40.25,40.66,312300
2006-09-14,40.51,41.03,40.42,40.97,489600
2006-09-15,41.75,41.76,40.91,41.03,657800
2006-09-18,41.0,41.6,40.98,41.12,402700
2006-09-19,40.92,41.04,40.36,40.52,373800
2006-09-20,40.64,41.52,40.64,41.25,376100
2006-09-21,41.25,41.52,40.69,40.73,413000
2006-09-22,40.74,40.97,40.16,40.4,245300
2006-09-25,41.279,41.279,39.8,40.49,529500
2006-09-26,40.43,41.48,40.3,41.37,423400
2006-09-27,41.25,41.7101,40.85,40.95,402500
2006-09-28,40.95,41.058,40.63,40.8,424400
2006-09-29,40.84,41.0,40.43,40.45,376100
2006-10-02,40.45,40.61,40.08,40.19,254300
2006-10-03,40.01,40.63,39.67,40.4,385600
2006-10-04,40.35,40.5,39.96,40.44,477600
2006-10-05,40.4,41.53,40.4,41.48,414200
2006-10-06,41.37,41.7,40.8,41.41,298800
2006-10-09,41.16,41.52,41.15,41.23,233800
2006-10-10,41.34,41.57,41.0,41.51,181900
2006-10-11,41.38,41.91,41.166,41.85,352300
2006-10-12,42.0,42.47,41.86,42.47,354800
2006-10-13,42.33,42.736,42.22,42.58,467500
2006-10-16,42.58,43.05,42.58,42.83,337200
2006-10-17,42.69,42.69,41.81,41.95,551200
2006-10-18,42.08,42.59,41.61,41.82,763400
2006-10-19,41.75,42.28,41.61,42.0,354300
2006-10-20,42.13,42.13,41.49,41.55,502500
2006-10-23,41.55,41.73,41.4,41.58,491500
2006-10-24,41.5,41.96,41.5,41.92,377200
2006-10-25,42.02,42.09,41.25,41.62,493600
2006-10-26,41.43,41.5,40.17,41.02,993100
2006-10-27,41.02,41.81,40.9,41.26,516300
2006-10-30,41.09,41.8,41.07,41.49,390000
2006-10-31,41.55,41.77,41.0836,41.59,515100
2006-11-01,41.61,41.99,41.22,41.31,402300
2006-11-02,41.31,41.65,41.06,41.43,395600
2006-11-03,41.59,41.88,41.29,41.51,349700
2006-11-06,41.65,42.23,41.65,41.99,498300
2006-11-07,41.99,42.07,41.49,41.6,326100
2006-11-08,41.6,42.01,41.49,41.81,355100
2006-11-09,41.81,42.34,41.71,41.99,393400
2006-11-10,41.96,42.2,41.89,42.08,359800
2006-11-13,41.9,42.3,41.67,42.18,433500
2006-11-14,42.18,42.4,41.79,42.27,296600
2006-11-15,42.12,42.4,41.88,42.0,399200
2006-11-16,42.01,42.16,41.83,41.95,311400
2006-11-17,41.7,42.05,41.53,42.0,424700
2006-11-20,42.49,42.7,42.16,42.34,584900
2006-11-21,42.25,42.61,42.25,42.5,552700
2006-11-22,42.5,42.78,42.27,42.56,229700
2006-11-24,42.23,42.68,42.23,42.35,90000
2006-11-27,42.22,42.4,41.45,41.59,304800
2006-11-28,41.6,41.68,41.03,41.17,619200
2006-11-29,41.35,42.13,41.27,42.1,394800
2006-11-30,42.19,42.86,42.11,42.76,462000
2006-12-01,42.5,42.89,42.48,42.82,504500
2006-12-04,42.84,43.38,42.81,43.28,477500
2006-12-05,43.28,43.45,43.09,43.21,523100
2006-12-06,43.21,43.34,43.07,43.12,347200
2006-12-07,43.22,43.54,43.1,43.16,354500
2006-12-08,42.93,43.63,42.93,43.58,297700
2006-12-11,43.33,43.4,43.08,43.22,342100
2006-12-12,43.17,43.2,42.77,43.02,491900
2006-12-13,43.35,43.42,43.03,43.27,354400
2006-12-14,43.36,43.69,43.18,43.48,433900
2006-12-15,43.68,43.86,43.46,43.51,587800
2006-12-18,43.52,43.52,42.92,42.97,369900
2006-12-19,42.87,43.05,42.62,43.03,426400
2006-12-20,42.95,43.09,42.75,42.95,400500
2006-12-21,43.18,43.3,42.4,42.6,360600
2006-12-22,42.65,43.01,42.55,42.95,282500
2006-12-26,42.96,43.49,42.96,43.41,236500
2006-12-27,43.25,43.79,43.25,43.74,506800
2006-12-28,43.79,44.08,43.73,43.74,292400
2006-12-29,43.65,43.93,43.56,43.6,291000
2007-01-03,43.72,44.2,43.68,44.12,650000
2007-01-04,44.1,44.18,43.6,44.11,497600
2007-01-05,44.07,44.07,43.51,43.91,484900
2007-01-08,43.8,44.2,43.62,44.08,780100
2007-01-09,44.17,44.28,43.84,44.2,340800
2007-01-10,44.1,44.68,44.0,44.63,352700
2007-01-11,44.78,45.12,44.48,44.96,557500
2007-01-12,44.96,45.7,44.9,45.33,428600
2007-01-16,45.32,45.71,45.2,45.27,492300
2007-01-17,45.1,45.87,44.86,45.56,364900
2007-01-18,45.7,46.8,45.7,45.94,509800
2007-01-19,45.83,46.3,45.73,46.0,383500
2007-01-22,45.95,46.05,45.3,45.38,503200
2007-01-23,45.38,45.7,45.34,45.43,496300
2007-01-24,45.38,45.6,45.2,45.5,651300
2007-01-25,46.45,47.55,45.7,45.96,795800
2007-01-26,46.12,46.53,46.0,46.27,1171500
2007-01-29,46.15,46.58,45.88,46.43,740800
2007-01-30,46.39,46.42,45.78,45.83,670000
2007-01-31,45.83,46.49,45.8,46.32,613000
2007-02-01,46.34,46.99,46.32,46.56,597000
2007-02-02,46.72,46.87,46.23,46.72,442500
2007-02-05,46.59,49.2,46.04,46.36,519000
2007-02-06,46.35,46.8,46.35,46.54,401200
2007-02-07,45.89,46.58,45.89,46.25,360700
2007-02-08,46.26,46.27,45.96,46.03,399000
2007-02-09,45.9,46.23,45.61,45.67,323600
2007-02-12,45.67,46.17,45.41,45.58,340500
2007-02-13,46.0,47.04,45.7,46.61,561900
2007-02-14,46.7,47.11,46.62,46.77,746600
2007-02-15,46.63,47.0,46.5,46.72,343600
2007-02-16,46.58,46.88,46.53,46.6,276800
2007-02-20,46.69,47.09,46.45,46.92,458900
2007-02-21,46.77,47.33,46.7,47.28,385200
2007-02-22,47.26,47.59,46.59,46.93,291600
2007-02-23,46.77,47.31,46.28,47.2,491800
2007-02-26,47.21,47.91,47.0,47.09,566400
2007-02-27,46.84,46.91,45.28,45.59,652700
2007-02-28,45.551,46.62,45.33,46.32,823700
2007-03-01,45.01,46.36,44.67,45.98,746600
2007-03-02,45.92,46.11,45.53,45.54,480900
2007-03-05,45.39,45.86,44.87,45.02,633400
2007-03-06,45.2,45.55,44.88,45.35,675300
2007-03-07,45.25,45.56,45.05,45.1,814400
2007-03-08,45.36,46.07,45.33,45.76,466300
2007-03-09,45.93,46.0,45.79,45.9,445200
2007-03-12,45.85,46.15,45.63,45.95,524200
2007-03-13,45.75,46.1,45.01,45.02,371200
2007-03-14,45.09,45.67,44.56,45.56,425400
2007-03-15,45.52,46.13,45.34,45.52,450400
2007-03-16,45.51,45.99,44.97,45.22,705900
2007-03-19,45.35,46.01,45.23,45.95,361000
2007-03-20,46.01,46.25,45.74,45.89,438600
2007-03-21,45.8901,46.17,45.54,46.09,565600
2007-03-22,46.0,46.2,45.72,45.98,427400
2007-03-23,45.91,46.15,45.69,46.0,386500
2007-03-26,45.92,46.1,45.25,45.99,591800
2007-03-27,45.91,46.0,45.49,46.0,700800
2007-03-28,45.98,46.25,45.7,45.96,578000
2007-03-29,46.05,46.46,45.77,46.18,561000
2007-03-30,46.18,46.45,45.56,45.85,659100
2007-04-02,45.85,47.02,45.85,46.9,580500
2007-04-03,47.35,47.64,47.17,47.3,952500
2007-04-04,47.44,47.7,47.31,47.6,659600
2007-04-05,47.64,48.1,47.42,48.02,677800
2007-04-09,48.14,48.58,48.08,48.25,571200
2007-04-10,48.4,49.01,48.06,48.68,710200
2007-04-11,48.68,48.88,48.44,48.7,741900
2007-04-12,48.6,48.91,48.39,48.61,522900
2007-04-13,48.56,48.9,48.31,48.84,447700
2007-04-16,48.92,49.59,48.86,49.51,592600
2007-04-17,49.44,49.77,49.28,49.43,506600
2007-04-18,49.28,49.34,48.64,48.66,662900
2007-04-19,48.61,49.28,48.36,49.12,1006100
2007-04-20,49.6,49.93,49.35,49.93,732000
2007-04-23,50.78,50.78,48.95,49.07,668500
2007-04-24,49.15,49.44,48.81,48.98,588600
2007-04-25,49.15,49.45,48.83,49.32,572600
2007-04-26,52.73,53.89,50.52,51.25,2711700
2007-04-27,52.12,52.12,50.82,50.83,934300
2007-04-30,51.1,51.23,50.69,50.69,957100
2007-05-01,50.75,51.35,50.43,51.27,944700
2007-05-02,51.23,51.65,51.22,51.51,619600
2007-05-03,51.51,52.0,51.4,51.54,870900
2007-05-04,51.45,51.88,51.29,51.84,849900
2007-05-07,51.93,52.08,51.76,51.87,676000
