member,reference,construction,sector_group,entry_date,exit_date,holding_days,exit_reason,direction,entry_z,trade_pnl,trade_gross,trade_cost,profitable,cycle,entry_mcap,entry_dvol,price,mcap_decile,dvol_decile
OTTR,MGEE,peer,49,2017-09-08,2017-09-15,5,time_forced,long_ref_short_m,3.795132501129814,-0.0036084734437705,0.0109699703236681,0.0145784437674387,False,3,1275030024.48,3818506.175666667,33.68,8,4
OTTR,MGEE,peer,49,2017-09-18,2017-09-25,5,time_forced,long_ref_short_m,2.794682787288191,-0.0288637148838922,-0.0142852711164534,0.0145784437674387,False,3,1275030024.48,3818506.175666667,33.68,8,4
OTTR,MGEE,peer,49,2017-09-26,2017-10-03,5,time_forced,long_ref_short_m,3.812286158848491,-0.0288146607793656,-0.0142362170119269,0.0145784437674387,False,3,1275030024.48,3818506.175666667,33.68,8,4
OTTR,MGEE,peer,49,2017-10-04,2017-10-11,5,time_forced,long_ref_short_m,5.012783477911559,-0.0099455607965168,0.0046328829709219,0.0145784437674387,False,3,1275030024.48,3818506.175666667,33.68,8,4
OTTR,MGEE,peer,49,2017-10-12,2017-10-19,5,time_forced,long_ref_short_m,4.49144028358545,-0.0167379035067235,-0.0021594597392847,0.0145784437674387,False,3,1275030024.48,3818506.175666667,33.68,8,4
OTTR,MGEE,peer,49,2017-10-20,2017-10-27,5,time_forced,long_ref_short_m,5.09290921383329,-0.0213648566246814,-0.0067864128572426,0.0145784437674387,False,3,1275030024.48,3818506.175666667,33.68,8,4
OTTR,MGEE,peer,49,2017-10-30,2017-11-06,5,time_forced,long_ref_short_m,5.317056623245197,-0.0220319005945811,-0.0074534568271423,0.0145784437674387,False,3,1275030024.48,3818506.175666667,33.68,8,4
OTTR,MGEE,peer,49,2017-11-07,2017-11-14,5,time_forced,long_ref_short_m,6.416313551392048,-0.0233362572900528,-0.008757813522614,0.0145784437674387,False,3,1275030024.48,3818506.175666667,33.68,8,4
OTTR,MGEE,peer,49,2017-11-15,2017-11-22,5,time_forced,long_ref_short_m,6.734070023898022,-0.0182684748613846,-0.0036900310939458,0.0145784437674387,False,3,1275030024.48,3818506.175666667,33.68,8,4
OTTR,MGEE,peer,49,2017-11-24,2017-12-01,5,time_forced,long_ref_short_m,7.05454225743403,-0.0219067329173789,-0.0073282891499402,0.0145784437674387,False,3,1275030024.48,3818506.175666667,33.68,8,4
OTTR,MGEE,peer,49,2017-12-04,2017-12-11,5,time_forced,long_ref_short_m,7.52044438226249,-0.0213109080716452,-0.0067324643042064,0.0145784437674387,False,3,1275030024.48,3818506.175666667,33.68,8,4
OTTR,MGEE,peer,49,2017-12-12,2017-12-19,5,time_forced,long_ref_short_m,7.793544080266136,-0.0014237248583084,0.0131547189091303,0.0145784437674387,False,3,1275030024.48,3818506.175666667,33.68,8,4
OTTR,MGEE,peer,49,2017-12-20,2017-12-28,5,time_forced,long_ref_short_m,6.776581659038026,-0.0071576810908994,0.0074207626765393,0.0145784437674387,False,3,1275030024.48,3818506.175666667,33.68,8,4
YORW,AWR,peer,49,2017-08-09,2017-08-16,5,time_forced,long_m_short_ref,-2.647019822046445,-0.0183586019225473,0.0060310061859978,0.0243896081085451,False,3,399489914.86,1602379.3003333332,31.18,3,1
YORW,AWR,peer,49,2017-09-05,2017-09-12,5,time_forced,long_m_short_ref,-2.611678047006895,-0.0265253838501084,-0.0021357757415633,0.0243896081085451,False,3,399489914.86,1602379.3003333332,31.18,3,1
YORW,AWR,peer,49,2017-09-13,2017-09-20,5,time_forced,long_m_short_ref,-2.8440612382579404,-0.0171570998800621,0.007232508228483,0.0243896081085451,False,3,399489914.86,1602379.3003333332,31.18,3,1
YORW,AWR,peer,49,2017-09-21,2017-09-28,5,time_forced,long_m_short_ref,-2.8691638461111766,0.0216754936896155,0.0460651017981606,0.0243896081085451,True,3,399489914.86,1602379.3003333332,31.18,3,1
YORW,AWR,peer,49,2017-10-18,2017-10-25,5,time_forced,long_m_short_ref,-2.544559527397286,-0.0331365111737123,-0.0087469030651672,0.0243896081085451,False,3,399489914.86,1602379.3003333332,31.18,3,1
YORW,AWR,peer,49,2017-10-26,2017-11-02,5,time_forced,long_m_short_ref,-2.789716034427613,-0.0166958199764899,0.0076937881320551,0.0243896081085451,False,3,399489914.86,1602379.3003333332,31.18,3,1
YORW,AWR,peer,49,2017-11-03,2017-11-10,5,time_forced,long_m_short_ref,-2.875596878778954,-0.0278881024602285,-0.0034984943516833,0.0243896081085451,False,3,399489914.86,1602379.3003333332,31.18,3,1
YORW,AWR,peer,49,2017-11-13,2017-11-20,5,time_forced,long_m_short_ref,-3.220672753268825,-0.0125103790337344,0.0118792290748106,0.0243896081085451,False,3,399489914.86,1602379.3003333332,31.18,3,1
YORW,AWR,peer,49,2017-11-21,2017-11-29,5,time_forced,long_m_short_ref,-3.024250710689459,-0.0004603733516359,0.0239292347569092,0.0243896081085451,False,3,399489914.86,1602379.3003333332,31.18,3,1
YORW,AWR,peer,49,2017-11-30,2017-12-07,5,time_forced,long_m_short_ref,-3.0193150791491594,-0.0478923169420529,-0.0235027088335078,0.0243896081085451,False,3,399489914.86,1602379.3003333332,31.18,3,1
YORW,AWR,peer,49,2017-12-08,2017-12-15,5,time_forced,long_m_short_ref,-3.771210823041226,-0.0198288405565728,0.0045607675519722,0.0243896081085451,False,3,399489914.86,1602379.3003333332,31.18,3,1
YORW,AWR,peer,49,2017-12-18,2017-12-26,5,time_forced,long_m_short_ref,-3.4967005169066288,-0.0448913809973551,-0.02050177288881,0.0243896081085451,False,3,399489914.86,1602379.3003333332,31.18,3,1
YORW,AWR,peer,49,2017-12-27,2017-12-29,2,period_forced_close,long_m_short_ref,-4.308079720764463,-0.0287425083295089,-0.004384463239253,0.0243580450902559,False,3,399489914.86,1602379.3003333332,31.18,3,1
BKE,DBI,peer,56,2017-08-22,2017-08-29,5,time_forced,long_m_short_ref,-3.5986963061486885,0.0048169828423393,0.0197703376438101,0.0149533548014708,True,3,1256709454.5,12444398.601166667,25.95,8,8
BKE,DBI,peer,56,2017-08-30,2017-09-07,5,time_forced,long_m_short_ref,-3.209230670203016,-0.0143561457725039,0.0005972090289668,0.0149533548014708,False,3,1256709454.5,12444398.601166667,25.95,8,8
BKE,DBI,peer,56,2017-09-08,2017-09-15,5,time_forced,long_m_short_ref,-3.837811589589609,-0.0023196156066031,0.0126337391948676,0.0149533548014708,False,3,1256709454.5,12444398.601166667,25.95,8,8
BKE,DBI,peer,56,2017-09-18,2017-09-25,5,time_forced,long_m_short_ref,-3.6034958163896738,-0.0101621611210839,0.0047911936803868,0.0149533548014708,False,3,1256709454.5,12444398.601166667,25.95,8,8
BKE,DBI,peer,56,2017-09-26,2017-10-03,5,time_forced,long_m_short_ref,-3.2062154770726714,-0.019545329596185,-0.0045919747947142,0.0149533548014708,False,3,1256709454.5,12444398.601166667,25.95,8,8
BKE,DBI,peer,56,2017-10-04,2017-10-11,5,time_forced,long_m_short_ref,-3.5938555864392185,0.0085613510153947,0.0235147058168655,0.0149533548014708,True,3,1256709454.5,12444398.601166667,25.95,8,8
BKE,DBI,peer,56,2017-10-12,2017-10-19,5,time_forced,long_m_short_ref,-2.887333572497295,-0.0041920390701988,0.0107613157312719,0.0149533548014708,False,3,1256709454.5,12444398.601166667,25.95,8,8
BKE,DBI,peer,56,2017-10-20,2017-10-27,5,time_forced,long_m_short_ref,-2.596367950461548,-0.0114068925417498,0.0035464622597209,0.0149533548014708,False,3,1256709454.5,12444398.601166667,25.95,8,8
BKE,DBI,peer,56,2017-10-30,2017-11-02,3,converged,long_m_short_ref,-2.553474786337653,0.0564117044689294,0.0713496767114961,0.0149379722425666,True,3,1256709454.5,12444398.601166667,25.95,8,8
BKE,DBI,peer,56,2017-12-28,2017-12-29,1,period_forced_close,long_ref_short_m,2.57006784249845,0.0008438444393255,0.0157736306288154,0.0149297861894899,True,3,1256709454.5,12444398.601166667,25.95,8,8
BOOT,ZUMZ,peer,56,2017-10-03,2017-10-10,5,time_forced,long_m_short_ref,-2.512326740941329,-0.0498587352700359,-0.0131573115203165,0.0367014237497193,False,3,232679366.69,3024181.9288333333,9.01,2,3
BOOT,ZUMZ,peer,56,2017-10-11,2017-10-18,5,time_forced,long_m_short_ref,-2.5986757896386594,-0.0367572446222744,-5.5820872555012446e-05,0.0367014237497193,False,3,232679366.69,3024181.9288333333,9.01,2,3
BOOT,ZUMZ,peer,56,2017-10-19,2017-10-26,5,time_forced,long_m_short_ref,-2.7311679640506514,0.0044952373620679,0.0411966611117873,0.0367014237497193,True,3,232679366.69,3024181.9288333333,9.01,2,3
BOOT,ZUMZ,peer,56,2017-12-13,2017-12-20,5,time_forced,long_ref_short_m,2.543117431750065,-0.0336772552345326,0.0030317851990355,0.0367090404335681,False,3,232679366.69,3024181.9288333333,9.01,2,3
BOOT,ZUMZ,peer,56,2017-12-21,2017-12-29,5,time_forced,long_ref_short_m,2.656424276531714,-0.0578793717812,-0.0211703313476318,0.0367090404335681,False,3,232679366.69,3024181.9288333333,9.01,2,3
CTRN,BKE,peer,56,2017-08-14,2017-08-21,5,time_forced,long_ref_short_m,2.548814058958361,-0.0055540897395502,0.0236978755101116,0.0292519652496618,False,3,235019801.8,1710138.5221666668,15.8,2,2
DBI,BKE,peer,56,2017-08-22,2017-08-29,5,time_forced,long_ref_short_m,3.5986963061486885,0.0048169828423393,0.0197703376438101,0.0149533548014708,True,3,1922146360.0,47069968.064833336,21.29,10,10
DBI,BKE,peer,56,2017-08-30,2017-09-07,5,time_forced,long_ref_short_m,3.209230670203016,-0.0143561457725039,0.0005972090289668,0.0149533548014708,False,3,1922146360.0,47069968.064833336,21.29,10,10
DBI,BKE,peer,56,2017-09-08,2017-09-15,5,time_forced,long_ref_short_m,3.837811589589609,-0.0023196156066031,0.0126337391948676,0.0149533548014708,False,3,1922146360.0,47069968.064833336,21.29,10,10
DBI,BKE,peer,56,2017-09-18,2017-09-25,5,time_forced,long_ref_short_m,3.6034958163896738,-0.0101621611210839,0.0047911936803868,0.0149533548014708,False,3,1922146360.0,47069968.064833336,21.29,10,10
DBI,BKE,peer,56,2017-09-26,2017-10-03,5,time_forced,long_ref_short_m,3.2062154770726714,-0.019545329596185,-0.0045919747947142,0.0149533548014708,False,3,1922146360.0,47069968.064833336,21.29,10,10
DBI,BKE,peer,56,2017-10-04,2017-10-11,5,time_forced,long_ref_short_m,3.5938555864392185,0.0085613510153947,0.0235147058168655,0.0149533548014708,True,3,1922146360.0,47069968.064833336,21.29,10,10
DBI,BKE,peer,56,2017-10-12,2017-10-19,5,time_forced,long_ref_short_m,2.887333572497295,-0.0041920390701988,0.0107613157312719,0.0149533548014708,False,3,1922146360.0,47069968.064833336,21.29,10,10
DBI,BKE,peer,56,2017-10-20,2017-10-27,5,time_forced,long_ref_short_m,2.596367950461548,-0.0114068925417498,0.0035464622597209,0.0149533548014708,False,3,1922146360.0,47069968.064833336,21.29,10,10
DBI,BKE,peer,56,2017-10-30,2017-11-02,3,converged,long_ref_short_m,2.553474786337653,0.0564117044689294,0.0713496767114961,0.0149379722425666,True,3,1922146360.0,47069968.064833336,21.29,10,10
DBI,BKE,peer,56,2017-12-28,2017-12-29,1,period_forced_close,long_m_short_ref,-2.57006784249845,0.0008438444393255,0.0157736306288154,0.0149297861894899,True,3,1922146360.0,47069968.064833336,21.29,10,10
GCO,BKE,peer,56,2017-07-03,2017-07-11,5,time_forced,long_m_short_ref,-2.982502778501789,-0.0095814318229678,0.0085327200431343,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-07-12,2017-07-19,5,time_forced,long_m_short_ref,-2.8778853159362034,-0.0109888159606282,0.0071253359054738,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-07-20,2017-07-27,5,time_forced,long_m_short_ref,-2.658434938511731,-0.0364087891193613,-0.0182946372532591,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-07-28,2017-08-04,5,time_forced,long_m_short_ref,-2.8427960143120936,-0.019546315503404,-0.0014321636373018,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-08-07,2017-08-14,5,time_forced,long_m_short_ref,-2.930047337054193,-0.0234808087966734,-0.0053666569305712,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-08-15,2017-08-22,5,time_forced,long_m_short_ref,-2.7545392304673118,-0.0855598881882225,-0.0674457363221204,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-08-23,2017-08-30,5,time_forced,long_m_short_ref,-3.7031776933156415,-0.0074359969757787,0.0106781548903233,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-08-31,2017-09-08,5,time_forced,long_m_short_ref,-4.669015086625933,0.0600953940183003,0.0782095458844024,0.0181141518661021,True,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-09-11,2017-09-18,5,time_forced,long_m_short_ref,-3.654508653081104,-0.034220322364381,-0.0161061704982788,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-09-19,2017-09-26,5,time_forced,long_m_short_ref,-4.094951214708476,-0.0272239109464472,-0.009109759080345,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-09-27,2017-10-04,5,time_forced,long_m_short_ref,-4.314461844584444,-0.0166876469334641,0.001426504932638,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-10-05,2017-10-12,5,time_forced,long_m_short_ref,-4.415412136202644,-0.0181483816057543,-3.422973965222509e-05,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-10-13,2017-10-20,5,time_forced,long_m_short_ref,-4.7074709527861565,-0.0027933279320482,0.0153208239340539,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-10-23,2017-10-30,5,time_forced,long_m_short_ref,-4.280615157406801,-0.0577375099401656,-0.0396233580740635,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-10-31,2017-11-07,5,time_forced,long_m_short_ref,-4.816624835932178,-0.0752258223559205,-0.0571116704898184,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-11-08,2017-11-15,5,time_forced,long_m_short_ref,-5.717114051876615,-0.013817455711543,0.004296696154559,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-11-16,2017-11-24,5,time_forced,long_m_short_ref,-5.810727576156566,0.0051505410576004,0.0232646929237026,0.0181141518661021,True,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-11-27,2017-12-04,5,time_forced,long_m_short_ref,-5.6058470352605445,-0.0377163196339847,-0.0196021677678825,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-12-05,2017-12-12,5,time_forced,long_m_short_ref,-5.8897169674528165,0.0112515817475322,0.0293657336136344,0.0181141518661021,True,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-12-13,2017-12-20,5,time_forced,long_m_short_ref,-5.462988683420912,-0.0147183445186107,0.0033958073474913,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
GCO,BKE,peer,56,2017-12-21,2017-12-29,5,time_forced,long_m_short_ref,-5.504615498295621,-0.0147358370553985,0.0033783148107036,0.0181141518661021,False,3,1551074633.91,14995432.141999999,64.51,9,8
BJRI,WING,peer,58,2017-08-04,2017-08-11,5,time_forced,long_m_short_ref,-2.776646610065672,-0.048173573441877,-0.0222782281207777,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-08-14,2017-08-21,5,time_forced,long_m_short_ref,-3.4485783261497525,-0.0543888362953337,-0.0284934909742344,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-08-22,2017-08-29,5,time_forced,long_m_short_ref,-4.200698077705568,-0.0008573452383935,0.0250380000827057,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-08-30,2017-09-07,5,time_forced,long_m_short_ref,-3.6199932592592488,-0.0734151738500638,-0.0475198285289645,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-09-08,2017-09-15,5,time_forced,long_m_short_ref,-4.699272898191938,-0.018030301465949,0.0078650438551501,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-09-18,2017-09-25,5,time_forced,long_m_short_ref,-4.731304821129083,-0.0045429118233377,0.0213524334977615,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-09-26,2017-10-03,5,time_forced,long_m_short_ref,-4.309918998487353,-0.0110529315635707,0.0148424137575285,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-10-04,2017-10-11,5,time_forced,long_m_short_ref,-4.140380520301477,-0.0142185380121451,0.011676807308954,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-10-12,2017-10-19,5,time_forced,long_m_short_ref,-3.915646499908661,-0.0053877810536047,0.0205075642674945,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-10-20,2017-10-27,5,time_forced,long_m_short_ref,-3.4075337296054493,-0.0292844351902659,-0.0033890898691666,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-10-30,2017-11-06,5,time_forced,long_m_short_ref,-3.608807863382478,-0.0799676977755803,-0.054072352454481,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-11-07,2017-11-14,5,time_forced,long_m_short_ref,-4.909590321903864,-0.0282088243751383,-0.0023134790540391,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-11-15,2017-11-22,5,time_forced,long_m_short_ref,-4.708222986246839,-0.0269284935757679,-0.0010331482546686,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-11-24,2017-12-01,5,time_forced,long_m_short_ref,-4.7190185873442285,0.0102482152162182,0.0361435605373175,0.0258953453210992,True,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-12-04,2017-12-11,5,time_forced,long_m_short_ref,-3.758820004512047,-0.0558825524004885,-0.0299872070793892,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-12-12,2017-12-19,5,time_forced,long_m_short_ref,-4.58874951794024,-0.0026517226297465,0.0232436226913527,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
BJRI,WING,peer,58,2017-12-20,2017-12-28,5,time_forced,long_m_short_ref,-4.148651156143379,-0.0112305298133342,0.0146648155077649,0.0258953453210992,False,3,1076932800.0,12032562.025166668,43.65,7,8
LOCO,WING,peer,58,2017-08-04,2017-08-11,5,time_forced,long_m_short_ref,-2.8291914236821345,-0.0451107019899956,-0.0143859463131069,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-08-14,2017-08-21,5,time_forced,long_m_short_ref,-3.735922084200396,-0.0693012331401285,-0.0385764774632397,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-08-22,2017-08-29,5,time_forced,long_m_short_ref,-5.348839628088504,0.0181325988204566,0.0488573544973454,0.0307247556768887,True,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-08-30,2017-09-07,5,time_forced,long_m_short_ref,-3.862357563603466,-0.0442176192283937,-0.0134928635515049,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-09-08,2017-09-15,5,time_forced,long_m_short_ref,-4.458936340995432,-0.0156010119337272,0.0151237437431615,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-09-18,2017-09-25,5,time_forced,long_m_short_ref,-3.970744289251557,-0.0318905848135712,-0.0011658291366825,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-09-26,2017-10-03,5,time_forced,long_m_short_ref,-3.81891168134491,-0.015992743728178,0.0147320119487107,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-10-04,2017-10-11,5,time_forced,long_m_short_ref,-3.213911570950424,-0.0289284125300315,0.0017963431468572,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-10-12,2017-10-19,5,time_forced,long_m_short_ref,-3.509684947138977,-0.0414003360239744,-0.0106755803470857,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-10-20,2017-10-27,5,time_forced,long_m_short_ref,-3.5349439800581903,-0.0471518305425592,-0.0164270748656704,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-10-30,2017-11-06,5,time_forced,long_m_short_ref,-4.093142764523814,-0.1635911382293228,-0.1328663825524341,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-11-07,2017-11-14,5,time_forced,long_m_short_ref,-8.34465938217449,-0.0518681494956303,-0.0211433938187416,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-11-15,2017-11-22,5,time_forced,long_m_short_ref,-9.027629780879716,-0.0338775501298402,-0.0031527944529514,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-11-24,2017-12-01,5,time_forced,long_m_short_ref,-9.060248157420787,-0.0134624551520729,0.0172623005248157,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-12-04,2017-12-11,5,time_forced,long_m_short_ref,-8.34921252396468,-0.066731450439036,-0.0360066947621472,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-12-12,2017-12-19,5,time_forced,long_m_short_ref,-10.189977084349646,-0.0043399325396567,0.026384823137232,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
LOCO,WING,peer,58,2017-12-20,2017-12-28,5,time_forced,long_m_short_ref,-9.304122977009651,-0.0280105823294757,0.002714173347413,0.0307247556768887,False,3,503440320.25,5315485.123833333,13.15,4,5
RRGB,BJRI,peer,58,2017-07-03,2017-07-11,5,time_forced,long_ref_short_m,2.586590268992679,-0.0474089953658812,-0.0202402965256505,0.0271686988402307,False,3,659458920.0,18550357.181166664,48.39,5,9
RRGB,BJRI,peer,58,2017-07-12,2017-07-19,5,time_forced,long_ref_short_m,2.7412863276548967,-0.0484852364960596,-0.0213165376558289,0.0271686988402307,False,3,659458920.0,18550357.181166664,48.39,5,9
RRGB,BJRI,peer,58,2017-07-20,2017-07-27,5,time_forced,long_ref_short_m,3.312213176491811,0.0053478511628015,0.0325165500030322,0.0271686988402307,True,3,659458920.0,18550357.181166664,48.39,5,9
RRGB,BJRI,peer,58,2017-08-09,2017-08-16,5,time_forced,long_ref_short_m,2.7326283936055167,-0.0343171672122219,-0.0071484683719912,0.0271686988402307,False,3,659458920.0,18550357.181166664,48.39,5,9
RRGB,BJRI,peer,58,2017-08-17,2017-08-24,5,time_forced,long_ref_short_m,2.896332762019592,-0.0431371327212828,-0.0159684338810521,0.0271686988402307,False,3,659458920.0,18550357.181166664,48.39,5,9
RRGB,BJRI,peer,58,2017-08-25,2017-09-01,5,time_forced,long_ref_short_m,3.2144956258120643,-0.0341609082081894,-0.0069922093679586,0.0271686988402307,False,3,659458920.0,18550357.181166664,48.39,5,9
RRGB,BJRI,peer,58,2017-09-05,2017-09-12,5,time_forced,long_ref_short_m,3.4729193868077703,-0.0590698854194091,-0.0319011865791784,0.0271686988402307,False,3,659458920.0,18550357.181166664,48.39,5,9
RRGB,BJRI,peer,58,2017-09-13,2017-09-20,5,time_forced,long_ref_short_m,4.054125579530691,-0.0468770380663546,-0.0197083392261239,0.0271686988402307,False,3,659458920.0,18550357.181166664,48.39,5,9
RRGB,BJRI,peer,58,2017-09-21,2017-09-28,5,time_forced,long_ref_short_m,4.43474964233879,-0.0505731966411578,-0.0234044978009271,0.0271686988402307,False,3,659458920.0,18550357.181166664,48.39,5,9
RRGB,BJRI,peer,58,2017-09-29,2017-10-06,5,time_forced,long_ref_short_m,4.847485708332985,-0.0183240182868382,0.0088446805533924,0.0271686988402307,False,3,659458920.0,18550357.181166664,48.39,5,9
RRGB,BJRI,peer,58,2017-10-09,2017-10-16,5,time_forced,long_ref_short_m,4.772376513869131,-0.0188886710985511,0.0082800277416795,0.0271686988402307,False,3,659458920.0,18550357.181166664,48.39,5,9
RRGB,BJRI,peer,58,2017-10-17,2017-10-24,5,time_forced,long_ref_short_m,4.537476731633725,-0.0257736219987576,0.0013950768414731,0.0271686988402307,False,3,659458920.0,18550357.181166664,48.39,5,9
RRGB,BJRI,peer,58,2017-10-25,2017-11-01,5,time_forced,long_ref_short_m,4.427362546048442,-0.0385545582916724,-0.0113858594514417,0.0271686988402307,False,3,659458920.0,18550357.181166664,48.39,5,9
RRGB,BJRI,peer,58,2017-11-02,2017-11-09,5,time_forced,long_ref_short_m,4.544413654765928,0.1131278245342894,0.1402965233745202,0.0271686988402307,True,3,659458920.0,18550357.181166664,48.39,5,9
WING,LOCO,peer,58,2017-08-04,2017-08-11,5,time_forced,long_ref_short_m,2.8291914236821345,-0.0451107019899956,-0.0143859463131069,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-08-14,2017-08-21,5,time_forced,long_ref_short_m,3.735922084200396,-0.0693012331401285,-0.0385764774632397,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-08-22,2017-08-29,5,time_forced,long_ref_short_m,5.348839628088504,0.0181325988204566,0.0488573544973454,0.0307247556768887,True,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-08-30,2017-09-07,5,time_forced,long_ref_short_m,3.862357563603466,-0.0442176192283937,-0.0134928635515049,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-09-08,2017-09-15,5,time_forced,long_ref_short_m,4.458936340995432,-0.0156010119337272,0.0151237437431615,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-09-18,2017-09-25,5,time_forced,long_ref_short_m,3.970744289251557,-0.0318905848135712,-0.0011658291366825,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-09-26,2017-10-03,5,time_forced,long_ref_short_m,3.81891168134491,-0.015992743728178,0.0147320119487107,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-10-04,2017-10-11,5,time_forced,long_ref_short_m,3.213911570950424,-0.0289284125300315,0.0017963431468572,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
