ticker,exchange,assetType,priceCurrency,startDate,endDate
DAIO,NASDAQ,Stock,USD,1990-03-26,2026-06-17
DAKT,NASDAQ,Stock,USD,1994-02-10,2026-06-17
DAL,NYSE,Stock,USD,2007-05-03,2026-06-17
DALN,NASDAQ,Stock,USD,2008-02-11,2025-09-24
DALS,NASDAQ,Stock,USD,2021-07-28,2023-07-28
DAN,NYSE,Stock,USD,2008-01-02,2026-06-17
DANG,NYSE,Stock,USD,2010-12-07,2016-09-28
DAO,NYSE,Stock,USD,2019-10-25,2026-06-17
DAOO,NASDAQ,Stock,USD,2022-01-12,2022-12-21
DAOOU,NASDAQ,Stock,USD,2021-12-07,2022-12-21
DAOOW,NASDAQ,Stock,USD,2022-01-12,2022-12-21
DAR,NYSE,Stock,USD,1994-09-09,2026-06-17
DARA,NASDAQ,Stock,USD,1994-04-07,2015-12-04
DARE,NASDAQ,Stock,USD,2014-04-10,2026-06-17
DASH,NASDAQ,Stock,USD,2020-12-09,2026-06-17
DATA,NYSE,Stock,USD,2013-05-17,2019-08-19
DATE,NASDAQ,Stock,USD,2011-05-10,2016-05-16
DAVA,NYSE,Stock,USD,2018-07-27,2026-06-17
DAVE,NASDAQ,Stock,USD,2021-04-26,2026-06-17
DAVEW,NASDAQ,Stock,USD,2021-04-28,2026-06-17
DAWN,NASDAQ,Stock,USD,2021-05-27,2026-04-23
DAY,NYSE,Stock,USD,2018-04-26,2026-02-03
DB,NYSE,Stock,USD,1996-11-18,2026-06-17
DB-R-W,NYSE,Stock,USD,2017-03-20,2017-03-27
DBCA,NASDAQ,Stock,USD,2026-02-25,2026-06-17
DBCAU,NASDAQ,Stock,USD,2026-02-11,2026-06-17
DBCAW,NASDAQ,Stock,USD,2026-02-25,2026-06-17
DBD,NYSE,Stock,USD,2023-08-15,2026-06-17
DBDRU,NASDAQ,Stock,USD,2020-11-05,2021-12-27
DBGI,NASDAQ,Stock,USD,2021-05-14,2026-06-17
DBGIW,NASDAQ,Stock,USD,2021-05-14,2026-06-17
DBI,NYSE,Stock,USD,2005-06-29,2026-06-17
DBRG,NYSE,Stock,USD,2014-06-27,2026-06-17
DBRG-P-G,NYSE,Stock,USD,2017-01-12,2021-06-22
DBRG-P-G,NYSE,Stock,USD,2021-06-22,2021-08-13
DBRG-P-H,NYSE,Stock,USD,2021-06-22,2026-06-17
DBRG-P-H,NYSE,Stock,USD,2017-01-11,2021-06-22
DBRG-P-I,NYSE,Stock,USD,2017-05-25,2022-12-23
DBRG-P-I,NYSE,Stock,USD,2021-06-22,2026-06-17
DBRG-P-J,NYSE,Stock,USD,2021-06-22,2026-06-17
DBRG-P-J,NYSE,Stock,USD,2017-09-14,2021-06-22
DBTX,NASDAQ,Stock,USD,2021-02-12,2023-09-25
DBVT,NASDAQ,Stock,USD,2014-10-22,2026-06-17
DBX,NASDAQ,Stock,USD,2018-03-23,2026-06-17
DC,AMEX,Stock,USD,2022-04-05,2026-06-17
DCBG,NYSE,Stock,USD,2026-04-07,2026-06-17
DCBO,NASDAQ,Stock,USD,2020-04-16,2026-06-17
DCGO,NASDAQ,Stock,USD,2021-11-05,2026-06-17
DCGOW,NASDAQ,Stock,USD,2020-12-17,2022-09-16
DCGOW,NASDAQ,Stock,USD,2021-11-08,2021-11-08
DCH,NYSE,Stock,USD,1999-01-29,2026-06-17
DCI,NYSE,Stock,USD,1987-06-18,2026-06-17
DCM,NYSE,Stock,USD,1999-06-30,2018-04-12
DCM,NYSE,Stock,USD,2002-03-01,2021-03-11
DCO,NYSE,Stock,USD,1973-05-03,2026-06-17
DCOM,NASDAQ,Stock,USD,1996-06-26,2021-01-29
DCOM,NYSE,Stock,USD,1999-01-12,2026-06-17
DCOM-P,NYSE,Stock,USD,2026-04-07,2026-06-17
DCOMG,NYSE,Stock,USD,2024-07-02,2026-06-17
DCOMP,NYSE,Stock,USD,2020-01-30,2026-06-17
DCOY,NASDAQ,Stock,USD,2026-01-07,2026-06-17
DCP,NYSE,Stock,USD,2005-12-06,2023-06-20
DCP-P-B,NYSE,Stock,USD,2018-05-17,2023-06-14
DCP-P-C,NYSE,Stock,USD,2018-10-03,2023-10-13
DCPH,NASDAQ,Stock,USD,2017-09-28,2026-06-17
DCRBU,NASDAQ,Stock,USD,2020-10-20,2021-07-16
DCRCU,NASDAQ,Stock,USD,2021-03-24,2021-12-08
DCRDU,NASDAQ,Stock,USD,2021-08-11,2023-02-24
DCRN,NASDAQ,Stock,USD,2022-02-15,2022-02-28
DCRN,NASDAQ,Stock,USD,2021-04-01,2022-01-13
DCRNU,NASDAQ,Stock,USD,2021-02-04,2022-01-13
DCT,NASDAQ,Stock,USD,2006-12-13,2018-08-22
DCT,NASDAQ,Stock,USD,2020-08-14,2023-03-30
DCTH,NASDAQ,Stock,USD,2002-05-02,2026-06-17
DCUA,NYSE,Stock,USD,2016-01-04,2016-04-01
DCUB,NYSE,Stock,USD,2016-01-04,2016-07-01
DCUC,NYSE,Stock,USD,2014-07-11,2017-07-03
DCUD,NYSE,Stock,USD,2016-08-10,2019-08-14
DCX,NASDAQ,Stock,USD,2023-06-01,2026-06-17
DD,NYSE,Stock,USD,1962-01-02,2026-06-17
DD,NYSE,Stock,USD,2017-08-03,2019-05-31
DD-WD,NYSE,Stock,USD,2021-02-02,2021-02-03
DDC,AMEX,Stock,USD,1992-06-22,2026-06-17
DDD,NYSE,Stock,USD,1990-11-05,2026-06-17
DDE,NYSE,Stock,USD,2002-03-19,2019-03-28
DDI,NASDAQ,Stock,USD,2021-08-31,2026-06-17
DDL,NYSE,Stock,USD,2021-06-29,2026-06-17
DDMGQ,NYSE,Stock,USD,2012-09-11,2015-09-23
DDMX,NASDAQ,Stock,USD,2021-01-27,2021-11-30
DDMX,NASDAQ,Stock,USD,2019-01-02,2020-03-16
DDMXU,NASDAQ,Stock,USD,2020-12-08,2021-11-30
DDMXU,NASDAQ,Stock,USD,2018-10-12,2020-03-13
DDMXW,NASDAQ,Stock,USD,2018-10-23,2020-03-12
DDOG,NASDAQ,Stock,USD,2019-09-19,2026-06-17
DDR,NYSE,Stock,USD,1993-02-02,2018-10-11
DDR-P-J,NYSE,Stock,USD,2014-09-22,2018-10-11
DDR-P-K,NYSE,Stock,USD,2006-07-25,2018-10-11
DDRX,NASDAQ,Stock,USD,2001-05-11,2010-05-28
DDS,NYSE,Stock,USD,1989-06-30,2026-06-17
DDSSF,NASDAQ,Stock,USD,2006-04-28,2012-10-19
DDT,NYSE,Stock,USD,1998-10-14,2026-06-17
DE,NYSE,Stock,USD,1972-06-01,2026-06-17
DEA,NYSE,Stock,USD,2015-02-06,2026-06-17
DEACU,NASDAQ,Stock,USD,2019-05-10,2020-04-23
DEC,NYSE,Stock,USD,2023-12-18,2026-06-17
DECAU,NASDAQ,Stock,USD,2022-04-07,2026-06-17
DECK,NYSE,Stock,USD,1993-10-15,2026-06-17
DEFT,NASDAQ,Stock,USD,2025-05-12,2026-06-17
DEG,NYSE,Stock,USD,2016-01-04,2016-08-02
DEH-U,NYSE,Stock,USD,2020-07-15,2021-09-17
DEI,NYSE,Stock,USD,2006-10-25,2026-06-17
DEL,NYSE,Stock,USD,1996-12-12,2018-02-21
DELL,NYSE,Stock,USD,2018-12-21,2026-06-17
DELL,NASDAQ,Stock,USD,1988-08-17,2015-03-04
DELTW,NASDAQ,Stock,USD,2015-06-01,2017-12-14
DEN,NYSE,Stock,USD,2020-09-21,2023-11-02
DENN,NASDAQ,Stock,USD,1998-01-08,2026-06-17
DEO,NYSE,Stock,USD,1996-05-13,2026-06-17
DEP,NYSE,Stock,USD,2007-01-31,2011-11-30
DEPO,NASDAQ,Stock,USD,1997-12-03,2018-08-14
DERM,NASDAQ,Stock,USD,2021-11-12,2026-06-17
DERM,NASDAQ,Stock,USD,2014-10-03,2020-02-20
DESP,NYSE,Stock,USD,2017-09-20,2025-05-15
DEST,NASDAQ,Stock,USD,1993-03-16,2023-02-07
DETX,NASDAQ,Stock,USD,2026-03-13,2026-06-17
DEVS,NASDAQ,Stock,USD,2024-11-07,2026-06-17
DFBHU,NASDAQ,Stock,USD,2018-02-16,2019-11-08
DFDV,NASDAQ,Stock,USD,2023-07-25,2026-06-17
DFDVW,NASDAQ,Stock,USD,2025-11-06,2026-06-17
DFFN,NASDAQ,Stock,USD,2023-08-17,2023-08-17
DFH,NYSE,Stock,USD,2021-01-21,2026-06-17
DFHTU,NASDAQ,Stock,USD,2020-07-17,2021-06-08
DFIN,NYSE,Stock,USD,2016-10-03,2026-06-17
DFIN-W,NYSE,Stock,USD,2016-09-26,2016-09-30
DFLI,NASDAQ,Stock,USD,2022-10-07,2026-06-17
DFLIW,NASDAQ,Stock,USD,2021-08-24,2026-06-17
DFNS,NYSE,Stock,USD,2020-03-23,2026-02-06
DFNS,NASDAQ,Stock,USD,2023-12-26,2026-06-17
DFNSU,NYSE,Stock,USD,2019-11-07,2021-08-26
DFNSW,NASDAQ,Stock,USD,2023-12-26,2026-06-17
DFPHU,NASDAQ,Stock,USD,2020-03-11,2021-11-12
DFRG,NASDAQ,Stock,USD,2012-07-27,2019-09-25
DFS,NYSE,Stock,USD,2007-06-14,2025-05-16
DFS-P-B,NYSE,Stock,USD,2007-06-14,2017-11-28
DFSC,NASDAQ,Stock,USD,2025-06-27,2026-06-17
DFSCW,NASDAQ,Stock,USD,2025-06-30,2026-06-17
DFT,NYSE,Stock,USD,2007-10-19,2017-09-28
DFT-P-C,NYSE,Stock,USD,2007-10-19,2017-09-28
DFTX,NASDAQ,Stock,USD,2022-07-11,2026-06-17
DFZ,NASDAQ,Stock,USD,1992-03-16,2014-09-04
DG,NYSE,Stock,USD,2009-11-13,2026-06-17
DGAC-U,NYSE,Stock,USD,2026-05-27,2026-06-17
DGAC-UN,NYSE,Stock,USD,2026-05-27,2026-06-17
DGAS,NASDAQ,Stock,USD,1990-03-26,2017-09-29
DGHI,NASDAQ,Stock,USD,2021-11-15,2025-03-17
DGI,NYSE,Stock,USD,2009-05-14,2017-10-19
DGICA,NASDAQ,Stock,USD,2001-04-24,2026-06-17
DGICB,NASDAQ,Stock,USD,1990-03-26,2026-06-17
DGII,NASDAQ,Stock,USD,1990-03-26,2026-06-17
DGLD,NASDAQ,Stock,USD,2020-06-30,2020-07-02
DGLT,NASDAQ,Stock,USD,2016-01-04,2022-04-29
DGLY,NASDAQ,Stock,USD,2007-05-16,2026-01-07
DGNR,NYSE,Stock,USD,2020-10-05,2021-07-30
DGNR-U,NYSE,Stock,USD,2020-08-14,2021-07-30
DGNS,NASDAQ,Stock,USD,2020-11-16,2021-12-08
DGNU,NASDAQ,Stock,USD,2021-03-23,2023-03-23
DGNX,NASDAQ,Stock,USD,2025-01-22,2026-06-17
DGX,NYSE,Stock,USD,1996-12-26,2026-06-17
DGXX,NASDAQ,Stock,USD,2017-12-20,2026-06-17
DH,NASDAQ,Stock,USD,2021-09-15,2026-06-17
DHACU,NASDAQ,Stock,USD,2021-11-04,2024-06-24
DHBC,NASDAQ,Stock,USD,2021-04-23,2022-12-09
DHBCU,NASDAQ,Stock,USD,2021-03-02,2022-12-09
DHBCW,NASDAQ,Stock,USD,2021-04-23,2022-12-09
DHC,NASDAQ,Stock,USD,2000-02-23,2026-06-17
DHCA,NASDAQ,Stock,USD,2021-04-28,2024-03-14
DHCAU,NASDAQ,Stock,USD,2021-03-02,2024-03-14
DHCNI,NASDAQ,Stock,USD,2012-07-23,2026-06-17
DHCNL,NASDAQ,Stock,USD,2016-02-22,2026-06-17
DHCPQ,NYSE,Stock,USD,2018-02-06,2019-10-14
DHHCU,NASDAQ,Stock,USD,2021-01-26,2023-03-30
DHI,NYSE,Stock,USD,1992-06-05,2026-06-17
DHIL,NASDAQ,Stock,USD,1997-05-09,2026-04-22
DHR,NYSE,Stock,USD,1987-11-05,2026-06-17
DHR-P-A,NYSE,Stock,USD,2019-02-27,2022-04-14
DHR-P-B,NYSE,Stock,USD,2020-05-08,2023-04-14
DHR-W,NYSE,Stock,USD,2016-06-17,2023-09-29
DHR-WD,NYSE,Stock,USD,2019-12-16,2019-12-18
DHT,NYSE,Stock,USD,2005-10-13,2026-06-17
DHX,NYSE,Stock,USD,2007-07-26,2026-06-17
DHXM,NASDAQ,Stock,USD,2014-10-23,2019-12-23
DHY-R,AMEX,Stock,USD,2026-04-23,2026-05-13
DHY-R-W,AMEX,Stock,USD,2026-04-22,2026-04-22
DIAL,NASDAQ,Stock,USD,2012-11-26,2013-12-13
DIBS,NASDAQ,Stock,USD,2021-06-10,2026-06-17
DICE,NASDAQ,Stock,USD,2021-09-15,2023-08-14
DIGX,NASDAQ,Stock,USD,2017-09-19,2018-08-28
DILA,NASDAQ,Stock,USD,2021-08-05,2022-12-22
DILAU,NASDAQ,Stock,USD,2021-06-15,2022-12-22
DILAW,NASDAQ,Stock,USD,2021-08-04,2022-12-22
DIN,NYSE,Stock,USD,1991-07-12,2026-06-17
DINE,NASDAQ,Stock,USD,2001-01-02,2026-06-17
DINO,NYSE,Stock,USD,1992-03-17,2026-06-17
DIOD,NASDAQ,Stock,USD,1992-03-17,2026-06-17
DIS,NYSE,Stock,USD,1962-01-02,2026-06-17
DISA,NASDAQ,Stock,USD,2021-05-21,2024-01-02
DISAU,NASDAQ,Stock,USD,2021-03-24,2024-01-02
DISAW,NASDAQ,Stock,USD,2021-05-17,2023-12-22
DISCA,NASDAQ,Stock,USD,2022-04-06,2022-09-16
DISCB,NASDAQ,Stock,USD,2005-11-10,2022-04-08
DISCK,NASDAQ,Stock,USD,2008-09-18,2022-09-16
DISH,NASDAQ,Stock,USD,1995-06-21,2024-01-09
DISHR,NASDAQ,Stock,USD,2019-11-25,2019-12-16
DIST,NASDAQ,Stock,USD,2023-03-30,2025-07-09
DISTR,NASDAQ,Stock,USD,2023-03-30,2026-06-17
DISTU,NASDAQ,Stock,USD,2023-02-15,2023-03-29
DISTW,NASDAQ,Stock,USD,2023-03-30,2025-07-09
DIT,AMEX,Stock,USD,1995-08-04,2026-06-17
DITC,NASDAQ,Stock,USD,2006-12-28,2012-12-04
DIVE,NYSE,Stock,USD,2025-09-16,2026-06-17
DJCO,NASDAQ,Stock,USD,1992-02-25,2026-06-17
DJT,NASDAQ,Stock,USD,2021-09-30,2026-06-17
DJTWW,NASDAQ,Stock,USD,2024-03-26,2026-06-17
DK,NYSE,Stock,USD,2006-05-04,2026-06-17
DKDCU,NASDAQ,Stock,USD,2021-05-07,2023-11-07
DKI,NASDAQ,Stock,USD,2025-08-08,2026-06-17
DKL,NYSE,Stock,USD,2012-11-02,2026-06-17
DKNG,NASDAQ,Stock,USD,2019-07-25,2026-06-17
DKNGZ,NASDAQ,Stock,USD,2019-07-19,2020-07-08
DKS,NYSE,Stock,USD,2002-10-16,2026-06-17
DKT,NYSE,Stock,USD,2008-05-05,2019-12-27
DKTCL,NYSE,Stock,USD,2008-05-05,2019-12-26
DLB,NYSE,Stock,USD,2005-02-17,2026-06-17
DLCA,NASDAQ,Stock,USD,2021-03-05,2023-01-13
DLCAU,NASDAQ,Stock,USD,2021-01-13,2023-01-13
DLCAW,NASDAQ,Stock,USD,2021-03-05,2023-01-13
DLGC,NASDAQ,Stock,USD,2013-04-17,2014-12-02
DLHC,NASDAQ,Stock,USD,1995-08-18,2026-06-17
DLLR,NASDAQ,Stock,USD,2005-01-28,2014-06-13
DLNG,NYSE,Stock,USD,2013-11-13,2026-06-17
DLNG-P-A,NYSE,Stock,USD,2015-07-27,2026-06-17
DLNG-P-B,NYSE,Stock,USD,2018-10-17,2025-07-24
DLO,NASDAQ,Stock,USD,2021-06-03,2026-06-17
DLPH,NYSE,Stock,USD,2017-12-05,2020-10-02
DLPN,NASDAQ,Stock,USD,2017-12-21,2026-06-17
DLPNW,NASDAQ,Stock,USD,2017-12-21,2020-12-24
DLR,NYSE,Stock,USD,2004-10-29,2026-06-17
DLR-P-C,NYSE,Stock,USD,2017-09-14,2021-05-14
DLR-P-F-CL,NYSE,Stock,USD,2017-03-07,2017-04-04
DLR-P-G,NYSE,Stock,USD,2014-09-22,2020-10-14
DLR-P-H-CL,NYSE,Stock,USD,2014-09-22,2019-03-29
DLR-P-I,NYSE,Stock,USD,2015-08-28,2020-09-04
DLR-P-J,NYSE,Stock,USD,2017-08-02,2026-06-17
DLR-P-K,NYSE,Stock,USD,2019-03-05,2026-06-17
DLR-P-L,NYSE,Stock,USD,2019-10-01,2026-06-17
DLTH,NASDAQ,Stock,USD,2015-11-20,2026-06-17
DLTR,NASDAQ,Stock,USD,1995-03-09,2026-06-17
DLUX,NYSE,Stock,USD,2026-04-01,2026-06-17
DLX,NYSE,Stock,USD,1987-07-23,2026-06-17
DLXY,NASDAQ,Stock,USD,2025-07-09,2026-06-17
DLY,NYSE,Stock,USD,2020-02-26,2026-06-17
DM,NYSE,Stock,USD,2014-10-15,2019-01-25
DM,NYSE,Stock,USD,2019-05-03,2025-04-02
DM-WS,NYSE,Stock,USD,2020-12-10,2020-12-10
DM-WS,NYSE,Stock,USD,2019-05-03,2021-03-26
DMA,NYSE,Stock,USD,2022-01-13,2026-06-17
DMAA,NASDAQ,Stock,USD,2025-02-25,2026-06-17
DMAAR,NASDAQ,Stock,USD,2025-02-25,2026-06-17
DMAAU,NASDAQ,Stock,USD,2025-01-28,2026-06-17
DMAC,NASDAQ,Stock,USD,2008-01-04,2026-06-17
DMAQR,NASDAQ,Stock,USD,2021-12-02,2024-01-31
DMAQU,NASDAQ,Stock,USD,2021-10-27,2021-12-01
DMII,NASDAQ,Stock,USD,2025-12-03,2026-06-17
DMIIR,NASDAQ,Stock,USD,2025-12-03,2026-06-17
DMIIU,NASDAQ,Stock,USD,2025-09-25,2026-06-17
DMLP,NASDAQ,Stock,USD,2003-02-03,2026-06-17
DMN,NASDAQ,Stock,USD,2026-05-28,2026-06-17
DMND,NASDAQ,Stock,USD,2005-07-20,2016-03-08
DMRA,NASDAQ,Stock,USD,2020-10-29,2026-06-17
DMRC,NASDAQ,Stock,USD,1999-12-02,2026-06-17
DMTX,NASDAQ,Stock,USD,2015-10-22,2017-11-07
DMYD,NYSE,Stock,USD,2020-10-05,2021-04-20
DMYD-U,NYSE,Stock,USD,2020-12-29,2021-04-20
DMYD-U,NYSE,Stock,USD,2020-08-14,2020-12-28
DMYD-WS,NYSE,Stock,USD,2020-10-05,2021-04-20
DMYI-U,NYSE,Stock,USD,2020-11-13,2021-09-30
DMYQ-U,NYSE,Stock,USD,2021-03-05,2021-12-07
DMYS,NYSE,Stock,USD,2021-11-22,2023-04-05
DMYS-U,NYSE,Stock,USD,2021-10-01,2023-04-05
DMYS-WS,NYSE,Stock,USD,2021-11-22,2023-04-05
DMYT-U,NYSE,Stock,USD,2020-02-21,2020-12-29
DNA,NYSE,Stock,USD,2001-01-02,2010-04-05
DNA,NYSE,Stock,USD,2021-04-19,2026-06-17
DNAA,NASDAQ,Stock,USD,2021-06-30,2022-08-19
DNAB,NASDAQ,Stock,USD,2021-06-30,2023-06-30
DNAC,NASDAQ,Stock,USD,2021-06-30,2022-07-11
DNAD,NASDAQ,Stock,USD,2021-06-30,2023-06-30
DNB,NYSE,Stock,USD,1983-06-10,2019-02-15
DNB,NYSE,Stock,USD,2020-07-01,2025-08-25
DNBF,NASDAQ,Stock,USD,1999-01-12,2019-11-29
DNDN,NASDAQ,Stock,USD,2000-06-19,2014-11-18
DNK,NYSE,Stock,USD,2020-01-17,2021-09-13
DNKN,NASDAQ,Stock,USD,2011-07-27,2020-12-15
DNLI,NASDAQ,Stock,USD,2017-12-08,2026-06-17
DNMR-WS,NYSE,Stock,USD,2020-05-28,2021-06-15
DNMX,NASDAQ,Stock,USD,2025-11-19,2026-06-17
DNMXU,NASDAQ,Stock,USD,2025-10-30,2026-06-17
DNMXW,NASDAQ,Stock,USD,2025-11-19,2026-06-17
DNN,AMEX,Stock,USD,2005-02-09,2026-06-17
DNOW,NYSE,Stock,USD,2014-05-20,2026-06-17
DNR,NYSE,Stock,USD,1995-09-06,2020-07-30
DNTH,NASDAQ,Stock,USD,2023-09-12,2026-06-17
DNUT,NASDAQ,Stock,USD,2021-07-01,2026-06-17
DNZ,NYSE,Stock,USD,2021-03-23,2023-01-27
DNZ-U,NYSE,Stock,USD,2021-01-26,2023-01-27
DNZ-WS,NYSE,Stock,USD,2021-03-18,2023-01-27
DO,NYSE,Stock,USD,1995-10-11,2022-02-03
DO,NYSE,Stock,USD,2022-03-30,2024-09-04
DOC,NYSE,Stock,USD,2013-07-19,2024-03-01
DOC,NYSE,Stock,USD,1987-11-05,2026-06-17
DOCN,NYSE,Stock,USD,2021-03-24,2026-06-17
DOCS,NYSE,Stock,USD,2021-06-24,2026-06-17
DOCU,NASDAQ,Stock,USD,2018-04-27,2026-06-17
DOGZ,NASDAQ,Stock,USD,2017-12-19,2026-06-17
DOLE,NYSE,Stock,USD,2021-07-30,2026-06-17
DOLE,NYSE,Stock,USD,2009-10-23,2013-11-01
DOLNQ,NYSE,Stock,USD,2014-03-25,2014-06-13
DOMA,NYSE,Stock,USD,2021-07-29,2024-09-27
DOMA-WS,NYSE,Stock,USD,2021-07-29,2023-07-11
DOMH,NASDAQ,Stock,USD,1984-09-07,2026-06-17
DOMO,NASDAQ,Stock,USD,2018-06-29,2026-06-17
DOO,NASDAQ,Stock,USD,2013-07-16,2026-06-17
DOOR,NYSE,Stock,USD,2009-07-24,2024-05-15
DORM,NASDAQ,Stock,USD,1991-03-12,2026-06-17
DOTA,NASDAQ,Stock,USD,2017-10-12,2018-12-19
DOTAR,NASDAQ,Stock,USD,2017-10-12,2018-12-19
DOTAU,NASDAQ,Stock,USD,2017-09-15,2018-12-11
DOTAW,NASDAQ,Stock,USD,2017-10-12,2018-12-19
DOUG,NYSE,Stock,USD,2021-12-30,2026-06-17
DOV,NYSE,Stock,USD,1985-07-01,2026-06-17
DOVA,NASDAQ,Stock,USD,2017-06-29,2019-11-12
DOVR,NASDAQ,Stock,USD,2005-11-18,2015-07-01
DOW,NYSE,Stock,USD,2019-03-20,2026-06-17
DOW,NYSE,Stock,USD,1972-06-01,2017-08-31
DOX,NASDAQ,Stock,USD,1998-06-19,2026-06-17
DOYU,NASDAQ,Stock,USD,2019-07-17,2026-06-17
DPCS,NASDAQ,Stock,USD,2022-01-03,2026-06-17
DPCSU,NASDAQ,Stock,USD,2021-11-09,2026-06-17
DPCSW,NASDAQ,Stock,USD,2021-12-31,2026-06-17
DPHCU,NASDAQ,Stock,USD,2019-02-28,2020-10-23
DPL,NYSE,Stock,USD,2001-01-02,2012-12-03
DPLO,NYSE,Stock,USD,2014-10-10,2020-02-07
DPRE,NYSE,Stock,USD,2026-04-15,2026-06-17
DPRO,NASDAQ,Stock,USD,2019-12-04,2026-06-17
DPRX,NASDAQ,Stock,USD,2014-03-13,2017-04-27
DPS,NYSE,Stock,USD,2008-05-07,2018-07-09
DPZ,NASDAQ,Stock,USD,2004-07-13,2026-06-17
DQ,NYSE,Stock,USD,2010-10-07,2026-06-17
DRAM,NASDAQ,Stock,USD,1992-03-17,2017-07-03
DRAYU,NASDAQ,Stock,USD,2021-07-01,2023-01-06
DRAYW,NASDAQ,Stock,USD,2021-08-23,2023-01-06
DRC,NYSE,Stock,USD,2005-08-05,2015-06-30
DRCT,NASDAQ,Stock,USD,2022-02-11,2026-06-17
DRCTW,NASDAQ,Stock,USD,2022-02-11,2023-10-30
DRD,NYSE,Stock,USD,1996-09-30,2026-06-17
DRDB,NASDAQ,Stock,USD,2025-02-03,2026-06-17
DRDBU,NASDAQ,Stock,USD,2024-12-13,2026-06-17
DRDBW,NASDAQ,Stock,USD,2025-02-03,2026-06-17
DRE,NYSE,Stock,USD,1987-11-05,2022-10-03
DRH,NASDAQ,Stock,USD,2005-05-26,2026-06-17
DRH-P-A,NYSE,Stock,USD,2020-08-21,2025-12-30
DRI,NYSE,Stock,USD,1995-05-09,2026-06-17
DRII,NYSE,Stock,USD,2016-01-04,2016-09-02
DRIO,NASDAQ,Stock,USD,2014-10-06,2026-06-17
DRIOW,NASDAQ,Stock,USD,2016-03-04,2021-03-04
DRJ,NYSE,Stock,USD,1997-02-26,2012-06-18
DRL,NYSE,Stock,USD,1992-02-25,2015-03-02
DRMA,NASDAQ,Stock,USD,2021-08-13,2026-06-17
DRMAW,NASDAQ,Stock,USD,2021-08-13,2026-06-17
DRNA,NASDAQ,Stock,USD,2014-01-30,2021-12-28
DRRX,NASDAQ,Stock,USD,2000-09-28,2025-09-11
DRS,NYSE,Stock,USD,1996-04-02,2009-10-30
DRS,NASDAQ,Stock,USD,2022-11-29,2026-06-17
DRTS,NASDAQ,Stock,USD,2021-03-08,2026-06-17
DRTSW,NASDAQ,Stock,USD,2021-03-08,2026-06-17
DRTX,NASDAQ,Stock,USD,2012-07-19,2014-11-17
DRUA,NYSE,Stock,USD,2016-07-25,2021-08-30
DRUG,NASDAQ,Stock,USD,2021-03-22,2026-06-17
DRVN,NASDAQ,Stock,USD,2021-01-15,2026-06-17
DRWI,NASDAQ,Stock,USD,2008-06-24,2017-08-03
DRWIW,NASDAQ,Stock,USD,2016-01-04,2016-08-02
DRYS,NASDAQ,Stock,USD,2005-02-03,2019-10-11
DSAC,NASDAQ,Stock,USD,2026-01-29,2026-06-17
DSACU,NASDAQ,Stock,USD,2025-12-09,2026-06-17
DSACU,NASDAQ,Stock,USD,2020-10-29,2022-07-29
DSACW,NASDAQ,Stock,USD,2026-01-29,2026-06-17
DSAQ-U,NYSE,Stock,USD,2021-09-24,2024-04-29
DSCI,NASDAQ,Stock,USD,2001-01-02,2017-02-27
DSCM,NASDAQ,Stock,USD,1999-07-28,2011-06-13
DSEY,NASDAQ,Stock,USD,2021-03-24,2023-07-05
DSGN,NASDAQ,Stock,USD,2021-03-26,2026-06-17
DSGR,NASDAQ,Stock,USD,1990-03-26,2026-06-17
DSGX,NASDAQ,Stock,USD,1999-01-27,2026-06-17
DSKE,NASDAQ,Stock,USD,2015-10-12,2024-04-01
DSKEW,NASDAQ,Stock,USD,2015-09-14,2022-02-23
DSKX,NASDAQ,Stock,USD,2010-05-20,2019-06-12
DSKY,NASDAQ,Stock,USD,2016-01-04,2016-09-08
DSLV,NASDAQ,Stock,USD,2020-06-30,2020-07-02
DSP,NASDAQ,Stock,USD,2021-02-10,2026-06-17
DSPG,NASDAQ,Stock,USD,1994-02-14,2021-12-02
DSS,AMEX,Stock,USD,1997-01-03,2026-06-17
DSSI,NYSE,Stock,USD,2019-03-28,2021-07-19
DST,NYSE,Stock,USD,1995-11-01,2018-04-17
DSWL,NASDAQ,Stock,USD,1995-07-19,2026-06-17
DSX,NYSE,Stock,USD,2005-03-23,2026-06-17
DSX-P-B,NYSE,Stock,USD,2014-09-22,2026-06-17
DSX-WS,NYSE,Stock,USD,2023-12-14,2026-06-17
DSXN,NYSE,Stock,USD,2015-05-29,2018-10-26
DSXN-CL,NYSE,Stock,USD,2018-10-01,2018-10-26
DSY,NASDAQ,Stock,USD,2026-02-20,2026-06-17
DSY,NASDAQ,Stock,USD,2024-06-06,2026-02-20
DSYWW,NASDAQ,Stock,USD,2024-06-07,2026-06-17
DT,NYSE,Stock,USD,2019-08-01,2026-06-17
DTB,NYSE,Stock,USD,2020-10-07,2026-06-17
DTCK,NASDAQ,Stock,USD,2023-09-19,2026-03-25
DTCX,NASDAQ,Stock,USD,2022-03-21,2026-06-17
DTE,NYSE,Stock,USD,1970-01-02,2026-06-17
DTE 6.25,NYSE,Stock,USD,2019-10-30,2022-10-31
DTE-W,NYSE,Stock,USD,2021-06-18,2021-06-30
DTG,NYSE,Stock,USD,2021-11-29,2026-06-17
DTI,NASDAQ,Stock,USD,2023-06-21,2026-06-17
DTIL,NASDAQ,Stock,USD,2019-03-28,2026-06-17
